days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
495,2021-04-01,495,Other high contact ,18116215.1,13553214.2,35488.5,636.9,1.1,2232.5,0.0,4596402.7,9312320.0,818087.9,35177.9,4560769.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
496,2021-04-02,496,Other high contact ,18116215.1,13553213.0,35488.5,636.9,1.1,2233.6,0.0,4596402.8,9312320.0,818087.9,35177.9,4560769.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
497,2021-04-03,497,Other high contact ,18116215.0,13553211.9,35488.5,636.9,1.1,2234.7,0.0,4596402.8,9312320.0,818087.9,35178.0,4560769.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
498,2021-04-04,498,Other high contact ,18116215.0,13553210.7,35488.5,636.9,1.1,2235.8,0.0,4596402.9,9312320.0,818087.9,35178.0,4560769.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
499,2021-04-05,499,Other high contact ,18116215.0,13553209.6,35488.5,636.9,1.1,2236.9,0.0,4596402.9,9312320.0,818087.9,35178.0,4560769.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
500,2021-04-06,500,Other high contact ,18116215.0,13553208.4,35488.5,636.9,1.1,2238.1,0.0,4596402.9,9312320.0,818087.9,35178.0,4560769.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
501,2021-04-07,501,Other high contact ,18116215.0,13553207.3,35488.5,636.9,1.1,2239.2,0.0,4596403.0,9312320.0,818087.9,35178.0,4560769.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
502,2021-04-08,502,Other high contact ,18116215.0,13553206.1,35488.5,636.9,1.1,2240.3,0.0,4596403.0,9312320.0,818087.9,35178.0,4560769.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
503,2021-04-09,503,Other high contact ,18116215.0,13553205.0,35488.5,636.9,1.1,2241.4,0.0,4596403.0,9312320.0,818087.9,35178.0,4560769.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
504,2021-04-10,504,Other high contact ,18116215.0,13553203.8,35488.5,636.9,1.1,2242.5,0.0,4596403.1,9312320.0,818087.9,35178.0,4560769.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
505,2021-04-11,505,Other high contact ,18116215.0,13553202.7,35488.5,636.9,1.1,2243.6,0.0,4596403.1,9312320.0,818087.9,35178.0,4560769.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
506,2021-04-12,506,Other high contact ,18116215.0,13553201.5,35488.5,636.9,1.1,2244.7,0.0,4596403.1,9312320.0,818087.9,35178.0,4560769.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
507,2021-04-13,507,Other high contact ,18116215.0,13553200.4,35488.5,636.9,1.1,2245.8,0.0,4596403.2,9312320.0,818087.9,35178.0,4560769.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
508,2021-04-14,508,Other high contact ,18116215.0,13553199.2,35488.5,636.9,1.1,2247.0,0.0,4596403.2,9312320.0,818087.9,35178.0,4560770.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
509,2021-04-15,509,Other high contact ,18116215.0,13553198.1,35488.5,636.9,1.1,2248.1,0.0,4596403.2,9312320.0,818087.9,35178.0,4560770.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
510,2021-04-16,510,Other high contact ,18116215.0,13553196.9,35488.5,636.9,1.1,2249.2,0.0,4596403.3,9312320.0,818087.9,35178.0,4560770.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
511,2021-04-17,511,Other high contact ,18116215.0,13553195.8,35488.5,636.9,1.1,2250.3,0.0,4596403.3,9312320.0,818087.9,35178.0,4560770.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
512,2021-04-18,512,Other high contact ,18116215.0,13553194.6,35488.5,636.9,1.1,2251.4,0.0,4596403.3,9312320.0,818087.9,35178.0,4560770.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
513,2021-04-19,513,Other high contact ,18116215.0,13553193.5,35488.5,636.9,1.1,2252.5,0.0,4596403.4,9312320.0,818087.9,35178.0,4560770.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
514,2021-04-20,514,Other high contact ,18116215.0,13553192.4,35488.5,636.9,1.1,2253.6,0.0,4596403.4,9312320.0,818087.9,35178.0,4560770.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
515,2021-04-21,515,Other high contact ,18116215.0,13553191.2,35488.5,636.9,1.1,2254.7,0.0,4596403.5,9312320.0,818087.9,35178.0,4560770.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
516,2021-04-22,516,Other high contact ,18116215.0,13553190.1,35488.5,636.9,1.1,2255.8,0.0,4596403.5,9312320.0,818087.9,35178.0,4560770.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
517,2021-04-23,517,Other high contact ,18116215.0,13553188.9,35488.5,636.9,1.1,2257.0,0.0,4596403.5,9312320.0,818087.9,35178.0,4560770.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
518,2021-04-24,518,Other high contact ,18116215.0,13553187.8,35488.5,636.9,1.1,2258.1,0.0,4596403.6,9312320.0,818087.9,35178.0,4560770.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
519,2021-04-25,519,Other high contact ,18116215.0,13553186.6,35488.5,636.9,1.1,2259.2,0.0,4596403.6,9312320.0,818087.9,35178.0,4560770.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
520,2021-04-26,520,Other high contact ,18116215.0,13553185.5,35488.5,636.9,1.1,2260.3,0.0,4596403.6,9312320.0,818087.9,35178.0,4560770.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
521,2021-04-27,521,Other high contact ,18116215.0,13553184.3,35488.5,636.9,1.1,2261.4,0.0,4596403.7,9312320.0,818087.9,35178.0,4560770.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
522,2021-04-28,522,Other high contact ,18116215.0,13553183.2,35488.5,636.9,1.1,2262.5,0.0,4596403.7,9312320.0,818087.9,35178.0,4560770.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
523,2021-04-29,523,Other high contact ,18116215.0,13553182.0,35488.5,636.9,1.1,2263.6,0.0,4596403.7,9312320.0,818087.9,35178.0,4560770.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
524,2021-04-30,524,Other high contact ,18116215.0,13553180.9,35488.5,636.9,1.1,2264.7,0.0,4596403.8,9312320.0,818087.9,35178.0,4560770.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
525,2021-05-01,525,Other high contact ,18116215.0,13553179.7,35488.5,636.9,1.1,2265.9,0.0,4596403.8,9312320.0,818087.9,35178.0,4560770.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
526,2021-05-02,526,Other high contact ,18116215.0,13553178.6,35488.5,636.9,1.1,2267.0,0.0,4596403.8,9312320.0,818087.9,35178.0,4560770.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
527,2021-05-03,527,Other high contact ,18116215.0,13553177.4,35488.5,636.9,1.1,2268.1,0.0,4596403.9,9312320.0,818087.9,35178.0,4560770.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
528,2021-05-04,528,Other high contact ,18116215.0,13553176.3,35488.5,636.9,1.1,2269.2,0.0,4596403.9,9312320.0,818087.9,35178.0,4560770.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
529,2021-05-05,529,Other high contact ,18116215.0,13553175.1,35488.5,636.9,1.1,2270.3,0.0,4596403.9,9312320.0,818087.9,35178.0,4560770.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
530,2021-05-06,530,Other high contact ,18116215.0,13553174.0,35488.5,636.9,1.1,2271.4,0.0,4596404.0,9312320.0,818087.9,35178.0,4560770.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
531,2021-05-07,531,Other high contact ,18116215.0,13553172.8,35488.5,636.9,1.1,2272.5,0.0,4596404.0,9312320.0,818087.9,35178.0,4560770.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
532,2021-05-08,532,Other high contact ,18116215.0,13553171.7,35488.5,636.9,1.1,2273.6,0.0,4596404.0,9312320.0,818087.9,35178.0,4560770.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
533,2021-05-09,533,Other high contact ,18116215.0,13553170.6,35488.5,636.9,1.1,2274.8,0.0,4596404.1,9312320.0,818087.9,35178.0,4560770.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
534,2021-05-10,534,Other high contact ,18116215.0,13553169.4,35488.5,636.9,1.1,2275.9,0.0,4596404.1,9312320.0,818087.9,35178.0,4560770.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
535,2021-05-11,535,Other high contact ,18116215.0,13553168.3,35488.5,636.9,1.1,2277.0,0.0,4596404.2,9312320.0,818087.9,35178.0,4560770.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
536,2021-05-12,536,Other high contact ,18116215.0,13553167.1,35488.5,636.9,1.1,2278.1,0.0,4596404.2,9312320.0,818087.9,35178.0,4560770.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
537,2021-05-13,537,Other high contact ,18116215.0,13553166.0,35488.5,636.9,1.1,2279.2,0.0,4596404.2,9312320.0,818087.9,35178.0,4560771.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
538,2021-05-14,538,Other high contact ,18116215.0,13553164.8,35488.5,636.9,1.1,2280.3,0.0,4596404.3,9312320.0,818087.9,35178.0,4560771.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
539,2021-05-15,539,Other high contact ,18116215.0,13553163.7,35488.5,636.9,1.1,2281.4,0.0,4596404.3,9312320.0,818087.9,35178.0,4560771.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
540,2021-05-16,540,Other high contact ,18116215.0,13553162.5,35488.5,636.9,1.1,2282.5,0.0,4596404.3,9312320.0,818087.9,35178.0,4560771.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
541,2021-05-17,541,Other high contact ,18116215.0,13553161.4,35488.5,636.9,1.1,2283.7,0.0,4596404.4,9312320.0,818087.9,35178.0,4560771.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
542,2021-05-18,542,Other high contact ,18116215.0,13553160.2,35488.5,636.9,1.1,2284.8,0.0,4596404.4,9312320.0,818087.9,35178.0,4560771.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
543,2021-05-19,543,Other high contact ,18116215.0,13553159.1,35488.5,636.9,1.1,2285.9,0.0,4596404.4,9312320.0,818087.9,35178.0,4560771.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
544,2021-05-20,544,Other high contact ,18116215.0,13553157.9,35488.5,636.9,1.1,2287.0,0.0,4596404.5,9312320.0,818087.9,35178.0,4560771.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
545,2021-05-21,545,Other high contact ,18116215.0,13553156.8,35488.5,636.9,1.1,2288.1,0.0,4596404.5,9312320.0,818087.9,35178.0,4560771.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
546,2021-05-22,546,Other high contact ,18116215.0,13553155.6,35488.5,636.9,1.1,2289.2,0.0,4596404.5,9312320.0,818087.9,35178.0,4560771.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
547,2021-05-23,547,Other high contact ,18116215.0,13553154.5,35488.5,636.9,1.1,2290.3,0.0,4596404.6,9312320.0,818087.9,35178.0,4560771.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
548,2021-05-24,548,Other high contact ,18116215.0,13553153.3,35488.5,636.9,1.1,2291.4,0.0,4596404.6,9312320.0,818087.9,35178.0,4560771.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
549,2021-05-25,549,Other high contact ,18116215.0,13553152.2,35488.5,636.9,1.1,2292.6,0.0,4596404.6,9312320.0,818087.9,35178.0,4560771.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
550,2021-05-26,550,Other high contact ,18116215.0,13553151.0,35488.5,636.9,1.1,2293.7,0.0,4596404.7,9312320.0,818087.9,35178.0,4560771.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
551,2021-05-27,551,Other high contact ,18116215.0,13553149.9,35488.5,636.9,1.1,2294.8,0.0,4596404.7,9312320.0,818087.9,35178.0,4560771.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
552,2021-05-28,552,Other high contact ,18116215.0,13553148.7,35488.5,636.9,1.1,2295.9,0.0,4596404.8,9312320.0,818087.9,35178.0,4560771.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
553,2021-05-29,553,Other high contact ,18116215.0,13553147.6,35488.5,636.9,1.1,2297.0,0.0,4596404.8,9312320.0,818087.9,35178.0,4560771.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
554,2021-05-30,554,Other high contact ,18116215.0,13553146.5,35488.5,636.9,1.1,2298.1,0.0,4596404.8,9312320.0,818087.9,35178.0,4560771.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
555,2021-05-31,555,Other high contact ,18116215.0,13553145.3,35488.5,636.9,1.1,2299.2,0.0,4596404.9,9312320.0,818087.9,35178.0,4560771.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
556,2021-06-01,556,Other high contact ,18116215.0,13553144.2,35488.5,636.9,1.1,2300.3,0.0,4596404.9,9312320.0,818087.9,35178.0,4560771.6,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
557,2021-06-02,557,Other high contact ,18116215.0,13553143.0,35488.5,636.9,1.1,2301.5,0.0,4596404.9,9312320.0,818087.9,35178.0,4560771.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
558,2021-06-03,558,Other high contact ,18116215.0,13553141.9,35488.5,636.9,1.1,2302.6,0.0,4596405.0,9312320.0,818087.9,35178.0,4560771.7,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
559,2021-06-04,559,Other high contact ,18116215.0,13553140.7,35488.5,636.9,1.1,2303.7,0.0,4596405.0,9312320.0,818087.9,35178.0,4560771.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
560,2021-06-05,560,Other high contact ,18116215.0,13553139.6,35488.5,636.9,1.1,2304.8,0.0,4596405.0,9312320.0,818087.9,35178.0,4560771.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
561,2021-06-06,561,Other high contact ,18116215.0,13553138.4,35488.5,636.9,1.1,2305.9,0.0,4596405.1,9312320.0,818087.9,35178.0,4560771.8,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
562,2021-06-07,562,Other high contact ,18116215.0,13553137.3,35488.5,636.9,1.1,2307.0,0.0,4596405.1,9312320.0,818087.9,35178.0,4560771.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
563,2021-06-08,563,Other high contact ,18116215.0,13553136.1,35488.5,636.9,1.1,2308.1,0.0,4596405.1,9312320.0,818087.9,35178.0,4560771.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
564,2021-06-09,564,Other high contact ,18116215.0,13553135.0,35488.5,636.9,1.1,2309.2,0.0,4596405.2,9312320.0,818087.9,35178.0,4560771.9,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
565,2021-06-10,565,Other high contact ,18116215.0,13553133.8,35488.5,636.9,1.1,2310.4,0.0,4596405.2,9312320.0,818087.9,35178.0,4560772.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
566,2021-06-11,566,Other high contact ,18116215.0,13553132.7,35488.5,636.9,1.1,2311.5,0.0,4596405.2,9312320.0,818087.9,35178.0,4560772.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
567,2021-06-12,567,Other high contact ,18116215.0,13553131.5,35488.5,636.9,1.1,2312.6,0.0,4596405.3,9312320.0,818087.9,35178.0,4560772.0,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
568,2021-06-13,568,Other high contact ,18116215.0,13553130.4,35488.5,636.9,1.1,2313.7,0.0,4596405.3,9312320.0,818087.9,35178.0,4560772.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
569,2021-06-14,569,Other high contact ,18116215.0,13553129.2,35488.5,636.9,1.1,2314.8,0.0,4596405.4,9312320.0,818087.9,35178.0,4560772.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
570,2021-06-15,570,Other high contact ,18116215.0,13553128.1,35488.5,636.9,1.1,2315.9,0.0,4596405.4,9312320.0,818087.9,35178.0,4560772.1,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
571,2021-06-16,571,Other high contact ,18116215.0,13553126.9,35488.5,636.9,1.1,2317.0,0.0,4596405.4,9312320.0,818087.9,35178.0,4560772.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
572,2021-06-17,572,Other high contact ,18116215.0,13553125.8,35488.5,636.9,1.1,2318.1,0.0,4596405.5,9312320.0,818087.9,35178.0,4560772.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
573,2021-06-18,573,Other high contact ,18116215.0,13553124.6,35488.5,636.9,1.1,2319.3,0.0,4596405.5,9312320.0,818087.9,35178.0,4560772.2,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
574,2021-06-19,574,Other high contact ,18116215.0,13553123.5,35488.5,636.9,1.1,2320.4,0.0,4596405.5,9312320.0,818087.9,35178.0,4560772.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
575,2021-06-20,575,Other high contact ,18116215.0,13553122.4,35488.5,636.9,1.1,2321.5,0.0,4596405.6,9312320.0,818087.9,35178.0,4560772.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
576,2021-06-21,576,Other high contact ,18116215.0,13553121.2,35488.5,636.9,1.1,2322.6,0.0,4596405.6,9312320.0,818087.9,35178.0,4560772.3,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
577,2021-06-22,577,Other high contact ,18116215.0,13553120.1,35488.5,636.9,1.1,2323.7,0.0,4596405.6,9312320.0,818087.9,35178.0,4560772.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
578,2021-06-23,578,Other high contact ,18116215.0,13553118.9,35488.5,636.9,1.1,2324.8,0.0,4596405.7,9312320.0,818087.9,35178.0,4560772.4,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
579,2021-06-24,579,Other high contact ,18116215.0,13553117.8,35488.5,636.9,1.1,2325.9,0.0,4596405.7,9312320.0,818087.9,35178.0,4560772.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
580,2021-06-25,580,Other high contact ,18116215.0,13553116.6,35488.5,636.9,1.1,2327.0,0.0,4596405.7,9312320.0,818087.9,35178.0,4560772.5,0.0,0.7,0.0,1.112,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
