days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
250,2020-07-30,250,Other high contact ,18142346.2,17176812.6,6280.4,40.2,7248.9,8088.4,0.0,973541.8,849093.6,28937.6,9046.8,957449.4,0.0,0.9,27132.4,4.171,483.544,929.4,67.1,376.5,432.276,0.0,0.0,3.1,106.3,270.2,26750.3,5.6,0.282,1.0,0.0,0.054
251,2020-07-31,251,Other high contact ,18142343.1,17176321.8,6890.9,43.4,7237.7,8143.5,0.0,974028.4,876426.0,29317.8,9049.9,957882.0,0.0,0.9,27332.5,4.171,486.619,1127.4,120.6,380.3,432.587,0.0,0.0,3.0,108.1,272.2,26946.5,5.7,0.284,1.0,0.0,0.054
252,2020-08-01,252,Other high contact ,18142340.1,17175828.4,7233.3,46.4,7234.3,8201.1,0.0,974517.6,894072.0,29563.8,9052.9,958314.8,0.0,0.9,17646.0,4.171,489.209,859.9,115.2,245.9,432.837,0.0,0.0,3.0,70.2,175.7,17396.4,3.7,0.285,1.0,0.0,0.054
253,2020-08-02,253,Other high contact ,18142336.9,17175332.4,7609.5,49.6,7226.9,8258.3,0.0,975009.5,912646.4,29822.9,9056.1,958750.5,0.0,0.9,18574.4,4.171,491.893,894.7,119.2,259.1,435.66,0.0,0.0,3.2,74.2,185.0,18311.3,3.9,0.286,1.0,0.0,0.054
254,2020-08-03,254,Other high contact ,18142333.4,17174727.2,8015.5,53.0,7320.8,8421.3,0.0,975610.5,932163.6,30095.5,9059.6,959189.1,0.0,0.9,19517.2,4.171,600.968,925.5,124.2,272.6,438.656,0.0,0.0,3.5,78.3,194.3,19240.4,4.1,0.287,1.0,0.0,0.054
255,2020-08-04,255,Other high contact ,18142329.7,17174016.7,7910.0,54.3,7561.5,8686.2,0.0,976316.8,951680.7,30368.6,9063.3,959631.0,0.0,0.9,19517.2,4.171,706.37,792.1,88.8,273.1,441.916,0.0,0.0,3.7,78.7,194.3,19240.0,4.1,0.288,1.0,0.0,0.054
256,2020-08-05,256,Other high contact ,18142326.1,17173200.2,7851.3,55.9,7897.4,9053.6,0.0,977129.1,972457.6,30659.8,9066.9,960076.4,0.0,0.9,20776.8,4.171,812.257,841.6,96.7,291.2,445.353,0.0,0.0,3.7,84.3,206.9,20481.2,4.4,0.29,1.0,0.0,0.054
257,2020-08-06,257,Other high contact ,18142322.5,17172384.5,7784.2,57.7,8225.5,9416.3,0.0,977940.6,993032.0,30948.6,9070.5,960525.9,0.0,0.9,20574.5,4.171,811.545,850.3,100.7,288.8,449.465,0.0,0.0,3.6,84.0,204.9,20281.2,4.4,0.291,1.0,0.0,0.054
258,2020-08-07,258,Other high contact ,18142318.9,17171557.7,7505.3,56.8,8613.1,9785.3,0.0,978763.3,1013011.4,31229.6,9074.1,960980.1,0.0,0.9,19979.4,4.171,822.662,834.9,100.6,280.9,454.226,0.0,0.0,3.6,82.0,198.9,19694.2,4.3,0.292,1.0,0.0,0.054
259,2020-08-08,259,Other high contact ,18142315.3,17170703.1,7584.2,56.7,9005.5,10176.7,0.0,979613.8,1034280.3,31547.6,9077.7,961439.8,0.0,0.9,21268.9,4.171,850.473,927.4,112.8,318.1,459.669,0.0,0.0,3.6,106.5,211.6,20945.2,5.6,0.335,1.0,0.0,0.054
260,2020-08-09,260,Other high contact ,18142311.7,17169809.4,7739.0,56.8,9426.6,10601.1,0.0,980503.2,1057953.2,31922.1,9081.3,961905.4,0.0,0.9,23672.9,4.171,889.43,1037.8,121.1,374.5,465.608,0.0,0.0,3.6,139.2,235.3,23291.1,7.3,0.372,1.0,0.0,0.054
261,2020-08-10,261,Other high contact ,18142308.1,17168877.8,7938.2,56.9,9880.4,11059.1,0.0,981430.7,1082881.7,32338.1,9084.9,962375.4,0.0,0.9,24928.5,4.171,927.502,1112.8,126.9,415.9,470.022,0.0,0.0,3.6,168.4,247.5,24503.6,8.9,0.405,1.0,0.0,0.054
262,2020-08-11,262,Other high contact ,18142304.5,17167901.4,8306.6,60.0,10316.3,11558.9,0.0,982402.9,1107810.1,32753.9,9088.5,962848.4,0.0,0.9,24928.4,4.171,972.181,1149.7,151.4,415.8,472.989,0.0,0.0,3.6,168.3,247.5,24503.8,8.9,0.405,1.0,0.0,0.054
263,2020-08-12,263,Other high contact ,18142301.0,17166879.6,8752.8,64.7,10767.0,12102.5,0.0,983420.5,1134702.4,33204.9,9092.0,963323.0,0.0,0.9,26892.3,4.171,1017.624,1276.5,188.3,451.0,474.582,0.0,0.0,3.6,184.0,267.0,26431.6,9.7,0.408,1.0,0.0,0.054
264,2020-08-13,264,Other high contact ,18142297.4,17165809.1,9244.0,70.7,11237.4,12692.7,0.0,984486.9,1161594.9,33662.0,9095.6,963799.8,0.0,0.9,26892.5,4.171,1066.381,1330.2,219.2,457.1,476.818,0.0,0.0,3.6,190.2,266.9,26425.3,10.0,0.416,1.0,0.0,0.054
265,2020-08-14,265,Other high contact ,18142293.7,17164686.0,9767.4,76.8,11755.2,13332.5,0.0,985605.8,1188487.6,34127.7,9099.3,964279.4,0.0,0.9,26892.7,4.171,1118.899,1347.2,221.4,465.7,479.582,0.0,0.0,3.6,198.8,266.8,26416.6,10.5,0.427,1.0,0.0,0.054
266,2020-08-15,266,Other high contact ,18142290.1,17163512.4,10250.9,83.2,12314.6,14019.9,0.0,986775.2,1215380.6,34601.7,9102.9,964762.0,0.0,0.9,26893.0,4.171,1169.439,1399.1,239.3,474.0,482.637,0.0,0.0,3.6,207.3,266.7,26408.0,10.9,0.437,1.0,0.0,0.054
267,2020-08-16,267,Other high contact ,18142286.4,17162286.6,10824.3,90.2,12912.6,14756.8,0.0,987996.9,1247098.1,35172.4,9106.6,965247.2,0.0,0.9,31717.6,4.171,1221.616,1598.4,258.6,570.6,485.211,0.0,0.0,3.7,256.1,314.5,31133.4,13.5,0.449,1.0,0.0,0.054
268,2020-08-17,268,Other high contact ,18142282.7,17161006.5,11409.4,97.7,13552.9,15545.3,0.0,989272.8,1280288.7,35781.8,9110.3,965735.1,0.0,0.9,33190.6,4.171,1275.957,1684.5,273.7,609.4,487.877,0.0,0.0,3.7,280.5,329.0,32566.4,14.8,0.46,1.0,0.0,0.055
269,2020-08-18,269,Other high contact ,18142279.0,17159666.6,12047.1,104.6,14153.8,16285.4,0.0,990608.5,1314850.5,36430.1,9114.0,966331.1,0.0,0.9,34561.8,4.171,1335.703,1770.6,288.9,648.3,596.068,0.0,0.0,3.7,305.9,342.4,33897.4,16.1,0.472,1.0,0.0,0.055
270,2020-08-19,270,Other high contact ,18142275.2,17158262.3,12685.2,112.3,14698.1,16985.3,0.0,992008.6,1349412.7,37093.2,9117.8,967031.8,0.0,0.9,34562.2,4.171,1400.105,1896.8,341.8,663.1,700.617,0.0,0.0,3.8,320.8,342.2,33882.3,16.9,0.484,1.0,0.0,0.055
271,2020-08-20,271,Other high contact ,18142271.4,17156789.2,13373.8,120.0,15206.3,17648.9,0.0,993477.6,1384905.0,37788.7,9121.6,967837.4,0.0,0.9,35492.3,4.171,1468.936,2000.4,372.3,695.5,805.65,0.0,0.0,3.8,344.2,351.3,34778.7,18.1,0.495,0.999,0.0,0.055
272,2020-08-21,272,Other high contact ,18142267.5,17155242.5,14133.5,129.1,15759.8,18386.8,0.0,995020.1,1420832.4,38507.9,9125.5,968642.4,0.0,0.9,35927.4,4.171,1542.553,2086.8,403.0,719.2,804.952,0.0,0.0,3.9,363.8,355.4,35189.0,19.1,0.506,0.999,0.0,0.055
273,2020-08-22,273,Other high contact ,18142263.7,17153626.9,14955.3,138.5,16365.1,19182.6,0.0,996631.6,1458453.3,39277.6,9129.3,969458.4,0.0,0.9,37620.9,4.171,1611.468,2202.5,427.0,769.7,815.986,0.0,0.0,3.9,397.7,372.0,36830.2,20.9,0.517,0.999,0.0,0.055
274,2020-08-23,274,Other high contact ,18142259.8,17151949.0,15648.6,148.5,16995.7,20013.0,0.0,998305.3,1496074.7,40065.6,9133.2,970301.9,0.0,0.9,37621.5,4.171,1673.688,2271.4,455.3,787.9,843.579,0.0,0.0,3.9,416.1,371.8,36811.6,21.9,0.528,0.999,0.0,0.055
275,2020-08-24,275,Other high contact ,18142255.9,17150213.3,16519.1,159.6,17621.3,20862.6,0.0,1000036.8,1538345.4,40972.9,9137.1,971184.2,0.0,0.9,42270.7,4.171,1731.568,2534.0,494.5,907.4,882.23,0.0,0.0,3.9,489.8,417.6,41337.5,25.8,0.54,0.999,0.0,0.055
276,2020-08-25,276,Other high contact ,18142252.0,17148414.5,16793.6,169.9,18291.9,21737.5,0.0,1001831.4,1566833.1,41600.3,9141.0,972104.2,0.0,0.9,28487.7,4.171,1794.593,2024.4,490.1,627.4,920.003,0.0,0.0,3.9,346.1,281.2,27842.1,18.2,0.552,0.999,0.0,0.055
277,2020-08-26,277,Other high contact ,18142248.1,17146546.8,17065.1,179.0,19011.3,22636.9,0.0,1003694.9,1596859.3,42279.3,9144.9,973068.5,0.0,0.9,30026.2,4.171,1863.526,2146.1,518.3,679.1,964.33,0.0,0.0,3.9,382.8,296.2,29327.0,20.1,0.564,0.999,0.0,0.055
278,2020-08-27,278,Other high contact ,18142244.1,17144607.4,17410.9,190.7,19707.5,23563.0,0.0,1005630.2,1627412.0,42987.3,9148.9,974077.9,0.0,0.9,30552.7,4.171,1935.219,2323.3,598.4,708.0,1009.416,0.0,0.0,3.9,406.7,301.2,29823.3,21.4,0.574,0.999,0.0,0.055
279,2020-08-28,279,Other high contact ,18142240.1,17142596.8,17436.1,193.7,20595.4,24511.8,0.0,1007636.6,1658270.3,43717.8,9152.9,975135.7,0.0,0.9,30858.2,4.171,2006.459,2088.4,459.9,730.5,1057.789,0.0,0.0,4.0,426.4,304.1,30105.3,22.4,0.584,0.999,0.0,0.056
280,2020-08-29,280,Other high contact ,18142235.3,17140510.3,17469.5,197.8,21485.9,25483.6,0.0,1009718.9,1689997.5,44483.7,9157.7,976245.6,0.0,0.9,31727.3,4.171,2082.28,2210.8,503.8,765.9,1109.896,0.0,0.0,4.8,453.4,312.5,30937.6,23.9,0.592,0.999,0.0,0.056
281,2020-08-30,281,Other high contact ,18142229.6,17138342.5,17541.8,202.0,22403.0,26485.7,0.0,1011882.6,1722642.8,45288.2,9163.4,977405.6,0.0,0.9,32645.3,4.171,2163.644,2317.1,535.7,804.6,1160.04,0.0,0.0,5.7,483.2,321.4,31815.3,25.4,0.601,0.999,0.0,0.056
282,2020-08-31,282,Other high contact ,18142223.1,17136096.0,17541.4,206.1,23350.0,27513.8,0.0,1014124.9,1757837.1,46175.1,9169.9,978617.4,0.0,0.9,35194.3,4.171,2242.357,2504.2,570.7,886.9,1211.81,0.0,0.0,6.5,540.6,346.3,34279.0,28.5,0.61,0.999,0.0,0.056
283,2020-09-01,283,Other high contact ,18142216.6,17133749.1,18122.5,211.7,24306.5,28588.5,0.0,1016467.6,1793032.1,47082.2,9176.4,979883.2,0.0,0.9,35195.0,4.171,2342.707,2580.1,603.1,907.1,1265.726,0.0,0.0,6.5,561.1,346.0,34258.3,29.5,0.619,0.999,0.0,0.056
284,2020-09-02,284,Other high contact ,18142210.0,17131301.6,18648.4,217.7,25297.8,29704.4,0.0,1018910.9,1827955.5,48002.2,9183.0,981208.2,0.0,0.9,34923.3,4.171,2443.291,2644.6,637.2,920.0,1325.007,0.0,0.0,6.6,576.9,343.2,33972.9,30.4,0.627,0.999,0.0,0.056
285,2020-09-03,285,Other high contact ,18142203.2,17128750.6,19174.1,223.1,26340.4,30859.7,0.0,1021457.8,1863815.8,48968.7,9189.8,982597.1,0.0,0.9,35860.3,4.171,2546.862,2819.8,704.6,966.5,1388.906,0.0,0.0,6.8,614.3,352.1,34861.5,32.3,0.636,0.999,0.0,0.056
286,2020-09-04,286,Other high contact ,18142196.1,17126092.7,20134.9,237.4,27245.5,32053.3,0.0,1024111.5,1902122.2,50026.0,9196.9,984054.3,0.0,0.9,38306.4,4.171,2653.73,3021.7,742.9,1057.3,1457.201,0.0,0.0,7.1,681.4,375.9,37213.3,35.9,0.644,0.999,0.0,0.056
287,2020-09-05,287,Other high contact ,18142188.7,17123326.4,20962.8,250.4,28213.2,33281.9,0.0,1026873.6,1939139.4,51071.0,9204.3,985584.5,0.0,0.9,37017.2,4.171,2762.088,3009.9,758.9,1045.0,1530.244,0.0,0.0,7.4,682.0,363.0,35936.3,35.9,0.653,0.999,0.0,0.057
288,2020-09-06,288,Other high contact ,18142181.0,17120448.0,21652.9,263.5,29222.6,34554.0,0.0,1029747.9,1973752.6,52075.7,9212.0,987183.2,0.0,0.9,34613.2,4.171,2874.274,2976.0,792.0,1004.8,1598.625,0.0,0.0,7.7,665.6,339.1,33573.4,35.0,0.662,0.999,0.0,0.057
289,2020-09-07,289,Other high contact ,18142172.9,17117451.6,22582.6,279.8,30223.1,35881.9,0.0,1032740.1,2013032.1,53247.3,9220.1,988843.5,0.0,0.9,39279.5,4.171,2992.229,3400.5,891.5,1171.6,1660.365,0.0,0.0,8.1,787.1,384.5,38066.5,41.4,0.672,0.999,0.0,0.057
290,2020-09-08,290,Other high contact ,18142164.4,17114352.7,23489.9,294.9,31291.0,37254.5,0.0,1035834.8,2052312.6,54451.3,9228.6,990561.3,0.0,0.9,39280.5,4.171,3094.746,3452.8,900.7,1203.9,1717.801,0.0,0.0,8.5,819.8,384.2,38033.5,43.1,0.681,0.999,0.0,0.057
291,2020-09-09,291,Other high contact ,18142155.5,17111144.3,24425.0,308.2,32440.2,38673.7,0.0,1039039.0,2092615.9,55720.7,9237.5,992341.7,0.0,0.9,40303.3,4.171,3204.189,3543.6,899.3,1269.4,1780.341,0.0,0.0,8.9,875.6,393.8,38987.8,46.1,0.69,0.999,0.0,0.057
292,2020-09-10,292,Other high contact ,18142146.2,17107822.0,25464.1,324.9,33566.5,40138.0,0.0,1042357.2,2133555.7,57045.2,9246.8,994190.4,0.0,0.9,40939.8,4.171,3318.158,3820.7,1034.0,1324.5,1848.745,0.0,0.0,9.3,924.9,399.7,39566.6,48.7,0.698,0.999,0.0,0.057
293,2020-09-11,293,Other high contact ,18142136.5,17104386.6,26558.0,342.6,34715.7,41643.8,0.0,1045788.4,2176746.5,58480.8,9256.5,996110.3,0.0,0.9,43190.7,4.171,3431.237,4075.2,1090.5,1435.6,1919.888,0.0,0.0,9.7,1014.4,421.2,41701.7,53.4,0.707,0.999,0.0,0.058
294,2020-09-12,294,Other high contact ,18142126.4,17100830.5,27810.3,362.8,35863.5,43199.2,0.0,1049340.3,2219938.4,59956.6,9266.6,998100.9,0.0,0.9,43192.0,4.171,3551.906,4221.0,1157.2,1475.8,1990.583,0.0,0.0,10.1,1055.0,420.8,41660.7,55.5,0.715,0.999,0.0,0.058
295,2020-09-13,295,Other high contact ,18142115.9,17097144.5,28884.0,382.7,37071.9,44808.8,0.0,1053022.1,2258304.7,61298.5,9277.1,1000166.7,0.0,0.9,38366.2,4.171,3681.797,4008.2,1183.3,1341.8,2065.823,0.0,0.0,10.6,968.4,373.5,36973.4,51.0,0.722,0.999,0.0,0.058
296,2020-09-14,296,Other high contact ,18142104.8,17093331.3,29981.2,404.0,38300.5,46464.4,0.0,1056831.2,2300377.6,62806.1,9288.2,1002313.3,0.0,0.9,42072.9,4.171,3809.077,4450.8,1307.5,1507.6,2146.564,0.0,0.0,11.1,1098.4,409.2,40507.5,57.8,0.729,0.999,0.0,0.058
297,2020-09-15,297,Other high contact ,18142093.3,17089388.2,31150.7,427.5,39537.5,48171.3,0.0,1060770.1,2342629.4,64357.8,9299.7,1004537.9,0.0,0.9,42251.8,4.171,3938.923,4579.2,1359.6,1551.7,2224.678,0.0,0.0,11.6,1141.2,410.5,40640.0,60.1,0.735,0.999,0.0,0.058
298,2020-09-16,298,Other high contact ,18142081.1,17085315.4,32242.6,447.4,40872.1,49907.7,0.0,1064838.8,2385820.3,65982.2,9311.9,1006862.2,0.0,0.9,43191.0,4.171,4068.642,4590.6,1290.0,1624.4,2324.259,0.0,0.0,12.1,1205.2,419.2,41503.2,63.4,0.742,0.998,0.0,0.059
299,2020-09-17,299,Other high contact ,18142068.4,17081106.3,33262.9,467.6,42239.0,51680.0,0.0,1069043.7,2428426.5,67624.7,9324.6,1009286.3,0.0,0.9,42606.2,4.171,4204.912,4792.7,1426.6,1642.5,2424.074,0.0,0.0,12.7,1229.4,413.1,40899.0,64.7,0.748,0.998,0.0,0.059
300,2020-09-18,300,Other high contact ,18142055.3,17076758.7,34124.8,487.6,43647.4,53487.6,0.0,1073387.1,2470599.1,69293.2,9337.7,1011813.1,0.0,0.9,42172.6,4.171,4343.405,4888.6,1477.5,1668.5,2526.854,0.0,0.0,13.1,1260.0,408.5,40437.8,66.3,0.755,0.998,0.0,0.059
301,2020-09-19,301,Other high contact ,18142041.7,17071880.7,35006.2,509.5,45442.8,55719.1,0.0,1078260.9,2512860.3,71006.9,9351.3,1014446.0,0.0,0.9,42261.2,4.171,4873.831,5051.9,1580.2,1713.8,2632.907,0.0,0.0,13.6,1304.9,408.9,40478.7,68.7,0.761,0.998,0.0,0.059
302,2020-09-20,302,Other high contact ,18142027.6,17066435.2,36329.9,533.8,47644.3,58410.2,0.0,1083702.3,2556652.4,72826.8,9365.4,1017186.5,0.0,0.9,43792.1,4.171,5441.394,5282.3,1659.4,1819.9,2740.441,0.0,0.0,14.1,1396.7,423.2,41898.7,73.5,0.767,0.998,0.0,0.06
303,2020-09-21,303,Other high contact ,18142013.0,17060391.4,37062.1,554.2,50415.3,61587.5,0.0,1089741.9,2597301.3,74556.9,9380.0,1020038.3,0.0,0.9,40648.9,4.171,6039.55,5128.6,1699.2,1730.1,2851.775,0.0,0.0,14.6,1337.7,392.4,38848.4,70.4,0.773,0.998,0.0,0.06
304,2020-09-22,304,Other high contact ,18141997.9,17054148.2,37923.0,575.8,53244.6,64846.8,0.0,1095980.9,2639380.6,76392.1,9395.1,1023007.1,0.0,0.9,42079.3,4.171,6239.084,5384.1,1774.2,1835.2,2968.834,0.0,0.0,15.1,1429.5,405.7,40168.9,75.2,0.779,0.998,0.0,0.06
305,2020-09-23,305,Other high contact ,18141982.2,17047649.2,38961.4,606.3,56052.4,68259.6,0.0,1102475.8,2681376.5,78268.4,9410.8,1026077.7,0.0,0.9,41995.8,4.171,6494.838,5572.6,1880.0,1876.3,3070.579,0.0,0.0,15.7,1471.9,404.5,40042.0,77.5,0.784,0.998,0.0,0.061
306,2020-09-24,306,Other high contact ,18141966.0,17040834.9,40054.6,629.7,59203.3,71878.5,0.0,1109285.9,2723399.1,80316.6,9427.0,1029256.9,0.0,0.9,42022.7,4.171,6810.152,5826.4,1877.9,2048.2,3179.197,0.0,0.0,16.2,1645.3,402.9,39887.9,86.6,0.803,0.998,0.0,0.061
307,2020-09-25,307,Other high contact ,18141949.1,17033623.8,41467.3,657.7,62542.9,75780.4,0.0,1116492.8,2764917.3,82518.9,9443.9,1032549.2,0.0,0.9,41518.2,4.171,7206.908,6239.8,2022.5,2202.3,3292.309,0.0,0.0,16.9,1806.1,396.2,39220.8,95.1,0.82,0.998,0.0,0.062
308,2020-09-26,308,Other high contact ,18141931.7,17026007.7,43305.2,686.7,66148.4,79974.5,0.0,1124104.7,2807939.3,84994.3,9461.3,1035953.7,0.0,0.9,43022.0,4.171,7611.893,6827.0,2150.5,2475.4,3404.539,0.0,0.0,17.4,2066.9,408.5,40437.8,108.8,0.835,0.997,0.0,0.062
309,2020-09-27,309,Other high contact ,18141913.5,17017990.0,45189.4,721.7,69922.2,84449.7,0.0,1132118.3,2850752.7,87521.4,9479.5,1039478.0,0.0,0.9,42813.4,4.171,8013.556,7102.3,2341.8,2527.1,3524.302,0.0,0.0,18.2,2121.3,405.8,40174.7,111.6,0.839,0.997,0.0,0.062
310,2020-09-28,310,Other high contact ,18141894.5,17009521.8,47325.2,762.8,73898.3,89245.7,0.0,1140582.3,2891752.3,90019.3,9498.5,1043131.2,0.0,0.9,40999.6,4.171,8464.034,7198.2,2499.0,2498.0,3653.218,0.0,0.0,19.0,2110.2,387.8,38390.6,111.1,0.845,0.997,0.0,0.063
311,2020-09-29,311,Other high contact ,18141874.8,17000576.3,49897.1,816.8,77975.1,94391.9,0.0,1149523.6,2934530.0,92725.4,9518.2,1046910.8,0.0,0.9,42777.8,4.171,8941.32,7887.5,2822.9,2706.1,3779.545,0.0,0.0,19.7,2302.5,403.5,39950.5,121.2,0.851,0.997,0.0,0.063
312,2020-09-30,312,Other high contact ,18141854.2,16991115.4,52491.4,869.6,82459.8,99923.8,0.0,1158980.3,2976609.1,95510.0,9538.8,1050819.2,0.0,0.9,42079.1,4.171,9456.696,8096.4,2905.7,2784.6,3908.421,0.0,0.0,20.5,2389.0,395.6,39168.7,125.7,0.858,0.997,0.001,0.064
313,2020-10-01,313,Other high contact ,18141832.9,16981116.2,54874.1,922.9,87345.7,105864.5,0.0,1168975.4,3017374.1,98328.3,9560.1,1054856.4,0.0,0.9,40765.0,4.171,9995.038,8134.5,2910.1,2818.3,4037.173,0.0,0.0,21.4,2436.3,382.0,37818.5,128.2,0.864,0.997,0.001,0.064
314,2020-10-02,314,Other high contact ,18141810.7,16970550.6,56954.2,978.6,92621.8,112235.4,0.0,1179536.8,3055779.7,101095.4,9582.3,1059028.8,0.0,0.9,38405.6,4.171,10561.417,8240.2,3093.3,2767.1,4172.429,0.0,0.0,22.2,2408.4,358.7,35511.8,126.8,0.87,0.996,0.001,0.065
315,2020-10-03,315,Other high contact ,18141787.6,16959405.2,58781.0,1034.6,98338.0,119047.8,0.0,1190678.0,3094188.3,103987.3,9605.4,1063338.7,0.0,0.9,38408.6,4.171,11141.214,8568.6,3221.2,2892.0,4309.892,0.0,0.0,23.1,2534.6,357.4,35383.2,133.4,0.876,0.996,0.001,0.066
316,2020-10-04,316,Other high contact ,18141763.7,16947622.8,61610.1,1091.8,104120.8,125970.2,0.0,1202456.3,3138831.7,107501.1,9629.3,1068175.0,0.0,0.9,44643.4,4.171,11778.281,9845.8,3454.1,3513.8,4836.27,0.0,0.0,23.8,3100.0,413.8,40966.5,163.2,0.882,0.996,0.001,0.066
317,2020-10-05,317,Other high contact ,18141739.1,16935147.4,63646.7,1135.4,110303.5,133021.4,0.0,1214927.5,3177550.7,110690.1,9653.9,1073574.5,0.0,0.9,38719.0,4.171,12471.203,9145.1,3338.1,3189.0,5399.509,0.0,0.0,24.7,2831.6,357.4,35381.0,149.0,0.888,0.996,0.001,0.067
318,2020-10-06,318,Other high contact ,18141713.6,16921925.4,65786.4,1173.8,116730.8,140224.8,0.0,1228145.4,3218406.7,114209.8,9679.4,1079567.6,0.0,0.9,40856.0,4.171,13217.885,9931.4,3567.0,3519.7,5993.118,0.0,0.0,25.5,3144.2,375.5,37170.8,165.5,0.893,0.996,0.001,0.068
319,2020-10-07,319,Other high contact ,18141687.2,16907895.7,68510.5,1238.8,123253.0,148036.9,0.0,1242170.8,3258414.9,117814.4,9705.8,1085758.8,0.0,0.9,40008.2,4.171,14025.463,10723.0,4163.4,3604.6,6191.175,0.0,0.0,26.3,3238.6,366.0,36233.1,170.5,0.898,0.995,0.001,0.068
320,2020-10-08,320,Other high contact ,18141660.0,16893049.7,71385.5,1293.5,130527.0,156410.6,0.0,1257012.7,3299442.1,121675.1,9733.0,1092203.8,0.0,0.9,41027.3,4.171,14841.826,10910.4,3976.6,3860.7,6445.025,0.0,0.0,27.2,3487.1,373.6,36983.1,183.5,0.903,0.995,0.001,0.069
321,2020-10-09,321,Other high contact ,18141631.8,16877334.1,74892.4,1358.1,138159.0,165340.1,0.0,1272724.1,3340713.1,125738.5,9761.2,1098961.8,0.0,0.9,41271.0,4.171,15711.473,11646.5,4355.7,4063.4,6757.983,0.0,0.0,28.2,3689.5,373.9,37013.4,194.2,0.908,0.995,0.001,0.07
322,2020-10-10,322,Other high contact ,18141602.6,16860716.6,78547.4,1424.2,146265.6,174776.6,0.0,1289337.4,3381988.7,129995.9,9790.4,1106113.5,0.0,0.9,41275.5,4.171,16613.275,12119.4,4514.4,4257.4,7151.766,0.0,0.0,29.1,3885.5,371.9,36813.7,204.5,0.913,0.994,0.001,0.071
323,2020-10-11,323,Other high contact ,18141572.5,16843186.1,81606.0,1495.4,154795.9,184723.3,0.0,1306863.8,3423269.1,134460.0,9820.5,1113667.3,0.0,0.9,41280.4,4.171,17526.343,12788.8,4831.5,4464.1,7553.722,0.0,0.0,30.1,4094.4,369.7,36600.8,215.5,0.917,0.994,0.001,0.072
324,2020-10-12,324,Other high contact ,18141541.5,16824637.9,86402.3,1588.7,163492.7,195288.1,0.0,1325407.8,3466313.6,139344.5,9851.5,1121619.6,0.0,0.9,43044.5,4.171,18544.043,13832.5,5167.6,4884.5,7952.389,0.0,0.0,31.1,4501.5,383.1,37923.1,236.9,0.922,0.994,0.001,0.073
325,2020-10-13,325,Other high contact ,18141509.4,16805023.4,90705.1,1681.9,172818.1,206471.0,0.0,1345018.1,3507811.6,144274.6,9883.6,1130019.2,0.0,0.9,41498.0,4.171,19610.332,14117.5,5383.8,4930.1,8399.506,0.0,0.0,32.1,4563.1,366.9,36327.8,240.2,0.926,0.993,0.001,0.074
326,2020-10-14,326,Other high contact ,18141476.3,16784278.5,95633.2,1764.3,182991.7,218309.7,0.0,1365758.9,3552275.9,149806.0,9916.7,1138892.4,0.0,0.9,44464.3,4.171,20740.772,15526.9,5782.4,5531.4,8873.234,0.0,0.0,33.1,5140.9,390.5,38662.3,270.6,0.929,0.993,0.001,0.075
327,2020-10-15,327,Other high contact ,18141439.3,16764622.7,101218.7,1872.3,191061.9,228543.6,0.0,1385410.5,3596401.5,155548.0,9953.7,1148277.2,0.0,0.9,44125.5,4.171,19651.61,16368.6,6095.9,5742.0,9384.773,0.0,0.0,37.1,5357.1,384.9,38101.6,282.0,0.933,0.993,0.001,0.076
328,2020-10-16,328,Other high contact ,18141397.9,16746284.8,107497.7,1963.9,197576.9,236921.1,0.0,1403744.3,3643732.6,161977.8,9995.1,1158196.3,0.0,0.9,47331.2,4.171,18333.744,17789.7,6169.8,6429.8,9919.111,0.0,0.0,41.3,6019.9,409.9,40584.5,316.8,0.936,0.992,0.001,0.077
329,2020-10-17,329,Other high contact ,18141352.1,16729457.8,114002.3,2068.4,201763.1,243220.9,0.0,1420567.1,3689285.5,168452.2,10040.9,1168677.6,0.0,0.9,45552.9,4.171,16822.812,18480.1,6577.5,6474.4,10481.284,0.0,0.0,45.8,6082.9,391.5,38758.4,320.2,0.94,0.992,0.001,0.078
330,2020-10-18,330,Other high contact ,18141304.8,16711661.7,120191.4,2169.2,206418.6,249912.9,0.0,1438358.9,3733312.1,174994.8,10088.2,1179734.3,0.0,0.9,44026.6,4.171,17791.867,18827.2,6813.6,6542.6,11056.784,0.0,0.0,47.3,6167.3,375.3,37159.4,324.6,0.943,0.991,0.001,0.079
331,2020-10-19,331,Other high contact ,18141255.7,16693105.8,128362.3,2299.2,210604.8,256730.6,0.0,1456910.7,3782920.6,182702.0,10137.3,1191423.5,0.0,0.9,49608.4,4.171,18551.799,21844.2,7741.0,7707.2,11689.13,0.0,0.0,49.2,7287.8,419.4,41517.7,383.6,0.946,0.991,0.001,0.08
332,2020-10-20,332,Other high contact ,18141204.2,16673944.2,135933.6,2419.6,214901.7,263463.8,0.0,1476068.1,3833466.5,190226.0,10188.8,1203800.4,0.0,0.9,50545.9,4.171,19157.395,21522.4,7758.0,7524.0,12376.92,0.0,0.0,51.5,7093.2,430.8,42648.6,373.3,0.943,0.991,0.001,0.081
