days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
308,2020-09-26,308,Other high contact ,18141481.2,16789262.9,0.0,0.0,222751.0,222751.0,0.0,1360849.5,0.0,0.0,9911.8,1129471.4,0.0,0.9,0.0,4.171,23625.737,0.0,0.0,0.0,8205.619,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.075
309,2020-09-27,309,Other high contact ,18141442.8,16763939.9,0.0,0.0,239402.3,239402.3,0.0,1386168.4,0.0,0.0,9950.2,1138104.9,0.0,0.9,0.0,4.171,25318.862,0.0,0.0,0.0,8633.431,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.076
310,2020-09-28,310,Other high contact ,18141402.5,16736799.4,0.0,0.0,257419.2,257419.2,0.0,1413304.7,0.0,0.0,9990.5,1147188.0,0.0,0.9,0.0,4.171,27136.322,0.0,0.0,0.0,9083.167,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.078
311,2020-09-29,311,Other high contact ,18141360.0,16707688.1,0.0,0.0,276932.8,276932.8,0.0,1442411.8,0.0,0.0,10033.0,1156743.2,0.0,0.9,0.0,4.171,29107.106,0.0,0.0,0.0,9555.192,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.08
312,2020-09-30,312,Other high contact ,18141315.2,16676446.7,0.0,0.0,298079.1,298079.1,0.0,1473649.1,0.0,0.0,10077.8,1166793.6,0.0,0.9,0.0,4.171,31237.284,0.0,0.0,0.0,10050.396,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081
313,2020-10-01,313,Other high contact ,18141268.2,16642906.6,0.0,0.0,321002.0,321002.0,0.0,1507185.0,0.0,0.0,10124.8,1177363.8,0.0,0.9,0.0,4.171,33535.917,0.0,0.0,0.0,10570.179,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.083
314,2020-10-02,314,Other high contact ,18141218.7,16606886.8,0.0,0.0,345856.6,345856.6,0.0,1543200.6,0.0,0.0,10174.3,1188479.5,0.0,0.9,0.0,4.171,36015.609,0.0,0.0,0.0,11115.708,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.085
315,2020-10-03,315,Other high contact ,18141166.6,16568190.0,0.0,0.0,372813.2,372813.2,0.0,1581893.2,0.0,0.0,10226.4,1200167.5,0.0,0.9,0.0,4.171,38692.615,0.0,0.0,0.0,11688.043,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.087
316,2020-10-04,316,Other high contact ,18141111.9,16526602.3,0.0,0.0,400986.7,400986.7,0.0,1623476.8,0.0,0.0,10281.1,1213527.1,0.0,0.9,0.0,4.171,41583.538,0.0,0.0,0.0,13359.557,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.089
317,2020-10-05,317,Other high contact ,18141054.4,16481892.5,0.0,0.0,430469.1,430469.1,0.0,1668182.4,0.0,0.0,10338.6,1228696.9,0.0,0.9,0.0,4.171,44705.606,0.0,0.0,0.0,15169.843,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.092
318,2020-10-06,318,Other high contact ,18140993.9,16433811.2,0.0,0.0,461361.8,461361.8,0.0,1716259.5,0.0,0.0,10399.1,1245825.1,0.0,0.9,0.0,4.171,48077.121,0.0,0.0,0.0,17128.125,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.095
319,2020-10-07,319,Other high contact ,18140930.4,16382089.2,0.0,0.0,495020.2,495020.2,0.0,1767977.4,0.0,0.0,10462.6,1263825.3,0.0,0.9,0.0,4.171,51717.884,0.0,0.0,0.0,18000.209,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.097
320,2020-10-08,320,Other high contact ,18140863.7,16326587.7,0.0,0.0,531386.6,531386.6,0.0,1823474.7,0.0,0.0,10529.3,1282893.6,0.0,0.9,0.0,4.171,55497.33,0.0,0.0,0.0,19068.28,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.101
321,2020-10-09,321,Other high contact ,18140793.6,16267159.7,0.0,0.0,570395.2,570395.2,0.0,1882898.5,0.0,0.0,10599.4,1303242.9,0.0,0.9,0.0,4.171,59423.79,0.0,0.0,0.0,20349.317,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.104
322,2020-10-10,322,Other high contact ,18140719.9,16203649.3,0.0,0.0,611970.5,611970.5,0.0,1946404.7,0.0,0.0,10673.1,1325104.2,0.0,0.9,0.0,4.171,63506.202,0.0,0.0,0.0,21861.336,0.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.107
323,2020-10-11,323,Other high contact ,18140642.5,16135716.3,0.0,0.0,656381.0,656381.0,0.0,2014333.6,0.0,0.0,10750.5,1348549.4,0.0,0.9,0.0,4.171,67928.875,0.0,0.0,0.0,23445.186,0.0,0.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.111
324,2020-10-12,324,Other high contact ,18140561.2,16063035.4,0.0,0.0,703854.9,703854.9,0.0,2087010.3,0.0,0.0,10831.8,1373675.0,0.0,0.9,0.0,4.171,72676.71,0.0,0.0,0.0,25125.604,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.115
325,2020-10-13,325,Other high contact ,18140475.8,15985298.4,0.0,0.0,754577.1,754577.1,0.0,2164743.1,0.0,0.0,10917.2,1400604.4,0.0,0.9,0.0,4.171,77732.825,0.0,0.0,0.0,26929.439,0.0,0.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.119
326,2020-10-14,326,Other high contact ,18140386.1,15902215.8,0.0,0.0,808684.6,808684.6,0.0,2247821.6,0.0,0.0,11006.9,1429489.9,0.0,0.9,0.0,4.171,83078.483,0.0,0.0,0.0,28885.465,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.124
327,2020-10-15,327,Other high contact ,18140283.7,15822675.6,0.0,0.0,857122.7,857122.7,0.0,2327357.6,0.0,0.0,11109.3,1460489.6,0.0,0.9,0.0,4.171,79536.034,0.0,0.0,0.0,30999.707,0.0,0.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.128
328,2020-10-16,328,Other high contact ,18140167.5,15747586.8,0.0,0.0,898814.1,898814.1,0.0,2402442.2,0.0,0.0,11225.5,1493770.8,0.0,0.9,0.0,4.171,75084.567,0.0,0.0,0.0,33281.164,0.0,0.0,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.132
329,2020-10-17,329,Other high contact ,18140036.6,15677954.7,0.0,0.0,932572.9,932572.9,0.0,2472070.1,0.0,0.0,11356.4,1529513.1,0.0,0.9,0.0,4.171,69627.901,0.0,0.0,0.0,35742.347,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.136
330,2020-10-18,330,Other high contact ,18139899.1,15603712.3,0.0,0.0,968278.5,968278.5,0.0,2546308.4,0.0,0.0,11493.9,1567912.5,0.0,0.9,0.0,4.171,74238.287,0.0,0.0,0.0,38399.394,0.0,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.14
331,2020-10-19,331,Other high contact ,18139753.7,15525430.5,0.0,0.0,1005146.1,1005146.1,0.0,2624586.0,0.0,0.0,11639.3,1609181.3,0.0,0.9,0.0,4.171,78277.628,0.0,0.0,0.0,41268.787,0.0,0.0,145.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.145
332,2020-10-20,332,Other high contact ,18139598.6,15443765.3,0.0,0.0,1042288.6,1042288.6,0.0,2706247.1,0.0,0.0,11794.4,1653548.9,0.0,0.9,0.0,4.171,81661.056,0.0,0.0,0.0,44367.629,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.149
333,2020-10-21,333,Other high contact ,18139432.3,15359465.2,0.0,0.0,1078708.3,1078708.3,0.0,2790543.0,0.0,0.0,11960.7,1701263.0,0.0,0.8,0.0,4.171,84295.933,0.0,0.0,0.0,47714.091,0.0,0.0,166.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.154
334,2020-10-22,334,Other high contact ,18139254.1,15272410.3,0.0,0.0,1114257.1,1114257.1,0.0,2877593.7,0.0,0.0,12138.9,1752590.8,0.0,0.8,0.0,4.171,87050.653,0.0,0.0,0.0,51327.831,0.0,0.0,178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.159
335,2020-10-23,335,Other high contact ,18139063.4,15182552.7,0.0,0.0,1148844.7,1148844.7,0.0,2967447.1,0.0,0.0,12329.6,1807670.1,0.0,0.8,0.0,4.171,89853.461,0.0,0.0,0.0,55079.274,0.0,0.0,190.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.164
336,2020-10-24,336,Other high contact ,18138859.2,15089922.8,0.0,0.0,1182293.8,1182293.8,0.0,3060072.9,0.0,0.0,12533.8,1866646.8,0.0,0.8,0.0,4.171,92625.733,0.0,0.0,0.0,58976.694,0.0,0.0,204.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.169
337,2020-10-25,337,Other high contact ,18138640.5,14994636.9,0.0,0.0,1214332.0,1214332.0,0.0,3155354.6,0.0,0.0,12752.5,1929675.8,0.0,0.8,0.0,4.171,95281.765,0.0,0.0,0.0,63028.963,0.0,0.0,218.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.174
338,2020-10-26,338,Other high contact ,18138406.0,14896825.5,0.0,0.0,1244489.9,1244489.9,0.0,3253161.8,0.0,0.0,12987.0,1997094.8,0.0,0.8,0.0,4.171,97807.196,0.0,0.0,0.0,67419.013,0.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.179
339,2020-10-27,339,Other high contact ,18138154.6,14796627.8,0.0,0.0,1272304.3,1272304.3,0.0,3353355.3,0.0,0.0,13238.4,2069226.7,0.0,0.8,0.0,4.171,100193.537,0.0,0.0,0.0,72131.866,0.0,0.0,251.4,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.185
340,2020-10-28,340,Other high contact ,18137884.9,14694198.1,0.0,0.0,1297313.6,1297313.6,0.0,3455780.9,0.0,0.0,13508.1,2146377.4,0.0,0.8,0.0,4.171,102425.544,0.0,0.0,0.0,77150.774,0.0,0.0,269.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.191
341,2020-10-29,341,Other high contact ,18137595.6,14594953.1,0.0,0.0,1313812.1,1313812.1,0.0,3555021.7,0.0,0.0,13797.4,2228834.6,0.0,0.8,0.0,4.171,99240.84,0.0,0.0,0.0,82457.151,0.0,0.0,289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.196
342,2020-10-30,342,Other high contact ,18137284.9,14499291.7,0.0,0.0,1330220.9,1330220.9,0.0,3650678.9,0.0,0.0,14108.1,2307776.5,0.0,0.8,0.0,4.171,95657.2,0.0,0.0,0.0,78941.909,0.0,0.0,310.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.201
343,2020-10-31,343,Other high contact ,18136951.4,14407611.5,0.0,0.0,1347043.2,1347043.2,0.0,3742354.9,0.0,0.0,14441.6,2382300.9,0.0,0.8,0.0,4.171,91676.01,0.0,0.0,0.0,74524.366,0.0,0.0,333.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.206
344,2020-11-01,344,Other high contact ,18136593.1,14314823.8,0.0,0.0,1370363.6,1370363.6,0.0,3835138.5,0.0,0.0,14799.9,2451409.9,0.0,0.8,0.0,4.171,92783.575,0.0,0.0,0.0,69109.036,0.0,0.0,358.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.211
345,2020-11-02,345,Other high contact ,18136208.2,14221551.3,0.0,0.0,1389565.4,1389565.4,0.0,3928406.8,0.0,0.0,15184.8,2525095.6,0.0,0.8,0.0,4.171,93268.255,0.0,0.0,0.0,73685.729,0.0,0.0,384.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.217
346,2020-11-03,346,Other high contact ,18135795.6,14127787.7,0.0,0.0,1405220.8,1405220.8,0.0,4022166.3,0.0,0.0,15597.4,2602791.3,0.0,0.8,0.0,4.171,93759.509,0.0,0.0,0.0,77695.703,0.0,0.0,412.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.222
347,2020-11-04,347,Other high contact ,18135354.4,14033485.3,0.0,0.0,1418027.2,1418027.2,0.0,4116464.5,0.0,0.0,16038.6,2683846.0,0.0,0.8,0.0,4.171,94298.187,0.0,0.0,0.0,81054.706,0.0,0.0,441.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.227
348,2020-11-05,348,Other high contact ,18134883.4,13938191.0,0.0,0.0,1429179.8,1429179.8,0.0,4211754.6,0.0,0.0,16509.6,2767516.8,0.0,0.8,0.0,4.171,95290.155,0.0,0.0,0.0,83670.77,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.232
349,2020-11-06,349,Other high contact ,18134380.2,13842212.5,0.0,0.0,1438249.2,1438249.2,0.0,4307728.9,0.0,0.0,17012.8,2853922.6,0.0,0.8,0.0,4.171,95974.263,0.0,0.0,0.0,86405.833,0.0,0.0,503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.238
350,2020-11-07,350,Other high contact ,18133842.5,13745813.1,0.0,0.0,1444922.2,1444922.2,0.0,4404124.1,0.0,0.0,17550.5,2943111.3,0.0,0.8,0.0,4.171,96395.221,0.0,0.0,0.0,89188.678,0.0,0.0,537.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.243
351,2020-11-08,351,Other high contact ,18133268.1,13649204.0,0.0,0.0,1449015.7,1449015.7,0.0,4500729.1,0.0,0.0,18124.9,3035052.6,0.0,0.8,0.0,4.171,96605.007,0.0,0.0,0.0,91941.262,0.0,0.0,574.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.248
352,2020-11-09,352,Other high contact ,18132654.9,13552514.5,0.0,0.0,1450513.5,1450513.5,0.0,4597414.4,0.0,0.0,18738.1,3129631.1,0.0,0.7,0.0,4.171,96685.263,0.0,0.0,0.0,94578.511,0.0,0.0,613.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.254
353,2020-11-10,353,Other high contact ,18132068.6,13455899.0,0.0,0.0,1449456.5,1449456.5,0.0,4694025.8,0.0,0.0,19324.4,3226717.3,0.0,0.7,0.0,4.171,96611.4,0.0,0.0,0.0,97086.168,0.0,0.0,586.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.259
354,2020-11-11,354,Other high contact ,18131515.7,13359527.7,0.0,0.0,1445819.2,1445819.2,0.0,4790392.9,0.0,0.0,19877.3,3326173.1,0.0,0.7,0.0,4.171,96367.135,0.0,0.0,0.0,99455.803,0.0,0.0,552.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.264
355,2020-11-12,355,Other high contact ,18131003.7,13263578.4,0.0,0.0,1439584.1,1439584.1,0.0,4886338.0,0.0,0.0,20389.3,3427845.3,0.0,0.7,0.0,4.171,95945.084,0.0,0.0,0.0,101672.28,0.0,0.0,512.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.27
356,2020-11-13,356,Other high contact ,18130458.3,13168225.6,0.0,0.0,1435879.7,1435879.7,0.0,4981686.6,0.0,0.0,20934.7,3526357.2,0.0,0.7,0.0,4.171,95348.649,0.0,0.0,0.0,98511.872,0.0,0.0,545.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.275
357,2020-11-14,357,Other high contact ,18129884.1,13073636.4,0.0,0.0,1434939.2,1434939.2,0.0,5076271.6,0.0,0.0,21508.9,3621312.6,0.0,0.7,0.0,4.171,94584.984,0.0,0.0,0.0,94955.398,0.0,0.0,574.3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.28
358,2020-11-15,358,Other high contact ,18129285.7,12979975.1,0.0,0.0,1436997.9,1436997.9,0.0,5169928.7,0.0,0.0,22107.3,3712316.8,0.0,0.7,0.0,4.171,93657.11,0.0,0.0,0.0,91004.223,0.0,0.0,598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.285
359,2020-11-16,359,Other high contact ,18128668.7,12887402.3,0.0,0.0,1436849.2,1436849.2,0.0,5262497.4,0.0,0.0,22724.3,3804421.3,0.0,0.7,0.0,4.171,92568.658,0.0,0.0,0.0,92104.487,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.29
360,2020-11-17,360,Other high contact ,18128032.3,12795733.7,0.0,0.0,1435295.1,1435295.1,0.0,5354161.9,0.0,0.0,23360.7,3897007.8,0.0,0.7,0.0,4.171,91664.469,0.0,0.0,0.0,92586.439,0.0,0.0,636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.295
361,2020-11-18,361,Other high contact ,18127376.3,12704772.3,0.0,0.0,1432525.4,1432525.4,0.0,5445119.0,0.0,0.0,24016.7,3990082.7,0.0,0.7,0.0,4.171,90957.171,0.0,0.0,0.0,93074.924,0.0,0.0,656.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.3
362,2020-11-19,362,Other high contact ,18126700.8,12614309.1,0.0,0.0,1428702.7,1428702.7,0.0,5535578.1,0.0,0.0,24692.2,4083693.2,0.0,0.7,0.0,4.171,90459.062,0.0,0.0,0.0,93610.494,0.0,0.0,675.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.305
363,2020-11-20,363,Other high contact ,18126006.7,12524476.0,0.0,0.0,1423245.6,1423245.6,0.0,5625407.0,0.0,0.0,25386.3,4178289.2,0.0,0.7,0.0,4.171,89828.911,0.0,0.0,0.0,94596.062,0.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.31
364,2020-11-21,364,Other high contact ,18125295.2,12435353.7,0.0,0.0,1416380.3,1416380.3,0.0,5714525.1,0.0,0.0,26097.8,4273565.3,0.0,0.7,0.0,4.171,89118.115,0.0,0.0,0.0,95276.024,0.0,0.0,711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.315
365,2020-11-22,365,Other high contact ,18124567.1,12352222.2,0.0,0.0,1403089.1,1403089.1,0.0,5797652.5,0.0,0.0,26825.9,4369260.0,0.0,0.7,0.0,4.171,83127.369,0.0,0.0,0.0,95694.761,0.0,0.0,728.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.32
366,2020-11-23,366,Other high contact ,18123823.7,12275041.4,0.0,0.0,1383622.6,1383622.6,0.0,5874829.2,0.0,0.0,27569.3,4465163.9,0.0,0.7,0.0,4.171,77176.664,0.0,0.0,0.0,95903.865,0.0,0.0,743.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.324
367,2020-11-24,367,Other high contact ,18123104.3,12203788.2,0.0,0.0,1358172.0,1358172.0,0.0,5946078.2,0.0,0.0,28288.7,4561148.3,0.0,0.7,0.0,4.171,71249.014,0.0,0.0,0.0,95984.379,0.0,0.0,719.4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.328
368,2020-11-25,368,Other high contact ,18122411.7,12133362.5,0.0,0.0,1331993.2,1331993.2,0.0,6016499.6,0.0,0.0,28981.3,4657060.2,0.0,0.7,0.0,4.171,70421.456,0.0,0.0,0.0,95911.892,0.0,0.0,692.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.332
369,2020-11-26,369,Other high contact ,18121748.7,12064053.9,0.0,0.0,1304968.6,1304968.6,0.0,6085804.1,0.0,0.0,29644.3,4752730.4,0.0,0.7,0.0,4.171,69304.437,0.0,0.0,0.0,95670.232,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.336
370,2020-11-27,370,Other high contact ,18121078.5,11996134.1,0.0,0.0,1276966.2,1276966.2,0.0,6153719.7,0.0,0.0,30314.5,4847982.5,0.0,0.7,0.0,4.171,67915.658,0.0,0.0,0.0,95252.065,0.0,0.0,670.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.34
371,2020-11-28,371,Other high contact ,18120405.7,11929861.2,0.0,0.0,1247905.4,1247905.4,0.0,6219988.5,0.0,0.0,30987.3,4942643.2,0.0,0.7,0.0,4.171,66268.728,0.0,0.0,0.0,94660.765,0.0,0.0,672.9,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.343
372,2020-11-29,372,Other high contact ,18119730.1,11865251.6,0.0,0.0,1217935.9,1217935.9,0.0,6284593.9,0.0,0.0,31662.9,5036546.6,0.0,0.7,0.0,4.171,64605.402,0.0,0.0,0.0,93903.428,0.0,0.0,675.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.347
373,2020-11-30,373,Other high contact ,18119051.4,11802325.6,0.0,0.0,1187200.3,1187200.3,0.0,6347515.7,0.0,0.0,32341.6,5129529.7,0.0,0.7,0.0,4.171,62921.859,0.0,0.0,0.0,92983.049,0.0,0.0,678.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.35
374,2020-12-01,374,Other high contact ,18118366.4,11741107.9,0.0,0.0,1155829.7,1155829.7,0.0,6408729.2,0.0,0.0,33026.6,5221432.9,0.0,0.6,0.0,4.171,61213.535,0.0,0.0,0.0,91903.229,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.354
375,2020-12-02,375,Other high contact ,18117677.3,11681625.6,0.0,0.0,1123616.7,1123616.7,0.0,6468207.4,0.0,0.0,33715.7,5312439.3,0.0,0.6,0.0,4.171,59478.159,0.0,0.0,0.0,91006.33,0.0,0.0,689.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.357
376,2020-12-03,376,Other high contact ,18116986.0,11623898.3,0.0,0.0,1090347.8,1090347.8,0.0,6525930.5,0.0,0.0,34407.0,5402744.1,0.0,0.6,0.0,4.171,57723.13,0.0,0.0,0.0,90304.894,0.0,0.0,691.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.36
377,2020-12-04,377,Other high contact ,18116294.1,11567938.8,0.0,0.0,1055804.2,1055804.2,0.0,6581885.9,0.0,0.0,35098.9,5492555.3,0.0,0.6,0.0,4.171,55955.339,0.0,0.0,0.0,89811.134,0.0,0.0,691.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.363
378,2020-12-05,378,Other high contact ,18115602.4,11513753.6,0.0,0.0,1020111.4,1020111.4,0.0,6636066.9,0.0,0.0,35790.6,5581741.6,0.0,0.6,0.0,4.171,54181.008,0.0,0.0,0.0,89186.269,0.0,0.0,691.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.366
379,2020-12-06,379,Other high contact ,18114912.1,11461359.1,0.0,0.0,983334.2,983334.2,0.0,6688457.2,0.0,0.0,36480.9,5670222.9,0.0,0.6,0.0,4.171,52390.297,0.0,0.0,0.0,88481.322,0.0,0.0,690.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.369
380,2020-12-07,380,Other high contact ,18114224.3,11410781.7,0.0,0.0,950689.8,950689.8,0.0,6739030.4,0.0,0.0,37168.7,5752757.0,0.0,0.6,0.0,4.171,50573.225,0.0,0.0,0.0,82534.095,0.0,0.0,687.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.372
381,2020-12-08,381,Other high contact ,18113540.4,11362057.9,0.0,0.0,922103.2,922103.2,0.0,6787750.1,0.0,0.0,37852.6,5829383.5,0.0,0.6,0.0,4.171,48719.656,0.0,0.0,0.0,76626.521,0.0,0.0,683.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.375
382,2020-12-09,382,Other high contact ,18112861.5,11315218.2,0.0,0.0,897522.2,897522.2,0.0,6834585.5,0.0,0.0,38531.5,5900125.2,0.0,0.6,0.0,4.171,46835.488,0.0,0.0,0.0,70741.734,0.0,0.0,678.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.377
383,2020-12-10,383,Other high contact ,18112188.9,11270290.3,0.0,0.0,871856.8,871856.8,0.0,6879509.3,0.0,0.0,39204.1,5970045.9,0.0,0.6,0.0,4.171,44923.709,0.0,0.0,0.0,69920.67,0.0,0.0,672.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.38
384,2020-12-11,384,Other high contact ,18111523.7,11227054.0,0.0,0.0,845615.7,845615.7,0.0,6922741.4,0.0,0.0,39869.3,6038858.1,0.0,0.6,0.0,4.171,43232.16,0.0,0.0,0.0,68812.185,0.0,0.0,665.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.382
385,2020-12-12,385,Other high contact ,18110866.9,11185295.7,0.0,0.0,819283.5,819283.5,0.0,6964495.6,0.0,0.0,40526.1,6106291.9,0.0,0.6,0.0,4.171,41754.178,0.0,0.0,0.0,67433.848,0.0,0.0,656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.385
386,2020-12-13,386,Other high contact ,18110217.4,11144807.2,0.0,0.0,793323.3,793323.3,0.0,7004979.9,0.0,0.0,41175.6,6172091.1,0.0,0.6,0.0,4.171,40484.317,0.0,0.0,0.0,65799.167,0.0,0.0,649.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.387
387,2020-12-14,387,Other high contact ,18109573.7,11105622.4,0.0,0.0,767716.2,767716.2,0.0,7044160.5,0.0,0.0,41819.3,6236239.3,0.0,0.6,0.0,4.171,39180.627,0.0,0.0,0.0,64148.175,0.0,0.0,643.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.389
388,2020-12-15,388,Other high contact ,18108934.3,11067753.0,0.0,0.0,742469.1,742469.1,0.0,7082025.7,0.0,0.0,42458.7,6298716.4,0.0,0.6,0.0,4.171,37865.184,0.0,0.0,0.0,62477.082,0.0,0.0,639.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.391
389,2020-12-16,389,Other high contact ,18108300.1,11031190.1,0.0,0.0,717616.4,717616.4,0.0,7118584.5,0.0,0.0,43092.9,6359497.7,0.0,0.6,0.0,4.171,36558.728,0.0,0.0,0.0,60781.352,0.0,0.0,634.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.393
390,2020-12-17,390,Other high contact ,18107671.6,10995905.1,0.0,0.0,693214.3,693214.3,0.0,7153865.3,0.0,0.0,43721.4,6418556.4,0.0,0.6,0.0,4.171,35280.846,0.0,0.0,0.0,59058.731,0.0,0.0,628.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.395
391,2020-12-18,391,Other high contact ,18107086.1,10961870.7,0.0,0.0,669346.6,669346.6,0.0,7187895.5,0.0,0.0,44306.9,6475873.0,0.0,0.6,0.0,4.171,34030.248,0.0,0.0,0.0,57316.566,0.0,0.0,585.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.397
392,2020-12-19,392,Other high contact ,18106543.2,10929059.8,0.0,0.0,646052.9,646052.9,0.0,7220702.3,0.0,0.0,44849.8,6531434.7,0.0,0.6,0.0,4.171,32806.728,0.0,0.0,0.0,55561.699,0.0,0.0,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.399
393,2020-12-20,393,Other high contact ,18106042.6,10897444.4,0.0,0.0,623367.4,623367.4,0.0,7252313.5,0.0,0.0,45350.4,6585235.0,0.0,0.6,0.0,4.171,31611.249,0.0,0.0,0.0,53800.308,0.0,0.0,500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.401
