days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
464,2021-03-01,464,Other high contact ,18098435.7,11071221.1,259429.7,4446.5,1.1,3992.3,0.0,7078430.3,27209514.5,1121676.3,52957.3,7023223.5,0.0,0.6,175720.1,1.112,62.823,30783.0,12.3,8794.6,204.5,0.0,0.0,4.4,9.1,8785.5,166925.0,0.5,0.001,1.0,0.0,0.391
465,2021-03-02,465,Other high contact ,18098431.7,11071159.9,259829.5,4442.6,1.1,3868.4,0.0,7078490.4,27385234.8,1130470.4,52961.3,7023404.6,0.0,0.6,175720.3,1.112,60.075,30781.2,11.5,8794.2,181.103,0.0,0.0,4.0,8.6,8785.6,166925.7,0.5,0.001,1.0,0.0,0.391
466,2021-03-03,466,Other high contact ,18098428.1,11071101.1,260232.1,4439.4,1.1,3763.7,0.0,7078548.1,27560955.3,1139264.1,52964.9,7023564.4,0.0,0.6,175720.5,1.112,57.646,30779.5,10.8,8793.7,159.804,0.0,0.0,3.6,8.1,8785.6,166926.4,0.4,0.001,1.0,0.0,0.391
467,2021-03-04,467,Other high contact ,18098424.8,11071044.5,260636.9,4436.7,1.1,3676.6,0.0,7078603.6,27736676.0,1148057.5,52968.2,7023704.8,0.0,0.6,175720.7,1.112,55.512,30777.9,10.2,8793.3,140.459,0.0,0.0,3.3,7.7,8785.6,166926.9,0.4,0.001,1.0,0.0,0.391
468,2021-03-05,468,Other high contact ,18098421.8,11070989.7,261043.8,4434.6,1.1,3605.5,0.0,7078657.2,27912396.8,1156850.4,52971.2,7023827.6,0.0,0.6,175720.8,1.112,53.648,30776.5,9.6,8793.0,122.781,0.0,0.0,3.0,7.3,8785.7,166927.5,0.4,0.001,1.0,0.0,0.391
469,2021-03-06,469,Other high contact ,18098419.0,11070936.6,261451.9,4432.7,1.1,3542.4,0.0,7078709.2,28088117.8,1165643.1,52974.0,7023941.2,0.0,0.6,175721.0,1.112,52.034,30775.3,9.1,8792.6,113.553,0.0,0.0,2.7,7.0,8785.7,166928.0,0.4,0.001,1.0,0.0,0.391
470,2021-03-07,470,Other high contact ,18098416.6,11070884.8,261861.1,4431.0,1.1,3485.8,0.0,7078759.9,28263838.8,1174435.4,52976.4,7024047.1,0.0,0.6,175721.1,1.112,50.646,30774.2,8.6,8792.4,105.929,0.0,0.0,2.5,6.7,8785.7,166928.4,0.4,0.001,1.0,0.0,0.391
471,2021-03-08,471,Other high contact ,18098414.4,11070834.2,262271.3,4429.5,1.1,3435.2,0.0,7078809.4,28439560.0,1183227.5,52978.6,7024146.1,0.0,0.6,175721.2,1.112,49.465,30773.2,8.2,8792.1,98.982,0.0,0.0,2.2,6.4,8785.7,166928.7,0.3,0.001,1.0,0.0,0.391
472,2021-03-09,472,Other high contact ,18098412.4,11070784.7,262682.4,4428.1,1.1,3390.2,0.0,7078857.8,28615281.3,1192019.4,52980.6,7024238.7,0.0,0.6,175721.3,1.112,48.475,30772.4,7.8,8791.9,92.643,0.0,0.0,2.0,6.1,8785.7,166929.1,0.3,0.001,1.0,0.0,0.391
473,2021-03-10,473,Other high contact ,18098410.6,11070736.0,263094.3,4426.8,1.1,3350.2,0.0,7078905.4,28791002.7,1200811.1,52982.4,7024325.6,0.0,0.6,175721.4,1.112,47.592,30771.6,7.5,8791.7,86.911,0.0,0.0,1.8,5.9,8785.8,166929.4,0.3,0.001,1.0,0.0,0.391
474,2021-03-11,474,Other high contact ,18098409.1,11070688.0,263507.0,4425.7,1.1,3314.8,0.0,7078952.2,28966724.1,1209602.6,52983.9,7024407.3,0.0,0.6,175721.4,1.112,46.799,30770.9,7.2,8791.5,81.721,0.0,0.0,1.6,5.8,8785.8,166929.6,0.3,0.001,1.0,0.0,0.391
475,2021-03-12,475,Other high contact ,18098407.7,11070640.8,263920.4,4424.7,1.1,3283.6,0.0,7078998.3,29142445.6,1218394.0,52985.3,7024484.4,0.0,0.6,175721.5,1.112,46.09,30770.4,6.9,8791.4,77.013,0.0,0.0,1.4,5.6,8785.8,166929.8,0.3,0.001,1.0,0.0,0.391
476,2021-03-13,476,Other high contact ,18098406.4,11070594.3,264334.5,4423.8,1.1,3256.2,0.0,7079043.8,29318167.2,1227185.3,52986.6,7024557.1,0.0,0.6,175721.6,1.112,45.46,30769.9,6.7,8791.3,72.751,0.0,0.0,1.2,5.5,8785.8,166930.0,0.3,0.001,1.0,0.0,0.391
477,2021-03-14,477,Other high contact ,18098405.3,11070548.3,264749.3,4423.0,1.1,3232.2,0.0,7079088.7,29493888.8,1235976.5,52987.7,7024626.0,0.0,0.6,175721.6,1.112,44.899,30769.5,6.5,8791.2,68.911,0.0,0.0,1.1,5.4,8785.8,166930.2,0.3,0.001,1.0,0.0,0.391
478,2021-03-15,478,Other high contact ,18098404.4,11070502.7,265164.5,4422.3,1.1,3211.2,0.0,7079133.1,29669610.4,1244767.5,52988.6,7024691.5,0.0,0.6,175721.6,1.112,44.403,30769.1,6.4,8791.1,65.468,0.0,0.0,1.0,5.3,8785.8,166930.3,0.3,0.001,1.0,0.0,0.391
479,2021-03-16,479,Other high contact ,18098403.5,11070457.7,265580.3,4421.8,1.1,3193.1,0.0,7079177.0,29845332.1,1253558.5,52989.5,7024753.9,0.0,0.6,175721.7,1.112,43.965,30768.8,6.2,8791.0,62.395,0.0,0.0,0.8,5.2,8785.8,166930.4,0.3,0.001,1.0,0.0,0.391
480,2021-03-17,480,Other high contact ,18098402.7,11070413.0,265996.5,4421.2,1.1,3177.3,0.0,7079220.6,30021053.8,1262349.5,52990.3,7024813.5,0.0,0.6,175721.7,1.112,43.58,30768.5,6.1,8790.9,59.666,0.0,0.0,0.8,5.1,8785.8,166930.5,0.3,0.001,1.0,0.0,0.391
481,2021-03-18,481,Other high contact ,18098402.0,11070368.6,266413.0,4420.8,1.1,3163.7,0.0,7079263.9,30196775.6,1271140.3,52991.0,7024870.8,0.0,0.6,175721.7,1.112,43.243,30768.2,6.0,8790.9,57.253,0.0,0.0,0.7,5.0,8785.8,166930.6,0.3,0.001,1.0,0.0,0.391
482,2021-03-19,482,Other high contact ,18098401.3,11070324.6,266829.9,4420.4,1.1,3152.0,0.0,7079306.8,30372497.4,1279931.1,52991.7,7024925.9,0.0,0.6,175721.8,1.112,42.948,30768.0,5.9,8790.8,55.134,0.0,0.0,0.7,5.0,8785.8,166930.7,0.3,0.001,1.0,0.0,0.391
483,2021-03-20,483,Other high contact ,18098400.7,11070280.7,267247.1,4420.1,1.1,3141.8,0.0,7079349.5,30548219.2,1288721.9,52992.3,7024979.2,0.0,0.6,175721.8,1.112,42.693,30767.8,5.8,8790.7,53.283,0.0,0.0,0.6,4.9,8785.8,166930.8,0.3,0.001,1.0,0.0,0.391
484,2021-03-21,484,Other high contact ,18098400.1,11070237.2,267664.5,4419.8,1.1,3133.2,0.0,7079392.0,30723941.0,1297512.6,52992.9,7025030.9,0.0,0.6,175721.8,1.112,42.471,30767.6,5.7,8790.7,51.679,0.0,0.0,0.6,4.9,8785.8,166930.9,0.3,0.001,1.0,0.0,0.391
485,2021-03-22,485,Other high contact ,18098399.5,11070193.8,268082.1,4419.6,1.1,3125.7,0.0,7079434.3,30899662.8,1306303.2,52993.5,7025081.2,0.0,0.6,175721.8,1.112,42.278,30767.5,5.7,8790.7,50.301,0.0,0.0,0.6,4.8,8785.8,166930.9,0.3,0.001,1.0,0.0,0.391
486,2021-03-23,486,Other high contact ,18098399.0,11070150.5,268499.8,4419.4,1.1,3119.3,0.0,7079476.4,31075384.6,1315093.9,52994.0,7025130.3,0.0,0.6,175721.8,1.112,42.112,30767.3,5.6,8790.6,49.128,0.0,0.0,0.5,4.8,8785.8,166931.0,0.3,0.001,1.0,0.0,0.391
487,2021-03-24,487,Other high contact ,18098398.5,11070107.5,268917.8,4419.2,1.1,3113.7,0.0,7079518.3,31251106.5,1323884.5,52994.5,7025178.5,0.0,0.6,175721.9,1.112,41.97,30767.2,5.5,8790.6,48.145,0.0,0.0,0.5,4.8,8785.8,166931.0,0.3,0.001,1.0,0.0,0.391
488,2021-03-25,488,Other high contact ,18098398.0,11070064.5,269335.8,4419.0,1.1,3108.9,0.0,7079560.2,31426828.4,1332675.0,52995.0,7025225.7,0.0,0.6,175721.9,1.112,41.847,30767.1,5.5,8790.6,47.268,0.0,0.0,0.5,4.7,8785.8,166931.1,0.2,0.001,1.0,0.0,0.391
489,2021-03-26,489,Other high contact ,18098397.6,11070021.7,269754.0,4418.9,1.1,3104.8,0.0,7079601.9,31602550.3,1341465.6,52995.4,7025272.2,0.0,0.6,175721.9,1.112,41.741,30767.0,5.5,8790.6,46.48,0.0,0.0,0.4,4.7,8785.8,166931.1,0.2,0.001,1.0,0.0,0.391
490,2021-03-27,490,Other high contact ,18098397.2,11069978.9,270172.3,4418.8,1.1,3101.4,0.0,7079643.6,31778272.2,1350256.1,52995.8,7025318.0,0.0,0.6,175721.9,1.112,41.65,30766.9,5.4,8790.5,45.776,0.0,0.0,0.4,4.7,8785.8,166931.1,0.2,0.001,1.0,0.0,0.391
491,2021-03-28,491,Other high contact ,18098396.8,11069936.2,270590.6,4418.7,1.1,3098.5,0.0,7079685.1,31953994.1,1359046.6,52996.2,7025363.1,0.0,0.6,175721.9,1.112,41.571,30766.9,5.4,8790.5,45.15,0.0,0.0,0.4,4.7,8785.8,166931.1,0.2,0.001,1.0,0.0,0.391
492,2021-03-29,492,Other high contact ,18098396.4,11069893.6,271009.1,4418.6,1.1,3096.1,0.0,7079726.6,32129716.0,1367837.1,52996.6,7025407.7,0.0,0.6,175721.9,1.112,41.503,30766.8,5.4,8790.5,44.593,0.0,0.0,0.4,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
493,2021-03-30,493,Other high contact ,18098396.0,11069851.0,271427.6,4418.5,1.1,3094.2,0.0,7079768.1,32305437.9,1376627.6,52997.0,7025451.8,0.0,0.6,175721.9,1.112,41.444,30766.8,5.3,8790.5,44.101,0.0,0.0,0.4,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
494,2021-03-31,494,Other high contact ,18098395.6,11069808.5,271846.3,4418.5,1.1,3092.7,0.0,7079809.5,32481159.8,1385418.1,52997.4,7025495.5,0.0,0.6,175721.9,1.112,41.395,30766.7,5.3,8790.5,43.666,0.0,0.0,0.4,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
495,2021-04-01,495,Other high contact ,18098395.3,11069766.1,272264.9,4418.4,1.1,3091.5,0.0,7079850.8,32656881.8,1394208.6,52997.7,7025538.8,0.0,0.6,175721.9,1.112,41.354,30766.7,5.3,8790.5,43.283,0.0,0.0,0.4,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
496,2021-04-02,496,Other high contact ,18098394.9,11069723.6,272683.7,4418.4,1.1,3090.7,0.0,7079892.2,32832603.7,1402999.0,52998.1,7025581.7,0.0,0.6,175721.9,1.112,41.32,30766.6,5.3,8790.5,42.948,0.0,0.0,0.3,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
497,2021-04-03,497,Other high contact ,18098394.6,11069681.2,273102.5,4418.4,1.1,3090.1,0.0,7079933.4,33008325.6,1411789.5,52998.4,7025624.4,0.0,0.6,175721.9,1.112,41.292,30766.6,5.3,8790.5,42.656,0.0,0.0,0.3,4.6,8785.9,166931.2,0.2,0.001,1.0,0.0,0.391
498,2021-04-04,498,Other high contact ,18098394.3,11069638.8,273521.3,4418.3,1.1,3089.7,0.0,7079974.7,33184047.6,1420579.9,52998.7,7025666.8,0.0,0.6,175721.9,1.112,41.269,30766.6,5.3,8790.4,42.402,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
499,2021-04-05,499,Other high contact ,18098393.9,11069596.5,273940.1,4418.3,1.1,3089.6,0.0,7080016.0,33359769.5,1429370.4,52999.1,7025709.0,0.0,0.6,175721.9,1.112,41.252,30766.6,5.3,8790.4,42.181,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
500,2021-04-06,500,Other high contact ,18098393.6,11069554.1,274359.0,4418.3,1.1,3089.6,0.0,7080057.2,33535491.5,1438160.8,52999.4,7025751.0,0.0,0.6,175721.9,1.112,41.239,30766.5,5.2,8790.4,41.99,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
501,2021-04-07,501,Other high contact ,18098393.3,11069511.8,274778.0,4418.3,1.1,3089.8,0.0,7080098.4,33711213.4,1446951.3,52999.7,7025792.8,0.0,0.6,175722.0,1.112,41.23,30766.5,5.2,8790.4,41.826,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
502,2021-04-08,502,Other high contact ,18098393.0,11069469.5,275196.9,4418.3,1.1,3090.2,0.0,7080139.7,33886935.4,1455741.7,53000.0,7025834.5,0.0,0.6,175722.0,1.112,41.224,30766.5,5.2,8790.4,41.684,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
503,2021-04-09,503,Other high contact ,18098392.7,11069427.1,275615.9,4418.3,1.1,3090.6,0.0,7080180.9,34062657.3,1464532.1,53000.3,7025876.0,0.0,0.6,175722.0,1.112,41.221,30766.5,5.2,8790.4,41.562,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
504,2021-04-10,504,Other high contact ,18098392.4,11069384.8,276034.8,4418.3,1.1,3091.2,0.0,7080222.1,34238379.3,1473322.5,53000.6,7025917.5,0.0,0.6,175722.0,1.112,41.221,30766.5,5.2,8790.4,41.457,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
505,2021-04-11,505,Other high contact ,18098392.1,11069342.5,276453.8,4418.3,1.1,3091.9,0.0,7080263.3,34414101.2,1482113.0,53000.9,7025958.9,0.0,0.6,175722.0,1.112,41.223,30766.5,5.2,8790.4,41.366,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
506,2021-04-12,506,Other high contact ,18098391.8,11069300.1,276872.8,4418.4,1.1,3092.6,0.0,7080304.6,34589823.2,1490903.4,53001.2,7026000.1,0.0,0.6,175722.0,1.112,41.226,30766.5,5.2,8790.4,41.287,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
507,2021-04-13,507,Other high contact ,18098391.5,11069257.8,277291.9,4418.4,1.1,3093.5,0.0,7080345.8,34765545.2,1499693.8,53001.5,7026041.4,0.0,0.6,175722.0,1.112,41.232,30766.5,5.2,8790.4,41.22,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
508,2021-04-14,508,Other high contact ,18098391.2,11069215.4,277710.9,4418.4,1.1,3094.4,0.0,7080387.0,34941267.1,1508484.2,53001.8,7026082.5,0.0,0.6,175722.0,1.112,41.239,30766.5,5.2,8790.4,41.162,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
509,2021-04-15,509,Other high contact ,18098390.9,11069173.1,278130.0,4418.4,1.1,3095.3,0.0,7080428.3,35116989.1,1517274.7,53002.1,7026123.6,0.0,0.6,175722.0,1.112,41.248,30766.5,5.2,8790.4,41.113,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
510,2021-04-16,510,Other high contact ,18098390.6,11069130.7,278549.0,4418.4,1.1,3096.3,0.0,7080469.5,35292711.1,1526065.1,53002.4,7026164.7,0.0,0.6,175722.0,1.112,41.257,30766.5,5.2,8790.4,41.072,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
511,2021-04-17,511,Other high contact ,18098390.3,11069088.3,278968.1,4418.5,1.1,3097.4,0.0,7080510.8,35468433.0,1534855.5,53002.7,7026205.7,0.0,0.6,175722.0,1.112,41.268,30766.5,5.2,8790.4,41.038,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
512,2021-04-18,512,Other high contact ,18098390.0,11069045.9,279387.2,4418.5,1.1,3098.5,0.0,7080552.1,35644155.0,1543645.9,53003.0,7026246.8,0.0,0.6,175722.0,1.112,41.28,30766.5,5.2,8790.4,41.01,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
513,2021-04-19,513,Other high contact ,18098389.8,11069003.5,279806.2,4418.5,1.1,3099.6,0.0,7080593.4,35819877.0,1552436.4,53003.2,7026287.7,0.0,0.6,175722.0,1.112,41.292,30766.5,5.2,8790.4,40.988,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
514,2021-04-20,514,Other high contact ,18098389.5,11068961.1,280225.3,4418.6,1.1,3100.8,0.0,7080634.7,35995598.9,1561226.8,53003.5,7026328.7,0.0,0.6,175722.0,1.112,41.305,30766.5,5.2,8790.4,40.971,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
515,2021-04-21,515,Other high contact ,18098389.2,11068918.7,280644.4,4418.6,1.1,3102.0,0.0,7080676.0,36171320.9,1570017.2,53003.8,7026369.7,0.0,0.6,175722.0,1.112,41.319,30766.5,5.2,8790.4,40.958,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
516,2021-04-22,516,Other high contact ,18098388.9,11068876.2,281063.5,4418.6,1.1,3103.2,0.0,7080717.3,36347042.9,1578807.7,53004.1,7026410.6,0.0,0.6,175722.0,1.112,41.334,30766.5,5.2,8790.4,40.949,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
517,2021-04-23,517,Other high contact ,18098388.6,11068833.8,281482.6,4418.6,1.1,3104.4,0.0,7080758.7,36522764.9,1587598.1,53004.4,7026451.6,0.0,0.6,175722.0,1.112,41.349,30766.5,5.2,8790.4,40.943,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
518,2021-04-24,518,Other high contact ,18098388.3,11068791.3,281901.7,4418.7,1.1,3105.7,0.0,7080800.0,36698486.8,1596388.5,53004.7,7026492.5,0.0,0.6,175722.0,1.112,41.364,30766.5,5.2,8790.4,40.94,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
519,2021-04-25,519,Other high contact ,18098388.1,11068748.8,282320.8,4418.7,1.1,3106.9,0.0,7080841.4,36874208.8,1605179.0,53004.9,7026533.4,0.0,0.6,175722.0,1.112,41.38,30766.5,5.2,8790.4,40.94,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
520,2021-04-26,520,Other high contact ,18098387.8,11068706.3,282739.9,4418.7,1.1,3108.2,0.0,7080882.8,37049930.8,1613969.4,53005.2,7026574.4,0.0,0.6,175722.0,1.112,41.396,30766.5,5.2,8790.4,40.942,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
521,2021-04-27,521,Other high contact ,18098387.5,11068663.8,283159.0,4418.8,1.1,3109.5,0.0,7080924.2,37225652.8,1622759.8,53005.5,7026615.3,0.0,0.6,175722.0,1.112,41.412,30766.5,5.2,8790.4,40.946,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
522,2021-04-28,522,Other high contact ,18098387.2,11068621.2,283578.1,4418.8,1.1,3110.8,0.0,7080965.7,37401374.7,1631550.3,53005.8,7026656.3,0.0,0.6,175722.0,1.112,41.429,30766.5,5.2,8790.4,40.951,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
523,2021-04-29,523,Other high contact ,18098386.9,11068578.7,283997.2,4418.8,1.1,3112.1,0.0,7081007.1,37577096.7,1640340.7,53006.1,7026697.2,0.0,0.6,175722.0,1.112,41.446,30766.5,5.2,8790.4,40.958,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
524,2021-04-30,524,Other high contact ,18098386.6,11068536.1,284416.4,4418.9,1.1,3113.5,0.0,7081048.6,37752818.7,1649131.1,53006.4,7026738.2,0.0,0.6,175722.0,1.112,41.463,30766.5,5.2,8790.4,40.967,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
525,2021-05-01,525,Other high contact ,18098386.4,11068493.5,284835.5,4418.9,1.1,3114.8,0.0,7081090.0,37928540.7,1657921.6,53006.6,7026779.2,0.0,0.6,175722.0,1.112,41.48,30766.5,5.2,8790.4,40.976,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
526,2021-05-02,526,Other high contact ,18098386.1,11068450.9,285254.6,4418.9,1.1,3116.1,0.0,7081131.5,38104262.6,1666712.0,53006.9,7026820.2,0.0,0.6,175722.0,1.112,41.498,30766.6,5.2,8790.4,40.987,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
527,2021-05-03,527,Other high contact ,18098385.8,11068408.3,285673.7,4419.0,1.1,3117.5,0.0,7081173.1,38279984.6,1675502.5,53007.2,7026861.2,0.0,0.6,175722.0,1.112,41.515,30766.6,5.2,8790.4,40.999,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
528,2021-05-04,528,Other high contact ,18098385.5,11068365.6,286092.8,4419.0,1.1,3118.8,0.0,7081214.6,38455706.6,1684292.9,53007.5,7026902.2,0.0,0.6,175722.0,1.112,41.533,30766.6,5.2,8790.4,41.011,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
529,2021-05-05,529,Other high contact ,18098385.2,11068322.9,286511.9,4419.0,1.1,3120.2,0.0,7081256.1,38631428.6,1693083.4,53007.8,7026943.2,0.0,0.6,175722.0,1.112,41.551,30766.6,5.2,8790.5,41.024,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
530,2021-05-06,530,Other high contact ,18098385.0,11068280.3,286931.1,4419.1,1.1,3121.6,0.0,7081297.7,38807150.6,1701873.8,53008.0,7026984.2,0.0,0.6,175722.0,1.112,41.569,30766.6,5.2,8790.5,41.038,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
531,2021-05-07,531,Other high contact ,18098384.7,11068237.6,287350.2,4419.1,1.1,3122.9,0.0,7081339.3,38982872.5,1710664.3,53008.3,7027025.3,0.0,0.6,175722.0,1.112,41.586,30766.6,5.2,8790.5,41.052,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
532,2021-05-08,532,Other high contact ,18098384.4,11068194.8,287769.3,4419.2,1.1,3124.3,0.0,7081380.9,39158594.5,1719454.7,53008.6,7027066.4,0.0,0.6,175722.0,1.112,41.605,30766.6,5.2,8790.5,41.067,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
533,2021-05-09,533,Other high contact ,18098384.1,11068152.1,288188.4,4419.2,1.1,3125.7,0.0,7081422.5,39334316.5,1728245.2,53008.9,7027107.4,0.0,0.6,175722.0,1.112,41.623,30766.6,5.2,8790.5,41.082,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
534,2021-05-10,534,Other high contact ,18098383.8,11068109.4,288607.6,4419.2,1.1,3127.0,0.0,7081464.2,39510038.5,1737035.7,53009.2,7027148.5,0.0,0.6,175722.0,1.112,41.641,30766.6,5.2,8790.5,41.098,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
535,2021-05-11,535,Other high contact ,18098383.6,11068066.6,289026.7,4419.3,1.1,3128.4,0.0,7081505.8,39685760.5,1745826.1,53009.4,7027189.7,0.0,0.6,175722.0,1.112,41.659,30766.6,5.3,8790.5,41.114,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
536,2021-05-12,536,Other high contact ,18098383.3,11068023.8,289445.8,4419.3,1.1,3129.8,0.0,7081547.5,39861482.4,1754616.6,53009.7,7027230.8,0.0,0.6,175722.0,1.112,41.677,30766.6,5.3,8790.5,41.13,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
537,2021-05-13,537,Other high contact ,18098383.0,11067981.0,289864.9,4419.3,1.1,3131.2,0.0,7081589.2,40037204.4,1763407.0,53010.0,7027271.9,0.0,0.6,175722.0,1.112,41.696,30766.6,5.3,8790.5,41.147,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
538,2021-05-14,538,Other high contact ,18098382.7,11067938.2,290284.1,4419.4,1.1,3132.6,0.0,7081630.9,40212926.4,1772197.5,53010.3,7027313.1,0.0,0.6,175722.0,1.112,41.714,30766.6,5.3,8790.5,41.163,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
539,2021-05-15,539,Other high contact ,18098382.4,11067895.3,290703.2,4419.4,1.1,3133.9,0.0,7081672.6,40388648.4,1780988.0,53010.6,7027354.3,0.0,0.6,175722.0,1.112,41.732,30766.6,5.3,8790.5,41.18,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
540,2021-05-16,540,Other high contact ,18098382.2,11067852.5,291122.3,4419.4,1.1,3135.3,0.0,7081714.4,40564370.4,1789778.5,53010.8,7027395.5,0.0,0.6,175722.0,1.112,41.751,30766.6,5.3,8790.5,41.198,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
541,2021-05-17,541,Other high contact ,18098381.9,11067809.6,291541.4,4419.5,1.1,3136.7,0.0,7081756.2,40740092.4,1798568.9,53011.1,7027436.7,0.0,0.6,175722.0,1.112,41.769,30766.7,5.3,8790.5,41.215,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
542,2021-05-18,542,Other high contact ,18098381.6,11067766.7,291960.6,4419.5,1.1,3138.1,0.0,7081798.0,40915814.4,1807359.4,53011.4,7027477.9,0.0,0.6,175722.0,1.112,41.788,30766.7,5.3,8790.5,41.232,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
543,2021-05-19,543,Other high contact ,18098381.3,11067723.8,292379.7,4419.5,1.1,3139.5,0.0,7081839.8,41091536.3,1816149.9,53011.7,7027519.2,0.0,0.6,175722.0,1.112,41.806,30766.7,5.3,8790.5,41.25,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
544,2021-05-20,544,Other high contact ,18098381.0,11067680.8,292798.8,4419.6,1.1,3140.9,0.0,7081881.6,41267258.3,1824940.4,53012.0,7027560.4,0.0,0.6,175722.0,1.112,41.825,30766.7,5.3,8790.5,41.268,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
545,2021-05-21,545,Other high contact ,18098380.7,11067637.9,293217.9,4419.6,1.1,3142.3,0.0,7081923.4,41442980.3,1833730.8,53012.3,7027601.7,0.0,0.6,175722.0,1.112,41.843,30766.7,5.3,8790.5,41.285,0.0,0.0,0.3,4.6,8785.9,166931.3,0.2,0.001,1.0,0.0,0.391
