days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
342,2020-12-28,342,Other high contact ,19848873.3,17661542.2,28515.7,7997.7,15.2,2097.7,0.0,2208399.5,6623322.3,803957.1,23142.7,2185248.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
343,2020-12-29,343,Other high contact ,19848873.3,17661526.1,28537.0,8003.7,15.2,2112.9,0.0,2208400.4,6662322.3,805987.5,23142.7,2185249.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
344,2020-12-30,344,Other high contact ,19848873.3,17661510.0,28558.2,8009.6,15.2,2128.2,0.0,2208401.3,6701322.3,808017.8,23142.7,2185250.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
345,2020-12-31,345,Other high contact ,19848873.3,17661493.8,28579.5,8015.6,15.2,2143.4,0.0,2208402.3,6740322.3,810048.1,23142.7,2185251.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
346,2021-01-01,346,Other high contact ,19848873.3,17661477.7,28600.8,8021.5,15.2,2158.6,0.0,2208403.2,6779322.3,812078.5,23142.7,2185252.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
347,2021-01-02,347,Other high contact ,19848873.3,17661461.6,28622.1,8027.5,15.2,2173.8,0.0,2208404.1,6818322.3,814108.8,23142.7,2185253.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
348,2021-01-03,348,Other high contact ,19848873.3,17661445.4,28643.3,8033.4,15.2,2189.1,0.0,2208405.0,6857322.3,816139.1,23142.7,2185254.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
349,2021-01-04,349,Other high contact ,19848873.3,17661429.3,28664.6,8039.4,15.2,2204.3,0.0,2208405.9,6896322.3,818169.5,23142.7,2185254.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
350,2021-01-05,350,Other high contact ,19848873.3,17661413.2,28685.9,8045.3,15.2,2219.5,0.0,2208406.8,6935322.3,820199.8,23142.7,2185255.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
351,2021-01-06,351,Other high contact ,19848873.3,17661397.0,28707.2,8051.3,15.2,2234.7,0.0,2208407.7,6974322.3,822230.2,23142.7,2185256.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
352,2021-01-07,352,Other high contact ,19848873.2,17661380.9,28728.4,8057.2,15.2,2249.9,0.0,2208408.6,7013322.3,824260.5,23142.8,2185257.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
353,2021-01-08,353,Other high contact ,19848873.2,17661364.8,28749.7,8063.2,15.2,2265.2,0.0,2208409.5,7052322.3,826290.8,23142.8,2185258.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
354,2021-01-09,354,Other high contact ,19848873.2,17661348.6,28771.0,8069.1,15.2,2280.4,0.0,2208410.5,7091322.3,828321.2,23142.8,2185259.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
355,2021-01-10,355,Other high contact ,19848873.2,17661332.5,28792.3,8075.1,15.2,2295.6,0.0,2208411.4,7130322.3,830351.5,23142.8,2185260.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
356,2021-01-11,356,Other high contact ,19848873.2,17661316.4,28813.6,8081.0,15.2,2310.8,0.0,2208412.3,7169322.3,832381.9,23142.8,2185261.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
357,2021-01-12,357,Other high contact ,19848873.2,17661300.2,28834.8,8087.0,15.2,2326.1,0.0,2208413.2,7208322.3,834412.2,23142.8,2185262.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
358,2021-01-13,358,Other high contact ,19848873.2,17661284.1,28856.1,8092.9,15.2,2341.3,0.0,2208414.1,7247322.3,836442.5,23142.8,2185263.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
359,2021-01-14,359,Other high contact ,19848873.2,17661268.0,28877.4,8098.9,15.2,2356.5,0.0,2208415.0,7286322.3,838472.9,23142.8,2185263.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
360,2021-01-15,360,Other high contact ,19848873.2,17661251.8,28898.7,8104.8,15.2,2371.7,0.0,2208415.9,7325322.3,840503.2,23142.8,2185264.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
361,2021-01-16,361,Other high contact ,19848873.2,17661235.7,28919.9,8110.8,15.2,2386.9,0.0,2208416.8,7364322.3,842533.6,23142.8,2185265.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
362,2021-01-17,362,Other high contact ,19848873.2,17661219.6,28941.2,8116.7,15.2,2402.2,0.0,2208417.7,7403322.3,844563.9,23142.8,2185266.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
363,2021-01-18,363,Other high contact ,19848873.1,17661203.4,28962.5,8122.7,15.2,2417.4,0.0,2208418.7,7442322.3,846594.2,23142.9,2185267.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
364,2021-01-19,364,Other high contact ,19848873.1,17661187.3,28983.8,8128.6,15.2,2432.6,0.0,2208419.6,7481322.3,848624.6,23142.9,2185268.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
365,2021-01-20,365,Other high contact ,19848873.1,17661171.2,29005.0,8134.6,15.2,2447.8,0.0,2208420.5,7520322.3,850654.9,23142.9,2185269.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
366,2021-01-21,366,Other high contact ,19848873.1,17661155.0,29026.3,8140.5,15.2,2463.0,0.0,2208421.4,7559322.3,852685.3,23142.9,2185270.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
367,2021-01-22,367,Other high contact ,19848873.1,17661138.9,29047.6,8146.5,15.2,2478.3,0.0,2208422.3,7598322.3,854715.6,23142.9,2185271.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
368,2021-01-23,368,Other high contact ,19848873.1,17661122.8,29068.9,8152.4,15.2,2493.5,0.0,2208423.2,7637322.3,856745.9,23142.9,2185272.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
369,2021-01-24,369,Other high contact ,19848873.1,17661106.6,29090.2,8158.4,15.2,2508.7,0.0,2208424.1,7676322.3,858776.3,23142.9,2185272.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
370,2021-01-25,370,Other high contact ,19848873.1,17661090.5,29111.4,8164.3,15.2,2523.9,0.0,2208425.0,7715322.3,860806.6,23142.9,2185273.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
371,2021-01-26,371,Other high contact ,19848873.1,17661074.4,29132.7,8170.3,15.2,2539.2,0.0,2208425.9,7754322.3,862836.9,23142.9,2185274.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
372,2021-01-27,372,Other high contact ,19848873.1,17661058.2,29154.0,8176.2,15.2,2554.4,0.0,2208426.9,7793322.3,864867.3,23142.9,2185275.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
373,2021-01-28,373,Other high contact ,19848873.0,17661042.1,29175.3,8182.2,15.2,2569.6,0.0,2208427.8,7832322.3,866897.6,23143.0,2185276.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
374,2021-01-29,374,Other high contact ,19848873.0,17661026.0,29196.5,8188.1,15.2,2584.8,0.0,2208428.7,7871322.3,868928.0,23143.0,2185277.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
375,2021-01-30,375,Other high contact ,19848873.0,17661009.9,29217.8,8194.1,15.2,2600.0,0.0,2208429.6,7910322.3,870958.3,23143.0,2185278.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
376,2021-01-31,376,Other high contact ,19848873.0,17660993.7,29239.1,8200.0,15.2,2615.3,0.0,2208430.5,7949322.3,872988.6,23143.0,2185279.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
377,2021-02-01,377,Other high contact ,19848873.0,17660977.6,29260.4,8206.0,15.2,2630.5,0.0,2208431.4,7988322.3,875019.0,23143.0,2185280.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
378,2021-02-02,378,Other high contact ,19848873.0,17660961.5,29281.6,8211.9,15.2,2645.7,0.0,2208432.3,8027322.3,877049.3,23143.0,2185281.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
379,2021-02-03,379,Other high contact ,19848873.0,17660945.3,29302.9,8217.9,15.2,2660.9,0.0,2208433.2,8066322.3,879079.7,23143.0,2185282.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
380,2021-02-04,380,Other high contact ,19848873.0,17660929.2,29324.2,8223.9,15.2,2676.2,0.0,2208434.1,8105322.3,881110.0,23143.0,2185282.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
381,2021-02-05,381,Other high contact ,19848873.0,17660913.1,29345.5,8229.8,15.2,2691.4,0.0,2208435.1,8144322.3,883140.3,23143.0,2185283.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
382,2021-02-06,382,Other high contact ,19848873.0,17660896.9,29366.8,8235.8,15.2,2706.6,0.0,2208436.0,8183322.3,885170.7,23143.0,2185284.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
383,2021-02-07,383,Other high contact ,19848873.0,17660880.8,29388.0,8241.7,15.2,2721.8,0.0,2208436.9,8222322.3,887201.0,23143.0,2185285.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
384,2021-02-08,384,Other high contact ,19848872.9,17660864.7,29409.3,8247.7,15.2,2737.0,0.0,2208437.8,8261322.3,889231.4,23143.1,2185286.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
385,2021-02-09,385,Other high contact ,19848872.9,17660848.5,29430.6,8253.6,15.2,2752.3,0.0,2208438.7,8300322.3,891261.7,23143.1,2185287.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
386,2021-02-10,386,Other high contact ,19848872.9,17660832.4,29451.9,8259.6,15.2,2767.5,0.0,2208439.6,8339322.3,893292.0,23143.1,2185288.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
387,2021-02-11,387,Other high contact ,19848872.9,17660816.3,29473.1,8265.5,15.2,2782.7,0.0,2208440.5,8378322.3,895322.4,23143.1,2185289.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
388,2021-02-12,388,Other high contact ,19848872.9,17660800.1,29494.4,8271.5,15.2,2797.9,0.0,2208441.4,8417322.3,897352.7,23143.1,2185290.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
389,2021-02-13,389,Other high contact ,19848872.9,17660784.0,29515.7,8277.4,15.2,2813.2,0.0,2208442.3,8456322.3,899383.1,23143.1,2185291.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
390,2021-02-14,390,Other high contact ,19848872.9,17660767.9,29537.0,8283.4,15.2,2828.4,0.0,2208443.2,8495322.3,901413.4,23143.1,2185291.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
391,2021-02-15,391,Other high contact ,19848872.9,17660751.7,29558.2,8289.3,15.2,2843.6,0.0,2208444.2,8534322.3,903443.7,23143.1,2185292.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
392,2021-02-16,392,Other high contact ,19848872.9,17660735.6,29579.5,8295.3,15.2,2858.8,0.0,2208445.1,8573322.3,905474.1,23143.1,2185293.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
393,2021-02-17,393,Other high contact ,19848872.9,17660719.5,29600.8,8301.2,15.2,2874.0,0.0,2208446.0,8612322.3,907504.4,23143.1,2185294.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
394,2021-02-18,394,Other high contact ,19848872.8,17660703.3,29622.1,8307.2,15.2,2889.3,0.0,2208446.9,8651322.3,909534.7,23143.2,2185295.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
395,2021-02-19,395,Other high contact ,19848872.8,17660687.2,29643.4,8313.1,15.2,2904.5,0.0,2208447.8,8690322.3,911565.1,23143.2,2185296.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
396,2021-02-20,396,Other high contact ,19848872.8,17660671.1,29664.6,8319.1,15.2,2919.7,0.0,2208448.7,8729322.3,913595.4,23143.2,2185297.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
397,2021-02-21,397,Other high contact ,19848872.8,17660654.9,29685.9,8325.0,15.2,2934.9,0.0,2208449.6,8768322.3,915625.8,23143.2,2185298.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
398,2021-02-22,398,Other high contact ,19848872.8,17660638.8,29707.2,8331.0,15.2,2950.2,0.0,2208450.5,8807322.3,917656.1,23143.2,2185299.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
399,2021-02-23,399,Other high contact ,19848872.8,17660622.7,29728.5,8336.9,15.2,2965.4,0.0,2208451.4,8846322.3,919686.4,23143.2,2185300.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
400,2021-02-24,400,Other high contact ,19848872.8,17660606.5,29749.7,8342.9,15.2,2980.6,0.0,2208452.4,8885322.3,921716.8,23143.2,2185300.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
401,2021-02-25,401,Other high contact ,19848872.8,17660590.4,29771.0,8348.8,15.2,2995.8,0.0,2208453.3,8924322.3,923747.1,23143.2,2185301.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
402,2021-02-26,402,Other high contact ,19848872.8,17660574.3,29792.3,8354.8,15.2,3011.0,0.0,2208454.2,8963322.3,925777.5,23143.2,2185302.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
403,2021-02-27,403,Other high contact ,19848872.8,17660558.1,29813.6,8360.7,15.2,3026.3,0.0,2208455.1,9002322.3,927807.8,23143.2,2185303.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
404,2021-02-28,404,Other high contact ,19848872.8,17660542.0,29834.8,8366.7,15.2,3041.5,0.0,2208456.0,9041322.3,929838.1,23143.2,2185304.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
405,2021-03-01,405,Other high contact ,19848872.7,17660525.9,29856.1,8372.6,15.2,3056.7,0.0,2208456.9,9080322.3,931868.5,23143.3,2185305.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
406,2021-03-02,406,Other high contact ,19848872.7,17660509.7,29877.4,8378.6,15.2,3071.9,0.0,2208457.8,9119322.3,933898.8,23143.3,2185306.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
407,2021-03-03,407,Other high contact ,19848872.7,17660493.6,29898.7,8384.5,15.2,3087.1,0.0,2208458.7,9158322.3,935929.2,23143.3,2185307.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
408,2021-03-04,408,Other high contact ,19848872.7,17660477.5,29920.0,8390.5,15.2,3102.4,0.0,2208459.6,9197322.3,937959.5,23143.3,2185308.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
409,2021-03-05,409,Other high contact ,19848872.7,17660461.3,29941.2,8396.4,15.2,3117.6,0.0,2208460.6,9236322.3,939989.8,23143.3,2185309.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
410,2021-03-06,410,Other high contact ,19848872.7,17660445.2,29962.5,8402.4,15.2,3132.8,0.0,2208461.5,9275322.3,942020.2,23143.3,2185309.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
411,2021-03-07,411,Other high contact ,19848872.7,17660429.1,29983.8,8408.3,15.2,3148.0,0.0,2208462.4,9314322.3,944050.5,23143.3,2185310.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
412,2021-03-08,412,Other high contact ,19848872.7,17660412.9,30005.1,8414.3,15.2,3163.3,0.0,2208463.3,9353322.3,946080.9,23143.3,2185311.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
413,2021-03-09,413,Other high contact ,19848872.7,17660396.8,30026.3,8420.2,15.2,3178.5,0.0,2208464.2,9392322.3,948111.2,23143.3,2185312.6,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
414,2021-03-10,414,Other high contact ,19848872.7,17660380.7,30047.6,8426.2,15.2,3193.7,0.0,2208465.1,9431322.3,950141.5,23143.3,2185313.5,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
415,2021-03-11,415,Other high contact ,19848872.6,17660364.5,30068.9,8432.1,15.2,3208.9,0.0,2208466.0,9470322.3,952171.9,23143.4,2185314.4,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
416,2021-03-12,416,Other high contact ,19848872.6,17660348.4,30090.2,8438.1,15.2,3224.1,0.0,2208466.9,9509322.3,954202.2,23143.4,2185315.3,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
417,2021-03-13,417,Other high contact ,19848872.6,17660332.3,30111.4,8444.0,15.2,3239.4,0.0,2208467.8,9548322.3,956232.6,23143.4,2185316.2,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
418,2021-03-14,418,Other high contact ,19848872.6,17660316.1,30132.7,8450.0,15.2,3254.6,0.0,2208468.8,9587322.3,958262.9,23143.4,2185317.1,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
419,2021-03-15,419,Other high contact ,19848872.6,17660300.0,30154.0,8455.9,15.2,3269.8,0.0,2208469.7,9626322.3,960293.2,23143.4,2185318.0,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
420,2021-03-16,420,Other high contact ,19848872.6,17660283.9,30175.3,8461.9,15.2,3285.0,0.0,2208470.6,9665322.3,962323.6,23143.4,2185318.9,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
421,2021-03-17,421,Other high contact ,19848872.6,17660267.7,30196.6,8467.8,15.2,3300.3,0.0,2208471.5,9704322.3,964353.9,23143.4,2185319.8,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
422,2021-03-18,422,Other high contact ,19848872.6,17660251.6,30217.8,8473.8,15.2,3315.5,0.0,2208472.4,9743322.3,966384.2,23143.4,2185320.7,0.0,0.9,39000.0,15.222,0.911,2030.3,1.1,2030.3,0.901,1.8,1.8,0.0,1.1,2029.2,37048.9,0.1,0.001,1.0,0.0,0.111,0.0
