Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
118,Estimates,Bangladesh,,50,Country/Area,5501,37895,38706,39490,40292,41150,42086,43114,44233,45435,46701,48014,49363,50752,52202,53742,55385,57158,59034,60918,62680,64232,65532,66626,67638,68742,70066,71652,73464,75450,77529,79639,81768,83932,86142,88417,90764,93188,95671,98186,100695,103172,105599,107984,110351,112738,115170,117650,120161,122683,125190,127658,130089,132478,134792,136986,139036,140921,142660,144304,145925,147575,149273,151006,152761,154517,156256,157977,159685,161377,163046,164689
119,Estimates,Bhutan,,64,Country/Area,5501,177,181,185,189,193,197,202,207,212,218,223,229,235,241,247,254,262,270,279,288,297,307,317,327,337,348,360,371,383,395,407,418,429,440,451,464,479,494,510,522,531,535,535,533,532,535,541,552,564,578,591,604,616,628,639,649,657,665,672,678,686,693,702,710,719,728,737,746,754,763,772
120,Estimates,India,,356,Country/Area,5501,376325,382377,388799,395544,402579,409881,417443,425271,433381,441799,450548,459642,469077,478826,488848,499123,509632,520401,531514,543084,555190,567868,581087,594770,608803,623103,637630,652409,667500,682995,698953,715385,732239,749429,766833,784360,801975,819682,837469,855335,873278,891273,909307,927404,945602,963923,982365,1000900,1019484,1038058,1056576,1075000,1093317,1111523,1129623,1147610,1165486,1183209,1200670,1217726,1234281,1250288,1265780,1280842,1295601,1310152,1324517,1338677,1352642,1366418,1380004
121,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,17119,17517,17934,18369,18823,19294,19783,20289,20811,21351,21907,22480,23071,23680,24308,24955,25624,26318,27033,27765,28514,29282,30075,30906,31786,32730,33734,34803,35961,37237,38650,40200,41869,43637,45473,47347,49260,51194,53077,54822,56366,57679,58780,59724,60591,61443,62295,63136,63972,64801,65623,66449,67285,68123,68951,69762,70555,71336,72121,72925,73763,74635,75540,76482,77466,78492,79564,80674,81800,82914,83993
122,Estimates,Maldives,,462,Country/Area,5501,74,74,75,76,78,80,82,83,85,88,90,92,95,98,100,103,105,107,110,113,116,119,123,128,132,136,141,145,149,153,158,164,170,176,183,190,196,203,210,217,223,230,236,243,249,254,259,264,268,274,279,286,294,303,311,320,327,335,343,353,366,380,397,416,435,455,476,496,516,531,541
123,Estimates,Nepal,,524,Country/Area,5501,8483,8664,8835,8999,9159,9317,9473,9630,9787,9945,10105,10267,10433,10605,10784,10973,11173,11383,11604,11835,12075,12324,12583,12852,13131,13420,13719,14029,14348,14677,15016,15367,15729,16101,16477,16858,17240,17624,18021,18445,18905,19406,19938,20490,21041,21576,22090,22585,23058,23510,23941,24347,24726,25081,25419,25745,26067,26383,26667,26884,27013,27041,26989,26917,26906,27015,27263,27633,28096,28609,29137
124,Estimates,Pakistan,,586,Country/Area,5501,37542,37993,38517,39109,39767,40488,41270,42111,43011,43971,44989,46065,47199,48387,49628,50918,52260,53656,55103,56598,58142,59734,61382,63099,64906,66817,68834,70958,73197,75561,78054,80680,83432,86286,89214,92192,95215,98286,101390,104513,107648,110779,113911,117087,120363,123777,127349,131057,134843,138625,142344,145978,149550,153093,156665,160304,164023,167808,171649,175526,179425,183340,187280,191261,195305,199427,203631,207906,212228,216565,220892
125,Estimates,Sri Lanka,,144,Country/Area,5501,7971,8108,8257,8417,8591,8778,8979,9191,9412,9641,9874,10112,10352,10598,10850,11111,11381,11658,11938,12215,12486,12748,13002,13252,13502,13755,14013,14273,14534,14789,15036,15273,15501,15725,15949,16176,16409,16644,16878,17107,17326,17536,17737,17925,18094,18243,18367,18471,18565,18663,18778,18912,19062,19224,19387,19545,19696,19842,19984,20124,20262,20398,20533,20663,20789,20908,21021,21128,21229,21324,21413
126,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,842669,863806,882456,899582,915967,932210,948723,965730,983301,1001377,1019895,1038897,1058640,1079643,1102555,1127782,1155500,1185418,1216874,1248933,1280853,1312482,1343820,1374466,1403988,1432114,1458650,1483729,1507833,1531662,1555768,1580137,1604728,1630014,1656565,1684698,1714717,1746285,1778281,1809158,1837799,1863782,1887407,1909175,1929909,1950220,1970233,1989767,2008776,2027139,2044789,2061763,2078182,2094162,2109844,2125348,2140698,2155915,2171102,2186376,2201807,2217430,2233184,2248917,2264410,2279490,2294101,2308228,2321770,2334623,2346709
127,Estimates,Eastern Asia,,906,Subregion,1832,677535,694909,709513,722325,734139,745569,757033,768769,780856,793245,805881,818816,832318,846915,863266,881788,902670,925628,950001,974850,999435,1023595,1047342,1070329,1092192,1112703,1131702,1149296,1165870,1181993,1198126,1214229,1230302,1246883,1264635,1283950,1305151,1327900,1351114,1373287,1393335,1410860,1426167,1439732,1452337,1464565,1476529,1488065,1499161,1509745,1519781,1529314,1538440,1547239,1555798,1564192,1572445,1580577,1588649,1596730,1604859,1613053,1621274,1629442,1637445,1645184,1652635,1659768,1666471,1672611,1678090
128,Estimates,China,9,156,Country/Area,906,554419,569909,582576,593366,603052,612242,621363,630678,640296,650213,660408,670953,682103,694339,708255,724219,742415,762581,784075,805986,827601,848760,869486,889485,908464,926241,942685,957891,972205,986132,1000089,1014022,1027949,1042431,1058172,1075589,1095014,1116095,1137724,1158357,1176884,1192897,1206711,1218817,1230020,1240921,1251636,1261996,1271982,1281515,1290551,1299130,1307352,1315304,1323085,1330776,1338409,1345994,1353569,1361169,1368811,1376498,1384206,1391883,1399454,1406848,1414049,1421022,1427648,1433784,1439324
129,Estimates,"China, Hong Kong SAR",10,344,Country/Area,906,1974,2058,2150,2251,2359,2473,2591,2710,2828,2941,3046,3143,3230,3311,3390,3467,3546,3625,3703,3778,3849,3914,3974,4038,4114,4209,4326,4462,4607,4746,4869,4972,5058,5134,5208,5287,5373,5465,5557,5646,5728,5800,5865,5928,6000,6084,6186,6300,6417,6522,6606,6665,6702,6725,6745,6770,6802,6840,6882,6925,6966,7007,7047,7089,7135,7186,7244,7306,7372,7436,7497
130,Estimates,"China, Macao SAR",11,446,Country/Area,906,196,200,201,199,195,189,183,177,172,168,168,170,176,184,194,203,213,223,233,241,246,249,249,247,244,242,239,237,235,235,238,243,251,261,272,283,296,308,321,333,344,354,362,370,378,386,393,401,410,418,428,438,449,460,472,483,494,505,515,526,538,551,564,577,590,602,613,623,632,640,649
131,Estimates,"China, Taiwan Province of China",12,158,Country/Area,906,7602,7931,8251,8565,8877,9190,9506,9830,10164,10512,10876,11258,11655,12065,12482,12901,13322,13743,14157,14553,14924,15268,15586,15885,16176,16465,16755,17043,17331,17619,17905,18192,18478,18760,19036,19303,19560,19807,20042,20266,20479,20679,20868,21045,21207,21356,21489,21608,21722,21839,21967,22109,22262,22420,22570,22706,22824,22927,23019,23105,23188,23269,23347,23422,23492,23557,23618,23675,23726,23774,23817
132,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,10549,10249,10049,9957,9972,10087,10286,10547,10844,11145,11424,11666,11872,12065,12282,12548,12865,13223,13610,14010,14410,14810,15208,15593,15952,16275,16555,16797,17016,17236,17472,17731,18009,18298,18590,18877,19157,19432,19708,19994,20293,20609,20937,21266,21578,21862,22113,22335,22537,22731,22929,23133,23339,23542,23733,23904,24055,24188,24310,24428,24549,24673,24801,24930,25058,25184,25308,25430,25550,25666,25779
133,Estimates,Japan,,392,Country/Area,906,82802,84316,85659,86870,87981,89018,90004,90954,91878,92782,93674,94561,95459,96389,97379,98447,99596,100822,102124,103496,104929,106427,107976,109529,111023,112413,113679,114828,115879,116867,117817,118733,119605,120428,121189,121883,122509,123073,123585,124059,124505,124930,125331,125707,126053,126365,126644,126893,127117,127326,127524,127714,127893,128058,128204,128326,128423,128494,128539,128555,128542,128499,128424,128314,128169,127985,127763,127503,127202,126860,126476
134,Estimates,Mongolia,,496,Country/Area,906,780,794,808,823,839,855,872,890,910,931,956,982,1011,1042,1075,1107,1140,1173,1207,1242,1279,1317,1357,1397,1438,1480,1521,1562,1604,1646,1690,1733,1778,1823,1871,1922,1976,2033,2090,2141,2184,2218,2243,2263,2280,2298,2317,2336,2356,2376,2397,2420,2443,2469,2496,2526,2559,2594,2632,2674,2720,2770,2825,2882,2940,2998,3056,3114,3170,3225,3278
135,Estimates,Republic of Korea,,410,Country/Area,906,19211,19453,19818,20293,20864,21515,22227,22984,23766,24553,25330,26084,26812,27518,28210,28896,29573,30237,30892,31544,32196,32851,33507,34154,34781,35379,35942,36475,36992,37511,38046,38602,39175,39748,40296,40804,41265,41687,42087,42491,42918,43373,43848,44335,44820,45293,45751,46196,46621,47017,47379,47706,48000,48261,48493,48701,48880,49035,49182,49347,49546,49786,50061,50346,50608,50823,50983,51096,51172,51225,51269
136,Estimates,South-Eastern Asia,,920,Subregion,1832,165134,168898,172943,177257,181827,186642,191690,196961,202445,208132,214014,220081,226322,232729,239289,245994,252831,259791,266874,274083,281418,288887,296478,304137,311796,319411,326947,334433,341963,349669,357642,365908,374426,383131,391930,400748,409566,418385,427167,435870,444464,452922,461240,469443,477572,485655,493704,501702,509615,517394,525008,532450,539742,546923,554047,561156,568253,575338,582453,589646,596947,604377,611911,619474,626965,634306,641467,648460,655298,662012,668620
137,Estimates,Brunei Darussalam,,96,Country/Area,920,48,51,54,57,60,63,67,70,74,78,82,86,89,94,98,102,107,112,118,124,130,136,142,149,155,162,168,175,181,188,194,200,206,212,218,224,231,238,244,251,259,266,274,282,289,297,305,312,319,326,333,340,347,353,359,365,370,375,379,384,389,394,399,404,410,415,420,424,429,433,437
138,Estimates,Cambodia,,116,Country/Area,920,4433,4538,4656,4783,4914,5045,5177,5308,5441,5579,5722,5873,6028,6184,6331,6467,6585,6686,6780,6881,6997,7140,7302,7449,7533,7524,7405,7196,6957,6770,6694,6750,6920,7170,7448,7715,7961,8198,8436,8691,8976,9289,9624,9971,10318,10656,10983,11299,11601,11886,12155,12405,12638,12856,13066,13273,13478,13680,13884,14094,14312,14541,14780,15026,15275,15521,15766,16009,16250,16487,16719
139,Estimates,Indonesia,,360,Country/Area,920,69543,70849,72275,73821,75488,77273,79173,81179,83284,85478,87751,90098,92518,95015,97597,100267,103025,105866,108780,111759,114793,117880,121017,124200,127422,130681,133967,137278,140622,144010,147448,150938,154468,158009,161523,164982,168374,171703,174976,178209,181413,184592,187740,190851,193917,196934,199901,202826,205725,208615,211514,214427,217358,220309,223286,226289,229318,232374,235470,238621,241834,245116,248452,251805,255128,258383,261556,264651,267671,270626,273524
140,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,1683,1723,1764,1806,1848,1891,1935,1980,2026,2073,2121,2170,2221,2273,2327,2383,2439,2497,2557,2620,2688,2762,2841,2919,2991,3052,3099,3136,3169,3207,3258,3323,3401,3490,3586,3688,3794,3906,4021,4139,4258,4379,4500,4620,4736,4846,4951,5050,5145,5235,5324,5410,5493,5577,5662,5752,5846,5945,6047,6149,6249,6348,6445,6541,6640,6741,6846,6953,7061,7169,7276
141,Estimates,Malaysia,13,458,Country/Area,920,6110,6271,6450,6639,6837,7039,7246,7458,7678,7910,8156,8418,8692,8974,9254,9527,9790,10046,10298,10549,10804,11062,11324,11593,11871,12162,12469,12790,13123,13460,13798,14134,14471,14819,15192,15599,16044,16522,17022,17529,18030,18520,19003,19485,19978,20488,21018,21563,22115,22661,23194,23709,24208,24699,25191,25691,26202,26720,27236,27735,28208,28651,29068,29469,29867,30271,30685,31105,31528,31950,32366
142,Estimates,Myanmar,,104,Country/Area,920,17780,18104,18441,18793,19162,19550,19956,20380,20820,21273,21737,22212,22698,23198,23718,24259,24824,25410,26015,26636,27269,27914,28570,29238,29918,30611,31314,32027,32749,33481,34224,34976,35734,36492,37242,37977,38698,39404,40086,40731,41335,41890,42402,42890,43383,43902,44452,45027,45611,46181,46720,47225,47702,48149,48564,48950,49301,49621,49930,50250,50601,50991,51414,51852,52281,52681,53045,53383,53708,54045,54410
143,Estimates,Philippines,,608,Country/Area,920,18580,19247,19945,20670,21415,22177,22956,23752,24567,25406,26270,27161,28077,29013,29959,30910,31864,32824,33795,34786,35804,36850,37923,39023,40144,41286,42447,43629,44838,46080,47358,48673,50024,51409,52827,54276,55755,57264,58795,60341,61895,63455,65020,66594,68181,69784,71402,73031,74672,76326,77992,79673,81365,83052,84711,86326,87889,89405,90902,92414,93967,95570,97213,98872,100513,102113,103664,105173,106651,108117,109581
144,Estimates,Singapore,,702,Country/Area,920,1022,1068,1120,1178,1240,1305,1373,1440,1508,1572,1633,1690,1741,1789,1835,1878,1919,1959,1997,2035,2072,2111,2150,2190,2226,2260,2289,2315,2341,2373,2412,2461,2518,2581,2644,2706,2762,2817,2873,2937,3013,3101,3200,3306,3416,3526,3638,3752,3861,3955,4029,4077,4104,4129,4177,4266,4402,4579,4776,4967,5131,5264,5369,5454,5526,5592,5654,5708,5758,5804,5850
145,Estimates,Thailand,,764,Country/Area,920,20710,21263,21838,22437,23061,23711,24390,25097,25834,26600,27397,28224,29081,29967,30881,31823,32789,33779,34791,35827,36885,37963,39059,40160,41252,42326,43377,44406,45413,46402,47374,48326,49256,50174,51095,52027,52980,53946,54892,55772,56558,57232,57811,58338,58875,59467,60130,60847,61585,62299,62953,63539,64069,64550,64995,65416,65813,66182,66531,66867,67195,67518,67836,68145,68439,68715,68971,69210,69428,69626,69800
146,Estimates,Timor-Leste,,626,Country/Area,920,415,419,423,428,433,439,445,452,459,467,475,483,492,501,510,520,529,539,549,560,572,585,600,614,625,629,627,620,610,602,600,604,613,627,642,657,672,686,702,719,738,760,783,807,828,844,855,862,867,873,884,901,923,947,972,995,1016,1036,1055,1074,1094,1113,1133,1153,1174,1196,1219,1243,1268,1293,1318
147,Estimates,Viet Nam,,704,Country/Area,920,24810,25365,25977,26646,27370,28147,28973,29844,30754,31698,32670,33666,34683,35721,36780,37859,38958,40073,41194,42307,43405,44484,45548,46604,47658,48718,49785,50861,51959,53095,54282,55523,56814,58148,59513,60897,62294,63702,65120,66550,67989,69437,70883,72300,73651,74910,76069,77133,78116,79036,79910,80743,81534,82302,83063,83833,84618,85420,86243,87092,87968,88871,89802,90753,91714,92677,93640,94601,95546,96462,97339
148,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,168821,173280,177916,182709,187648,192727,197949,203320,208854,214566,220470,226568,232849,239283,245829,252456,259154,265926,272768,279684,286676,293738,300869,308079,315378,322777,330272,337860,345548,353345,361253,369275,377396,385587,393806,402024,410223,418404,426565,434710,442840,450947,459019,467055,475056,483018,490944,498822,506621,514301,521836,529213,536442,543544,550555,557501,564385,571202,577963,584678,591352,597995,604599,611144,617596,623934,630145,636233,642217,648121,653962
149,Estimates,Caribbean,,915,Subregion,1830,17080,17382,17707,18046,18394,18748,19106,19472,19850,20247,20667,21114,21583,22064,22543,23010,23460,23896,24325,24758,25201,25658,26125,26595,27060,27514,27954,28384,28807,29226,29646,30065,30484,30907,31336,31775,32225,32685,33148,33608,34058,34496,34924,35342,35754,36162,36567,36965,37357,37736,38102,38454,38792,39118,39435,39746,40049,40344,40635,40925,41217,41515,41815,42109,42381,42622,42828,43002,43164,43335,43532
150,Estimates,Anguilla,14,660,Country/Area,915,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15
151,Estimates,Antigua and Barbuda,,28,Country/Area,915,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,63,64,64,64,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,66,67,69,70,72,73,75,76,77,78,79,80,81,83,84,85,87,88,89,90,92,93,94,95,95,96,97,98
152,Estimates,Aruba,15,533,Country/Area,915,38,38,39,40,42,44,46,48,51,53,54,55,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,60,60,60,60,61,61,62,63,63,63,62,61,61,62,65,68,72,77,80,83,85,87,89,91,93,95,97,99,100,101,101,101,101,102,102,103,103,104,104,105,105,106,106,107
153,Estimates,Bahamas,,44,Country/Area,915,79,80,81,83,86,89,92,96,100,104,110,115,121,127,134,140,146,153,159,164,169,174,178,182,185,189,193,197,201,206,211,215,220,225,230,235,239,243,247,252,256,261,266,271,276,280,284,287,291,294,298,303,308,313,319,325,331,337,344,350,355,360,364,367,371,374,378,382,386,389,393
154,Estimates,Barbados,,52,Country/Area,915,211,216,220,223,225,227,228,229,230,230,231,232,233,234,235,235,236,237,237,238,239,240,242,243,245,246,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,272,273,274,275,276,277,279,280,281,282,283,284,284,285,285,286,286,287,287,287
155,Estimates,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14,15,17,18,20,21,22,23,24,24,25,25,25,26,26,26
156,Estimates,British Virgin Islands,14,92,Country/Area,915,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,19,19,20,20,20,20,20,21,21,22,22,23,24,25,26,27,28,28,29,29,29,29,29,30,30,30,30
157,Estimates,Cayman Islands,14,136,Country/Area,915,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,13,14,15,15,16,17,17,18,19,19,20,22,23,24,25,27,28,29,31,32,34,36,38,40,42,44,45,47,48,49,51,52,54,55,57,58,59,60,61,62,63,63,64,65,66
158,Estimates,Cuba,,192,Country/Area,915,5920,6050,6179,6304,6424,6539,6652,6765,6881,7005,7141,7291,7454,7623,7793,7958,8115,8266,8414,8561,8713,8868,9025,9179,9321,9446,9554,9646,9724,9791,9849,9899,9940,9981,10032,10098,10184,10287,10398,10504,10597,10674,10736,10789,10838,10888,10939,10990,11039,11085,11126,11165,11200,11229,11250,11262,11261,11251,11237,11227,11226,11237,11257,11283,11307,11325,11335,11339,11338,11333,11327
159,Estimates,Curaçao,15,531,Country/Area,915,100,105,108,112,114,117,119,121,123,125,127,128,130,131,132,134,136,138,140,142,144,145,147,149,150,150,150,150,149,148,148,148,149,150,150,150,150,149,148,147,147,146,146,146,145,144,142,140,137,134,132,130,129,128,129,130,133,137,141,145,149,152,155,157,158,160,161,162,163,163,164
160,Estimates,Dominica,,212,Country/Area,915,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,72,72,72,72,73,73,74,75,75,75,75,74,74,73,73,72,71,71,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72
161,Estimates,Dominican Republic,,214,Country/Area,915,2365,2439,2518,2601,2689,2781,2877,2976,3079,3185,3294,3406,3521,3638,3757,3878,4000,4123,4248,4373,4500,4627,4755,4884,5014,5145,5276,5407,5540,5672,5804,5936,6068,6200,6332,6464,6597,6730,6863,6998,7133,7270,7408,7546,7684,7819,7953,8084,8214,8343,8471,8599,8725,8850,8974,9097,9219,9339,9458,9577,9695,9813,9931,10048,10165,10282,10398,10513,10627,10739,10848
162,Estimates,Grenada,,308,Country/Area,915,77,77,77,78,80,81,83,85,87,88,90,91,92,93,94,95,95,95,95,95,94,94,94,94,93,92,91,90,89,89,89,91,93,96,98,100,100,99,98,97,96,96,97,98,99,100,101,102,102,102,103,103,104,104,104,105,105,105,105,106,106,107,107,108,109,110,110,111,111,112,113
163,Estimates,Guadeloupe,2,312,Country/Area,915,210,213,218,223,229,236,244,252,260,268,275,281,287,291,296,300,305,310,314,319,322,324,326,327,327,328,330,332,334,336,337,337,337,337,338,343,350,360,371,381,389,395,398,399,401,404,408,413,418,421,422,420,416,411,406,403,402,402,404,405,406,406,404,403,401,400,400,400,400,400,400
164,Estimates,Haiti,,332,Country/Area,915,3221,3274,3330,3389,3450,3514,3580,3649,3719,3792,3866,3942,4019,4098,4178,4259,4341,4425,4510,4594,4676,4757,4837,4919,5004,5095,5192,5295,5404,5520,5643,5773,5910,6052,6195,6337,6479,6619,6758,6898,7038,7179,7319,7461,7602,7745,7887,8031,8175,8319,8464,8609,8754,8900,9047,9195,9345,9495,9647,9798,9949,10100,10251,10401,10549,10696,10840,10982,11123,11263,11403
165,Estimates,Jamaica,,388,Country/Area,915,1403,1437,1468,1496,1520,1541,1559,1576,1592,1609,1629,1651,1677,1704,1731,1757,1781,1803,1826,1850,1876,1904,1935,1967,1998,2028,2055,2081,2106,2133,2163,2197,2234,2272,2306,2336,2358,2375,2389,2403,2420,2439,2461,2485,2509,2534,2559,2584,2609,2633,2655,2675,2693,2709,2725,2740,2754,2768,2782,2796,2810,2826,2842,2859,2875,2891,2906,2921,2935,2948,2961
166,Estimates,Martinique,2,474,Country/Area,915,222,224,228,233,239,246,253,260,267,274,282,288,295,301,306,311,315,319,321,323,325,326,327,328,328,328,327,326,325,325,325,327,329,333,336,340,344,348,352,355,358,361,363,364,366,369,372,376,380,384,387,390,393,395,396,397,398,398,398,397,395,392,388,385,381,378,377,376,376,376,375
167,Estimates,Montserrat,14,500,Country/Area,915,14,14,14,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,Estimates,Puerto Rico,16,630,Country/Area,915,2218,2194,2183,2182,2187,2196,2207,2221,2240,2264,2295,2334,2378,2425,2470,2508,2538,2561,2581,2604,2632,2666,2706,2750,2797,2845,2895,2946,2997,3046,3091,3132,3168,3202,3233,3263,3292,3319,3346,3373,3403,3435,3469,3503,3537,3568,3596,3622,3644,3660,3669,3670,3664,3654,3642,3632,3624,3616,3608,3597,3580,3560,3537,3504,3454,3382,3283,3164,3040,2933,2861
169,Estimates,Saint Barthélemy,2,652,Country/Area,915,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
170,Estimates,Saint Kitts and Nevis,,659,Country/Area,915,46,46,46,47,48,48,49,50,51,51,51,51,51,51,50,49,48,47,46,46,45,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53
171,Estimates,Saint Lucia,,662,Country/Area,915,83,84,85,85,86,86,87,88,88,89,90,91,92,93,95,96,98,99,101,103,104,105,106,107,108,110,111,113,114,116,118,119,121,123,124,126,128,131,133,136,138,140,142,143,145,147,149,151,153,155,157,158,159,161,162,163,165,168,170,172,174,176,177,178,178,179,180,181,182,183,184
172,Estimates,Saint Martin (French part),2,663,Country/Area,915,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,8,8,9,11,15,19,24,29,32,32,32,30,28,27,27,27,27,28,29,30,31,32,33,34,35,36,37,37,38,37,37,36,36,36,36,37,37,38,39
173,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,67,68,69,71,72,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,91,91,93,94,95,96,97,98,99,100,101,101,102,103,104,105,105,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,109,109,109,109,110,110,111,111
174,Estimates,Sint Maarten (Dutch part),15,534,Country/Area,915,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,18,19,21,23,25,27,29,30,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,36,38,39,40,41,41,42,42,43
175,Estimates,Trinidad and Tobago,,780,Country/Area,915,646,659,676,695,717,740,763,786,808,829,848,865,879,892,903,912,919,925,931,937,945,956,968,982,996,1011,1025,1039,1054,1069,1085,1102,1120,1138,1155,1170,1183,1195,1204,1213,1221,1229,1237,1244,1250,1254,1258,1260,1262,1264,1267,1272,1277,1284,1290,1296,1303,1308,1314,1321,1328,1336,1345,1354,1362,1370,1378,1384,1390,1395,1399
176,Estimates,Turks and Caicos Islands,14,796,Country/Area,915,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,18,18,19,20,22,23,25,27,28,29,30,31,32,33,33,34,35,35,36,37,37,38,38,39
177,Estimates,United States Virgin Islands,16,850,Country/Area,915,27,27,28,29,29,30,30,30,30,31,33,36,39,43,47,50,53,56,58,61,65,69,73,78,82,86,90,93,95,97,99,101,102,104,105,105,105,105,104,104,104,104,105,106,107,107,108,108,109,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,105,104
178,Estimates,Central America,,916,Subregion,1830,37975,39045,40166,41341,42572,43859,45204,46604,48057,49563,51117,52718,54367,56066,57817,59623,61482,63391,65349,67353,69400,71490,73619,75776,77949,80129,82310,84493,86680,88878,91092,93323,95565,97813,100059,102297,104522,106736,108946,111160,113384,115621,117866,120111,122343,124554,126742,128913,131065,133201,135322,137426,139517,141617,143755,145951,148213,150533,152888,155249,157591,159908,162203,164473,166722,168949,171152,173327,175472,177587,179670
179,Estimates,Belize,,84,Country/Area,916,69,71,73,76,78,80,82,85,87,89,92,95,97,100,103,106,109,113,116,119,122,125,127,129,131,133,135,137,139,141,144,148,151,156,160,165,170,174,179,183,188,191,194,198,202,207,214,222,230,239,247,255,262,269,277,284,291,299,307,315,322,330,338,346,353,361,368,376,383,390,398
180,Estimates,Costa Rica,,188,Country/Area,916,946,972,1002,1036,1072,1110,1150,1192,1236,1283,1331,1381,1433,1487,1540,1593,1645,1697,1748,1798,1847,1896,1944,1993,2042,2094,2149,2206,2265,2326,2390,2456,2523,2593,2664,2737,2810,2885,2961,3039,3119,3202,3287,3372,3459,3546,3632,3719,3804,3885,3962,4034,4101,4164,4225,4286,4345,4405,4463,4521,4577,4633,4688,4742,4795,4848,4899,4950,4999,5048,5094
181,Estimates,El Salvador,,222,Country/Area,916,2200,2238,2280,2327,2378,2433,2491,2554,2620,2691,2766,2847,2931,3019,3110,3201,3294,3387,3482,3577,3673,3770,3867,3964,4060,4155,4248,4338,4427,4511,4591,4666,4737,4805,4871,4937,5002,5068,5133,5201,5270,5342,5416,5490,5562,5629,5690,5746,5798,5845,5888,5927,5962,5994,6024,6052,6079,6106,6132,6158,6184,6211,6238,6266,6295,6325,6356,6388,6421,6454,6486
182,Estimates,Guatemala,,320,Country/Area,916,3115,3212,3312,3413,3518,3625,3736,3850,3968,4088,4211,4336,4464,4596,4731,4870,5013,5161,5312,5466,5622,5780,5942,6105,6269,6434,6599,6766,6934,7106,7283,7466,7655,7847,8043,8240,8439,8639,8843,9050,9264,9483,9709,9939,10172,10408,10647,10888,11134,11387,11651,11925,12209,12500,12797,13096,13397,13700,14006,14316,14630,14949,15271,15596,15923,16252,16583,16915,17248,17581,17916
