days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
346,2021-01-03,346,Other high contact ,2381349.8,2263284.7,3988.9,2.2,11669.7,13856.6,0.0,116910.5,644639.2,53600.3,717.2,104223.0,0.0,1.0,3800.8,14.525,831.208,446.2,247.3,446.2,752.928,1505.9,1505.9,2.4,248.7,198.9,3485.1,6.6,0.407,0.998,0.0,0.049
347,2021-01-04,347,Other high contact ,2381347.3,2262433.6,4001.3,2.2,11748.4,13947.7,0.0,117747.1,648440.1,54047.9,719.7,104980.6,0.0,1.0,3800.9,14.525,836.637,447.6,248.7,447.6,757.534,1515.1,1515.1,2.4,250.1,198.9,3484.5,6.7,0.408,0.998,0.0,0.049
348,2021-01-05,348,Other high contact ,2381344.9,2261576.9,4013.8,2.2,11827.9,14039.7,0.0,118589.2,652241.2,54497.0,722.1,105742.8,0.0,0.9,3801.1,14.525,842.108,449.0,250.1,449.0,762.208,1524.4,1524.4,2.5,251.6,198.9,3483.8,6.7,0.41,0.998,0.0,0.05
349,2021-01-06,349,Other high contact ,2381342.4,2260714.8,4026.5,2.2,11907.9,14132.4,0.0,119436.9,656042.4,54947.4,724.6,106509.7,0.0,0.9,3801.2,14.525,847.623,450.5,251.6,450.5,766.958,1533.9,1533.9,2.5,253.0,198.9,3483.2,6.7,0.411,0.998,0.0,0.05
350,2021-01-07,350,Other high contact ,2381339.9,2259847.1,4039.3,2.3,11988.6,14225.8,0.0,120290.0,659843.7,55399.4,727.1,107281.5,0.0,0.9,3801.3,14.525,853.181,451.9,253.0,451.9,771.784,1543.6,1543.6,2.5,254.5,198.9,3482.6,6.8,0.412,0.998,0.0,0.051
351,2021-01-08,351,Other high contact ,2381337.4,2258973.8,4052.2,2.3,12069.9,14320.0,0.0,121148.8,663645.1,55852.8,729.6,108058.2,0.0,0.9,3801.4,14.525,858.781,453.4,254.5,453.4,776.683,1553.4,1553.4,2.5,256.0,198.9,3482.0,6.8,0.414,0.998,0.0,0.051
352,2021-01-09,352,Other high contact ,2381334.9,2258094.8,4065.1,2.3,12151.7,14414.7,0.0,122013.2,667446.7,56307.7,732.1,108839.8,0.0,0.9,3801.6,14.525,864.423,454.9,256.0,454.9,781.65,1563.3,1563.3,2.5,257.5,198.9,3481.4,6.8,0.415,0.998,0.0,0.051
353,2021-01-10,353,Other high contact ,2381332.3,2257210.2,4078.2,2.3,12234.1,14510.2,0.0,122883.3,671248.4,56764.0,734.7,109626.5,0.0,0.9,3801.7,14.525,870.105,456.4,257.5,456.4,786.675,1573.4,1573.4,2.5,259.0,198.9,3480.7,6.9,0.417,0.998,0.0,0.052
354,2021-01-11,354,Other high contact ,2381329.8,2256319.8,4091.4,2.3,12317.0,14606.2,0.0,123759.2,675050.2,57221.9,737.2,110418.3,0.0,0.9,3801.8,14.525,875.825,457.9,259.0,457.9,791.745,1583.5,1583.5,2.6,260.5,198.9,3480.1,6.9,0.418,0.998,0.0,0.052
355,2021-01-12,355,Other high contact ,2381327.2,2255423.7,4104.6,2.3,12400.5,14702.9,0.0,124640.8,678852.2,57681.2,739.8,111215.1,0.0,0.9,3802.0,14.525,881.581,459.4,260.5,459.4,796.839,1593.7,1593.7,2.6,262.0,198.9,3479.4,7.0,0.42,0.998,0.0,0.052
356,2021-01-13,356,Other high contact ,2381324.6,2254521.8,4117.9,2.3,12484.5,14800.2,0.0,125528.1,682654.3,58142.1,742.4,112017.1,0.0,0.9,3802.1,14.525,887.373,460.9,262.0,460.9,801.971,1603.9,1603.9,2.6,263.5,198.9,3478.8,7.0,0.421,0.998,0.0,0.053
357,2021-01-14,357,Other high contact ,2381322.0,2253614.1,4131.4,2.3,12569.1,14898.2,0.0,126421.3,686456.5,58604.5,745.0,112824.2,0.0,0.9,3802.2,14.525,893.199,462.4,263.5,462.4,807.151,1614.3,1614.3,2.6,265.0,198.9,3478.2,7.0,0.423,0.998,0.0,0.053
358,2021-01-15,358,Other high contact ,2381319.4,2252700.5,4144.9,2.4,12654.2,14996.8,0.0,127320.4,690258.8,59068.5,747.6,113636.6,0.0,0.9,3802.3,14.525,899.058,463.9,265.0,463.9,812.382,1624.8,1624.8,2.6,266.6,198.9,3477.5,7.1,0.424,0.998,0.0,0.053
359,2021-01-16,359,Other high contact ,2381316.8,2251781.0,4158.5,2.4,12739.8,15096.0,0.0,128225.3,694061.3,59533.9,750.2,114454.3,0.0,0.9,3802.5,14.525,904.952,465.5,266.6,465.5,817.66,1635.3,1635.3,2.6,268.1,198.9,3476.8,7.1,0.425,0.998,0.0,0.054
360,2021-01-17,360,Other high contact ,2381314.1,2250855.6,4172.2,2.4,12825.9,15195.8,0.0,129136.2,697863.9,60001.0,752.9,115277.2,0.0,0.9,3802.6,14.525,910.879,467.0,268.1,467.0,822.982,1646.0,1646.0,2.6,269.7,198.9,3476.2,7.2,0.427,0.998,0.0,0.054
361,2021-01-18,361,Other high contact ,2381311.5,2249924.3,4185.9,2.4,12912.5,15296.1,0.0,130053.1,701666.7,60469.5,755.5,116105.6,0.0,0.9,3802.7,14.525,916.838,468.6,269.7,468.6,828.348,1656.7,1656.7,2.7,271.2,198.9,3475.5,7.2,0.428,0.998,0.0,0.055
362,2021-01-19,362,Other high contact ,2381308.8,2248986.9,4199.8,2.4,12999.6,15397.0,0.0,130975.9,705469.5,60939.7,758.2,116939.4,0.0,0.9,3802.9,14.525,922.829,470.1,271.2,470.1,833.758,1667.5,1667.5,2.7,272.8,198.9,3474.9,7.3,0.43,0.998,0.0,0.055
363,2021-01-20,363,Other high contact ,2381306.1,2248043.6,4213.7,2.4,13087.2,15498.5,0.0,131904.7,709272.6,61411.4,760.9,117778.6,0.0,0.9,3803.0,14.525,928.85,471.7,272.8,471.7,839.211,1678.4,1678.4,2.7,274.4,198.9,3474.2,7.3,0.431,0.998,0.0,0.055
364,2021-01-21,364,Other high contact ,2381303.4,2247094.1,4227.7,2.4,13175.2,15600.5,0.0,132839.6,713075.7,61884.7,763.6,118623.3,0.0,0.9,3803.2,14.525,934.902,473.3,274.4,473.3,844.707,1689.4,1689.4,2.7,275.9,198.9,3473.5,7.3,0.433,0.998,0.0,0.056
365,2021-01-22,365,Other high contact ,2381300.6,2246138.6,4241.7,2.5,13263.7,15703.0,0.0,133780.6,716879.0,62359.6,766.4,119473.5,0.0,0.9,3803.3,14.525,940.982,474.9,275.9,474.9,850.245,1700.5,1700.5,2.7,277.5,198.9,3472.9,7.4,0.434,0.998,0.0,0.056
366,2021-01-23,366,Other high contact ,2381297.9,2245177.0,4255.9,2.5,13352.7,15806.1,0.0,134727.7,720682.4,62836.0,769.1,120329.3,0.0,0.9,3803.4,14.525,947.09,476.5,277.5,476.5,855.827,1711.7,1711.7,2.8,279.1,198.9,3472.2,7.4,0.436,0.998,0.0,0.057
367,2021-01-24,367,Other high contact ,2381295.1,2244209.3,4270.1,2.5,13442.0,15909.6,0.0,135680.9,724486.0,63314.1,771.9,121190.8,0.0,0.9,3803.6,14.525,953.226,478.1,279.1,478.1,861.449,1722.9,1722.9,2.8,280.7,198.9,3471.5,7.5,0.437,0.998,0.0,0.057
368,2021-01-25,368,Other high contact ,2381292.3,2243235.3,4284.3,2.5,13531.8,16013.6,0.0,136640.3,728289.7,63793.8,774.7,122057.9,0.0,0.9,3803.7,14.525,959.389,479.7,280.7,479.7,867.111,1734.2,1734.2,2.8,282.3,198.9,3470.8,7.5,0.439,0.998,0.0,0.057
369,2021-01-26,369,Other high contact ,2381289.5,2242255.2,4298.6,2.5,13622.0,16118.1,0.0,137605.9,732093.5,64275.1,777.5,122930.7,0.0,0.9,3803.8,14.525,965.578,481.3,282.3,481.3,872.812,1745.6,1745.6,2.8,283.9,198.9,3470.1,7.6,0.44,0.998,0.0,0.058
370,2021-01-27,370,Other high contact ,2381286.7,2241268.9,4313.0,2.5,13712.6,16223.0,0.0,138577.7,735897.5,64757.9,780.3,123809.3,0.0,0.9,3804.0,14.525,971.791,482.9,283.9,482.9,878.548,1757.1,1757.1,2.8,285.6,198.9,3469.4,7.6,0.441,0.998,0.0,0.058
371,2021-01-28,371,Other high contact ,2381283.9,2240276.4,4327.4,2.5,13803.6,16328.4,0.0,139555.7,739701.6,65242.4,783.1,124693.6,0.0,0.9,3804.1,14.525,978.029,484.5,285.6,484.5,884.32,1768.6,1768.6,2.8,287.2,199.0,3468.8,7.6,0.443,0.998,0.0,0.059
372,2021-01-29,372,Other high contact ,2381281.0,2239277.6,4341.9,2.6,13895.0,16434.3,0.0,140540.0,743505.8,65728.6,786.0,125583.7,0.0,0.9,3804.2,14.525,984.29,486.1,287.2,486.1,890.126,1780.3,1780.3,2.9,288.8,199.0,3468.1,7.7,0.444,0.998,0.0,0.059
373,2021-01-30,373,Other high contact ,2381278.1,2238272.5,4356.4,2.6,13986.7,16540.5,0.0,141530.6,747310.2,66216.3,788.9,126479.7,0.0,0.9,3804.4,14.525,990.574,487.8,288.8,487.8,895.965,1791.9,1791.9,2.9,290.4,199.0,3467.4,7.7,0.446,0.998,0.0,0.059
374,2021-01-31,374,Other high contact ,2381275.2,2237261.0,4371.0,2.6,14078.9,16647.2,0.0,142527.5,751114.7,66705.7,791.8,127381.5,0.0,0.9,3804.5,14.525,996.879,489.4,290.4,489.4,901.838,1803.7,1803.7,2.9,292.1,199.0,3466.7,7.8,0.447,0.998,0.0,0.06
375,2021-02-01,375,Other high contact ,2381272.3,2236243.3,4385.6,2.6,14171.3,16754.3,0.0,143530.7,754919.4,67196.8,794.7,128289.3,0.0,0.9,3804.7,14.525,1003.205,491.0,292.1,491.0,907.745,1815.5,1815.5,2.9,293.7,199.0,3466.0,7.8,0.449,0.998,0.0,0.06
376,2021-02-02,376,Other high contact ,2381269.4,2235219.2,4400.3,2.6,14264.1,16861.7,0.0,144540.2,758724.2,67689.4,797.6,129202.9,0.0,0.9,3804.8,14.525,1009.552,492.7,293.7,492.7,913.684,1827.4,1827.4,2.9,295.3,199.0,3465.3,7.9,0.45,0.998,0.0,0.061
377,2021-02-03,377,Other high contact ,2381266.4,2234188.8,4415.0,2.6,14357.3,16969.5,0.0,145556.1,762529.1,68183.7,800.6,130122.6,0.0,0.9,3804.9,14.525,1015.918,494.3,295.3,494.3,919.654,1839.3,1839.3,3.0,297.0,199.0,3464.6,7.9,0.452,0.998,0.0,0.061
378,2021-02-04,378,Other high contact ,2381263.4,2233152.0,4429.7,2.6,14450.8,17077.7,0.0,146578.4,766334.2,68679.7,803.6,131048.3,0.0,0.9,3805.1,14.525,1022.303,496.0,297.0,496.0,925.655,1851.3,1851.3,3.0,298.6,199.0,3463.9,7.9,0.453,0.998,0.0,0.062
379,2021-02-05,379,Other high contact ,2381260.5,2232108.7,4444.5,2.7,14544.6,17186.3,0.0,147607.1,770139.4,69177.3,806.5,131979.9,0.0,0.9,3805.2,14.525,1028.706,497.6,298.6,497.6,931.685,1863.4,1863.4,3.0,300.3,199.0,3463.2,8.0,0.454,0.998,0.0,0.062
380,2021-02-06,380,Other high contact ,2381257.4,2231059.1,4459.3,2.7,14638.7,17295.2,0.0,148642.3,773944.7,69676.6,809.6,132917.7,0.0,0.9,3805.3,14.525,1035.126,499.3,300.3,499.3,937.744,1875.5,1875.5,3.0,301.9,199.0,3462.5,8.0,0.456,0.998,0.0,0.062
381,2021-02-07,381,Other high contact ,2381254.4,2230003.0,4474.2,2.7,14733.1,17404.4,0.0,149683.8,777750.2,70177.5,812.6,133861.5,0.0,0.9,3805.5,14.525,1041.563,500.9,301.9,500.9,943.832,1887.7,1887.7,3.0,303.6,199.0,3461.8,8.1,0.457,0.998,0.0,0.063
382,2021-02-08,382,Other high contact ,2381251.4,2228940.5,4489.1,2.7,14827.7,17514.0,0.0,150731.9,781555.9,70680.1,815.6,134811.5,0.0,0.9,3805.6,14.525,1048.015,502.6,303.6,502.6,949.947,1899.9,1899.9,3.1,305.3,199.0,3461.1,8.1,0.459,0.998,0.0,0.063
383,2021-02-09,383,Other high contact ,2381248.3,2227871.5,4504.0,2.7,14922.7,17623.8,0.0,151786.3,785361.6,71184.3,818.7,135767.5,0.0,0.9,3805.8,14.525,1054.481,504.2,305.3,504.2,956.088,1912.2,1912.2,3.1,306.9,199.0,3460.4,8.2,0.46,0.998,0.0,0.064
384,2021-02-10,384,Other high contact ,2381245.2,2226796.0,4518.9,2.7,15017.9,17733.9,0.0,152847.3,789167.5,71690.2,821.8,136729.8,0.0,0.9,3805.9,14.525,1060.962,505.9,306.9,505.9,962.256,1924.5,1924.5,3.1,308.6,199.0,3459.6,8.2,0.461,0.998,0.0,0.064
385,2021-02-11,385,Other high contact ,2381242.1,2225714.0,4533.9,2.7,15113.4,17844.4,0.0,153914.8,792973.6,72197.8,824.9,137698.3,0.0,0.9,3806.0,14.525,1067.457,507.6,308.6,507.6,968.448,1936.9,1936.9,3.1,310.2,199.0,3458.9,8.3,0.463,0.998,0.0,0.065
386,2021-02-12,386,Other high contact ,2381238.9,2224625.5,4548.9,2.8,15209.1,17955.1,0.0,154988.7,796779.7,72707.0,828.1,138672.9,0.0,0.9,3806.2,14.525,1073.963,509.2,310.2,509.2,974.664,1949.3,1949.3,3.1,311.9,199.0,3458.2,8.3,0.464,0.998,0.0,0.065
387,2021-02-13,387,Other high contact ,2381235.8,2223530.5,4563.9,2.8,15305.1,18066.0,0.0,156069.2,800586.1,73217.9,831.2,139653.8,0.0,0.9,3806.3,14.525,1080.482,510.9,311.9,510.9,980.904,1961.8,1961.8,3.2,313.6,199.0,3457.5,8.3,0.466,0.998,0.0,0.066
388,2021-02-14,388,Other high contact ,2381232.6,2222429.0,4578.9,2.8,15401.3,18177.2,0.0,157156.2,804392.5,73730.5,834.4,140641.0,0.0,0.9,3806.5,14.525,1087.011,512.6,313.6,512.6,987.166,1974.3,1974.3,3.2,315.2,199.0,3456.8,8.4,0.467,0.998,0.0,0.066
389,2021-02-15,389,Other high contact ,2381229.4,2221320.9,4594.0,2.8,15497.7,18288.6,0.0,158249.8,808199.1,74244.7,837.6,141634.4,0.0,0.9,3806.6,14.525,1093.551,514.2,315.2,514.2,993.449,1986.9,1986.9,3.2,316.9,199.0,3456.1,8.4,0.468,0.998,0.0,0.066
390,2021-02-16,390,Other high contact ,2381226.2,2220206.3,4609.0,2.8,15594.3,18400.3,0.0,159349.9,812005.8,74760.6,840.8,142634.2,0.0,0.9,3806.7,14.525,1100.1,515.9,316.9,515.9,999.754,1999.5,1999.5,3.2,318.6,199.0,3455.4,8.5,0.47,0.998,0.0,0.067
391,2021-02-17,391,Other high contact ,2381223.0,2219085.1,4624.1,2.8,15691.2,18512.1,0.0,160456.5,815812.7,75278.2,844.0,143640.3,0.0,0.9,3806.9,14.525,1106.657,517.6,318.6,517.6,1006.079,2012.2,2012.2,3.2,320.2,199.0,3454.7,8.5,0.471,0.998,0.0,0.067
392,2021-02-18,392,Other high contact ,2381219.7,2217957.3,4639.2,2.9,15788.2,18624.2,0.0,161569.7,819619.7,75797.4,847.3,144652.7,0.0,0.9,3807.0,14.525,1113.223,519.2,320.2,519.2,1012.423,2024.8,2024.8,3.3,321.9,199.0,3453.9,8.6,0.472,0.998,0.0,0.068
393,2021-02-19,393,Other high contact ,2381216.4,2216823.0,4654.2,2.9,15885.4,18736.5,0.0,162689.5,823426.8,76318.3,850.6,145671.5,0.0,0.9,3807.1,14.525,1119.795,520.9,321.9,520.9,1018.786,2037.6,2037.6,3.3,323.6,199.0,3453.2,8.6,0.474,0.998,0.0,0.068
394,2021-02-20,394,Other high contact ,2381213.1,2215682.1,4669.3,2.9,15982.7,18848.9,0.0,163815.9,827234.1,76840.9,853.9,146696.6,0.0,0.9,3807.3,14.525,1126.374,522.6,323.6,522.6,1025.167,2050.3,2050.3,3.3,325.2,199.0,3452.5,8.7,0.475,0.998,0.0,0.069
395,2021-02-21,395,Other high contact ,2381209.8,2214534.6,4684.4,2.9,16080.3,18961.5,0.0,164948.9,831041.5,77365.2,857.2,147728.2,0.0,0.9,3807.4,14.525,1132.959,524.3,325.2,524.3,1031.565,2063.1,2063.1,3.3,326.9,199.0,3451.8,8.7,0.476,0.997,0.0,0.069
396,2021-02-22,396,Other high contact ,2381206.5,2213380.6,4699.5,2.9,16177.9,19074.2,0.0,166088.4,834849.0,77891.1,860.5,148766.2,0.0,0.9,3807.5,14.525,1139.548,525.9,326.9,525.9,1037.979,2076.0,2076.0,3.3,328.6,199.0,3451.1,8.7,0.478,0.997,0.0,0.07
397,2021-02-23,397,Other high contact ,2381203.1,2212219.9,4714.6,2.9,16275.7,19187.1,0.0,167234.6,838656.7,78418.7,863.9,149810.6,0.0,0.9,3807.7,14.525,1146.141,527.6,328.6,527.6,1044.409,2088.8,2088.8,3.4,330.2,199.0,3450.4,8.8,0.479,0.997,0.0,0.07
398,2021-02-24,398,Other high contact ,2381199.7,2211052.6,4729.8,2.9,16373.7,19300.2,0.0,168387.3,842464.5,78948.0,867.3,150861.4,0.0,0.9,3807.8,14.525,1152.738,529.3,330.2,529.3,1050.854,2101.7,2101.7,3.4,331.9,199.0,3449.7,8.8,0.48,0.997,0.0,0.071
399,2021-02-25,399,Other high contact ,2381196.3,2209878.8,4744.9,3.0,16471.7,19413.3,0.0,169546.6,846272.5,79478.9,870.7,151918.8,0.0,0.9,3807.9,14.525,1159.337,530.9,331.9,530.9,1057.312,2114.6,2114.6,3.4,333.6,199.0,3448.9,8.9,0.482,0.997,0.0,0.071
400,2021-02-26,400,Other high contact ,2381192.9,2208698.3,4759.9,3.0,16569.9,19526.5,0.0,170712.6,850080.5,80011.5,874.1,152982.5,0.0,0.9,3808.1,14.525,1165.937,532.6,333.6,532.6,1063.784,2127.6,2127.6,3.4,335.2,199.0,3448.2,8.9,0.483,0.997,0.0,0.072
401,2021-02-27,401,Other high contact ,2381189.4,2207511.2,4775.0,3.0,16668.2,19639.9,0.0,171885.1,853888.7,80545.8,877.6,154052.8,0.0,0.9,3808.2,14.525,1172.539,534.3,335.2,534.3,1070.268,2140.5,2140.5,3.5,336.9,199.0,3447.5,9.0,0.484,0.997,0.0,0.072
402,2021-02-28,402,Other high contact ,2381185.9,2206317.6,4790.1,3.0,16766.6,19753.3,0.0,173064.2,857697.1,81081.7,881.1,155129.6,0.0,0.9,3808.3,14.525,1179.141,535.9,336.9,535.9,1076.764,2153.5,2153.5,3.5,338.6,199.0,3446.8,9.0,0.485,0.997,0.0,0.073
403,2021-03-01,403,Other high contact ,2381182.4,2205117.3,4805.2,3.0,16865.0,19866.8,0.0,174250.0,861505.6,81619.3,884.6,156212.8,0.0,0.9,3808.5,14.525,1185.742,537.6,338.6,537.6,1083.271,2166.5,2166.5,3.5,340.2,199.0,3446.1,9.1,0.487,0.997,0.0,0.073
404,2021-03-02,404,Other high contact ,2381178.9,2203910.4,4820.2,3.0,16963.6,19980.4,0.0,175442.3,865314.2,82158.6,888.1,157302.6,0.0,0.9,3808.6,14.525,1192.342,539.3,340.2,539.3,1089.788,2179.6,2179.6,3.5,341.9,199.0,3445.4,9.1,0.488,0.997,0.001,0.074
405,2021-03-03,405,Other high contact ,2381175.4,2202697.0,4835.3,3.0,17062.1,20094.0,0.0,176641.3,869122.9,82699.5,891.6,158399.0,0.0,0.9,3808.7,14.525,1198.939,540.9,341.9,540.9,1096.315,2192.6,2192.6,3.5,343.5,199.0,3444.7,9.1,0.489,0.997,0.001,0.074
406,2021-03-04,406,Other high contact ,2381171.8,2201476.9,4850.3,3.1,17160.8,20207.6,0.0,177846.8,872931.8,83242.1,895.2,159501.8,0.0,0.9,3808.9,14.525,1205.534,542.6,343.5,542.6,1102.85,2205.7,2205.7,3.6,345.2,199.0,3444.0,9.2,0.49,0.997,0.001,0.075
407,2021-03-05,407,Other high contact ,2381168.2,2200250.3,4865.3,3.1,17259.5,20321.3,0.0,179058.9,876740.7,83786.3,898.8,160611.2,0.0,0.9,3809.0,14.525,1212.125,544.2,345.2,544.2,1109.393,2218.8,2218.8,3.6,346.8,199.0,3443.3,9.2,0.492,0.997,0.001,0.075
408,2021-03-06,408,Other high contact ,2381164.6,2199017.0,4880.3,3.1,17358.2,20435.0,0.0,180277.6,880549.9,84332.1,902.4,161727.1,0.0,0.9,3809.1,14.525,1218.711,545.9,346.8,545.9,1115.943,2231.9,2231.9,3.6,348.5,199.1,3442.5,9.3,0.493,0.997,0.001,0.076
409,2021-03-07,409,Other high contact ,2381161.0,2197777.2,4895.3,3.1,17456.9,20548.7,0.0,181502.9,884359.1,84879.6,906.0,162849.6,0.0,0.9,3809.3,14.525,1225.292,547.5,348.5,547.5,1122.499,2245.0,2245.0,3.6,350.1,199.1,3441.8,9.3,0.494,0.997,0.001,0.076
410,2021-03-08,410,Other high contact ,2381157.4,2196530.8,4910.2,3.1,17555.7,20662.4,0.0,182734.8,888168.5,85428.8,909.6,163978.7,0.0,0.9,3809.4,14.525,1231.867,549.1,350.1,549.1,1129.061,2258.1,2258.1,3.7,351.7,199.1,3441.1,9.4,0.495,0.997,0.001,0.077
411,2021-03-09,411,Other high contact ,2381153.7,2195277.9,4925.2,3.1,17654.4,20776.0,0.0,183973.2,891978.0,85979.6,913.3,165114.3,0.0,0.9,3809.5,14.525,1238.436,550.8,351.7,550.8,1135.627,2271.3,2271.3,3.7,353.4,199.1,3440.4,9.4,0.497,0.997,0.001,0.077
412,2021-03-10,412,Other high contact ,2381150.0,2194018.3,4940.1,3.2,17753.2,20889.7,0.0,185218.2,895787.6,86532.0,917.0,166256.5,0.0,0.9,3809.6,14.525,1244.997,552.4,353.4,552.4,1142.198,2284.4,2284.4,3.7,355.0,199.1,3439.7,9.4,0.498,0.997,0.001,0.078
413,2021-03-11,413,Other high contact ,2381146.3,2192752.3,4954.9,3.2,17851.9,21003.2,0.0,186469.8,899597.4,87086.1,920.7,167405.3,0.0,0.9,3809.8,14.525,1251.549,554.1,355.0,554.1,1148.772,2297.5,2297.5,3.7,356.6,199.1,3439.0,9.5,0.499,0.997,0.001,0.078
414,2021-03-12,414,Other high contact ,2381142.5,2191479.6,4969.8,3.2,17950.6,21116.8,0.0,187727.9,903407.3,87641.7,924.5,168560.6,0.0,0.9,3809.9,14.525,1258.092,555.7,356.6,555.7,1155.348,2310.7,2310.7,3.7,358.2,199.1,3438.3,9.5,0.5,0.997,0.001,0.079
415,2021-03-13,415,Other high contact ,2381138.8,2190200.5,4984.6,3.2,18049.3,21230.2,0.0,188992.5,907217.3,88199.0,928.2,169722.6,0.0,0.9,3810.0,14.525,1264.626,557.3,358.2,557.3,1161.926,2323.9,2323.9,3.8,359.9,199.1,3437.6,9.6,0.501,0.997,0.001,0.079
416,2021-03-14,416,Other high contact ,2381135.0,2188914.8,4999.4,3.2,18147.9,21343.6,0.0,190263.6,911027.4,88758.0,932.0,170891.1,0.0,0.9,3810.1,14.525,1271.149,558.9,359.9,558.9,1168.505,2337.0,2337.0,3.8,361.5,199.1,3436.9,9.6,0.502,0.997,0.001,0.08
417,2021-03-15,417,Other high contact ,2381131.2,2187622.6,5014.1,3.2,18246.5,21456.9,0.0,191541.3,914837.7,89318.5,935.8,172066.2,0.0,0.9,3810.3,14.525,1277.66,560.5,361.5,560.5,1175.084,2350.2,2350.2,3.8,363.1,199.1,3436.2,9.7,0.504,0.997,0.001,0.08
418,2021-03-16,418,Other high contact ,2381127.4,2186324.0,5028.8,3.2,18345.0,21570.1,0.0,192825.5,918648.0,89880.7,939.6,173247.8,0.0,0.9,3810.4,14.525,1284.159,562.1,363.1,562.1,1181.662,2363.3,2363.3,3.8,364.7,199.1,3435.5,9.7,0.505,0.997,0.001,0.081
419,2021-03-17,419,Other high contact ,2381123.5,2185018.8,5043.5,3.3,18443.4,21683.2,0.0,194116.1,922458.5,90444.4,943.5,174436.1,0.0,0.9,3810.5,14.525,1290.646,563.8,364.7,563.8,1188.239,2376.5,2376.5,3.9,366.3,199.1,3434.8,9.7,0.506,0.997,0.001,0.082
420,2021-03-18,420,Other high contact ,2381119.6,2183707.1,5058.1,3.3,18541.8,21796.1,0.0,195413.2,926269.1,91009.8,947.4,175630.9,0.0,0.9,3810.6,14.525,1297.118,565.4,366.3,565.4,1194.814,2389.6,2389.6,3.9,367.9,199.1,3434.2,9.8,0.507,0.997,0.001,0.082
421,2021-03-19,421,Other high contact ,2381115.7,2182389.0,5072.7,3.3,18640.0,21909.0,0.0,196716.8,930079.9,91576.7,951.3,176832.3,0.0,0.9,3810.7,14.525,1303.576,566.9,367.9,566.9,1201.386,2402.8,2402.8,3.9,369.5,199.1,3433.5,9.8,0.508,0.997,0.001,0.083
422,2021-03-20,422,Other high contact ,2381111.8,2181064.5,5087.3,3.3,18738.1,22021.6,0.0,198026.8,933890.7,92145.2,955.2,178040.2,0.0,0.9,3810.9,14.525,1310.019,568.5,369.5,568.5,1207.954,2415.9,2415.9,3.9,371.0,199.1,3432.8,9.9,0.509,0.997,0.001,0.083
423,2021-03-21,423,Other high contact ,2381107.9,2179733.5,5101.8,3.3,18836.2,22134.1,0.0,199343.3,937701.7,92715.4,959.1,179254.7,0.0,0.9,3811.0,14.525,1316.446,570.1,371.0,570.1,1214.518,2429.0,2429.0,3.9,372.6,199.1,3432.1,9.9,0.51,0.997,0.001,0.084
424,2021-03-22,424,Other high contact ,2381103.9,2178396.1,5116.2,3.3,18934.1,22246.5,0.0,200666.1,941512.8,93287.1,963.1,180475.8,0.0,0.9,3811.1,14.525,1322.856,571.7,372.6,571.7,1221.077,2442.2,2442.2,4.0,374.2,199.1,3431.4,10.0,0.512,0.997,0.001,0.084
425,2021-03-23,425,Other high contact ,2381099.9,2177052.4,5130.7,3.3,19031.8,22358.6,0.0,201995.4,945324.0,93860.3,967.1,181703.4,0.0,0.9,3811.2,14.525,1329.248,573.3,374.2,573.3,1227.629,2455.3,2455.3,4.0,375.7,199.1,3430.7,10.0,0.513,0.997,0.001,0.085
426,2021-03-24,426,Other high contact ,2381095.9,2175702.2,5145.0,3.4,19129.4,22470.6,0.0,203331.0,949135.3,94435.2,971.1,182937.6,0.0,0.9,3811.3,14.525,1335.622,574.8,375.7,574.8,1234.175,2468.4,2468.4,4.0,377.3,199.1,3430.1,10.0,0.514,0.997,0.001,0.085
427,2021-03-25,427,Other high contact ,2381091.9,2174345.7,5159.3,3.4,19226.9,22582.3,0.0,204673.0,952946.7,95011.6,975.1,184178.3,0.0,0.9,3811.4,14.525,1341.977,576.4,377.3,576.4,1240.713,2481.4,2481.4,4.0,378.9,199.1,3429.4,10.1,0.515,0.997,0.001,0.086
428,2021-03-26,428,Other high contact ,2381087.8,2172982.9,5173.6,3.4,19324.2,22693.9,0.0,206021.3,956758.3,95589.5,979.2,185425.6,0.0,0.9,3811.5,14.525,1348.312,578.0,378.9,578.0,1247.243,2494.5,2494.5,4.1,380.4,199.1,3428.7,10.1,0.516,0.997,0.001,0.087
429,2021-03-27,429,Other high contact ,2381083.7,2171613.7,5187.8,3.4,19421.3,22805.2,0.0,207375.9,960569.9,96169.0,983.3,186679.3,0.0,0.9,3811.7,14.525,1354.627,579.5,380.4,579.5,1253.764,2507.5,2507.5,4.1,381.9,199.1,3428.0,10.2,0.517,0.997,0.001,0.087
430,2021-03-28,430,Other high contact ,2381079.6,2170238.3,5202.0,3.4,19518.2,22916.3,0.0,208736.8,964381.7,96750.1,987.4,187939.6,0.0,0.9,3811.8,14.525,1360.92,581.0,381.9,581.0,1260.275,2520.6,2520.6,4.1,383.5,199.1,3427.4,10.2,0.518,0.997,0.001,0.088
