days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
295,2020-11-13,295,Other high contact ,2381437.4,2299409.7,3006.2,1.4,8039.5,9409.0,0.0,81526.3,1012138.2,74112.6,629.6,72633.2,0.0,1.0,5234.1,14.525,660.585,522.4,249.1,522.4,401.788,803.6,803.6,0.9,258.3,274.1,4841.8,6.9,0.339,0.999,0.0,0.034
296,2020-11-14,296,Other high contact ,2381436.4,2298732.3,3538.7,1.7,8039.4,9667.3,0.0,82189.2,1017389.6,74645.1,630.6,73051.5,0.0,1.0,5251.4,14.525,662.894,532.4,258.3,532.4,418.282,836.6,836.6,0.9,267.8,275.0,4853.4,7.1,0.346,0.999,0.0,0.035
297,2020-11-15,297,Other high contact ,2381435.5,2298052.7,4081.5,1.9,8015.0,9910.7,0.0,82854.3,1022658.7,75187.9,631.5,73486.7,0.0,1.0,5269.1,14.525,665.063,542.8,267.8,542.8,435.233,870.5,870.5,0.9,277.6,275.9,4865.3,7.4,0.354,0.998,0.0,0.035
298,2020-11-16,298,Other high contact ,2381434.5,2297372.8,4635.0,2.2,7963.7,10136.9,0.0,83519.6,1027946.0,75741.3,632.5,73939.3,0.0,1.0,5287.3,14.525,665.318,553.5,277.6,553.5,452.589,905.2,905.2,1.0,287.6,276.8,4877.6,7.7,0.362,0.998,0.0,0.035
299,2020-11-17,299,Other high contact ,2381433.5,2296694.7,4724.9,2.3,8088.9,10343.7,0.0,84183.2,1033235.4,76305.8,633.5,74409.6,0.0,1.0,5289.4,14.525,663.599,564.4,287.6,564.4,470.33,940.7,940.7,1.0,288.8,276.9,4879.0,7.7,0.362,0.998,0.0,0.035
300,2020-11-18,300,Other high contact ,2381432.4,2296020.3,4807.4,2.4,8199.1,10528.5,0.0,84843.0,1038526.7,76871.5,634.6,74898.1,0.0,1.0,5291.3,14.525,659.839,565.7,288.8,565.7,488.439,976.9,976.9,1.1,289.9,277.0,4880.3,7.7,0.363,0.998,0.0,0.036
301,2020-11-19,301,Other high contact ,2381431.3,2295351.8,4882.2,2.4,8291.9,10689.0,0.0,85497.0,1043819.9,77438.4,635.7,75405.0,0.0,1.0,5293.2,14.525,653.972,566.9,289.9,566.9,506.915,1013.8,1013.8,1.1,290.9,277.1,4881.5,7.7,0.364,0.998,0.0,0.036
302,2020-11-20,302,Other high contact ,2381430.1,2294691.5,4948.9,2.5,8364.7,10822.1,0.0,86142.8,1049114.8,78006.4,636.9,75931.0,0.0,1.0,5294.9,14.525,645.787,568.0,290.9,568.0,526.039,1052.1,1052.1,1.2,291.9,277.2,4882.7,7.8,0.365,0.998,0.0,0.036
303,2020-11-21,303,Other high contact ,2381428.9,2294021.3,5007.2,2.6,8435.4,10945.3,0.0,86798.5,1054409.9,78575.4,638.1,76476.8,0.0,1.0,5295.1,14.525,655.724,569.1,291.9,569.1,545.785,1091.6,1091.6,1.2,292.0,277.2,4882.8,7.8,0.365,0.998,0.0,0.036
304,2020-11-22,304,Other high contact ,2381427.6,2293342.3,5055.8,2.6,8503.2,11056.9,0.0,87462.9,1059703.6,79144.6,639.4,77042.9,0.0,1.0,5293.7,14.525,664.426,569.2,292.0,569.2,566.125,1132.2,1132.2,1.3,291.2,277.1,4881.9,7.7,0.364,0.998,0.0,0.037
305,2020-11-23,305,Other high contact ,2381426.3,2292656.1,5093.6,2.6,8567.3,11154.7,0.0,88134.6,1064994.4,79713.0,640.7,77629.9,0.0,1.0,5290.7,14.525,671.7,568.4,291.2,568.4,587.029,1174.1,1174.1,1.3,289.6,277.0,4879.8,7.7,0.363,0.998,0.0,0.037
306,2020-11-24,306,Other high contact ,2381424.9,2291964.3,5119.2,2.7,8626.6,11236.7,0.0,88811.9,1070280.4,80279.6,642.1,78238.5,0.0,1.0,5286.0,14.525,677.324,566.6,289.6,566.6,608.519,1217.0,1217.0,1.4,287.0,276.8,4876.7,7.6,0.361,0.998,0.0,0.037
307,2020-11-25,307,Other high contact ,2381423.4,2291266.9,5131.4,2.7,8681.5,11302.0,0.0,89494.8,1075559.9,80843.3,643.6,78869.1,0.0,1.0,5279.5,14.525,682.814,563.8,287.0,563.8,630.61,1261.2,1261.2,1.4,283.4,276.4,4872.3,7.5,0.358,0.998,0.0,0.038
308,2020-11-26,308,Other high contact ,2381421.9,2290564.3,5128.7,2.7,8732.5,11349.8,0.0,90182.9,1080847.3,81403.2,645.1,79522.4,0.0,1.0,5287.4,14.525,688.109,559.8,283.4,559.8,653.309,1306.6,1306.6,1.5,287.8,276.8,4877.6,7.7,0.362,0.998,0.0,0.038
309,2020-11-27,309,Other high contact ,2381420.4,2289856.6,5129.6,2.7,8782.7,11400.0,0.0,90876.0,1086141.7,81967.8,646.6,80178.3,0.0,1.0,5294.4,14.525,693.13,564.6,287.8,564.6,655.872,1311.7,1311.7,1.6,291.6,277.2,4882.3,7.8,0.365,0.998,0.0,0.038
310,2020-11-28,310,Other high contact ,2381418.7,2289144.3,5133.5,2.7,8832.3,11452.4,0.0,91573.8,1091441.9,82536.6,648.3,80836.6,0.0,1.0,5300.2,14.525,697.787,568.8,291.6,568.8,658.312,1316.6,1316.6,1.6,294.8,277.5,4886.2,7.8,0.367,0.998,0.0,0.038
311,2020-11-29,311,Other high contact ,2381417.1,2288427.7,5138.1,2.7,8882.4,11506.7,0.0,92275.9,1096746.6,83108.9,649.9,81497.2,0.0,1.0,5304.7,14.525,702.113,572.3,294.8,572.3,660.613,1321.2,1321.2,1.7,297.3,277.7,4889.2,7.9,0.369,0.998,0.0,0.039
312,2020-11-30,312,Other high contact ,2381415.3,2287707.0,5144.4,2.7,8932.8,11562.9,0.0,92982.0,1102055.7,83684.0,651.7,82160.0,0.0,1.0,5309.1,14.525,706.149,575.0,297.3,575.0,662.775,1325.5,1325.5,1.8,299.7,277.9,4892.1,8.0,0.37,0.998,0.0,0.039
313,2020-12-01,313,Other high contact ,2381413.5,2286982.4,5153.1,2.7,8984.6,11622.7,0.0,93692.2,1107369.0,84261.6,653.5,82823.0,0.0,1.0,5313.3,14.525,710.113,577.7,299.7,577.7,663.029,1326.1,1326.1,1.8,302.1,278.1,4895.0,8.0,0.372,0.998,0.0,0.039
314,2020-12-02,314,Other high contact ,2381411.6,2286253.8,5165.2,2.7,9038.9,11688.0,0.0,94406.2,1112686.3,84841.9,655.4,83484.3,0.0,1.0,5317.3,14.525,714.027,580.2,302.1,580.2,661.316,1322.6,1322.6,1.9,304.3,278.4,4897.7,8.1,0.374,0.998,0.0,0.04
315,2020-12-03,315,Other high contact ,2381409.7,2285521.3,5181.4,2.7,9097.0,11761.0,0.0,95124.2,1118007.4,85424.5,657.3,84141.9,0.0,1.0,5321.1,14.525,717.997,582.6,304.3,582.6,657.568,1315.1,1315.1,2.0,306.3,278.5,4900.2,8.1,0.375,0.998,0.0,0.04
316,2020-12-04,316,Other high contact ,2381407.6,2284784.8,5202.7,2.7,9160.3,11843.8,0.0,95846.2,1123331.9,86009.4,659.4,84793.6,0.0,1.0,5324.5,14.525,722.0,584.9,306.3,584.9,651.722,1303.4,1303.4,2.0,308.3,278.7,4902.5,8.2,0.376,0.998,0.0,0.04
317,2020-12-05,317,Other high contact ,2381405.5,2284044.1,5229.9,2.7,9230.4,11938.8,0.0,96572.3,1128659.6,86596.3,661.5,85437.2,0.0,1.0,5327.7,14.525,726.122,587.0,308.3,587.0,643.565,1287.1,1287.1,2.1,310.0,278.9,4904.7,8.2,0.378,0.998,0.0,0.041
318,2020-12-06,318,Other high contact ,2381403.4,2283299.1,5254.3,2.8,9297.4,12028.1,0.0,97302.8,1133990.5,87185.3,663.6,86090.6,0.0,1.0,5330.9,14.525,730.458,588.9,310.0,588.9,653.468,1306.9,1306.9,2.2,311.8,279.0,4906.8,8.3,0.379,0.998,0.0,0.041
319,2020-12-07,319,Other high contact ,2381401.1,2282549.5,5276.3,2.8,9362.5,12113.4,0.0,98037.9,1139324.5,87776.1,665.9,86752.8,0.0,1.0,5334.0,14.525,735.117,590.8,311.8,590.8,662.14,1324.3,1324.3,2.3,313.5,279.2,4908.9,8.3,0.38,0.998,0.0,0.041
320,2020-12-08,320,Other high contact ,2381398.8,2281794.8,5296.8,2.8,9426.9,12196.4,0.0,98778.1,1144661.7,88368.8,668.2,87422.2,0.0,1.0,5337.2,14.525,740.213,592.7,313.5,592.7,669.389,1338.8,1338.8,2.3,315.3,279.4,4911.0,8.4,0.381,0.998,0.0,0.041
321,2020-12-09,321,Other high contact ,2381396.6,2281034.4,5316.4,2.8,9492.1,12279.6,0.0,99524.0,1150002.1,88963.4,670.4,88097.1,0.0,1.0,5340.4,14.525,745.873,594.6,315.3,594.6,674.994,1350.0,1350.0,2.3,317.0,279.5,4913.1,8.4,0.383,0.998,0.0,0.042
322,2020-12-10,322,Other high contact ,2381394.3,2280268.6,5335.3,2.8,9557.8,12362.6,0.0,100275.2,1155345.8,89559.9,672.7,88777.6,0.0,1.0,5343.7,14.525,751.284,596.5,317.0,596.5,680.465,1360.9,1360.9,2.3,318.8,279.7,4915.4,8.5,0.384,0.998,0.0,0.042
323,2020-12-11,323,Other high contact ,2381392.0,2279497.5,5353.6,2.9,9624.1,12445.7,0.0,101031.8,1160693.0,90158.5,675.0,89463.4,0.0,1.0,5347.2,14.525,756.53,598.5,318.8,598.5,685.741,1371.5,1371.5,2.3,320.7,279.9,4917.7,8.5,0.385,0.998,0.0,0.042
324,2020-12-12,324,Other high contact ,2381389.7,2278721.3,5371.7,2.9,9690.8,12528.9,0.0,101793.5,1166043.9,90759.1,677.3,90154.1,0.0,1.0,5350.9,14.525,761.723,600.6,320.7,600.6,690.746,1381.5,1381.5,2.3,322.8,280.1,4920.2,8.6,0.387,0.998,0.0,0.043
325,2020-12-13,325,Other high contact ,2381387.4,2277939.7,5389.7,2.9,9758.1,12612.7,0.0,102560.5,1171398.8,91362.0,679.6,90849.5,0.0,1.0,5355.0,14.525,766.978,602.9,322.8,602.9,695.386,1390.8,1390.8,2.3,325.0,280.3,4922.9,8.6,0.388,0.998,0.0,0.043
326,2020-12-14,326,Other high contact ,2381385.1,2277152.9,5408.1,2.9,9826.1,12697.5,0.0,103332.8,1176758.3,91967.3,681.9,91549.2,0.0,1.0,5359.5,14.525,772.281,605.3,325.0,605.3,699.698,1399.4,1399.4,2.3,327.5,280.5,4926.0,8.7,0.39,0.998,0.0,0.043
327,2020-12-15,327,Other high contact ,2381382.9,2276360.8,5427.3,2.9,9894.7,12783.7,0.0,104110.4,1182122.1,92575.3,684.1,92252.9,0.0,1.0,5363.8,14.525,777.622,608.0,327.5,608.0,703.72,1407.4,1407.4,2.2,329.9,280.7,4928.9,8.8,0.391,0.998,0.0,0.044
328,2020-12-16,328,Other high contact ,2381380.7,2275563.3,5447.2,2.9,9964.1,12871.4,0.0,104893.4,1187490.1,93186.0,686.3,92960.6,0.0,1.0,5368.0,14.525,783.0,610.7,329.9,610.7,707.67,1415.3,1415.3,2.2,332.2,280.9,4931.7,8.8,0.393,0.998,0.0,0.044
329,2020-12-17,329,Other high contact ,2381378.4,2274760.3,5467.8,3.0,10034.4,12960.5,0.0,105681.8,1192862.2,93799.1,688.6,93672.1,0.0,1.0,5372.1,14.525,788.428,613.2,332.2,613.2,711.571,1423.1,1423.1,2.3,334.5,281.1,4934.5,8.9,0.394,0.998,0.0,0.044
330,2020-12-18,330,Other high contact ,2381376.1,2273951.9,5489.0,3.0,10105.6,13051.1,0.0,106475.7,1198238.6,94414.8,690.9,94387.7,0.0,1.0,5376.3,14.525,793.907,615.7,334.5,615.7,715.527,1431.1,1431.1,2.3,336.9,281.4,4937.3,9.0,0.396,0.998,0.0,0.045
331,2020-12-19,331,Other high contact ,2381373.8,2273137.9,5510.8,3.0,10177.8,13143.2,0.0,107275.1,1203619.1,95033.0,693.2,95107.2,0.0,1.0,5380.6,14.525,799.435,618.2,336.9,618.2,719.516,1439.0,1439.0,2.3,339.2,281.6,4940.1,9.0,0.397,0.998,0.0,0.045
332,2020-12-20,332,Other high contact ,2381371.5,2272318.4,5533.1,3.0,10251.0,13236.8,0.0,108080.2,1209004.0,95653.8,695.5,95830.8,0.0,1.0,5384.8,14.525,805.026,620.8,339.2,620.8,723.623,1447.2,1447.2,2.3,341.5,281.8,4943.0,9.1,0.399,0.998,0.0,0.045
333,2020-12-21,333,Other high contact ,2381369.1,2271493.2,5555.9,3.0,10325.0,13331.7,0.0,108890.9,1214393.1,96277.1,697.9,96558.8,0.0,1.0,5389.1,14.525,810.689,623.3,341.5,623.3,727.945,1455.9,1455.9,2.3,343.9,282.0,4945.9,9.1,0.4,0.998,0.0,0.046
334,2020-12-22,334,Other high contact ,2381366.8,2270662.2,5579.1,3.1,10399.8,13427.7,0.0,109707.3,1219786.6,96903.1,700.2,97291.3,0.0,1.0,5393.5,14.525,816.43,625.9,343.9,625.9,732.588,1465.2,1465.2,2.4,346.3,282.2,4948.8,9.2,0.402,0.998,0.0,0.046
335,2020-12-23,335,Other high contact ,2381364.4,2269825.4,5602.4,3.1,10475.2,13524.5,0.0,110529.5,1225184.5,97531.6,702.6,98029.0,0.0,1.0,5397.9,14.525,822.248,628.5,346.3,628.5,737.667,1475.3,1475.3,2.4,348.7,282.5,4951.7,9.3,0.403,0.998,0.0,0.046
336,2020-12-24,336,Other high contact ,2381362.0,2268982.8,5625.6,3.1,10550.9,13621.4,0.0,111357.7,1230586.7,98162.8,705.0,98772.3,0.0,1.0,5402.3,14.525,828.142,631.2,348.7,631.2,743.307,1486.6,1486.6,2.4,351.2,282.7,4954.7,9.3,0.405,0.998,0.0,0.047
337,2020-12-25,337,Other high contact ,2381359.6,2268134.1,5648.9,3.1,10627.1,13718.9,0.0,112191.8,1235993.5,98796.7,707.4,99521.0,0.0,1.0,5406.7,14.525,834.108,633.9,351.2,633.9,748.699,1497.4,1497.4,2.4,353.6,282.9,4957.7,9.4,0.407,0.998,0.0,0.047
338,2020-12-26,338,Other high contact ,2381357.1,2267279.5,5672.3,3.2,10703.9,13817.2,0.0,113031.9,1241404.8,99433.2,709.9,100274.9,0.0,1.0,5411.3,14.525,840.133,636.5,353.6,636.5,753.928,1507.9,1507.9,2.4,356.1,283.1,4960.7,9.5,0.408,0.998,0.0,0.047
339,2020-12-27,339,Other high contact ,2381354.7,2266418.7,5696.0,3.2,10781.4,13916.4,0.0,113878.1,1246820.6,100072.5,712.3,101034.0,0.0,1.0,5415.9,14.525,846.204,639.3,356.1,639.3,759.102,1518.2,1518.2,2.4,358.7,283.4,4963.8,9.5,0.41,0.998,0.0,0.048
340,2020-12-28,340,Other high contact ,2381352.2,2265551.9,5720.0,3.2,10859.5,14016.5,0.0,114730.4,1252241.1,100714.5,714.8,101798.4,0.0,1.0,5420.5,14.525,852.298,642.0,358.7,642.0,764.339,1528.7,1528.7,2.5,361.2,283.6,4966.9,9.6,0.411,0.998,0.0,0.048
341,2020-12-29,341,Other high contact ,2381349.8,2264679.0,5744.1,3.2,10938.3,14117.3,0.0,115588.9,1257666.3,101359.4,717.2,102568.0,0.0,1.0,5425.2,14.525,858.431,644.8,361.2,644.8,769.624,1539.2,1539.2,2.5,363.8,283.9,4970.1,9.7,0.413,0.998,0.0,0.049
342,2020-12-30,342,Other high contact ,2381347.3,2263799.8,5768.6,3.2,11017.6,14219.0,0.0,116453.5,1263096.3,102007.1,719.7,103343.0,0.0,1.0,5430.0,14.525,864.613,647.7,363.8,647.7,774.946,1549.9,1549.9,2.5,366.5,284.1,4973.3,9.7,0.414,0.998,0.0,0.049
343,2020-12-31,343,Other high contact ,2381344.8,2262914.5,5793.3,3.3,11097.5,14321.6,0.0,117324.3,1268531.1,102657.6,722.2,104123.3,0.0,1.0,5434.8,14.525,870.847,650.6,366.5,650.6,780.306,1560.6,1560.6,2.5,369.1,284.3,4976.5,9.8,0.416,0.998,0.0,0.049
344,2021-01-01,344,Other high contact ,2381342.3,2262022.8,5818.3,3.3,11178.0,14425.0,0.0,118201.4,1273970.8,103311.1,724.7,104909.0,0.0,0.9,5439.7,14.525,877.131,653.5,369.1,653.5,785.715,1571.4,1571.4,2.5,371.8,284.6,4979.8,9.9,0.418,0.998,0.0,0.05
345,2021-01-02,345,Other high contact ,2381339.8,2261124.8,5843.7,3.3,11259.2,14529.3,0.0,119084.9,1279415.3,103967.5,727.2,105700.2,0.0,0.9,5444.5,14.525,883.462,656.4,371.8,656.4,791.176,1582.4,1582.4,2.5,374.5,284.8,4983.0,10.0,0.419,0.998,0.0,0.05
346,2021-01-03,346,Other high contact ,2381337.2,2260220.5,5869.2,3.3,11340.9,14634.4,0.0,119974.8,1284864.7,104626.8,729.8,106496.8,0.0,0.9,5449.4,14.525,889.839,659.3,374.5,659.3,796.684,1593.4,1593.4,2.5,377.2,285.1,4986.3,10.0,0.421,0.998,0.0,0.05
347,2021-01-04,347,Other high contact ,2381334.6,2259309.7,5895.1,3.4,11423.2,14740.4,0.0,120871.0,1290319.1,105289.1,732.4,107299.1,0.0,0.9,5454.4,14.525,896.263,662.3,377.2,662.3,802.257,1604.5,1604.5,2.6,379.9,285.3,4989.6,10.1,0.422,0.998,0.0,0.051
348,2021-01-05,348,Other high contact ,2381332.1,2258392.4,5921.2,3.4,11506.0,14847.2,0.0,121773.7,1295778.4,105954.4,734.9,108107.0,0.0,0.9,5459.3,14.525,902.734,665.3,379.9,665.3,807.9,1615.8,1615.8,2.6,382.7,285.6,4993.0,10.2,0.424,0.998,0.0,0.051
349,2021-01-06,349,Other high contact ,2381329.5,2257468.6,5947.5,3.4,11589.5,14954.7,0.0,122683.0,1301242.8,106622.7,737.5,108920.6,0.0,0.9,5464.4,14.525,909.25,668.3,382.7,668.3,813.621,1627.2,1627.2,2.6,385.5,285.9,4996.3,10.3,0.426,0.998,0.0,0.052
350,2021-01-07,350,Other high contact ,2381326.8,2256538.3,5974.1,3.4,11673.5,15063.0,0.0,123598.8,1306712.2,107294.0,740.2,109740.0,0.0,0.9,5469.4,14.525,915.813,671.3,385.5,671.3,819.419,1638.8,1638.8,2.6,388.2,286.1,4999.7,10.3,0.427,0.998,0.0,0.052
351,2021-01-08,351,Other high contact ,2381324.2,2255601.3,6000.9,3.5,11758.0,15172.0,0.0,124521.2,1312186.8,107968.3,742.8,110565.3,0.0,0.9,5474.5,14.525,922.422,674.4,388.2,674.4,825.293,1650.6,1650.6,2.6,391.1,286.4,5003.1,10.4,0.429,0.998,0.0,0.052
352,2021-01-09,352,Other high contact ,2381321.5,2254657.7,6027.9,3.5,11843.0,15281.7,0.0,125450.3,1317666.4,108645.8,745.5,111396.6,0.0,0.9,5479.7,14.525,929.075,677.4,391.1,677.4,831.238,1662.5,1662.5,2.7,393.9,286.6,5006.6,10.5,0.43,0.998,0.0,0.053
353,2021-01-10,353,Other high contact ,2381318.9,2253707.5,6055.0,3.5,11928.5,15392.1,0.0,126386.1,1323151.2,109326.3,748.1,112233.8,0.0,0.9,5484.8,14.525,935.771,680.5,393.9,680.5,837.243,1674.5,1674.5,2.7,396.8,286.9,5010.1,10.6,0.432,0.998,0.0,0.053
354,2021-01-11,354,Other high contact ,2381316.2,2252750.4,6082.4,3.5,12014.5,15503.2,0.0,127328.6,1328641.3,110010.0,750.8,113077.1,0.0,0.9,5490.0,14.525,942.509,683.7,396.8,683.7,843.293,1686.6,1686.6,2.7,399.6,287.2,5013.6,10.6,0.434,0.998,0.0,0.053
355,2021-01-12,355,Other high contact ,2381313.5,2251786.6,6110.0,3.6,12100.9,15614.9,0.0,128277.9,1334136.6,110696.8,753.5,113926.5,0.0,0.9,5495.3,14.525,949.287,686.8,399.6,686.8,849.366,1698.7,1698.7,2.7,402.5,287.4,5017.1,10.7,0.435,0.998,0.0,0.054
356,2021-01-13,356,Other high contact ,2381310.7,2250816.0,6137.8,3.6,12187.9,15727.3,0.0,129234.0,1339637.1,111386.7,756.3,114781.9,0.0,0.9,5500.6,14.525,956.103,690.0,402.5,690.0,855.477,1711.0,1711.0,2.7,405.4,287.7,5020.6,10.8,0.437,0.998,0.0,0.054
357,2021-01-14,357,Other high contact ,2381308.0,2249838.5,6165.8,3.6,12275.4,15840.4,0.0,130196.9,1345143.0,112079.9,759.0,115643.6,0.0,0.9,5505.9,14.525,962.957,693.1,405.4,693.1,861.638,1723.3,1723.3,2.8,408.4,288.0,5024.2,10.9,0.438,0.998,0.0,0.055
358,2021-01-15,358,Other high contact ,2381305.2,2248854.1,6194.0,3.6,12363.3,15954.2,0.0,131166.8,1350654.2,112776.2,761.8,116511.4,0.0,0.9,5511.2,14.525,969.847,696.4,408.4,696.4,867.851,1735.7,1735.7,2.8,411.3,288.2,5027.8,10.9,0.44,0.998,0.0,0.055
359,2021-01-16,359,Other high contact ,2381302.4,2247862.8,6222.4,3.7,12451.7,16068.6,0.0,132143.6,1356170.9,113475.8,764.6,117385.5,0.0,0.9,5516.6,14.525,976.776,699.6,411.3,699.6,874.113,1748.2,1748.2,2.8,414.3,288.5,5031.4,11.0,0.442,0.998,0.0,0.055
360,2021-01-17,360,Other high contact ,2381299.6,2246864.6,6251.0,3.7,12540.6,16183.6,0.0,133127.3,1361692.9,114178.7,767.4,118266.0,0.0,0.9,5522.0,14.525,983.741,702.8,414.3,702.8,880.422,1760.8,1760.8,2.8,417.3,288.8,5035.0,11.1,0.443,0.998,0.0,0.056
361,2021-01-18,361,Other high contact ,2381296.8,2245859.3,6279.8,3.7,12629.9,16299.3,0.0,134118.0,1367220.4,114884.8,770.2,119152.7,0.0,0.9,5527.5,14.525,990.743,706.1,417.3,706.1,886.778,1773.6,1773.6,2.8,420.3,289.1,5038.7,11.2,0.445,0.998,0.0,0.056
362,2021-01-19,362,Other high contact ,2381293.9,2244847.0,6308.8,3.7,12719.6,16415.5,0.0,135115.8,1372753.3,115594.2,773.1,120045.9,0.0,0.9,5533.0,14.525,997.78,709.4,420.3,709.4,893.18,1786.4,1786.4,2.8,423.4,289.4,5042.3,11.3,0.446,0.998,0.0,0.057
363,2021-01-20,363,Other high contact ,2381291.1,2243827.6,6337.9,3.8,12809.8,16532.4,0.0,136120.7,1378291.8,116306.9,775.9,120945.6,0.0,0.9,5538.5,14.525,1004.852,712.7,423.4,712.7,899.628,1799.3,1799.3,2.9,426.4,289.6,5046.0,11.3,0.448,0.998,0.0,0.057
364,2021-01-21,364,Other high contact ,2381288.2,2242801.1,6367.3,3.8,12900.4,16649.9,0.0,137132.6,1383835.8,117022.9,778.8,121851.7,0.0,0.9,5544.0,14.525,1011.957,716.0,426.4,716.0,906.122,1812.2,1812.2,2.9,429.5,289.9,5049.7,11.4,0.45,0.998,0.0,0.058
365,2021-01-22,365,Other high contact ,2381285.3,2241767.5,6396.8,3.8,12991.4,16767.9,0.0,138151.7,1389385.4,117742.3,781.7,122764.3,0.0,0.9,5549.6,14.525,1019.096,719.4,429.5,719.4,912.662,1825.3,1825.3,2.9,432.5,290.2,5053.5,11.5,0.451,0.998,0.0,0.058
366,2021-01-23,366,Other high contact ,2381282.3,2240726.7,6426.5,3.9,13082.8,16886.5,0.0,139178.0,1394940.5,118465.0,784.7,123683.6,0.0,0.9,5555.2,14.525,1026.267,722.7,432.5,722.7,919.248,1838.5,1838.5,2.9,435.6,290.5,5057.2,11.6,0.453,0.998,0.0,0.058
367,2021-01-24,367,Other high contact ,2381279.4,2239678.7,6456.4,3.9,13174.6,17005.7,0.0,140211.5,1400501.3,119191.1,787.6,124609.5,0.0,0.9,5560.8,14.525,1033.469,726.1,435.6,726.1,925.879,1851.8,1851.8,3.0,438.7,290.8,5061.0,11.7,0.454,0.998,0.0,0.059
368,2021-01-25,368,Other high contact ,2381276.4,2238623.5,6486.5,3.9,13266.8,17125.4,0.0,141252.2,1406067.8,119920.6,790.6,125542.0,0.0,0.9,5566.4,14.525,1040.703,729.5,438.7,729.5,932.552,1865.1,1865.1,3.0,441.9,291.1,5064.8,11.8,0.456,0.998,0.0,0.059
369,2021-01-26,369,Other high contact ,2381273.4,2237561.0,6516.7,3.9,13359.4,17245.6,0.0,142300.1,1411639.9,120653.5,793.6,126481.3,0.0,0.9,5572.1,14.525,1047.966,732.9,441.9,732.9,939.267,1878.5,1878.5,3.0,445.0,291.4,5068.6,11.8,0.457,0.998,0.0,0.06
370,2021-01-27,370,Other high contact ,2381270.4,2236491.2,6547.1,4.0,13452.3,17366.4,0.0,143355.4,1417217.7,121389.9,796.6,127427.3,0.0,0.9,5577.8,14.525,1055.259,736.3,445.0,736.3,946.021,1892.0,1892.0,3.0,448.2,291.6,5072.4,11.9,0.459,0.998,0.0,0.06
371,2021-01-28,371,Other high contact ,2381267.3,2235414.1,6577.6,4.0,13545.6,17487.6,0.0,144418.0,1422801.3,122129.7,799.7,128380.1,0.0,0.9,5583.6,14.525,1062.58,739.8,448.2,739.8,952.814,1905.6,1905.6,3.0,451.3,291.9,5076.3,12.0,0.461,0.998,0.0,0.061
372,2021-01-29,372,Other high contact ,2381264.3,2234329.7,6608.3,4.0,13639.3,17609.4,0.0,145487.9,1428390.6,122872.9,802.7,129339.8,0.0,0.9,5589.3,14.525,1069.928,743.3,451.3,743.3,959.644,1919.3,1919.3,3.1,454.5,292.2,5080.1,12.1,0.462,0.998,0.0,0.061
373,2021-01-30,373,Other high contact ,2381261.2,2233237.8,6639.1,4.1,13733.3,17731.6,0.0,146565.2,1433985.7,123619.7,805.8,130306.3,0.0,0.9,5595.1,14.525,1077.303,746.7,454.5,746.7,966.511,1933.0,1933.0,3.1,457.7,292.5,5084.0,12.2,0.464,0.998,0.0,0.062
374,2021-01-31,374,Other high contact ,2381258.1,2232138.6,6670.1,4.1,13827.6,17854.3,0.0,147649.9,1439586.6,124369.9,808.9,131279.7,0.0,0.9,5600.9,14.525,1084.704,750.2,457.7,750.2,973.415,1946.8,1946.8,3.1,460.9,292.8,5087.9,12.3,0.465,0.998,0.0,0.062
375,2021-02-01,375,Other high contact ,2381255.0,2231031.9,6701.2,4.1,13922.3,17977.5,0.0,148742.0,1445193.3,125123.6,812.0,132260.0,0.0,0.9,5606.7,14.525,1092.13,753.7,460.9,753.7,980.357,1960.7,1960.7,3.1,464.1,293.1,5091.8,12.3,0.467,0.998,0.0,0.062
376,2021-02-02,376,Other high contact ,2381251.8,2229917.8,6732.5,4.1,14017.3,18101.1,0.0,149841.6,1450805.9,125880.9,815.2,133247.4,0.0,0.9,5612.6,14.525,1099.581,757.2,464.1,757.2,987.335,1974.7,1974.7,3.2,467.4,293.4,5095.7,12.4,0.468,0.998,0.0,0.063
377,2021-02-03,377,Other high contact ,2381248.6,2228796.3,6763.9,4.2,14112.6,18225.2,0.0,150948.7,1456424.3,126641.7,818.4,134241.7,0.0,0.9,5618.4,14.525,1107.055,760.8,467.4,760.8,994.348,1988.7,1988.7,3.2,470.6,293.7,5099.7,12.5,0.47,0.998,0.0,0.063
378,2021-02-04,378,Other high contact ,2381245.4,2227667.2,6795.4,4.2,14208.2,18349.7,0.0,152063.2,1462048.6,127406.0,821.6,135243.1,0.0,0.9,5624.3,14.525,1114.552,764.3,470.6,764.3,1001.395,2002.8,2002.8,3.2,473.9,294.0,5103.6,12.6,0.471,0.998,0.0,0.064
379,2021-02-05,379,Other high contact ,2381242.2,2226530.6,6827.1,4.2,14304.1,18474.6,0.0,153185.3,1467678.9,128173.9,824.8,136251.6,0.0,0.9,5630.3,14.525,1122.071,767.9,473.9,767.9,1008.476,2017.0,2017.0,3.2,477.1,294.3,5107.6,12.7,0.473,0.998,0.0,0.064
