days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
303,2020-11-21,303,Other high contact ,2381439.4,2295551.6,3554.5,1.8,8977.9,10745.4,0.0,85268.2,479960.0,35348.3,627.6,75156.9,0.0,1.0,3776.4,14.525,637.322,402.2,204.5,402.2,535.736,1071.5,1071.5,1.2,204.4,197.7,3484.3,5.4,0.36,0.998,0.0,0.036
304,2020-11-22,304,Other high contact ,2381438.1,2294892.0,3582.8,1.8,9052.7,10847.9,0.0,85913.3,483736.4,35750.3,628.9,75712.8,0.0,1.0,3776.4,14.525,645.093,402.1,204.4,402.1,555.885,1111.8,1111.8,1.2,203.7,197.7,3484.6,5.4,0.36,0.998,0.0,0.036
305,2020-11-23,305,Other high contact ,2381436.8,2294226.1,3604.3,1.9,9119.8,10935.9,0.0,86564.7,487512.8,36151.7,630.2,76289.4,0.0,1.0,3776.4,14.525,651.397,401.4,203.7,401.4,576.599,1153.2,1153.2,1.3,202.4,197.7,3485.3,5.4,0.358,0.998,0.0,0.036
306,2020-11-24,306,Other high contact ,2381435.5,2293555.5,3618.5,1.9,9177.6,11007.2,0.0,87220.7,491289.2,36551.8,631.5,76887.3,0.0,1.0,3776.4,14.525,656.004,400.1,202.4,400.1,597.896,1195.8,1195.8,1.4,200.5,197.7,3486.3,5.3,0.356,0.998,0.0,0.037
307,2020-11-25,307,Other high contact ,2381434.1,2292880.5,3624.4,1.9,9226.1,11061.0,0.0,87881.1,495065.6,36950.0,632.9,77507.1,0.0,1.0,3776.4,14.525,660.472,398.2,200.5,398.2,619.79,1239.6,1239.6,1.4,197.8,197.7,3487.6,5.3,0.353,0.998,0.0,0.037
308,2020-11-26,308,Other high contact ,2381432.6,2292201.3,3621.4,1.9,9265.3,11096.5,0.0,88545.9,498841.9,37345.6,634.4,78149.4,0.0,1.0,3776.4,14.525,664.749,395.6,197.8,395.6,642.29,1284.6,1284.6,1.5,200.4,197.7,3486.3,5.3,0.356,0.998,0.0,0.037
309,2020-11-27,309,Other high contact ,2381431.1,2291518.0,3620.3,1.9,9304.5,11133.9,0.0,89214.7,502618.3,37743.8,635.9,78793.7,0.0,1.0,3776.4,14.525,668.766,398.2,200.4,398.2,644.36,1288.7,1288.7,1.5,202.7,197.7,3485.1,5.4,0.358,0.998,0.0,0.037
310,2020-11-28,310,Other high contact ,2381429.5,2290831.0,3620.9,1.9,9343.7,11173.0,0.0,89887.1,506394.7,38144.2,637.5,79440.0,0.0,1.0,3776.4,14.525,672.438,400.4,202.7,400.4,646.279,1292.6,1292.6,1.6,204.5,197.7,3484.2,5.4,0.36,0.998,0.0,0.038
311,2020-11-29,311,Other high contact ,2381427.8,2290140.7,3621.6,1.9,9383.7,11213.7,0.0,90562.9,510171.1,38546.3,639.2,80088.0,0.0,1.0,3776.4,14.525,675.813,402.2,204.5,402.2,648.031,1296.1,1296.1,1.7,205.8,197.7,3483.6,5.5,0.362,0.998,0.0,0.038
312,2020-11-30,312,Other high contact ,2381426.1,2289447.2,3623.1,1.9,9424.3,11255.8,0.0,91241.9,513947.5,38949.8,640.9,80737.6,0.0,1.0,3776.4,14.525,678.946,403.5,205.8,403.5,649.612,1299.2,1299.2,1.7,207.0,197.7,3482.9,5.5,0.363,0.998,0.0,0.038
313,2020-12-01,313,Other high contact ,2381424.3,2288750.7,3625.9,1.9,9467.0,11301.3,0.0,91923.8,517723.9,39354.6,642.7,81386.8,0.0,1.0,3776.4,14.525,681.975,404.8,207.0,404.8,649.202,1298.4,1298.4,1.8,208.3,197.7,3482.3,5.5,0.365,0.998,0.0,0.039
314,2020-12-02,314,Other high contact ,2381422.5,2288051.2,3630.6,1.9,9513.2,11352.2,0.0,92608.8,521500.3,39760.5,644.5,82033.6,0.0,1.0,3776.4,14.525,684.933,406.0,208.3,406.0,646.733,1293.5,1293.5,1.8,209.4,197.7,3481.7,5.6,0.366,0.998,0.0,0.039
315,2020-12-03,315,Other high contact ,2381420.5,2287348.8,3637.7,1.9,9564.5,11410.6,0.0,93296.7,525276.7,40167.6,646.5,82675.7,0.0,1.0,3776.4,14.525,687.935,407.1,209.4,407.1,642.135,1284.3,1284.3,1.9,210.4,197.7,3481.2,5.6,0.367,0.998,0.0,0.039
316,2020-12-04,316,Other high contact ,2381418.6,2286643.3,3647.7,1.9,9622.6,11478.8,0.0,93987.7,529053.1,40575.8,648.4,83311.0,0.0,1.0,3776.4,14.525,690.97,408.1,210.4,408.1,635.337,1270.7,1270.7,2.0,211.4,197.7,3480.7,5.6,0.368,0.998,0.0,0.039
317,2020-12-05,317,Other high contact ,2381416.5,2285934.6,3661.3,1.9,9689.4,11559.2,0.0,94681.8,532829.5,40984.9,650.5,83937.2,0.0,1.0,3776.4,14.525,694.121,409.1,211.4,409.1,626.12,1252.2,1252.2,2.1,212.3,197.7,3480.3,5.6,0.369,0.998,0.0,0.04
318,2020-12-06,318,Other high contact ,2381414.4,2285222.6,3673.1,1.9,9752.3,11634.0,0.0,95379.3,536605.9,41394.8,652.6,84572.3,0.0,1.0,3776.4,14.525,697.483,410.0,212.3,410.0,635.129,1270.3,1270.3,2.1,213.1,197.7,3479.9,5.7,0.37,0.998,0.0,0.04
319,2020-12-07,319,Other high contact ,2381412.1,2284506.9,3683.6,1.9,9812.4,11704.6,0.0,96080.4,540382.3,41805.6,654.9,85215.2,0.0,1.0,3776.4,14.525,701.16,410.8,213.1,410.8,642.874,1285.7,1285.7,2.2,214.0,197.7,3479.4,5.7,0.371,0.998,0.0,0.04
320,2020-12-08,320,Other high contact ,2381409.9,2283787.2,3693.1,1.9,9871.3,11773.0,0.0,96785.7,544158.7,42217.3,657.1,85864.3,0.0,1.0,3776.4,14.525,705.266,411.7,214.0,411.7,649.156,1298.3,1298.3,2.2,214.8,197.7,3479.0,5.7,0.372,0.998,0.0,0.041
321,2020-12-09,321,Other high contact ,2381407.7,2283062.7,3702.1,1.9,9930.7,11841.4,0.0,97495.6,547935.0,42629.8,659.3,86518.1,0.0,1.0,3776.4,14.525,709.926,412.5,214.8,412.5,653.747,1307.5,1307.5,2.2,215.7,197.7,3478.6,5.7,0.373,0.998,0.0,0.041
322,2020-12-10,322,Other high contact ,2381405.4,2282333.8,3710.7,1.9,9990.5,11909.9,0.0,98210.0,551711.4,43043.1,661.6,87176.3,0.0,1.0,3776.4,14.525,714.346,413.3,215.7,413.3,658.2,1316.4,1316.4,2.2,216.5,197.7,3478.1,5.8,0.374,0.998,0.0,0.041
323,2020-12-11,323,Other high contact ,2381403.2,2281600.7,3719.0,2.0,10050.7,11978.3,0.0,98928.6,555487.8,43457.4,663.8,87838.7,0.0,1.0,3776.4,14.525,718.612,414.2,216.5,414.2,662.462,1324.9,1324.9,2.2,217.5,197.7,3477.6,5.8,0.375,0.998,0.0,0.042
324,2020-12-12,324,Other high contact ,2381401.0,2280863.3,3727.0,2.0,10111.2,12047.0,0.0,99651.4,559264.2,43872.5,666.0,88505.2,0.0,1.0,3776.4,14.525,722.829,415.2,217.5,415.2,666.465,1332.9,1332.9,2.2,218.5,197.7,3477.1,5.8,0.376,0.998,0.0,0.042
325,2020-12-13,325,Other high contact ,2381398.7,2280121.7,3735.1,2.0,10172.4,12116.2,0.0,100378.5,563040.6,44288.7,668.3,89175.3,0.0,1.0,3776.4,14.525,727.115,416.2,218.5,416.2,670.124,1340.2,1340.2,2.2,219.7,197.7,3476.5,5.8,0.378,0.998,0.0,0.042
326,2020-12-14,326,Other high contact ,2381396.5,2279375.7,3743.4,2.0,10234.4,12186.5,0.0,101110.0,566817.0,44706.1,670.5,89848.8,0.0,1.0,3776.4,14.525,731.452,417.3,219.7,417.3,673.488,1347.0,1347.0,2.2,221.0,197.7,3475.9,5.9,0.379,0.998,0.0,0.042
327,2020-12-15,327,Other high contact ,2381394.3,2278625.4,3752.1,2.0,10297.2,12258.1,0.0,101845.8,570593.4,45124.7,672.7,90525.4,0.0,1.0,3776.4,14.525,735.832,418.6,221.0,418.6,676.61,1353.2,1353.2,2.2,222.2,197.7,3475.3,5.9,0.38,0.998,0.0,0.043
328,2020-12-16,328,Other high contact ,2381392.2,2277870.6,3761.2,2.0,10361.1,12331.0,0.0,102586.1,574369.8,45544.6,674.8,91205.0,0.0,1.0,3776.4,14.525,740.255,419.9,222.2,419.9,679.629,1359.3,1359.3,2.2,223.4,197.7,3474.7,5.9,0.382,0.998,0.0,0.043
329,2020-12-17,329,Other high contact ,2381390.0,2277111.3,3770.7,2.0,10426.0,12405.5,0.0,103330.8,578146.2,45965.6,677.0,91887.6,0.0,1.0,3776.4,14.525,744.727,421.1,223.4,421.1,682.576,1365.2,1365.2,2.2,224.6,197.7,3474.1,6.0,0.383,0.998,0.0,0.043
330,2020-12-18,330,Other high contact ,2381387.7,2276347.6,3780.5,2.0,10492.2,12481.5,0.0,104080.0,581922.6,46387.9,679.3,92573.2,0.0,1.0,3776.4,14.525,749.251,422.2,224.6,422.2,685.568,1371.1,1371.1,2.2,225.8,197.7,3473.5,6.0,0.384,0.998,0.0,0.044
331,2020-12-19,331,Other high contact ,2381385.5,2275579.2,3790.6,2.0,10559.6,12559.0,0.0,104833.9,585698.9,46811.3,681.5,93261.8,0.0,1.0,3776.4,14.525,753.818,423.4,225.8,423.4,688.592,1377.2,1377.2,2.2,227.0,197.7,3472.9,6.0,0.386,0.998,0.0,0.044
332,2020-12-20,332,Other high contact ,2381383.2,2274806.2,3801.0,2.0,10628.1,12638.0,0.0,105592.3,589475.3,47235.9,683.8,93953.5,0.0,1.0,3776.4,14.525,758.446,424.6,227.0,424.6,691.733,1383.5,1383.5,2.3,228.2,197.7,3472.2,6.1,0.387,0.998,0.0,0.044
333,2020-12-21,333,Other high contact ,2381381.0,2274028.6,3811.8,2.0,10697.7,12718.3,0.0,106355.5,593251.7,47661.8,686.0,94648.6,0.0,1.0,3776.4,14.525,763.142,425.8,228.2,425.8,695.083,1390.2,1390.2,2.3,229.4,197.7,3471.6,6.1,0.388,0.998,0.0,0.045
334,2020-12-22,334,Other high contact ,2381378.7,2273246.1,3822.7,2.1,10768.1,12799.7,0.0,107123.4,597028.1,48088.8,688.3,95347.3,0.0,1.0,3776.4,14.525,767.915,427.1,229.4,427.1,698.748,1397.5,1397.5,2.3,230.7,197.6,3471.0,6.1,0.39,0.998,0.0,0.045
335,2020-12-23,335,Other high contact ,2381376.4,2272458.9,3833.7,2.1,10839.2,12881.9,0.0,107896.1,600804.5,48517.1,690.6,96050.2,0.0,1.0,3776.4,14.525,772.763,428.3,230.7,428.3,702.84,1405.7,1405.7,2.3,231.9,197.6,3470.4,6.2,0.391,0.998,0.0,0.045
336,2020-12-24,336,Other high contact ,2381374.1,2271666.6,3844.6,2.1,10910.7,12964.3,0.0,108673.8,604580.9,48946.7,692.9,96757.7,0.0,1.0,3776.4,14.525,777.684,429.5,231.9,429.5,707.484,1415.0,1415.0,2.3,233.2,197.6,3469.7,6.2,0.392,0.998,0.0,0.046
337,2020-12-25,337,Other high contact ,2381371.7,2270869.4,3855.6,2.1,10982.7,13047.3,0.0,109456.5,608357.3,49377.5,695.3,97469.6,0.0,1.0,3776.4,14.525,782.673,430.8,233.2,430.8,711.889,1423.8,1423.8,2.3,234.4,197.6,3469.1,6.2,0.394,0.998,0.0,0.046
338,2020-12-26,338,Other high contact ,2381369.4,2270067.2,3866.6,2.1,11055.4,13131.0,0.0,110244.2,612133.7,49809.6,697.6,98185.7,0.0,1.0,3776.4,14.525,787.721,432.1,234.4,432.1,716.139,1432.3,1432.3,2.3,235.7,197.6,3468.4,6.3,0.395,0.998,0.0,0.046
339,2020-12-27,339,Other high contact ,2381367.1,2269259.9,3877.8,2.1,11128.8,13215.7,0.0,111037.0,615910.1,50242.9,699.9,98906.0,0.0,1.0,3776.4,14.525,792.813,433.4,235.7,433.4,720.343,1440.7,1440.7,2.3,237.0,197.6,3467.8,6.3,0.396,0.998,0.0,0.047
340,2020-12-28,340,Other high contact ,2381364.7,2268447.4,3889.1,2.1,11203.0,13301.2,0.0,111834.9,619686.4,50677.6,702.3,99630.7,0.0,1.0,3776.4,14.525,797.929,434.7,237.0,434.7,724.613,1449.2,1449.2,2.4,238.4,197.6,3467.1,6.3,0.398,0.998,0.0,0.047
341,2020-12-29,341,Other high contact ,2381362.3,2267629.8,3900.5,2.1,11277.8,13387.5,0.0,112638.0,623462.8,51113.6,704.7,100359.6,0.0,1.0,3776.4,14.525,803.084,436.0,238.4,436.0,728.936,1457.9,1457.9,2.4,239.7,197.6,3466.4,6.4,0.399,0.998,0.0,0.047
342,2020-12-30,342,Other high contact ,2381360.0,2266807.0,3912.1,2.2,11353.3,13474.6,0.0,113446.3,627239.2,51551.0,707.0,101092.9,0.0,1.0,3776.4,14.525,808.287,437.4,239.7,437.4,733.301,1466.6,1466.6,2.4,241.1,197.6,3465.7,6.4,0.4,0.998,0.0,0.048
343,2020-12-31,343,Other high contact ,2381357.6,2265978.9,3923.8,2.2,11429.6,13562.6,0.0,114259.9,631015.6,51989.7,709.4,101830.6,0.0,1.0,3776.4,14.525,813.54,438.7,241.1,438.7,737.708,1475.4,1475.4,2.4,242.5,197.6,3465.0,6.5,0.402,0.998,0.0,0.048
344,2021-01-01,344,Other high contact ,2381355.2,2265145.6,3935.6,2.2,11506.5,13651.4,0.0,115078.7,634792.0,52429.8,711.8,102572.8,0.0,1.0,3776.4,14.525,818.84,440.1,242.5,440.1,742.165,1484.3,1484.3,2.4,243.9,197.6,3464.3,6.5,0.403,0.998,0.0,0.048
345,2021-01-02,345,Other high contact ,2381352.8,2264306.8,3947.6,2.2,11584.1,13741.0,0.0,115902.9,638568.4,52871.3,714.2,103319.4,0.0,1.0,3776.4,14.525,824.185,441.5,243.9,441.5,746.673,1493.3,1493.3,2.4,245.3,197.6,3463.6,6.5,0.405,0.998,0.0,0.049
346,2021-01-03,346,Other high contact ,2381350.3,2263462.7,3959.7,2.2,11662.4,13831.5,0.0,116732.5,642344.8,53314.2,716.7,104070.7,0.0,1.0,3776.4,14.525,829.573,442.9,245.3,442.9,751.224,1502.4,1502.4,2.4,246.7,197.6,3462.9,6.6,0.406,0.998,0.0,0.049
347,2021-01-04,347,Other high contact ,2381347.9,2262613.2,3972.0,2.2,11741.4,13922.7,0.0,117567.5,646121.1,53758.4,719.1,104826.5,0.0,1.0,3776.4,14.525,835.005,444.3,246.7,444.3,755.836,1511.7,1511.7,2.4,248.1,197.6,3462.2,6.6,0.408,0.998,0.0,0.049
348,2021-01-05,348,Other high contact ,2381345.4,2261758.2,3984.3,2.2,11821.0,14014.7,0.0,118407.9,649897.5,54204.1,721.6,105587.0,0.0,0.9,3776.4,14.525,840.481,445.7,248.1,445.7,760.517,1521.0,1521.0,2.5,249.5,197.6,3461.5,6.6,0.409,0.998,0.0,0.05
349,2021-01-06,349,Other high contact ,2381343.0,2260897.7,3996.8,2.2,11901.3,14107.5,0.0,119253.9,653673.9,54651.2,724.0,106352.3,0.0,0.9,3776.4,14.525,845.998,447.1,249.5,447.1,765.273,1530.5,1530.5,2.5,251.0,197.6,3460.7,6.7,0.411,0.998,0.0,0.05
350,2021-01-07,350,Other high contact ,2381340.5,2260031.6,4009.4,2.3,11982.1,14201.0,0.0,120105.5,657450.3,55099.8,726.5,107122.4,0.0,0.9,3776.4,14.525,851.559,448.5,251.0,448.5,770.104,1540.2,1540.2,2.5,252.4,197.6,3460.0,6.7,0.412,0.998,0.0,0.05
351,2021-01-08,351,Other high contact ,2381338.0,2259159.9,4022.1,2.3,12063.6,14295.2,0.0,120962.7,661226.7,55549.8,729.0,107897.4,0.0,0.9,3776.4,14.525,857.163,450.0,252.4,450.0,775.008,1550.0,1550.0,2.5,253.9,197.6,3459.3,6.8,0.413,0.998,0.0,0.051
352,2021-01-09,352,Other high contact ,2381335.5,2258282.6,4034.9,2.3,12145.6,14390.0,0.0,121825.5,665003.1,56001.2,731.5,108677.4,0.0,0.9,3776.4,14.525,862.808,451.4,253.9,451.4,779.98,1560.0,1560.0,2.5,255.3,197.6,3458.5,6.8,0.415,0.998,0.0,0.051
353,2021-01-10,353,Other high contact ,2381332.9,2257399.6,4047.7,2.3,12228.2,14485.5,0.0,122694.0,668779.5,56454.1,734.1,109462.4,0.0,0.9,3776.4,14.525,868.492,452.9,255.3,452.9,785.011,1570.0,1570.0,2.5,256.8,197.6,3457.8,6.8,0.416,0.998,0.0,0.052
354,2021-01-11,354,Other high contact ,2381330.4,2256510.8,4060.7,2.3,12311.3,14581.6,0.0,123568.2,672555.8,56908.5,736.6,110252.5,0.0,0.9,3776.4,14.525,874.215,454.4,256.8,454.4,790.085,1580.2,1580.2,2.5,258.3,197.6,3457.0,6.9,0.418,0.998,0.0,0.052
355,2021-01-12,355,Other high contact ,2381327.8,2255616.3,4073.7,2.3,12395.0,14678.4,0.0,124448.2,676332.2,57364.3,739.2,111047.7,0.0,0.9,3776.4,14.525,879.973,455.9,258.3,455.9,795.184,1590.4,1590.4,2.6,259.8,197.6,3456.3,6.9,0.419,0.998,0.0,0.052
356,2021-01-13,356,Other high contact ,2381325.2,2254716.0,4086.8,2.3,12479.2,14775.7,0.0,125333.9,680108.6,57821.7,741.8,111848.0,0.0,0.9,3776.4,14.525,885.767,457.3,259.8,457.3,800.321,1600.6,1600.6,2.6,261.3,197.6,3455.5,7.0,0.421,0.998,0.0,0.053
357,2021-01-14,357,Other high contact ,2381322.6,2253809.9,4100.1,2.3,12564.0,14873.8,0.0,126225.5,683885.0,58280.5,744.4,112653.5,0.0,0.9,3776.4,14.525,891.595,458.8,261.3,458.8,805.506,1611.0,1611.0,2.6,262.8,197.6,3454.7,7.0,0.422,0.998,0.0,0.053
358,2021-01-15,358,Other high contact ,2381320.0,2252897.9,4113.4,2.4,12649.3,14972.4,0.0,127123.0,687661.4,58740.9,747.0,113464.2,0.0,0.9,3776.4,14.525,897.456,460.4,262.8,460.4,810.741,1621.5,1621.5,2.6,264.3,197.6,3454.0,7.0,0.424,0.998,0.0,0.053
359,2021-01-16,359,Other high contact ,2381317.4,2251980.1,4126.7,2.4,12735.1,15071.6,0.0,128026.3,691437.8,59202.8,749.6,114280.3,0.0,0.9,3776.4,14.525,903.352,461.9,264.3,461.9,816.023,1632.0,1632.0,2.6,265.8,197.6,3453.2,7.1,0.425,0.998,0.0,0.054
360,2021-01-17,360,Other high contact ,2381314.8,2251056.3,4140.2,2.4,12821.4,15171.4,0.0,128935.6,695214.1,59666.1,752.2,115101.6,0.0,0.9,3776.4,14.525,909.28,463.4,265.8,463.4,821.349,1642.7,1642.7,2.6,267.4,197.5,3452.4,7.1,0.427,0.998,0.0,0.054
361,2021-01-18,361,Other high contact ,2381312.1,2250126.5,4153.8,2.4,12908.2,15271.8,0.0,129850.8,698990.5,60131.1,754.9,115928.3,0.0,0.9,3776.4,14.525,915.241,464.9,267.4,464.9,826.719,1653.4,1653.4,2.7,268.9,197.5,3451.6,7.2,0.428,0.998,0.0,0.055
362,2021-01-19,362,Other high contact ,2381309.4,2249190.7,4167.4,2.4,12995.5,15372.8,0.0,130772.1,702766.9,60597.5,757.6,116760.5,0.0,0.9,3776.4,14.525,921.233,466.5,268.9,466.5,832.133,1664.3,1664.3,2.7,270.5,197.5,3450.9,7.2,0.429,0.998,0.0,0.055
363,2021-01-20,363,Other high contact ,2381306.7,2248249.0,4181.1,2.4,13083.3,15474.3,0.0,131699.3,706543.3,61065.5,760.3,117598.0,0.0,0.9,3776.4,14.525,927.255,468.0,270.5,468.0,837.589,1675.2,1675.2,2.7,272.0,197.5,3450.1,7.2,0.431,0.998,0.0,0.055
364,2021-01-21,364,Other high contact ,2381304.0,2247301.1,4194.8,2.4,13171.5,15576.3,0.0,132632.6,710319.7,61535.1,763.0,118441.1,0.0,0.9,3776.4,14.525,933.307,469.6,272.0,469.6,843.088,1686.2,1686.2,2.7,273.6,197.5,3449.3,7.3,0.432,0.998,0.0,0.056
365,2021-01-22,365,Other high contact ,2381301.3,2246347.2,4208.7,2.5,13260.2,15678.9,0.0,133572.0,714096.1,62006.2,765.7,119289.8,0.0,0.9,3776.4,14.525,939.388,471.1,273.6,471.1,848.63,1697.3,1697.3,2.7,275.2,197.5,3448.5,7.3,0.434,0.998,0.0,0.056
366,2021-01-23,366,Other high contact ,2381298.6,2245387.2,4222.6,2.5,13349.4,15781.9,0.0,134517.5,717872.4,62478.9,768.4,120144.0,0.0,0.9,3776.4,14.525,945.497,472.7,275.2,472.7,854.214,1708.4,1708.4,2.7,276.7,197.5,3447.7,7.4,0.435,0.998,0.0,0.056
367,2021-01-24,367,Other high contact ,2381295.8,2244421.0,4236.5,2.5,13438.9,15885.5,0.0,135469.2,721648.8,62953.2,771.2,121003.8,0.0,0.9,3776.4,14.525,951.633,474.3,276.7,474.3,859.839,1719.7,1719.7,2.8,278.3,197.5,3446.9,7.4,0.437,0.998,0.0,0.057
368,2021-01-25,368,Other high contact ,2381293.0,2243448.7,4250.5,2.5,13528.9,15989.5,0.0,136427.0,725425.2,63429.0,774.0,121869.3,0.0,0.9,3776.4,14.525,957.796,475.8,278.3,475.8,865.504,1731.0,1731.0,2.8,279.9,197.5,3446.1,7.4,0.438,0.998,0.0,0.057
369,2021-01-26,369,Other high contact ,2381290.2,2242470.2,4264.6,2.5,13619.3,16094.0,0.0,137390.9,729201.6,63906.4,776.8,122740.5,0.0,0.9,3776.4,14.525,963.985,477.4,279.9,477.4,871.207,1742.4,1742.4,2.8,281.5,197.5,3445.3,7.5,0.44,0.998,0.0,0.058
370,2021-01-27,370,Other high contact ,2381287.4,2241485.5,4278.7,2.5,13710.1,16199.0,0.0,138361.1,732978.0,64385.4,779.6,123617.5,0.0,0.9,3776.4,14.525,970.199,479.0,281.5,479.0,876.946,1753.9,1753.9,2.8,283.1,197.5,3444.5,7.5,0.441,0.998,0.0,0.058
371,2021-01-28,371,Other high contact ,2381284.6,2240494.5,4292.9,2.5,13801.3,16304.4,0.0,139337.6,736754.3,64866.0,782.4,124500.2,0.0,0.9,3776.4,14.525,976.436,480.6,283.1,480.6,882.72,1765.4,1765.4,2.8,284.7,197.5,3443.7,7.6,0.443,0.998,0.0,0.059
372,2021-01-29,372,Other high contact ,2381281.7,2239497.3,4307.1,2.6,13892.9,16410.2,0.0,140320.3,740530.7,65348.1,785.3,125388.7,0.0,0.9,3776.4,14.525,982.697,482.2,284.7,482.2,888.528,1777.1,1777.1,2.9,286.3,197.5,3442.9,7.6,0.444,0.998,0.0,0.059
373,2021-01-30,373,Other high contact ,2381278.8,2238493.8,4321.4,2.6,13984.8,16516.5,0.0,141309.2,744307.1,65831.9,788.2,126283.1,0.0,0.9,3776.4,14.525,988.98,483.8,286.3,483.8,894.369,1788.7,1788.7,2.9,287.9,197.5,3442.1,7.7,0.445,0.998,0.0,0.059
374,2021-01-31,374,Other high contact ,2381275.9,2237484.0,4335.7,2.6,14077.1,16623.2,0.0,142304.5,748083.5,66317.3,791.1,127183.3,0.0,0.9,3776.4,14.525,995.284,485.4,287.9,485.4,900.244,1800.5,1800.5,2.9,289.5,197.5,3441.2,7.7,0.447,0.998,0.0,0.06
375,2021-02-01,375,Other high contact ,2381273.0,2236467.8,4350.1,2.6,14169.8,16730.2,0.0,143306.1,751859.9,66804.3,794.0,128089.5,0.0,0.9,3776.4,14.525,1001.61,487.0,289.5,487.0,906.152,1812.3,1812.3,2.9,291.1,197.5,3440.4,7.7,0.448,0.998,0.0,0.06
376,2021-02-02,376,Other high contact ,2381270.1,2235445.4,4364.5,2.6,14262.8,16837.7,0.0,144314.1,755636.2,67292.9,796.9,129001.6,0.0,0.9,3776.4,14.525,1007.955,488.6,291.1,488.6,912.092,1824.2,1824.2,2.9,292.7,197.5,3439.6,7.8,0.45,0.998,0.0,0.061
377,2021-02-03,377,Other high contact ,2381267.2,2234416.5,4379.0,2.6,14356.1,16945.5,0.0,145328.4,759412.6,67783.1,799.8,129919.6,0.0,0.9,3776.4,14.525,1014.32,490.2,292.7,490.2,918.063,1836.1,1836.1,2.9,294.4,197.5,3438.8,7.8,0.451,0.998,0.0,0.061
378,2021-02-04,378,Other high contact ,2381264.2,2233381.3,4393.4,2.6,14449.8,17053.7,0.0,146349.1,763189.0,68274.9,802.8,130843.7,0.0,0.9,3776.4,14.525,1020.704,491.8,294.4,491.8,924.065,1848.1,1848.1,3.0,296.0,197.5,3438.0,7.9,0.453,0.998,0.0,0.061
379,2021-02-05,379,Other high contact ,2381261.2,2232339.7,4408.0,2.7,14543.8,17162.3,0.0,147376.2,766965.4,68768.4,805.8,131773.8,0.0,0.9,3776.4,14.525,1027.105,493.5,296.0,493.5,930.096,1860.2,1860.2,3.0,297.6,197.5,3437.1,7.9,0.454,0.998,0.0,0.062
380,2021-02-06,380,Other high contact ,2381258.2,2231291.6,4422.5,2.7,14638.1,17271.2,0.0,148409.8,770741.8,69263.4,808.8,132710.0,0.0,0.9,3776.4,14.525,1033.524,495.1,297.6,495.1,936.156,1872.3,1872.3,3.0,299.2,197.5,3436.3,8.0,0.455,0.998,0.0,0.062
381,2021-02-07,381,Other high contact ,2381255.2,2230237.1,4437.1,2.7,14732.7,17380.4,0.0,149449.7,774518.1,69760.1,811.8,133652.2,0.0,0.9,3776.4,14.525,1039.958,496.7,299.2,496.7,942.244,1884.5,1884.5,3.0,300.9,197.5,3435.5,8.0,0.457,0.998,0.0,0.063
382,2021-02-08,382,Other high contact ,2381252.1,2229176.2,4451.7,2.7,14827.5,17489.9,0.0,150496.1,778294.5,70258.5,814.9,134600.6,0.0,0.9,3776.4,14.525,1046.408,498.3,300.9,498.3,948.359,1896.7,1896.7,3.0,302.5,197.5,3434.7,8.0,0.458,0.998,0.0,0.063
383,2021-02-09,383,Other high contact ,2381249.1,2228108.8,4466.4,2.7,14922.7,17599.7,0.0,151549.0,782070.9,70758.4,817.9,135555.1,0.0,0.9,3776.4,14.525,1052.873,500.0,302.5,500.0,954.501,1909.0,1909.0,3.1,304.1,197.5,3433.8,8.1,0.46,0.998,0.0,0.064
384,2021-02-10,384,Other high contact ,2381246.0,2227034.9,4481.0,2.7,15018.1,17709.8,0.0,152608.3,785847.3,71260.0,821.0,136515.7,0.0,0.9,3776.4,14.525,1059.352,501.6,304.1,501.6,960.669,1921.3,1921.3,3.1,305.8,197.4,3433.0,8.1,0.461,0.998,0.0,0.064
385,2021-02-11,385,Other high contact ,2381242.9,2225954.6,4495.7,2.8,15113.8,17820.2,0.0,153674.2,789623.6,71763.2,824.1,137482.6,0.0,0.9,3776.4,14.525,1065.844,503.2,305.8,503.2,966.861,1933.7,1933.7,3.1,307.4,197.4,3432.2,8.2,0.462,0.998,0.0,0.065
386,2021-02-12,386,Other high contact ,2381239.7,2224867.7,4510.4,2.8,15209.7,17930.9,0.0,154746.5,793400.0,72268.1,827.3,138455.7,0.0,0.9,3776.4,14.525,1072.348,504.9,307.4,504.9,973.077,1946.2,1946.2,3.1,309.1,197.4,3431.4,8.2,0.464,0.998,0.0,0.065
387,2021-02-13,387,Other high contact ,2381236.6,2223774.3,4525.2,2.8,15305.8,18041.8,0.0,155825.4,797176.4,72774.6,830.4,139435.0,0.0,0.9,3776.4,14.525,1078.864,506.5,309.1,506.5,979.316,1958.6,1958.6,3.1,310.7,197.4,3430.5,8.3,0.465,0.998,0.0,0.065
