days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
298,2020-11-16,298,Other high contact ,2381323.4,2277182.8,0.0,0.0,14101.4,14101.4,0.0,103709.6,0.0,0.0,743.6,90053.8,0.0,1.0,0.0,14.525,1054.27,0.0,0.0,0.0,656.145,1312.3,1312.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
299,2020-11-17,299,Other high contact ,2381321.8,2276082.2,0.0,0.0,14522.1,14522.1,0.0,104795.6,0.0,0.0,745.2,90732.0,0.0,1.0,0.0,14.525,1086.019,0.0,0.0,0.0,678.178,1356.4,1356.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
300,2020-11-18,300,Other high contact ,2381320.1,2274949.2,0.0,0.0,14952.7,14952.7,0.0,105914.1,0.0,0.0,746.9,91432.7,0.0,1.0,0.0,14.525,1118.5,0.0,0.0,0.0,700.772,1401.5,1401.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
301,2020-11-19,301,Other high contact ,2381318.4,2273783.0,0.0,0.0,15393.3,15393.3,0.0,107065.8,0.0,0.0,748.6,92156.7,0.0,1.0,0.0,14.525,1151.72,0.0,0.0,0.0,723.938,1447.9,1447.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
302,2020-11-20,302,Other high contact ,2381316.6,2272582.8,0.0,0.0,15844.0,15844.0,0.0,108251.5,0.0,0.0,750.4,92904.4,0.0,1.0,0.0,14.525,1185.69,0.0,0.0,0.0,747.685,1495.4,1495.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
303,2020-11-21,303,Other high contact ,2381314.8,2271347.8,0.0,0.0,16305.1,16305.1,0.0,109472.0,0.0,0.0,752.2,93676.4,0.0,1.0,0.0,14.525,1220.422,0.0,0.0,0.0,772.023,1544.0,1544.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.046
304,2020-11-22,304,Other high contact ,2381312.9,2270077.4,0.0,0.0,16776.7,16776.7,0.0,110727.9,0.0,0.0,754.1,94473.3,0.0,1.0,0.0,14.525,1255.926,0.0,0.0,0.0,796.96,1593.9,1593.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.046
305,2020-11-23,305,Other high contact ,2381310.9,2268770.6,0.0,0.0,17258.9,17258.9,0.0,112020.1,0.0,0.0,756.1,95295.8,0.0,1.0,0.0,14.525,1292.212,0.0,0.0,0.0,822.51,1645.0,1645.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.047
306,2020-11-24,306,Other high contact ,2381308.8,2267426.8,0.0,0.0,17752.0,17752.0,0.0,113349.4,0.0,0.0,758.2,96144.5,0.0,1.0,0.0,14.525,1329.293,0.0,0.0,0.0,848.689,1697.4,1697.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.048
307,2020-11-25,307,Other high contact ,2381306.7,2266045.1,0.0,0.0,18256.1,18256.1,0.0,114716.6,0.0,0.0,760.3,97020.0,0.0,1.0,0.0,14.525,1367.178,0.0,0.0,0.0,875.516,1751.0,1751.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.048
308,2020-11-26,308,Other high contact ,2381304.5,2264624.7,0.0,0.0,18771.3,18771.3,0.0,116122.4,0.0,0.0,762.5,97923.1,0.0,1.0,0.0,14.525,1405.878,0.0,0.0,0.0,903.014,1806.0,1806.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.049
309,2020-11-27,309,Other high contact ,2381302.3,2263164.8,0.0,0.0,19297.8,19297.8,0.0,117567.9,0.0,0.0,764.7,98854.2,0.0,1.0,0.0,14.525,1445.404,0.0,0.0,0.0,931.157,1862.3,1862.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.049
310,2020-11-28,310,Other high contact ,2381299.9,2261664.5,0.0,0.0,19835.8,19835.8,0.0,119053.6,0.0,0.0,767.1,99814.2,0.0,0.9,0.0,14.525,1485.765,0.0,0.0,0.0,959.988,1920.0,1920.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.05
311,2020-11-29,311,Other high contact ,2381297.5,2260123.0,0.0,0.0,20385.3,20385.3,0.0,120580.6,0.0,0.0,769.5,100803.7,0.0,0.9,0.0,14.525,1526.97,0.0,0.0,0.0,989.506,1979.0,1979.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051
312,2020-11-30,312,Other high contact ,2381295.0,2258539.4,0.0,0.0,20946.7,20946.7,0.0,122149.6,0.0,0.0,772.0,101823.4,0.0,0.9,0.0,14.525,1569.027,0.0,0.0,0.0,1019.721,2039.4,2039.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051
313,2020-12-01,313,Other high contact ,2381292.4,2256913.0,0.0,0.0,21519.9,21519.9,0.0,123761.6,0.0,0.0,774.6,102874.1,0.0,0.9,0.0,14.525,1611.946,0.0,0.0,0.0,1050.643,2101.3,2101.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.052
314,2020-12-02,314,Other high contact ,2381289.8,2255242.7,0.0,0.0,22105.2,22105.2,0.0,125417.3,0.0,0.0,777.2,103956.4,0.0,0.9,0.0,14.525,1655.735,0.0,0.0,0.0,1082.283,2164.6,2164.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.053
315,2020-12-03,315,Other high contact ,2381287.0,2253527.8,0.0,0.0,22702.7,22702.7,0.0,127117.7,0.0,0.0,780.0,105071.0,0.0,0.9,0.0,14.525,1700.402,0.0,0.0,0.0,1114.651,2229.3,2229.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.053
316,2020-12-04,316,Other high contact ,2381284.2,2251767.3,0.0,0.0,23312.6,23312.6,0.0,128863.6,0.0,0.0,782.8,106218.8,0.0,0.9,0.0,14.525,1745.954,0.0,0.0,0.0,1147.757,2295.5,2295.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.054
317,2020-12-05,317,Other high contact ,2381281.2,2249960.4,0.0,0.0,23935.0,23935.0,0.0,130656.0,0.0,0.0,785.8,107400.4,0.0,0.9,0.0,14.525,1792.4,0.0,0.0,0.0,1181.611,2363.2,2363.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.055
318,2020-12-06,318,Other high contact ,2381278.2,2248106.1,0.0,0.0,24570.0,24570.0,0.0,132495.8,0.0,0.0,788.8,108616.6,0.0,0.9,0.0,14.525,1839.746,0.0,0.0,0.0,1216.223,2432.4,2432.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056
319,2020-12-07,319,Other high contact ,2381275.1,2246203.6,0.0,0.0,25217.8,25217.8,0.0,134383.8,0.0,0.0,791.9,109868.2,0.0,0.9,0.0,14.525,1887.998,0.0,0.0,0.0,1251.605,2503.2,2503.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056
320,2020-12-08,320,Other high contact ,2381271.9,2244251.9,0.0,0.0,25878.5,25878.5,0.0,136321.0,0.0,0.0,795.1,111156.0,0.0,0.9,0.0,14.525,1937.164,0.0,0.0,0.0,1287.767,2575.5,2575.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.057
321,2020-12-09,321,Other high contact ,2381268.6,2242250.1,0.0,0.0,26552.3,26552.3,0.0,138308.2,0.0,0.0,798.4,112480.7,0.0,0.9,0.0,14.525,1987.249,0.0,0.0,0.0,1324.72,2649.4,2649.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058
322,2020-12-10,322,Other high contact ,2381265.1,2240197.3,0.0,0.0,27239.2,27239.2,0.0,140346.5,0.0,0.0,801.9,113843.2,0.0,0.9,0.0,14.525,2038.258,0.0,0.0,0.0,1362.474,2724.9,2724.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.059
323,2020-12-11,323,Other high contact ,2381261.6,2238092.6,0.0,0.0,27939.3,27939.3,0.0,142436.7,0.0,0.0,805.4,115244.2,0.0,0.9,0.0,14.525,2090.195,0.0,0.0,0.0,1401.041,2802.1,2802.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.06
324,2020-12-12,324,Other high contact ,2381258.0,2235935.0,0.0,0.0,28652.9,28652.9,0.0,144579.7,0.0,0.0,809.0,116684.6,0.0,0.9,0.0,14.525,2143.066,0.0,0.0,0.0,1440.431,2880.9,2880.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.061
325,2020-12-13,325,Other high contact ,2381254.3,2233723.6,0.0,0.0,29379.9,29379.9,0.0,146776.6,0.0,0.0,812.7,118165.3,0.0,0.9,0.0,14.525,2196.872,0.0,0.0,0.0,1480.653,2961.3,2961.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.062
326,2020-12-14,326,Other high contact ,2381250.4,2231457.5,0.0,0.0,30120.4,30120.4,0.0,149028.2,0.0,0.0,816.6,119687.0,0.0,0.9,0.0,14.525,2251.618,0.0,0.0,0.0,1521.717,3043.4,3043.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.063
327,2020-12-15,327,Other high contact ,2381246.5,2229135.7,0.0,0.0,30874.7,30874.7,0.0,151335.5,0.0,0.0,820.5,121250.6,0.0,0.9,0.0,14.525,2307.303,0.0,0.0,0.0,1563.629,3127.3,3127.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.064
328,2020-12-16,328,Other high contact ,2381242.4,2226757.2,0.0,0.0,31642.7,31642.7,0.0,153699.4,0.0,0.0,824.6,122857.0,0.0,0.9,0.0,14.525,2363.931,0.0,0.0,0.0,1606.4,3212.8,3212.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.065
329,2020-12-17,329,Other high contact ,2381238.2,2224321.2,0.0,0.0,32424.4,32424.4,0.0,156120.9,0.0,0.0,828.8,124507.1,0.0,0.9,0.0,14.525,2421.5,0.0,0.0,0.0,1650.038,3300.1,3300.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.066
330,2020-12-18,330,Other high contact ,2381233.9,2221826.6,0.0,0.0,33220.1,33220.1,0.0,158601.0,0.0,0.0,833.1,126201.6,0.0,0.9,0.0,14.525,2480.01,0.0,0.0,0.0,1694.552,3389.1,3389.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067
331,2020-12-19,331,Other high contact ,2381229.4,2219272.7,0.0,0.0,34029.7,34029.7,0.0,161140.4,0.0,0.0,837.6,127941.6,0.0,0.9,0.0,14.525,2539.461,0.0,0.0,0.0,1739.947,3479.9,3479.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.068
332,2020-12-20,332,Other high contact ,2381224.8,2216658.3,0.0,0.0,34853.3,34853.3,0.0,163740.3,0.0,0.0,842.2,129727.8,0.0,0.9,0.0,14.525,2599.848,0.0,0.0,0.0,1786.233,3572.5,3572.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.069
333,2020-12-21,333,Other high contact ,2381220.1,2213982.6,0.0,0.0,35690.8,35690.8,0.0,166401.4,0.0,0.0,846.9,131561.2,0.0,0.9,0.0,14.525,2661.17,0.0,0.0,0.0,1833.416,3666.8,3666.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.07
334,2020-12-22,334,Other high contact ,2381215.3,2211244.6,0.0,0.0,36542.4,36542.4,0.0,169124.9,0.0,0.0,851.7,133442.7,0.0,0.9,0.0,14.525,2723.422,0.0,0.0,0.0,1881.503,3763.0,3763.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.071
335,2020-12-23,335,Other high contact ,2381210.3,2208443.5,0.0,0.0,37408.1,37408.1,0.0,171911.5,0.0,0.0,856.7,135373.2,0.0,0.9,0.0,14.525,2786.598,0.0,0.0,0.0,1930.499,3861.0,3861.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.072
336,2020-12-24,336,Other high contact ,2381205.2,2205578.3,0.0,0.0,38287.8,38287.8,0.0,174762.2,0.0,0.0,861.8,137353.6,0.0,0.9,0.0,14.525,2850.693,0.0,0.0,0.0,1980.412,3960.8,3960.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.073
337,2020-12-25,337,Other high contact ,2381200.0,2202648.1,0.0,0.0,39181.5,39181.5,0.0,177677.8,0.0,0.0,867.0,139384.9,0.0,0.9,0.0,14.525,2915.698,0.0,0.0,0.0,2031.245,4062.5,4062.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.075
338,2020-12-26,338,Other high contact ,2381194.6,2199652.0,0.0,0.0,40089.2,40089.2,0.0,180659.5,0.0,0.0,872.4,141467.9,0.0,0.9,0.0,14.525,2981.604,0.0,0.0,0.0,2083.004,4166.0,4166.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.076
339,2020-12-27,339,Other high contact ,2381189.0,2196589.0,0.0,0.0,41010.9,41010.9,0.0,183707.9,0.0,0.0,878.0,143603.6,0.0,0.9,0.0,14.525,3048.402,0.0,0.0,0.0,2135.693,4271.4,4271.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077
340,2020-12-28,340,Other high contact ,2381183.3,2193458.4,0.0,0.0,41946.5,41946.5,0.0,186823.9,0.0,0.0,883.7,145792.9,0.0,0.9,0.0,14.525,3116.08,0.0,0.0,0.0,2189.314,4378.6,4378.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.078
341,2020-12-29,341,Other high contact ,2381177.5,2190259.3,0.0,0.0,42896.0,42896.0,0.0,190008.6,0.0,0.0,889.5,148036.8,0.0,0.9,0.0,14.525,3184.626,0.0,0.0,0.0,2243.871,4487.7,4487.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.08
342,2020-12-30,342,Other high contact ,2381171.5,2186990.7,0.0,0.0,43859.1,43859.1,0.0,193262.6,0.0,0.0,895.5,150336.1,0.0,0.9,0.0,14.525,3254.025,0.0,0.0,0.0,2299.365,4598.7,4598.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.081
343,2020-12-31,343,Other high contact ,2381165.3,2183651.9,0.0,0.0,44836.0,44836.0,0.0,196586.8,0.0,0.0,901.7,152691.9,0.0,0.9,0.0,14.525,3324.262,0.0,0.0,0.0,2355.798,4711.6,4711.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.083
344,2021-01-01,344,Other high contact ,2381159.0,2180242.1,0.0,0.0,45826.3,45826.3,0.0,199982.2,0.0,0.0,908.0,155105.1,0.0,0.9,0.0,14.525,3395.32,0.0,0.0,0.0,2413.169,4826.3,4826.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.084
345,2021-01-02,345,Other high contact ,2381152.5,2176760.4,0.0,0.0,46830.0,46830.0,0.0,203449.3,0.0,0.0,914.5,157576.6,0.0,0.9,0.0,14.525,3467.18,0.0,0.0,0.0,2471.478,4943.0,4943.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.085
346,2021-01-03,346,Other high contact ,2381145.8,2173206.0,0.0,0.0,47847.0,47847.0,0.0,206989.2,0.0,0.0,921.2,160107.3,0.0,0.9,0.0,14.525,3539.823,0.0,0.0,0.0,2530.724,5061.4,5061.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.087
347,2021-01-04,347,Other high contact ,2381139.0,2169578.3,0.0,0.0,48877.0,48877.0,0.0,210602.4,0.0,0.0,928.0,162698.2,0.0,0.9,0.0,14.525,3613.227,0.0,0.0,0.0,2590.904,5181.8,5181.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.088
348,2021-01-05,348,Other high contact ,2381132.0,2165876.4,0.0,0.0,49919.9,49919.9,0.0,214289.8,0.0,0.0,935.0,165350.2,0.0,0.9,0.0,14.525,3687.369,0.0,0.0,0.0,2652.015,5304.0,5304.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.09
349,2021-01-06,349,Other high contact ,2381124.8,2162099.6,0.0,0.0,50975.4,50975.4,0.0,218052.0,0.0,0.0,942.2,168064.3,0.0,0.9,0.0,14.525,3762.223,0.0,0.0,0.0,2714.052,5428.1,5428.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.092
350,2021-01-07,350,Other high contact ,2381117.4,2158247.4,0.0,0.0,52043.3,52043.3,0.0,221889.8,0.0,0.0,949.6,170841.3,0.0,0.9,0.0,14.525,3837.763,0.0,0.0,0.0,2777.011,5554.0,5554.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.093
351,2021-01-08,351,Other high contact ,2381109.8,2154318.9,0.0,0.0,53123.3,53123.3,0.0,225803.7,0.0,0.0,957.2,173682.2,0.0,0.9,0.0,14.525,3913.961,0.0,0.0,0.0,2840.885,5681.8,5681.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.095
352,2021-01-09,352,Other high contact ,2381102.1,2150313.6,0.0,0.0,54215.2,54215.2,0.0,229794.5,0.0,0.0,964.9,176587.8,0.0,0.9,0.0,14.525,3990.787,0.0,0.0,0.0,2905.666,5811.3,5811.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.097
353,2021-01-10,353,Other high contact ,2381094.1,2146230.8,0.0,0.0,55318.7,55318.7,0.0,233862.7,0.0,0.0,972.9,179559.2,0.0,0.9,0.0,14.525,4068.208,0.0,0.0,0.0,2971.346,5942.7,5942.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.098
354,2021-01-11,354,Other high contact ,2381086.0,2142070.1,0.0,0.0,56433.3,56433.3,0.0,238008.9,0.0,0.0,981.0,182597.1,0.0,0.9,0.0,14.525,4146.191,0.0,0.0,0.0,3037.914,6075.8,6075.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.1
355,2021-01-12,355,Other high contact ,2381077.7,2137830.9,0.0,0.0,57558.9,57558.9,0.0,242233.6,0.0,0.0,989.3,185702.5,0.0,0.9,0.0,14.525,4224.7,0.0,0.0,0.0,3105.359,6210.7,6210.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.102
356,2021-01-13,356,Other high contact ,2381069.1,2133512.7,0.0,0.0,58694.9,58694.9,0.0,246537.3,0.0,0.0,997.9,188876.1,0.0,0.9,0.0,14.525,4303.698,0.0,0.0,0.0,3173.669,6347.3,6347.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.104
357,2021-01-14,357,Other high contact ,2381060.4,2129115.0,0.0,0.0,59841.0,59841.0,0.0,250920.4,0.0,0.0,1006.6,192119.0,0.0,0.9,0.0,14.525,4383.145,0.0,0.0,0.0,3242.83,6485.7,6485.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.105
358,2021-01-15,358,Other high contact ,2381051.5,2124637.5,0.0,0.0,60996.7,60996.7,0.0,255383.4,0.0,0.0,1015.5,195431.8,0.0,0.9,0.0,14.525,4463.0,0.0,0.0,0.0,3312.825,6625.6,6625.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107
359,2021-01-16,359,Other high contact ,2381042.3,2120079.7,0.0,0.0,62161.7,62161.7,0.0,259926.7,0.0,0.0,1024.7,198815.4,0.0,0.9,0.0,14.525,4543.22,0.0,0.0,0.0,3383.639,6767.3,6767.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.109
360,2021-01-17,360,Other high contact ,2381032.9,2115441.4,0.0,0.0,63335.4,63335.4,0.0,264550.4,0.0,0.0,1034.1,202270.7,0.0,0.9,0.0,14.525,4623.759,0.0,0.0,0.0,3455.252,6910.5,6910.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.111
361,2021-01-18,361,Other high contact ,2381023.4,2110722.3,0.0,0.0,64517.2,64517.2,0.0,269255.0,0.0,0.0,1043.6,205798.3,0.0,0.9,0.0,14.525,4704.57,0.0,0.0,0.0,3527.645,7055.3,7055.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113
362,2021-01-19,362,Other high contact ,2381013.5,2105922.2,0.0,0.0,65706.7,65706.7,0.0,274040.6,0.0,0.0,1053.5,209399.1,0.0,0.9,0.0,14.525,4785.604,0.0,0.0,0.0,3600.796,7201.6,7201.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.115
363,2021-01-20,363,Other high contact ,2381003.5,2101040.9,0.0,0.0,66903.4,66903.4,0.0,278907.4,0.0,0.0,1063.5,213073.8,0.0,0.9,0.0,14.525,4866.81,0.0,0.0,0.0,3674.683,7349.4,7349.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.117
364,2021-01-21,364,Other high contact ,2380993.3,2096078.2,0.0,0.0,68106.5,68106.5,0.0,283855.5,0.0,0.0,1073.7,216823.1,0.0,0.9,0.0,14.525,4948.135,0.0,0.0,0.0,3749.279,7498.6,7498.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.119
365,2021-01-22,365,Other high contact ,2380982.8,2091034.2,0.0,0.0,69315.5,69315.5,0.0,288885.1,0.0,0.0,1084.2,220647.6,0.0,0.9,0.0,14.525,5029.525,0.0,0.0,0.0,3824.56,7649.1,7649.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.121
366,2021-01-23,366,Other high contact ,2380972.0,2085908.7,0.0,0.0,70529.7,70529.7,0.0,293996.0,0.0,0.0,1095.0,224548.1,0.0,0.9,0.0,14.525,5110.922,0.0,0.0,0.0,3900.496,7801.0,7801.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.123
367,2021-01-24,367,Other high contact ,2380961.1,2080701.9,0.0,0.0,71748.5,71748.5,0.0,299188.3,0.0,0.0,1105.9,228525.2,0.0,0.9,0.0,14.525,5192.269,0.0,0.0,0.0,3977.057,7954.1,7954.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126
368,2021-01-25,368,Other high contact ,2380949.9,2075413.9,0.0,0.0,72971.1,72971.1,0.0,304461.8,0.0,0.0,1117.1,232579.4,0.0,0.9,0.0,14.525,5273.504,0.0,0.0,0.0,4054.212,8108.4,8108.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.128
369,2021-01-26,369,Other high contact ,2380938.5,2070044.8,0.0,0.0,74196.9,74196.9,0.0,309816.3,0.0,0.0,1128.5,236711.3,0.0,0.9,0.0,14.525,5354.566,0.0,0.0,0.0,4131.926,8263.9,8263.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13
370,2021-01-27,370,Other high contact ,2380926.8,2064594.9,0.0,0.0,75424.9,75424.9,0.0,315251.7,0.0,0.0,1140.2,240921.5,0.0,0.9,0.0,14.525,5435.391,0.0,0.0,0.0,4210.166,8420.3,8420.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.132
371,2021-01-28,371,Other high contact ,2380914.9,2059064.5,0.0,0.0,76654.5,76654.5,0.0,320767.6,0.0,0.0,1152.1,245210.4,0.0,0.9,0.0,14.525,5515.913,0.0,0.0,0.0,4288.892,8577.8,8577.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.135
372,2021-01-29,372,Other high contact ,2380902.7,2053453.9,0.0,0.0,77884.9,77884.9,0.0,326363.7,0.0,0.0,1164.3,249578.4,0.0,0.9,0.0,14.525,5596.065,0.0,0.0,0.0,4368.065,8736.1,8736.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.137
373,2021-01-30,373,Other high contact ,2380890.2,2047763.6,0.0,0.0,79115.1,79115.1,0.0,332039.5,0.0,0.0,1176.8,254026.1,0.0,0.9,0.0,14.525,5675.779,0.0,0.0,0.0,4447.646,8895.3,8895.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.139
374,2021-01-31,374,Other high contact ,2380877.6,2041994.1,0.0,0.0,80344.3,80344.3,0.0,337794.5,0.0,0.0,1189.4,258553.7,0.0,0.9,0.0,14.525,5754.985,0.0,0.0,0.0,4527.589,9055.2,9055.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.142
375,2021-02-01,375,Other high contact ,2380864.6,2036145.9,0.0,0.0,81571.7,81571.7,0.0,343628.1,0.0,0.0,1202.4,263161.5,0.0,0.9,0.0,14.525,5833.611,0.0,0.0,0.0,4607.851,9215.7,9215.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.144
376,2021-02-02,376,Other high contact ,2380851.4,2030219.8,0.0,0.0,82796.2,82796.2,0.0,349539.7,0.0,0.0,1215.6,267849.9,0.0,0.9,0.0,14.525,5911.585,0.0,0.0,0.0,4688.384,9376.8,9376.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.147
377,2021-02-03,377,Other high contact ,2380837.9,2024216.4,0.0,0.0,84017.0,84017.0,0.0,355528.5,0.0,0.0,1229.1,272619.1,0.0,0.9,0.0,14.525,5988.833,0.0,0.0,0.0,4769.139,9538.3,9538.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.149
378,2021-02-04,378,Other high contact ,2380824.2,2018136.6,0.0,0.0,85233.0,85233.0,0.0,361593.8,0.0,0.0,1242.8,277469.1,0.0,0.8,0.0,14.525,6065.279,0.0,0.0,0.0,4850.066,9700.1,9700.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.152
379,2021-02-05,379,Other high contact ,2380810.2,2011981.3,0.0,0.0,86443.2,86443.2,0.0,367734.6,0.0,0.0,1256.8,282400.2,0.0,0.8,0.0,14.525,6140.849,0.0,0.0,0.0,4931.112,9862.2,9862.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.154
380,2021-02-06,380,Other high contact ,2380796.0,2005751.3,0.0,0.0,87646.7,87646.7,0.0,373950.1,0.0,0.0,1271.0,287412.5,0.0,0.8,0.0,14.525,6215.465,0.0,0.0,0.0,5012.221,10024.4,10000.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.157
381,2021-02-07,381,Other high contact ,2380781.4,1999447.7,0.0,0.0,88842.4,88842.4,0.0,380239.1,0.0,0.0,1285.6,292505.8,0.0,0.8,0.0,14.525,6289.05,0.0,0.0,0.0,5093.339,10186.7,10000.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.16
382,2021-02-08,382,Other high contact ,2380766.6,1993071.7,0.0,0.0,90029.3,90029.3,0.0,386600.7,0.0,0.0,1300.4,297680.2,0.0,0.8,0.0,14.525,6361.526,0.0,0.0,0.0,5174.405,10348.8,10000.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.162
383,2021-02-09,383,Other high contact ,2380751.5,1986624.3,0.0,0.0,91206.2,91206.2,0.0,393033.5,0.0,0.0,1315.5,302935.6,0.0,0.8,0.0,14.525,6432.815,0.0,0.0,0.0,5255.361,10510.7,10000.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.165
384,2021-02-10,384,Other high contact ,2380736.2,1980107.0,0.0,0.0,92372.0,92372.0,0.0,399536.3,0.0,0.0,1330.8,308271.7,0.0,0.8,0.0,14.525,6502.838,0.0,0.0,0.0,5336.144,10672.3,10000.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.168
