,Code,Country,Severities,Trigger Dates,Score,Method
2,QA,Qatar,"[0.0, 1.0, 0.45, 0.8, 0.85, 0.35, 0.4, 0.65, 0.75, 0.8, 0.7, 0.75, 0.65, 0.8, 0.75, 0.7, 0.85, 0.5, 0.6, 0.35, 0.4, 0.45, 0.8, 0.9, 0.85, 0.8, 0.85, 1.0, 0.1]","[1, 12, 90, 113, 126, 148, 155, 178, 202, 213, 274, 283, 296, 319, 346, 367, 386, 407, 430, 453, 467, 474, 493, 512, 533, 548, 567, 590, 620]",0.08316144636594491,Re-optimized;
3,RO,Romania,"[0.0, 1.0, 0.25, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75, 0.85, 1.0, 0.6]","[1, 12, 92, 117, 132, 151, 183, 257, 284, 305, 341, 371, 390, 440, 501, 529, 560, 577, 607]",0.0463614297781095,Result good without reoptimization
4,RU,Russia,"[0.0, 1.0, 0.2, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 12, 100, 127, 150, 215, 259, 304, 321, 376, 399, 424, 452, 469, 509, 528, 539, 563, 576, 611]",0.038177694727624514,Result good without reoptimization
5,RW,Rwanda,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.75, 0.85, 0.45, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.6, 0.8, 0.9]","[1, 12, 152, 173, 182, 197, 210, 231, 252, 271, 306, 315, 342, 349, 356, 369, 376, 401, 427, 450, 469, 528, 549, 572, 589]",0.06494338624338614,Re-optimized;
6,LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.0, 0.15, 0.25, 0.4, 0.6, 0.8, 0.65, 0.8, 0.85, 0.9, 0.75, 0.9, 0.65, 0.9, 0.7, 0.55]","[1, 14, 158, 165, 178, 185, 218, 227, 240, 249, 288, 297, 311, 339, 346, 353, 360, 377, 390, 416, 454, 465, 480, 499, 548, 574, 589, 619]",0.020401587301587327,Re-optimized;
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 0.9, 0.95, 0.75, 0.8, 1.0]","[1, 14, 227, 234, 247, 254, 309, 318, 379, 419, 438, 451, 462, 493, 500, 519]",0.02225792871175976,Result good without reoptimization
8,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.9, 0.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.0, 0.8, 0.9, 1.0, 0.0, 0.2, 0.85, 1.0, 0.95, 1.0, 0.4, 0.85, 1.0, 0.9, 1.0, 0.7]","[1, 12, 19, 46, 57, 77, 88, 108, 115, 161, 180, 197, 224, 251, 298, 325, 344, 363, 399, 408, 438, 455, 472, 487, 505, 526, 543, 570, 585, 604]",0.021610846560846542,Re-optimized;
9,SA,Saudi Arabia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 12, 94, 117, 134, 159, 199, 246, 257, 301, 322, 354, 416, 441, 548, 598, 611]",0.04512806096837505,Re-optimized;
10,SN,Senegal,"[0.0, 1.0, 0.65, 0.55, 0.7, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.85, 0.9]","[1, 12, 94, 108, 117, 124, 131, 145, 152, 180, 197, 236, 259, 280, 311, 322, 349, 368, 391, 408, 442, 474, 501, 529, 542, 561, 602, 621]",0.04960353389185064,Re-optimized;
11,RS,Serbia,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.4, 0.85, 0.9, 0.95, 0.9, 0.7, 0.55, 0.75, 0.8, 0.7, 0.6, 0.7, 0.75, 0.8, 0.85, 0.7, 0.55]","[1, 12, 96, 119, 144, 186, 213, 228, 251, 264, 289, 314, 348, 363, 429, 444, 471, 490, 509, 546, 595, 620]",0.047141803424223416,Re-optimized;
12,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.9, 1.0, 0.0, 0.75, 0.8, 0.75, 0.7, 0.8, 0.55, 0.65, 0.6, 0.55, 0.5, 0.55, 0.75, 0.8]","[1, 12, 125, 134, 147, 154, 167, 176, 189, 196, 209, 216, 229, 238, 251, 260, 273, 280, 300, 307, 320, 329, 351, 358, 365, 421, 437, 444, 459, 485, 505, 521, 537, 551, 558, 565, 591, 615]",0.01951216931216931,Re-optimized;
13,SL,Sierra Leone,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.95, 0.9, 0.85, 0.75, 0.95, 1.0, 0.0, 0.75]","[1, 14, 23, 63, 72, 85, 94, 108, 161, 188, 211, 238, 265, 292, 319, 373, 400, 427, 522, 598]",0.08361931216931222,Old parameters retained - better results than new optimization
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 1.0, 0.15, 0.8, 1.0, 0.65, 0.8, 1.0, 0.9, 1.0, 0.1, 0.8, 1.0, 0.65, 0.8, 0.85, 0.95, 0.55, 0.65]","[1, 12, 74, 116, 139, 156, 208, 233, 284, 303, 320, 339, 350, 367, 394, 409, 435, 454, 471, 492, 519, 538, 561, 587, 606]",0.03649126984126985,Result good without reoptimization
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.6, 0.5, 0.4, 0.65, 0.75, 0.65, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 0.8, 0.9]","[1, 12, 118, 143, 273, 280, 287, 294, 317, 338, 363, 388, 431, 440, 506, 521, 543, 571, 584, 597]",0.051368858732280094,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.9, 1.0, 0.75, 0.7, 0.45, 0.75, 0.8, 0.85, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75, 0.8, 0.95, 0.85, 0.35]","[1, 12, 98, 121, 144, 217, 244, 271, 284, 305, 330, 357, 374, 391, 435, 460, 483, 500, 521, 543, 564, 583, 608]",0.043075868646293966,Result good without reoptimization
17,SB,Solomon Islands,[0.0],[1],0.0,Result good without reoptimization
0,SO,Somalia,"[0.0, 1.0, 0.8, 0.45, 0.4, 0.5, 0.55, 0.9, 0.95, 1.0, 0.45, 0.85, 1.0, 0.6, 0.85, 0.95, 1.0, 0.3, 0.45, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.45, 0.8, 0.9]","[1, 12, 94, 101, 108, 115, 122, 141, 168, 185, 239, 258, 275, 300, 321, 368, 391, 409, 416, 423, 446, 467, 488, 507, 559, 574, 597, 620]",0.09338999907910486,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.6, 0.7, 0.75]","[1, 12, 102, 129, 146, 182, 211, 220, 243, 293, 304, 319, 334, 359, 395, 416, 448, 493, 518, 559, 576, 599]",0.04218564035242155,Result good without reoptimization
2,ES,Spain,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 1.0, 0.6, 0.65, 1.0, 0.5, 0.6, 0.65, 0.7, 0.6, 0.8, 0.65, 0.75, 0.8, 0.75, 0.85, 0.75, 0.3, 0.5]","[1, 12, 69, 109, 122, 139, 154, 180, 187, 204, 231, 258, 283, 296, 313, 336, 390, 415, 432, 455, 480, 507, 584, 620]",0.08871808703065252,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.5, 0.55, 0.6, 0.85, 0.65, 0.6, 0.8, 0.85, 0.8, 0.5, 0.75, 0.8, 0.9, 0.75, 0.7, 0.8]","[1, 12, 313, 320, 327, 350, 380, 401, 426, 445, 462, 489, 516, 541, 562, 587, 600, 617]",0.07107375627248487,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.55, 0.6, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.1, 0.8, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 0.8, 0.85, 0.9, 1.0, 0.7]","[1, 12, 116, 125, 138, 168, 187, 228, 239, 254, 307, 328, 345, 362, 371, 393, 408, 425, 448, 475, 501, 543, 596]",0.1394771150279497,Old parameters retained - better results than new optimization
5,SR,Suriname,"[0.0, 1.0, 0.85, 1.0, 0.45, 0.75, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.8, 0.9, 0.95, 0.6, 0.75, 0.7]","[1, 15, 103, 123, 165, 185, 203, 217, 231, 261, 285, 299, 323, 347, 369, 391, 409, 439, 475, 497, 511]",0.05767522098659818,Old parameters retained - better results than new optimization
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.15, 0.25, 0.65, 0.75, 0.65, 0.7, 0.85, 0.8, 0.7, 0.6, 0.7, 0.8, 0.85, 0.9, 0.5]","[1, 12, 83, 102, 125, 144, 198, 209, 228, 235, 256, 265, 315, 322, 343, 366, 381, 394, 413, 436, 457, 478, 508, 534, 554, 561, 608]",0.0617993849100205,Re-optimized;
7,CH,Switzerland,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.8, 0.55, 0.65, 0.2, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.65, 0.7, 0.75, 0.85, 0.95, 0.6, 0.35, 0.5]","[1, 12, 81, 106, 121, 136, 151, 187, 214, 231, 258, 279, 298, 325, 342, 361, 376, 397, 423, 430, 437, 460, 505, 518, 543, 562, 583, 600, 623]",0.050661887535685984,Re-optimized;
8,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.95, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.7, 0.8]","[1, 12, 199, 220, 235, 272, 295, 341, 383, 448, 471, 503, 570, 602, 621]",0.07733132587524516,Re-optimized;
9,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.05, 0.0]","[1, 15, 107, 125, 151, 501, 515]",0.1371920792079208,Old parameters retained - better results than new optimization
10,TJ,Tajikistan,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0, 0.95]","[1, 12, 23, 63, 70, 83, 90, 103, 110, 117, 168, 195, 222, 243, 297, 324, 351, 378, 545, 589]",0.08650899470899477,Old parameters retained - better results than new optimization
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.25, 1.0, 0.95]","[1, 15, 29, 85, 125, 145, 511]",0.02616880524664969,Result good without reoptimization
12,TH,Thailand,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 0.9, 0.75, 0.8, 0.05, 0.2, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 12, 100, 121, 136, 387, 414, 458, 465, 480, 487, 510, 521, 567, 588, 613]",0.10661767037118246,Re-optimized;
13,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.0015033112582781454,Result good without reoptimization
14,TG,Togo,"[0.0, 0.85, 1.0, 0.95, 1.0, 0.0, 0.05, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.8, 0.9, 0.65, 0.9, 0.95, 0.9, 1.0, 0.45, 0.7, 0.75, 0.8, 0.85]","[1, 12, 23, 63, 72, 79, 102, 121, 147, 162, 189, 239, 263, 284, 317, 338, 376, 389, 406, 436, 459, 485, 502, 519, 540, 559, 577, 588, 599]",0.026578835978835987,Re-optimized;
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.35, 0.45, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.6, 0.65, 0.6, 0.55, 0.8, 0.85, 0.8]","[1, 12, 89, 110, 125, 233, 247, 270, 287, 300, 319, 340, 365, 382, 401, 420, 462, 476, 483, 490, 525, 542, 596]",0.062427042348859936,Re-optimized;
16,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.65, 0.7, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.8, 0.85, 0.75, 0.7, 0.75]","[1, 12, 93, 118, 137, 238, 249, 310, 337, 371, 394, 415, 451, 476, 499, 512, 539, 562, 594]",0.0426011913341194,Result good without reoptimization
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.7, 0.8, 0.85, 0.8, 0.65, 0.6]","[1, 12, 84, 111, 132, 151, 164, 181, 235, 256, 279, 329, 381, 394, 409, 428, 455, 502, 536, 557, 584, 605]",0.050765142760698566,Old parameters retained - better results than new optimization
0,UG,Uganda,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.75, 0.9, 0.95, 0.8, 0.85, 1.0, 0.95, 1.0, 0.75, 0.85, 0.75, 0.7, 0.4, 0.45, 0.85, 1.0, 0.95]","[1, 12, 222, 245, 270, 320, 346, 357, 372, 385, 406, 415, 442, 469, 492, 512, 519, 532, 539, 566, 585, 602]",0.12095707154742115,Old parameters retained - better results than new optimization
1,UA,Ukraine,"[0.0, 1.0, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 12, 98, 123, 146, 168, 177, 231, 336, 355, 368, 400, 419, 444, 474, 493, 523, 573, 596]",0.04255151340308152,Result good without reoptimization
2,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.6, 0.85, 0.95, 0.8, 0.6, 0.65, 0.8, 0.6, 0.7, 0.65, 0.6, 0.65, 0.75, 0.85, 0.7, 0.65, 0.55, 0.7, 0.75, 0.8]","[1, 12, 98, 114, 141, 158, 181, 240, 249, 268, 287, 308, 335, 385, 410, 431, 452, 495, 516, 537, 564, 603, 628]",0.04603439919617032,Re-optimized;
3,GB,United Kingdom,"[0.0, 1.0, 0.05, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.55, 0.5, 0.65, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65, 0.35, 0.05, 0.4]","[1, 12, 75, 94, 117, 134, 161, 176, 189, 204, 219, 226, 241, 268, 291, 310, 335, 361, 374, 408, 423, 453, 468, 491, 506, 528, 549, 572, 597]",0.06362175433367201,Old parameters retained - better results than new optimization
4,US,US,"[0.0, 1.0, 0.9, 0.0, 0.8, 0.9, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.6, 0.55]","[1, 12, 61, 74, 118, 145, 195, 216, 233, 310, 342, 369, 394, 405, 432, 466, 523, 540, 589, 616]",0.051448219599660165,Re-optimized;
5,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.8, 0.6, 0.65, 0.75, 0.8, 0.85, 0.6, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 12, 114, 141, 195, 222, 245, 264, 310, 331, 340, 359, 366, 385, 400, 419, 444, 486, 501, 531, 542, 572, 608]",0.03982545799642197,Result good without reoptimization
6,UZ,Uzbekistan,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.5, 0.55, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.5, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 12, 93, 104, 111, 134, 145, 154, 169, 176, 187, 194, 215, 236, 274, 293, 304, 325, 346, 384, 401, 412, 453, 474, 520, 539, 562, 598, 617]",0.05493362874482241,Re-optimized;
7,VE,Venezuela,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 12, 93, 110, 123, 161, 226, 260, 287, 326, 349, 374, 389, 421, 455, 480, 497, 625]",0.05519751251743321,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.7, 0.85, 0.8, 0.7, 0.5, 0.3, 0.75]","[1, 12, 224, 243, 258, 515, 538, 545, 552, 561, 578, 601]",0.17646587301587305,Old parameters retained - better results than new optimization
9,YE,Yemen,"[0.0, 1.0, 0.2, 0.25, 0.35, 0.5, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.4, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75]","[1, 12, 126, 133, 140, 147, 160, 183, 213, 266, 293, 352, 369, 399, 429, 456, 477, 494, 511, 532, 561, 576, 593]",0.08795977313307432,Old parameters retained - better results than new optimization
10,ZM,Zambia,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.6, 0.65, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.2, 0.3, 0.8, 0.9, 0.95]","[1, 12, 118, 143, 160, 175, 189, 196, 215, 236, 253, 274, 289, 304, 319, 326, 347, 373, 400, 423, 450, 465, 529, 536, 559, 576, 589]",0.10613371684244167,Old parameters retained - better results than new optimization
11,ZW,Zimbabwe,"[0.0, 1.0, 0.6, 0.65, 0.6, 0.65, 0.7, 0.75, 0.9, 1.0, 0.75, 0.85, 0.8, 0.55, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.6, 0.55, 0.8, 0.9, 0.95]","[1, 12, 192, 199, 206, 213, 222, 229, 250, 271, 307, 328, 343, 377, 402, 419, 430, 443, 475, 500, 534, 557, 582, 599, 616]",0.09299942719670053,Re-optimized;
