,Code,Country,Severities,Trigger Dates,Score,Method
12,TH,Thailand,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 1.0, 0.8, 0.15, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 103, 122, 137, 398, 425, 452, 479, 506, 523, 575, 594, 616, 631, 652, 667, 716]",0.005674469932100761,Re-optimized;
13,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 14, 100, 123, 148, 175, 227, 257, 274, 289, 300, 327, 346, 359, 376, 395, 425, 453, 464, 491, 504, 525, 550, 593, 600, 629, 636, 649, 676, 703]",0.01689342596476101,Re-optimized;
14,SN,Senegal,"[0.0, 1.0, 0.35, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.65, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95]","[1, 14, 106, 127, 154, 177, 198, 237, 260, 279, 306, 323, 350, 377, 402, 439, 475, 500, 527, 543, 556, 577, 584, 603, 624, 648, 663, 678, 693, 708]",0.011698930276321871,Re-optimized;
15,LS,Lesotho,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.9, 1.0, 0.0, 0.15, 0.8, 0.85, 1.0, 0.75, 0.7, 0.9, 0.95, 0.55, 0.8, 0.95, 0.85, 0.35, 0.85, 1.0, 1.0]","[1, 14, 206, 229, 254, 275, 296, 315, 365, 384, 403, 423, 444, 494, 503, 522, 537, 561, 587, 606, 629, 636, 657, 674, 711]",0.021930332633438184,Re-optimized;
16,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.25, 0.7, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.4, 1.0, 0.0, 0.75, 1.0, 0.0, 0.5, 0.75, 0.8, 0.85, 0.9, 0.85, 1.0, 0.65, 0.75, 0.7, 0.85, 0.9, 0.85, 0.4, 0.85, 0.95, 0.9]","[1, 14, 95, 116, 137, 154, 177, 198, 221, 275, 294, 348, 363, 392, 421, 434, 441, 515, 522, 529, 536, 543, 550, 564, 578, 585, 592, 599, 613, 620, 635, 656, 673, 701]",0.07358452864590673,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.95, 1.0, 0.6, 0.9, 0.85, 0.95, 0.85, 1.0, 0.9, 1.0, 0.65, 0.55, 0.85, 0.8, 0.7, 0.75]","[1, 14, 100, 113, 251, 274, 301, 318, 345, 366, 393, 416, 481, 508, 531, 654, 696, 709]",0.015280097066708343,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.7, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.55, 0.4, 0.85, 1.0, 0.95, 0.85, 0.9, 0.95]","[1, 14, 221, 248, 273, 323, 344, 374, 404, 452, 479, 496, 523, 544, 567, 586, 605, 655, 685, 700]",0.009166247822206305,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8, 0.85]","[1, 14, 114, 133, 152, 171, 178, 241, 260, 374, 387, 440, 474, 493, 527, 561, 578, 600, 615, 626, 639, 696, 715]",0.005864922953944632,Re-optimized;
2,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.5, 0.6, 0.9, 0.95, 0.85, 0.9, 0.65, 0.7, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 459, 495, 504, 525, 539, 552, 566, 593, 613, 632, 657, 687, 696, 711]",0.010244780944626565,Re-optimized;
3,KM,Comoros,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.75, 0.8, 1.0, 0.0, 0.05, 0.95, 1.0, 0.0, 0.4, 0.6, 1.0, 0.95, 1.0, 0.0, 0.2, 0.9]","[1, 14, 121, 159, 172, 179, 186, 205, 367, 416, 435, 442, 561, 575, 582, 589, 659, 666, 673, 694, 715]",0.1030590155104619,Re-optimized;
4,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.65, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.65, 0.75, 0.8, 0.6]","[1, 14, 102, 127, 154, 175, 211, 232, 253, 292, 301, 320, 335, 360, 386, 405, 420, 447, 506, 537, 552, 586, 652, 705]",0.010163776058759202,Re-optimized;
5,CH,Switzerland,"[0.0, 1.0, 0.15, 0.75, 0.95, 1.0, 0.85, 0.4, 0.6, 0.0, 0.65, 0.8, 0.7, 0.8, 0.85, 0.75, 0.6, 0.7, 0.8, 0.75, 0.85, 0.9, 0.3, 0.45, 0.65, 0.6, 0.6]","[1, 14, 80, 105, 126, 153, 207, 261, 282, 299, 322, 341, 362, 385, 417, 444, 465, 492, 519, 534, 549, 564, 587, 602, 625, 670, 700]",0.01051518235217579,Re-optimized;
6,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.75, 0.8, 1.0, 0.85, 1.0, 0.5, 0.9, 1.0, 0.9, 1.0, 0.7, 0.2, 0.85, 0.95, 0.7, 0.75, 1.0, 0.85, 1.0, 0.9]","[1, 14, 106, 133, 142, 167, 199, 208, 229, 338, 365, 392, 413, 440, 467, 482, 509, 536, 559, 570, 589, 596, 613, 632, 658, 707]",0.027841722806668558,Re-optimized;
7,MT,Malta,"[0.0, 1.0, 0.7, 0.9, 0.75, 0.8, 1.0, 0.0, 0.7, 0.75, 0.7, 0.8, 0.85, 0.7, 0.75, 0.6, 0.65, 0.85, 0.95, 0.8, 0.9, 0.6, 0.55, 0.65, 0.85, 1.0, 0.75, 0.7]","[1, 14, 113, 132, 159, 166, 183, 258, 285, 312, 327, 352, 379, 402, 424, 439, 448, 469, 511, 536, 551, 578, 591, 614, 646, 661, 682, 712]",0.019722383911681976,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.3, 0.8, 0.9, 0.95, 0.9, 0.75]","[1, 14, 223, 250, 530, 584, 605, 630, 655, 682, 703]",0.008747988108821637,Re-optimized;
9,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.5, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.75, 0.85, 0.75, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 14, 93, 118, 135, 251, 278, 305, 328, 345, 373, 392, 415, 454, 475, 486, 507, 546, 571, 590, 631, 671, 684, 699]",0.009227464034508588,Re-optimized;
10,SO,Somalia,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.4, 0.8, 1.0, 0.6, 0.85, 0.8, 0.9, 0.95, 1.0, 0.25, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.5, 0.8, 0.9, 0.95, 0.85, 1.0]","[1, 14, 109, 130, 147, 166, 185, 240, 259, 274, 301, 322, 343, 356, 373, 390, 411, 434, 449, 468, 487, 513, 559, 574, 597, 620, 663, 676, 705]",0.011918244355504776,Re-optimized;
11,TZ,Tanzania,"[0.0, 1.0, 0.2, 0.75, 0.95, 1.0, 0.0, 0.05, 0.4, 0.6, 1.0, 0.3, 0.45, 0.65, 1.0, 1.0]","[1, 14, 104, 123, 144, 155, 584, 591, 598, 605, 630, 639, 646, 653, 672, 700]",0.016608009604505425,Re-optimized;
12,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.75, 0.8, 0.7, 0.55, 0.5, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.55, 0.8, 0.85, 0.65, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8]","[1, 14, 104, 131, 148, 155, 176, 197, 225, 252, 279, 306, 331, 350, 371, 390, 431, 458, 477, 504, 519, 540, 551, 574, 601, 620, 641, 668, 691, 710]",0.017900530483092873,Re-optimized;
13,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.6, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.75, 0.8, 0.85, 0.45, 0.6, 0.35, 0.4, 0.45, 0.6, 0.45, 0.6, 0.6]","[1, 14, 78, 120, 139, 166, 193, 220, 247, 274, 324, 343, 383, 406, 425, 452, 479, 494, 524, 551, 562, 585, 600, 615, 649, 674, 695, 710]",0.013046988607793427,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.7, 0.8, 1.0, 0.8, 1.0, 0.35, 0.0, 0.35, 0.8, 0.85, 0.8, 0.9, 1.0]","[1, 14, 93, 114, 133, 458, 485, 504, 531, 548, 575, 602, 629, 654, 669, 676, 693, 708]",0.01119206926884138,Re-optimized;
15,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.5, 0.35, 1.0, 0.85, 1.0, 0.5, 1.0, 0.45, 1.0, 0.45, 0.7, 0.9, 0.4, 0.85]","[1, 14, 94, 147, 201, 245, 272, 291, 399, 426, 445, 472, 487, 514, 529, 554, 569, 594, 621, 648, 675, 702]",0.0880362596899483,Re-optimized;
16,MW,Malawi,"[0.0, 1.0, 0.9, 0.55, 0.85, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.65, 0.6, 0.65, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 167, 194, 219, 242, 296, 323, 377, 402, 423, 436, 455, 472, 487, 509, 536, 564, 573, 580, 601, 616, 637, 672, 687, 702]",0.01582131806537345,Re-optimized;
17,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.5, 0.8, 0.65, 0.5, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.5, 0.55, 0.65]","[1, 14, 129, 148, 310, 364, 387, 441, 464, 485, 502, 528, 543, 573, 592, 603, 633, 648, 663, 678, 693, 708]",0.007274996313458269,Re-optimized;
0,QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.1, 0.05, 0.65, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.7, 0.8, 0.35, 0.45, 0.5, 0.0, 0.7, 0.9, 0.8, 0.85, 1.0, 0.35, 0.45, 0.65, 0.55, 0.65, 0.85, 1.0]","[1, 14, 102, 123, 150, 157, 180, 203, 222, 245, 268, 283, 296, 319, 361, 386, 411, 424, 437, 462, 485, 506, 540, 565, 588, 615, 630, 645, 660, 675, 690, 703]",0.011731456223154552,Re-optimized;
1,SR,Suriname,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.3, 0.85, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.5, 0.55, 0.85, 0.9, 0.95, 1.0, 0.55, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 14, 106, 113, 122, 179, 200, 227, 265, 284, 299, 326, 349, 370, 377, 396, 415, 438, 455, 474, 501, 522, 539, 552, 575, 601, 614, 631, 666, 681, 717]",0.010597273921659245,Re-optimized;
2,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.0, 0.1, 0.35, 0.85, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.85, 0.05, 0.0, 0.8, 1.0, 0.95, 1.0, 0.85, 0.0, 0.15, 1.0, 0.9, 0.0, 0.2, 0.9]","[1, 14, 69, 109, 134, 242, 269, 285, 352, 359, 378, 396, 459, 466, 473, 480, 487, 501, 508, 515, 536, 543, 571, 578, 592, 599, 627, 634, 662, 669, 688, 707]",0.10738710098418512,Re-optimized;
3,AE,United Arab Emirates,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 0.8, 0.75, 0.8, 0.65, 0.85, 0.7, 0.65, 0.7, 0.5, 0.65, 0.75, 0.85, 0.75, 0.65, 0.6, 0.55, 0.65, 0.75, 0.9, 1.0, 0.95]","[1, 14, 93, 120, 145, 162, 181, 208, 223, 242, 269, 286, 336, 366, 391, 410, 438, 459, 493, 514, 533, 547, 562, 581, 674, 695, 708]",0.01158188289509548,Re-optimized;
4,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 14, 102, 129, 150, 173, 237, 262, 275, 327, 408, 415, 490, 503, 560, 579, 639, 652, 697, 710]",0.016473489418951822,Re-optimized;
5,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 0.45, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 132, 157, 189, 210, 231, 238, 272, 297, 324, 335, 354, 371, 398, 428, 453, 476, 491, 512, 533, 560, 585, 608, 619, 640, 657, 674, 685, 702]",0.013906208750210109,Re-optimized;
6,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.75, 1.0, 0.75, 1.0, 0.6, 0.95, 0.9, 0.65, 0.0, 0.05, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95]","[1, 14, 63, 90, 117, 144, 165, 399, 422, 447, 501, 516, 523, 544, 557, 581, 596, 625, 639, 674, 681, 688, 702]",0.011485766130367558,Re-optimized;
7,MX,Mexico,"[0.0, 1.0, 0.1, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.85, 0.65, 0.6, 0.7, 0.75, 0.8, 0.75, 0.7]","[1, 14, 93, 118, 141, 166, 189, 210, 217, 252, 271, 328, 397, 410, 431, 463, 499, 523, 534, 551, 574, 595, 616, 635, 671, 692, 709]",0.01532416137007937,Re-optimized;
8,UZ,Uzbekistan,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.7, 0.55, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.45, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 102, 123, 136, 161, 188, 211, 232, 257, 292, 305, 324, 347, 385, 404, 455, 474, 510, 527, 552, 598, 617, 652, 675, 708]",0.012829519644655858,Re-optimized;
9,ZM,Zambia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.55, 0.6, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.2, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 133, 160, 183, 210, 233, 252, 273, 290, 305, 353, 380, 387, 408, 429, 453, 462, 489, 502, 529, 552, 573, 590, 634, 649, 662, 705]",0.008585138268938072,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.0, 0.15, 0.8, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.8, 0.75, 0.85, 0.85]","[1, 14, 87, 98, 119, 144, 163, 182, 209, 218, 243, 285, 337, 352, 373, 390, 407, 420, 437, 452, 465, 484, 497, 516, 539, 564, 583, 603, 626, 655, 664, 687, 701]",0.011399091620832896,Re-optimized;
11,SE,Sweden,"[0.0, 1.0, 0.3, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.0, 0.1, 0.6, 0.7, 0.55, 0.8, 0.7, 0.6, 0.7, 0.8, 0.95, 1.0, 0.6, 0.65, 0.7, 0.85, 0.85]","[1, 14, 80, 103, 124, 145, 204, 221, 248, 275, 296, 313, 320, 343, 360, 385, 408, 460, 479, 506, 533, 552, 582, 607, 622, 637, 658, 703]",0.014484006508027876,Re-optimized;
12,SA,Saudi Arabia,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.7]","[1, 14, 93, 120, 164, 181, 200, 244, 259, 302, 325, 352, 419, 446, 521, 530, 555, 600, 611, 651, 723]",0.010953799374480478,Re-optimized;
13,NE,Niger,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.65, 0.8, 0.9]","[1, 14, 98, 121, 132, 155, 170, 197, 224, 324, 333, 352, 369, 394, 411, 424, 441, 450, 469, 507, 534, 549, 564, 592, 613, 635, 650, 671, 695, 712]",0.016468031886023082,Re-optimized;
14,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.6, 1.0, 0.6, 0.55, 0.65, 0.8, 0.75, 0.7, 0.6, 0.75, 0.8, 0.75, 0.85, 0.75, 0.8, 0.7, 0.45, 0.2, 0.65, 0.8, 0.75, 0.5]","[1, 14, 72, 112, 135, 156, 181, 204, 231, 258, 310, 337, 354, 377, 394, 415, 440, 455, 482, 509, 532, 549, 576, 601, 626, 651, 696, 723]",0.024498367684413148,Re-optimized;
15,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0, 1.0, 0.0, 0.6, 1.0, 0.9, 1.0, 0.75, 1.0]","[1, 14, 119, 170, 197, 305, 332, 359, 405, 513, 528, 543, 570, 591, 653, 668, 695, 706]",0.0883832683799633,Re-optimized;
16,NO,Norway,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.75, 0.95, 0.35, 0.9, 0.25, 0.35, 0.65, 0.7, 0.6, 0.65, 0.85, 0.75, 0.6, 0.5, 0.55, 0.85, 0.9, 0.75, 0.4, 0.5, 0.45, 0.6, 0.65, 0.6, 0.55, 0.45, 0.7]","[1, 14, 85, 108, 125, 144, 161, 180, 197, 216, 231, 254, 277, 304, 319, 338, 361, 368, 379, 393, 414, 429, 465, 476, 485, 506, 525, 552, 594, 609, 624, 651, 662, 669, 676, 683, 710]",0.015833120971892066,Re-optimized;
17,US,US,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.65, 0.75, 0.7, 0.6, 0.55, 0.6, 0.65, 0.7]","[1, 14, 74, 121, 140, 186, 209, 236, 263, 282, 303, 328, 433, 493, 518, 543, 566, 589, 610, 631, 656, 719]",0.014274836237471012,Re-optimized;
0,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.0, 0.75, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8, 0.85, 0.8, 0.85, 0.9, 1.0, 0.7, 0.9, 0.85, 0.75, 0.8, 1.0, 0.7]","[1, 14, 114, 141, 168, 185, 223, 238, 253, 310, 329, 346, 379, 390, 408, 425, 448, 457, 472, 485, 500, 543, 597, 618, 641, 654, 661, 682, 709]",0.03624035272003318,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.85, 0.35, 0.85, 1.0, 0.55, 0.7, 0.65, 0.7, 0.75, 0.95, 0.8, 0.9, 0.95, 1.0]","[1, 14, 120, 141, 164, 212, 280, 303, 328, 355, 378, 395, 416, 452, 479, 504, 513, 534, 551, 578, 595, 606, 613, 620, 637, 663, 678, 697, 716]",0.02159436687233056,Re-optimized;
2,ZW,Zimbabwe,"[0.0, 1.0, 0.55, 0.75, 0.9, 1.0, 0.7, 0.85, 0.8, 0.55, 0.6, 0.65, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.6, 0.5, 0.8, 0.9, 0.95, 0.9, 0.85, 0.55]","[1, 14, 197, 224, 249, 270, 304, 329, 350, 377, 384, 391, 410, 423, 436, 445, 472, 498, 534, 561, 582, 601, 631, 646, 687, 719]",0.011777301767052077,Re-optimized;
3,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 14, 90, 113, 136, 161, 174, 201, 210, 229, 240, 274, 304, 332, 353, 383, 399, 416, 433, 467, 480, 497, 529, 544, 592, 620, 668, 693, 712]",0.01753492317756884,Re-optimized;
4,PE,Peru,"[0.0, 1.0, 0.5, 0.25, 0.65, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.65, 0.6, 0.4, 0.45, 0.5, 0.45, 0.1, 0.0, 0.0]","[1, 14, 80, 105, 126, 147, 172, 204, 236, 245, 314, 341, 366, 387, 414, 432, 439, 464, 471, 699]",0.07801919620856501,Re-optimized;
5,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.7, 1.0, 0.6, 0.9, 0.85, 1.0, 0.4, 1.0, 0.0, 0.95, 1.0, 1.0]","[1, 14, 110, 163, 190, 211, 236, 263, 286, 303, 322, 349, 374, 401, 428, 509, 516, 523, 592, 603, 707]",0.09486874261761444,Re-optimized;
6,TG,Togo,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.85, 0.9, 0.6, 0.9, 0.95, 1.0, 0.3, 0.7, 0.85, 0.9, 0.95, 1.0, 1.0]","[1, 14, 102, 121, 144, 157, 193, 239, 264, 283, 318, 337, 375, 392, 413, 438, 461, 493, 520, 541, 562, 589, 637, 658, 677, 707]",0.020617894804679054,Re-optimized;
7,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.95]","[1, 14, 208, 235, 285, 312, 339, 354, 381, 448, 473, 503, 526, 533, 574, 599, 626, 669, 688, 701]",0.02408757594060157,Re-optimized;
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.7, 0.95, 1.0, 0.0, 0.6, 0.75, 1.0, 0.95, 0.0, 0.5, 0.85, 1.0, 0.95, 1.0, 0.2, 0.85, 1.0, 0.95, 0.8, 1.0, 0.0, 1.0, 0.0]","[1, 14, 114, 161, 174, 197, 224, 251, 298, 332, 341, 360, 387, 398, 423, 442, 455, 472, 487, 505, 528, 543, 570, 597, 604, 611, 668, 712]",0.06812527850707091,Re-optimized;
9,SC,Seychelles,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.9, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.65, 0.8]","[1, 14, 376, 436, 457, 470, 485, 512, 531, 544, 571, 578, 591, 616, 623, 645, 664, 675, 694, 717]",0.023932435345001942,Re-optimized;
10,VE,Venezuela,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.75, 0.8, 0.7, 0.85, 0.75, 0.85, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9]","[1, 14, 102, 121, 175, 202, 313, 320, 347, 374, 393, 414, 448, 494, 539, 567, 589, 604, 627, 657, 708]",0.01735516043108399,Re-optimized;
