,Code,Country,Severities,Trigger Dates,Score,Method
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.7, 0.85, 0.75, 0.7, 0.75, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.8, 0.85, 0.9, 0.9]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 276, 297, 320, 335, 367, 395, 443, 466, 523, 550, 577, 592, 626, 668, 675, 698, 719, 742, 784, 803, 850, 880, 905, 918, 933, 948]",0.0132079869140839,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.6, 1.0, 0.4]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 421, 468, 481, 519, 560, 587, 594, 618, 637, 656, 669, 680, 721, 749, 772, 793, 810, 833, 863, 920, 927, 938]",0.0175079735450868,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 753, 794, 825, 840, 900, 913, 927, 941]",0.015911985747562,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.6, 0.7, 0.9, 0.8, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.7, 0.85, 0.75, 0.65, 0.8]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 395, 420, 457, 483, 498, 525, 546, 573, 594, 617, 640, 667, 686, 718, 736, 747, 774, 797, 824, 847, 900, 915, 947]",0.0152408083628827,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.75, 0.85, 0.7, 0.75, 0.8, 0.7, 0.75, 0.85, 0.7, 0.45, 0.35]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 430, 443, 460, 494, 521, 534, 553, 598, 613, 632, 653, 678, 705, 761, 784, 811, 838, 853, 898, 913, 928, 943]",0.012594124139907,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.75, 0.9, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 356, 410, 451, 466, 483, 496, 528, 543, 568, 591, 614, 685, 710, 746, 757, 783, 946]",0.0293488046312387,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 396, 403, 474, 489, 526, 616, 631, 646, 661, 670, 723, 758, 775, 796, 853, 883, 898, 943]",0.0150428882732086,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9]","[1, 14, 238, 265, 292, 373, 386, 407, 461, 470, 498, 509, 534, 562, 577, 600, 630, 653, 685, 742, 757, 776, 842, 853, 898, 919, 938]",0.0183209544961963,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.95, 0.8, 0.9, 0.95, 0.7, 0.85, 0.55]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 432, 451, 488, 551, 566, 589, 616, 631, 692, 718, 735, 748, 765, 780, 805, 850, 877, 892, 949]",0.0257487610671728,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.8]","[1, 14, 319, 340, 394, 434, 497, 520, 636, 660, 669, 688, 737, 758, 811, 830, 845, 905, 935, 950]",0.0142263689831629,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.75, 0.7, 0.75, 0.8, 0.9, 0.5, 0.6, 0.75, 0.7, 0.8, 0.75]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 505, 577, 588, 618, 627, 654, 696, 709, 734, 756, 763, 780, 807, 864, 879, 902, 917, 930, 945]",0.0141299426608093,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0, 0.6, 0.95, 0.45, 0.85, 1.0, 0.85, 0.95, 0.0, 0.15, 0.45, 1.0, 1.0]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 421, 432, 494, 543, 567, 597, 639, 666, 681, 696, 721, 736, 761, 784, 809, 836, 866, 895, 902, 909, 930, 945]",0.0173967161049821,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.65, 0.7]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 429, 452, 465, 484, 505, 546, 561, 578, 595, 622, 641, 668, 675, 710, 747, 786, 801, 814, 854, 899, 926, 937]",0.0154268151250144,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.65, 1.0, 0.75, 0.9]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 425, 442, 457, 506, 586, 627, 673, 684, 756, 794, 819, 846, 861, 886, 901, 924, 939]",0.0190351238883788,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.9]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 403, 435, 442, 518, 545, 558, 571, 590, 669, 688, 703, 718, 738, 745, 766, 785, 800, 815, 920, 927, 940]",0.0127624159835918,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.9, 1.0, 0.0, 0.85, 1.0, 0.0, 0.9, 0.75, 0.8, 0.95, 1.0, 1.0]","[1, 14, 370, 377, 384, 391, 408, 534, 541, 555, 603, 623, 761, 784, 811, 832, 853, 866, 946]",0.0195460300458827,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.9, 0.95, 1.0, 0.9, 1.0, 0.75]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 400, 423, 457, 497, 512, 544, 561, 570, 623, 636, 668, 711, 783, 796, 821, 846, 861, 891, 908, 923, 950]",0.0229390482044674,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.85, 0.95, 0.85, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.75, 0.4, 0.8, 0.95]","[1, 14, 327, 354, 381, 408, 435, 454, 481, 496, 550, 575, 594, 621, 649, 672, 685, 740, 753, 772, 797, 818, 845, 856, 871, 882, 903, 928, 943]",0.015450309661853,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.7, 0.9, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.8]","[1, 14, 103, 126, 392, 419, 446, 473, 500, 521, 565, 590, 689, 704, 776, 799, 826, 867, 888, 903, 935, 942]",0.0165532560221488,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.55, 1.0, 0.55, 1.0, 0.45]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 435, 442, 449, 458, 479, 496, 515, 532, 567, 607, 635, 659, 676, 689, 725, 752, 767, 790, 805, 835, 862, 877, 902, 917, 942]",0.0167737753853236,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 460, 492, 517, 544, 599, 634, 645, 664, 722, 749, 805, 832, 851, 893, 908, 938]",0.0282397577464307,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.6, 0.8, 1.0, 0.95]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 464, 501, 539, 548, 571, 635, 690, 721, 738, 786, 801, 826, 841, 882, 897, 910, 925, 940]",0.0122550252570587,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.7]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 435, 454, 492, 517, 534, 555, 562, 579, 621, 659, 687, 732, 758, 792, 807, 942]",0.0109807734794639,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 412, 448, 467, 490, 537, 558, 579, 600, 621, 648, 703, 710, 724, 754, 771, 792, 826, 841, 881, 896, 926, 941]",0.0191971890360365,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.75, 0.25, 0.55, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.75, 0.9, 0.8, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.9, 1.0]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 415, 451, 478, 501, 508, 529, 546, 582, 623, 636, 651, 665, 686, 707, 732, 759, 787, 810, 840, 855, 885, 896, 909, 926, 943]",0.0186172555817271,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.5, 0.8, 0.75, 0.8, 0.6, 0.7, 0.8, 0.95, 0.5, 0.65, 0.6]","[1, 14, 120, 141, 275, 302, 327, 456, 475, 490, 511, 545, 568, 591, 606, 633, 656, 690, 715, 798, 825, 867, 894, 915, 930, 945]",0.0180539945378589,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.6, 0.85, 0.75, 0.95, 1.0, 0.75, 0.9, 0.8, 0.85, 0.75, 0.8]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 389, 398, 433, 460, 531, 552, 671, 696, 705, 724, 749, 766, 781, 811, 838, 865, 880, 895, 910, 925, 940]",0.0281241423228618,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 1.0, 0.85, 1.0, 0.9]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 414, 437, 481, 539, 579, 600, 627, 640, 669, 682, 717, 724, 745, 784, 807, 832, 853, 878, 893, 938]",0.0258153125492385,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 1.0, 0.95, 1.0, 0.45, 1.0, 0.0, 0.1, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.0, 0.05, 0.85, 0.9, 1.0]","[1, 14, 378, 399, 414, 428, 437, 462, 478, 493, 500, 519, 546, 561, 588, 603, 630, 673, 692, 701, 710, 724, 737, 765, 772, 794, 808, 878, 899, 918, 927, 949]",0.0495377805920582,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.75, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 1.0, 1.0]","[1, 14, 106, 127, 148, 207, 348, 392, 418, 446, 453, 484, 495, 540, 547, 564, 587, 608, 640, 665, 690, 711, 726, 745, 772, 791, 818, 833, 848, 878, 893, 908, 923, 938]",0.0179166173026578,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.6, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.9, 0.8, 0.85, 0.95, 0.6, 0.7, 0.65]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 426, 439, 462, 487, 521, 551, 589, 602, 623, 662, 683, 702, 730, 768, 797, 812, 839, 866, 881, 896, 919, 934, 943]",0.0111988936166056,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85]","[1, 14, 251, 274, 355, 382, 403, 484, 528, 553, 576, 604, 611, 636, 645, 687, 733, 793, 820, 863, 897, 922, 937]",0.0189399930721783,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 390, 411, 465, 476, 493, 530, 590, 658, 677, 726, 735, 763, 797, 812, 839, 862, 873, 886, 901, 916, 931, 946]",0.0126064892418872,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 0.8, 0.95, 1.0, 0.75, 1.0, 0.6, 1.0, 0.65, 1.0, 0.5, 0.8]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 426, 445, 494, 503, 522, 537, 552, 568, 587, 602, 613, 635, 654, 673, 715, 738, 765, 784, 809, 824, 849, 864, 887, 902, 929, 944]",0.0217376515570815,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 0.4, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 223, 250, 525, 552, 579, 602, 623, 657, 674, 697, 745, 845, 950]",0.0136038257917859,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 0.35, 0.55, 0.65, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.4]","[1, 14, 459, 484, 505, 516, 531, 580, 599, 620, 635, 654, 770, 777, 784, 805, 822, 866, 873, 891, 920, 956]",0.0094848587765934,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 1.0, 0.75, 0.85, 1.0, 0.9, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 386, 401, 441, 462, 487, 514, 537, 556, 581, 623, 659, 682, 742, 769, 790, 828, 847, 868, 909, 955]",0.0215883778017864,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.9, 0.85, 0.95, 0.4, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 14, 104, 127, 142, 250, 275, 406, 421, 609, 637, 660, 687, 706, 733, 758, 785, 812, 833, 844, 866, 879, 912, 937]",0.0064345193689077,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.7, 0.65, 0.8, 0.75, 0.7, 0.9, 0.65, 0.8, 0.7, 0.3, 0.65]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 383, 413, 463, 482, 495, 517, 530, 557, 592, 622, 631, 682, 697, 722, 761, 793, 829, 836, 855, 880, 895, 910, 927, 950]",0.0122987955525589,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.6, 0.75, 0.8, 0.75, 0.8, 0.65, 0.8, 0.9, 0.75, 0.55, 0.6, 0.85, 0.9, 0.8, 0.9]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 407, 432, 459, 478, 503, 518, 560, 579, 604, 649, 676, 695, 750, 778, 799, 814, 835, 842, 863, 893, 908, 957]",0.0139768210007093,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.05, 0.9]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 402, 419, 497, 514, 539, 558, 569, 596, 617, 645, 656, 683, 725, 750, 773, 796, 819, 834, 921, 942]",0.022138245181295,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 466, 489, 510, 544, 565, 580, 591, 604, 635, 642, 661, 685, 692, 738, 948]",0.0190262005044526,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.9]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767, 792, 809, 820, 850, 865, 880, 910, 925, 940]",0.0172825026595798,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 673, 684, 706, 715, 736, 770, 789, 879, 894, 907, 922, 937]",0.0122918516140125,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 1.0, 0.8, 0.65, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 1.0]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 411, 453, 517, 540, 561, 588, 610, 636, 643, 658, 711, 726, 753, 778, 806, 821, 941]",0.0258167683155127,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.55, 0.85, 0.95, 0.9, 0.95, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 0.5, 0.55, 0.65, 0.7, 0.75, 0.9, 0.85, 0.95, 1.0, 0.4, 0.45, 0.75, 0.8]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 427, 463, 486, 505, 541, 568, 591, 618, 633, 648, 678, 693, 720, 727, 740, 747, 756, 777, 796, 819, 834, 894, 909, 924, 939]",0.0123655484543839,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.1, 1.0, 0.0, 0.1, 0.5, 0.85, 1.0, 0.95, 1.0, 0.0, 0.45, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 427, 446, 558, 572, 579, 586, 593, 663, 670, 677, 705, 728, 749, 762, 776, 790, 846, 853, 909, 916, 937]",0.127572154352532,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 0.95, 0.9, 0.7, 0.45, 0.75, 0.9, 0.8, 0.85, 0.95, 1.0, 0.75, 0.7, 0.9, 0.85, 0.8, 0.85, 0.95, 0.8, 0.75, 0.85]","[1, 14, 100, 121, 453, 480, 501, 528, 535, 562, 589, 616, 643, 662, 689, 698, 723, 747, 764, 771, 790, 805, 819, 830, 849, 894, 909, 939]",0.0086371742321109,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.7, 0.9, 0.95, 0.6, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.9, 0.65, 0.85, 0.55, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 14, 129, 154, 316, 343, 370, 395, 422, 449, 474, 491, 558, 565, 586, 611, 626, 651, 666, 689, 706, 748, 775, 798, 813, 832, 847, 877, 892, 901, 916, 940]",0.0154529697439224,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.95]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 403, 424, 459, 466, 508, 535, 558, 577, 598, 613, 633, 642, 698, 721, 751, 766, 809, 824, 839, 854, 869, 884, 906, 921, 936, 951]",0.013040858282832,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.95, 0.85, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 102, 129, 152, 175, 239, 252, 279, 296, 323, 334, 746, 757, 809, 822, 906, 917, 947]",0.0286042027656367,Re-optimized;
