,Code,Country,Severities,Trigger Dates,Score,Method
5,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.3, 0.75, 0.7, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.4, 0.8, 1.0, 0.8, 0.85, 0.8, 0.75, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75]","[1, 14, 102, 129, 156, 183, 204, 215, 226, 245, 262, 277, 298, 355, 366, 442, 463, 480, 497, 512, 539, 558, 583, 602, 623, 647, 660, 702, 719, 759]",0.013763455833183934,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.5, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 14, 113, 138, 182, 212, 288, 364, 385, 412, 454, 491, 518, 541, 560, 581, 602, 633, 646, 663, 714, 733, 756]",0.016644770440432208,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 14, 114, 133, 152, 171, 178, 241, 260, 374, 387, 440, 474, 493, 527, 561, 578, 600, 615, 626, 639, 696, 717, 751]",0.007501991237681751,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.85, 0.75, 0.0, 0.75, 0.85, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.4, 0.5, 0.65, 1.0, 0.25, 0.35, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.55]","[1, 14, 152, 206, 233, 254, 269, 294, 321, 338, 370, 390, 410, 419, 426, 433, 452, 490, 499, 522, 539, 548, 555, 576, 591, 627, 654, 669, 680, 695, 710, 725, 738, 761]",0.012115943376405484,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.35, 0.85, 0.65, 0.75, 0.95, 0.85, 0.95, 0.9, 0.95, 0.8, 0.9, 0.8, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.7, 0.9, 0.85, 0.65, 0.6, 0.65, 0.8]","[1, 14, 152, 175, 202, 213, 238, 270, 285, 317, 334, 355, 370, 387, 412, 448, 471, 496, 524, 621, 663, 678, 691, 706, 720, 727, 754]",0.010441407669339108,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.95, 0.65, 0.8, 0.85, 0.15, 0.0, 0.75, 0.9, 0.75, 0.8, 0.75, 0.65, 0.6, 0.45, 0.5, 0.8, 0.85, 0.65, 0.9, 0.55]","[1, 14, 132, 155, 178, 195, 214, 233, 252, 271, 313, 327, 348, 375, 394, 419, 438, 484, 503, 526, 543, 579, 595, 604, 613, 628, 648, 657, 680, 689, 706, 734, 761]",0.013890195247325576,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.05, 0.7, 0.6, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 1.0, 0.0, 0.05, 0.55, 0.6, 0.65, 0.7, 0.8, 0.85]","[1, 14, 120, 141, 273, 300, 325, 365, 388, 415, 442, 475, 496, 523, 544, 559, 574, 589, 604, 629, 636, 657, 670, 698, 715, 732, 752]",0.009646730603276176,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.65]","[1, 14, 100, 123, 148, 175, 227, 257, 274, 289, 300, 327, 346, 359, 376, 397, 427, 482, 516, 531, 550, 586, 607, 651, 704, 721, 744]",0.015387540853624338,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.5, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.75]","[1, 14, 187, 214, 241, 256, 279, 333, 350, 373, 407, 443, 467, 494, 535, 570, 595, 616, 637, 656, 684, 703, 739, 754]",0.014981478859331397,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.85, 0.9, 0.8, 0.6, 0.7, 1.0, 0.0, 0.9, 0.95, 0.85, 0.8]","[1, 14, 376, 417, 438, 451, 465, 472, 479, 492, 499, 520, 631, 681, 690, 718, 747]",0.035063390411236996,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.35, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.5]","[1, 14, 106, 127, 154, 177, 198, 237, 260, 279, 306, 323, 350, 377, 404, 448, 475, 496, 528, 543, 556, 577, 602, 625, 646, 663, 678, 704, 744]",0.010188331388978344,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.15, 0.75, 0.95, 1.0, 0.85, 0.4, 0.6, 0.0, 0.65, 0.8, 0.7, 0.8, 0.85, 0.75, 0.6, 0.7, 0.85, 0.75, 0.9, 0.3, 0.55, 0.65, 0.6, 0.7, 0.5, 0.65, 0.75, 0.7]","[1, 14, 80, 105, 126, 153, 207, 261, 282, 299, 322, 341, 362, 385, 419, 444, 465, 488, 530, 545, 560, 585, 600, 630, 645, 660, 679, 702, 738, 753]",0.009871779725120024,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.95, 1.0, 0.6, 0.9, 0.85, 0.95, 0.85, 1.0, 0.9, 1.0, 0.65, 0.55, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 14, 100, 113, 251, 274, 301, 318, 345, 366, 393, 416, 481, 508, 531, 654, 696, 711, 738, 765]",0.013185928530296098,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.65, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.6, 0.4, 0.5]","[1, 14, 102, 127, 154, 175, 211, 232, 253, 292, 301, 320, 335, 360, 384, 405, 418, 450, 509, 540, 555, 582, 623, 657, 674, 716, 738, 759]",0.009223978912950886,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.9, 1.0, 0.0, 0.15, 0.8, 0.9, 1.0, 0.85, 0.75, 0.9, 0.95, 0.5, 0.8, 0.95, 1.0, 0.1, 0.4, 0.55, 0.7, 1.0, 0.95, 0.75, 0.65, 0.8]","[1, 14, 206, 229, 254, 275, 296, 315, 365, 384, 405, 428, 445, 487, 508, 525, 540, 561, 586, 605, 622, 636, 643, 650, 657, 674, 701, 728, 743, 762]",0.031489461256988815,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.3, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9]","[1, 14, 223, 250, 530, 584, 605, 628, 655, 683, 702, 719, 738, 757]",0.008119133156584786,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.5, 0.6, 0.7, 0.95, 0.85, 0.9, 0.65, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 459, 495, 504, 511, 532, 553, 567, 594, 630, 655, 684, 695, 755]",0.010369157666345222,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.7, 0.9, 0.75, 0.8, 1.0, 0.0, 0.7, 0.75, 0.7, 0.8, 0.85, 0.7, 0.75, 0.6, 0.65, 0.85, 0.95, 0.8, 0.9, 0.6, 0.55, 0.65, 0.85, 1.0, 0.75, 0.8, 0.5]","[1, 14, 113, 132, 159, 166, 183, 258, 285, 312, 327, 352, 379, 402, 424, 439, 448, 469, 511, 536, 551, 578, 591, 616, 643, 662, 681, 724, 745]",0.019469487869811425,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.5, 0.35, 1.0, 0.85, 1.0, 0.5, 1.0, 0.5, 1.0, 0.4, 0.7, 0.9, 0.45, 0.85, 0.75, 0.9]","[1, 14, 94, 147, 201, 245, 272, 291, 399, 426, 445, 472, 487, 514, 529, 554, 569, 594, 621, 648, 675, 702, 729, 748]",0.07941075762753241,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.5, 0.75, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.7, 0.75, 0.85, 0.7, 0.75, 0.7, 0.55, 0.65, 0.15, 0.0]","[1, 14, 93, 118, 135, 251, 278, 305, 328, 345, 380, 417, 451, 474, 489, 510, 544, 650, 659, 682, 697, 724, 754]",0.009664047682868613,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.6, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.7, 0.35, 0.4, 0.45, 0.6, 0.55, 0.65, 0.55, 0.35]","[1, 14, 78, 120, 139, 166, 193, 220, 247, 274, 324, 343, 383, 406, 427, 454, 477, 522, 537, 552, 573, 588, 618, 648, 678, 695, 727, 748]",0.012493184754252986,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.75, 0.8, 0.7, 0.55, 0.5, 0.85, 0.95, 0.9, 0.85, 0.9, 0.65, 0.85, 0.65, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.9, 0.75, 0.7]","[1, 14, 104, 131, 148, 155, 176, 197, 225, 252, 279, 306, 331, 350, 371, 390, 429, 489, 500, 519, 544, 572, 583, 604, 625, 640, 665, 678, 695, 722, 743, 762]",0.01776774780869329,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.25, 0.7, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.4, 1.0, 0.0, 0.8, 1.0, 0.0, 0.5, 0.75, 0.8, 0.9, 0.85, 1.0, 0.65, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 95, 116, 137, 154, 177, 198, 221, 275, 294, 348, 363, 392, 421, 434, 441, 515, 522, 529, 543, 550, 564, 578, 585, 592, 599, 606, 613, 620, 635, 660, 673, 701, 729, 736, 758]",0.07586086965717218,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.9, 0.55, 0.85, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.65, 0.6, 0.65, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.4, 0.75]","[1, 14, 167, 194, 219, 242, 296, 323, 377, 402, 423, 436, 455, 472, 487, 509, 536, 564, 573, 580, 601, 616, 637, 672, 687, 702, 727, 748]",0.015425877932208988,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.7, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.55, 0.4, 0.85, 1.0, 0.95, 0.85, 0.9, 0.95, 0.9, 0.65, 0.8]","[1, 14, 221, 248, 273, 323, 344, 374, 404, 452, 479, 496, 523, 544, 567, 586, 605, 655, 685, 700, 715, 738, 765]",0.008817587336257966,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.75, 0.8, 1.0, 0.85, 1.0, 0.55, 0.95, 1.0, 0.85, 1.0, 0.8, 0.1, 0.85, 0.95, 0.75, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.45]","[1, 14, 106, 133, 142, 167, 199, 208, 229, 338, 365, 392, 417, 444, 469, 484, 511, 538, 559, 570, 587, 611, 632, 646, 659, 723, 738, 761]",0.02932498044971115,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.1, 0.05, 0.65, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.7, 0.8, 0.4, 0.5, 0.0, 0.7, 0.9, 0.8, 0.85, 1.0, 0.35, 0.45, 0.65, 0.55, 0.65, 0.85, 0.25, 0.35, 0.3, 0.6]","[1, 14, 102, 123, 150, 157, 180, 203, 222, 245, 268, 283, 296, 319, 361, 386, 411, 437, 462, 485, 506, 542, 569, 588, 615, 630, 645, 660, 675, 690, 717, 732, 743, 764]",0.010545918515306445,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.75, 0.8, 1.0, 0.0, 0.95, 1.0, 0.0, 0.15, 0.45, 0.6, 1.0, 0.0, 0.45, 0.65, 0.8, 0.65, 0.95]","[1, 14, 121, 159, 172, 179, 186, 205, 367, 435, 442, 561, 568, 575, 582, 589, 673, 696, 703, 710, 737, 756]",0.1019401155792077,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.75, 1.0, 0.8, 1.0, 0.2, 0.1, 0.35, 0.8, 0.7, 0.75, 0.9, 1.0, 1.0]","[1, 14, 96, 117, 136, 456, 504, 531, 550, 577, 604, 631, 654, 692, 706, 725, 740, 747]",0.0049345554141529534,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.5, 0.75, 0.8, 0.45, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.75, 0.7, 0.6, 0.75, 0.7, 0.15]","[1, 14, 129, 148, 310, 364, 385, 402, 454, 479, 496, 526, 545, 579, 606, 621, 651, 666, 681, 711, 726, 753]",0.00726651815074783,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.55, 0.85, 0.9, 0.95, 0.9, 0.85, 0.15, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.25, 0.3, 0.8]","[1, 14, 133, 160, 183, 210, 233, 252, 273, 290, 305, 353, 380, 407, 426, 457, 466, 506, 533, 554, 573, 594, 637, 652, 661, 704, 723, 730, 753]",0.00967900837543468,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95]","[1, 14, 102, 129, 150, 173, 237, 262, 275, 327, 537, 552, 579, 590, 747]",0.014256374314046057,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.4, 0.8, 1.0, 0.6, 0.85, 0.8, 0.9, 0.95, 1.0, 0.15, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.5, 0.55, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 1.0, 1.0]","[1, 14, 109, 130, 147, 166, 185, 240, 259, 274, 301, 322, 343, 356, 373, 390, 411, 432, 451, 470, 491, 517, 559, 574, 581, 602, 619, 638, 666, 679, 690, 707, 744]",0.015151979106509996,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 0.8, 0.75, 0.8, 0.65, 0.85, 0.7, 0.65, 0.7, 0.5, 0.7, 0.75, 0.85, 0.8, 0.7, 0.6, 0.75, 0.8, 0.75, 0.85, 0.9, 1.0, 0.65, 0.7, 0.65]","[1, 14, 93, 120, 145, 162, 181, 208, 223, 242, 269, 286, 336, 366, 391, 418, 433, 456, 481, 500, 521, 564, 599, 644, 659, 676, 697, 724, 739, 752]",0.011942883859758478,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.2, 0.75, 0.95, 1.0, 0.0, 0.05, 0.4, 1.0, 0.9, 0.0, 0.3, 0.55, 0.65, 1.0, 0.9, 0.4]","[1, 14, 104, 123, 144, 155, 585, 592, 599, 618, 629, 636, 643, 650, 657, 674, 732, 757]",0.02710714239042264,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.1, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.65, 0.7, 0.85, 0.6, 0.55, 0.6, 0.65, 0.7, 0.65, 0.7, 0.55, 0.5, 0.6, 0.2]","[1, 14, 93, 118, 141, 166, 189, 210, 217, 252, 271, 328, 393, 417, 436, 457, 480, 499, 523, 534, 551, 572, 593, 612, 627, 647, 658, 679, 698, 713, 736, 759]",0.014337815673271912,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.3, 0.85, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.5, 0.55, 0.85, 0.9, 0.95, 0.6, 0.8, 0.65, 0.7, 0.85, 0.9, 0.85, 0.75, 0.6, 0.65, 0.75, 0.0]","[1, 14, 106, 113, 122, 179, 200, 227, 265, 284, 299, 326, 349, 370, 377, 398, 411, 438, 475, 502, 521, 528, 551, 582, 591, 614, 633, 652, 675, 750]",0.01188692081274218,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.5, 0.65, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.7, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0]","[1, 14, 132, 157, 189, 210, 231, 238, 272, 297, 324, 335, 354, 371, 394, 409, 426, 451, 458, 477, 496, 513, 532, 562, 575, 592, 605, 637, 661, 672, 687, 704, 719, 744]",0.016857727622371168,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.3, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.0, 0.1, 0.6, 0.7, 0.55, 0.6, 0.8, 0.85, 0.75, 0.7, 0.55, 0.7, 0.8, 0.95, 0.55, 0.7, 0.85, 0.8, 0.65, 0.65]","[1, 14, 80, 103, 124, 145, 204, 221, 248, 275, 296, 313, 320, 343, 360, 383, 390, 411, 428, 445, 458, 481, 508, 533, 552, 609, 624, 660, 718, 741, 756]",0.013078107918767805,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.6, 1.0, 0.6, 0.55, 0.65, 0.8, 0.75, 0.65, 0.8, 0.75, 0.85, 0.8, 0.75, 0.7, 0.55, 0.3, 0.65, 0.8, 0.65, 0.65]","[1, 14, 72, 112, 135, 156, 181, 204, 231, 258, 310, 337, 354, 381, 425, 448, 482, 503, 530, 547, 574, 601, 628, 649, 717, 747]",0.023138452938253957,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.1, 1.0, 0.0, 0.55, 1.0, 0.8, 1.0, 0.6, 1.0, 0.6]","[1, 14, 119, 170, 197, 305, 332, 359, 405, 513, 528, 543, 570, 589, 668, 683, 710, 725, 750]",0.08710395419274103,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.0, 0.15, 0.8, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.7, 0.65, 0.75, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8]","[1, 14, 87, 98, 119, 144, 163, 182, 209, 218, 243, 285, 337, 352, 373, 394, 413, 437, 452, 473, 494, 513, 540, 563, 588, 603, 626, 645, 666, 687, 763]",0.011569173244020854,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.7, 0.55, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.45, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9]","[1, 14, 102, 123, 136, 161, 188, 211, 232, 257, 292, 305, 324, 347, 385, 404, 455, 474, 510, 527, 552, 598, 617, 652, 675, 708, 723, 746]",0.01307217122725838,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.0, 0.15, 0.35, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.0, 0.7, 1.0, 0.95, 1.0, 0.0, 1.0, 0.0, 0.0]","[1, 14, 69, 109, 134, 285, 352, 359, 378, 396, 459, 466, 473, 480, 501, 508, 536, 543, 564, 571, 599, 634, 669, 758]",0.10066593472847536,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.8]","[1, 14, 93, 120, 164, 181, 200, 244, 259, 302, 325, 352, 413, 436, 556, 651, 696, 741, 756]",0.011486279326884202,Re-optimized;
14,US,US,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.65, 0.6, 0.65, 0.7, 0.75, 0.7, 0.65, 0.65]","[1, 14, 74, 121, 140, 186, 209, 236, 268, 295, 306, 329, 407, 463, 476, 514, 537, 554, 581, 596, 630, 649, 670, 700, 728, 744]",0.013497613584015244,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.75, 1.0, 0.75, 1.0, 0.6, 0.95, 0.9, 0.7, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.95]","[1, 14, 63, 90, 117, 144, 165, 399, 422, 447, 501, 516, 544, 564, 583, 594, 622, 643, 657, 664, 671, 678, 685, 713, 720, 727, 748]",0.016937923457553038,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.65, 0.8, 0.9, 0.95, 0.8]","[1, 14, 98, 121, 132, 155, 170, 197, 224, 324, 333, 352, 369, 394, 411, 424, 441, 450, 469, 507, 534, 549, 564, 592, 613, 635, 650, 671, 695, 712, 723, 753]",0.016491635460783062,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.0, 0.75, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8, 0.85, 0.9, 1.0, 0.7, 0.9, 0.85, 0.75, 0.8, 1.0, 0.7, 0.9, 0.95, 0.9]","[1, 14, 114, 141, 168, 185, 223, 238, 253, 310, 329, 346, 379, 390, 408, 425, 448, 480, 498, 543, 595, 616, 641, 654, 661, 682, 709, 730, 743, 762]",0.035977352639304905,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.75, 0.95, 0.35, 0.9, 0.25, 0.35, 0.65, 0.7, 0.55, 0.8, 0.75, 0.55, 0.5, 0.55, 0.85, 0.9, 0.75, 0.4, 0.5, 0.4, 0.6, 0.65, 0.55, 0.5, 0.7, 0.75, 0.75]","[1, 14, 85, 108, 125, 144, 161, 180, 197, 216, 231, 254, 277, 304, 319, 338, 361, 368, 387, 406, 433, 465, 476, 483, 506, 527, 550, 592, 607, 622, 647, 668, 675, 682, 707, 726, 744]",0.017096724910671896,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.85, 0.35, 0.85, 1.0, 0.55, 0.65, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.6, 0.85]","[1, 14, 120, 141, 164, 212, 280, 303, 328, 355, 378, 395, 416, 452, 479, 504, 513, 534, 551, 578, 591, 613, 622, 641, 660, 692, 714, 731, 752]",0.022353651480730454,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.5, 0.25, 0.65, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.65, 0.6, 0.35, 0.45, 0.4, 0.35, 0.0, 0.0]","[1, 14, 80, 105, 126, 147, 172, 204, 236, 245, 314, 341, 366, 389, 416, 439, 446, 461, 744]",0.09538770985403286,Re-optimized;
3,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.7, 1.0, 0.6, 0.9, 1.0, 0.1, 1.0, 0.0, 0.95, 1.0, 0.0, 0.4, 0.95]","[1, 14, 110, 163, 190, 211, 236, 263, 286, 303, 322, 349, 374, 428, 499, 514, 521, 583, 602, 717, 738, 757]",0.08702557756538529,Re-optimized;
4,TG,Togo,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.85, 0.9, 0.6, 0.9, 0.95, 1.0, 0.3, 0.7, 0.85, 0.9, 0.95, 1.0, 0.7, 0.6, 0.8]","[1, 14, 102, 121, 144, 157, 193, 239, 264, 283, 318, 337, 375, 392, 413, 438, 461, 493, 520, 541, 562, 589, 638, 659, 676, 718, 729, 757]",0.0197662689875536,Re-optimized;
5,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.7, 0.95, 1.0, 0.0, 0.6, 0.75, 1.0, 0.95, 0.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.0, 0.8, 0.9, 1.0, 0.95, 0.75, 1.0, 0.0, 1.0, 0.5, 0.55, 0.75]","[1, 14, 114, 161, 174, 197, 224, 251, 298, 332, 341, 360, 387, 398, 421, 442, 457, 470, 492, 508, 525, 532, 543, 570, 597, 604, 611, 668, 712, 737, 756]",0.07023747999478988,Re-optimized;
6,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.75, 0.85, 0.8, 0.9, 0.8]","[1, 14, 90, 113, 136, 161, 174, 201, 210, 229, 240, 274, 304, 332, 353, 383, 413, 430, 464, 477, 494, 532, 543, 571, 590, 618, 667, 719, 754]",0.016523787366581222,Re-optimized;
7,SC,Seychelles,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.65, 0.8, 0.45]","[1, 14, 376, 436, 457, 468, 487, 512, 531, 544, 592, 617, 624, 645, 662, 675, 694, 715, 756]",0.025025510360665245,Re-optimized;
