,Code,Country,Severities,Trigger Dates,Score,Method
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75, 0.95, 0.8]","[1, 14, 120, 137, 191, 243, 262, 285, 318, 331, 350, 377, 407, 457, 474, 504, 523, 567, 616, 648, 665]",0.0070392709882221545,Re-optimized;
16,PE,Peru,"[0.0, 1.0, 0.5, 0.25, 0.65, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.65, 0.6, 0.4, 0.45, 0.5, 0.45, 0.1, 0.0, 0.0]","[1, 14, 80, 105, 126, 147, 172, 204, 236, 245, 314, 341, 366, 387, 414, 431, 440, 465, 472, 672]",0.07550672710088326,Re-optimized;
17,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 14, 90, 113, 136, 161, 174, 201, 210, 229, 240, 274, 304, 332, 353, 383, 411, 428, 462, 494, 529, 544, 592, 620, 670]",0.016877795839644924,Re-optimized;
0,PL,Poland,"[0.0, 1.0, 0.8, 0.35, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.6, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.7, 0.6, 0.6]","[1, 14, 87, 106, 129, 142, 167, 209, 222, 276, 301, 322, 343, 368, 381, 402, 430, 437, 452, 473, 480, 495, 520, 541, 586, 601, 616, 631, 646, 666]",0.008988997771501589,Re-optimized;
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.7, 0.65, 0.7, 0.55, 0.75, 0.6, 0.8, 0.9, 0.95, 0.9, 0.75, 0.85, 0.8, 0.75, 0.55, 0.35, 0.3, 0.4, 0.65, 0.7, 0.65]","[1, 14, 91, 114, 135, 156, 177, 202, 225, 244, 271, 290, 313, 334, 381, 412, 429, 450, 457, 484, 499, 514, 529, 544, 559, 574, 587, 608, 623, 664]",0.0068909625028411225,Re-optimized;
2,QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.1, 0.05, 0.65, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.7, 0.85, 0.75, 0.4, 0.55, 0.5, 0.05, 0.75, 0.9, 0.85, 0.8, 0.85, 1.0, 0.4, 0.5, 0.65, 0.6, 0.65]","[1, 14, 102, 123, 150, 157, 180, 203, 222, 245, 268, 283, 296, 319, 361, 386, 393, 414, 429, 438, 463, 488, 511, 530, 555, 570, 589, 616, 631, 646, 661, 672]",0.01151821743855388,Re-optimized;
3,RO,Romania,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.75, 0.9, 1.0, 0.7, 0.5, 0.65, 0.7]","[1, 14, 93, 114, 135, 152, 184, 259, 282, 305, 343, 425, 502, 528, 563, 578, 605, 628, 655, 680]",0.0065166791196996,Re-optimized;
4,RU,Russia,"[0.0, 1.0, 0.6, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 14, 93, 112, 133, 165, 211, 254, 292, 313, 389, 396, 432, 447, 468, 501, 518, 537, 564, 573, 598, 609, 677]",0.008952546564992964,Re-optimized;
5,RW,Rwanda,"[0.0, 1.0, 0.55, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8, 0.9, 0.65, 0.85, 0.95, 0.85, 0.9, 0.75, 0.6, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 14, 165, 190, 215, 257, 274, 297, 315, 349, 370, 391, 421, 449, 472, 528, 549, 572, 589, 626, 643, 662]",0.00810078696073694,Re-optimized;
6,LC,Saint Lucia,"[0.0, 1.0, 0.8, 0.85, 0.6, 0.8, 0.85, 0.75, 0.9, 0.65, 0.9, 0.65, 0.6, 0.8, 0.9]","[1, 14, 327, 354, 408, 429, 456, 483, 500, 550, 575, 594, 621, 644, 663]",0.012133058269504421,Re-optimized;
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.1, 0.85, 0.8, 0.85, 0.6, 0.65, 1.0, 0.95, 0.0, 0.75]","[1, 14, 376, 415, 438, 454, 461, 492, 499, 518, 611, 632, 680]",0.006447078448259167,Re-optimized;
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.7, 0.95, 1.0, 0.0, 0.6, 0.75, 1.0, 0.95, 0.0, 0.5, 0.85, 1.0, 0.95, 1.0, 0.2, 0.85, 1.0, 0.95, 0.8, 1.0, 0.0, 1.0]","[1, 14, 114, 161, 174, 197, 224, 251, 298, 332, 341, 360, 387, 398, 423, 442, 455, 472, 487, 505, 528, 543, 570, 597, 604, 611, 668]",0.04341459270999375,Re-optimized;
9,SA,Saudi Arabia,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 14, 93, 120, 164, 181, 200, 244, 259, 302, 325, 352, 421, 448, 519, 528, 555, 596, 613, 660, 675]",0.01118373594889767,Re-optimized;
10,SN,Senegal,"[0.0, 1.0, 0.35, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.65, 0.85, 0.95, 1.0, 0.9]","[1, 14, 106, 127, 154, 177, 198, 237, 260, 279, 306, 323, 350, 377, 402, 439, 475, 500, 527, 543, 556, 577, 584, 603, 624, 648, 663]",0.011099785950454535,Re-optimized;
11,RS,Serbia,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.2, 0.85, 0.9, 0.95, 0.75, 0.55, 0.6, 0.8, 0.75, 0.8, 0.85, 0.75, 0.55, 0.5, 0.55, 0.7, 0.8, 0.85, 0.8, 0.55, 0.65, 0.7, 0.8]","[1, 14, 93, 120, 147, 191, 212, 235, 256, 283, 308, 333, 356, 379, 386, 406, 419, 442, 453, 466, 485, 504, 531, 576, 612, 639, 661, 680]",0.009812521969861827,Re-optimized;
12,SC,Seychelles,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.9, 0.7, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85]","[1, 14, 376, 436, 447, 466, 483, 510, 531, 558, 575, 592, 644, 664]",0.02314983178219312,Re-optimized;
13,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.7, 1.0, 0.6, 0.9, 0.85, 1.0, 0.15, 0.9, 0.0, 1.0, 1.0]","[1, 14, 110, 163, 190, 211, 236, 263, 286, 303, 322, 349, 374, 401, 428, 509, 516, 523, 590, 675]",0.0928707875947442,Re-optimized;
14,SG,Singapore,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.9, 1.0, 0.8, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.9, 0.55, 0.7]","[1, 14, 93, 116, 143, 160, 187, 212, 229, 285, 302, 316, 343, 357, 440, 460, 494, 521, 540, 563, 588, 613, 640, 665]",0.004423969075331345,Re-optimized;
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.05, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 1.0, 0.8, 1.0, 0.1, 0.55, 0.6]","[1, 14, 120, 141, 273, 300, 325, 402, 431, 442, 496, 513, 555, 570, 591, 606, 633, 654, 669]",0.012762918300546666,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 1.0, 0.6, 0.4, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.6, 0.7, 0.75, 0.8, 0.9, 0.8, 0.7, 0.6, 0.55, 0.7, 0.7]","[1, 14, 112, 133, 154, 235, 258, 283, 310, 329, 350, 377, 384, 411, 426, 437, 460, 500, 530, 545, 560, 590, 605, 620, 635, 654, 667]",0.010208086676349893,Re-optimized;
17,SB,Solomon Islands,"[0.0, 1.0, 1.0]","[1, 14, 664]",0.0,Re-optimized;
0,SO,Somalia,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.4, 0.8, 1.0, 0.6, 0.85, 0.8, 0.9, 0.95, 1.0, 0.25, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.5, 0.8, 0.9, 0.95]","[1, 14, 109, 130, 147, 166, 185, 240, 259, 274, 301, 322, 343, 356, 373, 390, 411, 434, 449, 468, 487, 513, 559, 574, 597, 620, 663]",0.010944307201405866,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.65, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8, 0.85, 0.85]","[1, 14, 102, 127, 154, 175, 211, 232, 253, 292, 301, 320, 335, 360, 384, 403, 418, 452, 476, 491, 516, 552, 578, 604, 651, 666]",0.009674067243871154,Re-optimized;
2,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.6, 1.0, 0.6, 0.55, 0.65, 0.8, 0.75, 0.7, 0.6, 0.75, 0.8, 0.75, 0.85, 0.75, 0.8, 0.7, 0.8, 0.05, 0.4, 0.7, 0.8, 0.7]","[1, 14, 72, 112, 135, 156, 181, 204, 231, 258, 310, 337, 354, 379, 396, 415, 440, 455, 482, 507, 532, 547, 562, 585, 612, 631, 654, 671]",0.024851300106661357,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.4, 0.85, 0.7, 0.6, 0.7, 0.85, 0.8, 0.4, 0.75, 0.8, 0.9, 0.75, 0.9, 0.95, 1.0]","[1, 14, 319, 344, 371, 398, 421, 448, 463, 490, 515, 542, 563, 590, 627, 648, 678]",0.005108265912612917,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.0, 0.75, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8, 0.85, 0.8, 0.85, 0.9, 1.0, 0.7, 0.9, 0.85, 0.8, 0.9]","[1, 14, 114, 141, 168, 185, 223, 238, 253, 310, 329, 346, 379, 392, 409, 424, 447, 456, 473, 484, 499, 543, 597, 618, 643, 650, 677]",0.036803790463322564,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.3, 0.85, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.5, 0.55, 0.85, 0.9, 0.95, 1.0, 0.55, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8]","[1, 14, 106, 113, 122, 179, 200, 227, 265, 284, 299, 326, 349, 370, 377, 396, 415, 438, 455, 474, 501, 522, 539, 552, 575, 601, 614, 631, 666]",0.009950602396711312,Re-optimized;
6,SE,Sweden,"[0.0, 1.0, 0.3, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.0, 0.1, 0.6, 0.7, 0.6, 0.8, 0.85, 0.75, 0.6, 0.7, 0.75, 0.95, 1.0, 0.6, 0.8, 0.65, 0.8, 0.85]","[1, 14, 80, 103, 124, 145, 204, 221, 248, 275, 296, 313, 320, 343, 360, 381, 409, 432, 449, 476, 503, 526, 547, 577, 604, 611, 626, 649, 662]",0.013811975120848556,Re-optimized;
7,CH,Switzerland,"[0.0, 1.0, 0.15, 0.75, 0.95, 1.0, 0.85, 0.4, 0.6, 0.0, 0.65, 0.8, 0.7, 0.8, 0.85, 0.75, 0.6, 0.7, 0.75, 0.8, 0.85, 0.95, 0.2, 0.3, 0.6, 0.7, 0.6]","[1, 14, 80, 105, 126, 153, 207, 261, 282, 299, 322, 341, 362, 383, 428, 445, 466, 491, 521, 536, 551, 566, 589, 604, 627, 657, 672]",0.011247408617858059,Re-optimized;
8,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.75, 0.85, 0.9]","[1, 14, 208, 235, 285, 312, 339, 354, 381, 435, 446, 480, 504, 571, 598, 625, 670]",0.02485977207473621,Re-optimized;
9,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.75, 1.0, 0.75, 1.0, 0.6, 0.95, 0.9, 0.65, 0.0, 0.05, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 63, 90, 117, 144, 165, 399, 422, 447, 501, 516, 523, 544, 557, 583, 596, 625, 639, 667]",0.012127671532126856,Re-optimized;
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0, 1.0, 0.0, 0.55, 1.0, 0.95, 1.0, 1.0]","[1, 14, 119, 170, 197, 305, 332, 359, 405, 513, 528, 543, 570, 591, 638, 653, 668]",0.08938820192129801,Re-optimized;
11,TZ,Tanzania,"[0.0, 1.0, 0.2, 0.75, 0.95, 1.0, 0.0, 0.05, 0.4, 0.6, 1.0, 0.25, 0.45, 0.65, 1.0]","[1, 14, 104, 123, 144, 155, 584, 591, 598, 605, 630, 639, 646, 653, 674]",0.002090080887200044,Re-optimized;
12,TH,Thailand,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 1.0, 0.8, 0.15, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 103, 122, 137, 398, 425, 452, 479, 506, 523, 575, 594, 616, 631, 652, 667]",0.003880631268090666,Re-optimized;
13,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.5, 0.6, 0.9, 0.65, 0.7, 0.9, 1.0, 1.0]","[1, 14, 459, 495, 504, 525, 594, 614, 633, 656, 663]",0.009020864064008292,Re-optimized;
14,TG,Togo,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.85, 0.9, 0.65, 0.7, 0.9, 0.95, 1.0, 0.2, 0.7, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 14, 102, 121, 144, 157, 193, 239, 264, 283, 318, 337, 375, 392, 407, 434, 441, 464, 494, 521, 542, 561, 586, 605, 618, 648, 669]",0.017546210824232432,Re-optimized;
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 1.0, 0.65, 0.5, 0.85, 0.9, 0.75, 0.9, 0.6, 0.85, 0.9, 0.75, 0.5, 0.55, 0.8, 0.85, 0.8, 0.85, 0.8, 0.8]","[1, 14, 96, 117, 225, 250, 271, 316, 341, 366, 383, 402, 429, 456, 483, 504, 525, 544, 596, 607, 656, 671]",0.008225809846883621,Re-optimized;
16,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.5, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.75]","[1, 14, 93, 118, 135, 251, 278, 305, 328, 345, 373, 392, 405, 422, 454, 471, 505, 546, 597, 622, 684]",0.00960312383656605,Re-optimized;
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.15, 0.8, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.8, 0.75]","[1, 14, 87, 98, 119, 144, 163, 182, 209, 218, 243, 285, 337, 352, 373, 390, 407, 420, 437, 452, 465, 484, 497, 516, 539, 564, 583, 603, 626, 655, 664]",0.010833942781050349,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.7, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.55, 0.4, 0.85, 1.0, 0.95, 0.85, 0.85]","[1, 14, 221, 248, 273, 323, 344, 374, 404, 452, 479, 496, 523, 544, 567, 586, 605, 655, 670]",0.009135981194442769,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.7]","[1, 14, 114, 133, 152, 171, 178, 241, 260, 374, 387, 440, 474, 493, 527, 561, 578, 600, 615, 626, 639, 666]",0.007422202694225494,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 0.8, 0.75, 0.8, 0.65, 0.85, 0.7, 0.65, 0.7, 0.5, 0.65, 0.75, 0.85, 0.75, 0.65, 0.6, 0.55, 0.65, 0.75, 0.9]","[1, 14, 93, 120, 145, 162, 181, 208, 223, 242, 269, 286, 336, 366, 391, 410, 438, 459, 493, 514, 533, 547, 562, 581, 676]",0.011632969253341108,Re-optimized;
3,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.6, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.7, 0.35, 0.45, 0.6, 0.5]","[1, 14, 78, 120, 139, 166, 193, 220, 247, 274, 324, 343, 383, 406, 427, 454, 477, 522, 537, 552, 573, 603, 648, 675]",0.013493173692421442,Re-optimized;
4,US,US,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.65, 0.7, 0.75, 0.6, 0.55, 0.6, 0.65, 0.65]","[1, 14, 74, 121, 140, 186, 209, 236, 263, 282, 303, 326, 410, 477, 494, 509, 536, 553, 580, 604, 629, 656, 671]",0.013028966645639902,Re-optimized;
5,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.5, 0.8, 0.65, 0.5, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.75]","[1, 14, 129, 148, 310, 364, 387, 441, 462, 485, 500, 530, 545, 572, 593, 602, 617, 647, 662]",0.00782414902780807,Re-optimized;
6,UZ,Uzbekistan,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.7, 0.55, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.45, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 102, 123, 136, 161, 188, 211, 232, 257, 292, 305, 324, 347, 385, 404, 455, 474, 510, 527, 552, 598, 617, 652, 675]",0.01181065782007138,Re-optimized;
7,VE,Venezuela,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.75, 0.8, 0.7, 0.85, 0.75, 0.85, 0.7, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9]","[1, 14, 102, 121, 175, 202, 313, 320, 347, 374, 393, 414, 452, 477, 496, 538, 568, 592, 607, 630, 660, 675]",0.015269479023203513,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.3, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 223, 250, 530, 584, 607, 618, 635, 654, 686]",0.006442899419188245,Re-optimized;
9,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 0.45, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.7, 0.75, 0.9, 0.95, 0.9]","[1, 14, 132, 157, 189, 210, 231, 238, 272, 297, 324, 335, 354, 371, 398, 428, 453, 476, 491, 512, 533, 560, 585, 608, 619, 640, 657, 674]",0.013437927628426305,Re-optimized;
10,ZM,Zambia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.55, 0.85, 0.9, 0.95, 0.9, 0.85, 0.35, 0.55, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 133, 160, 183, 210, 233, 252, 273, 290, 305, 353, 380, 405, 428, 452, 463, 486, 528, 545, 552, 573, 588, 630, 660, 669]",0.010700815602213764,Re-optimized;
11,ZW,Zimbabwe,"[0.0, 1.0, 0.55, 0.75, 0.9, 1.0, 0.7, 0.85, 0.8, 0.55, 0.6, 0.85, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95, 0.6, 0.55, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 197, 224, 249, 270, 304, 329, 350, 377, 384, 403, 420, 431, 442, 469, 486, 505, 530, 557, 564, 571, 592, 613, 631, 638, 658, 673]",0.01062665662001732,Re-optimized;
