,Code,Country,Severities,Trigger Dates,Score,Method
5,RW,Rwanda,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.75, 0.85, 0.5, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.8, 0.6, 0.85, 0.9]","[1, 12, 150, 171, 182, 199, 210, 229, 236, 257, 283, 308, 317, 335, 344, 353, 366, 375, 402, 425, 450, 469, 490, 497, 524, 547, 575, 594]",0.05567769043101107,Re-optimized;
6,LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.8, 1.0, 0.0, 0.15, 0.75, 0.8, 0.85, 0.9, 0.75, 0.9, 0.7, 0.9, 0.7, 0.65]","[1, 14, 158, 165, 178, 185, 220, 229, 242, 251, 290, 299, 313, 391, 412, 425, 451, 465, 480, 499, 546, 574, 589, 614]",0.025224451070750883,Re-optimized;
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 0.9, 0.95, 0.75, 0.8, 1.0]","[1, 14, 227, 234, 247, 254, 309, 318, 379, 419, 438, 451, 462, 493, 500, 519]",0.02350940218916643,Result good without reoptimization
8,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.9, 0.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.0, 0.9, 1.0, 0.05, 0.2, 0.85, 1.0, 0.95, 1.0, 0.4, 0.85, 1.0, 0.9, 1.0]","[1, 12, 19, 46, 57, 77, 88, 108, 115, 161, 180, 197, 224, 251, 298, 338, 361, 399, 408, 438, 455, 472, 487, 505, 528, 543, 570, 585]",0.022011114123068592,Re-optimized;
9,SA,Saudi Arabia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 12, 94, 117, 134, 157, 199, 314, 327, 354, 415, 442, 548, 599]",0.06912519707510165,Re-optimized;
10,SN,Senegal,"[0.0, 1.0, 0.65, 0.55, 0.7, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.65, 0.85]","[1, 12, 94, 108, 117, 124, 133, 144, 153, 182, 197, 236, 259, 280, 312, 323, 349, 376, 401, 441, 473, 500, 528, 541, 548, 565, 603]",0.04886405337781484,Re-optimized;
11,RS,Serbia,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.3, 0.8, 0.9, 0.95, 0.9, 0.7, 0.55, 0.6, 0.8, 0.85, 0.8, 0.7, 0.6, 0.7, 0.75, 0.8, 0.85, 0.7]","[1, 12, 96, 119, 144, 186, 209, 226, 251, 264, 289, 312, 333, 356, 390, 403, 426, 445, 472, 499, 512, 546, 595]",0.06047935194513635,Re-optimized;
12,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.9, 0.1, 0.0, 0.85, 0.5, 0.55, 0.65, 0.5, 0.55, 0.75, 0.8]","[1, 12, 125, 136, 149, 156, 169, 176, 189, 196, 209, 216, 229, 238, 258, 265, 278, 285, 305, 312, 325, 334, 358, 365, 372, 483, 505, 514, 527, 546, 553, 574, 600]",0.03840986717267551,Re-optimized;
13,SL,Sierra Leone,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.95, 0.9, 0.85, 0.75, 0.95, 1.0, 0.0, 0.75]","[1, 14, 23, 63, 72, 85, 94, 108, 161, 188, 211, 238, 265, 292, 319, 373, 400, 427, 522, 598]",0.06992735158579555,Re-optimized;
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 1.0, 0.15, 0.8, 1.0, 0.65, 0.8, 1.0, 0.9, 1.0, 0.1, 0.8, 1.0, 0.65, 0.8, 0.85, 0.95, 0.55, 0.65]","[1, 12, 74, 116, 139, 156, 208, 233, 284, 303, 320, 339, 350, 367, 394, 409, 435, 454, 471, 492, 519, 538, 561, 587, 606]",0.03561940905394425,Result good without reoptimization
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.55, 0.5, 0.4, 0.35, 0.7, 0.75, 0.65, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 0.8, 0.9]","[1, 12, 118, 143, 273, 280, 287, 294, 319, 346, 361, 388, 433, 442, 506, 523, 542, 570, 585, 600]",0.049725966869826166,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.9, 1.0, 0.75, 0.7, 0.45, 0.75, 0.8, 0.85, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75, 0.8, 0.95, 0.85, 0.35]","[1, 12, 98, 121, 144, 217, 244, 271, 284, 305, 330, 357, 374, 391, 435, 460, 483, 500, 521, 543, 564, 583, 608]",0.04516211747925322,Re-optimized;
17,SB,Solomon Islands,[0.0],[1],0.0,Result good without reoptimization
0,SO,Somalia,"[0.0, 1.0, 0.8, 0.45, 0.4, 0.5, 0.55, 0.9, 0.95, 1.0, 0.3, 1.0, 0.55, 0.85, 0.95, 1.0, 0.3, 0.45, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.45, 0.8]","[1, 12, 94, 101, 108, 115, 122, 141, 168, 185, 244, 267, 301, 322, 370, 389, 409, 416, 423, 446, 467, 488, 507, 559, 574, 597]",0.091194723733973,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.6, 0.7, 0.75]","[1, 12, 102, 129, 146, 182, 211, 220, 243, 293, 304, 319, 334, 359, 395, 416, 448, 493, 518, 559, 576, 599]",0.04286630091949371,Re-optimized;
2,ES,Spain,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 1.0, 0.6, 0.65, 1.0, 0.5, 0.55, 0.7, 0.6, 0.7, 0.8, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8, 0.75, 0.0, 0.2]","[1, 12, 69, 109, 122, 139, 154, 180, 187, 204, 231, 258, 283, 310, 325, 342, 392, 415, 430, 455, 482, 501, 520, 587, 614]",0.08851736950710122,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.5, 0.55, 0.8, 0.85, 0.7, 0.6, 0.8, 0.85, 0.8, 0.5, 0.75, 0.8, 0.9, 0.75, 0.7]","[1, 12, 313, 320, 343, 361, 374, 399, 426, 447, 464, 489, 516, 543, 562, 587, 604]",0.07723106099891837,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.55, 0.6, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.1, 0.8, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 0.8, 0.85, 0.9, 1.0, 0.7]","[1, 12, 116, 125, 138, 168, 187, 228, 239, 254, 307, 328, 345, 362, 371, 393, 408, 425, 448, 475, 501, 543, 596]",0.1387234554658782,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.85, 1.0, 0.45, 0.75, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.8, 0.9, 0.95, 0.6, 0.75, 0.7]","[1, 15, 103, 123, 165, 185, 203, 217, 231, 261, 285, 299, 323, 347, 369, 391, 409, 439, 475, 497, 511]",0.056318220701454286,Old parameters retained - better results than new optimization
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.65, 0.1, 0.15, 0.65, 0.75, 0.65, 0.85, 0.75, 0.7, 0.6, 0.7, 0.8, 0.9, 0.35]","[1, 12, 83, 102, 125, 144, 198, 209, 228, 235, 256, 265, 303, 316, 323, 344, 363, 382, 410, 446, 459, 478, 508, 536, 559, 609]",0.06411811415121364,Re-optimized;
7,CH,Switzerland,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.8, 0.5, 0.6, 0.15, 0.2, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.85, 0.95, 0.5, 0.3]","[1, 12, 81, 106, 121, 136, 151, 187, 214, 229, 256, 281, 298, 305, 328, 343, 366, 387, 422, 433, 446, 463, 505, 520, 543, 562, 583, 606]",0.05956712834475779,Re-optimized;
8,SY,Syria,"[0.0, 1.0, 0.75, 0.85, 1.0, 0.8, 0.9, 0.65, 0.7, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.7]","[1, 12, 95, 106, 123, 155, 174, 193, 200, 207, 224, 267, 282, 293, 339, 384, 441, 481, 502, 570, 600]",0.06782274188833673,Re-optimized;
9,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.05, 0.0]","[1, 15, 107, 125, 151, 501, 515]",0.14199660537482311,Old parameters retained - better results than new optimization
10,TJ,Tajikistan,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0, 0.95]","[1, 12, 23, 63, 70, 83, 90, 103, 110, 117, 168, 195, 222, 243, 297, 324, 351, 378, 545, 589]",0.07916481431282188,Old parameters retained - better results than new optimization
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.25, 1.0, 0.95]","[1, 15, 29, 85, 125, 145, 511]",0.02612061591103524,Result good without reoptimization
12,TH,Thailand,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.75, 0.95, 0.75, 0.8, 0.45, 0.15, 0.75, 0.85, 0.7, 0.75]","[1, 12, 96, 121, 136, 368, 395, 422, 449, 464, 471, 480, 507, 532, 555, 582]",0.11177207055387033,Re-optimized;
13,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.0015033112582781456,Result good without reoptimization
14,TG,Togo,"[0.0, 0.85, 1.0, 0.95, 1.0, 0.0, 0.05, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 0.95, 0.75, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.25, 0.7, 0.75, 0.8, 0.9]","[1, 12, 23, 63, 72, 79, 102, 121, 147, 162, 189, 239, 262, 283, 310, 321, 338, 376, 387, 406, 434, 460, 494, 521, 540, 561, 575, 586, 605]",0.02665708864190843,Re-optimized;
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.35, 0.45, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.6, 0.65, 0.6, 0.55, 0.8, 0.85, 0.8]","[1, 12, 89, 110, 125, 233, 247, 270, 287, 300, 319, 340, 365, 382, 401, 420, 462, 476, 483, 490, 525, 544, 596]",0.07273179574982372,Re-optimized;
16,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.65, 0.7, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.8, 0.85, 0.75, 0.7, 0.75]","[1, 12, 93, 118, 137, 238, 249, 310, 337, 371, 394, 415, 451, 476, 499, 512, 539, 562, 594]",0.04617322648341702,Re-optimized;
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.7, 0.8, 0.85, 0.8, 0.65, 0.6]","[1, 12, 84, 111, 132, 151, 164, 181, 235, 256, 279, 329, 381, 394, 409, 428, 455, 502, 536, 557, 584, 605]",0.05200165371692566,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.75, 0.9, 0.95, 0.8, 0.85, 1.0, 0.95, 1.0, 0.75, 0.85, 0.75, 0.7, 0.4, 0.45, 0.85, 1.0, 0.95]","[1, 12, 222, 245, 270, 320, 346, 357, 372, 385, 406, 415, 442, 469, 492, 512, 519, 532, 539, 566, 585, 602]",0.1350319191919194,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 12, 98, 123, 146, 168, 177, 231, 336, 355, 368, 400, 419, 444, 474, 493, 523, 573, 596]",0.04085578491783856,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.6, 0.85, 0.95, 0.85, 0.75, 0.8, 0.6, 0.65, 0.8, 0.6, 0.7, 0.65, 0.55, 0.7, 0.8, 0.85, 0.7, 0.65, 0.55, 0.7, 0.75]","[1, 12, 98, 116, 139, 160, 177, 198, 213, 240, 249, 268, 287, 314, 339, 393, 414, 439, 458, 495, 516, 537, 564, 606]",0.0484818657082176,Re-optimized;
3,GB,United Kingdom,"[0.0, 1.0, 0.05, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.55, 0.5, 0.65, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65, 0.35, 0.05, 0.4]","[1, 12, 75, 94, 117, 134, 161, 176, 189, 204, 219, 226, 241, 268, 291, 310, 335, 361, 374, 408, 423, 453, 468, 491, 506, 528, 549, 572, 597]",0.06225471752765663,Re-optimized;
4,US,US,"[0.0, 1.0, 0.9, 0.0, 0.8, 0.9, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.6]","[1, 12, 61, 74, 118, 145, 195, 216, 233, 310, 342, 369, 394, 405, 432, 466, 517, 540, 591]",0.04948525335473547,Re-optimized;
5,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.8, 0.6, 0.65, 0.75, 0.8, 0.85, 0.6, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 12, 114, 141, 195, 222, 245, 264, 310, 331, 340, 359, 366, 385, 400, 419, 444, 486, 501, 531, 542, 572, 608]",0.041098247831491685,Re-optimized;
6,UZ,Uzbekistan,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.45, 0.55, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.5, 0.8, 0.9, 0.85, 0.8, 0.85]","[1, 12, 93, 104, 111, 134, 145, 154, 169, 176, 189, 196, 217, 234, 274, 293, 306, 327, 346, 384, 401, 412, 453, 474, 520, 541, 560, 600]",0.05440799999999945,Re-optimized;
7,VE,Venezuela,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 12, 93, 110, 123, 161, 226, 260, 287, 326, 349, 376, 391, 418, 452, 479, 496, 607]",0.059560296572719176,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.7, 0.85, 0.8, 0.7, 0.5, 0.3, 0.75]","[1, 12, 224, 243, 258, 515, 538, 545, 552, 561, 578, 601]",0.14955353754405,Re-optimized;
9,YE,Yemen,"[0.0, 1.0, 0.2, 0.25, 0.35, 0.5, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.4, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75]","[1, 12, 126, 133, 140, 147, 160, 183, 213, 266, 293, 352, 369, 399, 429, 456, 477, 494, 511, 532, 561, 576, 593]",0.08941693586824151,Old parameters retained - better results than new optimization
10,ZM,Zambia,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.6, 0.65, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.2, 0.3, 0.8, 0.9, 0.95]","[1, 12, 118, 143, 160, 175, 189, 196, 215, 236, 253, 274, 289, 304, 319, 326, 347, 373, 400, 423, 450, 465, 529, 536, 559, 576, 589]",0.10133765522678996,Re-optimized;
11,ZW,Zimbabwe,"[0.0, 1.0, 0.6, 0.65, 0.6, 0.65, 0.7, 0.75, 0.9, 1.0, 0.75, 0.85, 0.8, 0.55, 0.6, 0.9, 1.0, 0.95, 0.85, 0.9, 0.6, 0.55, 0.8, 0.9]","[1, 12, 192, 199, 206, 215, 222, 229, 250, 271, 307, 328, 343, 377, 384, 407, 426, 441, 475, 498, 534, 557, 582, 599]",0.1128122382702334,Re-optimized;
