,Code,Country,Severities,Trigger Dates,Score,Method
10,LY,Libya,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.75, 0.45, 0.8, 0.85, 0.8, 0.7, 0.8, 0.85, 0.85]","[1, 14, 187, 214, 241, 256, 279, 333, 350, 373, 407, 446, 468, 495, 515, 530, 579, 600, 626, 639, 660, 681, 698, 713]",0.01550766500102181,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.05, 0.7, 0.6, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.15, 0.2, 0.6, 0.65, 0.6, 0.65, 0.7]","[1, 14, 120, 141, 273, 300, 325, 365, 388, 415, 443, 475, 496, 523, 544, 559, 574, 604, 631, 638, 661, 675, 686, 701, 720]",0.008049311078651457,Re-optimized;
12,TH,Thailand,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 1.0, 0.8, 0.15, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 103, 122, 137, 398, 425, 452, 479, 506, 523, 575, 594, 616, 631, 652, 667, 723]",0.005828401951337603,Re-optimized;
13,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 14, 100, 123, 148, 175, 227, 257, 274, 289, 300, 327, 346, 359, 376, 395, 425, 453, 464, 491, 504, 525, 550, 593, 600, 629, 636, 649, 676, 703, 722]",0.016853317549530483,Re-optimized;
14,SN,Senegal,"[0.0, 1.0, 0.35, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.65, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95]","[1, 14, 106, 127, 154, 177, 198, 237, 260, 279, 306, 323, 350, 377, 402, 439, 475, 500, 527, 543, 556, 577, 584, 603, 624, 648, 663, 678, 693, 708]",0.011636336817411537,Re-optimized;
15,LS,Lesotho,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.9, 1.0, 0.0, 0.15, 0.8, 0.9, 1.0, 0.75, 0.7, 0.9, 0.95, 0.5, 0.8, 0.95, 1.0, 0.25, 0.8, 1.0, 0.95, 1.0]","[1, 14, 206, 229, 254, 275, 296, 315, 365, 384, 405, 428, 447, 494, 503, 524, 539, 562, 587, 606, 629, 636, 657, 672, 706, 715]",0.018483033586579024,Re-optimized;
16,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.25, 0.7, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.4, 1.0, 0.0, 0.7, 1.0, 0.0, 0.05, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 1.0, 0.65, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.45, 0.9, 0.95, 0.9, 0.9]","[1, 14, 95, 116, 137, 154, 177, 198, 221, 275, 294, 348, 363, 392, 421, 434, 441, 508, 515, 522, 529, 536, 543, 557, 564, 578, 585, 592, 599, 606, 613, 620, 635, 660, 673, 701, 708]",0.0737600555297342,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.95, 1.0, 0.6, 0.9, 0.85, 0.95, 0.85, 1.0, 0.9, 1.0, 0.65, 0.55, 0.85, 0.8, 0.7, 0.75]","[1, 14, 100, 113, 251, 274, 301, 318, 345, 366, 393, 416, 481, 508, 531, 654, 696, 711]",0.014074485484714318,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.7, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.55, 0.4, 0.85, 1.0, 0.95, 0.85, 0.9, 0.95, 0.9]","[1, 14, 221, 248, 273, 323, 344, 374, 404, 452, 479, 496, 523, 544, 567, 586, 605, 655, 685, 700, 715]",0.009109287651474758,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8, 0.85]","[1, 14, 114, 133, 152, 171, 178, 241, 260, 374, 387, 440, 474, 493, 527, 561, 578, 600, 615, 626, 639, 696, 717]",0.006158512735555404,Re-optimized;
2,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.5, 0.6, 0.9, 0.95, 0.85, 0.9, 0.65, 0.6, 0.7, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 459, 495, 504, 525, 538, 553, 567, 594, 603, 612, 633, 656, 686, 695, 710]",0.010058081141442821,Re-optimized;
3,KM,Comoros,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.75, 0.8, 1.0, 0.0, 0.05, 0.95, 1.0, 0.0, 0.4, 0.6, 1.0, 0.95, 1.0, 0.0, 0.2, 0.4, 0.9]","[1, 14, 121, 159, 172, 179, 186, 205, 367, 416, 435, 442, 561, 575, 582, 589, 659, 666, 673, 694, 701, 718]",0.1033964309375506,Re-optimized;
4,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.65, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.7, 0.6, 0.65, 0.7, 0.75, 0.7, 0.75, 0.55, 0.3]","[1, 14, 102, 127, 154, 175, 211, 232, 253, 292, 301, 320, 335, 360, 387, 406, 421, 448, 497, 518, 532, 539, 558, 567, 582, 604, 615, 636, 704, 727]",0.008272848629046932,Re-optimized;
5,CH,Switzerland,"[0.0, 1.0, 0.15, 0.75, 0.95, 1.0, 0.85, 0.4, 0.6, 0.0, 0.65, 0.8, 0.7, 0.8, 0.85, 0.75, 0.6, 0.7, 0.8, 0.9, 0.3, 0.55, 0.6, 0.55, 0.65, 0.6, 0.7]","[1, 14, 80, 105, 126, 153, 207, 261, 282, 299, 322, 341, 362, 385, 417, 444, 465, 492, 528, 558, 585, 600, 630, 645, 660, 675, 730]",0.010327528697829495,Re-optimized;
6,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.75, 0.8, 1.0, 0.85, 1.0, 0.5, 0.9, 1.0, 0.85, 1.0, 0.7, 0.25, 0.85, 0.95, 0.7, 0.75, 1.0, 0.85, 1.0, 0.9, 1.0]","[1, 14, 106, 133, 142, 167, 199, 208, 229, 338, 365, 392, 413, 440, 467, 482, 509, 536, 559, 570, 587, 594, 613, 634, 658, 707, 714]",0.02765199011600253,Re-optimized;
7,MT,Malta,"[0.0, 1.0, 0.7, 0.9, 0.75, 0.8, 1.0, 0.0, 0.7, 0.75, 0.7, 0.8, 0.85, 0.7, 0.75, 0.6, 0.8, 0.85, 0.9, 0.8, 0.95, 0.65, 0.55, 0.65, 0.85, 1.0, 0.75, 0.75]","[1, 14, 113, 132, 159, 166, 183, 258, 285, 312, 327, 352, 379, 402, 424, 439, 462, 475, 502, 529, 544, 571, 596, 617, 644, 663, 682, 712]",0.019661900820814624,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.3, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8]","[1, 14, 223, 250, 530, 584, 605, 630, 653, 682, 703, 728]",0.008322953993401386,Re-optimized;
9,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.5, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.75, 0.85, 0.75, 0.7, 0.8, 0.85, 0.75, 0.8, 0.75, 0.4]","[1, 14, 93, 118, 135, 251, 278, 305, 328, 345, 373, 392, 415, 452, 471, 507, 546, 571, 592, 633, 675, 690, 705, 732]",0.008997172618974633,Re-optimized;
10,SO,Somalia,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.4, 0.8, 1.0, 0.6, 0.85, 0.8, 0.9, 0.95, 1.0, 0.25, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.5, 0.8, 0.9, 0.95, 0.85, 1.0, 1.0]","[1, 14, 109, 130, 147, 166, 185, 240, 259, 274, 301, 322, 343, 356, 373, 390, 411, 434, 449, 468, 487, 513, 559, 574, 597, 620, 663, 676, 705, 712]",0.012123964995138,Re-optimized;
11,TZ,Tanzania,"[0.0, 1.0, 0.2, 0.75, 0.95, 1.0, 0.0, 0.05, 0.4, 0.6, 1.0, 0.3, 0.5, 0.6, 1.0, 0.95]","[1, 14, 104, 123, 144, 155, 584, 591, 598, 605, 630, 639, 646, 653, 672, 713]",0.017317456709179658,Re-optimized;
12,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.75, 0.8, 0.7, 0.55, 0.5, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.65, 0.85, 0.65, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.9]","[1, 14, 104, 131, 148, 155, 176, 197, 225, 252, 279, 306, 331, 350, 371, 390, 431, 456, 475, 501, 520, 545, 573, 600, 621, 640, 667, 690, 707, 726]",0.017375467841558006,Re-optimized;
13,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.6, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.7, 0.8, 0.85, 0.75, 0.7, 0.35, 0.4, 0.45, 0.6, 0.5, 0.65, 0.6]","[1, 14, 78, 120, 139, 166, 193, 220, 247, 274, 324, 343, 383, 406, 425, 463, 490, 505, 520, 535, 550, 575, 590, 620, 650, 675, 698, 719]",0.012800135415654551,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.7, 0.8, 1.0, 0.8, 1.0, 0.35, 0.05, 0.3, 0.8, 0.85, 0.9, 1.0]","[1, 14, 93, 114, 133, 458, 485, 504, 531, 548, 575, 602, 629, 654, 681, 694, 709]",0.011712568271221524,Re-optimized;
15,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.55, 0.3, 1.0, 0.85, 1.0, 0.45, 1.0, 0.5, 1.0, 0.4, 0.7, 0.95, 0.3, 0.85, 0.85]","[1, 14, 94, 147, 201, 245, 272, 291, 399, 426, 445, 472, 487, 514, 529, 554, 569, 594, 621, 648, 675, 702, 723]",0.08355259401641987,Re-optimized;
16,MW,Malawi,"[0.0, 1.0, 0.9, 0.55, 0.85, 1.0, 0.95, 1.0, 0.0, 0.7, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.55, 0.6, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.35]","[1, 14, 167, 194, 219, 242, 296, 323, 377, 400, 419, 440, 455, 472, 487, 509, 539, 567, 574, 599, 616, 637, 662, 677, 692, 728]",0.016895204909537585,Re-optimized;
17,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.5, 0.8, 0.65, 0.5, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.5, 0.55, 0.65]","[1, 14, 129, 148, 310, 364, 387, 441, 464, 485, 502, 528, 543, 573, 592, 603, 633, 648, 663, 678, 693, 708]",0.00719795781646925,Re-optimized;
0,QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.1, 0.05, 0.65, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.7, 0.8, 0.4, 0.5, 0.0, 0.65, 0.85, 0.9, 0.8, 0.85, 1.0, 0.35, 0.45, 0.65, 0.55, 0.65, 0.85, 1.0, 0.0]","[1, 14, 102, 123, 150, 157, 180, 203, 222, 245, 268, 283, 296, 319, 361, 386, 411, 437, 462, 483, 502, 515, 540, 567, 588, 615, 630, 645, 660, 675, 690, 703, 718]",0.011819899199184294,Re-optimized;
1,SR,Suriname,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.3, 0.85, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.5, 0.55, 0.85, 0.9, 0.95, 1.0, 0.55, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 14, 106, 113, 122, 179, 200, 227, 265, 284, 299, 326, 349, 370, 377, 396, 415, 438, 455, 474, 501, 522, 539, 552, 575, 601, 614, 631, 666, 681, 718]",0.011303739324783523,Re-optimized;
2,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.0, 0.1, 0.35, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.05, 0.0, 0.7, 1.0, 0.9, 1.0, 0.0, 0.05, 1.0, 0.0, 0.15, 0.85]","[1, 14, 69, 109, 134, 242, 269, 285, 352, 359, 378, 396, 452, 459, 473, 480, 494, 501, 508, 515, 536, 543, 571, 578, 599, 627, 634, 669, 688, 709]",0.10705857520054343,Re-optimized;
3,AE,United Arab Emirates,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 0.8, 0.75, 0.8, 0.65, 0.85, 0.7, 0.65, 0.7, 0.5, 0.65, 0.75, 0.85, 0.75, 0.65, 0.6, 0.55, 0.65, 0.75, 0.9, 1.0, 0.95]","[1, 14, 93, 120, 145, 162, 181, 208, 223, 242, 269, 286, 336, 366, 391, 410, 438, 459, 493, 514, 533, 547, 562, 581, 674, 695, 708]",0.011509976381942098,Re-optimized;
4,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9]","[1, 14, 102, 129, 150, 173, 237, 262, 275, 327, 477, 488, 560, 579, 684, 699, 714]",0.016872730088795147,Re-optimized;
5,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 0.45, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9]","[1, 14, 132, 157, 189, 210, 231, 238, 272, 297, 324, 335, 354, 371, 398, 428, 453, 476, 491, 512, 533, 560, 585, 608, 619, 640, 657, 674, 685, 702, 719]",0.013979869059196268,Re-optimized;
6,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.75, 1.0, 0.75, 1.0, 0.6, 0.95, 0.9, 0.65, 0.0, 0.05, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7]","[1, 14, 63, 90, 117, 144, 165, 399, 422, 447, 501, 516, 523, 544, 564, 583, 594, 623, 644, 658, 665, 672, 679, 686, 722]",0.015618045413664744,Re-optimized;
7,MX,Mexico,"[0.0, 1.0, 0.1, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.85, 0.65, 0.6, 0.7, 0.75, 0.8, 0.75, 0.7]","[1, 14, 93, 118, 141, 166, 189, 210, 217, 252, 271, 328, 397, 410, 431, 463, 499, 523, 534, 551, 574, 595, 616, 635, 671, 692, 709]",0.015329445293809672,Re-optimized;
8,UZ,Uzbekistan,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.7, 0.55, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.45, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 102, 123, 136, 161, 188, 211, 232, 257, 292, 305, 324, 347, 385, 404, 455, 474, 510, 527, 552, 598, 617, 652, 675, 708]",0.013099213365775523,Re-optimized;
9,ZM,Zambia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.55, 0.85, 0.9, 0.95, 0.9, 0.85, 0.15, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.25]","[1, 14, 133, 160, 183, 210, 233, 252, 273, 290, 305, 353, 380, 407, 428, 456, 465, 507, 534, 555, 574, 593, 633, 646, 661, 725]",0.009216349228911843,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.0, 0.15, 0.8, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.8, 0.75, 0.85, 0.85]","[1, 14, 87, 98, 119, 144, 163, 182, 209, 218, 243, 285, 337, 352, 373, 390, 407, 420, 437, 452, 465, 484, 497, 516, 539, 564, 583, 603, 626, 655, 664, 687, 708]",0.011526840014064716,Re-optimized;
11,SE,Sweden,"[0.0, 1.0, 0.3, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.0, 0.1, 0.6, 0.7, 0.55, 0.6, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.95, 0.45, 0.75, 0.85, 0.8]","[1, 14, 80, 103, 124, 145, 204, 221, 248, 275, 296, 313, 320, 343, 360, 383, 390, 411, 426, 445, 472, 499, 524, 549, 621, 644, 661, 721]",0.01327196346568559,Re-optimized;
12,SA,Saudi Arabia,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 14, 93, 120, 164, 181, 200, 244, 259, 302, 325, 352, 419, 446, 547, 599, 610, 650, 710]",0.011677523620569652,Re-optimized;
13,NE,Niger,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.65, 0.8, 0.9]","[1, 14, 98, 121, 132, 155, 170, 197, 224, 324, 333, 352, 369, 394, 411, 424, 441, 450, 469, 507, 534, 549, 564, 592, 613, 635, 650, 671, 695, 712]",0.016278087688903847,Re-optimized;
14,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.6, 1.0, 0.6, 0.55, 0.65, 0.8, 0.75, 0.7, 0.6, 0.8, 0.75, 0.85, 0.8, 0.75, 0.85, 0.05, 0.2, 0.6, 0.8, 0.75, 0.8, 0.65]","[1, 14, 72, 112, 135, 156, 181, 204, 231, 258, 310, 337, 354, 377, 394, 421, 448, 480, 501, 528, 555, 578, 603, 624, 647, 677, 692, 719]",0.02365829460796775,Re-optimized;
15,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.05, 1.0, 0.0, 0.55, 1.0, 0.85, 1.0, 0.7, 1.0]","[1, 14, 119, 170, 197, 305, 332, 359, 405, 513, 528, 543, 570, 589, 653, 668, 695, 710]",0.08814327532707822,Re-optimized;
16,NO,Norway,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.75, 0.95, 0.35, 0.9, 0.25, 0.35, 0.65, 0.7, 0.6, 0.65, 0.85, 0.75, 0.6, 0.5, 0.55, 0.85, 0.9, 0.8, 0.75, 0.55, 0.5, 0.4, 0.6, 0.65, 0.55, 0.45, 0.7]","[1, 14, 85, 108, 125, 144, 161, 180, 197, 216, 231, 254, 277, 304, 319, 338, 361, 368, 379, 393, 414, 429, 465, 476, 485, 508, 519, 546, 561, 588, 603, 627, 648, 661, 675, 682, 709]",0.015641081750000126,Re-optimized;
17,US,US,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.65, 0.75, 0.7, 0.6, 0.55, 0.6, 0.65, 0.7, 0.6]","[1, 14, 74, 121, 140, 186, 209, 236, 263, 282, 303, 328, 433, 490, 528, 543, 564, 589, 621, 640, 659, 693, 708]",0.01477765936003824,Re-optimized;
0,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.0, 0.75, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8, 0.85, 0.8, 0.85, 0.9, 1.0, 0.7, 0.9, 0.85, 0.8, 0.95, 1.0, 0.7]","[1, 14, 114, 141, 168, 185, 223, 238, 253, 310, 329, 346, 379, 392, 409, 424, 447, 456, 473, 484, 499, 543, 597, 618, 643, 650, 678, 689, 710]",0.03603324089034055,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.85, 0.35, 0.85, 1.0, 0.55, 0.7, 0.65, 0.7, 0.75, 0.95, 0.8, 0.9, 0.95, 1.0]","[1, 14, 120, 141, 164, 212, 280, 303, 328, 355, 378, 395, 416, 452, 479, 504, 513, 534, 551, 578, 595, 606, 613, 620, 637, 663, 678, 697, 716]",0.021737704021985587,Re-optimized;
2,ZW,Zimbabwe,"[0.0, 1.0, 0.55, 0.75, 0.9, 1.0, 0.7, 0.85, 0.8, 0.55, 0.6, 0.65, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.6, 0.5, 0.6, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.15]","[1, 14, 197, 224, 249, 270, 304, 329, 350, 377, 384, 391, 410, 423, 436, 443, 468, 481, 496, 532, 559, 568, 589, 604, 632, 647, 677, 692, 719]",0.010592958232341215,Re-optimized;
3,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.9]","[1, 14, 90, 113, 136, 161, 174, 201, 210, 229, 240, 274, 304, 332, 353, 383, 399, 416, 433, 467, 480, 497, 529, 544, 592, 620, 668, 693, 716]",0.01769698309253674,Re-optimized;
4,PE,Peru,"[0.0, 1.0, 0.5, 0.25, 0.65, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.65, 0.6, 0.4, 0.45, 0.5, 0.45, 0.05, 0.0, 0.0]","[1, 14, 80, 105, 126, 147, 172, 204, 236, 245, 314, 341, 366, 387, 414, 431, 438, 465, 472, 709]",0.07707190154876815,Re-optimized;
5,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.7, 1.0, 0.6, 0.9, 1.0, 0.1, 1.0, 0.0, 0.95, 1.0, 1.0]","[1, 14, 110, 163, 190, 211, 236, 263, 286, 303, 322, 349, 374, 428, 499, 514, 521, 583, 602, 710]",0.08855491792503288,Re-optimized;
6,TG,Togo,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.8, 0.9, 0.6, 0.85, 0.9, 0.95, 1.0, 0.3, 0.7, 0.8, 0.9, 0.85, 0.95, 1.0, 0.15]","[1, 14, 102, 121, 144, 157, 193, 239, 264, 283, 318, 337, 375, 388, 405, 437, 456, 469, 496, 521, 540, 559, 586, 605, 618, 652, 677, 726]",0.018563904964093842,Re-optimized;
7,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9]","[1, 14, 208, 235, 285, 312, 339, 354, 381, 449, 474, 500, 570, 600, 627, 665, 688, 726]",0.025455393852719815,Re-optimized;
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.7, 0.95, 1.0, 0.0, 0.6, 0.75, 1.0, 0.95, 0.0, 0.5, 0.85, 1.0, 0.95, 1.0, 0.2, 0.85, 1.0, 0.95, 0.8, 1.0, 0.0, 1.0, 0.0]","[1, 14, 114, 161, 174, 197, 224, 251, 298, 332, 341, 360, 387, 398, 423, 442, 455, 472, 487, 505, 528, 543, 570, 597, 604, 611, 668, 716]",0.06894138886981957,Re-optimized;
9,SC,Seychelles,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.9, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.65, 0.8]","[1, 14, 376, 436, 457, 470, 485, 512, 531, 544, 571, 578, 591, 617, 624, 644, 663, 676, 695, 718]",0.02397364281233413,Re-optimized;
10,VE,Venezuela,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.75, 0.8, 0.7, 0.85, 0.75, 0.85, 0.7, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9]","[1, 14, 102, 121, 175, 202, 313, 320, 347, 374, 393, 414, 452, 477, 496, 538, 568, 592, 607, 630, 660, 712]",0.016922370354979312,Re-optimized;
