,Code,Country,Severities,Trigger Dates,Score,Method
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 0.85, 0.65, 0.9, 1.0, 0.9, 0.95, 0.95]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 415, 428, 491, 543, 563, 584, 641, 668, 683, 698, 728, 743, 766, 789, 808, 833, 848, 863]",0.019296028528192018,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 439, 460, 479, 502, 539, 554, 569, 588, 622, 647, 670, 700, 728, 747, 770, 806, 827, 838, 868]",0.014392448696552141,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 423, 440, 457, 507, 587, 628, 672, 685, 753, 793, 818, 845, 860]",0.021891348604845047,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 407, 434, 441, 522, 549, 572, 589, 667, 690, 705, 720, 737, 763, 784, 801, 814, 874]",0.00919763866003024,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.95, 1.0, 0.85, 0.0, 0.8, 1.0, 0.0, 0.9, 0.75, 0.8, 0.95, 1.0]","[1, 14, 370, 377, 384, 391, 408, 520, 527, 548, 555, 601, 623, 761, 784, 811, 832, 853, 868]",0.012343942657007985,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.9, 0.95]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 401, 422, 458, 498, 513, 545, 562, 569, 622, 635, 667, 712, 784, 799, 820, 845, 860]",0.024485385032031445,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.7, 0.8, 0.25, 0.35, 0.65]","[1, 14, 327, 354, 381, 429, 452, 475, 502, 548, 571, 592, 617, 642, 659, 719, 734, 775, 817, 844, 853, 868]",0.020698552602241217,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8, 0.9]","[1, 14, 103, 126, 392, 419, 446, 473, 500, 521, 565, 580, 605, 643, 656, 695, 708, 774, 799, 814, 833, 866]",0.0077386678902630875,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.9, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 421, 436, 443, 462, 481, 498, 519, 532, 557, 601, 631, 681, 702, 725, 738, 763, 797, 820, 865]",0.018174884544304715,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 720, 751, 803, 830, 845, 860]",0.0278959403750578,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 468, 500, 560, 583, 590, 635, 694, 725, 742, 780, 801, 818, 863]",0.015418129227429703,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 435, 454, 492, 517, 534, 555, 562, 579, 621, 659, 687, 732, 758, 792, 807, 867]",0.01187066844296811,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 467, 490, 533, 550, 571, 596, 621, 648, 703, 710, 724, 755, 770, 793, 825, 850, 865]",0.02062589912925912,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.5, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 419, 442, 459, 486, 507, 526, 545, 578, 587, 598, 615, 681, 713, 736, 761, 786, 801, 818, 839, 854, 869]",0.0138197699723634,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.7, 0.65, 0.8, 0.7, 0.75, 0.85, 0.8, 0.85, 0.7, 0.8, 0.85]","[1, 14, 120, 141, 275, 302, 327, 451, 470, 488, 511, 538, 557, 584, 599, 626, 641, 662, 687, 710, 743, 760, 781, 798, 828, 870]",0.015215351362775478,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.85, 0.75, 0.8, 0.95, 1.0, 0.85]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 389, 398, 433, 460, 531, 552, 672, 697, 706, 725, 748, 769, 786, 793, 814, 837, 864]",0.0318654402511641,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 1.0, 1.0]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 410, 437, 479, 528, 580, 599, 633, 640, 666, 679, 707, 726, 760, 769, 811, 822, 849, 864]",0.027229418284345226,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 1.0, 0.85, 1.0, 0.0, 0.2, 0.95, 1.0, 0.95, 0.9, 1.0, 1.0]","[1, 14, 378, 399, 414, 428, 437, 462, 478, 491, 498, 519, 561, 576, 633, 646, 669, 694, 711, 726, 801, 874]",0.019329027377077063,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0, 0.9, 0.95]","[1, 14, 106, 127, 148, 207, 348, 390, 416, 500, 507, 545, 579, 598, 615, 638, 665, 690, 703, 743, 773, 794, 817, 832, 847, 862]",0.025058828373726576,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.65, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.9, 0.8]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 426, 439, 462, 485, 527, 557, 584, 595, 610, 634, 660, 685, 708, 729, 768, 799, 814, 841, 868]",0.011427741683532257,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.7]","[1, 14, 251, 274, 355, 382, 407, 488, 513, 528, 551, 572, 595, 602, 639, 646, 684, 753, 768, 783, 790, 815, 838, 853, 864]",0.017314962351262363,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.75, 0.7, 0.75, 0.8, 0.95, 0.8, 0.75, 0.7]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 391, 414, 465, 478, 493, 523, 600, 620, 629, 720, 735, 756, 778, 812, 837, 852, 867]",0.013653445069098824,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.55, 0.9, 1.0, 0.95, 0.75, 0.95, 0.9, 1.0, 0.7, 1.0, 0.65]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 428, 445, 485, 504, 523, 542, 557, 580, 601, 614, 636, 657, 672, 714, 739, 762, 787, 802, 829, 844, 869]",0.019093269334969624,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 0.4, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 223, 250, 525, 552, 579, 602, 625, 656, 671, 701, 745, 846, 861]",0.013279120661013829,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 0.4, 0.6, 0.65, 0.95, 1.0, 0.7]","[1, 14, 459, 484, 505, 516, 531, 580, 599, 620, 635, 656, 768, 775, 782, 803, 822, 870]",0.010676165404514071,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 1.0, 0.75, 0.85, 1.0, 0.9, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 386, 401, 441, 462, 487, 514, 537, 556, 581, 621, 659, 682, 742, 769, 790, 830, 849, 868]",0.02113774359374489,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 0.9, 0.0, 0.8, 0.85]","[1, 14, 104, 123, 142, 253, 278, 428, 435, 616, 644, 671, 698, 744, 771, 798, 838, 861]",0.005405806775288791,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.9, 0.8, 0.95, 0.8]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 385, 411, 461, 522, 545, 572, 630, 657, 702, 721, 797, 814, 829, 856, 875]",0.019245850636303945,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.9, 0.55, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.65, 0.8, 0.9, 0.8, 0.55, 0.6, 0.85]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 405, 433, 460, 479, 504, 519, 546, 557, 574, 601, 631, 674, 697, 716, 727, 750, 777, 798, 813, 834, 841, 862]",0.01475386461850069,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.75, 1.0]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 404, 421, 493, 500, 525, 548, 573, 594, 617, 645, 658, 683, 731, 748, 775, 796, 819, 834, 859, 866]",0.02351643514971189,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 468, 489, 508, 544, 566, 581, 592, 607, 634, 641, 660, 677, 686, 736, 871]",0.017129454862512834,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767, 792, 809, 820, 850, 865]",0.01800831671213149,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95, 1.0, 1.0]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 750, 769, 790, 865]",0.011701909115768743,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 1.0, 0.9, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.85, 1.0, 0.9, 1.0]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 413, 440, 467, 480, 507, 539, 558, 571, 588, 610, 636, 645, 658, 715, 730, 757, 780, 801, 822, 849, 864]",0.02641540871379216,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.5, 0.85, 0.95, 0.9, 0.95, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 0.5, 0.55, 0.75, 0.8, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 393, 414, 427, 463, 484, 505, 547, 568, 591, 618, 633, 648, 678, 693, 720, 727, 746, 757, 778, 804, 821, 836, 866]",0.011461718164644648,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.2, 0.65, 0.9, 0.95, 1.0, 0.95, 0.0, 1.0, 0.9, 0.95, 0.0, 0.5, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 427, 434, 441, 448, 462, 546, 560, 588, 658, 665, 679, 728, 749, 763, 777, 791, 861]",0.12967835933084876,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 0.95, 0.9, 0.7, 0.4, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.75, 0.85, 0.95, 0.95]","[1, 14, 100, 121, 453, 480, 501, 528, 535, 562, 589, 616, 641, 668, 691, 710, 729, 746, 763, 785, 850, 861]",0.008537115329663067,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.7, 0.9, 0.95, 0.6, 0.85, 0.9, 0.95, 0.9, 0.65, 0.85, 0.65, 0.8, 0.85, 0.9, 0.9]","[1, 14, 129, 154, 316, 343, 370, 395, 424, 451, 478, 493, 585, 608, 680, 695, 752, 777, 800, 821, 866]",0.011672231670677493,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 403, 424, 458, 465, 507, 534, 553, 572, 596, 611, 632, 641, 701, 722, 750, 769, 814, 829, 844, 870]",0.010451447378095991,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 102, 150, 173, 242, 255, 280, 297, 324, 333, 534, 553, 574, 668, 675, 751, 760, 870]",0.025438092413119045,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.65, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 1.0]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 429, 442, 463, 496, 514, 523, 559, 576, 583, 604, 621, 686, 695, 708, 755, 782, 807, 826, 871]",0.01959893609155576,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 1.0]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 369, 413, 441, 464, 477, 500, 521, 549, 566, 615, 630, 666, 693, 718, 785, 810, 870]",0.01228551647848313,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.9, 1.0, 0.65, 0.9, 1.0, 0.95, 0.8, 0.85, 1.0, 0.95, 0.9, 0.75]","[1, 14, 106, 127, 146, 584, 603, 630, 637, 656, 673, 735, 752, 763, 786, 831, 846, 861]",0.019756145840013967,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.9, 0.75]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 371, 386, 405, 438, 455, 506, 519, 551, 568, 589, 616, 655, 682, 761, 788, 809, 854, 873]",0.02403569592903864,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.9, 0.95, 0.7]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 441, 471, 503, 524, 539, 562, 609, 632, 663, 687, 704, 715, 749, 758, 781, 800, 860]",0.015142661325277309,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 1.0, 1.0]","[1, 14, 132, 184, 219, 246, 263, 425, 452, 477, 500, 541, 556, 581, 600, 624, 639, 662, 671, 694, 721, 738, 767, 774, 797, 871]",0.02387398264267338,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 390, 407, 470, 487, 506, 527, 554, 575, 590, 615, 647, 668, 698, 713, 736, 789, 816, 876]",0.016834957886859528,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.55, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 376, 395, 418, 456, 471, 486, 495, 537, 558, 585, 608, 629, 656, 679, 694, 719, 734, 792, 811, 838, 869]",0.01903031493420941,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.85, 1.0, 0.8, 1.0, 0.65]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 541, 571, 588, 653, 668, 693, 708, 735, 750, 773, 788, 813, 828, 870]",0.026724269102350616,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 389, 458, 506, 541, 556, 573, 592, 611, 638, 672, 714, 729, 761, 782, 801, 818, 841, 864]",0.017451664643571552,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 404, 431, 458, 475, 517, 549, 610, 667, 674, 711, 722, 766, 781, 804, 871]",0.020289873656399445,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 0.95, 1.0, 0.0, 1.0, 0.1, 0.75, 1.0, 0.25, 0.9, 0.6, 0.75, 0.9, 0.85, 0.6]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 386, 399, 505, 546, 598, 621, 640, 678, 705, 728, 755, 828, 858, 875]",0.024847587535593584,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 432, 509, 518, 556, 571, 588, 607, 626, 712, 727, 742, 799, 844, 874]",0.019219798447738638,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.85]","[1, 14, 74, 87, 110, 135, 194, 252, 273, 307, 348, 365, 414, 439, 458, 485, 536, 557, 599, 644, 757, 778, 797, 824, 869]",0.02460345685842543,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.95, 0.85, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.35, 0.6]","[1, 14, 63, 90, 117, 144, 165, 411, 432, 447, 501, 518, 541, 556, 588, 595, 629, 646, 661, 691, 706, 721, 736, 766, 781, 811, 849, 876]",0.007165391575795646,Re-optimized;
