,Code,Country,Severities,Trigger Dates,Score,Method
13,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 14, 100, 123, 148, 175, 227, 257, 274, 289, 300, 327, 346, 359, 376, 395, 425, 453, 464, 491, 504, 525, 550, 593, 600, 629, 636, 649, 676, 708]",0.016928931389372785,Re-optimized;
14,SN,Senegal,"[0.0, 1.0, 0.35, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.65, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9]","[1, 14, 106, 127, 154, 177, 198, 237, 260, 279, 306, 323, 350, 377, 402, 439, 475, 500, 527, 543, 556, 577, 584, 603, 624, 648, 663, 678, 693]",0.011672373164798728,Re-optimized;
15,LS,Lesotho,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.9, 1.0, 0.0, 0.15, 0.8, 0.85, 1.0, 0.75, 0.7, 0.9, 0.95, 0.55, 0.8, 0.95, 0.85, 0.35, 0.85, 1.0, 1.0]","[1, 14, 206, 229, 254, 275, 296, 315, 365, 384, 403, 423, 444, 494, 503, 522, 537, 561, 587, 606, 629, 636, 657, 674, 696]",0.020903561871697,Re-optimized;
16,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.25, 0.7, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.4, 1.0, 0.0, 0.75, 1.0, 0.0, 0.5, 0.75, 0.8, 0.85, 0.9, 0.85, 1.0, 0.65, 0.75, 0.7, 0.85, 0.9, 0.85, 0.4, 0.85, 0.95, 0.95]","[1, 14, 95, 116, 137, 154, 177, 198, 221, 275, 294, 348, 363, 392, 421, 434, 441, 515, 522, 529, 536, 543, 550, 564, 578, 585, 592, 599, 613, 620, 635, 656, 673, 694]",0.0727785064843013,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.95, 1.0, 0.6, 0.9, 0.85, 0.95, 0.85, 1.0, 0.9, 1.0, 0.65, 0.55, 0.85, 0.8, 0.7]","[1, 14, 100, 113, 251, 274, 301, 318, 345, 366, 393, 416, 481, 508, 531, 654, 696]",0.017560420159507945,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.7, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.55, 0.4, 0.85, 1.0, 0.95, 0.85, 0.9, 0.95]","[1, 14, 221, 248, 273, 323, 344, 374, 404, 452, 479, 496, 523, 544, 567, 586, 605, 655, 685, 700]",0.009172074143918971,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8]","[1, 14, 114, 133, 152, 171, 178, 241, 260, 374, 387, 440, 474, 493, 527, 561, 578, 600, 615, 626, 639, 696]",0.0058275722794286205,Re-optimized;
2,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.5, 0.6, 0.9, 0.95, 0.85, 0.9, 0.65, 0.7, 0.9, 1.0, 0.95, 1.0]","[1, 14, 459, 495, 504, 525, 539, 552, 566, 593, 613, 632, 657, 686, 695]",0.010325525761697835,Re-optimized;
3,KM,Comoros,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.75, 0.8, 1.0, 0.0, 0.05, 0.95, 1.0, 0.0, 0.4, 0.6, 1.0, 0.95, 1.0, 0.0, 0.2]","[1, 14, 121, 159, 172, 179, 186, 205, 367, 416, 435, 442, 561, 575, 582, 589, 659, 666, 673, 694]",0.1029869728891523,Re-optimized;
4,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.65, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.6]","[1, 14, 102, 127, 154, 175, 211, 232, 253, 292, 301, 320, 335, 360, 384, 403, 422, 452, 477, 490, 515, 540, 559, 582, 616, 654, 673, 715]",0.010479164274187328,Re-optimized;
5,CH,Switzerland,"[0.0, 1.0, 0.15, 0.75, 0.95, 1.0, 0.85, 0.4, 0.6, 0.0, 0.65, 0.8, 0.7, 0.8, 0.85, 0.75, 0.6, 0.7, 0.8, 0.75, 0.85, 0.95, 0.05, 0.5, 0.65, 0.6, 0.65, 0.6, 0.45]","[1, 14, 80, 105, 126, 153, 207, 261, 282, 299, 322, 341, 362, 385, 419, 444, 467, 494, 521, 536, 551, 566, 591, 612, 631, 646, 661, 676, 718]",0.010537110037705957,Re-optimized;
6,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.75, 0.8, 1.0, 0.85, 1.0, 0.55, 0.95, 1.0, 0.8, 0.15, 0.85, 0.95, 0.7, 0.75, 1.0, 0.85, 1.0, 1.0]","[1, 14, 106, 133, 142, 167, 199, 208, 229, 338, 365, 392, 415, 442, 514, 539, 558, 571, 588, 595, 612, 635, 655, 706]",0.028481425549372105,Re-optimized;
7,MT,Malta,"[0.0, 1.0, 0.7, 0.9, 0.75, 0.8, 1.0, 0.0, 0.7, 0.75, 0.7, 0.8, 0.85, 0.7, 0.75, 0.6, 0.65, 0.85, 0.95, 0.8, 0.9, 0.6, 0.55, 0.65, 0.85, 1.0, 0.8, 0.75]","[1, 14, 113, 132, 159, 166, 183, 258, 285, 312, 327, 352, 379, 402, 424, 439, 448, 469, 511, 536, 551, 578, 591, 614, 646, 661, 678, 693]",0.0201397041909098,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.3, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75]","[1, 14, 223, 250, 530, 584, 607, 616, 633, 654, 681, 702]",0.006968047553139378,Re-optimized;
9,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.5, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.8, 0.8]","[1, 14, 93, 118, 135, 251, 278, 305, 328, 345, 373, 392, 405, 422, 452, 471, 505, 544, 600, 627, 674, 704]",0.009931325415985131,Re-optimized;
10,SO,Somalia,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.4, 0.8, 1.0, 0.6, 0.85, 0.8, 0.9, 0.95, 1.0, 0.25, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.5, 0.8, 0.9, 0.95, 0.85, 1.0]","[1, 14, 109, 130, 147, 166, 185, 240, 259, 274, 301, 322, 343, 356, 373, 390, 411, 434, 449, 468, 487, 513, 559, 574, 597, 620, 663, 676, 707]",0.011562149497871823,Re-optimized;
11,TZ,Tanzania,"[0.0, 1.0, 0.2, 0.75, 0.95, 1.0, 0.0, 0.05, 0.4, 0.6, 1.0, 0.3, 0.45, 0.65, 1.0, 1.0]","[1, 14, 104, 123, 144, 155, 584, 591, 598, 605, 630, 639, 646, 653, 672, 693]",0.013080402542249427,Re-optimized;
12,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.75, 0.8, 0.7, 0.55, 0.5, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.65, 0.85, 0.65, 0.85, 0.9, 0.95, 0.85, 0.75]","[1, 14, 104, 131, 148, 155, 176, 197, 225, 252, 279, 306, 331, 350, 371, 390, 431, 458, 475, 501, 520, 545, 573, 600, 621, 640, 667, 694]",0.0175724262371817,Re-optimized;
13,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.6, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.75, 0.8, 0.85, 0.45, 0.6, 0.35, 0.4, 0.45, 0.6, 0.45, 0.6]","[1, 14, 78, 120, 139, 166, 193, 220, 247, 274, 324, 343, 383, 406, 425, 452, 479, 494, 524, 551, 562, 585, 600, 615, 651, 674, 695]",0.013106163616046423,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.7, 0.8, 1.0, 0.8, 1.0, 0.35, 0.0, 0.35, 0.8, 0.85, 0.95]","[1, 14, 93, 114, 133, 458, 485, 504, 531, 548, 575, 602, 629, 654, 679, 701]",0.010400741522596277,Re-optimized;
15,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.5, 0.35, 1.0, 0.85, 1.0, 0.45, 1.0, 0.5, 1.0, 0.45, 0.7, 0.9, 0.4, 0.85]","[1, 14, 94, 147, 201, 245, 272, 291, 399, 426, 445, 472, 487, 514, 529, 554, 569, 594, 621, 648, 675, 702]",0.09073623306719313,Re-optimized;
16,MW,Malawi,"[0.0, 1.0, 0.9, 0.55, 0.85, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.65, 0.6, 0.65, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 167, 194, 219, 242, 296, 323, 377, 402, 423, 436, 455, 472, 487, 509, 536, 564, 573, 580, 601, 616, 637, 672, 687, 702]",0.015758122778059564,Re-optimized;
17,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.5, 0.8, 0.65, 0.5, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.5, 0.55]","[1, 14, 129, 148, 310, 364, 387, 441, 464, 485, 502, 528, 543, 573, 592, 603, 633, 648, 663, 678, 693]",0.00734442385662029,Re-optimized;
0,QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.1, 0.05, 0.65, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.7, 0.8, 0.4, 0.5, 0.05, 0.75, 0.9, 0.85, 0.8, 0.85, 1.0, 0.35, 0.45, 0.65, 0.55, 0.65, 0.85, 1.0]","[1, 14, 102, 123, 150, 157, 180, 203, 222, 245, 268, 283, 296, 319, 361, 386, 411, 437, 462, 487, 508, 529, 548, 567, 588, 615, 630, 645, 660, 675, 690, 703]",0.012045920311696585,Re-optimized;
1,SR,Suriname,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.3, 0.85, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.5, 0.55, 0.85, 0.9, 0.95, 1.0, 0.55, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.85]","[1, 14, 106, 113, 122, 179, 200, 227, 265, 284, 299, 326, 349, 370, 377, 396, 415, 438, 455, 474, 501, 522, 539, 552, 575, 601, 614, 631, 666, 681, 692]",0.010532790064345243,Re-optimized;
2,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.0, 0.1, 0.35, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.0, 0.75, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 0.0, 0.25, 0.9]","[1, 14, 69, 109, 134, 242, 269, 285, 352, 359, 378, 396, 452, 459, 480, 487, 494, 501, 508, 536, 543, 564, 571, 585, 592, 599, 634, 655, 669, 688, 707]",0.107854894632486,Re-optimized;
3,AE,United Arab Emirates,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 0.8, 0.75, 0.8, 0.65, 0.85, 0.7, 0.65, 0.7, 0.5, 0.65, 0.75, 0.85, 0.75, 0.65, 0.6, 0.55, 0.65, 0.75, 0.9, 1.0]","[1, 14, 93, 120, 145, 162, 181, 208, 223, 242, 269, 286, 336, 366, 391, 410, 438, 459, 493, 514, 533, 547, 562, 581, 674, 695]",0.011600757134947726,Re-optimized;
4,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 14, 102, 129, 150, 173, 237, 262, 275, 327, 408, 417, 459, 468, 553, 580, 622, 633, 678, 693]",0.016575770656609912,Re-optimized;
5,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 0.45, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 132, 157, 189, 210, 231, 238, 272, 297, 324, 335, 354, 371, 398, 428, 453, 476, 491, 512, 533, 560, 585, 608, 619, 640, 657, 674, 685, 704]",0.013928329599022193,Re-optimized;
6,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.75, 1.0, 0.75, 1.0, 0.6, 0.95, 0.9, 0.65, 0.0, 0.05, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.95]","[1, 14, 63, 90, 117, 144, 165, 399, 422, 447, 501, 516, 523, 544, 557, 581, 594, 623, 644, 658, 665, 672, 679, 686, 693]",0.01153321501053494,Re-optimized;
7,MX,Mexico,"[0.0, 1.0, 0.1, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.85, 0.65, 0.6, 0.7, 0.75, 0.8, 0.75]","[1, 14, 93, 118, 141, 166, 189, 210, 217, 252, 271, 328, 397, 410, 431, 463, 499, 523, 534, 551, 574, 595, 616, 635, 671, 692]",0.015369031357083176,Re-optimized;
8,UZ,Uzbekistan,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.7, 0.55, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.45, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 102, 123, 136, 161, 188, 211, 232, 257, 292, 305, 324, 347, 385, 404, 455, 474, 510, 527, 552, 598, 617, 652, 675, 707]",0.012775370449872009,Re-optimized;
9,ZM,Zambia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.55, 0.85, 0.9, 0.95, 0.9, 0.85, 0.35, 0.55, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 133, 160, 183, 210, 233, 252, 273, 290, 305, 353, 380, 405, 428, 452, 463, 486, 528, 545, 552, 573, 588, 630, 660, 675, 705]",0.01067561851893845,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.0, 0.15, 0.8, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.8, 0.75, 0.85, 0.85]","[1, 14, 87, 98, 119, 144, 163, 182, 209, 218, 243, 285, 337, 352, 373, 390, 407, 420, 437, 452, 465, 484, 497, 516, 539, 564, 583, 603, 626, 655, 664, 687, 694]",0.011349440677405792,Re-optimized;
11,SE,Sweden,"[0.0, 1.0, 0.3, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.0, 0.1, 0.6, 0.7, 0.55, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.95, 1.0, 0.6, 0.7, 0.85, 0.9, 0.85]","[1, 14, 80, 103, 124, 145, 204, 221, 248, 275, 296, 313, 320, 343, 360, 385, 408, 432, 447, 472, 499, 522, 549, 579, 606, 621, 659, 689, 698]",0.014326691240651975,Re-optimized;
12,SA,Saudi Arabia,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 14, 93, 120, 164, 181, 200, 244, 259, 302, 325, 352, 419, 446, 521, 530, 555, 600, 611, 651, 696]",0.010934264897481734,Re-optimized;
13,NE,Niger,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.65, 0.8]","[1, 14, 98, 121, 132, 155, 170, 197, 224, 324, 333, 352, 369, 394, 411, 424, 441, 450, 469, 507, 534, 549, 564, 592, 613, 635, 650, 671, 695]",0.016573761657038378,Re-optimized;
14,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.6, 1.0, 0.6, 0.55, 0.65, 0.8, 0.75, 0.7, 0.6, 0.8, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.05, 0.3, 0.7, 0.8, 0.7, 0.8]","[1, 14, 72, 112, 135, 156, 181, 204, 231, 258, 310, 337, 354, 377, 396, 421, 444, 482, 503, 530, 545, 564, 585, 612, 631, 658, 681, 694]",0.024490359539948842,Re-optimized;
15,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0, 1.0, 0.0, 0.55, 1.0, 0.9, 1.0, 0.65]","[1, 14, 119, 170, 197, 305, 332, 359, 405, 513, 528, 543, 570, 589, 653, 668, 695]",0.08780659417265223,Re-optimized;
16,NO,Norway,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.75, 0.95, 0.35, 0.9, 0.25, 0.35, 0.65, 0.7, 0.6, 0.65, 0.85, 0.75, 0.6, 0.5, 0.55, 0.85, 0.9, 0.75, 0.4, 0.5, 0.45, 0.6, 0.65, 0.6, 0.55, 0.45, 0.7]","[1, 14, 85, 108, 125, 144, 161, 180, 197, 216, 231, 254, 277, 304, 319, 338, 361, 368, 379, 393, 414, 429, 465, 476, 483, 506, 525, 552, 594, 609, 624, 651, 662, 669, 676, 683, 710]",0.01750076093758624,Re-optimized;
17,US,US,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.65, 0.75, 0.7, 0.6, 0.55, 0.6, 0.65, 0.7]","[1, 14, 74, 121, 140, 186, 209, 236, 263, 282, 303, 328, 433, 493, 518, 543, 566, 589, 610, 631, 656, 702]",0.014369533918311191,Re-optimized;
0,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.0, 0.75, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8, 0.85, 0.8, 0.85, 0.9, 1.0, 0.7, 0.9, 0.85, 0.75, 0.8, 1.0, 0.75]","[1, 14, 114, 141, 168, 185, 223, 238, 253, 310, 329, 346, 379, 390, 408, 425, 448, 457, 472, 485, 502, 542, 596, 617, 640, 655, 662, 681, 708]",0.0361566687563552,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.85, 0.35, 0.85, 1.0, 0.55, 0.7, 0.65, 0.7, 0.75, 0.95, 0.8, 0.9, 0.95]","[1, 14, 120, 141, 164, 212, 280, 303, 328, 355, 378, 395, 416, 452, 479, 504, 513, 534, 551, 578, 595, 606, 613, 620, 637, 663, 678, 697]",0.021588521192518712,Re-optimized;
2,ZW,Zimbabwe,"[0.0, 1.0, 0.55, 0.75, 0.9, 1.0, 0.7, 0.85, 0.8, 0.55, 0.6, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95, 0.6, 0.55, 0.6, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 14, 197, 224, 249, 270, 304, 329, 350, 377, 384, 407, 422, 433, 442, 469, 484, 507, 530, 557, 566, 587, 610, 627, 638, 658, 703]",0.01080931616020551,Re-optimized;
3,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 14, 90, 113, 136, 161, 174, 201, 210, 229, 240, 274, 304, 332, 353, 383, 399, 416, 433, 467, 480, 497, 529, 544, 592, 620, 668, 693]",0.01763364359290673,Re-optimized;
4,PE,Peru,"[0.0, 1.0, 0.5, 0.25, 0.65, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.65, 0.6, 0.4, 0.45, 0.5, 0.45, 0.1, 0.0, 0.0]","[1, 14, 80, 105, 126, 147, 172, 204, 236, 245, 314, 341, 366, 387, 414, 432, 439, 464, 471, 701]",0.07817429295858562,Re-optimized;
5,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.7, 1.0, 0.6, 0.9, 0.85, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 1.0]","[1, 14, 110, 163, 190, 211, 236, 263, 286, 303, 322, 349, 374, 401, 428, 509, 516, 523, 593, 602, 706]",0.09531586720367942,Re-optimized;
6,TG,Togo,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.85, 0.9, 0.65, 0.9, 0.95, 1.0, 0.25, 0.7, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 1.0]","[1, 14, 102, 121, 144, 157, 193, 239, 264, 283, 318, 337, 375, 392, 409, 436, 461, 499, 522, 541, 560, 585, 606, 617, 647, 666, 688, 703]",0.01739386012854125,Re-optimized;
7,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.7, 0.85, 0.9, 0.95, 0.95]","[1, 14, 208, 235, 285, 312, 339, 354, 381, 448, 473, 503, 570, 602, 625, 670, 689, 704]",0.025668251462178368,Re-optimized;
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.7, 0.95, 1.0, 0.0, 0.6, 0.75, 1.0, 0.95, 0.0, 0.35, 0.85, 1.0, 0.95, 1.0, 0.15, 0.85, 0.9, 1.0, 0.95, 0.75, 1.0, 0.0, 0.95, 1.0, 1.0]","[1, 14, 114, 161, 174, 197, 224, 251, 298, 332, 341, 360, 387, 398, 421, 440, 457, 472, 487, 507, 526, 533, 544, 571, 598, 605, 612, 661, 674, 696]",0.060114718403284924,Re-optimized;
9,SC,Seychelles,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.85, 0.95, 0.55]","[1, 14, 376, 436, 457, 470, 485, 512, 533, 544, 592, 617, 624, 648, 663, 676, 693]",0.024499728676714204,Re-optimized;
10,VE,Venezuela,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.75, 0.8, 0.7, 0.85, 0.75, 0.85, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9]","[1, 14, 102, 121, 175, 202, 313, 320, 347, 374, 393, 414, 448, 494, 539, 567, 589, 604, 627, 657, 693]",0.017341096201237718,Re-optimized;
