,Code,Country,Severities,Trigger Dates,Score,Method
17,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.75, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.7, 0.85, 0.75]","[1, 14, 90, 113, 136, 161, 174, 201, 210, 229, 238, 272, 304, 332, 353, 383, 411, 430, 464, 471, 478, 495, 531, 544, 567, 592, 615, 673]",0.016903540242567218,Re-optimized;
0,PL,Poland,"[0.0, 1.0, 0.8, 0.35, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.6, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.7, 0.6, 0.6]","[1, 14, 87, 106, 129, 144, 169, 209, 222, 276, 295, 320, 343, 365, 372, 395, 402, 457, 501, 518, 545, 590, 605, 620, 635, 650, 665]",0.011090994335372705,Re-optimized;
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.65, 0.7, 0.6, 0.7, 0.75, 0.7, 0.6, 0.8, 0.9, 0.8, 0.85, 0.8, 0.65, 0.5, 0.35, 0.3, 0.4, 0.65, 0.75, 0.7, 0.65]","[1, 14, 91, 114, 137, 160, 177, 202, 225, 250, 277, 304, 331, 348, 375, 386, 412, 429, 488, 503, 518, 533, 548, 563, 578, 589, 608, 638, 653, 666]",0.007714161484158322,Re-optimized;
2,QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.1, 0.05, 0.65, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.7, 0.85, 0.75, 0.4, 0.55, 0.5, 0.05, 0.75, 0.9, 0.85, 0.8, 0.85, 1.0, 0.4, 0.5, 0.65, 0.6]","[1, 14, 102, 123, 150, 157, 180, 203, 222, 247, 268, 283, 296, 317, 359, 386, 393, 414, 429, 438, 463, 488, 511, 530, 555, 570, 589, 616, 631, 646, 661]",0.011817811765471949,Re-optimized;
3,RO,Romania,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.7, 0.9, 1.0, 0.7, 0.55, 0.6, 0.7]","[1, 14, 93, 114, 135, 152, 184, 259, 282, 301, 341, 433, 504, 534, 561, 578, 605, 624, 651, 674]",0.0073897386919563966,Re-optimized;
4,RU,Russia,"[0.0, 1.0, 0.6, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 14, 93, 112, 133, 167, 213, 254, 294, 315, 397, 404, 433, 450, 471, 508, 527, 550, 571, 599, 610, 678]",0.009982028338104396,Re-optimized;
5,RW,Rwanda,"[0.0, 1.0, 0.4, 1.0, 0.4, 0.65, 0.9, 0.8, 0.9, 0.65, 0.85, 0.95, 0.85, 0.9, 0.75, 0.6, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 14, 165, 190, 217, 244, 265, 309, 347, 370, 391, 421, 448, 472, 528, 549, 572, 591, 631, 644, 663]",0.007526405007407002,Re-optimized;
6,LC,Saint Lucia,"[0.0, 1.0, 0.8, 0.85, 0.6, 0.8, 0.85, 0.75, 0.9, 0.65, 0.9, 0.65, 0.75, 0.9]","[1, 14, 327, 354, 408, 429, 456, 483, 500, 548, 575, 594, 647, 666]",0.01162399635008,Re-optimized;
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.95, 0.65, 0.7, 1.0, 0.95, 0.7, 1.0, 0.15, 0.0, 0.85]","[1, 14, 376, 418, 435, 461, 492, 499, 518, 545, 572, 587, 610, 633, 671]",0.003240437009913691,Re-optimized;
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.7, 0.95, 1.0, 0.0, 0.65, 0.75, 1.0, 0.95, 0.0, 0.7, 1.0, 0.95, 1.0, 0.55, 0.85, 0.9, 1.0, 0.95, 0.75, 1.0, 0.0, 0.95, 1.0]","[1, 14, 114, 161, 174, 197, 224, 251, 298, 332, 341, 360, 387, 404, 431, 452, 473, 480, 506, 525, 532, 543, 570, 597, 604, 611, 657, 676]",0.04786139084205117,Re-optimized;
9,SA,Saudi Arabia,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 160, 200, 248, 257, 304, 325, 352, 431, 454, 463, 549, 585, 600, 662]",0.01575597058968546,Re-optimized;
10,SN,Senegal,"[0.0, 1.0, 0.35, 0.7, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.65, 0.85, 0.95, 1.0, 0.95, 0.9]","[1, 14, 106, 127, 154, 177, 200, 220, 229, 242, 261, 278, 312, 327, 348, 375, 392, 409, 439, 475, 498, 530, 543, 556, 577, 584, 603, 624, 648, 655, 670]",0.009876562518858156,Re-optimized;
11,RS,Serbia,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.9, 0.35, 0.85, 0.9, 0.95, 0.75, 0.55, 0.6, 0.75, 0.8, 0.6, 0.5, 0.65, 0.8, 0.85, 0.8, 0.85, 0.7, 0.6, 0.65, 0.65]","[1, 14, 93, 120, 147, 172, 191, 214, 229, 256, 283, 308, 333, 350, 373, 436, 457, 479, 500, 527, 542, 555, 595, 616, 642, 667]",0.01013837549011195,Re-optimized;
12,SC,Seychelles,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.7, 0.85]","[1, 14, 376, 451, 470, 497, 512, 531, 544, 571, 578, 591, 618, 625, 646, 663]",0.028350805841098038,Re-optimized;
13,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.7, 1.0, 0.6, 0.9, 0.85, 1.0, 0.15, 1.0, 0.0, 1.0, 1.0]","[1, 14, 110, 163, 190, 211, 236, 263, 286, 303, 322, 349, 374, 401, 428, 501, 514, 521, 583, 668]",0.08613501452506038,Re-optimized;
14,SG,Singapore,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.6, 0.85, 0.65, 0.65]","[1, 14, 93, 116, 139, 158, 208, 215, 230, 285, 302, 316, 343, 357, 440, 460, 487, 514, 541, 564, 587, 612, 639, 666]",0.004542885572230135,Re-optimized;
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.0, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.3, 0.4, 0.6]","[1, 14, 120, 143, 273, 300, 325, 367, 386, 403, 432, 441, 506, 534, 545, 560, 590, 605, 632, 647, 666]",0.011062432359216577,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 1.0, 0.6, 0.4, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.6, 0.7, 0.75, 0.8, 0.9, 0.75, 0.7, 0.6, 0.55, 0.7, 0.6]","[1, 14, 112, 133, 154, 235, 258, 283, 310, 333, 354, 373, 382, 412, 427, 436, 459, 516, 529, 544, 559, 589, 604, 619, 634, 653, 674]",0.00998268543507314,Re-optimized;
17,SB,Solomon Islands,"[0.0, 1.0, 1.0]","[1, 14, 664]",0.0,Re-optimized;
0,SO,Somalia,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.45, 0.85, 1.0, 0.6, 0.85, 0.8, 0.9, 0.95, 1.0, 0.25, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.45, 0.8, 0.9, 0.95]","[1, 14, 109, 130, 147, 164, 185, 212, 225, 240, 259, 276, 301, 322, 342, 355, 372, 389, 410, 429, 450, 467, 488, 510, 558, 575, 596, 622, 663]",0.012337870507427243,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.65, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8, 0.85, 0.85]","[1, 14, 102, 127, 154, 175, 209, 220, 241, 281, 321, 334, 361, 384, 401, 420, 452, 476, 491, 518, 552, 578, 610, 644, 659]",0.010291240776267236,Re-optimized;
2,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.6, 1.0, 0.65, 0.35, 0.6, 0.65, 0.55, 0.8, 0.75, 0.6, 0.75, 0.8, 0.75, 0.85, 0.75, 0.8, 0.7, 0.8, 0.0, 0.4, 0.75, 0.75]","[1, 14, 72, 112, 135, 156, 181, 204, 231, 258, 277, 296, 315, 338, 365, 390, 417, 438, 457, 482, 507, 532, 547, 562, 587, 614, 633, 663]",0.024544515572625325,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.0, 0.85, 0.65, 0.6, 0.75, 0.85, 0.55, 0.6, 0.8, 0.9, 0.7, 0.75, 0.85, 0.95, 0.95]","[1, 14, 328, 351, 378, 405, 432, 455, 482, 509, 530, 557, 584, 603, 622, 641, 662]",0.004932125125995236,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.0, 0.75, 0.95, 0.9, 0.8, 0.95, 1.0, 0.8, 0.85, 0.8, 0.85, 0.9, 1.0, 0.75, 0.9, 0.85, 0.8, 0.9]","[1, 14, 114, 141, 168, 185, 223, 238, 253, 310, 329, 346, 380, 395, 414, 425, 448, 455, 474, 485, 498, 543, 595, 618, 643, 650, 677]",0.03504904146201816,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.3, 0.85, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.5, 0.55, 0.85, 0.9, 0.95, 1.0, 0.55, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8]","[1, 14, 106, 113, 122, 179, 200, 227, 265, 284, 299, 326, 349, 370, 377, 396, 415, 438, 455, 474, 501, 522, 539, 552, 575, 601, 614, 631, 668]",0.009949349410631672,Re-optimized;
6,SE,Sweden,"[0.0, 1.0, 0.3, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.0, 0.05, 0.65, 0.8, 0.85, 0.75, 0.7, 0.65, 0.75, 0.9, 0.85, 1.0, 0.75, 0.65, 0.7, 0.85]","[1, 14, 80, 103, 124, 145, 204, 221, 248, 275, 296, 313, 320, 343, 409, 432, 449, 472, 491, 510, 531, 556, 581, 608, 623, 638, 659]",0.01530858706619374,Re-optimized;
7,CH,Switzerland,"[0.0, 1.0, 0.15, 0.75, 0.95, 1.0, 0.85, 0.8, 0.45, 0.6, 0.1, 0.7, 0.75, 0.8, 0.85, 0.7, 0.6, 0.7, 0.8, 0.75, 0.85, 0.95, 0.0, 0.35, 0.6, 0.7]","[1, 14, 80, 105, 126, 153, 207, 234, 261, 282, 297, 324, 335, 387, 421, 448, 475, 496, 519, 534, 549, 564, 591, 610, 629, 659]",0.012012534689698763,Re-optimized;
8,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.75, 0.85, 0.9]","[1, 14, 208, 235, 285, 312, 339, 354, 381, 435, 446, 482, 503, 572, 599, 626, 671]",0.025132120249050937,Re-optimized;
9,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.75, 1.0, 0.75, 1.0, 0.55, 0.85, 0.95, 0.9, 0.65, 0.0, 0.05, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 63, 90, 117, 144, 165, 396, 417, 432, 447, 501, 516, 523, 544, 557, 583, 596, 625, 639, 660]",0.011213618256259815,Re-optimized;
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0, 1.0, 0.0, 0.55, 1.0, 0.9, 1.0]","[1, 14, 119, 170, 197, 305, 332, 359, 405, 513, 528, 543, 570, 591, 653, 666]",0.08937161522924075,Re-optimized;
11,TZ,Tanzania,"[0.0, 1.0, 0.2, 0.75, 0.95, 1.0, 0.0, 0.4, 1.0, 0.95, 0.1, 0.35, 0.55, 0.7, 1.0]","[1, 14, 104, 123, 144, 155, 585, 599, 620, 629, 636, 643, 650, 657, 674]",0.0016870473976058605,Re-optimized;
12,TH,Thailand,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.75, 1.0, 0.8, 0.1, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 103, 122, 137, 398, 425, 452, 479, 506, 529, 556, 602, 617, 632, 653, 668]",0.005939661244481735,Re-optimized;
13,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.5, 0.6, 0.9, 0.65, 0.7, 0.9, 1.0, 1.0]","[1, 14, 459, 495, 504, 525, 594, 614, 633, 656, 663]",0.008665645137814013,Re-optimized;
14,TG,Togo,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.6, 0.85, 0.9, 0.95, 1.0, 0.25, 0.7, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 14, 102, 121, 144, 157, 193, 239, 264, 283, 318, 337, 356, 375, 388, 405, 437, 456, 467, 499, 522, 541, 560, 587, 606, 619, 647, 668]",0.016427747510184054,Re-optimized;
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 1.0, 0.65, 0.5, 0.85, 0.9, 0.75, 0.9, 0.6, 0.85, 0.9, 0.95, 0.6, 0.5, 0.75, 0.85, 0.8, 0.85, 0.8]","[1, 14, 96, 117, 225, 250, 271, 318, 341, 364, 383, 404, 427, 444, 459, 501, 520, 539, 596, 628, 663]",0.0075673326732009685,Re-optimized;
16,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.5, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8]","[1, 14, 93, 118, 135, 253, 280, 307, 330, 347, 373, 393, 404, 421, 451, 476, 487, 506, 540, 563, 576, 595, 618, 675]",0.008795359950002355,Re-optimized;
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.15, 0.8, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.65, 0.75, 0.8, 0.85, 0.75, 0.6, 0.7, 0.75, 0.8, 0.75]","[1, 14, 87, 98, 119, 144, 163, 182, 209, 220, 243, 283, 329, 348, 355, 376, 395, 412, 437, 454, 492, 513, 538, 563, 584, 614, 629, 656, 665]",0.01031685800704715,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.7, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.5, 0.4, 0.85, 1.0, 0.95, 0.9, 0.9]","[1, 14, 221, 248, 275, 319, 342, 373, 405, 455, 482, 497, 524, 545, 566, 587, 604, 647, 661]",0.010000051969236513,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65]","[1, 14, 114, 133, 152, 171, 178, 230, 305, 326, 356, 382, 404, 413, 449, 474, 493, 530, 562, 579, 601, 619, 626, 642, 669]",0.006431532702197643,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.7, 0.6, 0.85, 0.95, 0.8, 0.75, 0.8, 0.65, 0.85, 0.65, 0.7, 0.65, 0.7, 0.5, 0.65, 0.7, 0.8, 0.85, 0.7, 0.65, 0.6, 0.75, 0.7, 0.8, 0.7, 0.85]","[1, 14, 93, 120, 141, 162, 183, 206, 221, 240, 267, 284, 303, 343, 370, 391, 412, 429, 448, 463, 497, 520, 533, 578, 595, 614, 641, 668]",0.010746732247885471,Re-optimized;
3,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.55, 0.6, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.75, 0.8, 0.75, 0.25, 0.35, 0.45, 0.65, 0.55]","[1, 14, 78, 120, 139, 166, 193, 220, 247, 274, 301, 324, 345, 385, 408, 423, 461, 488, 503, 548, 573, 596, 611, 649, 668]",0.013741649577418896,Re-optimized;
4,US,US,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.7, 0.65, 0.75, 0.7, 0.6, 0.55, 0.6, 0.65, 0.7]","[1, 14, 74, 121, 140, 186, 209, 236, 263, 290, 301, 328, 379, 386, 418, 486, 528, 543, 564, 591, 608, 633, 656, 683]",0.012384670433717692,Re-optimized;
5,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.5, 0.75, 0.8, 0.6, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7]","[1, 14, 129, 148, 310, 364, 385, 402, 444, 492, 530, 545, 572, 593, 600, 630, 645, 660]",0.009053744279777141,Re-optimized;
6,UZ,Uzbekistan,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.75, 0.85, 0.55, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 1.0, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 102, 123, 136, 143, 154, 181, 194, 215, 232, 275, 294, 305, 324, 347, 374, 389, 408, 450, 473, 509, 526, 551, 596, 617, 652, 675]",0.011195883574947194,Re-optimized;
7,VE,Venezuela,"[0.0, 1.0, 0.9, 1.0, 0.6, 0.8, 0.9, 0.95, 0.8, 0.9, 0.85, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 14, 102, 123, 177, 200, 281, 309, 324, 370, 389, 408, 419, 453, 476, 497, 539, 554, 580, 599, 623, 645, 658, 669]",0.016116889017310364,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.55, 0.35, 0.8, 0.85, 0.9, 0.95, 0.95]","[1, 14, 223, 250, 530, 557, 584, 607, 618, 635, 654, 661]",0.00601002820377913,Re-optimized;
9,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 0.45, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.7, 0.75, 0.9, 0.95, 0.9]","[1, 14, 132, 157, 189, 210, 231, 238, 272, 297, 324, 335, 354, 371, 398, 428, 453, 476, 491, 512, 533, 560, 585, 608, 619, 640, 657, 674]",0.013380178342161358,Re-optimized;
10,ZM,Zambia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.75, 0.55, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.15, 0.7, 0.9, 0.95, 0.9, 0.9]","[1, 14, 133, 160, 183, 210, 233, 252, 273, 290, 317, 344, 361, 384, 407, 426, 452, 461, 488, 503, 530, 553, 572, 591, 633, 663]",0.00885616676536349,Re-optimized;
11,ZW,Zimbabwe,"[0.0, 1.0, 0.6, 0.7, 0.9, 1.0, 0.75, 0.85, 0.8, 0.55, 0.6, 0.85, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95, 0.65, 0.5, 0.65, 0.9, 0.95, 0.9, 0.95]","[1, 14, 197, 224, 247, 270, 308, 327, 350, 377, 384, 403, 420, 431, 442, 469, 484, 503, 528, 555, 568, 591, 616, 645, 660]",0.010210321638033742,Re-optimized;
