,Code,Country,Severities,Trigger Dates,Score,Method
4,RU,Russia,"[0.0, 1.0, 0.2, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 12, 100, 127, 150, 215, 259, 304, 321, 376, 399, 424, 452, 469, 509, 528, 539, 563, 576, 611]",0.038994563,Result good without reoptimization
5,RW,Rwanda,"[0.0, 1.0, 0.5, 0.95, 0.75, 0.85, 0.5, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.8, 0.6, 0.85, 0.9]","[1, 12, 152, 175, 198, 211, 230, 237, 256, 274, 301, 315, 336, 343, 350, 363, 377, 402, 425, 450, 471, 485, 492, 524, 547, 575, 594]",0.056765079,Re-optimized;
6,LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.9, 1.0, 0.0, 0.2, 0.35, 0.5, 0.6, 0.8, 0.65, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.85, 0.7, 0.55]","[1, 14, 158, 165, 220, 229, 242, 251, 290, 299, 313, 341, 348, 355, 362, 377, 392, 416, 454, 488, 499, 527, 544, 555, 572, 593, 619]",0.021850794,Re-optimized;
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 0.9, 0.95, 0.75, 0.8, 1.0]","[1, 14, 227, 234, 247, 254, 309, 318, 379, 419, 438, 451, 462, 493, 500, 519]",0.021355038,Result good without reoptimization
8,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.9, 0.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.0, 0.8, 0.9, 1.0, 0.0, 0.2, 0.85, 1.0, 0.95, 1.0, 0.4, 0.85, 1.0, 0.9, 1.0, 0.7]","[1, 12, 19, 46, 57, 77, 88, 108, 115, 161, 180, 197, 224, 251, 298, 325, 344, 363, 399, 408, 438, 455, 472, 487, 505, 526, 543, 570, 585, 604]",0.035449471,Result good without reoptimization
9,SA,Saudi Arabia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 12, 94, 117, 134, 159, 199, 246, 257, 301, 322, 354, 416, 441, 548, 598, 611]",0.045230685,Result good without reoptimization
10,SN,Senegal,"[0.0, 1.0, 0.65, 0.55, 0.7, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.85, 0.9]","[1, 12, 94, 108, 117, 124, 131, 145, 152, 180, 197, 236, 259, 280, 311, 322, 349, 368, 391, 408, 442, 474, 501, 529, 542, 561, 602, 621]",0.049848469,Result good without reoptimization
11,RS,Serbia,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.4, 0.8, 0.9, 0.95, 0.9, 0.75, 0.5, 0.6, 0.8, 0.7, 0.6, 0.7, 0.75, 0.8, 0.85, 0.7, 0.55]","[1, 12, 96, 119, 144, 186, 209, 228, 249, 262, 289, 312, 331, 354, 428, 449, 474, 493, 512, 544, 595, 620]",0.045857664,Re-optimized;
12,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.95, 0.0, 0.15, 0.75, 0.8, 0.65, 0.8, 0.55, 0.6, 0.65, 0.6, 0.65, 0.7, 0.8]","[1, 12, 149, 156, 169, 178, 191, 198, 211, 218, 231, 240, 260, 267, 280, 287, 307, 314, 327, 336, 359, 366, 401, 422, 433, 459, 483, 507, 514, 527, 549, 579, 592, 614]",0.017624603,Re-optimized;
13,SL,Sierra Leone,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.95, 0.9, 0.85, 0.75, 0.95, 1.0, 0.0, 0.75]","[1, 14, 23, 63, 72, 85, 94, 108, 161, 188, 211, 238, 265, 292, 319, 373, 400, 427, 522, 598]",0.081847354,Old parameters retained - better results than new optimization
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 1.0, 0.15, 0.8, 1.0, 0.65, 0.8, 1.0, 0.9, 1.0, 0.1, 0.8, 1.0, 0.65, 0.8, 0.85, 0.95, 0.55, 0.65]","[1, 12, 74, 116, 139, 156, 208, 233, 284, 303, 320, 339, 350, 367, 394, 409, 435, 454, 471, 492, 519, 538, 561, 587, 606]",0.036395238,Result good without reoptimization
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.65, 0.55, 0.45, 0.7, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 0.85, 0.95]","[1, 12, 118, 143, 273, 280, 287, 294, 321, 340, 359, 382, 399, 480, 489, 502, 521, 543, 571, 582, 604]",0.047935083,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.9, 1.0, 0.75, 0.7, 0.45, 0.75, 0.8, 0.85, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75, 0.8, 0.95, 0.85, 0.35]","[1, 12, 98, 121, 144, 217, 244, 271, 284, 305, 330, 357, 374, 391, 435, 460, 483, 500, 521, 543, 564, 583, 608]",0.04951414,Result good without reoptimization
17,SB,Solomon Islands,[0.0],[1],0,Result good without reoptimization
0,SO,Somalia,"[0.0, 1.0, 0.8, 0.45, 0.4, 0.5, 0.55, 0.9, 0.95, 1.0, 0.5, 0.8, 1.0, 0.6, 0.85, 0.8, 0.9, 0.95, 1.0, 0.25, 0.4, 0.5, 0.85, 0.9, 0.95, 1.0, 0.9, 0.5, 0.8, 0.9]","[1, 12, 94, 101, 108, 115, 122, 141, 168, 185, 239, 258, 273, 300, 319, 343, 356, 373, 390, 410, 417, 424, 445, 466, 487, 508, 558, 575, 600, 621]",0.090028732,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.6, 0.7, 0.75]","[1, 12, 102, 129, 146, 182, 211, 220, 243, 293, 304, 319, 334, 359, 395, 416, 448, 493, 518, 559, 576, 599]",0.042251193,Result good without reoptimization
2,ES,Spain,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 1.0, 0.6, 0.7, 1.0, 0.45, 0.6, 0.65, 0.8, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.4, 0.5]","[1, 12, 69, 109, 122, 139, 154, 180, 187, 204, 231, 256, 283, 340, 390, 415, 430, 455, 482, 501, 522, 543, 558, 581, 608]",0.090020116,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.5, 0.55, 0.6, 0.85, 0.7, 0.75, 0.85, 0.7, 0.55, 0.75, 0.8, 0.9, 0.75]","[1, 12, 313, 320, 327, 350, 377, 427, 448, 475, 498, 521, 538, 561, 586]",0.06732915,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.55, 0.6, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.1, 0.8, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 0.8, 0.85, 0.9, 1.0, 0.7]","[1, 12, 116, 125, 138, 168, 187, 228, 239, 254, 307, 328, 345, 362, 371, 393, 408, 425, 448, 475, 501, 543, 596]",0.139358884,Old parameters retained - better results than new optimization
5,SR,Suriname,"[0.0, 1.0, 0.85, 1.0, 0.45, 0.75, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.8, 0.9, 0.95, 0.6, 0.75, 0.7]","[1, 15, 103, 123, 165, 185, 203, 217, 231, 261, 285, 299, 323, 347, 369, 391, 409, 439, 475, 497, 511]",0.057975763,Old parameters retained - better results than new optimization
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.25, 0.65, 0.75, 0.65, 0.85, 0.8, 0.7, 0.6, 0.7, 0.75, 0.8, 0.9, 0.55]","[1, 12, 83, 102, 125, 144, 198, 209, 228, 235, 256, 273, 315, 340, 367, 382, 409, 436, 457, 480, 503, 527, 540, 559, 608]",0.063881008,Re-optimized;
7,CH,Switzerland,"_[0.0, 1.0, 0.1, 0.75, 0.95, 1.0, 0.95, 0.85, 0.8, 0.45, 0.6, 0.0, 0.75, 0.8, 0.7, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.85, 0.9, 0.5, 0.65]","_[1, 15, 81, 105, 127, 149, 187, 213, 239, 261, 281, 299, 325, 349, 363, 385, 427, 443, 459, 479, 527, 551, 565, 583, 623]",0.056418344,Re-optimized;
8,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.95, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.7, 0.8]","[1, 12, 199, 220, 235, 272, 295, 341, 383, 448, 471, 503, 570, 602, 621]",0.077354806,Old parameters retained - better results than new optimization
9,TW,Taiwan*,"[0.0, 1.0, 0.9, 0.0]","[1, 12, 46, 73]",0.048659864,Re-optimized;
10,TJ,Tajikistan,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0, 0.95]","[1, 12, 23, 63, 70, 83, 90, 103, 110, 117, 168, 195, 222, 243, 297, 324, 351, 378, 545, 589]",0.086509524,Old parameters retained - better results than new optimization
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.25, 1.0, 0.95]","[1, 15, 29, 85, 125, 145, 511]",0.026178785,Result good without reoptimization
12,TH,Thailand,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 0.9, 0.95, 0.8, 0.65, 0.25, 0.75, 0.85, 0.7, 0.75, 0.8]","[1, 12, 100, 121, 136, 387, 412, 437, 454, 472, 483, 508, 533, 556, 590, 613]",0.097007403,Re-optimized;
13,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.001502996,Result good without reoptimization
14,TG,Togo,"[0.0, 0.85, 1.0, 0.95, 1.0, 0.0, 0.05, 0.85, 0.95, 1.0, 0.7, 0.75, 0.65, 0.9, 0.85, 0.95, 0.9, 0.85, 0.95, 0.75, 0.8, 0.9, 0.65, 0.9, 0.95, 1.0, 0.5, 0.7, 0.75, 0.8, 0.85]","[1, 12, 23, 63, 72, 79, 102, 121, 147, 162, 189, 206, 217, 238, 258, 286, 310, 321, 338, 376, 389, 406, 436, 459, 493, 520, 539, 560, 576, 587, 598]",0.027066931,Re-optimized;
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.35, 0.45, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.6, 0.65, 0.6, 0.55, 0.8, 0.85, 0.8]","[1, 12, 89, 110, 125, 233, 247, 270, 287, 300, 319, 340, 365, 384, 403, 420, 462, 476, 483, 490, 525, 544, 598]",0.06524652,Re-optimized;
16,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.65, 0.7, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.8, 0.85, 0.75, 0.7, 0.75]","[1, 12, 93, 118, 137, 238, 249, 310, 337, 371, 394, 415, 451, 476, 499, 512, 539, 562, 594]",0.042568953,Result good without reoptimization
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.85, 0.8, 0.85, 0.75, 0.85, 0.65, 0.7, 0.8, 0.85, 0.8, 0.65, 0.7]","[1, 12, 84, 111, 132, 151, 164, 181, 235, 256, 279, 329, 382, 397, 420, 458, 479, 500, 534, 555, 583, 617]",0.048959926,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.75, 0.9, 0.95, 0.8, 0.85, 1.0, 0.95, 1.0, 0.75, 0.85, 0.75, 0.7, 0.4, 0.45, 0.85, 1.0, 0.95]","[1, 12, 222, 245, 270, 320, 346, 357, 372, 385, 406, 415, 442, 469, 492, 512, 519, 532, 539, 566, 585, 602]",0.120943539,Old parameters retained - better results than new optimization
1,UA,Ukraine,"[0.0, 1.0, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 12, 98, 123, 146, 168, 177, 231, 336, 355, 368, 400, 419, 444, 474, 493, 523, 573, 596]",0.04323771,Result good without reoptimization
2,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.6, 0.85, 0.95, 0.85, 0.8, 0.7, 0.8, 0.65, 0.7, 0.6, 0.7, 0.8, 0.85, 0.75, 0.65, 0.75, 0.7, 0.8]","[1, 12, 98, 114, 141, 158, 179, 188, 234, 268, 283, 310, 389, 416, 442, 457, 489, 514, 577, 592, 617]",0.047494533,Re-optimized;
3,GB,United Kingdom,"[0.0, 1.0, 0.05, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.45, 0.6, 0.7, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.6, 0.35, 0.45, 0.55]","[1, 12, 75, 94, 117, 134, 161, 176, 189, 204, 219, 226, 243, 270, 295, 322, 349, 364, 377, 407, 424, 449, 464, 491, 506, 533, 560, 585, 606]",0.061068348,Re-optimized;
4,US,US,"[0.0, 1.0, 0.9, 0.0, 0.8, 0.9, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.6, 0.55]","[1, 12, 61, 74, 118, 145, 195, 218, 235, 310, 337, 369, 394, 405, 432, 466, 520, 541, 590, 617]",0.047787079,Re-optimized;
5,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.8, 0.6, 0.65, 0.75, 0.8, 0.85, 0.6, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 12, 114, 141, 195, 222, 245, 264, 310, 331, 340, 359, 366, 385, 400, 419, 444, 486, 501, 531, 542, 572, 608]",0.042388135,Result good without reoptimization
6,UZ,Uzbekistan,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.8, 0.45, 0.55, 0.6, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.5, 0.8, 0.9, 0.85, 0.8, 0.9]","[1, 12, 93, 104, 111, 134, 145, 154, 169, 176, 187, 194, 201, 222, 277, 296, 307, 326, 347, 382, 407, 453, 474, 521, 542, 561, 609]",0.078267604,Re-optimized;
7,VE,Venezuela,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 12, 93, 110, 123, 161, 226, 260, 287, 333, 367, 390, 420, 454, 479, 496, 628]",0.053958984,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.7, 0.85, 0.8, 0.7, 0.5, 0.3, 0.75]","[1, 12, 224, 243, 258, 515, 538, 545, 552, 561, 578, 601]",0.176883862,Old parameters retained - better results than new optimization
9,YE,Yemen,"[0.0, 1.0, 0.2, 0.25, 0.35, 0.5, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.4, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.7]","[1, 12, 126, 133, 140, 147, 160, 183, 213, 266, 293, 352, 369, 399, 429, 456, 477, 494, 511, 532, 562, 585, 606]",0.087631551,Re-optimized;
10,ZM,Zambia,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.6, 0.65, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.2, 0.3, 0.8, 0.9, 0.95]","[1, 12, 118, 143, 160, 175, 189, 196, 215, 236, 253, 274, 289, 304, 319, 326, 347, 373, 400, 423, 450, 465, 529, 536, 559, 576, 589]",0.106154938,Old parameters retained - better results than new optimization
11,ZW,Zimbabwe,"[0.0, 1.0, 0.6, 0.65, 0.6, 0.65, 0.7, 0.75, 0.9, 1.0, 0.75, 0.85, 0.8, 0.55, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.6, 0.55, 0.8, 0.9, 0.95]","[1, 12, 192, 199, 206, 213, 222, 229, 250, 271, 307, 328, 343, 377, 402, 419, 430, 443, 475, 500, 534, 557, 582, 599, 616]",0.092903654,Old parameters retained - better results than new optimization
