,Code,Country,Severities,Trigger Dates,Score,Method
8,SY,Syria,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.75, 0.9, 0.65, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95]","[1, 15, 93, 107, 123, 159, 175, 193, 219, 239, 259, 283, 297, 335, 383, 435, 455, 475, 501]",0.06796504659573897,reoptimized on extend
9,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.05, 0.0]","[1, 15, 107, 125, 151, 501, 515]",0.023846201938105573,Old result already good
10,TJ,Tajikistan,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 12, 23, 63, 70, 83, 90, 103, 110, 117, 168, 195, 222, 245, 299, 326, 353, 380]",0.1136532818532818,Old result retained on extend - better than new 
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.25, 1.0, 0.95]","[1, 15, 29, 85, 125, 145, 511]",0.028371053454204414,Old result already good
12,TH,Thailand,"[0.0, 1.0, 0.95, 0.3, 0.85, 1.0, 0.9, 1.0, 0.75, 1.0, 0.7, 1.0, 0.0, 0.6, 0.75, 0.85, 0.6, 0.0, 0.75, 0.8]","[1, 15, 67, 89, 113, 133, 159, 185, 263, 289, 315, 341, 369, 395, 411, 427, 445, 479, 505, 527]",0.04759768677711775,Old result already good
13,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.0015033112582781454,Old result already good
14,TG,Togo,"[0.0, 1.0, 0.0, 0.65, 1.0, 0.45, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 1.0, 0.75, 0.85, 0.9, 0.65, 0.9, 0.95]","[1, 16, 86, 127, 146, 198, 217, 242, 269, 287, 314, 332, 349, 371, 396, 414, 440, 463, 484]",0.04368646452016253,Old result already good
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.4, 0.45, 0.8, 0.9, 0.85, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.65, 0.5, 0.55, 0.8]","[1, 15, 89, 111, 125, 231, 245, 265, 287, 301, 321, 339, 363, 383, 403, 421, 461, 491, 505, 525]",0.042940919037199016,Old result already good
16,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.65, 0.7, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 12, 93, 120, 131, 238, 249, 321, 342, 374, 393, 416, 452, 475, 498, 515, 534]",0.04856922256486357,Old result already good
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85, 0.7, 0.65, 0.75, 0.8, 0.85]","[1, 12, 84, 111, 132, 153, 166, 181, 235, 248, 284, 338, 355, 374, 395, 420, 456, 471, 486, 505, 537]",0.0397955710030423,Old result already good
0,UG,Uganda,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.75, 0.85, 0.95, 0.8, 0.85, 1.0, 0.9, 1.0, 0.5, 0.8, 0.75, 0.7, 0.0]","[1, 15, 207, 247, 271, 317, 341, 359, 373, 387, 405, 419, 445, 469, 487, 511, 518, 539]",0.0774617067833698,reoptimized on extend
1,UA,Ukraine,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 99, 121, 147, 171, 187, 201, 241, 345, 385, 409, 435, 457, 475, 495, 521]",0.04888985398331195,Old result already good
2,AE,United Arab Emirates,"[0.0, 1.0, 0.0, 0.55, 0.85, 0.95, 0.85, 0.75, 0.8, 0.6, 0.65, 0.75, 0.6, 0.7, 0.65, 0.6, 0.7, 0.8, 0.85, 0.75, 0.65, 0.6]","[1, 15, 95, 117, 141, 159, 177, 195, 213, 237, 251, 267, 289, 309, 333, 381, 417, 441, 455, 489, 509, 529]",0.04896046920821104,Old result already good
3,GB,United Kingdom,"[0.0, 1.0, 0.05, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.5, 0.6, 0.65, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65]","[1, 12, 75, 94, 117, 134, 160, 173, 188, 205, 218, 225, 242, 269, 296, 319, 338, 361, 374, 408, 421, 453, 468, 491, 506, 529]",0.06048651190340855,Old result retained on extend - better than new 
4,US,US,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7]","[1, 15, 73, 119, 145, 187, 209, 231, 313, 339, 365, 391, 405, 429, 467, 530]",0.05270272737298985,reoptimized on extend
5,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.75, 0.8, 0.6, 0.8, 0.85, 0.7, 0.55, 0.75, 0.8, 0.75]","[1, 15, 241, 267, 319, 345, 363, 389, 415, 441, 461, 485, 501, 533]",0.07282798804017282,Old result retained on extend - better than new 
6,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.9, 0.75, 0.85, 0.4, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.45, 0.8, 0.85, 0.9]","[1, 15, 91, 105, 123, 139, 153, 169, 185, 209, 229, 273, 293, 307, 329, 345, 385, 405, 453, 473, 509, 530]",0.05523129904589875,reoptimized on extend
7,VE,Venezuela,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 12, 93, 106, 123, 161, 192, 209, 261, 286, 325, 348, 373, 390, 417, 453, 478, 497, 545]",0.05537547351393391,reoptimized on extend
8,VN,Vietnam,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.0]","[1, 15, 31, 163, 177, 209, 259, 273, 495]",0.05164645201625522,reoptimized on extend
9,YE,Yemen,"[0.0, 1.0, 0.25, 0.4, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.9, 0.5, 0.55, 0.8, 0.95, 1.0, 0.95]","[1, 15, 125, 139, 163, 187, 209, 267, 293, 353, 369, 399, 413, 429, 443, 463, 487, 509, 532]",0.09660568541644436,reoptimized on extend
10,ZM,Zambia,"[0.0, 1.0, 0.6, 0.65, 0.7, 0.8, 0.75, 0.9, 0.55, 0.6, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.85, 0.2]","[1, 12, 96, 103, 110, 117, 124, 143, 176, 183, 190, 216, 235, 254, 273, 290, 301, 339, 376, 401, 422, 449, 464, 506, 531]",0.08305297626008651,Old result retained on extend - better than new 
11,ZW,Zimbabwe,"[0.0, 1.0, 0.75, 0.65, 0.85, 1.0, 0.45, 0.35, 0.45, 0.55, 0.8, 0.9, 1.0, 0.75, 0.8, 0.55, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.65]","[1, 12, 87, 94, 113, 132, 178, 185, 192, 199, 232, 251, 272, 304, 321, 380, 403, 420, 429, 442, 474, 501, 531]",0.08416287614529569,reoptimized on extend
