,Code,Country,Severities,Trigger Dates,Score,Method
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 1.0, 0.9, 0.85, 0.75, 0.85, 0.75, 0.85, 0.75, 0.7, 0.8, 0.75, 0.7, 0.75, 0.8, 0.8]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 430, 443, 460, 496, 523, 568, 583, 613, 632, 653, 680, 705, 754, 786, 807, 832, 847, 862, 892, 907]",0.013085408519733643,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.75, 0.9, 1.0, 0.85, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 356, 410, 451, 466, 483, 500, 519, 546, 563, 591, 614, 685, 710, 744, 757, 783, 916]",0.029922987012986988,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 455, 482, 523, 550, 559, 580, 607, 622, 637, 652, 667, 717, 749, 777, 804, 819, 846, 876, 891, 906]",0.020851885591453567,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 238, 265, 292, 373, 386, 405, 535, 564, 577, 604, 619, 640, 655, 682, 737, 756, 775, 819, 828, 901, 914]",0.023367036590460254,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.95, 0.95]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 435, 448, 489, 528, 539, 566, 581, 598, 623, 642, 669, 717, 738, 749, 764, 779, 811, 851, 874, 895, 910]",0.027918061289314785,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 319, 340, 394, 434, 497, 520, 636, 660, 669, 688, 737, 758, 811, 830, 845, 905]",0.014540543105753213,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.65, 0.55, 0.75, 0.7]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 502, 621, 628, 655, 700, 742, 756, 763, 780, 797, 818, 860, 875, 898, 913]",0.014128210835066529,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 1.0, 0.9, 0.95, 1.0, 0.85, 0.7, 0.9, 1.0, 0.9, 1.0, 0.2, 0.85]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 413, 428, 491, 543, 571, 627, 654, 669, 684, 744, 767, 788, 807, 834, 849, 893, 914]",0.018456387048515384,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 437, 469, 482, 503, 546, 567, 607, 626, 643, 683, 700, 735, 752, 775, 805, 830, 837, 856, 871, 910]",0.013847996357205131,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.75]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 421, 438, 457, 507, 586, 629, 671, 684, 754, 794, 817, 842, 857, 872, 887, 917]",0.020059714972422413,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 405, 435, 442, 518, 545, 554, 569, 592, 666, 691, 708, 735, 742, 765, 782, 799, 814, 904]",0.010149706873738418,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.95, 1.0, 0.85, 0.0, 0.8, 1.0, 0.0, 0.9, 0.75, 0.8, 0.95, 1.0, 1.0]","[1, 14, 370, 377, 384, 391, 408, 520, 527, 548, 555, 601, 623, 761, 784, 811, 832, 853, 866, 916]",0.0157445433931148,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.9, 0.95, 1.0, 0.9]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 400, 423, 459, 497, 514, 546, 561, 570, 621, 634, 668, 711, 784, 797, 822, 847, 862, 892, 909]",0.02554460272974714,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.8, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.75, 0.85, 0.8, 0.4, 0.6]","[1, 14, 327, 354, 381, 408, 435, 454, 475, 500, 554, 573, 592, 619, 646, 672, 685, 714, 725, 767, 790, 815, 842, 868, 883, 902, 927]",0.0167252879663454,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8, 0.9, 0.95, 0.9, 0.9]","[1, 14, 103, 126, 392, 419, 446, 473, 500, 521, 565, 580, 605, 643, 656, 695, 708, 774, 799, 814, 833, 866, 887, 902, 917]",0.008032231840106135,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.9, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 421, 436, 443, 462, 481, 498, 521, 534, 561, 603, 631, 681, 702, 723, 736, 761, 795, 818, 908]",0.017507552847548468,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 492, 517, 542, 596, 633, 648, 661, 721, 751, 805, 832, 847, 904]",0.027010438622241617,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 1.0, 1.0]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 468, 498, 525, 534, 583, 636, 695, 723, 738, 785, 802, 817, 844, 859, 904]",0.013770374171420338,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 1.0]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 437, 454, 492, 517, 536, 593, 620, 656, 682, 712, 727, 761, 784, 803, 908]",0.01451533755462,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 412, 446, 467, 486, 538, 559, 580, 599, 620, 645, 656, 677, 692, 709, 738, 753, 770, 793, 833, 848, 878, 893, 908]",0.01801883717997255,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.55, 0.5, 0.85, 0.95, 0.9, 0.8, 0.85, 0.7, 0.85, 0.9, 0.75, 0.95, 0.85, 0.95, 1.0, 0.85, 0.9, 0.75]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 415, 442, 461, 486, 503, 522, 541, 586, 624, 635, 652, 677, 692, 709, 732, 762, 787, 808, 883, 896, 911]",0.014206136459546513,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.45, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.65, 0.8, 0.9, 0.85]","[1, 14, 120, 141, 275, 302, 327, 451, 470, 490, 511, 545, 572, 593, 608, 633, 654, 669, 680, 743, 758, 782, 799, 826, 886, 916]",0.015539832128345078,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.85, 0.8, 0.95, 1.0, 0.7, 0.9, 0.85, 0.85]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 445, 464, 528, 553, 663, 688, 701, 724, 749, 770, 779, 813, 840, 867, 882, 897, 912]",0.029471131481038807,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95, 0.8, 1.0, 0.6]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 414, 433, 478, 538, 580, 601, 628, 639, 669, 688, 739, 846, 873, 888, 911]",0.025544619947362547,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 1.0, 0.85, 1.0, 0.0, 0.3, 0.65, 0.8, 0.85, 0.9, 0.95, 1.0, 0.0, 0.05, 0.8]","[1, 14, 378, 399, 414, 428, 437, 462, 478, 493, 500, 519, 561, 576, 633, 681, 688, 695, 702, 741, 796, 810, 880, 901, 922]",0.0606212189172536,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.85, 0.95]","[1, 14, 106, 127, 148, 207, 348, 390, 416, 501, 508, 546, 573, 594, 613, 638, 663, 688, 703, 745, 752, 775, 790, 813, 828, 849, 864, 894, 909]",0.02243149420925052,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.6, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.85, 0.95, 0.8]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 426, 437, 462, 481, 523, 553, 591, 606, 629, 659, 682, 701, 728, 770, 799, 816, 833, 846, 865, 880, 895, 910]",0.011067226338523558,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.9]","[1, 14, 251, 274, 355, 382, 403, 484, 528, 551, 574, 604, 613, 641, 648, 690, 730, 795, 833, 875, 901, 928]",0.019022498872900518,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.7, 0.75, 0.8, 0.85]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 390, 413, 471, 484, 495, 530, 594, 665, 684, 720, 736, 762, 798, 813, 838, 861, 876, 891, 906]",0.013453711172541205,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.7, 0.9, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.7, 1.0, 0.6, 0.95, 1.0]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 428, 445, 496, 524, 539, 554, 561, 587, 602, 629, 636, 655, 672, 714, 737, 756, 771, 801, 826, 841, 866, 881, 911]",0.021141543264326816,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 0.4, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 223, 250, 525, 552, 579, 602, 623, 659, 674, 700, 746, 846, 906]",0.014106740808465424,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 0.4, 0.6, 0.65, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95]","[1, 14, 459, 484, 505, 516, 531, 580, 599, 620, 635, 654, 768, 775, 782, 803, 822, 866, 873, 894, 916]",0.010356088942922477,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 1.0, 0.7, 0.8, 0.85, 1.0, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.8]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 386, 393, 416, 445, 460, 487, 514, 539, 556, 583, 606, 631, 656, 681, 696, 709, 745, 770, 791, 827, 851, 872, 910]",0.02276713516545004,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.0, 0.1, 0.8, 0.85, 0.8]","[1, 14, 104, 123, 142, 253, 278, 428, 435, 616, 642, 669, 694, 715, 736, 747, 772, 799, 822, 841, 864, 922]",0.010362327700039071,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.75, 0.65, 0.75, 0.85, 0.7, 0.9, 0.75, 0.8, 0.85]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 385, 415, 463, 484, 495, 517, 530, 557, 589, 682, 697, 720, 761, 784, 803, 830, 855, 876, 891, 906]",0.014358456619257515,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.6, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.8, 0.85, 0.8, 0.55, 0.85, 0.75]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 407, 432, 459, 478, 503, 518, 560, 583, 604, 651, 678, 701, 743, 762, 779, 796, 814, 833, 860, 917]",0.014823878962880854,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.15]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 402, 419, 506, 527, 550, 569, 598, 617, 647, 660, 683, 729, 748, 773, 796, 819, 834, 913]",0.02385455613233677,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 468, 489, 508, 544, 566, 581, 592, 607, 634, 643, 664, 677, 688, 736, 916]",0.016630086685324615,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767, 792, 809, 820, 850, 865, 880, 910]",0.017587967227382643,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 750, 769, 790, 880, 895, 908]",0.011556312387575771,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 1.0, 0.85, 0.65, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.8, 0.95, 0.9, 1.0, 1.0]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 413, 440, 512, 539, 558, 571, 588, 612, 629, 658, 737, 746, 767, 782, 797, 820, 910]",0.02600642955183316,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.55, 0.85, 0.95, 0.9, 0.95, 1.0, 0.6, 0.7, 0.85, 0.75, 0.85, 0.95, 0.55, 0.7, 0.65, 0.85, 0.9, 0.85, 0.95, 1.0, 0.3, 0.5]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 425, 463, 486, 505, 537, 564, 589, 616, 631, 646, 661, 676, 691, 718, 736, 743, 764, 783, 805, 822, 837, 897, 912]",0.013515598705554048,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.5, 1.0, 1.0]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 377, 384, 909]",0.14824612377236066,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 0.95, 0.9, 0.7, 0.45, 0.75, 0.9, 0.8, 0.85, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 0.85, 0.7]","[1, 14, 100, 121, 453, 480, 501, 528, 535, 562, 589, 616, 643, 662, 689, 700, 723, 746, 763, 785, 850, 880, 895, 910]",0.009206770352647616,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.7, 0.9, 0.95, 0.6, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 14, 129, 154, 316, 343, 370, 395, 424, 451, 476, 499, 585, 608, 668, 683, 698, 755, 778, 797, 818, 878, 893, 908]",0.013550740780294336,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.6, 0.7, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 403, 424, 458, 465, 507, 534, 553, 572, 596, 611, 633, 642, 702, 723, 732, 753, 768, 811, 826, 841, 871, 886, 912]",0.010630272205607142,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.95, 0.85, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 14, 102, 129, 152, 175, 239, 252, 279, 296, 323, 334, 592, 599, 745, 756, 914]",0.028357228020479838,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 1.0]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 433, 444, 463, 500, 558, 573, 598, 621, 691, 702, 751, 778, 791, 812, 827, 917]",0.02050739415237093,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.85]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 374, 422, 443, 464, 479, 500, 525, 565, 633, 650, 669, 696, 717, 732, 770, 793, 810, 885, 915]",0.012433656145175364,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.9, 1.0, 0.65, 0.75, 0.8, 1.0, 0.95, 0.8, 0.95, 1.0, 0.8, 1.0, 0.7, 0.85, 1.0, 1.0]","[1, 14, 106, 127, 146, 580, 599, 629, 638, 645, 652, 671, 727, 754, 773, 794, 836, 849, 864, 875, 890, 905]",0.021928153973252776,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.65, 0.6, 0.75, 0.45, 0.6, 0.55]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 371, 386, 407, 440, 453, 506, 517, 551, 566, 583, 630, 702, 759, 768, 795, 882, 897, 910]",0.020883785300958715,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.9, 0.95, 0.7, 0.75, 0.85, 0.85]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 441, 471, 503, 524, 539, 562, 609, 632, 663, 687, 704, 715, 749, 758, 781, 800, 860, 875, 890, 905]",0.014798659158688582,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 132, 184, 219, 246, 263, 398, 425, 452, 473, 505, 539, 556, 583, 604, 636, 691, 718, 745, 758, 771, 784, 801, 843, 858, 918]",0.02571512055443553,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 390, 407, 470, 487, 506, 527, 554, 575, 590, 615, 647, 668, 698, 713, 736, 789, 816, 900, 911]",0.016977641402769555,Re-optimized;
