,Code,Country,Severities,Trigger Dates,Score,Method
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.85, 1.0, 0.0, 0.25, 0.9, 1.0, 0.95, 0.9, 0.9]","[1, 14, 378, 401, 414, 472, 479, 486, 519, 632, 645, 666, 691, 710, 729, 750]",0.01907564818208154,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.75, 0.85]","[1, 14, 106, 127, 148, 207, 348, 390, 418, 439, 448, 479, 490, 547, 574, 597, 614, 637, 664, 689, 710, 725, 746, 767]",0.0176749323424897,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 1.0, 0.6, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 429, 438, 461, 478, 523, 568, 587, 600, 619, 649, 681, 692, 722, 748]",0.01242468586733056,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 14, 251, 274, 355, 382, 403, 484, 528, 551, 574, 602, 619, 638, 655, 705, 726, 769]",0.01642741083134807,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 390, 413, 469, 480, 493, 528, 595, 666, 681, 721, 744, 763]",0.014379911333801216,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.55, 0.9, 1.0, 0.95, 0.75, 0.9]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 426, 445, 485, 504, 523, 542, 555, 564, 588, 601, 614, 636, 657, 672, 714, 739, 756]",0.02248228699176933,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 223, 250, 525, 552, 579, 602, 625, 659, 674, 698, 747]",0.009430346857251096,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 1.0]","[1, 14, 459, 484, 505, 526, 580, 599, 620, 635, 656, 747]",0.009354008038861274,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 1.0, 0.7, 0.8, 0.85, 0.95, 1.0, 0.85, 0.9, 0.8, 0.85]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 385, 392, 413, 464, 487, 514, 539, 556, 581, 602, 629, 650, 663, 684, 712, 742, 769]",0.02302785696022564,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.15, 0.9, 1.0, 0.95, 1.0, 0.35, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65, 0.75, 0.9, 1.0, 0.95, 1.0, 0.7, 1.0, 0.7, 1.0, 0.7, 0.8, 0.95, 0.75, 0.8, 0.95, 0.9, 0.95]","[1, 14, 94, 103, 124, 147, 168, 185, 244, 265, 284, 311, 326, 353, 368, 395, 416, 429, 448, 473, 488, 515, 530, 557, 572, 599, 618, 639, 666, 689, 710, 725, 748]",0.02801119558371755,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.55, 0.4]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 383, 413, 460, 481, 496, 518, 531, 554, 613, 620, 688, 728, 768]",0.010345872506372823,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.6, 0.75, 0.8, 0.75, 0.85, 0.8, 0.65]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 409, 434, 461, 478, 503, 518, 571, 596, 656, 681, 700, 721, 748]",0.0162077935435446,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 402, 419, 506, 527, 550, 573, 594, 615, 645, 658, 683, 729, 748]",0.023774117544808442,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.65, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 466, 487, 510, 546, 566, 581, 592, 607, 634, 641, 660, 678, 687, 737, 752]",0.017435447465273767,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750]",0.018204370469433868,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.9]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 760]",0.011755625824204672,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 1.0, 0.8, 0.7, 0.95, 0.9, 1.0, 0.95, 1.0, 0.8]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 411, 453, 517, 540, 561, 588, 612, 631, 658, 751]",0.02971022910576955,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.55, 0.85, 0.95, 0.9, 0.95, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 0.55, 0.5, 0.7, 0.8]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 427, 463, 486, 505, 541, 568, 591, 618, 633, 648, 678, 693, 720, 727, 742, 767]",0.012633773397633129,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.95, 1.0, 0.5, 0.65, 0.8, 0.85, 0.9, 1.0, 0.25, 0.85, 0.95, 0.8, 0.95]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 417, 432, 558, 565, 572, 579, 586, 593, 677, 696, 711, 732, 749]",0.054523517122559095,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.7, 0.55, 0.65, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 100, 121, 453, 480, 501, 528, 547, 574, 601, 628, 653, 697, 720, 741, 748]",0.005318297432460029,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.65, 0.9, 0.95, 0.6, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.7, 0.6]","[1, 14, 129, 154, 316, 343, 370, 391, 423, 450, 473, 496, 594, 601, 676, 706, 721, 742, 765]",0.016003446685158282,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.65, 0.7, 0.9]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 405, 422, 470, 477, 532, 553, 574, 598, 613, 635, 646, 727, 734, 755]",0.01296726218903694,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 102, 150, 173, 242, 255, 280, 297, 324, 333, 534, 553, 574, 668, 675, 751]",0.027387989592348137,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.65, 0.85, 0.9, 0.95, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 429, 444, 463, 500, 558, 575, 596, 624, 685, 694, 709, 748]",0.020679458598927225,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.85]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 374, 422, 441, 469, 480, 501, 528, 566, 596, 609, 676, 697, 724, 757]",0.013533865056725521,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.95, 1.0, 0.6, 0.7, 0.8, 0.85, 1.0, 0.95, 0.75]","[1, 14, 106, 127, 146, 580, 603, 630, 637, 644, 651, 658, 673, 730, 756]",0.026403512800385283,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.6]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 447, 458, 524, 551, 570, 595, 604, 631, 665, 676, 703, 730, 757]",0.03049980578099988,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.75, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.55]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 447, 474, 481, 506, 521, 541, 567, 599, 623, 645, 660, 681, 704, 717, 731, 752]",0.015188851718561469,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85]","[1, 14, 132, 157, 193, 219, 244, 263, 309, 336, 363, 382, 409, 428, 451, 476, 501, 537, 556, 583, 600, 625, 644, 665, 672, 697, 720, 743, 764]",0.021416001203252304,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.95, 1.0, 0.85, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 388, 409, 428, 437, 458, 477, 504, 544, 565, 592, 607, 628, 649, 664, 675, 690, 705, 741, 766]",0.01691626284818344,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.7, 0.65, 0.85, 0.9, 0.85, 0.8]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 384, 409, 428, 458, 467, 486, 495, 537, 552, 579, 594, 603, 628, 651, 717, 757]",0.020373235160187086,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.3, 0.0, 0.15, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 539, 546, 553, 574, 591, 654, 669, 696, 711, 738, 753]",0.031184111134944674,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 389, 457, 505, 542, 555, 576, 595, 610, 635, 705, 722, 739, 756]",0.019108747589625972,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 408, 433, 458, 475, 515, 555, 604, 652, 663, 769]",0.0220243900233574,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 1.0, 0.0, 1.0, 0.0, 1.0, 0.3, 0.8, 0.75, 0.6]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 398, 509, 545, 601, 639, 671, 696, 723, 750]",0.06880333829585589,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 428, 523, 532, 563, 578, 601, 628, 645, 702, 717, 742, 757]",0.021004577990780503,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 74, 87, 110, 135, 194, 248, 263, 300, 324, 335, 378, 387, 421, 454, 471, 498, 523, 550, 563, 590, 635, 670, 691, 749]",0.022632751740463888,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.95, 0.85, 0.35, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.95]","[1, 14, 63, 90, 117, 144, 165, 411, 432, 447, 501, 518, 539, 560, 585, 592, 627, 634, 676, 683, 697, 711, 718, 739, 761]",0.013873978781965085,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 14, 98, 119, 145, 166, 220, 243, 324, 335, 350, 377, 398, 417, 442, 467, 486, 503, 530, 551, 570, 612, 635, 671, 694, 709, 730, 747]",0.02023724366399985,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0]","[1, 14, 114, 164, 177, 200, 215, 242, 310, 331, 346, 359, 377, 384, 391, 409, 424, 447, 484, 543, 597, 618, 645, 681, 706, 732, 750]",0.03945262454952079,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.4, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 1.0, 0.7, 0.9, 0.65, 0.75, 0.85, 0.8, 0.9, 0.85, 0.75, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.7, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85]","[1, 14, 89, 108, 127, 148, 161, 182, 199, 243, 260, 275, 302, 321, 348, 367, 386, 407, 451, 474, 502, 519, 546, 573, 598, 613, 628, 647, 668, 675, 682, 705, 730, 757]",0.021282852216594126,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.65, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95]","[1, 14, 120, 141, 167, 184, 201, 289, 304, 325, 355, 387, 426, 467, 505, 514, 535, 552, 577, 594, 622, 643, 658, 679, 704, 731, 756]",0.03195974426237061,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.7, 0.4, 0.35, 0.15, 0.0, 0.0]","[1, 14, 80, 107, 128, 147, 176, 193, 321, 348, 390, 428, 437, 464, 471, 478, 485, 752]",0.09203107574351703,Re-optimized;
3,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.4, 0.65, 0.9, 1.0, 0.85, 1.0, 0.65, 0.85, 1.0]","[1, 14, 110, 142, 167, 188, 211, 230, 278, 297, 320, 347, 374, 410, 429, 456, 471, 498, 513, 520, 537, 558, 579, 659, 674, 716, 735, 758]",0.022559864922478447,Re-optimized;
4,TG,Togo,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95]","[1, 14, 102, 123, 155, 193, 235, 267, 274, 294, 313, 330, 351, 368, 404, 440, 461, 496, 521, 540, 557, 582, 605, 624, 635, 667, 709, 728, 760]",0.023800052178419604,Re-optimized;
5,ST,Sao Tome and Principe,"[0.0, 1.0, 0.3, 0.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.0, 0.9, 0.95, 1.0, 0.4, 0.5, 0.9, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.8, 1.0, 0.35, 0.85, 1.0, 0.75, 0.85, 0.75, 0.9]","[1, 14, 114, 121, 144, 167, 197, 222, 245, 298, 321, 340, 361, 401, 408, 434, 457, 485, 496, 505, 524, 531, 544, 571, 598, 605, 614, 639, 662, 711, 724, 731, 759]",0.029978685479679388,Re-optimized;
6,PH,Philippines,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 90, 113, 134, 197, 231, 238, 279, 324, 341, 379, 427, 461, 478, 485, 504, 519, 547, 579, 632, 655, 716, 755]",0.02675921035059702,Re-optimized;
7,SC,Seychelles,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.75]","[1, 14, 376, 418, 448, 461, 476, 510, 523, 591, 604, 615, 634, 676, 697, 716, 754]",0.02343003463860488,Re-optimized;
8,VE,Venezuela,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95]","[1, 14, 102, 123, 177, 198, 258, 265, 353, 366, 428, 449, 476, 507, 528, 562, 617, 632, 660, 669, 757]",0.03210331180377528,Re-optimized;
9,SY,Syria,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 208, 235, 283, 294, 357, 368, 392, 405, 418, 433, 455, 470, 509, 539, 562, 598, 643, 693, 712, 742, 759]",0.03698580404527264,Re-optimized;
10,ZW,Zimbabwe,"[0.0, 1.0, 0.8, 0.85, 0.95, 1.0, 0.85, 0.9, 0.8, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.9]","[1, 14, 197, 224, 245, 268, 304, 325, 382, 405, 428, 451, 523, 544, 574, 595, 621, 632, 651, 660, 717, 747]",0.013747649330910343,Re-optimized;
