,Code,Country,Severities,Trigger Dates,Score,Method
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.0, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.1, 0.9, 0.8, 0.8]","[1, 14, 370, 377, 384, 391, 408, 555, 606, 623, 679, 694, 719, 734, 761, 784, 811, 830]",0.012952323563790016,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.85]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 400, 421, 461, 497, 514, 548, 563, 570, 621, 634, 668, 713, 783, 798, 823, 848]",0.02534244552688135,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.85, 0.95, 0.85, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 1.0]","[1, 14, 327, 354, 381, 408, 435, 452, 479, 496, 548, 573, 594, 621, 648, 671, 688, 707, 726, 810, 827]",0.01656069568367878,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8]","[1, 14, 103, 126, 392, 419, 446, 473, 500, 521, 565, 580, 605, 643, 656, 695, 708, 774, 799, 814, 833]",0.007899722989171049,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.75, 0.85, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 418, 435, 442, 449, 458, 479, 498, 519, 528, 549, 583, 600, 609, 628, 765, 792, 817, 832]",0.02037811558619529,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 718, 750, 802, 829]",0.026787682140652108,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 468, 500, 550, 561, 582, 634, 695, 724, 739, 782, 801, 818, 833]",0.015245460752490888,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.8, 0.85, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 1.0]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 435, 454, 492, 517, 534, 550, 557, 576, 621, 655, 690, 720, 735, 760, 781, 804, 834]",0.012979134193444078,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 467, 488, 529, 540, 557, 576, 587, 600, 621, 646, 655, 678, 689, 710, 724, 731, 750, 765, 793, 820, 835]",0.016779591014782845,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.7, 0.4, 0.9, 0.95, 0.85, 0.9, 0.75, 0.8, 0.7, 0.9, 0.95, 0.8, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 417, 451, 478, 501, 524, 541, 583, 598, 623, 636, 657, 680, 693, 708, 733, 760, 783, 800, 817, 840]",0.01220383038931381,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.5, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6, 0.7]","[1, 14, 120, 141, 275, 302, 327, 456, 475, 490, 511, 545, 570, 593, 608, 633, 652, 667, 692, 715, 742, 757, 777, 802, 827]",0.019267498033504242,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.85, 0.8, 0.85, 0.8, 0.95, 1.0]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 441, 464, 527, 554, 628, 637, 660, 695, 712, 739, 754, 765, 782, 810, 831]",0.027183624425154658,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 410, 437, 479, 528, 580, 599, 633, 640, 666, 679, 707, 726, 760, 769, 811, 822, 843]",0.0277997359031201,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 1.0, 0.85, 1.0, 0.0, 0.2, 0.95, 1.0, 0.95, 0.9, 1.0, 1.0]","[1, 14, 378, 399, 414, 428, 437, 462, 478, 491, 498, 519, 561, 576, 633, 646, 669, 694, 711, 726, 803, 839]",0.019021313871543197,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0]","[1, 14, 106, 127, 148, 207, 348, 390, 416, 505, 512, 546, 573, 594, 615, 636, 663, 690, 703, 743, 773, 794, 817, 832]",0.023708325394547255,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.6, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 427, 438, 461, 482, 524, 554, 592, 611, 632, 658, 685, 702, 727, 776, 814, 827]",0.011682576278593421,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 251, 274, 355, 382, 403, 484, 528, 551, 572, 596, 613, 636, 653, 710, 731, 776, 791, 820, 827]",0.019661682620463687,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8, 0.9, 0.95, 0.9]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 390, 413, 469, 480, 493, 528, 595, 666, 681, 721, 744, 761, 799, 814, 837]",0.014320285118117409,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.55, 0.9, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.7]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 429, 446, 497, 525, 542, 557, 582, 601, 616, 636, 655, 674, 716, 737, 756, 773, 803, 828]",0.02090261863730099,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 0.4, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0]","[1, 14, 223, 250, 525, 552, 579, 602, 625, 658, 673, 699, 745, 847]",0.012319310763314087,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 1.0, 0.65, 0.7, 0.95, 1.0, 0.45, 0.55, 0.65, 0.95, 1.0, 1.0]","[1, 14, 459, 484, 505, 526, 576, 599, 606, 627, 655, 767, 774, 781, 802, 823, 830]",0.012587292891077422,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 1.0, 0.7, 0.8, 0.85, 1.0, 0.9, 0.8, 0.9, 0.95, 0.85]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 385, 392, 415, 447, 462, 485, 527, 546, 561, 584, 609, 634, 657, 680, 740, 770, 791, 825]",0.02216523457924228,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.0, 0.75]","[1, 14, 104, 123, 142, 253, 278, 428, 435, 616, 643, 670, 695, 716, 737, 748, 771, 798, 838]",0.005411988706894194,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 385, 413, 463, 483, 494, 517, 534, 561, 586, 640, 659, 686, 697, 733, 769, 782, 801, 828]",0.011456165233609995,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.95, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.65, 0.6, 0.8, 0.85, 0.75, 0.5]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 407, 434, 461, 480, 507, 522, 549, 591, 612, 652, 677, 704, 746, 755, 778, 797, 814, 835]",0.015024234573574016,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 401, 420, 462, 473, 492, 519, 544, 557, 568, 596, 615, 646, 655, 682, 725, 748, 771, 798, 819, 834]",0.02421927847829952,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 468, 489, 508, 544, 566, 581, 592, 607, 634, 641, 660, 678, 687, 738, 828]",0.01794742446058365,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767, 792, 809, 820, 835]",0.018096970259044595,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95, 1.0, 1.0]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 750, 769, 790, 835]",0.011806168398051644,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9, 0.65, 0.95, 0.9, 1.0, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 413, 440, 512, 539, 560, 587, 611, 630, 657, 750, 765, 780, 797, 821, 836]",0.02844766161736887,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.75, 0.55, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85, 0.95, 0.6, 0.65, 0.6, 0.85, 0.9, 1.0]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 465, 490, 511, 538, 572, 591, 618, 633, 648, 663, 678, 693, 720, 735, 750, 775, 790, 832]",0.011867001543465764,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.8, 0.85, 1.0, 0.35, 0.55, 0.65, 0.8, 0.85, 0.95, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 417, 435, 561, 568, 575, 582, 589, 673, 680, 687, 696, 703, 718, 733, 750, 765, 786, 793, 828]",0.06041491833054417,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.7, 0.6, 0.85, 0.95, 0.85, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 14, 100, 121, 453, 480, 501, 528, 545, 572, 599, 647, 674, 691, 721, 740, 765, 772, 787, 811, 826]",0.009449136478954377,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.7, 0.9, 0.95, 0.6, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.85, 0.6, 0.8, 0.85, 0.9, 0.9]","[1, 14, 129, 154, 316, 343, 370, 395, 423, 450, 475, 496, 586, 609, 669, 684, 697, 710, 752, 777, 798, 815, 830]",0.014217870343250515,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 403, 424, 459, 466, 508, 535, 558, 579, 596, 611, 631, 640, 670, 677, 724, 752, 767, 808, 823, 838]",0.014120821385725362,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 102, 150, 173, 242, 255, 280, 297, 324, 333, 534, 553, 574, 676, 683, 750, 759, 825]",0.025522364312090613,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 1.0]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 429, 442, 463, 493, 554, 573, 598, 619, 664, 671, 709, 775, 796, 811, 824, 839]",0.024173356320391987,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95, 1.0, 1.0]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 369, 415, 438, 464, 479, 498, 521, 549, 566, 618, 631, 665, 692, 719, 747, 758, 783, 810, 825]",0.012590147684807991,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.9, 1.0, 0.65, 0.9, 1.0, 0.95, 0.8, 0.95, 1.0, 0.8]","[1, 14, 106, 127, 146, 584, 603, 630, 637, 656, 673, 729, 756, 777, 792, 834]",0.01954465242197457,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 371, 386, 405, 438, 455, 506, 519, 549, 568, 585, 617, 646, 661, 678, 697, 763, 790, 807, 837]",0.02351021797823109,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.9, 0.95, 0.95]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 441, 471, 503, 524, 539, 562, 609, 632, 663, 687, 704, 715, 749, 758, 781, 800, 830]",0.01511559233686913,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 1.0, 1.0]","[1, 14, 132, 184, 219, 246, 263, 425, 452, 477, 500, 541, 556, 581, 600, 624, 639, 662, 671, 694, 721, 738, 767, 774, 797, 826]",0.02286857739289236,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.95]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 390, 407, 470, 487, 506, 527, 554, 575, 590, 615, 647, 668, 698, 713, 736, 789, 816, 827]",0.0164970654559689,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.5, 0.7, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 376, 395, 418, 456, 471, 486, 495, 537, 560, 587, 612, 633, 652, 673, 688, 722, 735, 792, 811, 838]",0.019329293463098945,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 0.8, 1.0]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 541, 571, 588, 653, 668, 693, 708, 735, 750, 777, 792, 817, 830]",0.02752872371260022,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 389, 458, 506, 541, 556, 573, 592, 611, 638, 672, 714, 729, 761, 782, 801, 818, 841]",0.016878528708336615,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 408, 431, 458, 477, 517, 551, 604, 658, 667, 762, 779, 804, 826]",0.023560036968063296,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 1.0, 0.95, 1.0, 0.0, 1.0, 0.0, 1.0, 0.3, 0.8, 0.75, 0.65, 0.8, 0.65, 0.85, 0.9]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 398, 495, 502, 509, 545, 601, 637, 671, 696, 723, 750, 777, 804, 823, 844]",0.029457779697866088,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 432, 507, 516, 554, 569, 588, 607, 626, 712, 727, 754, 765, 792, 807, 822, 837]",0.01993278682057389,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.85]","[1, 14, 74, 87, 110, 135, 194, 252, 273, 307, 348, 365, 412, 437, 458, 479, 548, 571, 650, 677, 694, 713, 739, 756, 792, 811, 826]",0.02483602926108529,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.95, 0.85, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9]","[1, 14, 63, 90, 117, 144, 165, 411, 432, 447, 501, 518, 541, 556, 588, 595, 632, 641, 686, 701, 716, 731, 791, 806, 821, 836]",0.010925225641736291,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 98, 119, 145, 166, 220, 243, 324, 335, 350, 377, 398, 417, 442, 467, 484, 503, 530, 549, 564, 583, 610, 625, 668, 693, 710, 729, 746, 765, 782, 797, 818, 833]",0.02151227360294343,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0]","[1, 14, 114, 164, 177, 200, 215, 242, 310, 331, 346, 359, 377, 384, 391, 407, 424, 447, 461, 472, 491, 542, 596, 613, 649, 681, 706, 732, 747, 766, 787, 796, 814, 829]",0.015134505265948256,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.5, 0.85, 0.8, 0.85, 0.95, 0.9, 0.75, 0.8, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 14, 89, 114, 127, 146, 173, 200, 281, 308, 331, 358, 388, 395, 416, 429, 475, 486, 507, 534, 588, 613, 634, 651, 688, 713, 734, 753, 775, 802, 821, 840]",0.0070291261238355045,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.85, 0.7, 0.95, 1.0, 0.75, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 120, 141, 167, 184, 201, 289, 304, 325, 355, 389, 430, 464, 506, 515, 538, 553, 580, 605, 620, 641, 658, 677, 705, 732, 755, 778, 805, 820, 835]",0.02913300059877108,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.65, 0.5, 0.45, 0.15, 0.0, 0.0]","[1, 14, 80, 107, 128, 147, 176, 193, 321, 348, 392, 417, 457, 476, 483, 498, 505, 825]",0.06092618356398115,Re-optimized;
