,Code,Country,Severities,Trigger Dates,Score,Method
16,PE,Peru,"[0.0, 1.0, 0.05, 0.55, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65, 0.6, 0.4, 0.5, 0.45, 0.15, 0.05, 0.0]","[1, 12, 87, 114, 137, 150, 171, 203, 236, 247, 304, 321, 344, 361, 386, 426, 441, 462, 469, 476]",0.04829323369847143,Result good without reoptimization
17,PH,Philippines,"[0.0, 1.0, 0.35, 0.5, 0.85, 0.9, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 12, 83, 96, 119, 138, 197, 210, 227, 236, 274, 304, 334, 353, 383, 413, 432, 468, 485, 498, 533, 544, 569, 576, 599, 618]",0.056495146044397024,Re-optimized;
0,PL,Poland,"[0.0, 1.0, 0.25, 0.75, 0.9, 0.85, 0.9, 0.8, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.65]","[1, 12, 96, 117, 140, 167, 210, 223, 277, 332, 349, 425, 434, 451, 474, 481, 496, 519, 544, 584, 595, 618, 635]",0.04944779113702085,Re-optimized;
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65, 0.7, 0.6, 0.75, 0.55, 0.6, 0.8, 0.9, 0.85, 0.8, 0.45, 0.35, 0.55, 0.65, 0.7]","[1, 12, 89, 112, 135, 158, 175, 200, 221, 238, 265, 290, 307, 335, 385, 394, 413, 430, 477, 504, 545, 566, 589, 614, 631]",0.06432413098257513,Old parameters retained - better results than new optimization
2,QA,Qatar,"[0.0, 1.0, 0.45, 0.55, 0.65, 0.85, 0.8, 0.05, 0.65, 0.8, 0.85, 0.7, 0.75, 0.65, 0.9, 0.65, 0.8, 0.75, 0.4, 0.45, 0.55, 0.5, 0.15, 0.25, 0.75, 0.9, 0.85, 0.8, 0.85, 1.0, 0.2, 0.4]","[1, 12, 90, 97, 104, 123, 137, 152, 182, 205, 248, 267, 284, 297, 324, 345, 372, 393, 412, 423, 430, 437, 456, 470, 491, 510, 529, 550, 569, 590, 620, 637]",0.09014765899220636,Old parameters retained - better results than new optimization
3,RO,Romania,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.9, 1.0, 0.55, 0.5]","[1, 12, 92, 113, 134, 151, 183, 257, 280, 305, 343, 431, 468, 475, 492, 507, 530, 562, 579, 609, 622]",0.04700693325221099,Result good without reoptimization
4,RU,Russia,"[0.0, 1.0, 0.2, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 12, 100, 127, 146, 195, 204, 223, 255, 299, 320, 386, 395, 439, 456, 471, 504, 523, 540, 563, 572, 601, 612]",0.039516742550647764,Re-optimized;
5,RW,Rwanda,"[0.0, 1.0, 0.5, 0.85, 1.0, 0.75, 0.9, 0.5, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.95, 0.85, 0.9, 0.8, 0.6, 0.85, 0.9, 0.85]","[1, 12, 150, 169, 184, 197, 214, 231, 238, 257, 274, 301, 315, 335, 344, 351, 364, 383, 404, 427, 446, 470, 524, 547, 575, 594, 635]",0.06727649197073582,Old parameters retained - better results than new optimization
6,LC,Saint Lucia,"[0.0, 1.0, 0.0, 0.75, 0.8, 0.85, 0.6, 0.65, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85, 0.7, 0.85, 0.7, 0.65, 0.6, 0.8]","[1, 14, 311, 346, 361, 375, 392, 399, 418, 460, 482, 489, 506, 531, 548, 574, 591, 605, 626, 647]",0.019087776659959726,Re-optimized;
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 0.9, 0.95, 0.75, 0.8, 1.0]","[1, 14, 227, 234, 247, 254, 309, 318, 379, 419, 438, 451, 462, 493, 500, 519]",0.011155767611563292,Result good without reoptimization
8,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.0, 0.95, 1.0, 0.55, 0.9, 1.0, 0.0, 0.3, 0.95, 1.0, 0.05, 0.25, 0.2, 0.85, 1.0, 0.95, 1.0, 0.55, 0.85, 0.9, 1.0, 0.9, 1.0, 0.8, 0.0]","[1, 12, 19, 39, 52, 72, 83, 110, 117, 163, 180, 203, 226, 253, 298, 319, 340, 367, 401, 408, 415, 436, 455, 482, 497, 506, 525, 532, 543, 570, 585, 604, 611]",0.02281363179074449,Result good without reoptimization
9,SA,Saudi Arabia,"[0.0, 1.0, 0.4, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 12, 94, 119, 159, 199, 243, 258, 302, 325, 352, 421, 448, 519, 528, 556, 596, 613]",0.039991980369339125,Re-optimized;
10,SN,Senegal,"[0.0, 1.0, 0.65, 0.6, 0.7, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.85, 0.95, 1.0]","[1, 12, 94, 108, 117, 124, 133, 144, 153, 182, 197, 236, 261, 280, 303, 318, 350, 377, 402, 440, 474, 499, 526, 541, 556, 575, 600, 623, 648]",0.052386563583044686,Old parameters retained - better results than new optimization
11,RS,Serbia,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.95, 0.3, 0.8, 0.9, 0.95, 0.9, 0.7, 0.55, 0.75, 0.8, 0.7, 0.5, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.6, 0.7]","[1, 12, 98, 121, 134, 153, 187, 208, 229, 250, 263, 290, 315, 349, 366, 427, 448, 467, 492, 511, 536, 551, 560, 594, 615, 647]",0.04819307435401637,Re-optimized;
12,SC,Seychelles,"[0.0, 1.0, 0.8, 0.0, 0.85, 0.8, 0.85, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.75]","[1, 12, 361, 368, 442, 449, 456, 486, 510, 533, 547, 580, 613, 645]",0.028375754527162983,Re-optimized;
13,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.8, 0.95, 0.7, 0.95, 0.7, 0.9, 0.95, 1.0, 0.05, 0.0, 0.3, 1.0]","[1, 16, 108, 161, 188, 211, 238, 263, 317, 344, 371, 394, 421, 448, 520, 527, 596, 615]",0.1236800804828973,Re-optimized;
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 1.0, 0.15, 0.8, 1.0, 0.65, 0.8, 1.0, 0.9, 1.0, 0.1, 0.8, 1.0, 0.65, 0.8, 0.85, 0.95, 0.55, 0.65]","[1, 12, 74, 116, 139, 156, 208, 233, 284, 303, 320, 339, 350, 367, 394, 409, 435, 454, 471, 492, 519, 538, 561, 587, 606]",0.03442505030181088,Result good without reoptimization
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.3, 0.25, 0.7, 0.6, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.3]","[1, 12, 118, 141, 278, 285, 292, 319, 361, 384, 405, 431, 442, 497, 512, 567, 584, 602, 616, 635]",0.04784750649587439,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.9, 1.0, 0.75, 0.7, 0.4, 0.7, 0.8, 0.85, 0.75, 0.8, 0.75, 0.6, 0.75, 0.8, 0.95, 0.8, 0.7, 0.5, 0.6]","[1, 12, 100, 123, 144, 222, 249, 276, 283, 306, 327, 350, 376, 393, 416, 437, 460, 519, 544, 565, 582, 606, 631, 650]",0.05318142738468705,Re-optimized;
17,SB,Solomon Islands,[0.0],[1],0.0,Result good without reoptimization
0,SO,Somalia,"[0.0, 1.0, 0.85, 0.45, 0.4, 0.5, 0.55, 0.9, 0.95, 1.0, 0.25, 1.0, 0.55, 0.85, 0.95, 1.0, 0.25, 0.4, 0.5, 0.85, 0.9, 0.95, 1.0, 0.9, 0.5, 0.8, 0.9]","[1, 12, 94, 101, 108, 115, 122, 141, 168, 185, 244, 267, 301, 322, 367, 390, 410, 417, 424, 445, 466, 485, 513, 559, 574, 597, 622]",0.09568126928162177,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8]","[1, 12, 102, 127, 144, 182, 245, 293, 304, 319, 334, 361, 391, 414, 454, 476, 491, 514, 552, 579, 604]",0.046886777363223525,Result good without reoptimization
2,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.55, 0.7, 1.0, 0.5, 0.65, 0.6, 0.75, 0.8, 0.7, 0.6, 0.75, 0.8, 0.75, 0.85, 0.75, 0.8, 0.25, 0.15, 0.3, 0.65, 0.8]","[1, 12, 69, 109, 134, 154, 180, 187, 204, 231, 281, 308, 335, 350, 375, 394, 415, 442, 457, 482, 505, 560, 581, 590, 605, 626, 645]",0.10254832262106553,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.5, 0.75, 0.8, 0.65, 0.6, 0.75, 0.85, 0.6, 0.5, 0.75, 0.8, 0.85, 0.75, 0.85, 0.95]","[1, 12, 317, 338, 351, 383, 404, 431, 452, 479, 498, 519, 532, 547, 590, 622, 641]",0.07662773163355971,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.55, 0.6, 0.7, 0.8, 0.95, 0.9, 0.95, 1.0, 0.1, 0.8, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8, 0.85, 0.9, 1.0, 0.75, 0.8, 0.9, 0.85]","[1, 12, 116, 123, 136, 163, 182, 224, 237, 254, 307, 328, 345, 379, 394, 407, 424, 449, 476, 498, 542, 596, 605, 624, 641]",0.14838082494918045,Old parameters retained - better results than new optimization
5,SR,Suriname,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.45, 0.55, 0.65, 0.9, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.55, 0.85, 0.9, 0.95, 1.0, 0.55, 0.6, 0.8, 0.7, 0.85, 0.9, 0.85, 0.75, 0.7]","[1, 12, 99, 110, 123, 166, 173, 180, 201, 215, 230, 245, 264, 285, 298, 325, 346, 370, 377, 398, 409, 436, 456, 473, 480, 501, 514, 547, 572, 600, 619, 634]",0.06648459133541743,Old parameters retained - better results than new optimization
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.2, 0.15, 0.2, 0.6, 0.7, 0.55, 0.8, 0.85, 0.75, 0.65, 0.7, 0.9, 0.85, 0.9, 1.0, 0.7, 0.65, 0.75]","[1, 12, 83, 104, 129, 148, 199, 212, 227, 236, 257, 266, 310, 317, 324, 343, 364, 383, 406, 434, 447, 483, 506, 527, 546, 557, 576, 608, 624, 649]",0.07168669506975629,Re-optimized;
7,CH,Switzerland,"[0.0, 1.0, 0.1, 0.8, 0.95, 1.0, 0.95, 0.85, 0.8, 0.45, 0.6, 0.0, 0.7, 0.8, 0.7, 0.8, 0.85, 0.8, 0.65, 0.6, 0.7, 0.75, 0.8, 0.9, 0.45, 0.4, 0.65, 0.6]","[1, 12, 81, 106, 129, 152, 188, 213, 240, 261, 280, 299, 324, 343, 362, 381, 429, 436, 459, 485, 500, 521, 542, 557, 585, 603, 624, 651]",0.05534475395997778,Re-optimized;
8,SY,Syria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.75, 0.85]","[1, 12, 197, 220, 237, 271, 298, 352, 369, 390, 447, 462, 481, 504, 570, 598, 625]",0.07068629172348123,Old parameters retained - better results than new optimization
9,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.65, 0.95, 0.85, 1.0, 0.55, 0.95, 0.9, 0.95, 0.8, 0.9, 0.75, 0.05, 0.15, 0.3, 0.5, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 12, 54, 63, 78, 93, 116, 143, 165, 401, 422, 447, 462, 483, 492, 499, 508, 515, 522, 529, 552, 579, 596, 623, 650]",0.21720141599346485,Re-optimized;
10,TJ,Tajikistan,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 0.8, 0.9, 0.95, 0.85, 0.95, 0.9, 1.0, 0.75, 0.0]","[1, 12, 23, 63, 70, 83, 90, 117, 168, 195, 222, 243, 270, 295, 310, 337, 389, 524, 539]",0.0815662975965432,Old parameters retained - better results than new optimization
11,TZ,Tanzania,"[0.0, 1.0, 0.45, 0.55, 0.65, 0.95, 1.0, 0.0, 0.2, 0.5, 1.0, 0.05]","[1, 12, 98, 112, 119, 142, 155, 586, 593, 600, 619, 633]",0.02141297786720316,Re-optimized;
12,TH,Thailand,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 1.0, 0.85, 0.8, 0.05, 0.2, 0.8, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 12, 93, 120, 139, 391, 418, 445, 466, 479, 486, 511, 528, 562, 587, 625, 650]",0.08322896417128331,Re-optimized;
13,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.0014941658782718385,Result good without reoptimization
14,TG,Togo,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.9, 1.0, 0.75, 0.7, 0.75, 0.65, 0.7, 0.95, 0.85, 0.95, 0.85, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.65, 0.9, 0.95, 1.0, 0.25, 0.7, 0.75, 0.9, 0.85, 0.9]","[1, 12, 90, 103, 120, 133, 156, 192, 201, 208, 215, 222, 241, 254, 287, 317, 338, 355, 362, 375, 392, 407, 435, 460, 497, 520, 541, 560, 576, 600, 609, 647]",0.027850100603621742,Result good without reoptimization
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.4, 0.5, 0.85, 0.9, 0.75, 0.85, 0.65, 0.9, 0.6, 0.65, 0.6, 0.5, 0.55, 0.6, 0.85, 0.8, 0.85]","[1, 12, 89, 110, 125, 233, 247, 270, 319, 340, 357, 384, 409, 459, 475, 482, 495, 502, 509, 532, 597, 624]",0.07248206232752231,Re-optimized;
16,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.65, 0.7, 0.75, 0.9, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 12, 93, 118, 133, 241, 250, 311, 338, 382, 403, 422, 452, 477, 496, 509, 545, 597, 622]",0.047999264371232385,Re-optimized;
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.65, 0.7, 0.8, 0.85, 0.7, 0.6, 0.7, 0.75, 0.8]","[1, 12, 86, 113, 132, 153, 164, 179, 220, 252, 282, 328, 381, 396, 415, 437, 454, 481, 506, 538, 568, 589, 616, 631, 654]",0.05091797264036764,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.85, 0.7, 0.8, 0.9, 0.75, 0.9, 0.85, 0.95, 1.0, 0.8, 0.85, 0.75, 0.7, 0.4, 0.5, 0.85, 1.0, 0.95, 0.9]","[1, 12, 213, 226, 249, 270, 320, 346, 373, 403, 457, 476, 495, 512, 519, 532, 545, 566, 587, 604, 647]",0.12972903794019314,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 12, 100, 123, 142, 166, 175, 229, 297, 318, 355, 380, 435, 473, 494, 528, 562, 583, 602, 620, 627]",0.04664287690891904,Result good without reoptimization
2,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.6, 0.85, 0.95, 0.85, 0.8, 0.65, 0.8, 0.7, 0.65, 0.7, 0.55, 0.65, 0.7, 0.8, 0.85, 0.75, 0.65, 0.55, 0.6, 0.75, 0.8]","[1, 12, 98, 111, 139, 160, 179, 190, 238, 266, 287, 333, 369, 386, 409, 428, 449, 462, 492, 515, 542, 555, 578, 630]",0.04709781646503381,Result good without reoptimization
3,GB,United Kingdom,"[0.0, 1.0, 0.05, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.55, 0.6, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.7, 0.45, 0.35, 0.45, 0.6]","[1, 12, 75, 92, 115, 132, 160, 175, 190, 207, 220, 227, 244, 269, 282, 307, 328, 343, 383, 406, 425, 457, 470, 493, 512, 544, 569, 582, 607, 649]",0.0566543447589604,Old parameters retained - better results than new optimization
4,US,US,"[0.0, 1.0, 0.9, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.65, 0.7, 0.75, 0.7, 0.6, 0.55]","[1, 12, 61, 74, 118, 143, 187, 208, 233, 267, 294, 307, 328, 414, 472, 489, 508, 535, 550, 565, 595, 622]",0.04282969398720204,Result good without reoptimization
5,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.5, 0.55, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 12, 116, 141, 303, 330, 341, 360, 381, 402, 450, 465, 490, 528, 545, 572, 591, 602, 623, 653]",0.04416864602365605,Re-optimized;
6,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.55, 0.6, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.5, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 12, 93, 104, 125, 138, 145, 154, 169, 176, 187, 194, 201, 224, 272, 293, 306, 327, 344, 382, 407, 454, 475, 507, 528, 553, 599, 616, 648]",0.057388738832329214,Old parameters retained - better results than new optimization
7,VE,Venezuela,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 12, 93, 110, 123, 157, 178, 210, 264, 289, 323, 338, 351, 376, 397, 422, 449, 491, 538, 553, 577, 584, 607, 628, 651]",0.053103594250811036,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.75, 0.9, 1.0, 0.8, 0.85, 0.75, 0.7, 0.15, 0.75, 0.9, 0.95]","[1, 12, 222, 241, 258, 517, 540, 547, 554, 575, 598, 623, 650]",0.18094219624548016,Re-optimized;
9,YE,Yemen,"[0.0, 1.0, 0.2, 0.3, 0.4, 0.5, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.5, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.7, 0.85]","[1, 12, 126, 133, 140, 147, 160, 183, 210, 265, 293, 351, 370, 398, 426, 453, 476, 493, 510, 533, 561, 576, 597, 631]",0.09211541555307604,Old parameters retained - better results than new optimization
10,ZM,Zambia,"[0.0, 1.0, 0.95, 0.55, 0.65, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.85, 0.3, 0.35, 0.8, 0.95, 0.9, 0.95]","[1, 12, 120, 179, 186, 193, 216, 235, 252, 273, 290, 303, 318, 327, 344, 378, 399, 422, 457, 464, 491, 530, 537, 558, 581, 623, 644]",0.10059769121950676,Old parameters retained - better results than new optimization
11,ZW,Zimbabwe,"[0.0, 1.0, 0.6, 0.65, 0.7, 0.9, 1.0, 0.75, 0.85, 0.8, 0.55, 0.6, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 0.65, 0.5, 0.75, 0.9, 0.95, 0.9]","[1, 12, 196, 217, 224, 247, 270, 308, 327, 350, 377, 384, 403, 420, 429, 440, 476, 498, 507, 528, 555, 576, 595, 614, 641]",0.0917183257183692,Old parameters retained - better results than new optimization
