,Code,Country,Severities,Trigger Dates,Score,Method
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.85, 0.9, 0.65, 0.65]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 501, 627, 638, 661, 718, 758, 777, 798, 828, 855, 870]",0.014971926088959725,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 0.8, 0.75, 0.7, 0.9, 1.0, 0.9, 0.95, 1.0]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 415, 428, 492, 543, 563, 585, 642, 669, 684, 699, 729, 744, 757, 768, 789, 810, 835, 850, 880]",0.019380796720523626,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.9]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 439, 462, 481, 502, 539, 560, 615, 647, 672, 699, 727, 746, 769, 805, 828, 839, 869]",0.014716637554472594,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 423, 440, 457, 507, 587, 628, 670, 681, 751, 762, 794, 817, 844, 859, 874]",0.02147192025381733,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 407, 434, 441, 520, 547, 558, 573, 592, 667, 690, 705, 720, 737, 744, 767, 784, 801, 814, 874]",0.009902621110883329,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.85, 0.05, 0.0, 0.85, 1.0, 0.0, 0.9, 0.75, 0.8, 0.95, 1.0, 1.0]","[1, 14, 370, 377, 384, 391, 408, 548, 555, 562, 603, 623, 761, 784, 811, 832, 853, 866, 873]",0.013406725897586605,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.9, 0.95, 0.95]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 401, 422, 458, 498, 513, 545, 562, 569, 622, 635, 667, 712, 784, 799, 820, 845, 860, 875]",0.024541848186326504,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.65, 0.7, 0.95, 0.0, 0.1, 0.55, 0.1]","[1, 14, 327, 354, 381, 429, 452, 475, 502, 548, 573, 594, 621, 646, 661, 714, 737, 752, 777, 804, 831, 842, 853, 868, 885]",0.02082195105130738,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8, 0.9, 0.95]","[1, 14, 103, 126, 392, 419, 446, 473, 500, 521, 565, 580, 605, 643, 656, 695, 708, 774, 799, 814, 833, 866, 887]",0.007710818081600695,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 422, 435, 442, 449, 458, 479, 498, 522, 531, 561, 601, 629, 694, 715, 757, 772, 795, 818, 878]",0.01857076498391181,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 414, 439, 460, 490, 517, 544, 601, 632, 645, 666, 729, 751, 779, 798, 825, 840, 870]",0.027906310475049392,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 468, 500, 560, 583, 590, 635, 694, 725, 742, 780, 801, 818, 878]",0.015175654985770259,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 1.0]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 435, 454, 492, 517, 532, 593, 620, 654, 688, 733, 767, 788, 818, 878]",0.012608105276723548,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 469, 488, 529, 540, 555, 572, 585, 600, 621, 646, 703, 719, 726, 755, 770, 793, 827, 853, 887]",0.01899683090322823,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.55, 0.5, 0.85, 0.95, 0.85, 0.9, 0.75, 0.8, 0.7, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.6]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 417, 444, 459, 486, 501, 520, 541, 588, 603, 624, 637, 656, 679, 709, 736, 763, 784, 799, 816, 841, 856, 883]",0.012662902973412885,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.7, 0.65, 0.8, 0.7, 0.75, 0.85, 0.8, 0.85, 0.7, 0.8, 0.85]","[1, 14, 120, 141, 275, 302, 327, 451, 470, 488, 511, 538, 557, 584, 599, 626, 641, 662, 687, 714, 742, 759, 778, 797, 827, 869]",0.015054547775064013,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.85, 0.75, 0.8, 0.95, 1.0, 0.65]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 389, 398, 435, 462, 531, 550, 672, 695, 706, 725, 746, 771, 784, 795, 816, 846, 873]",0.030436657200350856,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 1.0, 0.85]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 411, 434, 476, 531, 581, 602, 624, 639, 666, 679, 707, 724, 756, 773, 815, 830, 853, 878]",0.027672585052026397,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 1.0, 0.95, 1.0, 0.6, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 1.0]","[1, 14, 378, 399, 414, 428, 437, 462, 478, 491, 498, 519, 546, 561, 586, 601, 628, 655, 674, 693, 710, 725, 803, 869]",0.0109120890957422,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.75, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0]","[1, 14, 106, 127, 148, 207, 348, 390, 418, 439, 448, 479, 490, 547, 574, 595, 616, 637, 664, 689, 710, 725, 746, 773, 790, 817, 832, 847, 877]",0.01682327437059937,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.5, 0.7, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 424, 437, 462, 483, 525, 555, 597, 616, 631, 646, 661, 682, 704, 729, 765, 796, 813, 826, 845, 868, 881]",0.011910562475957913,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.7]","[1, 14, 251, 274, 355, 382, 407, 488, 513, 530, 549, 570, 588, 597, 691, 758, 771, 816, 839, 869]",0.01996096580265843,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.95, 0.85, 0.6, 0.7]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 391, 414, 469, 482, 493, 525, 601, 717, 736, 763, 810, 837, 862, 875]",0.016841962818829662,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.55, 0.9, 1.0, 0.95, 0.8, 0.95, 1.0, 0.65, 1.0, 0.6]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 426, 447, 487, 504, 523, 540, 555, 562, 588, 601, 618, 636, 655, 674, 716, 737, 764, 809, 834, 849, 874]",0.021185184927767938,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 0.4, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 223, 250, 525, 552, 579, 602, 625, 656, 671, 701, 745, 846, 876]",0.01336722113320645,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 0.4, 0.6, 0.65, 0.95, 1.0, 0.8, 0.9]","[1, 14, 459, 484, 505, 516, 531, 580, 599, 620, 635, 656, 768, 775, 782, 803, 822, 866, 881]",0.010397405622449105,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 1.0, 0.75, 0.85, 1.0, 0.9, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 386, 401, 443, 462, 489, 516, 539, 554, 581, 623, 659, 682, 744, 769, 790, 829, 846, 867, 892]",0.021835538637734717,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.0, 0.85, 0.8, 0.85]","[1, 14, 104, 123, 142, 253, 278, 428, 435, 616, 644, 671, 698, 744, 771, 798, 850, 866, 877]",0.011298064810047108,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.8, 0.85, 0.9, 0.8, 0.95, 0.7]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 385, 411, 461, 484, 493, 516, 533, 571, 588, 628, 649, 664, 681, 696, 736, 777, 796, 815, 828, 855, 878]",0.012386899800004238,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.9, 0.55, 0.75, 0.8, 0.75, 0.85, 0.8, 0.65, 0.8, 0.9, 0.8, 0.55, 0.6, 0.85, 0.9]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 405, 433, 460, 479, 504, 519, 546, 557, 574, 601, 642, 684, 707, 726, 749, 776, 797, 812, 835, 842, 861, 883]",0.014162154076487585,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 1.0]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 404, 421, 493, 500, 525, 548, 573, 594, 617, 645, 658, 683, 731, 748, 775, 796, 819, 834, 861, 874]",0.022992826457843032,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 468, 489, 508, 544, 566, 581, 592, 607, 634, 641, 660, 677, 686, 736, 871]",0.016928820776664445,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767, 792, 809, 820, 850, 865, 876]",0.017915085199055405,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 750, 769, 790, 880]",0.011677571927512656,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 1.0, 0.9, 1.0, 0.8, 0.7, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.85, 1.0, 1.0]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 413, 440, 467, 478, 516, 539, 562, 587, 611, 637, 644, 659, 712, 727, 754, 777, 800, 821, 881]",0.02717123276551979,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.5, 0.85, 0.95, 0.9, 0.95, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 0.55, 0.7, 0.75, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 429, 463, 484, 505, 546, 569, 590, 617, 632, 647, 677, 692, 719, 741, 750, 775, 803, 820, 835, 880]",0.012397694777169442,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.2, 0.65, 0.9, 0.95, 1.0, 0.95, 0.0, 1.0, 0.9, 0.95, 0.0, 0.5, 0.95, 1.0, 0.95, 1.0, 0.85]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 427, 434, 441, 448, 462, 546, 560, 588, 658, 665, 679, 728, 749, 763, 777, 791, 875]",0.1301248235961039,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 0.95, 0.9, 0.7, 0.4, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9]","[1, 14, 100, 121, 453, 480, 501, 528, 535, 562, 589, 616, 641, 668, 691, 710, 727, 749, 764, 786, 849, 870]",0.008880233412420715,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.65, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 129, 154, 316, 343, 370, 389, 441, 493, 588, 605, 676, 702, 717, 744, 778, 799, 822, 865, 880]",0.014440925065166296,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.6, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.6, 0.7, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 403, 424, 458, 465, 512, 537, 558, 577, 598, 613, 633, 642, 702, 723, 732, 753, 766, 809, 824, 839, 869]",0.013779798360440198,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.95]","[1, 14, 102, 150, 173, 242, 255, 280, 297, 324, 333, 540, 553, 572, 871]",0.021111325976018214,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.65, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 429, 442, 463, 496, 514, 523, 561, 576, 599, 622, 687, 694, 709, 773, 794, 813, 828, 873]",0.019168301516690238,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 1.0]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 369, 413, 441, 464, 479, 500, 523, 561, 619, 630, 668, 693, 720, 749, 756, 775, 792, 809, 869]",0.012342670449893187,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.9, 1.0, 0.65, 0.9, 1.0, 0.95, 0.8, 0.95, 1.0, 0.9, 0.95, 0.7, 0.9]","[1, 14, 106, 127, 146, 584, 603, 630, 637, 656, 673, 733, 753, 776, 791, 836, 849, 860, 879]",0.01972188081855217,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.9, 0.7]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 371, 386, 405, 438, 455, 506, 519, 549, 568, 585, 619, 645, 660, 677, 696, 760, 787, 808, 853, 876]",0.02315740775736445,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.9, 0.95, 0.7, 0.75]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 441, 471, 503, 524, 539, 562, 609, 632, 663, 687, 704, 715, 749, 758, 781, 800, 860, 875]",0.01507137806323469,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 1.0, 1.0]","[1, 14, 132, 184, 219, 246, 263, 425, 452, 477, 500, 541, 556, 581, 600, 624, 639, 662, 671, 694, 721, 738, 767, 774, 797, 871]",0.023958268456025233,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 390, 407, 470, 487, 506, 527, 554, 575, 590, 615, 647, 668, 698, 713, 736, 789, 816, 890]",0.01689914340689983,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.55, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.8]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 376, 395, 418, 456, 471, 486, 495, 537, 558, 585, 608, 629, 656, 679, 694, 719, 734, 792, 811, 838, 892]",0.01900101660340463,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 1.0, 0.8, 1.0, 0.85, 1.0, 0.8, 1.0]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 541, 571, 588, 653, 668, 695, 710, 737, 752, 779, 794, 817, 832, 857, 870]",0.02678452984953459,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 389, 458, 506, 541, 556, 573, 592, 611, 638, 672, 714, 729, 761, 782, 801, 818, 841, 864, 879]",0.017527686026729286,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 404, 431, 458, 473, 520, 550, 611, 659, 666, 716, 727, 767, 780, 805, 872]",0.020367661399611284,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 0.95, 1.0, 0.0, 1.0, 0.1, 0.75, 1.0, 0.25, 0.9, 0.6, 0.75, 0.9, 0.85, 0.7]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 386, 399, 505, 546, 598, 621, 640, 678, 705, 728, 755, 828, 858, 877]",0.024909495005604437,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.9, 0.9]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 432, 512, 521, 559, 576, 593, 610, 627, 711, 726, 741, 798, 813, 828, 843, 873]",0.018912115538341438,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 14, 74, 87, 110, 135, 194, 252, 273, 307, 348, 365, 414, 437, 454, 481, 508, 515, 542, 557, 599, 633, 692, 701, 750, 782, 799, 826, 883]",0.023077247446793042,Re-optimized;
