,Code,Country,Severities,Trigger Dates,Score,Method
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 400, 423, 459, 497, 512, 544, 561, 568, 628, 639, 669, 711, 785, 802, 819]",0.024092362341719218,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.95, 0.85, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 1.0]","[1, 14, 327, 354, 381, 408, 429, 456, 483, 500, 550, 575, 594, 621, 648, 669, 688, 711, 728, 755, 766, 815, 830]",0.01590315174607365,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8]","[1, 14, 103, 126, 392, 419, 446, 473, 500, 521, 565, 580, 605, 643, 656, 695, 708, 774, 799, 814, 833]",0.007963858883862958,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.75, 0.85, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 418, 435, 442, 449, 458, 479, 498, 519, 528, 549, 583, 600, 609, 628, 765, 792, 817, 832]",0.020409315262728548,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 718, 750, 802, 829]",0.02667531277429117,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 466, 499, 528, 537, 579, 632, 691, 724, 741, 785, 800, 817, 832]",0.013635043366765149,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.8, 0.85, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.9, 1.0, 1.0]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 385, 410, 419, 426, 435, 454, 492, 515, 536, 550, 557, 574, 623, 650, 679, 694, 705, 733, 763, 780, 805, 820]",0.0138754841515422,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 467, 488, 529, 540, 557, 576, 587, 600, 621, 646, 655, 678, 689, 710, 724, 731, 750, 765, 793, 820]",0.016395636016900146,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.75, 0.3, 0.85, 0.95, 0.9, 0.85, 0.8, 0.75, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.85]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 417, 449, 476, 501, 520, 541, 577, 609, 624, 646, 678, 710, 735, 762, 783, 800, 815, 842]",0.016580717586080273,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.55, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6, 0.7]","[1, 14, 120, 141, 275, 302, 327, 457, 476, 489, 512, 546, 569, 592, 607, 632, 653, 666, 689, 714, 740, 755, 775, 800, 827]",0.01987424063662781,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.85, 0.8, 0.85, 0.8, 0.95, 1.0]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 439, 462, 526, 553, 619, 628, 658, 695, 712, 739, 754, 765, 784, 809, 830]",0.027719348555112128,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 410, 437, 479, 528, 580, 599, 633, 640, 666, 679, 707, 726, 760, 769, 811, 822]",0.02795062962695214,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 1.0, 0.85, 1.0, 0.0, 0.2, 0.95, 1.0, 0.95, 0.9, 1.0, 1.0]","[1, 14, 378, 399, 414, 428, 437, 462, 478, 491, 498, 519, 561, 576, 633, 646, 669, 694, 711, 726, 802, 823]",0.018855581982153532,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.9, 0.95]","[1, 14, 106, 127, 148, 207, 348, 390, 415, 493, 500, 557, 582, 595, 614, 637, 662, 689, 702, 744, 774, 791, 814, 829]",0.02203181911728444,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.6, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 427, 438, 461, 482, 524, 554, 592, 611, 630, 660, 685, 702, 725, 777, 813, 832]",0.011881586618746857,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 251, 274, 355, 382, 403, 484, 528, 551, 572, 596, 613, 636, 653, 710, 731, 776, 791, 820]",0.01935783686940084,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.9, 0.95, 0.95]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 390, 413, 473, 484, 493, 530, 593, 660, 675, 724, 735, 763, 797, 814, 829]",0.013522206889453341,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.55, 0.9, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.75]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 428, 445, 485, 504, 523, 542, 555, 564, 588, 603, 616, 636, 655, 674, 716, 739, 758, 773, 803, 826]",0.021106789584259728,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 0.4, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0]","[1, 14, 223, 250, 525, 552, 579, 602, 625, 658, 673, 699, 745, 844]",0.012055593148870052,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 1.0, 0.65, 0.7, 0.95, 1.0, 0.45, 0.55, 0.65, 0.95, 1.0]","[1, 14, 459, 484, 505, 526, 576, 599, 606, 627, 655, 767, 774, 781, 802, 824]",0.012670023950087908,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 1.0, 0.7, 0.8, 0.85, 1.0, 0.9, 0.8, 0.9, 0.95, 0.85]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 385, 392, 415, 447, 462, 485, 527, 546, 561, 584, 609, 634, 657, 680, 740, 770, 791, 825]",0.021996044922229552,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.0, 0.65]","[1, 14, 104, 123, 142, 253, 278, 428, 435, 616, 643, 670, 695, 716, 737, 748, 771, 798, 838]",0.0064087777853588995,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.7, 0.8, 0.85, 0.75]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 385, 413, 461, 484, 493, 517, 532, 559, 586, 650, 663, 688, 701, 728, 764, 787, 802, 829]",0.011516598061087291,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.8, 0.75, 0.8, 0.6, 0.65, 0.8, 0.85, 0.75, 0.4]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 407, 434, 461, 480, 503, 518, 548, 575, 620, 654, 675, 705, 747, 762, 781, 800, 815, 834]",0.015204240111793159,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 401, 420, 462, 473, 492, 519, 544, 557, 568, 596, 615, 646, 655, 682, 725, 748, 771, 798, 819]",0.0243431756196637,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.65, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 466, 487, 508, 544, 566, 581, 594, 609, 635, 644, 663, 676, 685, 737, 827]",0.01717522752107413,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767, 792, 809, 820]",0.01796754971224138,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95, 1.0, 1.0]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 750, 769, 790, 820]",0.01176405528369268,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9, 0.65, 0.95, 0.9, 1.0, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 1.0]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 413, 440, 512, 539, 560, 587, 611, 630, 657, 750, 765, 780, 797, 821]",0.028566474856325536,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.75, 0.8, 0.6, 0.65, 0.7, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85, 0.95, 1.0, 0.35, 0.4, 0.6, 0.55, 0.85, 0.9, 0.95]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 432, 453, 472, 479, 496, 519, 542, 572, 591, 618, 631, 646, 661, 676, 691, 702, 721, 728, 735, 750, 776, 795, 819]",0.018230354664039328,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.8, 0.85, 1.0, 0.35, 0.55, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 1.0, 1.0]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 417, 435, 561, 568, 575, 582, 589, 673, 680, 687, 696, 703, 710, 735, 746, 763, 819]",0.060653321821091434,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.7, 0.6, 0.85, 0.95, 0.85, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 14, 100, 121, 453, 480, 501, 528, 545, 572, 599, 647, 674, 691, 721, 740, 765, 772, 789, 811, 828]",0.009102835807979614,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.7, 0.9, 0.95, 0.6, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.85, 0.8, 0.6, 0.8, 0.85, 0.9, 0.9]","[1, 14, 129, 154, 316, 343, 370, 395, 423, 450, 475, 496, 586, 611, 671, 686, 701, 731, 754, 777, 796, 815, 830]",0.012955878655383479,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.65, 0.7, 0.9, 0.95, 0.9, 0.95]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 403, 424, 459, 466, 508, 535, 558, 579, 596, 611, 631, 640, 671, 678, 727, 734, 753, 770, 807, 822]",0.013938352251877973,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 102, 150, 173, 242, 255, 280, 297, 324, 333, 535, 552, 571, 745, 756, 813, 824]",0.025798620326576708,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 429, 442, 463, 493, 554, 573, 598, 619, 664, 671, 709, 775, 796, 811, 824]",0.024230504050796367,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 1.0]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 369, 413, 441, 464, 479, 500, 523, 561, 621, 632, 668, 698, 725, 740, 787, 808, 823]",0.012878674812982023,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.9, 1.0, 0.65, 0.9, 1.0, 0.95, 0.8, 0.95, 1.0, 1.0]","[1, 14, 106, 127, 146, 584, 603, 630, 637, 656, 673, 729, 756, 777, 792, 822]",0.019512436732969783,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 371, 386, 405, 438, 455, 506, 519, 549, 568, 587, 617, 650, 671, 686, 699, 763, 788, 805, 828]",0.02397322140936637,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.9, 0.95, 0.95]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 441, 471, 503, 524, 539, 562, 609, 632, 663, 687, 704, 715, 749, 758, 781, 800, 830]",0.014956807658170047,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 1.0, 1.0]","[1, 14, 132, 184, 219, 246, 263, 425, 452, 477, 500, 541, 556, 581, 600, 624, 639, 662, 671, 694, 721, 738, 767, 774, 797, 826]",0.022659378749576454,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.95]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 390, 407, 470, 487, 506, 527, 554, 575, 590, 615, 647, 668, 698, 713, 736, 789, 816, 831]",0.016532731871603548,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.55, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 376, 395, 418, 456, 471, 486, 495, 537, 558, 585, 608, 629, 656, 679, 694, 717, 732, 792, 811, 838]",0.019221971232923213,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.3, 0.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.8, 1.0, 0.8, 1.0]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 539, 548, 571, 592, 655, 670, 697, 712, 737, 752, 777, 792, 817, 826]",0.029758918380804807,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 389, 458, 506, 541, 556, 573, 592, 611, 638, 672, 714, 729, 761, 782, 801, 818, 841]",0.016978112450698073,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 408, 433, 458, 475, 515, 555, 604, 652, 663, 808, 823]",0.024886951479619314,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 1.0, 0.95, 1.0, 0.0, 1.0, 0.0, 1.0, 0.3, 0.8, 0.75, 0.6, 0.8, 0.7, 0.85]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 398, 495, 502, 509, 545, 601, 637, 671, 696, 723, 750, 775, 800, 827]",0.030449283221071263,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 432, 512, 521, 557, 572, 591, 610, 627, 711, 726, 753, 764, 791, 806, 819]",0.01958899590928919,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.85]","[1, 14, 74, 87, 110, 135, 194, 252, 273, 307, 348, 365, 412, 435, 456, 481, 563, 576, 652, 684, 699, 714, 735, 748, 765, 791, 810, 825]",0.02405339755225135,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.95, 0.85, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 63, 90, 117, 144, 165, 411, 432, 447, 501, 518, 541, 556, 588, 595, 632, 641, 686, 701, 716, 731, 791, 806, 821]",0.0111128781046704,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 98, 119, 145, 166, 220, 243, 324, 335, 350, 377, 398, 417, 442, 467, 486, 503, 530, 551, 570, 612, 635, 671, 694, 709, 730, 747, 766, 781, 794, 817, 832]",0.021006011450346057,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0]","[1, 14, 114, 164, 177, 200, 215, 242, 310, 331, 346, 359, 377, 384, 391, 407, 424, 447, 461, 472, 491, 542, 596, 613, 649, 681, 706, 732, 747, 766, 787, 796, 814, 831]",0.015044263742429162,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.5, 0.85, 0.8, 0.85, 0.95, 0.9, 0.8, 0.95, 1.0, 0.9, 0.8, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9]","[1, 14, 89, 114, 127, 146, 173, 200, 281, 308, 331, 358, 388, 395, 416, 429, 467, 507, 532, 586, 613, 657, 692, 711, 736, 755, 776, 803, 822]",0.007682533898692197,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.85, 0.65, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 120, 141, 167, 184, 201, 289, 304, 325, 355, 389, 430, 464, 506, 515, 536, 553, 576, 595, 623, 644, 659, 676, 704, 731, 740, 759, 776, 803, 818, 833]",0.03071787857325244,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.65, 0.45, 0.4, 0.35, 0.0, 0.0]","[1, 14, 80, 107, 128, 147, 176, 193, 321, 348, 392, 417, 457, 478, 485, 492, 505, 825]",0.06050187628670664,Re-optimized;
3,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.35, 1.0, 0.25, 0.6, 0.65, 0.9, 1.0, 0.3, 0.9, 1.0, 0.45]","[1, 14, 110, 142, 167, 188, 211, 230, 278, 297, 320, 347, 374, 401, 412, 435, 462, 477, 504, 513, 520, 535, 542, 561, 578, 718, 739, 760, 832]",0.021465280420887797,Re-optimized;
