,Code,Country,Severities,Trigger Dates,Score,Method
0,PL,Poland,"[0.0, 1.0, 0.85, 0.25, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.7, 0.65, 0.5]","[1, 14, 87, 108, 129, 150, 177, 188, 207, 224, 278, 339, 367, 382, 405, 428, 443, 473, 480, 497, 518, 541, 585, 596, 621, 636, 663]",0.03531403448470951,Re-optimized;
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65, 0.7, 0.6, 0.7, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.45, 0.35, 0.45, 0.6, 0.7]","[1, 14, 91, 114, 137, 160, 175, 200, 221, 238, 265, 290, 305, 328, 343, 385, 411, 430, 450, 457, 476, 498, 545, 564, 585, 606, 625]",0.05150301701483518,Re-optimized;
2,QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.05, 0.55, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.75, 0.85, 0.7, 0.75, 0.8, 0.75, 0.4, 0.45, 0.5, 0.05, 0.75, 0.9, 0.85, 0.8, 0.85, 1.0, 0.9, 0.4, 0.45, 0.7]","[1, 14, 102, 123, 150, 177, 198, 223, 246, 267, 284, 299, 312, 329, 346, 368, 385, 392, 413, 422, 437, 462, 487, 510, 531, 550, 569, 590, 604, 621, 630, 651]",0.07371196230928095,Re-optimized;
3,RO,Romania,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.9, 1.0, 0.55, 0.5]","[1, 12, 92, 113, 134, 151, 183, 257, 280, 305, 343, 431, 468, 475, 492, 507, 530, 562, 579, 609, 622]",0.04149012531966835,Result good without reoptimization
4,RU,Russia,"[0.0, 1.0, 0.2, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 12, 100, 127, 146, 195, 204, 223, 255, 299, 320, 386, 395, 439, 456, 471, 504, 523, 540, 563, 572, 601, 612]",0.03439936663663292,Result good without reoptimization
5,RW,Rwanda,"[0.0, 1.0, 0.4, 1.0, 0.4, 0.6, 0.9, 0.8, 0.9, 0.65, 0.8, 0.9, 0.95, 0.85, 0.9, 0.75, 0.6, 0.85, 0.9, 0.85, 0.9]","[1, 14, 165, 186, 213, 240, 263, 315, 342, 365, 384, 405, 428, 449, 474, 528, 547, 574, 595, 629, 644]",0.05878839713348617,Re-optimized;
6,LC,Saint Lucia,"[0.0, 1.0, 0.0, 0.75, 0.8, 0.85, 0.6, 0.65, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85, 0.7, 0.85, 0.7, 0.65, 0.6, 0.8]","[1, 14, 311, 346, 361, 375, 392, 399, 418, 460, 482, 489, 506, 531, 548, 574, 591, 605, 626, 647]",0.12219137744013482,Old parameters retained - better results than new optimization
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.7, 0.95, 1.0, 0.0]","[1, 14, 392, 442, 461, 488, 515, 526, 621]",0.4758737766307367,Re-optimized;
8,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.0, 0.95, 1.0, 0.55, 0.9, 1.0, 0.0, 0.3, 0.95, 1.0, 0.05, 0.25, 0.2, 0.85, 1.0, 0.95, 1.0, 0.55, 0.85, 0.9, 1.0, 0.9, 1.0, 0.8, 0.0]","[1, 12, 19, 39, 52, 72, 83, 110, 117, 163, 180, 203, 226, 253, 298, 319, 340, 367, 401, 408, 415, 436, 455, 482, 497, 506, 525, 532, 543, 570, 585, 604, 611]",0.38788251685522995,Old parameters retained - better results than new optimization
9,SA,Saudi Arabia,"[0.0, 1.0, 0.4, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 12, 94, 119, 159, 199, 243, 258, 302, 325, 352, 420, 447, 544, 574, 583, 634]",0.040341431210761634,Result good without reoptimization
10,SN,Senegal,"[0.0, 1.0, 0.65, 0.6, 0.7, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.85, 0.95, 1.0]","[1, 12, 94, 108, 117, 124, 133, 144, 153, 182, 197, 236, 261, 280, 303, 318, 350, 377, 402, 440, 474, 499, 526, 541, 556, 575, 600, 623, 648]",0.0472699181951128,Result good without reoptimization
11,RS,Serbia,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.95, 0.3, 0.8, 0.9, 0.95, 0.9, 0.7, 0.55, 0.75, 0.8, 0.7, 0.5, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.6, 0.7]","[1, 12, 98, 121, 134, 153, 187, 208, 229, 250, 263, 290, 315, 349, 366, 427, 448, 467, 492, 511, 536, 551, 560, 594, 615, 647]",0.0426398465525266,Result good without reoptimization
12,SC,Seychelles,"[0.0, 1.0, 0.0, 0.25, 0.85, 0.9, 0.7, 0.85, 0.75, 0.85, 0.9, 0.7]","[1, 14, 386, 440, 463, 490, 515, 536, 563, 590, 617, 642]",0.2673629236508031,Re-optimized;
13,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.8, 0.95, 0.7, 0.95, 0.7, 0.9, 0.95, 1.0, 0.0, 0.35, 1.0]","[1, 16, 108, 161, 188, 211, 238, 263, 317, 344, 371, 394, 421, 448, 520, 596, 615]",0.5395852056593406,Old parameters retained - better results than new optimization
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.25, 0.75, 0.85, 0.95, 0.7, 1.0, 0.95, 1.0, 0.0, 1.0, 0.55, 0.8, 1.0, 0.0, 0.7, 1.0, 0.65, 0.8, 0.85, 0.95, 0.5, 0.9, 0.5]","[1, 14, 79, 106, 125, 152, 192, 209, 230, 257, 272, 286, 319, 336, 349, 366, 433, 454, 471, 490, 517, 538, 561, 588, 615, 642]",0.24210769702674534,Re-optimized;
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.3, 0.25, 0.7, 0.6, 0.75, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.3]","[1, 12, 118, 141, 278, 285, 292, 319, 361, 384, 407, 431, 440, 506, 569, 582, 604, 618, 637]",0.0446969835117194,Result good without reoptimization
16,SI,Slovenia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 1.0, 0.65, 0.45, 0.75, 0.8, 0.85, 0.75, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75, 0.8, 0.95, 0.8, 0.75, 0.65, 0.55, 0.65]","[1, 14, 116, 135, 156, 231, 252, 279, 306, 331, 354, 377, 392, 411, 434, 459, 482, 495, 520, 547, 566, 583, 594, 613, 628, 655]",0.05039197316628338,Re-optimized;
17,SB,Solomon Islands,[0.0],[1],0.0,Result good without reoptimization
0,SO,Somalia,"[0.0, 1.0, 0.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.45, 0.55, 1.0, 0.65, 0.85, 0.95, 1.0, 0.25, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.45, 0.8, 0.9]","[1, 14, 113, 138, 165, 188, 206, 213, 240, 247, 270, 300, 323, 371, 382, 409, 430, 447, 466, 487, 514, 559, 576, 597, 620]",0.07673388090497275,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8]","[1, 12, 102, 127, 144, 182, 245, 293, 304, 319, 334, 361, 391, 414, 454, 476, 491, 514, 552, 579, 604]",0.03984202089997648,Result good without reoptimization
2,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.55, 0.7, 1.0, 0.5, 0.65, 0.6, 0.75, 0.8, 0.7, 0.6, 0.8, 0.75, 0.85, 0.75, 0.8, 0.2, 0.25, 0.65, 0.75]","[1, 12, 69, 109, 134, 154, 180, 187, 204, 231, 281, 308, 335, 350, 375, 394, 421, 446, 480, 505, 560, 581, 602, 625, 646]",0.1060722980049875,Old parameters retained - better results than new optimization
3,LK,Sri Lanka,"[0.0, 1.0, 0.45, 0.85, 0.7, 0.6, 0.7, 0.85, 0.6, 0.5, 0.75, 0.85, 0.9, 0.75, 0.9, 0.95]","[1, 14, 319, 344, 371, 398, 425, 452, 479, 500, 519, 542, 564, 581, 629, 646]",0.08582297302726083,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.1, 0.8, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8, 0.85, 0.95, 0.9, 1.0, 0.75, 0.8, 0.9, 0.8]","[1, 14, 114, 141, 168, 185, 223, 238, 253, 308, 329, 346, 379, 394, 407, 424, 449, 476, 504, 513, 543, 595, 606, 623, 650]",0.1213380473633106,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.45, 0.55, 0.65, 0.9, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.55, 0.85, 0.9, 0.95, 1.0, 0.55, 0.6, 0.8, 0.7, 0.85, 0.9, 0.85, 0.75, 0.7]","[1, 12, 99, 110, 123, 166, 173, 180, 201, 215, 230, 245, 264, 285, 298, 325, 346, 370, 377, 398, 409, 436, 456, 473, 480, 501, 514, 547, 572, 600, 619, 634]",0.060728489471997986,Old parameters retained - better results than new optimization
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.2, 0.15, 0.2, 0.6, 0.7, 0.55, 0.8, 0.85, 0.8, 0.75, 0.6, 0.7, 0.9, 0.85, 1.0, 0.95, 0.75, 0.6, 0.75]","[1, 12, 83, 104, 129, 148, 199, 212, 227, 236, 257, 266, 310, 317, 324, 343, 364, 383, 408, 425, 440, 455, 485, 506, 527, 544, 574, 588, 609, 626, 647]",0.05946161723479874,Old parameters retained - better results than new optimization
7,CH,Switzerland,"[0.0, 1.0, 0.1, 0.8, 0.95, 1.0, 0.95, 0.85, 0.8, 0.45, 0.6, 0.0, 0.7, 0.8, 0.7, 0.8, 0.85, 0.8, 0.65, 0.6, 0.7, 0.75, 0.8, 0.9, 0.45, 0.4, 0.65, 0.6]","[1, 12, 81, 106, 129, 152, 188, 213, 240, 261, 280, 299, 324, 343, 362, 381, 429, 436, 459, 485, 500, 521, 542, 557, 585, 603, 624, 651]",0.04880074850742835,Result good without reoptimization
8,SY,Syria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.75, 0.85, 0.8]","[1, 12, 197, 220, 237, 271, 298, 352, 369, 390, 447, 462, 479, 504, 570, 598, 625, 652]",0.06589505490873525,Old parameters retained - better results than new optimization
9,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.75, 1.0, 0.75, 0.8, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 14, 63, 90, 117, 144, 151, 164, 394, 417, 434, 447, 483, 510, 535, 554, 581, 596, 623, 648]",0.11377171291001008,Re-optimized;
10,TJ,Tajikistan,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 0.8, 0.9, 0.95, 0.85, 0.95, 0.9, 1.0, 0.75, 0.0]","[1, 12, 23, 63, 70, 83, 90, 117, 168, 195, 222, 243, 270, 295, 310, 337, 389, 524, 539]",0.4658121896944544,Old parameters retained - better results than new optimization
11,TZ,Tanzania,"[0.0, 1.0, 0.2, 0.8, 0.95, 1.0, 0.0, 0.75, 1.0, 0.0]","[1, 14, 106, 127, 146, 155, 582, 605, 622, 637]",0.4553261808560102,Re-optimized;
12,TH,Thailand,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 1.0, 0.85, 0.8, 0.05, 0.2, 0.8, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 12, 93, 120, 139, 391, 418, 445, 466, 479, 486, 511, 528, 562, 587, 625, 650]",0.1060587002250251,Old parameters retained - better results than new optimization
13,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.95, 0.85, 1.0, 0.4, 0.85, 0.95]","[1, 14, 477, 529, 554, 579, 596, 623, 642]",0.35769737463045764,Re-optimized;
14,TG,Togo,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.9, 1.0, 0.75, 0.7, 0.75, 0.65, 0.7, 0.95, 0.85, 0.95, 0.85, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.65, 0.9, 0.95, 1.0, 0.25, 0.7, 0.75, 0.9, 0.85, 0.9]","[1, 12, 90, 103, 120, 133, 156, 192, 201, 208, 215, 222, 241, 254, 287, 317, 338, 355, 362, 375, 392, 407, 435, 460, 497, 520, 541, 560, 576, 600, 609, 647]",0.08955611470138487,Old parameters retained - better results than new optimization
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.4, 0.5, 0.85, 0.9, 0.75, 0.85, 0.65, 0.9, 0.65, 0.6, 0.65, 0.6, 0.55, 0.8, 0.85, 0.8, 0.85]","[1, 12, 89, 110, 125, 233, 247, 270, 319, 340, 357, 384, 409, 457, 466, 475, 482, 489, 524, 541, 595, 625]",0.056292766862173424,Old parameters retained - better results than new optimization
16,TN,Tunisia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 145, 232, 259, 313, 338, 372, 393, 414, 454, 477, 502, 547, 594, 626, 656]",0.05062514587998808,Re-optimized;
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.65, 0.7, 0.8, 0.85, 0.7, 0.6, 0.7, 0.75, 0.8]","[1, 12, 86, 113, 132, 153, 164, 179, 220, 252, 282, 328, 381, 396, 415, 437, 454, 481, 506, 538, 568, 589, 616, 631, 654]",0.04438947997858117,Result good without reoptimization
0,UG,Uganda,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.65, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.85, 0.7, 0.35, 0.45, 0.85, 1.0, 0.95, 0.9]","[1, 14, 221, 248, 275, 323, 344, 371, 390, 407, 461, 476, 495, 516, 535, 544, 567, 584, 601, 647]",0.11353619024428335,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 12, 100, 123, 142, 166, 175, 229, 297, 318, 355, 380, 435, 473, 494, 528, 562, 583, 602, 620, 627]",0.040303704803847096,Result good without reoptimization
2,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.6, 0.85, 0.95, 0.85, 0.8, 0.65, 0.8, 0.7, 0.65, 0.7, 0.55, 0.65, 0.7, 0.8, 0.85, 0.75, 0.65, 0.55, 0.6, 0.75, 0.8]","[1, 12, 98, 111, 139, 160, 179, 190, 238, 266, 287, 333, 369, 386, 409, 428, 449, 462, 492, 515, 542, 555, 578, 630]",0.04077381856197293,Result good without reoptimization
3,GB,United Kingdom,"[0.0, 1.0, 0.05, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.55, 0.6, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.7, 0.5, 0.4, 0.45, 0.6]","[1, 12, 75, 92, 115, 132, 160, 175, 190, 207, 220, 227, 244, 269, 282, 307, 328, 343, 383, 406, 425, 462, 475, 484, 517, 544, 565, 588, 615, 647]",0.04988772432615516,Result good without reoptimization
4,US,US,"[0.0, 1.0, 0.9, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.65, 0.7, 0.75, 0.7, 0.6, 0.55]","[1, 12, 61, 74, 118, 143, 187, 208, 233, 267, 294, 307, 328, 414, 472, 489, 508, 535, 550, 565, 595, 622]",0.04449099251642585,Result good without reoptimization
5,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.6, 0.8, 0.6, 0.55, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 14, 129, 156, 318, 366, 389, 443, 460, 485, 504, 529, 544, 571, 594, 601, 628, 651]",0.04547619660781455,Re-optimized;
6,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.55, 0.6, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.5, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 12, 93, 104, 125, 138, 145, 154, 169, 176, 187, 194, 201, 224, 272, 293, 306, 327, 344, 382, 407, 454, 475, 507, 528, 553, 599, 616, 648]",0.04779632606772665,Result good without reoptimization
7,VE,Venezuela,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 12, 93, 110, 123, 157, 178, 210, 264, 289, 323, 338, 351, 376, 397, 422, 449, 491, 538, 553, 577, 584, 607, 628, 651]",0.049404063070691145,Result good without reoptimization
8,VN,Vietnam,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.8, 0.0, 0.75, 0.85, 0.9, 0.95]","[1, 14, 223, 250, 525, 552, 577, 600, 617, 632, 653]",0.3893123636599759,Re-optimized;
9,YE,Yemen,"[0.0, 1.0, 0.2, 0.3, 0.4, 0.5, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.5, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.7, 0.85]","[1, 12, 126, 133, 140, 147, 160, 183, 210, 265, 293, 351, 370, 398, 426, 453, 476, 493, 510, 533, 561, 576, 597, 631]",0.07752305394339169,Old parameters retained - better results than new optimization
10,ZM,Zambia,"[0.0, 1.0, 0.9, 1.0, 0.35, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.85, 0.25, 0.75, 0.9, 0.95, 0.9, 0.95]","[1, 14, 133, 160, 187, 214, 231, 254, 273, 290, 303, 349, 376, 399, 422, 449, 460, 487, 532, 555, 574, 589, 625, 646]",0.08051958942841436,Re-optimized;
11,ZW,Zimbabwe,"[0.0, 1.0, 0.6, 0.65, 0.7, 0.9, 1.0, 0.75, 0.85, 0.8, 0.55, 0.6, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 0.65, 0.5, 0.75, 0.9, 0.95, 0.9]","[1, 12, 196, 217, 224, 247, 270, 308, 327, 350, 377, 384, 403, 420, 429, 440, 476, 498, 507, 528, 555, 576, 595, 614, 641]",0.07555836365146792,Old parameters retained - better results than new optimization
