,Code,Country,Severities,Trigger Dates,Score,Method
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 407, 434, 441, 522, 549, 572, 591, 667, 690, 705, 720, 737, 763, 784, 801, 814, 844]",0.009348886696913505,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.9, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.0, 0.9, 0.75, 0.85, 0.95]","[1, 14, 370, 377, 384, 391, 408, 541, 548, 555, 601, 623, 694, 709, 762, 785, 812, 837, 856]",0.011540302258343498,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.9]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 401, 422, 458, 498, 513, 547, 562, 569, 622, 637, 667, 712, 784, 799, 820, 845]",0.02388433813968156,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 1.0, 0.3]","[1, 14, 327, 354, 381, 435, 456, 498, 552, 575, 592, 619, 640, 665, 682, 735, 752, 763, 805, 832, 847]",0.02086290400529753,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8, 0.8]","[1, 14, 103, 126, 392, 419, 446, 473, 500, 521, 565, 580, 605, 643, 656, 695, 708, 774, 799, 814, 833, 840]",0.007844692626055704,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.75, 0.85, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 418, 435, 442, 449, 458, 479, 498, 519, 528, 547, 584, 599, 606, 629, 764, 791, 818, 848]",0.01901658114008201,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 718, 750, 802, 829, 844]",0.02871474745461865,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 468, 500, 560, 646, 694, 723, 738, 781, 802, 817, 847]",0.01505326676224499,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.95, 1.0, 1.0]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 437, 454, 492, 517, 534, 593, 620, 656, 688, 733, 746, 763, 788, 803, 848]",0.01329455758534522,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 467, 488, 529, 540, 557, 576, 587, 600, 621, 646, 655, 678, 689, 710, 724, 731, 750, 765, 793, 820, 850]",0.017228215513532572,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.5, 0.65, 0.9, 0.95, 0.85, 0.9, 0.75, 0.8, 0.7, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 419, 442, 461, 486, 507, 528, 543, 586, 601, 622, 637, 656, 677, 711, 736, 761, 784, 801, 816, 841]",0.011893048583776246,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.55, 0.7, 0.8, 0.75, 0.8, 0.65, 0.75, 0.75]","[1, 14, 120, 141, 275, 302, 327, 454, 473, 490, 511, 545, 570, 591, 606, 631, 650, 665, 684, 718, 799, 826, 841]",0.018166208580137767,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.85, 0.8, 0.95, 1.0, 1.0]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 443, 464, 528, 553, 651, 668, 683, 725, 748, 771, 784, 811, 834, 849]",0.028366870851419645,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 410, 437, 479, 528, 580, 599, 633, 640, 666, 679, 707, 726, 760, 769, 811, 822, 847]",0.027611212090531877,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 1.0, 0.85, 1.0, 0.0, 0.2, 0.95, 1.0, 0.95, 0.9, 1.0, 1.0]","[1, 14, 378, 399, 414, 428, 437, 462, 478, 491, 498, 519, 561, 576, 633, 646, 669, 694, 711, 726, 801, 843]",0.019158573443187818,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.75, 0.95, 1.0, 0.9, 1.0, 0.7]","[1, 14, 106, 127, 148, 207, 348, 390, 418, 497, 504, 546, 573, 594, 613, 638, 663, 688, 711, 726, 747, 772, 791, 816, 829, 852]",0.0219955958329225,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.9]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 426, 437, 462, 483, 525, 555, 582, 593, 608, 627, 644, 659, 682, 704, 727, 776, 814, 827, 846]",0.011484756601801704,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 14, 251, 274, 355, 382, 405, 486, 513, 540, 563, 582, 595, 637, 646, 686, 734, 761, 772, 799, 826, 843]",0.01784911966486426,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8, 0.9, 0.95, 0.8]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 391, 412, 459, 472, 491, 528, 600, 678, 687, 714, 741, 754, 773, 803, 814, 841]",0.01508897790335532,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.7, 0.9, 1.0, 0.95, 0.7, 0.9, 0.95, 1.0, 0.7, 1.0]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 405, 428, 447, 487, 496, 538, 553, 568, 589, 602, 629, 636, 657, 672, 714, 735, 756, 773, 803, 828, 843]",0.020836136595471618,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 0.4, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0]","[1, 14, 223, 250, 525, 552, 579, 602, 625, 658, 675, 696, 744, 847]",0.012866592433001265,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 1.0, 0.65, 0.7, 0.95, 1.0, 0.4, 0.55, 0.65, 0.95, 1.0, 1.0]","[1, 14, 459, 484, 505, 526, 576, 599, 606, 627, 655, 769, 776, 783, 804, 823, 844]",0.012374179789282895,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 1.0, 0.75, 0.8, 0.85, 1.0, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.85, 0.9]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 386, 393, 416, 445, 460, 487, 514, 539, 556, 581, 619, 632, 657, 682, 706, 713, 743, 770, 791, 827, 852]",0.021985539875234602,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.0, 0.8]","[1, 14, 104, 123, 142, 253, 278, 428, 435, 616, 643, 670, 695, 716, 737, 748, 773, 800, 842]",0.004480280781888797,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.8, 0.95]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 385, 411, 462, 483, 492, 515, 534, 561, 580, 623, 644, 661, 678, 693, 731, 761, 788, 815, 830, 857]",0.012762631091243131,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.6, 0.75, 0.8, 0.75, 0.8, 0.65, 0.8, 0.9, 0.75, 0.55, 0.8]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 407, 432, 459, 478, 503, 518, 560, 581, 604, 651, 678, 699, 750, 780, 799, 814, 835, 860]",0.01431661159238738,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 401, 420, 462, 473, 492, 519, 544, 557, 568, 596, 615, 646, 655, 682, 725, 748, 771, 798, 819, 834, 849]",0.02400377289812385,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 468, 489, 508, 544, 566, 581, 592, 607, 634, 641, 660, 678, 687, 738, 843]",0.01761887494479529,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767, 792, 809, 820, 846]",0.01815704059301114,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95, 1.0, 1.0]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 750, 769, 790, 850]",0.011762395771397531,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 1.0, 0.9, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 413, 440, 467, 480, 507, 539, 558, 571, 588, 612, 629, 658, 748, 763, 778, 793, 808, 823, 853]",0.02807597237246001,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.5, 0.85, 0.95, 0.9, 0.95, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 0.5, 0.55, 0.8, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 429, 463, 484, 505, 545, 568, 591, 618, 633, 648, 678, 693, 720, 727, 748, 775, 796, 821, 836, 851]",0.011729859004653677,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.95, 1.0, 0.55, 0.7, 0.8, 0.85, 1.0, 0.35, 0.55, 0.65, 0.8, 0.85, 0.95, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 417, 435, 561, 568, 575, 582, 589, 673, 680, 687, 696, 703, 718, 733, 750, 765, 786, 793, 842]",0.06034362056607035,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.7, 0.6, 0.85, 0.95, 0.85, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 100, 121, 453, 480, 501, 528, 545, 572, 599, 647, 674, 691, 719, 742, 765, 772, 785, 811, 826, 837, 856]",0.009829436586813305,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.7, 0.9, 0.95, 0.6, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.85, 0.6, 0.8, 0.85, 0.9, 0.9]","[1, 14, 129, 154, 316, 343, 370, 395, 423, 450, 475, 496, 586, 609, 669, 684, 697, 710, 752, 777, 798, 815, 845]",0.014396787638850647,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.65, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 403, 424, 459, 466, 508, 535, 558, 577, 599, 614, 632, 639, 663, 672, 727, 734, 753, 770, 809, 824, 839, 854]",0.013908345846705064,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 102, 150, 173, 242, 255, 280, 297, 324, 333, 534, 553, 574, 668, 675, 751, 760, 840]",0.025558526871548463,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 1.0]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 433, 444, 463, 500, 558, 573, 598, 621, 708, 750, 757, 778, 797, 812, 827, 842]",0.02208447836136212,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 1.0]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 369, 415, 439, 462, 477, 498, 521, 547, 566, 615, 630, 666, 693, 718, 787, 808, 853]",0.012982302396059716,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.9, 1.0, 0.65, 0.9, 1.0, 0.85, 0.8, 0.95, 1.0, 0.9, 0.95]","[1, 14, 106, 127, 146, 584, 603, 630, 637, 656, 673, 744, 755, 778, 791, 836, 851]",0.01952145196499783,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.65, 0.8, 0.85, 0.8, 0.85]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 371, 386, 407, 438, 455, 505, 518, 550, 567, 586, 620, 657, 680, 722, 731, 765, 790, 811, 838, 845]",0.024622583305066482,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.9, 0.95, 0.8]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 441, 471, 503, 524, 539, 562, 609, 632, 663, 687, 704, 715, 749, 758, 781, 800, 857]",0.015114760633127625,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 1.0, 1.0]","[1, 14, 132, 184, 219, 246, 263, 425, 452, 477, 500, 541, 556, 581, 600, 624, 639, 662, 671, 694, 721, 738, 767, 774, 797, 841]",0.023591912689170227,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 390, 407, 470, 487, 506, 527, 554, 575, 590, 615, 647, 668, 698, 713, 736, 789, 816, 861]",0.016559706511505318,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.55, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.9]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 376, 395, 418, 456, 471, 486, 495, 537, 558, 585, 608, 629, 656, 679, 694, 717, 734, 791, 810, 837, 852]",0.01939258124770115,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 0.8, 1.0, 1.0]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 541, 571, 588, 653, 668, 693, 708, 735, 750, 777, 792, 817, 832, 847]",0.027158841400056404,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 389, 458, 506, 541, 556, 573, 592, 611, 638, 672, 714, 729, 761, 782, 801, 818, 841]",0.017119951914837683,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 404, 431, 458, 475, 517, 547, 610, 660, 667, 716, 727, 766, 781, 804, 841]",0.020297837474710825,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 1.0, 0.95, 0.0, 1.0, 0.0, 1.0, 0.15, 0.85, 0.65, 0.7, 0.8, 0.7, 0.9, 0.85]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 398, 502, 509, 545, 601, 637, 678, 705, 730, 757, 784, 809, 830, 857]",0.029379934442567663,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.85]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 432, 499, 508, 553, 570, 591, 610, 627, 711, 726, 753, 762, 789, 804, 819, 849]",0.020274935702982427,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.85]","[1, 14, 74, 87, 110, 135, 194, 252, 273, 307, 348, 365, 412, 437, 458, 479, 551, 574, 635, 646, 673, 703, 730, 747, 766, 800, 845]",0.024883208640457243,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.95, 0.85, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.4]","[1, 14, 63, 90, 117, 144, 165, 411, 432, 447, 501, 518, 541, 556, 588, 595, 632, 641, 686, 701, 716, 731, 791, 806, 821, 848]",0.010453002099061384,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95]","[1, 14, 98, 119, 145, 166, 220, 243, 324, 335, 350, 377, 398, 419, 442, 467, 486, 503, 530, 549, 564, 585, 612, 633, 669, 692, 709, 730, 747, 777, 798, 817, 844]",0.02216598659896185,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 114, 164, 177, 200, 215, 242, 310, 331, 346, 359, 377, 384, 391, 407, 424, 447, 461, 472, 491, 542, 596, 613, 649, 681, 706, 732, 747, 766, 787, 796, 814, 829, 843]",0.01742641617245538,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.5, 0.85, 0.8, 0.85, 0.95, 0.9, 0.75, 0.8, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 14, 89, 114, 127, 146, 173, 200, 281, 308, 331, 358, 388, 395, 416, 429, 475, 486, 507, 534, 588, 613, 634, 651, 688, 713, 734, 753, 775, 802, 821, 838, 863]",0.007119644370139466,Re-optimized;
