,Code,Country,Severities,Trigger Dates,Score,Method
4,RU,Russia,"[0.0, 1.0, 0.6, 0.4, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 14, 93, 120, 139, 166, 216, 250, 298, 319, 416, 441, 468, 505, 526, 541, 563, 572, 603, 614]",0.043750095591119816,Re-optimized;
5,RW,Rwanda,"[0.0, 1.0, 0.4, 1.0, 0.4, 0.6, 0.9, 0.8, 0.9, 0.65, 0.8, 0.9, 0.95, 0.85, 0.9, 0.75, 0.6, 0.85, 0.9, 0.85, 0.9]","[1, 14, 165, 186, 213, 240, 263, 315, 342, 365, 384, 405, 428, 449, 474, 528, 547, 574, 595, 629, 644]",0.05878839713348617,Re-optimized;
6,LC,Saint Lucia,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.7, 0.9, 0.85, 0.75, 0.85, 0.65, 0.75]","[1, 14, 327, 408, 450, 463, 482, 501, 528, 547, 574, 593, 647]",0.157819140143678,Re-optimized;
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.7, 0.95, 1.0, 0.0]","[1, 14, 392, 442, 461, 488, 515, 526, 621]",0.475671858711603,Re-optimized;
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.05, 0.95, 0.85, 0.8, 1.0, 0.0, 0.9, 1.0, 0.0, 0.65, 1.0, 0.95, 1.0, 0.5, 0.85, 0.9, 1.0, 0.0]","[1, 14, 124, 151, 170, 197, 224, 243, 298, 340, 358, 401, 428, 451, 472, 479, 506, 525, 532, 543, 611]",0.4478400883943903,Re-optimized;
9,SA,Saudi Arabia,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 160, 200, 244, 259, 303, 326, 351, 421, 446, 522, 529, 554, 598, 613, 653]",0.035410372306640264,Re-optimized;
10,SN,Senegal,"[0.0, 1.0, 0.35, 0.7, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.6, 0.65, 0.85, 0.95, 1.0]","[1, 14, 106, 127, 154, 175, 198, 219, 228, 241, 262, 279, 311, 326, 349, 376, 401, 440, 474, 499, 526, 541, 556, 575, 582, 603, 624, 647]",0.043746585217047516,Re-optimized;
11,RS,Serbia,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.9, 0.35, 0.85, 0.9, 0.95, 0.85, 0.6, 0.55, 0.75, 0.8, 0.7, 0.5, 0.65, 0.75, 0.8, 0.85, 0.8, 0.7, 0.6, 0.7]","[1, 14, 93, 120, 147, 172, 189, 212, 229, 250, 273, 300, 325, 348, 375, 427, 450, 477, 492, 513, 540, 582, 603, 620, 645]",0.04911299944951047,Re-optimized;
12,SC,Seychelles,"[0.0, 1.0, 0.0, 0.25, 0.85, 0.9, 0.7, 0.85, 0.75, 0.85, 0.9, 0.7]","[1, 14, 386, 440, 463, 490, 515, 536, 563, 588, 615, 640]",0.2658770728553854,Re-optimized;
13,SL,Sierra Leone,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.9, 0.85, 1.0, 0.6, 1.0, 0.65, 0.9, 0.85, 1.0, 0.95, 0.75, 1.0, 0.0, 0.95, 1.0]","[1, 14, 114, 168, 191, 210, 229, 256, 273, 300, 321, 348, 375, 402, 428, 455, 482, 497, 519, 586, 595]",0.5143411662143176,Re-optimized;
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.25, 0.75, 0.85, 0.95, 0.7, 1.0, 0.95, 1.0, 0.0, 1.0, 0.55, 0.8, 1.0, 0.0, 0.7, 1.0, 0.65, 0.8, 0.85, 0.95, 0.5, 0.9, 0.5]","[1, 14, 79, 106, 125, 152, 192, 209, 230, 257, 272, 286, 319, 336, 349, 366, 433, 454, 471, 490, 517, 538, 561, 588, 615, 642]",0.2420260192437869,Re-optimized;
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.5, 0.05, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.9, 0.95, 0.85, 0.95, 0.2, 0.4]","[1, 14, 120, 143, 277, 304, 327, 363, 388, 403, 430, 441, 506, 571, 594, 607, 634, 655]",0.047685640894834125,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 1.0, 0.65, 0.45, 0.75, 0.8, 0.85, 0.75, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75, 0.8, 0.95, 0.75, 0.7, 0.5, 0.7]","[1, 14, 116, 135, 156, 231, 252, 279, 306, 331, 354, 377, 392, 411, 434, 459, 482, 495, 520, 547, 566, 591, 606, 627, 654]",0.050561792519886316,Re-optimized;
17,SB,Solomon Islands,"[0.0, 1.0]","[1, 14]",2.0,Re-optimized;
0,SO,Somalia,"[0.0, 1.0, 0.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.45, 0.55, 1.0, 0.65, 0.85, 0.95, 1.0, 0.25, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.45, 0.8, 0.9]","[1, 14, 113, 138, 165, 188, 206, 213, 240, 247, 270, 300, 323, 371, 382, 409, 430, 447, 466, 487, 514, 559, 576, 597, 620]",0.07673388090497275,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.65, 0.8, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8, 0.85]","[1, 14, 102, 127, 154, 175, 211, 220, 243, 291, 302, 319, 334, 361, 391, 414, 455, 477, 490, 517, 551, 578, 612, 644]",0.038266028450137546,Re-optimized;
2,ES,Spain,"[0.0, 1.0, 0.0, 0.9, 0.95, 1.0, 0.6, 0.7, 1.0, 0.5, 0.55, 0.6, 0.8, 0.75, 0.65, 0.8, 0.75, 0.85, 0.75, 0.8, 0.2, 0.25, 0.65, 0.8]","[1, 14, 74, 116, 139, 154, 180, 187, 206, 233, 260, 312, 335, 360, 385, 427, 454, 481, 504, 558, 581, 602, 625, 646]",0.11791193474246665,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.45, 0.85, 0.7, 0.6, 0.7, 0.85, 0.6, 0.5, 0.75, 0.85, 0.9, 0.75, 0.9, 0.95]","[1, 14, 319, 344, 371, 398, 425, 452, 479, 500, 519, 542, 564, 581, 629, 646]",0.08582297302726083,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.1, 0.8, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8, 0.85, 0.95, 0.9, 1.0, 0.75, 0.8, 0.9, 0.8]","[1, 14, 114, 141, 168, 185, 223, 238, 253, 308, 329, 346, 379, 394, 407, 424, 449, 476, 504, 513, 543, 595, 606, 623, 650]",0.1213380473633106,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.85, 1.0, 0.3, 0.9, 0.75, 0.85, 0.9, 1.0, 0.95, 0.9, 1.0, 0.4, 0.85, 0.9, 0.95, 1.0, 0.5, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.7]","[1, 14, 106, 125, 179, 202, 229, 254, 267, 286, 297, 320, 350, 371, 394, 409, 436, 456, 475, 498, 519, 538, 553, 574, 601, 624]",0.06478714930271356,Re-optimized;
6,SE,Sweden,"[0.0, 1.0, 0.35, 0.6, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.2, 0.6, 0.7, 0.55, 0.8, 0.85, 0.75, 0.6, 0.7, 0.9, 0.85, 1.0, 0.7, 0.6, 0.75]","[1, 14, 80, 105, 128, 153, 211, 234, 257, 266, 310, 342, 367, 384, 407, 428, 447, 485, 504, 527, 546, 574, 608, 623, 642]",0.06696425219700279,Re-optimized;
7,CH,Switzerland,"[0.0, 1.0, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 0.8, 0.5, 0.6, 0.0, 0.7, 0.8, 0.7, 0.8, 0.85, 0.8, 0.65, 0.7, 0.75, 0.8, 0.9, 0.45, 0.6, 0.65]","[1, 14, 80, 107, 130, 153, 180, 207, 230, 257, 282, 301, 324, 343, 362, 383, 423, 438, 457, 505, 522, 543, 558, 585, 623, 644]",0.0488822707036083,Re-optimized;
8,SY,Syria,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.7, 0.85]","[1, 14, 185, 212, 239, 293, 320, 372, 387, 441, 481, 506, 567, 601, 628]",0.08768445994969831,Re-optimized;
9,TW,Taiwan*,"[0.0, 1.0, 0.85, 0.75, 1.0, 0.75, 0.8, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 14, 63, 90, 117, 144, 151, 164, 394, 417, 434, 447, 483, 510, 535, 554, 581, 596, 623, 648]",0.1139442461020016,Re-optimized;
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.8, 0.95, 0.85, 0.95, 0.9, 1.0, 0.35, 0.0, 1.0]","[1, 14, 127, 175, 202, 229, 256, 283, 335, 387, 536, 543, 592]",0.5562334810675873,Re-optimized;
11,TZ,Tanzania,"[0.0, 1.0, 0.2, 0.8, 0.95, 1.0, 0.0, 0.75, 1.0, 0.0]","[1, 14, 106, 127, 146, 155, 582, 605, 622, 637]",0.4552190193005324,Re-optimized;
12,TH,Thailand,"[0.0, 1.0, 0.65, 1.0, 0.75, 1.0, 0.8, 0.05, 0.7, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 14, 103, 126, 398, 425, 452, 479, 504, 523, 561, 584, 626, 649]",0.11018493865002964,Re-optimized;
13,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.95, 0.85, 1.0, 0.4, 0.85, 0.95]","[1, 14, 477, 529, 554, 579, 596, 623, 642]",0.3570549116034953,Re-optimized;
14,TG,Togo,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.7, 0.9, 0.8, 0.95, 0.9, 1.0, 0.75, 0.85, 0.9, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.2, 0.7, 0.8, 0.9, 0.85, 0.9]","[1, 14, 102, 123, 144, 157, 193, 239, 266, 283, 310, 354, 375, 394, 407, 437, 460, 483, 490, 499, 521, 542, 561, 586, 605, 616, 648]",0.09267717622746807,Re-optimized;
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 1.0, 0.65, 0.5, 0.85, 0.9, 0.75, 0.85, 0.6, 0.85, 0.9, 0.6, 0.55, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 14, 100, 121, 225, 250, 271, 317, 340, 357, 384, 403, 420, 460, 502, 525, 544, 594, 621, 655]",0.06033487188058005,Re-optimized;
16,TN,Tunisia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 145, 232, 259, 313, 338, 372, 393, 414, 454, 477, 502, 547, 594, 626, 656]",0.050622199404900266,Re-optimized;
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.85, 0.8, 0.75, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.65, 0.75, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.8]","[1, 14, 89, 116, 135, 154, 171, 225, 252, 279, 325, 379, 394, 413, 436, 455, 493, 514, 537, 563, 584, 605, 626, 653]",0.04579038880744578,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.65, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.85, 0.7, 0.35, 0.45, 0.85, 1.0, 0.95, 0.9]","[1, 14, 221, 248, 275, 323, 344, 371, 390, 407, 461, 476, 495, 516, 535, 544, 567, 584, 601, 647]",0.11353619024428335,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.3, 0.8, 0.9, 0.8, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65]","[1, 14, 114, 133, 160, 185, 202, 242, 259, 321, 328, 362, 385, 433, 467, 494, 531, 561, 582, 603, 621, 628, 649]",0.04132910347128427,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.75, 0.5, 0.85, 0.95, 0.75, 0.8, 0.65, 0.8, 0.65, 0.7, 0.65, 0.7, 0.55, 0.65, 0.75, 0.85, 0.8, 0.7, 0.6, 0.75, 0.7, 0.8, 0.7]","[1, 14, 93, 120, 141, 158, 185, 212, 239, 264, 291, 310, 337, 364, 385, 410, 437, 456, 483, 502, 529, 579, 596, 615, 642]",0.046883811612291694,Re-optimized;
3,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.55, 0.7, 0.75, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.7, 0.75, 0.35, 0.3, 0.45, 0.6]","[1, 14, 80, 122, 139, 166, 193, 212, 223, 246, 271, 321, 340, 386, 407, 424, 458, 471, 494, 513, 540, 547, 570, 587, 604, 650]",0.0733930978539975,Re-optimized;
4,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.65, 0.75, 0.7, 0.55, 0.6, 0.55]","[1, 14, 74, 122, 147, 185, 208, 235, 273, 300, 309, 330, 409, 486, 528, 545, 564, 600, 627, 654]",0.04081434576160292,Re-optimized;
5,UY,Uruguay,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.6, 0.8, 0.6, 0.55, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 14, 129, 156, 318, 366, 389, 443, 460, 485, 504, 529, 544, 571, 594, 601, 628, 651]",0.045422433559525334,Re-optimized;
6,UZ,Uzbekistan,"[0.0, 1.0, 0.5, 0.9, 0.75, 0.85, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.45, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 14, 102, 125, 152, 169, 190, 213, 230, 274, 293, 306, 325, 346, 385, 404, 455, 474, 510, 527, 552, 598, 617, 649]",0.043009973606334816,Re-optimized;
7,VE,Venezuela,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 14, 102, 127, 154, 181, 208, 262, 289, 327, 350, 375, 396, 419, 449, 491, 540, 553, 578, 585, 606, 629, 654]",0.049705174381017035,Re-optimized;
8,VN,Vietnam,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.8, 0.0, 0.75, 0.85, 0.9, 0.95]","[1, 14, 223, 250, 525, 552, 577, 600, 617, 632, 653]",0.3900123995344641,Re-optimized;
9,YE,Yemen,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.45, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.7, 0.85, 0.95]","[1, 14, 132, 155, 182, 203, 265, 292, 351, 370, 398, 428, 453, 476, 493, 510, 533, 561, 576, 597, 631, 652]",0.0777912722073322,Re-optimized;
10,ZM,Zambia,"[0.0, 1.0, 0.9, 1.0, 0.35, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.85, 0.25, 0.75, 0.9, 0.95, 0.9, 0.95]","[1, 14, 133, 160, 187, 214, 231, 254, 273, 290, 303, 349, 376, 399, 422, 449, 460, 487, 532, 555, 574, 589, 625, 646]",0.08051958942841436,Re-optimized;
11,ZW,Zimbabwe,"[0.0, 1.0, 0.55, 0.75, 0.9, 1.0, 0.75, 0.85, 0.8, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.9, 0.65, 0.55, 0.8, 0.9, 0.95, 0.9]","[1, 14, 199, 226, 251, 268, 308, 329, 352, 379, 402, 425, 444, 469, 484, 499, 533, 556, 581, 596, 617, 651]",0.08580269906510006,Re-optimized;
