,Code,Country,Severities,Trigger Dates,Score,Method
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.9]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 445, 466, 530, 553, 661, 688, 699, 724, 749, 772]",0.03221171904875655,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 411, 434, 477, 532, 580, 599, 630, 641, 676, 683, 711, 724, 758]",0.028586715278122288,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.85, 1.0, 0.0, 0.25, 0.9, 1.0, 0.95, 0.9, 0.85]","[1, 14, 378, 401, 414, 472, 479, 486, 518, 632, 645, 666, 691, 711, 728, 774]",0.019142151733572074,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9]","[1, 14, 106, 127, 148, 207, 348, 390, 418, 501, 508, 540, 547, 564, 585, 608, 638, 665, 690, 711, 726, 747, 770]",0.024390191555214616,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 429, 438, 461, 478, 523, 538, 553, 583, 596, 630, 660, 675, 722, 749, 756, 779]",0.012265999223990808,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 14, 251, 274, 355, 382, 403, 484, 528, 551, 574, 602, 619, 638, 655, 705, 726, 774]",0.016801291859161176,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 390, 411, 469, 480, 495, 528, 587, 658, 677, 726, 741, 768]",0.01391856458935004,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 0.8, 0.9]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 426, 445, 496, 522, 537, 552, 568, 587, 602, 615, 637, 656, 673, 715, 736, 759]",0.026306492742325275,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0]","[1, 14, 223, 250, 525, 552, 579, 602, 625, 658, 673, 699, 748, 782]",0.009832147471650005,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 1.0]","[1, 14, 459, 484, 505, 526, 580, 599, 620, 635, 656, 758]",0.009071970328060949,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 1.0, 0.7, 0.8, 0.85, 1.0, 0.9, 0.8, 0.9]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 385, 392, 415, 446, 461, 486, 513, 538, 557, 584, 609, 632, 657, 680, 740, 772]",0.021911479005176784,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.15, 0.9, 1.0, 0.95, 1.0, 0.35, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65, 0.75, 0.9, 1.0, 0.95, 1.0, 0.7, 1.0, 0.7, 1.0, 0.7, 0.8, 0.95, 0.8, 0.75, 0.95, 0.9, 0.95, 0.9]","[1, 14, 94, 103, 124, 147, 168, 185, 244, 265, 284, 311, 326, 353, 368, 395, 416, 429, 448, 473, 488, 515, 530, 557, 572, 599, 618, 639, 666, 685, 710, 735, 750, 769]",0.02995541169625241,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.6, 0.45]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 383, 413, 459, 483, 494, 518, 529, 556, 607, 618, 649, 662, 689, 700, 725, 763]",0.010626553296644328,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.8, 0.75, 0.8, 0.65, 0.7]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 409, 434, 461, 476, 503, 518, 548, 575, 605, 663, 674, 695, 752, 779]",0.015563887517563326,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 402, 419, 506, 529, 550, 569, 598, 617, 645, 658, 683, 728, 749, 774]",0.024419512826987413,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.65, 0.95, 1.0, 0.95, 0.9, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 466, 487, 510, 546, 576, 606, 632, 643, 662, 677, 686, 736, 766]",0.017208908278978155,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767]",0.01799499698973199,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 750, 771]",0.011713566943551556,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9, 0.65, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.85, 0.95]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 413, 440, 512, 539, 558, 571, 590, 610, 629, 657, 750, 765]",0.030577062853545094,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.7, 0.8, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.8, 0.85, 0.95, 0.55, 0.65, 0.85]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 431, 452, 471, 492, 513, 541, 571, 590, 617, 632, 647, 677, 692, 719, 733, 767]",0.01473338496634474,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.95, 1.0, 0.5, 0.65, 0.8, 0.85, 0.9, 1.0, 0.25, 0.85, 0.95, 0.85, 1.0]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 417, 432, 558, 565, 572, 579, 586, 593, 677, 696, 714, 733, 758]",0.05450428202404499,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.7, 0.55, 0.65, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 100, 121, 453, 480, 501, 528, 547, 574, 601, 628, 653, 697, 720, 741, 770]",0.0067453228346059215,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.65, 0.9, 0.95, 0.65, 0.8, 0.9, 0.95, 0.9, 0.65, 0.85, 0.9, 0.7, 0.7]","[1, 14, 129, 154, 316, 343, 370, 391, 421, 448, 471, 494, 584, 599, 682, 697, 727, 744, 762]",0.013435056904675282,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.6, 0.65, 0.9, 0.95]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 405, 422, 459, 466, 508, 535, 558, 577, 598, 613, 632, 641, 701, 722, 729, 750, 771]",0.011095568310516163,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 102, 150, 173, 242, 255, 280, 297, 324, 333, 534, 551, 570, 737, 750, 765]",0.02836290460622,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.65, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 429, 444, 463, 496, 512, 519, 559, 574, 597, 625, 687, 696, 709, 756, 763]",0.019703011996605683,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.9]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 374, 420, 444, 468, 481, 502, 527, 559, 586, 612, 623, 640, 653, 672, 697, 724, 773]",0.01308886643918704,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.65, 0.9, 1.0, 0.6, 0.9, 1.0, 0.95, 0.8, 0.95]","[1, 14, 106, 127, 146, 578, 585, 604, 629, 638, 657, 672, 721, 757, 778]",0.01824774403195601,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 0.8, 0.85, 0.8, 0.75, 0.8, 0.55]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 445, 456, 524, 551, 570, 637, 692, 719, 734, 761]",0.03067310651000865,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.75]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 445, 472, 506, 525, 542, 565, 602, 624, 679, 751, 774]",0.01873820695115554,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.7]","[1, 14, 132, 184, 219, 246, 263, 398, 425, 452, 473, 501, 539, 556, 583, 608, 636, 664, 673, 698, 721, 744, 769]",0.02345748398983042,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 388, 407, 461, 480, 507, 534, 557, 576, 591, 618, 639, 664, 687, 702, 715, 749, 774]",0.017599877859369974,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.7, 0.65, 0.8, 0.9, 0.8, 0.85, 0.8]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 384, 409, 428, 458, 467, 486, 495, 537, 552, 579, 594, 605, 624, 645, 717, 730, 773]",0.019751455909831312,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.3, 0.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 1.0]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 539, 546, 571, 592, 655, 670, 697, 712, 739, 754, 769]",0.03144860024351148,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 389, 457, 507, 542, 555, 578, 598, 609, 634, 699, 714, 735, 754, 761]",0.02123933075197427,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 408, 433, 458, 475, 515, 555, 604, 652, 663, 772]",0.0222290920417955,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 1.0, 0.0, 1.0, 0.0, 1.0, 0.3, 0.8, 0.75, 0.6, 0.75]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 398, 509, 545, 601, 639, 671, 696, 723, 750, 767]",0.06571925564333968,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 428, 523, 532, 563, 580, 603, 630, 647, 704, 719, 742, 784]",0.02093522957808136,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 14, 74, 87, 110, 135, 194, 248, 263, 300, 324, 335, 378, 387, 419, 444, 459, 491, 525, 548, 569, 590, 633, 673, 694, 750, 782]",0.021907714590960883,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.95, 0.85, 0.35, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.95]","[1, 14, 63, 90, 117, 144, 165, 411, 432, 447, 501, 518, 539, 560, 585, 592, 631, 640, 682, 689, 703, 710, 717, 731, 759]",0.013513013411234882,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 14, 98, 119, 145, 166, 220, 243, 324, 335, 350, 377, 398, 417, 442, 467, 486, 503, 530, 551, 570, 612, 635, 671, 694, 709, 730, 747, 768]",0.020320842787483397,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 0.85, 0.95, 1.0, 0.8]","[1, 14, 114, 164, 177, 200, 215, 242, 310, 331, 346, 359, 377, 384, 391, 409, 424, 447, 461, 472, 491, 542, 596, 617, 649, 681, 711, 732, 747, 766]",0.03822870709439477,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.4, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 1.0, 0.7, 0.9, 0.65, 0.75, 0.85, 0.8, 0.9, 0.85, 0.75, 0.8, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.7, 0.85, 0.9, 0.85]","[1, 14, 89, 108, 127, 148, 161, 182, 199, 243, 260, 275, 302, 321, 348, 367, 386, 407, 451, 470, 488, 511, 538, 565, 592, 609, 624, 645, 668, 685, 704, 725, 760]",0.02135314584989691,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.65, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0]","[1, 14, 120, 141, 167, 184, 201, 289, 304, 325, 355, 387, 426, 467, 505, 514, 535, 552, 577, 594, 622, 643, 658, 679, 704, 731, 756, 781]",0.03201123817576761,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.7, 0.4, 0.35, 0.15, 0.0, 0.0]","[1, 14, 80, 107, 128, 147, 176, 193, 321, 348, 390, 428, 437, 464, 471, 478, 485, 761]",0.09162132436251824,Re-optimized;
3,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.4, 0.65, 0.9, 1.0, 0.85, 1.0, 0.65, 0.85, 1.0]","[1, 14, 110, 142, 167, 188, 211, 230, 278, 297, 320, 347, 374, 410, 429, 456, 471, 498, 513, 520, 537, 558, 579, 659, 674, 716, 735, 758]",0.02226322564941942,Re-optimized;
4,TG,Togo,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.75, 0.85, 0.95]","[1, 14, 102, 123, 155, 193, 235, 267, 274, 294, 313, 330, 351, 368, 402, 438, 459, 498, 523, 540, 559, 582, 605, 631, 640, 668, 710, 727, 745, 764]",0.024088821375503,Re-optimized;
5,ST,Sao Tome and Principe,"[0.0, 1.0, 0.3, 0.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.0, 0.9, 0.95, 1.0, 0.4, 0.5, 0.9, 1.0, 0.95, 1.0, 0.45, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.0, 0.9, 1.0, 0.7, 0.85, 0.7, 0.75, 0.8, 0.95]","[1, 14, 114, 121, 144, 167, 197, 222, 245, 298, 321, 340, 361, 401, 408, 434, 455, 472, 479, 508, 525, 532, 543, 570, 585, 604, 611, 645, 664, 712, 723, 732, 739, 746, 767]",0.03259786697926165,Re-optimized;
6,PH,Philippines,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 90, 113, 134, 197, 231, 238, 279, 324, 341, 379, 427, 461, 478, 497, 522, 550, 582, 635, 654, 714, 752, 777]",0.029601830205410094,Re-optimized;
7,SC,Seychelles,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.85]","[1, 14, 376, 418, 448, 461, 476, 510, 523, 544, 551, 601, 632, 676, 693, 716, 755, 774]",0.023176221150129864,Re-optimized;
8,VE,Venezuela,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 102, 123, 177, 198, 258, 265, 353, 366, 430, 449, 474, 505, 528, 560, 595, 606, 640, 657, 773]",0.02929169304005031,Re-optimized;
9,SY,Syria,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 208, 235, 283, 294, 357, 368, 392, 405, 418, 433, 455, 470, 509, 539, 562, 602, 613, 643, 694, 713, 744, 763]",0.03605864313756765,Re-optimized;
10,ZW,Zimbabwe,"[0.0, 1.0, 0.8, 0.85, 0.95, 1.0, 0.85, 0.9, 0.8, 0.95, 1.0, 0.95, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.9, 0.95]","[1, 14, 197, 224, 245, 268, 304, 325, 382, 405, 426, 449, 536, 572, 593, 624, 637, 666, 673, 715, 731, 750, 765]",0.013657081026655549,Re-optimized;
