,Code,Country,Severities,Trigger Dates,Score,Method
12,TH,Thailand,"[0.0, 1.0, 0.95, 0.3, 0.85, 1.0, 0.9, 1.0, 0.75, 1.0, 0.7, 1.0, 0.0, 0.6, 0.75, 0.85, 0.6, 0.0, 0.75, 0.8]","[1, 15, 67, 89, 113, 133, 159, 185, 263, 289, 315, 341, 369, 395, 411, 427, 445, 479, 505, 527]",0.04759018443263514,Re-optimized;
13,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.0015033112582781454,Result good without reoptimization
14,TG,Togo,"[0.0, 1.0, 0.0, 0.65, 1.0, 0.45, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 1.0, 0.75, 0.85, 0.9, 0.65, 0.9, 0.95]","[1, 16, 86, 127, 146, 198, 217, 242, 269, 287, 314, 332, 349, 371, 396, 414, 440, 463, 484]",0.043621756798999656,Result good without reoptimization
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.4, 0.45, 0.8, 0.9, 0.85, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.65, 0.5, 0.55, 0.8]","[1, 15, 89, 111, 125, 231, 245, 265, 287, 301, 321, 339, 363, 383, 403, 421, 461, 491, 505, 525]",0.04304313848077524,Re-optimized;
16,TN,Tunisia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.65, 0.7, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 15, 93, 119, 133, 239, 255, 321, 341, 381, 407, 423, 453, 475, 497, 515, 535]",0.05146197067711592,Re-optimized;
17,TR,Turkey,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85, 0.65, 0.75, 0.8, 0.85]","[1, 15, 85, 111, 131, 151, 165, 181, 231, 249, 283, 325, 381, 395, 421, 461, 487, 503, 529]",0.05477247249303205,Re-optimized;
0,UG,Uganda,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.75, 0.85, 0.95, 0.8, 0.85, 1.0, 0.9, 1.0, 0.5, 0.8, 0.75, 0.0]","[1, 15, 207, 247, 271, 317, 341, 359, 373, 387, 405, 419, 445, 469, 487, 511, 537]",0.07762457017818099,Re-optimized;
1,UA,Ukraine,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 99, 121, 147, 171, 187, 201, 241, 345, 385, 409, 435, 457, 475, 495, 521]",0.049139685458943407,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.0, 0.55, 0.85, 0.95, 0.85, 0.75, 0.8, 0.6, 0.65, 0.75, 0.6, 0.7, 0.65, 0.6, 0.7, 0.8, 0.85, 0.75, 0.65, 0.6]","[1, 15, 95, 117, 141, 159, 177, 195, 213, 237, 251, 267, 289, 309, 333, 381, 417, 441, 455, 489, 509, 529]",0.04911005278592393,Result good without reoptimization
3,GB,United Kingdom,"[0.0, 1.0, 0.05, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.55, 0.7, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65]","[1, 15, 75, 93, 115, 133, 159, 173, 189, 205, 249, 269, 321, 343, 361, 375, 407, 423, 449, 465, 491, 507, 529]",0.0625085010309598,Re-optimized;
4,US,US,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7]","[1, 15, 73, 119, 145, 187, 209, 231, 313, 339, 365, 391, 405, 429, 467, 529]",0.05282133174867923,Re-optimized;
5,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.75, 0.8, 0.6, 0.8, 0.85, 0.7, 0.55, 0.75, 0.8, 0.75]","[1, 15, 241, 267, 319, 345, 363, 389, 415, 441, 461, 485, 501, 533]",0.07281408601875765,Old parameters retained - better results than new optimization
6,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.7, 0.85, 0.9, 0.75, 0.85, 0.4, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.45, 0.8, 0.85, 0.9]","[1, 15, 91, 105, 123, 139, 153, 169, 185, 209, 229, 273, 293, 307, 329, 345, 385, 405, 453, 473, 509, 531]",0.055414667193586495,Re-optimized;
7,VE,Venezuela,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.75, 0.7, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85]","[1, 15, 93, 107, 123, 161, 193, 209, 261, 287, 331, 349, 363, 381, 397, 413, 455, 481, 497]",0.05825525728443591,Re-optimized;
8,VN,Vietnam,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.0]","[1, 15, 31, 163, 177, 209, 259, 273, 495]",0.05165364176305113,Re-optimized;
9,YE,Yemen,"[0.0, 1.0, 0.25, 0.4, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.9, 0.5, 0.55, 0.8, 0.95, 1.0, 0.95]","[1, 15, 125, 139, 163, 187, 209, 267, 293, 353, 369, 399, 413, 429, 443, 463, 487, 509, 531]",0.09666645319671237,Re-optimized;
10,ZM,Zambia,"[0.0, 1.0, 0.4, 1.0, 0.4, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.75, 0.55, 0.75, 0.9, 0.95, 0.9, 0.85, 0.1]","[1, 15, 121, 147, 173, 187, 217, 235, 255, 275, 291, 305, 327, 347, 373, 397, 419, 453, 467, 507, 533]",0.09842439480762492,Old parameters retained - better results than new optimization
11,ZW,Zimbabwe,"[0.0, 1.0, 0.75, 0.7, 0.8, 1.0, 0.5, 0.4, 0.55, 0.8, 0.9, 1.0, 0.75, 0.8, 0.55, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.75]","[1, 15, 87, 101, 115, 131, 177, 191, 205, 229, 251, 273, 305, 325, 379, 403, 419, 433, 447, 471, 501, 525]",0.08862880796242031,Re-optimized;
