,Code,Country,Severities,Trigger Dates,Score,Method
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 468, 500, 550, 561, 582, 633, 694, 727, 742, 781, 804]",0.015512017272756697,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.8, 0.85, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 435, 454, 492, 517, 532, 593, 623, 650, 678, 708, 723, 738, 753, 795]",0.014386259108803747,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 467, 488, 537, 556, 573, 596, 621, 646, 703, 717, 724, 731, 750, 763, 793]",0.016515167063118896,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.5, 0.55, 0.9, 0.95, 0.9, 0.8, 0.7, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 417, 444, 461, 486, 503, 524, 545, 580, 614, 656, 677, 711, 734, 761, 782, 799]",0.012769726951982351,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.5, 0.8, 0.85, 0.7]","[1, 14, 120, 141, 275, 302, 327, 460, 477, 490, 511, 545, 568, 591, 606, 633, 656, 722, 796]",0.02460225635738609,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.6, 0.9, 0.8, 0.85]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 440, 463, 527, 554, 639, 656, 673, 722, 749, 770, 785, 802]",0.03025285543204785,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 414, 437, 479, 537, 579, 600, 628, 641, 670, 681, 710, 721, 753, 778, 808]",0.028030625319107882,Re-optimized;
14,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.85, 1.0, 0.0, 0.2, 0.95, 1.0, 0.95, 0.9, 1.0]","[1, 14, 378, 401, 414, 472, 479, 486, 517, 633, 646, 669, 693, 710, 725, 802]",0.018529684353900976,Re-optimized;
15,SN,Senegal,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0]","[1, 14, 106, 127, 148, 207, 348, 390, 415, 493, 500, 557, 582, 595, 614, 637, 662, 689, 702, 744, 774, 791]",0.0225501832471587,Re-optimized;
16,CH,Switzerland,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.65, 0.75, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.8]","[1, 14, 80, 107, 122, 143, 197, 251, 278, 298, 323, 344, 363, 382, 427, 438, 461, 482, 520, 535, 550, 586, 597, 631, 654, 665, 686, 697, 723, 780, 795]",0.012436328045107407,Re-optimized;
17,TT,Trinidad and Tobago,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 14, 251, 274, 355, 382, 403, 484, 528, 551, 574, 602, 619, 638, 655, 705, 726, 773, 790]",0.01703091757060947,Re-optimized;
0,ZA,South Africa,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.9]","[1, 14, 102, 129, 148, 178, 246, 296, 311, 336, 363, 390, 411, 469, 480, 495, 528, 587, 658, 677, 726, 743, 773, 797]",0.013536590419604866,Re-optimized;
1,LS,Lesotho,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.85, 0.95, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 0.8, 0.9, 1.0, 0.95]","[1, 14, 206, 229, 254, 275, 298, 315, 365, 386, 403, 426, 445, 494, 503, 522, 537, 552, 568, 587, 602, 615, 637, 656, 673, 715, 736, 759, 784, 799]",0.02575078480327684,Re-optimized;
2,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.95]","[1, 14, 223, 250, 525, 552, 579, 602, 625, 656, 671, 699, 745, 792]",0.011412948491854235,Re-optimized;
3,TL,Timor-Leste,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 1.0, 0.65, 0.7, 0.95, 1.0, 0.45, 0.55, 0.65, 0.95]","[1, 14, 459, 484, 505, 526, 576, 599, 606, 627, 655, 767, 774, 781, 804]",0.013538431020679096,Re-optimized;
4,MT,Malta,"[0.0, 1.0, 0.85, 0.95, 0.9, 1.0, 0.55, 0.85, 0.95, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 1.0, 0.75, 0.85, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0]","[1, 14, 113, 132, 159, 181, 257, 284, 305, 322, 345, 386, 401, 444, 463, 486, 513, 540, 555, 582, 622, 660, 683, 745, 768, 789, 810]",0.019220407708370267,Re-optimized;
5,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.15, 0.9, 1.0, 0.95, 1.0, 0.35, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65, 0.75, 0.9, 1.0, 0.95, 1.0, 0.7, 1.0, 0.7, 1.0, 0.7, 0.8, 0.95, 0.8, 0.75, 0.95, 0.9, 0.95, 0.9, 0.0]","[1, 14, 94, 103, 124, 147, 168, 185, 244, 265, 284, 311, 326, 353, 368, 395, 416, 429, 448, 473, 488, 515, 530, 557, 572, 599, 618, 639, 666, 685, 708, 723, 748, 771, 796]",0.012200490429863486,Re-optimized;
6,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.75, 0.8, 0.7, 0.85]","[1, 14, 93, 120, 246, 273, 300, 317, 340, 385, 413, 461, 483, 494, 517, 532, 559, 587, 663, 678, 693, 720, 733, 754, 797]",0.011733124526287024,Re-optimized;
7,GB,United Kingdom,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.7, 0.75, 0.8, 0.75, 0.8, 0.6, 0.8, 0.85]","[1, 14, 80, 89, 96, 117, 138, 177, 192, 273, 300, 327, 350, 371, 409, 432, 459, 478, 503, 518, 548, 575, 620, 654, 675, 707, 747, 779, 800]",0.014478204343393903,Re-optimized;
8,MR,Mauritania,"[0.0, 1.0, 0.9, 1.0, 0.45, 0.95, 1.0, 0.7, 0.95, 0.85, 0.75, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0]","[1, 14, 104, 131, 152, 177, 203, 257, 278, 305, 330, 374, 401, 420, 462, 473, 492, 519, 544, 557, 568, 596, 615, 646, 655, 682, 725, 748, 771, 798]",0.02394542069258898,Re-optimized;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.45, 1.0, 0.0, 0.95, 1.0, 0.55, 0.65, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 0.7, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 95, 118, 143, 158, 177, 200, 217, 259, 286, 313, 328, 355, 370, 386, 416, 431, 449, 466, 487, 508, 544, 566, 581, 594, 609, 635, 644, 663, 678, 687, 738, 798]",0.01783995023302365,Re-optimized;
10,MW,Malawi,"[0.0, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0]","[1, 14, 167, 194, 217, 240, 375, 398, 415, 432, 459, 481, 492, 507, 532, 553, 577, 598, 626, 670, 683, 725, 750, 767, 792]",0.0179319516959741,Re-optimized;
11,UG,Uganda,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.95, 1.0]","[1, 14, 221, 248, 269, 321, 348, 375, 388, 409, 416, 433, 485, 502, 529, 546, 569, 590, 615, 639, 652, 681, 690, 710, 729, 743, 750, 769, 790]",0.011599865983048057,Re-optimized;
12,LR,Liberia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9, 0.65, 0.95, 0.9, 1.0, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9]","[1, 14, 106, 131, 154, 167, 201, 216, 231, 348, 365, 392, 413, 440, 512, 539, 560, 587, 611, 630, 657, 750, 765, 780, 797]",0.02915830517995516,Re-optimized;
13,QA,Qatar,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.45, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.75, 0.8, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.75, 0.8, 0.85, 0.9, 1.0, 0.45, 0.65, 0.55, 0.6, 0.85, 0.9]","[1, 14, 102, 123, 150, 157, 178, 203, 248, 255, 282, 328, 345, 372, 395, 414, 432, 453, 491, 514, 541, 573, 590, 617, 632, 647, 671, 686, 701, 720, 736, 751, 758, 779, 790]",0.013279904526386744,Re-optimized;
14,KM,Comoros,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0, 0.95, 1.0, 0.5, 0.7, 0.8, 0.85, 0.9, 1.0, 0.3, 0.5, 0.8, 0.9, 0.85, 0.95, 1.0, 1.0]","[1, 14, 121, 142, 159, 172, 185, 204, 339, 352, 369, 417, 432, 558, 565, 572, 579, 586, 593, 677, 684, 697, 706, 733, 750, 765, 793]",0.05617781057152064,Re-optimized;
15,MU,Mauritius,"[0.0, 1.0, 0.75, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.7, 0.55, 0.65, 0.9, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.9]","[1, 14, 100, 121, 453, 480, 501, 528, 547, 574, 601, 628, 653, 697, 710, 725, 742, 765, 772, 785, 794]",0.00893957134647935,Re-optimized;
16,UY,Uruguay,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.7, 0.9, 0.95, 0.6, 0.85, 0.9, 0.95, 0.9, 0.65, 0.85, 0.65, 0.8, 0.85]","[1, 14, 129, 154, 316, 343, 370, 395, 424, 451, 478, 493, 585, 608, 680, 695, 752, 777, 800]",0.012174865083392009,Re-optimized;
17,ZM,Zambia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.6, 0.7, 0.9, 0.95, 0.95]","[1, 14, 133, 160, 187, 214, 231, 255, 264, 291, 300, 354, 381, 403, 424, 459, 466, 508, 535, 558, 577, 598, 613, 635, 646, 706, 723, 732, 753, 768, 798]",0.012073266352141036,Re-optimized;
0,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 102, 150, 173, 242, 255, 280, 297, 324, 333, 539, 552, 571, 752, 759, 806]",0.02401714019364152,Re-optimized;
1,SO,Somalia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.6, 1.0, 0.9, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9]","[1, 14, 113, 138, 170, 245, 270, 297, 358, 381, 408, 435, 462, 493, 513, 522, 560, 577, 598, 621, 665, 672, 683, 694, 707, 756, 783, 794]",0.01975282198411056,Re-optimized;
2,AE,United Arab Emirates,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95]","[1, 14, 93, 120, 143, 165, 172, 185, 239, 266, 283, 315, 322, 376, 424, 445, 469, 482, 503, 528, 564, 591, 604, 617, 640, 657, 674, 697, 720, 742, 770, 798]",0.012596977590489626,Re-optimized;
3,TZ,Tanzania,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.35, 0.65, 0.9, 1.0, 0.6, 0.75, 0.8, 1.0, 0.8, 0.95, 1.0]","[1, 14, 106, 127, 146, 578, 585, 604, 629, 638, 645, 652, 671, 742, 778, 793]",0.023852833100004217,Re-optimized;
4,MX,Mexico,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.7, 0.8]","[1, 14, 93, 120, 133, 156, 197, 228, 245, 282, 301, 320, 371, 386, 407, 438, 455, 505, 518, 550, 567, 584, 620, 655, 672, 689, 696, 721, 734, 761, 795]",0.02518409102172456,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.9, 0.95]","[1, 14, 106, 124, 178, 199, 220, 264, 285, 310, 352, 369, 390, 409, 441, 471, 503, 524, 539, 562, 609, 632, 663, 687, 704, 715, 749, 758, 781, 800]",0.014557912112951137,Re-optimized;
6,YE,Yemen,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0]","[1, 14, 132, 184, 219, 246, 263, 423, 450, 475, 502, 545, 558, 585, 612, 635, 660, 669, 694, 721, 738, 756, 767, 781, 802]",0.021325894398511253,Re-optimized;
7,SE,Sweden,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.45, 0.5, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 80, 105, 124, 145, 227, 238, 265, 292, 315, 322, 345, 390, 409, 433, 440, 463, 482, 505, 528, 555, 576, 591, 618, 639, 662, 687, 702, 723, 744, 794]",0.015791000733778485,Re-optimized;
8,ES,Spain,"[0.0, 1.0, 0.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.55, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 14, 78, 85, 106, 127, 148, 175, 202, 229, 254, 306, 327, 342, 376, 395, 418, 456, 471, 486, 495, 537, 558, 585, 608, 629, 656, 679, 694, 717, 734, 791]",0.02001240371395884,Re-optimized;
9,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.3, 0.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.8, 1.0]","[1, 14, 119, 154, 165, 211, 226, 297, 314, 341, 362, 385, 539, 548, 571, 592, 653, 668, 695, 710, 737, 752, 777, 792]",0.03141218539191312,Re-optimized;
10,TR,Turkey,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 91, 112, 133, 161, 168, 187, 214, 233, 258, 271, 296, 319, 380, 389, 457, 505, 542, 555, 576, 597, 612, 635, 708, 725, 740, 757, 810]",0.021652939654157,Re-optimized;
11,UZ,Uzbekistan,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 102, 123, 161, 188, 215, 249, 299, 306, 333, 381, 408, 433, 458, 475, 515, 555, 604, 652, 663, 810]",0.022966000444503573,Re-optimized;
12,IS,Iceland,"[0.0, 1.0, 0.05, 0.75, 0.9, 1.0, 0.0, 0.95, 0.9, 1.0, 0.0, 1.0, 0.0, 1.0, 0.35, 0.8, 0.75, 0.6, 0.8, 0.7]","[1, 14, 75, 94, 113, 136, 285, 347, 379, 398, 509, 545, 601, 639, 671, 696, 723, 750, 777, 798]",0.0370278515883264,Re-optimized;
13,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 14, 93, 120, 160, 188, 214, 233, 264, 284, 297, 333, 346, 428, 513, 522, 558, 573, 592, 611, 626, 697, 712, 727, 742, 763, 780, 803]",0.02103355139945669,Re-optimized;
14,US,US,"[0.0, 1.0, 0.5, 0.35, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 14, 74, 87, 110, 135, 194, 248, 263, 300, 324, 335, 378, 389, 419, 442, 461, 484, 601, 645, 675, 694, 713, 736, 749, 766, 788, 809]",0.02223396139255162,Re-optimized;
15,TW,Taiwan*,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.95, 0.85, 0.35, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9]","[1, 14, 63, 90, 117, 144, 165, 411, 432, 447, 501, 518, 539, 560, 585, 592, 630, 639, 681, 688, 702, 709, 718, 734, 790]",0.012462821451039396,Re-optimized;
16,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95]","[1, 14, 98, 119, 145, 166, 220, 243, 324, 335, 350, 377, 398, 417, 442, 467, 486, 503, 530, 551, 570, 612, 635, 671, 694, 709, 730, 747, 766, 781, 794]",0.020731422377063338,Re-optimized;
17,SD,Sudan,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 0.85]","[1, 14, 114, 164, 177, 200, 215, 242, 310, 331, 346, 359, 377, 384, 391, 407, 424, 447, 461, 472, 491, 542, 596, 613, 649, 681, 706, 732, 747, 766, 787, 804]",0.014955859681317909,Re-optimized;
0,NO,Norway,"[0.0, 1.0, 0.4, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 1.0, 0.7, 0.9, 0.65, 0.75, 0.85, 0.8, 0.9, 0.85, 0.75, 0.9, 0.95, 0.9, 0.75, 0.7, 0.8, 0.85, 0.7, 0.9, 0.85, 0.9, 0.8, 0.85]","[1, 14, 89, 108, 127, 148, 161, 182, 199, 243, 260, 275, 302, 321, 348, 367, 386, 405, 447, 472, 502, 517, 544, 586, 628, 647, 667, 682, 709, 739, 756, 775, 802]",0.009205860336702669,Re-optimized;
1,NG,Nigeria,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.65, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 1.0]","[1, 14, 120, 141, 167, 184, 201, 289, 304, 325, 355, 387, 426, 467, 505, 514, 535, 552, 577, 594, 622, 643, 658, 679, 704, 731, 756, 783, 798]",0.031711832755858656,Re-optimized;
2,PE,Peru,"[0.0, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.7, 0.5, 0.4, 0.3, 0.15, 0.0, 0.0]","[1, 14, 80, 107, 128, 147, 176, 193, 321, 348, 390, 417, 440, 467, 474, 481, 488, 495, 790]",0.0787969216069875,Re-optimized;
3,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.4, 1.0, 0.25, 0.6, 0.55, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.7, 0.8, 1.0, 0.9]","[1, 14, 110, 142, 167, 188, 211, 230, 278, 297, 320, 347, 374, 401, 414, 435, 462, 477, 504, 513, 520, 531, 538, 559, 578, 643, 658, 683, 698, 723, 736, 757, 797]",0.020609857805166186,Re-optimized;
4,TG,Togo,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.95, 1.0, 0.95, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.75, 0.95, 1.0, 0.95]","[1, 14, 102, 123, 155, 193, 235, 267, 274, 294, 313, 330, 351, 368, 402, 440, 461, 496, 523, 542, 561, 580, 605, 630, 643, 671, 726, 733, 740, 759, 787, 798]",0.02416829242579392,Re-optimized;
5,ST,Sao Tome and Principe,"[0.0, 1.0, 0.3, 0.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.0, 0.9, 0.95, 1.0, 0.5, 0.6, 0.55, 0.9, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.8, 1.0, 0.0, 0.85, 1.0, 0.6, 0.8, 0.7, 0.75, 0.8, 0.95, 1.0, 0.95]","[1, 14, 114, 121, 144, 167, 197, 222, 245, 298, 321, 340, 361, 399, 408, 415, 434, 455, 485, 496, 505, 526, 533, 544, 571, 598, 605, 612, 639, 662, 713, 724, 731, 738, 747, 766, 785, 792]",0.03285821042385908,Re-optimized;
6,PH,Philippines,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8]","[1, 14, 90, 113, 134, 197, 231, 238, 279, 324, 341, 379, 422, 460, 509, 518, 548, 578, 631, 652, 686, 695, 714, 777, 798]",0.031409122459051135,Re-optimized;
7,SC,Seychelles,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.8, 0.9, 0.75, 0.9, 0.95]","[1, 14, 376, 418, 448, 461, 476, 510, 523, 544, 551, 601, 632, 676, 691, 716, 757, 780, 795]",0.0223608857021898,Re-optimized;
8,VE,Venezuela,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 102, 123, 177, 198, 258, 265, 353, 366, 428, 449, 476, 504, 525, 560, 619, 634, 775, 794]",0.04055581571620303,Re-optimized;
9,SY,Syria,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 14, 208, 235, 283, 294, 357, 368, 392, 405, 420, 433, 454, 471, 510, 537, 562, 602, 617, 649, 693, 708, 741, 756, 811]",0.03575545280045166,Re-optimized;
10,ZW,Zimbabwe,"[0.0, 1.0, 0.8, 0.85, 0.95, 1.0, 0.85, 0.9, 0.8, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.75, 0.8, 0.95, 1.0, 0.95]","[1, 14, 197, 224, 245, 268, 304, 325, 382, 405, 428, 449, 536, 591, 625, 636, 662, 669, 711, 725, 732, 757, 784, 791]",0.014731120338096097,Re-optimized;
