days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
327,Hospitals,40000.0,0.8,0.0,0.0,163000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Hospitals,40000.0,0.8,0.0,0.0,163500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Hospitals,40000.0,0.8,0.0,0.0,164000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Hospitals,40000.0,0.8,0.0,0.0,164500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Hospitals,40000.0,0.8,0.0,0.0,165000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Hospitals,40000.0,0.8,0.0,0.0,165500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Hospitals,40000.0,0.8,0.0,0.0,166000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Hospitals,40000.0,0.8,0.0,0.0,166500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Hospitals,40000.0,0.8,0.0,0.0,167000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Hospitals,40000.0,0.8,0.0,0.0,167500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Hospitals,40000.0,0.8,0.0,0.0,168000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Hospitals,40000.0,0.8,0.0,0.0,168500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Hospitals,40000.0,0.8,0.0,0.0,169000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Hospitals,40000.0,0.8,0.0,0.0,169500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Hospitals,40000.0,0.8,0.0,0.0,170000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Hospitals,40000.0,0.8,0.0,0.0,170500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Hospitals,40000.0,0.8,0.0,0.0,171000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Hospitals,40000.0,0.8,0.0,0.0,171500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Hospitals,40000.0,0.8,0.0,0.0,172000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Hospitals,40000.0,0.8,0.0,0.0,172500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Hospitals,40000.0,0.8,0.0,0.0,173000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Hospitals,40000.0,0.8,0.0,0.0,173500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Hospitals,40000.0,0.8,0.0,0.0,174000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Hospitals,40000.0,0.8,0.0,0.0,174500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Hospitals,40000.0,0.8,0.0,0.0,175000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Hospitals,40000.0,0.8,0.0,0.0,175500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Hospitals,40000.0,0.8,0.0,0.0,176000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Hospitals,40000.0,0.8,0.0,0.0,176500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Hospitals,40000.0,0.8,0.0,0.0,177000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Hospitals,40000.0,0.8,0.0,0.0,177500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Hospitals,40000.0,0.8,0.0,0.0,178000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Hospitals,40000.0,0.8,0.0,0.0,178500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Hospitals,40000.0,0.8,0.0,0.0,179000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Hospitals,40000.0,0.8,0.0,0.0,179500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Hospitals,40000.0,0.8,0.0,0.0,180000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Hospitals,40000.0,0.8,0.0,0.0,180500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Hospitals,40000.0,0.8,0.0,0.0,181000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Hospitals,40000.0,0.8,0.0,0.0,181500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Hospitals,40000.0,0.8,0.0,0.0,182000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Hospitals,40000.0,0.8,0.0,0.0,182500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Hospitals,40000.0,0.8,0.0,0.0,183000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Hospitals,40000.0,0.8,0.0,0.0,183500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Hospitals,40000.0,0.8,0.0,0.0,184000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Hospitals,40000.0,0.8,0.0,0.0,184500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Hospitals,40000.0,0.8,0.0,0.0,185000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Hospitals,40000.0,0.8,0.0,0.0,185500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Hospitals,40000.0,0.8,0.0,0.0,186000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Hospitals,40000.0,0.8,0.0,0.0,186500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Hospitals,40000.0,0.8,0.0,0.0,187000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Hospitals,40000.0,0.8,0.0,0.0,187500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Hospitals,40000.0,0.8,0.0,0.0,188000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Hospitals,40000.0,0.8,0.0,0.0,188500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Hospitals,40000.0,0.8,0.0,0.0,189000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Hospitals,40000.0,0.8,0.0,0.0,189500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Hospitals,40000.0,0.8,0.0,0.0,190000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Hospitals,40000.0,0.8,0.0,0.0,190500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Hospitals,40000.0,0.8,0.0,0.0,191000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Hospitals,40000.0,0.8,0.0,0.0,191500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Hospitals,40000.0,0.8,0.0,0.0,192000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Hospitals,40000.0,0.8,0.0,0.0,192500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Hospitals,40000.0,0.8,0.0,0.0,193000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Hospitals,40000.0,0.8,0.0,0.0,193500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Hospitals,40000.0,0.8,0.0,0.0,194000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Hospitals,40000.0,0.8,0.0,0.0,194500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Hospitals,40000.0,0.8,0.0,0.0,195000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Hospitals,40000.0,0.8,0.0,0.0,195500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Hospitals,40000.0,0.8,0.0,0.0,196000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Hospitals,40000.0,0.8,0.0,0.0,196500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Hospitals,40000.0,0.8,0.0,0.0,197000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Hospitals,40000.0,0.8,0.0,0.0,197500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Hospitals,40000.0,0.8,0.0,0.0,198000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Hospitals,40000.0,0.8,0.0,0.0,198500.0,0.0,17180.7,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Hospitals,40000.0,0.8,0.0,0.0,199000.0,0.0,17180.7,404.0,39999.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Other high contact ,1928000.0,1928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1,Other high contact ,1928000.0,1927999.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,500.0,0.2,0.0,0.0,0.0,0.0,0.0
2,Other high contact ,1928000.0,1927999.6,0.0,0.4,500.0,0.4,0.0,0.0,0.0,0.0,1.0,500.0,0.4,0.0,0.0,0.0,0.0,0.0
3,Other high contact ,1928000.0,1927999.2,0.0,0.8,1000.0,0.8,0.0,0.0,0.0,0.0,1.0,500.0,0.7,0.0,0.0,0.0,0.0,0.0
4,Other high contact ,1928000.0,1927998.5,0.0,1.5,1500.0,1.5,0.0,0.0,0.0,0.0,1.0,500.0,1.2,0.0,0.0,0.0,0.0,0.0
5,Other high contact ,1928000.0,1927997.3,0.0,2.7,2000.0,2.7,0.0,0.0,0.0,0.0,1.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0
6,Other high contact ,1928000.0,1927995.3,0.0,4.7,2500.0,4.7,0.0,0.0,0.0,0.0,1.0,500.0,3.3,0.0,0.0,0.0,0.0,0.0
7,Other high contact ,1928000.0,1927992.0,0.0,8.0,3000.0,8.0,0.0,0.0,0.0,0.0,1.0,500.0,5.6,0.0,0.0,0.0,0.0,0.0
8,Other high contact ,1928000.0,1927986.4,0.0,13.6,3500.0,13.5,0.0,0.0,0.0,0.0,1.0,500.0,9.3,0.0,0.0,0.0,0.0,0.0
9,Other high contact ,1928000.0,1927977.1,0.0,22.9,4000.0,22.9,0.0,0.0,0.0,0.0,1.0,500.0,15.6,0.0,0.0,0.0,0.0,0.0
10,Other high contact ,1928000.0,1927961.5,0.0,38.5,4500.0,38.4,0.0,0.0,0.0,0.0,1.0,500.0,25.3,0.0,0.0,0.0,0.0,0.0
11,Other high contact ,1928000.0,1927936.3,0.1,63.7,5000.0,63.7,0.1,0.0,0.0,0.0,1.0,500.0,40.5,0.0,0.0,0.0,0.0,0.0
12,Other high contact ,1928000.0,1927895.8,0.1,104.2,5500.0,104.1,0.1,0.0,0.0,0.0,1.0,500.0,64.0,0.1,0.1,0.1,0.0,0.0
13,Other high contact ,1928000.0,1927831.7,0.2,168.3,6000.0,168.1,0.2,0.0,0.0,0.0,1.0,500.0,99.9,0.1,0.1,0.1,0.0,0.0
14,Other high contact ,1928000.0,1927731.8,0.3,268.2,6500.0,267.9,0.3,0.0,0.0,0.0,1.0,500.0,153.9,0.2,0.2,0.2,0.0,0.0
15,Other high contact ,1928000.0,1927577.8,0.5,422.2,7000.0,421.7,0.5,0.0,0.0,0.0,1.0,500.0,233.9,0.3,0.3,0.3,0.0,0.0
16,Other high contact ,1928000.0,1927344.0,0.8,656.0,7500.0,655.3,0.8,0.0,0.0,0.0,1.0,500.0,350.5,0.5,0.5,0.5,0.0,0.0
17,Other high contact ,1928000.0,1926993.4,1.2,1006.6,8000.0,1005.3,1.2,0.0,0.0,0.0,1.0,500.0,518.1,0.7,0.7,0.7,0.0,0.0
18,Other high contact ,1928000.0,1926475.3,1.9,1524.7,8500.0,1522.7,1.9,0.0,0.0,0.0,1.0,500.0,755.0,1.1,1.1,1.1,0.0,0.0
19,Other high contact ,1928000.0,1925720.3,3.0,2279.7,9000.0,2276.7,3.0,0.0,0.0,0.0,1.0,500.0,1084.3,1.6,1.6,1.6,0.0,0.0
20,Other high contact ,1928000.0,1924636.1,4.6,3363.9,9500.0,3359.3,4.6,0.0,0.0,0.0,1.0,500.0,1534.1,2.4,2.4,2.4,0.1,0.0
21,Other high contact ,1928000.0,1923102.0,7.0,4897.9,10000.0,4890.9,7.0,0.0,0.1,0.0,1.0,500.0,2137.3,3.4,3.4,3.4,0.2,0.0
22,Other high contact ,1928000.0,1920964.7,10.4,7035.0,10500.0,7024.6,10.4,0.0,0.4,0.0,1.0,500.0,2930.8,4.9,4.9,4.9,0.4,0.0
23,Other high contact ,1928000.0,1918033.8,15.3,9965.4,11000.0,9950.1,15.3,0.0,0.8,0.0,1.0,500.0,3953.3,7.0,7.0,7.0,0.7,0.0
24,Other high contact ,1928000.0,1914080.6,22.3,13918.0,11500.0,13895.7,22.3,0.0,1.5,0.0,1.0,500.0,5241.9,9.7,9.7,9.7,1.2,0.0
25,Other high contact ,1928000.0,1908838.7,32.0,19158.7,12000.0,19126.7,32.0,0.0,2.6,0.0,1.0,500.0,6827.5,13.4,13.4,13.4,2.0,0.0
26,Other high contact ,1928000.0,1902011.2,45.4,25984.2,12500.0,25938.8,45.4,0.0,4.6,0.0,1.0,500.0,8728.1,18.2,18.2,18.2,3.3,0.0
27,Other high contact ,1928000.0,1893283.1,63.5,34709.0,13000.0,34645.4,63.6,0.1,7.9,0.0,1.0,500.0,10941.4,24.3,24.3,24.3,5.5,0.1
28,Other high contact ,1928000.0,1882341.8,87.8,45644.8,13500.0,45557.0,87.8,0.1,13.4,0.0,1.0,500.0,13437.4,31.9,31.9,31.9,9.2,0.1
29,Other high contact ,1928000.0,1868904.4,119.7,59072.9,14000.0,58953.2,119.7,0.2,22.6,0.0,1.0,500.0,16151.6,41.3,41.3,41.3,15.4,0.2
30,Other high contact ,1928000.0,1852753.0,161.0,75209.0,14500.0,75048.0,161.0,0.4,38.1,0.0,1.0,500.0,18981.9,52.5,52.5,52.5,25.0,0.3
31,Other high contact ,1928000.0,1833771.4,213.5,94165.5,15000.0,93952.1,213.5,0.6,63.1,0.0,1.0,500.0,21789.1,65.8,65.8,65.8,40.1,0.4
32,Other high contact ,1928000.0,1811982.6,279.2,115914.2,15500.0,115634.9,279.3,1.0,103.2,0.0,0.9,500.0,24404.3,81.0,81.0,81.0,63.4,0.6
33,Other high contact ,1928000.0,1787579.0,360.1,140254.4,16000.0,139894.3,360.3,1.7,166.6,0.0,0.9,500.0,26640.5,98.0,98.0,98.0,98.9,1.0
34,Other high contact ,1928000.0,1760939.5,458.0,166795.0,16500.0,166337.0,458.3,2.7,265.6,0.0,0.9,500.0,28309.8,116.5,116.5,116.5,152.4,1.5
35,Other high contact ,1928000.0,1732631.2,574.2,194950.9,17000.0,194376.6,574.7,4.2,417.9,0.0,0.9,500.0,29242.6,136.1,136.1,136.1,231.5,2.3
36,Other high contact ,1928000.0,1703390.9,710.0,223959.6,17500.0,223249.5,710.8,6.6,649.5,0.0,0.9,500.0,29345.8,156.3,156.3,156.3,347.0,3.5
37,Other high contact ,1928000.0,1674048.6,865.9,252954.9,18000.0,252089.0,867.1,10.1,996.5,0.0,0.9,500.0,28517.6,176.5,176.5,176.5,512.9,5.2
38,Other high contact ,1928000.0,1645536.2,1041.7,280954.3,18500.0,279912.6,1043.7,15.2,1509.4,0.0,0.9,500.0,26717.5,196.0,196.0,196.0,747.4,7.5
39,Other high contact ,1928000.0,1618826.3,1236.6,306916.9,19000.0,305680.2,1239.7,22.8,2256.9,0.0,0.8,500.0,23973.8,214.0,214.0,214.0,1073.4,10.8
40,Other high contact ,1928000.0,1594863.3,1449.1,329806.4,19500.0,328357.3,1453.7,33.6,3330.3,0.0,0.8,500.0,20695.5,229.9,229.9,229.9,1518.7,15.3
41,Other high contact ,1928000.0,1574183.1,1676.7,348967.8,20000.0,347291.2,1683.6,49.0,4849.0,0.0,0.8,500.0,16752.8,243.2,243.2,243.2,2115.9,21.4
42,Other high contact ,1928000.0,1557451.7,1916.4,363583.3,20500.0,361666.9,1926.8,70.4,6965.0,0.0,0.8,500.0,12289.8,253.2,253.2,253.2,2901.5,29.3
43,Other high contact ,1928000.0,1545191.2,2164.7,372942.3,21000.0,370777.5,2180.0,99.7,9866.5,0.0,0.8,500.0,8322.2,259.6,259.6,259.6,3913.8,39.5
44,Other high contact ,1928000.0,1536908.6,2417.4,377311.1,21500.0,374893.8,2439.7,139.2,13780.3,0.0,0.8,500.0,8462.2,262.5,262.5,262.5,5189.5,52.4
45,Other high contact ,1928000.0,1528498.8,2670.2,380531.5,22000.0,377861.3,2702.2,191.6,18969.8,0.0,0.8,500.0,8574.2,264.6,264.6,264.6,6759.2,68.3
46,Other high contact ,1928000.0,1519992.8,2921.3,382278.2,22500.0,379356.8,2966.7,259.9,25729.0,0.0,0.8,500.0,8651.9,265.6,265.6,265.6,8640.8,87.3
47,Other high contact ,1928000.0,1511428.2,3168.8,382202.0,23000.0,379033.2,3232.4,347.2,34369.8,0.0,0.8,500.0,8689.0,265.4,265.4,265.4,10832.0,109.4
48,Other high contact ,1928000.0,1502848.6,3410.0,379949.6,23500.0,376539.6,3497.8,456.6,45201.8,0.0,0.8,500.0,8679.8,263.7,263.7,263.7,13303.0,134.4
49,Other high contact ,1928000.0,1494303.2,3641.7,375191.9,24000.0,371550.2,3761.4,591.0,58504.8,0.0,0.8,500.0,8619.7,260.2,260.2,260.2,15990.1,161.5
50,Other high contact ,1928000.0,1485845.0,3860.6,367660.0,24500.0,363799.4,4021.6,752.5,74494.9,0.0,0.8,500.0,8505.8,254.7,254.7,254.7,18792.0,189.8
51,Other high contact ,1928000.0,1477529.0,4062.8,357184.0,25000.0,353121.2,4276.3,942.3,93287.0,0.0,0.8,500.0,8337.2,247.3,247.3,247.3,21571.2,217.9
52,Other high contact ,1928000.0,1469409.7,4244.3,343732.1,25500.0,339487.8,4523.6,1160.2,114858.2,0.0,0.8,500.0,8115.6,237.7,237.7,237.7,24160.3,244.0
53,Other high contact ,1928000.0,1461538.1,4401.0,327443.4,26000.0,323042.4,4761.3,1404.2,139018.5,0.0,0.8,500.0,7853.6,226.2,226.2,226.2,26374.1,266.4
54,Other high contact ,1928000.0,1453950.9,4529.2,308656.5,26500.0,304127.3,4987.5,1670.6,165392.6,0.0,0.8,500.0,7563.7,213.0,213.0,213.0,28026.7,283.1
55,Other high contact ,1928000.0,1446670.4,4625.7,287910.3,27000.0,283284.6,5200.4,1953.7,193419.3,0.0,0.8,500.0,7235.7,198.4,198.4,198.4,28950.2,292.4
56,Other high contact ,1928000.0,1439727.1,4688.0,265903.4,27500.0,261215.4,5398.8,2246.2,222369.5,0.0,0.7,500.0,6882.7,182.9,182.9,182.9,29052.4,293.5
57,Other high contact ,1928000.0,1433137.8,4714.6,243440.3,28000.0,238725.8,5581.7,2539.6,251421.8,0.0,0.7,500.0,6517.9,167.2,167.2,167.2,28232.4,285.2
58,Other high contact ,1928000.0,1426905.1,4705.2,221440.6,28500.0,216735.4,5748.9,2824.8,279654.2,0.0,0.7,500.0,6157.1,151.8,151.8,151.8,26450.3,267.2
59,Other high contact ,1928000.0,1421015.2,4661.0,200880.2,29000.0,196219.3,5900.6,3092.0,306104.6,0.0,0.7,500.0,5818.4,137.4,137.4,137.4,23734.0,239.7
60,Other high contact ,1928000.0,1415436.6,4584.3,182724.8,29500.0,178140.5,6038.0,3331.7,329838.6,0.0,0.7,500.0,5519.5,124.7,124.7,124.7,20488.6,207.0
61,Other high contact ,1928000.0,1410124.0,4479.1,167548.8,30000.0,163069.6,6162.8,3538.7,350327.2,0.0,0.7,500.0,5253.7,114.2,114.2,114.2,16585.2,167.5
62,Other high contact ,1928000.0,1405037.9,4350.1,156049.7,30500.0,151699.5,6276.9,3706.2,366912.4,0.0,0.7,500.0,5032.1,106.2,106.2,106.2,12166.9,122.9
63,Other high contact ,1928000.0,1400128.6,4203.1,148792.0,31000.0,144588.9,6383.2,3829.1,379079.4,0.0,0.7,500.0,4864.2,101.2,101.2,101.2,8238.9,83.2
64,Other high contact ,1928000.0,1395347.6,4044.7,145334.1,31500.0,141289.3,6484.4,3912.3,387318.3,0.0,0.7,500.0,4745.4,98.9,98.9,98.9,8377.6,84.6
65,Other high contact ,1928000.0,1390686.9,3881.2,141617.2,32000.0,137736.1,6583.3,3996.9,395695.9,0.0,0.7,500.0,4618.8,96.4,96.4,96.4,8488.5,85.7
66,Other high contact ,1928000.0,1386153.8,3713.0,137661.8,32500.0,133948.8,6679.8,4082.7,404184.4,0.0,0.7,500.0,4485.1,93.8,93.8,93.8,8565.4,86.5
67,Other high contact ,1928000.0,1381755.2,3541.2,133495.0,33000.0,129953.8,6773.6,4169.2,412749.8,0.0,0.7,500.0,4345.3,91.0,91.0,91.0,8602.1,86.9
68,Other high contact ,1928000.0,1377496.9,3366.8,129151.3,33500.0,125784.5,6864.6,4256.1,421351.9,0.0,0.7,500.0,4200.3,88.1,88.1,88.1,8593.0,86.8
69,Other high contact ,1928000.0,1373383.4,3191.2,124671.8,34000.0,121480.6,6952.6,4342.9,429944.8,0.0,0.7,500.0,4051.5,85.1,85.1,85.1,8533.5,86.2
70,Other high contact ,1928000.0,1369418.1,3016.1,120103.6,34500.0,117087.5,7037.7,4429.1,438478.4,0.0,0.7,500.0,3900.4,82.0,82.0,82.0,8420.8,85.1
71,Other high contact ,1928000.0,1365602.7,2843.4,115498.2,35000.0,112654.8,7119.7,4514.1,446899.1,0.0,0.7,500.0,3750.9,78.9,78.9,78.9,8253.9,83.4
72,Other high contact ,1928000.0,1361935.2,2675.0,110911.8,35500.0,108236.8,7198.6,4597.5,455153.0,0.0,0.7,500.0,3601.1,75.8,75.8,75.8,8034.5,81.2
73,Other high contact ,1928000.0,1358415.3,2513.1,106397.3,36000.0,103884.2,7274.4,4678.7,463187.4,0.0,0.7,500.0,3452.9,72.7,72.7,72.7,7775.0,78.5
74,Other high contact ,1928000.0,1355040.9,2359.6,101996.6,36500.0,99637.0,7347.1,4757.2,470962.5,0.0,0.7,500.0,3308.1,69.8,69.8,69.8,7488.0,75.6
75,Other high contact ,1928000.0,1351808.4,2216.4,97741.1,37000.0,95524.7,7416.9,4832.8,478450.5,0.0,0.7,500.0,3168.4,66.9,66.9,66.9,7163.3,72.4
76,Other high contact ,1928000.0,1348712.4,2084.9,93673.8,37500.0,91588.8,7483.7,4905.2,485613.8,0.0,0.7,500.0,3034.9,64.1,64.1,64.1,6813.9,68.8
77,Other high contact ,1928000.0,1345746.3,1966.2,89825.9,38000.0,87859.8,7547.9,4974.0,492427.8,0.0,0.7,500.0,2908.7,61.5,61.5,61.5,6452.7,65.2
78,Other high contact ,1928000.0,1342902.7,1860.5,86216.8,38500.0,84356.3,7609.4,5039.2,498880.5,0.0,0.7,500.0,2790.4,59.1,59.1,59.1,6095.6,61.6
79,Other high contact ,1928000.0,1340173.9,1767.8,82850.1,39000.0,81082.3,7668.5,5100.8,504976.0,0.0,0.7,500.0,2680.1,56.8,56.8,56.8,5760.2,58.2
80,Other high contact ,1928000.0,1337552.0,1687.2,79711.8,39500.0,78024.6,7725.2,5159.0,510736.2,0.0,0.7,500.0,2577.2,54.6,54.6,54.6,5464.3,55.2
81,Other high contact ,1928000.0,1335030.0,1617.1,76769.5,40000.0,75152.4,7779.9,5214.1,516200.5,0.0,0.7,500.0,2480.7,52.6,52.6,52.6,5201.2,52.5
82,Other high contact ,1928000.0,1332601.9,1555.6,73996.5,40500.0,72440.9,7832.5,5266.7,521401.6,0.0,0.7,500.0,2389.8,50.7,50.7,50.7,4981.8,50.3
83,Other high contact ,1928000.0,1330262.4,1500.1,71354.1,41000.0,69854.1,7883.2,5317.0,526383.4,0.0,0.7,500.0,2303.2,48.9,48.9,48.9,4815.6,48.6
84,Other high contact ,1928000.0,1328007.9,1447.7,68793.0,41500.0,67345.3,7932.1,5365.6,531199.0,0.0,0.7,500.0,2219.3,47.2,47.2,47.2,4697.9,47.5
