days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
316,Hospitals,198015.2,1518.8,0.0,0.0,157000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Hospitals,198015.2,1518.8,0.0,0.0,157500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Hospitals,198015.2,1518.8,0.0,0.0,158000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Hospitals,198015.2,1518.8,0.0,0.0,158500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Hospitals,198015.2,1518.8,0.0,0.0,159000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Hospitals,198015.2,1518.8,0.0,0.0,159500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Hospitals,198015.2,1518.8,0.0,0.0,160000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Hospitals,198015.2,1518.8,0.0,0.0,160500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Hospitals,198015.2,1518.8,0.0,0.0,161000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Hospitals,198015.2,1518.8,0.0,0.0,161500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Hospitals,198015.2,1518.8,0.0,0.0,162000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Hospitals,198015.2,1518.8,0.0,0.0,162500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Hospitals,198015.2,1518.8,0.0,0.0,163000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Hospitals,198015.2,1518.8,0.0,0.0,163500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Hospitals,198015.2,1518.8,0.0,0.0,164000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Hospitals,198015.2,1518.8,0.0,0.0,164500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Hospitals,198015.2,1518.8,0.0,0.0,165000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Hospitals,198015.2,1518.8,0.0,0.0,165500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Hospitals,198015.2,1518.8,0.0,0.0,166000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Hospitals,198015.2,1518.8,0.0,0.0,166500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Hospitals,198015.2,1518.8,0.0,0.0,167000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Hospitals,198015.2,1518.8,0.0,0.0,167500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Hospitals,198015.2,1518.8,0.0,0.0,168000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Hospitals,198015.2,1518.8,0.0,0.0,168500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Hospitals,198015.2,1518.8,0.0,0.0,169000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Hospitals,198015.2,1518.8,0.0,0.0,169500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Hospitals,198015.2,1518.8,0.0,0.0,170000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Hospitals,198015.2,1518.8,0.0,0.0,170500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Hospitals,198015.2,1518.8,0.0,0.0,171000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Hospitals,198015.2,1518.8,0.0,0.0,171500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Hospitals,198015.2,1518.8,0.0,0.0,172000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Hospitals,198015.2,1518.8,0.0,0.0,172500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Hospitals,198015.2,1518.8,0.0,0.0,173000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Hospitals,198015.2,1518.8,0.0,0.0,173500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Hospitals,198015.2,1518.8,0.0,0.0,174000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Hospitals,198015.2,1518.8,0.0,0.0,174500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Hospitals,198015.2,1518.8,0.0,0.0,175000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Hospitals,198015.2,1518.8,0.0,0.0,175500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Hospitals,198015.2,1518.8,0.0,0.0,176000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Hospitals,198015.2,1518.8,0.0,0.0,176500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Hospitals,198015.2,1518.8,0.0,0.0,177000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Hospitals,198015.2,1518.8,0.0,0.0,177500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Hospitals,198015.2,1518.8,0.0,0.0,178000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Hospitals,198015.2,1518.8,0.0,0.0,178500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Hospitals,198015.2,1518.8,0.0,0.0,179000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Hospitals,198015.2,1518.8,0.0,0.0,179500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Hospitals,198015.2,1518.8,0.0,0.0,180000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Hospitals,198015.2,1518.8,0.0,0.0,180500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Hospitals,198015.2,1518.8,0.0,0.0,181000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Hospitals,198015.2,1518.8,0.0,0.0,181500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Hospitals,198015.2,1518.8,0.0,0.0,182000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Hospitals,198015.2,1518.8,0.0,0.0,182500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Hospitals,198015.2,1518.8,0.0,0.0,183000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Hospitals,198015.2,1518.8,0.0,0.0,183500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Hospitals,198015.2,1518.8,0.0,0.0,184000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Hospitals,198015.2,1518.8,0.0,0.0,184500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Hospitals,198015.2,1518.8,0.0,0.0,185000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Hospitals,198015.2,1518.8,0.0,0.0,185500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Hospitals,198015.2,1518.8,0.0,0.0,186000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Hospitals,198015.2,1518.8,0.0,0.0,186500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Hospitals,198015.2,1518.8,0.0,0.0,187000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Hospitals,198015.2,1518.8,0.0,0.0,187500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Hospitals,198015.2,1518.8,0.0,0.0,188000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Hospitals,198015.2,1518.8,0.0,0.0,188500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Hospitals,198015.2,1518.8,0.0,0.0,189000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Hospitals,198015.2,1518.8,0.0,0.0,189500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Hospitals,198015.2,1518.8,0.0,0.0,190000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Hospitals,198015.2,1518.8,0.0,0.0,190500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Hospitals,198015.2,1518.8,0.0,0.0,191000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Hospitals,198015.2,1518.8,0.0,0.0,191500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Hospitals,198015.2,1518.8,0.0,0.0,192000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Hospitals,198015.2,1518.8,0.0,0.0,192500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Hospitals,198015.2,1518.8,0.0,0.0,193000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Hospitals,198015.2,1518.8,0.0,0.0,193500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Hospitals,198015.2,1518.8,0.0,0.0,194000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Hospitals,198015.2,1518.8,0.0,0.0,194500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Hospitals,198015.2,1518.8,0.0,0.0,195000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Hospitals,198015.2,1518.8,0.0,0.0,195500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Hospitals,198015.2,1518.8,0.0,0.0,196000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Hospitals,198015.2,1518.8,0.0,0.0,196500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Hospitals,198015.2,1518.8,0.0,0.0,197000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Hospitals,198015.2,1518.8,0.0,0.0,197500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Hospitals,198015.2,1518.8,0.0,0.0,198000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Hospitals,198015.2,1518.8,0.0,0.0,198500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Other high contact ,1928000.0,1928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Other high contact ,1928000.0,1928000.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Other high contact ,1928000.0,1927999.9,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.0,500.0,0.2,0.0,0.0,0.0,0.0,0.0
3,Other high contact ,1928000.0,1927999.6,0.0,0.8,500.0,0.8,0.0,0.0,0.0,0.0,1.0,500.0,0.4,0.0,0.0,0.0,0.0,0.0
4,Other high contact ,1928000.0,1927999.2,0.0,1.5,1000.0,1.5,0.0,0.0,0.0,0.0,1.0,500.0,0.7,0.0,0.0,0.0,0.0,0.0
5,Other high contact ,1928000.0,1927998.5,0.0,2.6,1500.0,2.6,0.1,0.0,0.0,0.0,1.0,500.0,1.2,0.1,0.1,0.1,0.0,0.0
6,Other high contact ,1928000.0,1927997.4,0.1,4.6,2000.0,4.5,0.2,0.0,0.0,0.0,1.0,500.0,1.9,0.1,0.1,0.1,0.0,0.0
7,Other high contact ,1928000.0,1927995.5,0.2,7.7,2500.0,7.6,0.3,0.0,0.0,0.0,1.0,500.0,3.2,0.2,0.2,0.2,0.0,0.0
8,Other high contact ,1928000.0,1927992.4,0.3,13.0,3000.0,12.6,0.6,0.0,0.0,0.0,1.0,500.0,5.2,0.3,0.3,0.3,0.0,0.0
9,Other high contact ,1928000.0,1927987.4,0.6,21.6,3500.0,21.0,1.1,0.0,0.0,0.0,1.0,500.0,8.6,0.4,0.4,0.4,0.0,0.0
10,Other high contact ,1928000.0,1927979.0,1.1,35.7,4000.0,34.6,1.8,0.0,0.0,0.0,1.0,500.0,14.1,0.7,0.7,0.7,0.0,0.0
11,Other high contact ,1928000.0,1927965.4,1.8,58.2,4500.0,56.4,3.0,0.0,0.0,0.0,1.0,500.0,22.5,1.2,1.2,1.2,0.0,0.0
12,Other high contact ,1928000.0,1927943.6,3.0,93.5,5000.0,90.5,5.0,0.0,0.0,0.0,1.0,500.0,35.3,2.0,2.0,2.0,0.0,0.0
13,Other high contact ,1928000.0,1927909.5,5.0,148.3,5500.0,143.4,8.1,0.0,0.0,0.0,1.0,500.0,54.8,3.2,3.2,3.2,0.0,0.0
14,Other high contact ,1928000.0,1927856.6,8.1,232.3,6000.0,224.2,13.1,0.0,0.0,0.0,1.0,500.0,84.0,5.0,5.0,5.0,0.0,0.0
15,Other high contact ,1928000.0,1927775.8,13.1,359.1,6500.0,346.0,20.9,0.0,0.0,0.0,1.0,500.0,126.8,7.8,7.8,7.8,0.0,0.0
16,Other high contact ,1928000.0,1927654.0,20.9,548.1,7000.0,527.2,32.9,0.0,0.0,0.0,1.0,500.0,189.0,12.0,12.0,12.0,0.0,0.0
17,Other high contact ,1928000.0,1927472.8,32.9,825.7,7500.0,792.8,51.1,0.0,0.0,0.0,1.0,500.0,277.6,18.2,18.2,18.2,0.0,0.0
18,Other high contact ,1928000.0,1927207.2,51.1,1228.0,8000.0,1176.8,78.3,0.0,0.0,0.0,1.0,500.0,402.2,27.2,27.2,27.2,0.0,0.0
19,Other high contact ,1928000.0,1926823.2,78.3,1802.5,8500.0,1724.1,118.3,0.0,0.0,0.0,1.0,500.0,574.5,40.0,40.0,40.0,0.0,0.0
20,Other high contact ,1928000.0,1926275.9,118.3,2611.1,9000.0,2492.8,176.1,0.0,0.0,0.0,1.0,500.0,808.6,57.8,57.8,57.8,0.0,0.0
21,Other high contact ,1928000.0,1925507.2,176.1,3732.3,9500.0,3556.2,258.1,0.0,0.0,0.0,1.0,500.0,1121.4,82.0,82.0,82.0,0.1,0.0
22,Other high contact ,1928000.0,1924443.8,258.1,5263.9,10000.0,5005.8,372.1,0.0,0.1,0.0,1.0,500.0,1531.8,114.0,114.0,114.0,0.2,0.0
23,Other high contact ,1928000.0,1922994.0,372.0,7324.1,10500.0,6952.1,527.2,0.0,0.4,0.0,1.0,500.0,2060.6,155.1,155.1,155.1,0.4,0.0
24,Other high contact ,1928000.0,1921047.5,527.1,10052.4,11000.0,9525.3,733.4,0.0,0.8,0.0,1.0,500.0,2729.0,206.2,206.2,206.2,0.7,0.0
25,Other high contact ,1928000.0,1918473.9,733.3,13608.1,11500.0,12874.8,1000.8,0.0,1.5,0.0,1.0,500.0,3556.8,267.4,267.4,267.4,1.1,0.0
26,Other high contact ,1928000.0,1915123.7,1000.6,18167.0,12000.0,17166.4,1338.7,0.0,2.6,0.0,1.0,500.0,4560.8,337.9,337.9,337.9,1.9,0.0
27,Other high contact ,1927999.9,1910831.0,1338.4,23915.1,12500.0,22576.7,1754.6,0.1,4.5,0.0,1.0,500.0,5751.3,415.9,415.9,415.9,3.1,0.0
28,Other high contact ,1927999.9,1905418.7,1754.0,31038.8,13000.0,29284.8,2253.1,0.1,7.7,0.0,1.0,500.0,7128.9,498.5,498.5,498.5,5.2,0.1
29,Other high contact ,1927999.8,1898707.4,2252.1,39711.0,13500.0,37458.9,2835.9,0.2,12.8,0.0,1.0,500.0,8680.8,582.7,582.7,582.7,8.5,0.1
30,Other high contact ,1927999.6,1890528.0,2834.1,50073.7,14000.0,47239.6,3501.1,0.4,21.4,0.0,1.0,500.0,10376.8,665.2,665.2,665.2,14.0,0.1
31,Other high contact ,1927999.4,1880738.7,3498.1,62217.6,14500.0,58719.5,4244.4,0.6,35.3,0.0,1.0,500.0,12166.3,743.3,743.3,743.3,22.3,0.2
32,Other high contact ,1927999.1,1869244.6,4239.4,76158.8,15000.0,71919.4,5059.3,0.9,57.6,0.0,1.0,500.0,13976.6,814.9,814.9,814.9,35.0,0.4
33,Other high contact ,1927998.5,1856022.1,5051.1,91817.0,15500.0,86765.9,5938.1,1.5,92.6,0.0,1.0,500.0,15713.0,878.8,878.8,878.8,54.3,0.5
34,Other high contact ,1927997.7,1841140.0,5924.9,108995.9,16000.0,103071.0,6872.7,2.3,146.9,0.0,1.0,500.0,17262.9,934.6,934.6,934.6,83.1,0.8
35,Other high contact ,1927996.4,1824779.8,6851.8,127371.5,16500.0,120519.7,7855.2,3.6,230.0,0.0,0.9,500.0,18502.4,982.5,982.5,982.5,125.6,1.3
36,Other high contact ,1927994.5,1807246.7,7822.2,146489.8,17000.0,138667.6,8877.9,5.5,355.5,0.0,0.9,500.0,19307.3,1022.8,1022.8,1022.8,187.1,1.9
37,Other high contact ,1927991.7,1788971.4,8826.8,165824.6,17500.0,156997.8,9934.2,8.3,542.6,0.0,0.9,500.0,19612.4,1056.3,1056.3,1056.3,274.9,2.8
38,Other high contact ,1927987.7,1770451.3,9855.9,184748.1,18000.0,174892.2,11018.0,12.3,817.5,0.0,0.9,500.0,19325.8,1083.8,1083.8,1083.8,398.2,4.0
39,Other high contact ,1927982.0,1752278.0,10899.7,202558.5,18500.0,191658.8,12124.1,18.0,1215.7,0.0,0.9,500.0,18384.9,1106.1,1106.1,1106.1,568.7,5.7
40,Other high contact ,1927973.9,1735107.4,11948.0,218526.7,19000.0,206578.6,13248.0,26.1,1784.4,0.0,0.9,500.0,16776.8,1123.9,1123.9,1123.9,800.5,8.1
41,Other high contact ,1927962.7,1719610.8,12989.9,232166.8,19500.0,219176.9,14385.7,37.3,2585.0,0.0,0.9,500.0,14761.5,1137.6,1137.6,1137.6,1110.1,11.2
42,Other high contact ,1927947.4,1706200.8,14013.6,242872.7,20000.0,228859.1,15533.7,52.6,3695.1,0.0,0.9,500.0,12237.7,1148.0,1148.0,1148.0,1516.5,15.3
43,Other high contact ,1927926.8,1695393.2,15006.5,250111.5,20500.0,235105.0,16689.0,73.2,5211.6,0.0,0.9,500.0,9299.5,1155.3,1155.3,1155.3,2040.0,20.6
44,Other high contact ,1927899.5,1687610.1,15955.6,254042.8,21000.0,238087.1,17848.8,100.5,7251.7,0.0,0.9,500.0,6660.2,1159.8,1159.8,1159.8,2701.7,27.3
45,Other high contact ,1927863.9,1682560.7,16848.0,257351.6,21500.0,240503.6,19010.7,136.1,9953.3,0.0,0.9,500.0,6865.7,1161.8,1161.8,1161.8,3521.3,35.6
46,Other high contact ,1927818.3,1677406.9,17671.9,259859.8,22000.0,242187.9,20174.1,181.7,13474.6,0.0,0.9,500.0,7069.1,1163.5,1163.5,1163.5,4515.2,45.6
47,Other high contact ,1927760.8,1672155.8,18419.5,261362.8,22500.0,242943.3,21338.7,239.2,17989.9,0.0,0.9,500.0,7254.3,1164.6,1164.6,1164.6,5693.8,57.5
48,Other high contact ,1927689.5,1666827.6,19085.6,261649.6,23000.0,242564.0,22503.8,310.5,23683.7,0.0,0.9,500.0,7415.7,1165.1,1165.1,1165.1,7057.6,71.3
49,Other high contact ,1927602.7,1661441.8,19668.0,260515.9,23500.0,240848.0,23668.7,397.3,30741.3,0.0,0.9,500.0,7547.1,1164.9,1164.9,1164.9,8594.0,86.8
50,Other high contact ,1927498.9,1656013.4,20167.6,257781.7,24000.0,237614.1,24832.4,501.1,39335.3,0.0,0.9,500.0,7642.6,1163.7,1163.7,1163.7,10273.0,103.8
51,Other high contact ,1927377.2,1650549.5,20588.1,253311.8,24500.0,232723.8,25994.0,622.8,49608.3,0.0,0.9,500.0,7696.5,1161.6,1161.6,1161.6,12044.7,121.7
52,Other high contact ,1927237.5,1645045.2,20934.7,247039.7,25000.0,226104.9,27152.1,762.5,61653.0,0.0,0.9,500.0,7704.4,1158.2,1158.2,1158.2,13836.8,139.8
53,Other high contact ,1927080.3,1639479.6,21214.1,238990.3,25500.0,217776.3,28305.5,919.7,75489.8,0.0,0.9,500.0,7663.7,1153.4,1153.4,1153.4,15555.9,157.1
54,Other high contact ,1926907.7,1633814.3,21432.8,229301.5,26000.0,207868.7,29452.5,1092.3,91045.7,0.0,0.8,500.0,7574.1,1147.0,1147.0,1147.0,17090.2,172.6
55,Other high contact ,1926722.7,1627993.3,21597.4,218237.4,26500.0,196640.0,30591.4,1277.3,108135.9,0.0,0.8,500.0,7438.2,1138.9,1138.9,1138.9,18317.4,185.0
56,Other high contact ,1926529.6,1621946.7,21713.5,206192.5,27000.0,184479.1,31720.2,1470.4,126453.3,0.0,0.8,500.0,7262.4,1128.8,1128.8,1128.8,19114.2,193.1
57,Other high contact ,1926333.5,1615597.2,21786.0,193636.5,27500.0,171850.6,32836.9,1666.5,145567.5,0.0,0.8,500.0,7056.4,1116.8,1116.8,1116.8,19416.3,196.1
58,Other high contact ,1926140.2,1608915.4,21818.9,181136.9,28000.0,159317.9,33939.7,1859.8,164983.8,0.0,0.8,500.0,6826.1,1102.8,1102.8,1102.8,19132.5,193.3
59,Other high contact ,1925956.4,1601838.5,21815.6,169334.0,28500.0,147518.4,35026.8,2043.6,184116.3,0.0,0.8,500.0,6582.1,1087.1,1087.1,1087.1,18201.1,183.8
60,Other high contact ,1925788.6,1594321.7,21778.8,158896.5,29000.0,137117.7,36097.3,2211.4,202317.4,0.0,0.8,500.0,6339.3,1070.5,1070.5,1070.5,16609.0,167.8
61,Other high contact ,1925641.0,1586353.6,21711.6,150248.5,29500.0,128536.9,37151.3,2359.0,218926.4,0.0,0.8,500.0,6113.6,1053.9,1053.9,1053.9,14613.9,147.6
62,Other high contact ,1925518.6,1578177.7,21617.6,143914.9,30000.0,122297.3,38190.0,2481.4,233540.3,0.0,0.8,500.0,5904.0,1038.8,1038.8,1038.8,12115.3,122.4
63,Other high contact ,1925425.6,1569681.0,21501.0,140338.4,30500.0,118837.4,39216.7,2574.4,245655.6,0.0,0.8,500.0,5723.0,1026.7,1026.7,1026.7,9206.5,93.0
64,Other high contact ,1925359.0,1560932.6,21367.9,139258.9,31000.0,117891.0,40236.3,2641.0,254862.1,0.0,0.8,500.0,5580.7,1019.6,1019.6,1019.6,6593.6,66.6
65,Other high contact ,1925290.4,1552606.0,21225.7,137863.8,31500.0,116638.1,41254.0,2709.6,261455.7,0.0,0.8,500.0,5470.5,1017.6,1017.6,1017.6,6797.0,68.7
66,Other high contact ,1925219.7,1547196.6,21079.8,136144.3,32000.0,115064.5,42268.9,2780.3,268252.7,0.0,0.8,500.0,5349.6,1014.9,1014.9,1014.9,6998.4,70.7
67,Other high contact ,1925147.1,1541902.5,20930.1,134116.8,32500.0,113186.6,43280.4,2852.9,275251.1,0.0,0.8,500.0,5226.8,1011.5,1011.5,1011.5,7181.8,72.5
68,Other high contact ,1925073.0,1536709.4,20776.6,131794.3,33000.0,111017.8,44287.7,2927.0,282432.9,0.0,0.8,500.0,5093.2,1007.3,1007.3,1007.3,7341.5,74.2
69,Other high contact ,1924997.5,1531622.4,20619.0,129197.0,33500.0,108577.9,45290.1,3002.5,289774.4,0.0,0.8,500.0,4949.8,1002.4,1002.4,1002.4,7471.6,75.5
70,Other high contact ,1924921.1,1526645.2,20457.7,126352.1,34000.0,105894.4,46286.7,3078.9,297246.0,0.0,0.8,500.0,4797.7,996.6,996.6,996.6,7566.1,76.4
71,Other high contact ,1924844.1,1521780.6,20292.8,123294.0,34500.0,103001.3,47276.8,3155.9,304812.2,0.0,0.8,500.0,4638.4,990.1,990.1,990.1,7619.5,77.0
