,Code,Country,Severities,Trigger Dates,Score,Long Sev,Long Trig
11,JO,Jordan,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.85, 0.6, 0.7]","[1, 15, 290, 335, 362, 389, 438, 464]",0.07398928414615717,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.65, 0.85, 0.9, 0.85, 0.85, 0.6, 0.7]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 180, 194, 208, 222, 236, 263, 290, 317, 335, 362, 389, 416, 438, 464]"
12,KZ,Kazakhstan,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95, 0.8]","[1, 15, 193, 213, 229, 249, 276, 330, 383, 401, 421, 457]",0.061633356599911225,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.8, 0.75, 0.95, 0.9, 0.9, 0.85, 0.85, 0.9, 0.85, 0.95, 0.95, 0.8]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 213, 229, 249, 276, 303, 330, 357, 383, 401, 421, 439, 457]"
13,KE,Kenya,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 1.0]","[1, 15, 116, 136, 163, 185, 211, 232, 250, 287, 344, 368, 385, 408, 432, 449]",9.425409452877393,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.9, 0.8, 0.8, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 1.0]","[1, 15, 29, 43, 57, 71, 91, 116, 136, 163, 185, 211, 232, 250, 264, 287, 301, 322, 344, 368, 385, 408, 432, 449]"
14,KR,"Korea, South","[0.0, 1.0, 0.75, 0.5, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85, 0.8]","[1, 15, 56, 70, 92, 118, 142, 161, 206, 224, 248, 270, 290, 335, 355, 379, 399, 426, 461]",0.034817306068676585,"[0.0, 1.0, 1.0, 0.75, 0.5, 0.8, 0.9, 0.95, 0.9, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85, 0.85, 0.8]","[1, 15, 29, 56, 70, 92, 118, 142, 161, 179, 206, 224, 248, 270, 290, 308, 335, 355, 379, 399, 426, 441, 461]"
15,KW,Kuwait,"[0.0, 1.0, 0.25, 0.75, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.6, 0.75, 0.8]","[1, 15, 125, 146, 172, 197, 212, 239, 266, 292, 319, 370, 389, 415, 436, 463]",0.03169200269496817,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.75, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.9, 0.9, 0.95, 0.9, 0.6, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 85, 103, 125, 146, 172, 197, 212, 239, 266, 292, 319, 338, 352, 370, 389, 415, 436, 463]"
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.6, 0.3, 0.85, 1.0, 0.75, 0.8, 0.85, 0.9]","[1, 15, 112, 139, 166, 185, 200, 222, 236, 292, 307, 334, 441]",0.4225043238140866,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.9, 0.85, 0.6, 0.3, 0.85, 1.0, 1.0, 1.0, 1.0, 0.75, 0.8, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 185, 200, 222, 236, 250, 264, 278, 292, 307, 334, 360, 387, 414, 441, 455]"
17,LA,Laos,[0.0],[1],0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449]"
0,LV,Latvia,"[0.0, 1.0, 0.65, 1.0, 0.9, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85, 0.8]","[1, 15, 139, 157, 184, 199, 311, 329, 401, 422, 438, 452]",0.05646814061900483,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.75, 0.75, 0.75, 0.85, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 157, 184, 199, 226, 253, 271, 286, 311, 329, 356, 379, 401, 422, 438, 452]"
1,LB,Lebanon,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.85, 0.8]","[1, 15, 260, 284, 311, 338, 356, 383, 397, 417, 452]",0.10759694096584572,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 284, 311, 338, 356, 383, 397, 417, 438, 452]"
2,LS,Lesotho,"[0.0, 1.0, 0.55, 1.0, 0.95, 1.0, 0.95, 0.55, 0.8, 0.9, 1.0]","[1, 15, 237, 255, 282, 336, 363, 382, 402, 429, 448]",0.14158831395343374,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 1.0, 0.95, 0.95, 1.0, 0.95, 0.55, 0.8, 0.9, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 210, 237, 255, 282, 309, 336, 363, 382, 402, 429, 448]"
3,LR,Liberia,"[0.0, 1.0, 0.3, 0.75, 0.95, 0.9, 0.95, 0.65, 0.9, 1.0, 0.7, 0.8, 1.0, 0.7, 1.0, 0.65, 1.0]","[1, 15, 99, 120, 143, 170, 184, 199, 218, 235, 333, 347, 361, 393, 409, 428, 444]",0.04620005707408942,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.75, 0.95, 0.9, 0.95, 0.65, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.8, 1.0, 1.0, 0.7, 1.0, 0.65, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 120, 143, 170, 184, 199, 218, 235, 249, 263, 277, 291, 305, 319, 333, 347, 361, 375, 393, 409, 428, 444]"
4,LY,Libya,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 222, 249, 271, 298, 325, 352, 423, 447]",0.09820612121474068,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.85, 0.85, 0.85, 0.9, 0.8]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 168, 195, 222, 249, 271, 298, 325, 352, 379, 406, 423, 447]"
5,LT,Lithuania,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.75, 0.85]","[1, 15, 331, 358, 385, 407, 434, 449]",0.3365305140261162,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.75, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 207, 221, 235, 249, 263, 277, 304, 331, 358, 385, 407, 434, 449]"
6,LU,Luxembourg,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.9, 0.95, 1.0, 0.75, 0.65, 0.7, 0.8, 0.75, 0.85, 0.75]","[1, 15, 96, 118, 163, 217, 244, 271, 296, 313, 327, 348, 375, 393, 413]",0.050627090044866624,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 0.9, 1.0, 1.0, 0.9, 0.95, 1.0, 0.75, 0.65, 0.7, 0.8, 0.75, 0.85, 0.75, 0.75, 0.75]","[1, 15, 29, 43, 57, 78, 96, 118, 145, 163, 190, 217, 244, 271, 296, 313, 327, 348, 375, 393, 413, 433, 449]"
7,MG,Madagascar,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.9, 0.95, 0.85, 0.95, 0.65]","[1, 15, 168, 195, 218, 245, 270, 297, 323, 340, 356, 371, 394, 418, 445]",0.04755045844389673,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.65, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.9, 0.95, 0.85, 0.95, 0.65]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 168, 195, 218, 245, 270, 297, 323, 340, 356, 371, 394, 418, 445]"
8,MW,Malawi,"[0.0, 1.0, 0.5, 0.75, 0.95, 1.0, 0.95, 1.0, 0.25, 0.75, 0.95, 1.0, 0.95]","[1, 15, 189, 211, 234, 258, 312, 329, 376, 401, 423, 437, 460]",0.08067556579259272,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.75, 0.95, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 0.25, 0.75, 0.95, 1.0, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 189, 211, 234, 258, 285, 312, 329, 347, 361, 376, 401, 423, 437, 460]"
9,MY,Malaysia,"[0.0, 1.0, 0.6, 0.55, 0.95, 0.9, 0.95, 1.0, 0.85, 0.6, 0.75, 0.9, 0.45, 0.55, 0.75, 0.8, 0.0]","[1, 15, 84, 98, 119, 146, 173, 227, 271, 290, 305, 326, 367, 394, 417, 437, 451]",0.052694381786391735,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.55, 0.95, 0.9, 0.95, 0.95, 1.0, 1.0, 0.85, 0.6, 0.75, 0.9, 0.9, 0.45, 0.55, 0.75, 0.8, 0.0]","[1, 15, 29, 43, 57, 84, 98, 119, 146, 173, 200, 227, 254, 271, 290, 305, 326, 342, 367, 394, 417, 437, 451]"
10,MV,Maldives,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 1.0, 0.6, 0.75, 0.85, 0.5]","[1, 15, 130, 152, 177, 197, 219, 236, 257, 276, 302, 318, 342, 361, 394, 417, 438, 457]",0.01129329947639902,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 1.0, 1.0, 0.6, 0.75, 0.85, 0.5]","[1, 15, 29, 43, 57, 71, 85, 99, 115, 130, 152, 177, 197, 219, 236, 257, 276, 302, 318, 342, 361, 375, 394, 417, 438, 457]"
11,ML,Mali,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 15, 113, 132, 177, 202, 274, 315, 330, 344, 360, 378, 395, 413, 431]",0.03753490558625306,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.85, 0.95, 1.0, 1.0, 1.0, 0.95, 0.95, 0.9, 0.8, 0.7, 0.8, 0.9, 0.95, 1.0, 0.9, 0.9]","[1, 15, 29, 43, 57, 71, 92, 113, 132, 156, 177, 202, 229, 256, 274, 292, 315, 330, 344, 360, 378, 395, 413, 431, 446]"
12,MT,Malta,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75]","[1, 15, 282, 309, 363, 390, 417, 444]",0.11981560282872653,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.8, 0.8, 0.9, 0.85, 0.8, 0.75]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 167, 194, 214, 228, 255, 282, 309, 336, 363, 390, 417, 444]"
13,MR,Mauritania,"[0.0, 1.0, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.7, 0.55, 0.75, 0.95, 1.0, 0.9, 0.95]","[1, 15, 154, 181, 202, 223, 250, 277, 304, 318, 333, 347, 363, 386, 411, 427, 446]",0.05845641985181173,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.7, 0.55, 0.75, 0.95, 1.0, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 154, 181, 202, 223, 250, 277, 304, 318, 333, 347, 363, 386, 411, 427, 446]"
14,MU,Mauritius,"[0.0, 1.0, 0.45, 0.9, 1.0]","[1, 15, 91, 114, 133]",0.0667794560371212,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 91, 114, 133, 151, 165, 179, 193, 207, 221, 235, 249, 263, 277, 291, 305, 319, 333, 347, 361, 375, 389, 403, 417, 431, 445]"
15,MX,Mexico,"[0.0, 1.0, 0.6, 0.45, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 119, 138, 171, 192, 234, 248, 325, 379, 426, 458]",0.022311370284273952,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.45, 0.75, 0.75, 0.8, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.8, 0.8, 0.8, 0.75, 0.75, 0.75, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 98, 119, 138, 154, 171, 192, 206, 220, 234, 248, 262, 289, 305, 325, 343, 360, 379, 393, 407, 426, 440, 458]"
16,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 152, 177, 204, 231, 254, 308, 322, 359, 375, 426]",0.046979598512554906,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.9, 0.85, 0.9, 0.9, 0.8, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 177, 204, 231, 254, 281, 308, 322, 339, 359, 375, 402, 426, 449]"
17,MN,Mongolia,"[0.0, 1.0, 0.6, 1.0, 0.65, 0.55]","[1, 15, 396, 412, 439, 466]",0.40695032039200896,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 1.0, 0.65, 0.55]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 378, 396, 412, 439, 466]"
0,MA,Morocco,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.9, 0.65, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95]","[1, 15, 98, 125, 146, 200, 227, 244, 268, 286, 312, 330, 355, 388, 410, 431, 447]",0.029473338620492864,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.85, 1.0, 1.0, 0.9, 0.65, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.85, 0.95, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 98, 125, 146, 173, 200, 227, 244, 268, 286, 312, 330, 355, 369, 388, 410, 431, 447]"
1,MZ,Mozambique,"[0.0, 1.0, 0.85, 0.9, 0.8, 0.85, 0.95, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95]","[1, 15, 209, 236, 263, 290, 309, 326, 346, 369, 386, 412, 428, 446]",0.06108495233105464,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.9, 0.8, 0.85, 0.95, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 182, 209, 236, 263, 290, 309, 326, 346, 369, 386, 412, 428, 446]"
2,MM,Burma,"[0.0, 1.0, 0.4, 0.95, 0.85, 0.9, 1.0]","[1, 15, 291, 313, 339, 366, 418]",0.13698950288224104,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.95, 0.85, 0.9, 0.9, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 167, 181, 195, 209, 223, 237, 264, 291, 313, 339, 366, 393, 418, 445]"
3,NA,Namibia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.8, 0.7, 0.8, 0.9, 0.8, 0.85]","[1, 15, 237, 257, 306, 330, 348, 370, 388, 412, 439, 460]",0.07711685926356404,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.9, 0.9, 1.0, 0.65, 0.8, 0.7, 0.8, 0.9, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 210, 237, 257, 284, 306, 330, 348, 370, 388, 412, 439, 460]"
4,NP,Nepal,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.95, 0.55, 0.75, 1.0]","[1, 15, 249, 270, 297, 324, 346, 372, 395, 409, 424, 438, 455]",0.07433452183283129,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.95, 0.55, 0.75, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 168, 195, 222, 249, 270, 297, 324, 346, 372, 395, 409, 424, 438, 455]"
5,NL,Netherlands,"[0.0, 1.0, 0.5, 0.45, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.8, 0.65, 0.75, 0.65, 0.6, 0.75, 0.7, 0.6, 0.7]","[1, 15, 84, 100, 122, 149, 176, 190, 204, 241, 259, 278, 302, 329, 356, 371, 390, 417, 431, 455]",0.051346127778266665,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.45, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0, 0.9, 0.95, 0.8, 0.65, 0.75, 0.65, 0.6, 0.75, 0.7, 0.6, 0.7]","[1, 15, 29, 43, 57, 84, 100, 122, 149, 176, 190, 204, 219, 241, 259, 278, 302, 329, 356, 371, 390, 417, 431, 455]"
6,NZ,New Zealand,"[0.0, 1.0, 0.35, 0.8, 1.0, 0.75, 1.0, 0.75, 0.7, 1.0]","[1, 15, 105, 128, 147, 161, 183, 256, 270, 287]",0.0184189259397703,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.75, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 87, 105, 128, 147, 161, 183, 201, 215, 229, 256, 270, 287, 305, 323, 337, 351, 365, 379, 393, 407, 425, 443]"
7,NI,Nicaragua,"[0.0, 1.0, 0.75, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9]","[1, 15, 96, 124, 144, 169, 183, 237, 258, 280, 307, 321, 344, 363, 399, 413]",0.01996090354256216,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.75, 0.8, 0.55, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9]","[1, 15, 29, 43, 57, 71, 96, 110, 124, 144, 169, 183, 197, 211, 237, 258, 280, 307, 321, 344, 363, 381, 399, 413, 431, 449]"
8,NE,Niger,"[0.0, 0.9, 1.0, 0.1, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.65, 0.35, 0.7, 0.75, 0.9, 0.95, 0.85]","[1, 15, 29, 91, 114, 136, 158, 175, 202, 228, 255, 271, 323, 338, 359, 373, 397, 411, 451]",0.020563376639299386,"[0.0, 0.9, 1.0, 1.0, 1.0, 1.0, 0.1, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 1.0, 1.0, 0.65, 0.35, 0.7, 0.75, 0.9, 0.95, 0.95, 0.85]","[1, 15, 29, 43, 57, 71, 91, 114, 136, 158, 175, 202, 228, 255, 271, 289, 307, 323, 338, 359, 373, 397, 411, 427, 451]"
9,NG,Nigeria,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.95, 0.8, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9, 1.0]","[1, 15, 113, 136, 159, 213, 281, 308, 332, 358, 380, 394, 414, 439, 453]",12.223528181248248,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.75, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.95, 0.8, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9, 1.0]","[1, 15, 29, 43, 57, 71, 90, 113, 136, 159, 186, 213, 227, 242, 260, 281, 308, 332, 358, 380, 394, 414, 439, 453]"
10,NO,Norway,"[0.0, 1.0, 0.8, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.75, 0.85, 0.2, 0.4, 0.65, 0.55, 0.85, 0.55, 0.0]","[1, 15, 84, 98, 122, 149, 176, 201, 218, 235, 255, 278, 299, 318, 345, 366, 384, 405, 425, 439]",0.1909964883240877,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.75, 0.85, 0.2, 0.4, 0.65, 0.55, 0.85, 0.55, 0.0, 0.0]","[1, 15, 29, 43, 57, 84, 98, 122, 149, 176, 201, 218, 235, 255, 278, 299, 318, 345, 366, 384, 405, 425, 439, 453]"
11,OM,Oman,"[0.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8]","[1, 15, 125, 144, 161, 186, 242, 258, 285, 333, 370, 397, 430, 454]",0.027226503418777043,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.8, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.9, 0.9, 0.95, 0.85, 0.85, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 144, 161, 186, 202, 222, 242, 258, 285, 299, 313, 333, 347, 370, 397, 411, 430, 454]"
12,PK,Pakistan,"[0.0, 1.0, 0.8, 0.55, 0.8, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 98, 122, 140, 206, 251, 293, 328, 355, 382, 409, 432, 447]",0.038199438169692686,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.55, 0.8, 0.8, 0.8, 0.95, 0.95, 0.9, 0.9, 0.8, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 98, 122, 140, 158, 183, 206, 224, 251, 268, 293, 312, 328, 355, 382, 409, 432, 447]"
13,PA,Panama,"[0.0, 1.0, 0.95, 0.65, 0.95, 0.8, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 15, 98, 121, 142, 167, 194, 215, 257, 271, 349, 406, 433, 450]",0.03734669539318639,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.65, 0.95, 0.8, 0.75, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.75, 0.75, 0.75, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 121, 142, 167, 194, 215, 238, 257, 271, 295, 322, 349, 363, 389, 406, 433, 450]"
14,PG,Papua New Guinea,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.4, 1.0, 0.1, 0.65]","[1, 15, 220, 243, 293, 362, 382, 424, 448]",0.04663024542501372,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 0.9, 1.0, 1.0, 1.0, 0.4, 1.0, 1.0, 0.1, 0.65]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 220, 243, 270, 293, 320, 347, 362, 382, 409, 424, 448]"
15,PY,Paraguay,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.95, 0.85, 0.8, 0.75]","[1, 15, 247, 268, 295, 316, 334, 442, 456]",0.08344552471365084,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.8, 0.95, 0.85, 0.85, 0.85, 0.85, 0.8, 0.75]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 220, 247, 268, 295, 316, 334, 361, 388, 415, 442, 456]"
16,PE,Peru,"[0.0, 1.0, 0.75, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.6, 0.75, 0.8]","[1, 15, 98, 118, 138, 153, 179, 206, 221, 242, 265, 279, 306, 351, 371, 394, 419, 444]",0.031482241164385465,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.8, 0.75, 0.8, 0.6, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 98, 118, 138, 153, 179, 206, 221, 242, 265, 279, 306, 324, 351, 371, 394, 419, 444]"
