,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
11,KE,Kenya,"[0.0, 1.0, 0.3, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.9, 0.85, 0.75]","[1, 15, 95, 119, 133, 158, 190, 205, 230, 249, 272, 295, 322, 346, 402, 426]",0.027289334342457748,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.8, 0.75, 0.8, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.9, 0.9, 0.9, 0.85, 0.75]","[1, 15, 29, 43, 57, 81, 95, 119, 133, 158, 172, 190, 205, 230, 249, 272, 295, 322, 346, 360, 378, 402, 426]"
12,KR,"Korea, South","[0.0, 1.0, 0.0, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.65, 0.8, 0.45, 0.75, 0.85, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85]","[1, 15, 59, 83, 102, 122, 138, 152, 176, 195, 226, 243, 268, 294, 311, 337, 356, 379, 400, 426]",0.03224463151035137,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.65, 0.65, 0.8, 0.45, 0.75, 0.85, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85]","[1, 15, 29, 43, 59, 83, 102, 122, 138, 152, 176, 195, 209, 226, 243, 268, 294, 311, 337, 356, 379, 400, 426]"
13,KW,Kuwait,"[0.0, 1.0, 0.15, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.55]","[1, 15, 110, 132, 156, 176, 233, 250, 265, 284, 324, 378, 395, 416]",0.030368929537287363,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.6, 0.8, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.8, 0.8, 0.9, 0.9, 0.9, 0.95, 0.85, 0.55]","[1, 15, 29, 43, 57, 71, 94, 110, 132, 156, 176, 190, 206, 233, 250, 265, 284, 300, 324, 338, 356, 378, 395, 416]"
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.5, 0.85, 0.65, 0.6, 0.25, 0.85, 1.0, 0.5, 0.8, 0.85, 0.7, 0.85]","[1, 15, 101, 125, 171, 188, 202, 223, 237, 293, 315, 369, 396, 417]",0.3823134439924317,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.85, 0.65, 0.6, 0.25, 0.85, 1.0, 1.0, 1.0, 1.0, 0.5, 0.8, 0.8, 0.85, 0.7, 0.85]","[1, 15, 29, 43, 57, 71, 87, 101, 125, 150, 171, 188, 202, 223, 237, 251, 265, 279, 293, 315, 342, 369, 396, 417]"
15,LA,Laos,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
16,LV,Latvia,"[0.0, 1.0, 0.45, 0.9, 0.85, 0.95, 1.0, 0.85, 0.95, 0.8, 0.55, 0.65, 0.7, 0.75, 0.7, 0.8, 0.85]","[1, 15, 114, 137, 160, 187, 214, 237, 264, 282, 304, 319, 333, 348, 367, 386, 413]",0.04571883801097575,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 0.85, 0.95, 1.0, 0.85, 0.95, 0.8, 0.55, 0.65, 0.7, 0.75, 0.7, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 96, 114, 137, 160, 187, 214, 237, 264, 282, 304, 319, 333, 348, 367, 386, 413]"
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.85, 0.75, 0.65, 0.85]","[1, 15, 260, 314, 341, 357, 384, 399, 418]",0.17255444905195771,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.85, 0.9, 0.75, 0.85, 0.75, 0.65, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 260, 287, 314, 341, 357, 384, 399, 418]"
0,LS,Lesotho,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.6, 0.95, 0.9, 0.1, 0.25, 0.65, 0.75, 0.85]","[1, 15, 197, 238, 265, 279, 303, 330, 355, 369, 388, 402, 426]",0.03421629443394067,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.95, 1.0, 0.6, 0.95, 0.9, 0.1, 0.25, 0.65, 0.75, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 238, 265, 279, 303, 330, 355, 369, 388, 402, 426]"
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.25, 0.95, 0.85, 0.7, 0.9, 1.0, 0.55, 0.0, 0.25, 0.9]","[1, 15, 99, 126, 146, 171, 198, 225, 240, 294, 321, 393, 417]",0.035079625588940934,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.95, 0.85, 0.7, 0.9, 1.0, 1.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.25, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 146, 171, 198, 225, 240, 267, 294, 321, 339, 357, 375, 393, 417]"
2,LY,Libya,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 249, 271, 298, 325, 347, 418]",0.12967997486673302,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 168, 195, 222, 249, 271, 298, 325, 347, 374, 401, 418]"
3,LT,Lithuania,"[0.0, 1.0, 0.9, 0.75, 0.85]","[1, 15, 321, 348, 375]",1.1112069309270576,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.75, 0.85, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 211, 225, 239, 253, 267, 294, 321, 348, 375, 402, 417]"
4,LU,Luxembourg,"[0.0, 1.0, 0.1, 0.8, 0.9, 0.95, 1.0, 0.2, 0.7, 0.95, 0.0, 0.5, 0.6, 0.75, 0.8, 0.75]","[1, 15, 88, 111, 129, 156, 183, 210, 231, 255, 269, 296, 324, 342, 369, 394]",0.03895416154186662,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.8, 0.9, 0.95, 1.0, 0.2, 0.7, 0.95, 0.0, 0.5, 0.5, 0.6, 0.75, 0.8, 0.75, 0.75]","[1, 15, 29, 43, 57, 71, 88, 111, 129, 156, 183, 210, 231, 255, 269, 296, 310, 324, 342, 369, 394, 417]"
5,MG,Madagascar,"[0.0, 1.0, 0.0, 0.8, 0.65, 0.8, 0.9, 0.85, 0.95, 0.8, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 141, 177, 204, 227, 245, 272, 292, 314, 333, 352, 371, 389, 413]",0.034012814926401416,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.65, 0.8, 0.9, 0.85, 0.95, 0.8, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 177, 204, 227, 245, 272, 292, 314, 333, 352, 371, 389, 413]"
6,MW,Malawi,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.55, 0.6, 0.85, 0.95, 1.0, 0.85, 1.0, 0.75, 0.3, 0.25, 0.75, 0.9]","[1, 15, 108, 131, 145, 167, 181, 226, 246, 273, 288, 337, 356, 370, 384, 404, 423]",0.03001585998696144,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.95, 1.0, 0.55, 0.6, 0.6, 0.85, 0.95, 1.0, 0.85, 0.85, 1.0, 0.75, 0.3, 0.25, 0.75, 0.9]","[1, 15, 29, 43, 57, 71, 85, 108, 131, 145, 167, 181, 200, 226, 246, 273, 288, 314, 337, 356, 370, 384, 404, 423]"
7,MY,Malaysia,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.9, 0.65, 0.85, 0.65, 0.5, 0.8, 0.9, 0.7, 0.15, 0.6, 0.75]","[1, 15, 85, 112, 129, 147, 171, 198, 271, 287, 311, 331, 358, 378, 401, 421]",0.04471527802018487,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 0.95, 0.9, 0.65, 0.85, 0.85, 0.85, 0.65, 0.5, 0.8, 0.9, 0.7, 0.15, 0.6, 0.75]","[1, 15, 29, 43, 57, 71, 85, 112, 129, 147, 171, 198, 225, 252, 271, 287, 311, 331, 358, 378, 401, 421]"
8,MV,Maldives,"[0.0, 1.0, 0.0, 0.1, 0.95, 0.8, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75, 0.95, 1.0, 0.6, 0.75]","[1, 15, 127, 141, 161, 186, 213, 232, 257, 281, 306, 323, 347, 370, 391, 417]",0.014321659248501215,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.1, 0.95, 0.8, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75, 0.95, 1.0, 0.6, 0.75]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 161, 186, 213, 232, 257, 281, 306, 323, 347, 370, 391, 417]"
9,ML,Mali,"[0.0, 1.0, 0.2, 0.7, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.75, 0.7, 0.65, 0.7, 0.85, 0.9, 0.95]","[1, 15, 96, 118, 136, 177, 198, 243, 270, 286, 312, 326, 340, 355, 376, 391, 411]",0.026208890840364943,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.7, 0.8, 0.8, 0.9, 0.95, 0.95, 0.85, 0.8, 0.9, 0.75, 0.7, 0.65, 0.7, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 96, 118, 136, 151, 177, 198, 216, 243, 270, 286, 312, 326, 340, 355, 376, 391, 411]"
10,MT,Malta,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.45, 0.95, 1.0, 0.15, 0.75, 0.8, 0.0]","[1, 15, 99, 120, 134, 151, 175, 189, 209, 225, 239, 253]",0.7018681139510222,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.7, 0.85, 0.45, 0.95, 1.0, 0.15, 0.75, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 120, 134, 151, 175, 189, 209, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
11,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.2, 0.7, 0.9, 0.95, 1.0, 0.45, 0.95, 0.7, 0.6, 0.5, 0.85, 0.95, 0.85]","[1, 15, 98, 123, 145, 172, 190, 207, 234, 248, 275, 302, 335, 349, 373, 396, 429]",0.04573749808148901,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 0.2, 0.7, 0.9, 0.95, 1.0, 0.45, 0.95, 0.7, 0.7, 0.6, 0.5, 0.85, 0.95, 0.95, 0.85]","[1, 15, 29, 43, 57, 71, 98, 123, 145, 172, 190, 207, 234, 248, 275, 302, 321, 335, 349, 373, 396, 410, 429]"
12,MU,Mauritius,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.9, 1.0, 0.0, 0.3, 0.95, 1.0]","[1, 15, 85, 99, 120, 147, 161, 332, 368, 386, 404]",0.030864688089760638,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.05, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.3, 0.95, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 120, 147, 161, 188, 215, 242, 260, 278, 296, 314, 332, 350, 368, 386, 404, 418]"
13,MX,Mexico,"[0.0, 1.0, 0.7, 0.45, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 98, 117, 137, 151, 174, 199, 286, 304, 324, 351, 365, 386, 406, 427]",0.02157383963775236,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.45, 0.7, 0.75, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 98, 117, 137, 151, 174, 199, 213, 227, 241, 255, 269, 286, 304, 324, 351, 365, 386, 406, 427]"
14,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 125, 179, 198, 224, 305, 321, 344, 371, 394]",0.055031945328866266,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9, 0.85, 0.95, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 198, 224, 251, 278, 305, 321, 344, 371, 394, 417]"
15,MN,Mongolia,[0.0],[1],0.0012350761630300529,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
16,MA,Morocco,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.95, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 98, 120, 138, 192, 219, 260, 302, 339, 366, 380, 409, 436]",0.026520929853004558,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.75, 1.0, 1.0, 0.95, 0.75, 0.75, 0.85, 0.85, 0.8, 0.8, 0.85, 0.9, 0.85, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 98, 120, 138, 165, 192, 219, 242, 260, 285, 302, 319, 339, 366, 380, 394, 409, 436]"
0,MZ,Mozambique,"[0.0, 1.0, 0.75, 0.7, 0.8, 0.85, 0.75, 0.8, 0.7, 0.85, 0.8, 0.9, 0.75, 0.65, 0.7, 0.85]","[1, 15, 154, 168, 187, 209, 234, 248, 270, 292, 328, 353, 369, 383, 398, 420]",0.02307621332581275,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.7, 0.8, 0.85, 0.75, 0.8, 0.7, 0.85, 0.85, 0.8, 0.9, 0.75, 0.65, 0.7, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 154, 168, 187, 209, 234, 248, 270, 292, 306, 328, 353, 369, 383, 398, 420]"
1,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.8, 0.9, 0.95, 1.0]","[1, 15, 290, 310, 357, 377, 404, 427]",0.19996108559054449,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 0.9, 0.8, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 194, 208, 222, 236, 263, 290, 310, 337, 357, 377, 404, 427]"
2,NA,Namibia,"[0.0, 1.0, 0.4, 0.7, 0.9, 0.95, 0.85, 0.6, 0.75, 0.7, 0.75, 0.85, 0.9]","[1, 15, 207, 230, 268, 293, 309, 332, 352, 366, 387, 406, 428]",0.03292455431267259,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.7, 0.7, 0.9, 0.95, 0.85, 0.6, 0.75, 0.7, 0.75, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 207, 230, 247, 268, 293, 309, 332, 352, 366, 387, 406, 428]"
3,NP,Nepal,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 0.25]","[1, 15, 249, 273, 297, 324, 341, 366, 409, 429]",0.09866922976549568,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.9, 0.95, 0.25]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 168, 195, 222, 249, 273, 297, 324, 341, 366, 393, 409, 429]"
4,NL,Netherlands,"[0.0, 1.0, 0.6, 0.5, 0.9, 0.95, 1.0, 0.95, 0.8, 0.65, 0.75, 0.7, 0.65, 0.75, 0.7]","[1, 15, 84, 101, 123, 150, 177, 239, 284, 310, 328, 355, 375, 389, 424]",0.059430955570919534,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.5, 0.9, 0.95, 1.0, 1.0, 1.0, 0.95, 0.95, 0.8, 0.65, 0.75, 0.7, 0.65, 0.75, 0.75, 0.7]","[1, 15, 29, 43, 57, 84, 101, 123, 150, 177, 195, 212, 239, 257, 284, 310, 328, 355, 375, 389, 410, 424]"
5,NZ,New Zealand,"[0.0, 1.0, 0.25, 0.05, 0.8, 0.95, 0.0, 0.2, 0.0]","[1, 15, 90, 104, 127, 143, 166, 404, 418]",0.05427259882245297,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.05, 0.8, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0]","[1, 15, 29, 43, 57, 71, 90, 104, 127, 143, 166, 184, 202, 220, 236, 250, 264, 278, 292, 306, 320, 334, 348, 362, 376, 390, 404, 418]"
6,NI,Nicaragua,"[0.0, 1.0, 0.05, 0.75, 0.7, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 15, 85, 106, 129, 146, 170, 196, 213, 231, 284, 298, 333, 387, 403]",0.019262626393817667,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.75, 0.7, 0.55, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 85, 106, 129, 146, 170, 196, 213, 231, 249, 263, 284, 298, 316, 333, 351, 369, 387, 403, 417]"
7,NE,Niger,"[0.0, 1.0, 0.0, 0.85, 0.9, 1.0, 0.8, 1.0, 0.75, 0.0]","[1, 15, 85, 131, 158, 175, 201, 227, 281, 308]",0.05109147460570397,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.85, 0.9, 1.0, 0.8, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 111, 131, 158, 175, 201, 227, 254, 281, 308, 323, 337, 351, 365, 379, 393, 407, 421]"
8,NG,Nigeria,"[0.0, 1.0, 0.25, 0.5, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.9, 0.6, 0.75, 0.8, 0.85]","[1, 15, 95, 116, 142, 163, 179, 194, 225, 252, 283, 304, 331, 355, 380, 400, 427]",0.026375246152043508,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.5, 0.75, 0.85, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.95, 0.75, 0.9, 0.6, 0.75, 0.8, 0.85]","[1, 15, 29, 43, 57, 78, 95, 116, 142, 163, 179, 194, 208, 225, 252, 266, 283, 304, 331, 355, 380, 400, 427]"
9,NO,Norway,"[0.0, 1.0, 0.2, 0.65, 0.95, 0.9, 0.7, 0.85, 0.9, 0.55, 0.85, 0.25, 0.2, 0.0]","[1, 15, 84, 110, 131, 158, 179, 196, 214, 232, 251, 271, 293, 307]",0.1818741034575447,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.65, 0.95, 0.9, 0.7, 0.85, 0.9, 0.55, 0.85, 0.25, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 84, 110, 131, 158, 179, 196, 214, 232, 251, 271, 293, 307, 321, 335, 349, 363, 377, 391, 405, 419]"
10,OM,Oman,"[0.0, 1.0, 0.4, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8]","[1, 15, 104, 126, 150, 186, 285, 334, 376, 394, 412]",0.032858998720254204,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.8, 0.7, 0.7, 0.8, 0.8, 0.8, 0.8, 0.8, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.95, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 87, 104, 126, 150, 164, 186, 205, 219, 233, 260, 285, 299, 313, 334, 348, 362, 376, 394, 412]"
11,PK,Pakistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85]","[1, 15, 98, 119, 139, 166, 189, 207, 227, 245, 281, 307, 328, 346, 366, 391, 405]",0.03025208655903613,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.5, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 98, 119, 139, 166, 189, 207, 227, 245, 259, 281, 307, 328, 346, 366, 391, 405, 419]"
12,PA,Panama,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 124, 146, 173, 227, 254, 277, 304, 319, 346, 370, 392, 419]",0.04275616207648932,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 0.8, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 98, 124, 146, 173, 200, 227, 254, 277, 304, 319, 346, 370, 392, 419]"
13,PG,Papua New Guinea,"[0.0, 1.0, 0.75, 0.05, 0.8, 0.9, 0.85, 1.0, 0.1, 0.9, 1.0, 0.35]","[1, 15, 199, 213, 233, 253, 275, 293, 352, 375, 389, 421]",0.01594452843275334,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.05, 0.8, 0.9, 0.85, 1.0, 1.0, 1.0, 0.1, 0.9, 1.0, 1.0, 0.35]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 199, 213, 233, 253, 275, 293, 311, 325, 352, 375, 389, 407, 421]"
14,PY,Paraguay,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.8, 0.9, 0.85]","[1, 15, 247, 274, 299, 323, 345, 372, 387]",0.13750982309689008,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.8, 0.9, 0.85, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 220, 247, 274, 299, 323, 345, 372, 387, 414]"
15,PE,Peru,"[0.0, 1.0, 0.85, 0.45, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.6, 0.7]","[1, 15, 98, 118, 138, 154, 193, 209, 229, 247, 265, 283, 309, 334, 370, 393, 413]",0.03745572142178734,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.45, 0.75, 0.8, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.75, 0.8, 0.6, 0.7]","[1, 15, 29, 43, 57, 71, 98, 118, 138, 154, 169, 193, 209, 229, 247, 265, 283, 309, 334, 352, 370, 393, 413]"
16,PH,Philippines,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9]","[1, 15, 102, 123, 144, 198, 220, 243, 258, 279, 315, 330, 356, 379, 431]",0.02453592751551017,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.9, 0.9, 0.75, 0.85, 0.75, 0.8, 0.85, 0.85, 0.9, 0.85, 0.9, 0.8, 0.8, 0.8, 0.9]","[1, 15, 29, 43, 57, 84, 102, 123, 144, 171, 198, 220, 243, 258, 279, 293, 315, 330, 356, 379, 393, 408, 431]"
17,PL,Poland,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.75, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 111, 134, 211, 232, 252, 279, 305, 319, 342, 365, 383, 427]",0.037069734373475216,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 0.9, 0.9, 0.95, 0.85, 0.9, 0.75, 0.65, 0.7, 0.8, 0.85, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 111, 134, 161, 188, 211, 232, 252, 279, 305, 319, 342, 365, 383, 403, 427]"
