,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
12,KR,"Korea, South","[0.0, 1.0, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0]","[1, 15, 69, 96, 121, 260, 277, 349, 375, 396, 420]",0.21181806699247904,horizon=50;,"[0.0, 1.0, 1.0, 0.85, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 0.8, 0.9, 0.95, 1.0]","[1, 15, 42, 69, 96, 121, 135, 149, 163, 177, 191, 205, 219, 233, 260, 277, 295, 322, 349, 375, 396, 420]"
13,KW,Kuwait,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.85]","[1, 15, 138, 161, 214, 236, 283, 310, 356, 409]",0.07188519020122103,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.95, 0.95, 0.9, 0.95, 0.95, 0.85, 0.95, 0.95, 1.0, 1.0, 1.0, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 138, 161, 188, 214, 236, 261, 283, 310, 330, 356, 374, 388, 409]"
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.9, 0.95, 1.0]","[1, 15, 190, 212, 226, 288, 355, 420]",0.3991855788361731,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.9, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 1.0]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 190, 212, 226, 240, 254, 268, 288, 315, 341, 355, 382, 396, 420]"
15,LA,Laos,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
16,LV,Latvia,"[0.0, 1.0, 0.85, 0.9, 0.85]","[1, 15, 344, 396, 416]",2.2316787793697976,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 207, 221, 235, 249, 263, 290, 317, 344, 371, 396, 416]"
17,LB,Lebanon,"[0.0, 1.0, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.65, 0.8, 0.9]","[1, 15, 219, 246, 273, 300, 327, 353, 380, 405, 419]",0.13037776872359064,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.65, 0.8, 0.9]","[1, 15, 29, 43, 57, 84, 111, 138, 165, 192, 219, 246, 273, 300, 327, 353, 380, 405, 419]"
0,LS,Lesotho,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.7, 0.95, 0.9, 1.0, 0.0, 0.15, 0.8, 0.75, 1.0]","[1, 15, 183, 209, 233, 268, 292, 319, 333, 347, 361, 385, 405, 419]",0.02471147553818151,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.95, 0.95, 0.7, 0.95, 0.9, 1.0, 0.0, 0.15, 0.8, 0.75, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 209, 233, 250, 268, 292, 319, 333, 347, 361, 385, 405, 419]"
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.65, 0.9, 1.0, 0.95, 0.2, 0.0, 0.75, 0.9, 0.85]","[1, 15, 85, 112, 130, 183, 209, 229, 309, 327, 345, 385, 403, 417]",0.02384839045999609,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.6, 0.9, 0.9, 0.65, 0.9, 1.0, 1.0, 1.0, 0.95, 0.2, 0.0, 0.0, 0.75, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 130, 157, 183, 209, 229, 256, 283, 309, 327, 345, 363, 385, 403, 417]"
2,LY,Libya,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 235, 262, 289, 341, 364, 416]",0.11795141539100484,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.85, 0.85, 0.9, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 154, 181, 208, 235, 262, 289, 316, 341, 364, 391, 416]"
3,LT,Lithuania,"[0.0, 1.0, 0.8, 0.85, 0.8]","[1, 15, 317, 371, 416]",0.7414520185736466,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.8, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 193, 207, 221, 235, 249, 263, 290, 317, 344, 371, 396, 416]"
4,LU,Luxembourg,"[0.0, 1.0, 0.75, 0.0, 0.65, 0.95, 0.9, 1.0, 0.0, 0.4, 0.0]","[1, 15, 57, 71, 98, 119, 141, 163, 190, 246, 260]",0.4818916810327042,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.65, 0.95, 0.9, 1.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 98, 119, 141, 163, 190, 204, 218, 232, 246, 260, 274, 288, 302, 316, 330, 344, 358, 372, 386, 400, 414]"
5,MG,Madagascar,"[0.0, 1.0, 0.05, 0.7, 0.75, 0.7, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.0]","[1, 15, 128, 153, 167, 189, 226, 263, 277, 331, 358, 376, 401, 422]",0.026457774951304438,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.7, 0.75, 0.7, 0.7, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.8, 0.85, 0.75, 0.85, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 114, 128, 153, 167, 189, 203, 226, 240, 263, 277, 291, 309, 331, 358, 376, 401, 422]"
6,MW,Malawi,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.6, 0.85, 0.9]","[1, 15, 194, 221, 244, 377, 400, 415]",0.3063185802865355,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 167, 194, 221, 244, 271, 298, 321, 335, 350, 377, 400, 415]"
7,MY,Malaysia,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.95, 0.75, 0.8, 0.85]","[1, 15, 97, 121, 290, 317, 370, 397, 419]",0.3534508818269621,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.95, 0.75, 0.8, 0.85]","[1, 15, 29, 43, 70, 97, 121, 148, 162, 176, 190, 204, 218, 232, 246, 260, 274, 290, 317, 344, 370, 397, 419]"
8,MV,Maldives,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.75, 0.9, 0.8, 0.9, 0.95, 0.8, 0.75, 0.9, 1.0, 0.95, 0.65, 0.75]","[1, 15, 113, 135, 162, 186, 206, 220, 245, 268, 294, 309, 330, 349, 363, 382, 409]",0.0076300127487542516,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 0.9, 0.75, 0.9, 0.8, 0.9, 0.95, 0.8, 0.75, 0.9, 1.0, 0.95, 0.65, 0.75]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 135, 162, 186, 206, 220, 245, 268, 294, 309, 330, 349, 363, 382, 409]"
9,ML,Mali,"[0.0, 1.0, 0.15, 0.05, 0.75, 0.8, 0.85, 0.95, 0.9, 0.95, 0.75, 0.85, 0.75, 0.7, 0.65, 0.7, 0.9, 0.95, 0.9]","[1, 15, 71, 85, 107, 132, 156, 178, 211, 231, 246, 273, 299, 316, 330, 345, 372, 399, 414]",0.032343115915837904,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.05, 0.75, 0.8, 0.85, 0.95, 0.95, 0.9, 0.95, 0.75, 0.85, 0.75, 0.7, 0.65, 0.7, 0.9, 0.95, 0.9]","[1, 15, 29, 43, 57, 71, 85, 107, 132, 156, 178, 196, 211, 231, 246, 273, 299, 316, 330, 345, 372, 399, 414]"
10,MT,Malta,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.6, 1.0, 0.8, 0.95, 0.0]","[1, 15, 88, 109, 123, 140, 165, 192, 212, 226]",0.7458771146657358,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.75, 0.8, 0.6, 1.0, 0.8, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 88, 109, 123, 140, 165, 192, 212, 226, 240, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408]"
11,MR,Mauritania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.0]","[1, 15, 76, 100, 114, 130, 157, 177, 197, 224, 238]",0.2382555203572554,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.9, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 76, 100, 114, 130, 157, 177, 197, 224, 238, 252, 266, 280, 294, 308, 322, 336, 350, 364, 378, 392, 406, 420]"
12,MU,Mauritius,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0]","[1, 15, 72, 96, 118, 422]",0.025317312138232545,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 72, 96, 118, 145, 163, 181, 195, 209, 223, 237, 251, 265, 279, 293, 307, 321, 335, 349, 363, 377, 391, 405, 422]"
13,MX,Mexico,"[0.0, 1.0, 0.7, 0.45, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 84, 101, 122, 139, 163, 185, 276, 294, 312, 340, 354, 376, 397, 415]",0.02444949807242389,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.45, 0.7, 0.75, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 29, 43, 57, 84, 101, 122, 139, 163, 185, 199, 213, 227, 241, 255, 276, 294, 312, 326, 340, 354, 376, 397, 415]"
14,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 111, 138, 155, 208, 229, 283, 305, 332, 369, 393, 419]",0.0397432347118679,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.85, 0.85, 0.9, 0.85, 0.8]","[1, 15, 29, 43, 57, 84, 111, 138, 155, 182, 208, 229, 256, 283, 305, 332, 346, 369, 393, 419]"
15,MN,Mongolia,"[0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 295, 309, 422]",10.749445182724251,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 422]"
16,MA,Morocco,"[0.0, 1.0, 0.9, 0.8, 1.0, 0.95, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 84, 107, 127, 181, 206, 250, 292, 330, 357, 371, 398, 418]",0.01859060899189852,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.8, 1.0, 1.0, 0.95, 0.75, 0.75, 0.85, 0.85, 0.8, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 84, 107, 127, 154, 181, 206, 228, 250, 270, 292, 306, 330, 357, 371, 398, 418]"
0,MZ,Mozambique,"[0.0, 1.0, 0.1, 0.7, 0.8, 0.75, 0.7, 0.85, 0.8, 0.85, 0.6, 0.8, 0.85]","[1, 15, 132, 154, 171, 242, 256, 280, 313, 336, 370, 397, 417]",0.02185671886401991,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.7, 0.8, 0.8, 0.8, 0.75, 0.7, 0.85, 0.85, 0.8, 0.85, 0.85, 0.6, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 132, 154, 171, 198, 220, 242, 256, 280, 294, 313, 336, 350, 370, 397, 417]"
1,MM,Burma,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 15, 273, 297, 324, 351, 405, 419]",0.15641796527547025,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.85, 0.9, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 163, 177, 191, 205, 219, 246, 273, 297, 324, 351, 378, 405, 419]"
2,NA,Namibia,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.95, 0.4, 0.75, 0.7, 0.85, 0.9]","[1, 15, 184, 210, 247, 265, 292, 313, 337, 352, 389, 414]",0.018862919160722684,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.65, 0.65, 0.85, 0.9, 0.95, 0.4, 0.75, 0.7, 0.7, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 170, 184, 210, 224, 247, 265, 292, 313, 337, 352, 366, 389, 414]"
3,NP,Nepal,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 15, 235, 261, 285, 312, 326, 353, 401, 415]",0.08125612103689075,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 154, 181, 208, 235, 261, 285, 312, 326, 353, 380, 401, 415]"
4,NL,Netherlands,"[0.0, 1.0, 0.6, 0.45, 0.85, 0.95, 1.0, 0.95, 0.8, 0.65, 0.75, 0.6, 0.75, 0.7]","[1, 15, 70, 84, 106, 129, 167, 230, 272, 298, 324, 349, 376, 411]",0.02987223228486767,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.6, 0.45, 0.85, 0.95, 0.95, 1.0, 1.0, 1.0, 0.95, 0.95, 0.8, 0.65, 0.75, 0.6, 0.75, 0.75, 0.7]","[1, 15, 29, 43, 70, 84, 106, 129, 149, 167, 185, 203, 230, 245, 272, 298, 324, 349, 376, 390, 411]"
5,NZ,New Zealand,"[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 0.0, 0.25, 0.0, 0.05, 0.1, 0.05, 0.1, 0.0, 0.05, 0.1, 0.0]","[1, 15, 77, 91, 116, 132, 152, 223, 237, 307, 321, 335, 349, 363, 377, 391, 405]",0.05986604257505682,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.2, 0.85, 0.95, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.1, 0.05, 0.1, 0.0, 0.05, 0.1, 0.0, 0.0]","[1, 15, 29, 43, 57, 77, 91, 116, 132, 152, 170, 188, 206, 223, 237, 251, 265, 279, 293, 307, 321, 335, 349, 363, 377, 391, 405, 419]"
6,NI,Nicaragua,"[0.0, 1.0, 0.35, 0.75, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 75, 95, 130, 157, 184, 202, 220, 268, 282, 327, 363, 378, 410]",0.017071903908137145,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.75, 0.75, 0.55, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.85, 0.9, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 75, 95, 109, 130, 157, 184, 202, 220, 234, 248, 268, 282, 300, 327, 345, 363, 378, 396, 410]"
7,NE,Niger,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.45, 0.2, 0.7, 0.85, 0.95, 0.9]","[1, 15, 71, 108, 130, 153, 167, 182, 209, 236, 254, 308, 322, 344, 381, 404, 419]",0.013424579903808515,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 1.0, 1.0, 0.45, 0.2, 0.7, 0.7, 0.85, 0.95, 0.9]","[1, 15, 29, 43, 57, 71, 85, 108, 130, 153, 167, 182, 209, 236, 254, 272, 290, 308, 322, 344, 358, 381, 404, 419]"
8,NG,Nigeria,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.8]","[1, 15, 119, 140, 194, 268, 282, 296, 328, 351, 388, 420]",0.057830795550373834,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.85, 0.9, 0.9, 0.9, 0.95, 1.0, 0.95, 0.95, 1.0, 0.8, 0.8, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 119, 140, 167, 194, 220, 241, 268, 282, 296, 310, 328, 351, 365, 388, 402, 420]"
9,NO,Norway,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.65, 0.9, 0.3, 0.75, 0.0]","[1, 15, 60, 100, 123, 143, 168, 195, 215, 241, 269]",0.194192318498254,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.95, 0.9, 0.65, 0.9, 0.3, 0.75, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 60, 74, 100, 123, 143, 168, 195, 215, 241, 255, 269, 283, 297, 311, 325, 339, 353, 367, 381, 395, 409]"
10,OM,Oman,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95]","[1, 15, 165, 187, 207, 233, 250, 293, 341, 364, 409]",0.05225688615480211,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.85, 0.85, 0.9, 0.9, 0.95, 1.0, 1.0, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 165, 187, 207, 233, 250, 273, 293, 320, 341, 364, 382, 409]"
11,PK,Pakistan,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 84, 103, 127, 151, 178, 195, 215, 233, 272, 295, 317, 335, 358, 381, 395, 419]",0.014977741776450813,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.6, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 103, 127, 151, 178, 195, 215, 233, 251, 272, 295, 317, 335, 358, 381, 395, 419]"
12,PA,Panama,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 106, 129, 152, 179, 194, 214, 235, 257, 295, 311, 334, 356, 381, 408]",0.02431841382733138,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 106, 129, 152, 179, 194, 214, 235, 257, 272, 295, 311, 334, 356, 381, 408]"
13,PG,Papua New Guinea,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 1.0, 0.5, 0.95, 1.0, 0.0]","[1, 15, 201, 223, 243, 264, 281, 340, 366, 383, 408]",0.02045525278058672,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.85, 0.9, 0.85, 1.0, 1.0, 1.0, 0.5, 0.95, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 187, 201, 223, 243, 264, 281, 299, 313, 340, 366, 383, 408]"
14,PY,Paraguay,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 233, 258, 285, 312, 393, 409]",0.10127807827817176,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.85, 0.85, 0.9, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 206, 233, 258, 285, 312, 339, 366, 393, 409]"
15,PE,Peru,"[0.0, 1.0, 0.85, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.6, 0.7, 0.9]","[1, 15, 84, 101, 124, 144, 180, 195, 214, 235, 252, 271, 292, 329, 365, 384, 406, 420]",0.027935326641728847,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.5, 0.75, 0.8, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.8, 0.75, 0.75, 0.8, 0.6, 0.7, 0.9]","[1, 15, 29, 43, 57, 84, 101, 124, 144, 158, 180, 195, 214, 235, 252, 271, 292, 308, 329, 343, 365, 384, 406, 420]"
16,PH,Philippines,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.8]","[1, 15, 87, 109, 133, 174, 188, 269, 306, 321, 347, 374, 401, 416]",0.024345106082203718,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.9, 0.9, 0.85, 0.8, 0.8, 0.8, 0.85, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.8]","[1, 15, 29, 43, 70, 87, 109, 133, 156, 174, 188, 215, 242, 269, 283, 306, 321, 347, 374, 401, 416]"
17,PL,Poland,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 15, 97, 122, 202, 220, 243, 268, 293, 319, 337, 358, 377, 413]",0.019610186075245947,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 0.9, 0.9, 0.95, 0.85, 0.9, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 70, 97, 122, 149, 176, 202, 220, 243, 268, 293, 319, 337, 358, 377, 391, 413]"
18,PT,Portugal,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.7, 0.8, 1.0]","[1, 15, 92, 114, 160, 266, 293, 343, 366, 380, 407, 421]",0.03705086591296125,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.75, 0.75, 0.8, 0.75, 0.7, 0.8, 1.0]","[1, 15, 29, 43, 70, 92, 114, 141, 160, 187, 214, 241, 266, 293, 320, 343, 366, 380, 407, 421]"
0,QA,Qatar,"[0.0, 1.0, 0.05, 0.75, 0.85, 0.45, 0.0]","[1, 15, 74, 101, 119, 133, 147]",0.8129773515065823,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.75, 0.85, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 74, 101, 119, 133, 147, 161, 175, 189, 203, 217, 231, 245, 259, 273, 287, 314, 341, 368, 395, 409]"
1,RO,Romania,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 15, 96, 117, 133, 154, 170, 223, 239, 288, 311, 330, 357, 381, 416]",0.0201693401454858,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.9, 0.95, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 70, 96, 117, 133, 154, 170, 197, 223, 239, 253, 267, 288, 311, 330, 357, 381, 396, 416]"
