,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.0, 0.1, 0.9, 0.75, 0.7, 0.95, 0.8, 0.85, 1.0, 0.0, 1.0, 0.7, 1.0, 0.1, 0.65, 0.9, 0.8, 0.85, 0.8, 0.95, 0.8, 1.0, 0.1]","[1, 12, 19, 39, 46, 73, 84, 105, 133, 156, 171, 178, 201, 216, 229, 246, 311, 336, 363, 390, 413, 434, 453, 493, 512, 531, 548, 569, 586, 610]",0.05261058201058184,Re-optimized;,"[0.0, 0.95, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.9, 0.75, 0.7, 0.95, 0.8, 0.85, 1.0, 1.0, 1.0, 0.0, 1.0, 0.7, 1.0, 0.1, 0.65, 0.9, 0.9, 0.8, 0.85, 0.8, 0.95, 0.8, 1.0, 1.0, 0.1]","[1, 12, 19, 26, 39, 46, 53, 60, 73, 84, 91, 98, 105, 112, 119, 126, 133, 156, 171, 178, 201, 216, 229, 246, 273, 300, 311, 336, 363, 390, 413, 434, 453, 472, 493, 512, 531, 548, 569, 586, 597, 610]"
16,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.6, 0.7, 0.8, 1.0, 0.75, 0.8, 0.95, 0.75, 0.9, 0.95, 1.0]","[1, 14, 80, 87, 127, 134, 200, 211, 253, 262, 275, 284, 297, 304, 324, 335, 351, 393, 406, 449, 456, 465, 482, 497, 504, 521, 536, 567, 582, 603]",0.04351534391534394,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0, 0.95, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.7, 0.8, 1.0, 0.75, 0.8, 0.95, 0.75, 0.75, 0.75, 0.9, 0.95, 1.0]","[1, 14, 21, 36, 43, 56, 67, 80, 87, 94, 107, 114, 127, 134, 147, 160, 173, 180, 187, 200, 211, 220, 233, 240, 253, 262, 275, 284, 297, 304, 311, 324, 335, 344, 351, 358, 365, 372, 393, 406, 413, 420, 427, 436, 449, 456, 465, 482, 497, 504, 521, 536, 543, 550, 567, 582, 603]"
17,EE,Estonia,"[0.0, 1.0, 0.3, 0.45, 0.55, 0.9, 0.95, 1.0, 0.9, 0.65, 0.5, 0.7, 0.3, 0.4, 0.7, 0.75, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 1.0, 0.9, 0.45, 0.4]","[1, 12, 90, 97, 104, 125, 167, 184, 244, 271, 290, 307, 326, 333, 352, 405, 428, 444, 451, 478, 499, 525, 553, 568, 585, 609]",0.05552642539539578,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.45, 0.55, 0.9, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 0.9, 0.65, 0.5, 0.7, 0.3, 0.4, 0.7, 0.7, 0.7, 0.7, 0.7, 0.75, 0.7, 0.7, 0.65, 0.7, 0.75, 0.8, 0.8, 0.85, 0.85, 1.0, 0.9, 0.45, 0.45, 0.4]","[1, 12, 39, 54, 69, 76, 83, 90, 97, 104, 125, 146, 167, 184, 203, 210, 217, 244, 271, 290, 307, 326, 333, 352, 359, 366, 373, 380, 405, 428, 435, 444, 451, 478, 499, 508, 525, 532, 553, 568, 585, 596, 609]"
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.7, 0.75]","[1, 12, 158, 165, 188, 215, 242, 257, 283, 290, 309, 320, 337, 360, 414, 446, 465, 480, 497, 520, 590, 613]",0.0484856086240703,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.55, 0.9, 0.7, 0.85, 0.9, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.8, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.7, 0.75]","[1, 12, 39, 66, 93, 120, 139, 158, 165, 188, 215, 242, 257, 264, 283, 290, 309, 320, 337, 360, 387, 414, 421, 446, 465, 480, 497, 520, 527, 534, 541, 548, 555, 562, 569, 590, 613]"
1,FJ,Fiji,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.35, 0.4, 0.5, 0.55, 0.75, 0.85]","[1, 12, 219, 234, 257, 272, 497, 508, 523, 540, 547, 560, 567, 584, 601]",0.026902116402116403,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.8, 0.95, 0.35, 0.4, 0.5, 0.55, 0.75, 0.85]","[1, 12, 27, 42, 57, 72, 87, 102, 117, 132, 147, 162, 177, 192, 219, 234, 257, 272, 279, 286, 293, 308, 323, 338, 353, 368, 383, 398, 413, 428, 443, 458, 473, 480, 497, 508, 523, 540, 547, 560, 567, 584, 601]"
2,FI,Finland,"[0.0, 1.0, 0.25, 0.35, 0.4, 0.8, 0.95, 1.0, 0.55, 0.85, 0.65, 0.7, 0.55, 0.4, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.8, 0.85, 0.65, 0.9, 0.8, 0.75, 0.45, 0.65]","[1, 12, 88, 95, 102, 125, 148, 189, 222, 243, 270, 289, 314, 337, 367, 384, 401, 422, 437, 464, 492, 501, 522, 548, 563, 574, 593, 618]",0.07585942210131587,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.35, 0.4, 0.8, 0.95, 0.95, 0.95, 1.0, 1.0, 1.0, 0.55, 0.85, 0.65, 0.7, 0.55, 0.4, 0.4, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.65, 0.8, 0.85, 0.65, 0.65, 0.9, 0.8, 0.75, 0.45, 0.65]","[1, 12, 39, 54, 73, 88, 95, 102, 125, 148, 155, 168, 189, 200, 207, 222, 243, 270, 289, 314, 337, 344, 367, 384, 401, 422, 437, 464, 471, 492, 501, 522, 529, 548, 563, 574, 593, 618]"
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.75, 0.5, 0.55, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.9, 0.5, 0.45]","[1, 12, 73, 113, 132, 179, 242, 267, 288, 307, 332, 349, 366, 393, 410, 419, 465, 515, 532, 557, 583, 608]",0.05891025414647023,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.75, 0.5, 0.55, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.8, 0.7, 0.7, 0.75, 0.8, 0.9, 0.9, 0.5, 0.45]","[1, 12, 39, 56, 73, 90, 113, 132, 147, 154, 179, 186, 193, 208, 219, 242, 267, 288, 307, 332, 349, 366, 393, 410, 419, 440, 465, 492, 515, 532, 557, 564, 583, 608]"
4,GA,Gabon,"[0.0, 1.0, 0.9, 0.0, 0.4, 0.7, 0.55, 0.6, 0.8, 0.95, 0.75, 0.9, 0.75, 0.7, 0.45, 0.85, 0.9, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.9, 0.85, 0.9, 0.45]","[1, 12, 68, 75, 96, 111, 122, 129, 146, 201, 228, 249, 276, 301, 314, 335, 369, 396, 403, 417, 439, 454, 473, 492, 517, 542, 565, 592, 622]",0.029884656084656163,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.0, 0.0, 0.0, 0.4, 0.7, 0.55, 0.6, 0.8, 0.8, 0.8, 0.8, 0.8, 0.95, 0.75, 0.9, 0.75, 0.7, 0.45, 0.85, 0.85, 0.9, 0.8, 0.75, 0.75, 0.7, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.9, 0.85, 0.9, 0.9, 0.45]","[1, 12, 19, 32, 39, 52, 59, 68, 75, 82, 89, 96, 111, 122, 129, 146, 153, 160, 169, 178, 201, 228, 249, 276, 301, 314, 335, 352, 369, 396, 403, 410, 417, 424, 439, 454, 473, 492, 517, 542, 565, 592, 603, 622]"
5,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.8, 0.75, 0.7, 0.6, 0.55, 0.6, 0.7, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.75, 0.6, 0.65, 0.7, 0.8]","[1, 12, 84, 99, 110, 173, 202, 209, 216, 223, 230, 237, 256, 283, 310, 325, 344, 371, 396, 417, 438, 455, 480, 505, 524, 545, 558, 567, 576, 585, 604]",0.06562962962962952,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.8, 0.8, 0.75, 0.7, 0.6, 0.55, 0.6, 0.7, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.75, 0.6, 0.65, 0.7, 0.8]","[1, 12, 27, 42, 57, 84, 99, 110, 117, 124, 131, 146, 173, 188, 195, 202, 209, 216, 223, 230, 237, 256, 283, 310, 325, 344, 371, 396, 417, 438, 455, 480, 505, 524, 545, 558, 567, 576, 585, 604]"
6,GE,Georgia,"[0.0, 1.0, 0.4, 0.65, 0.7, 0.8, 0.85, 0.8, 0.7, 0.8, 0.65, 0.6]","[1, 12, 279, 298, 319, 342, 423, 430, 494, 524, 584, 611]",0.04659246206822352,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.65, 0.7, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.85, 0.8, 0.8, 0.8, 0.8, 0.7, 0.7, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.65, 0.6]","[1, 12, 39, 66, 93, 120, 147, 174, 201, 218, 245, 260, 279, 298, 319, 342, 369, 386, 393, 400, 407, 414, 423, 430, 443, 450, 469, 494, 501, 524, 531, 538, 545, 552, 561, 584, 611]"
7,DE,Germany,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.75, 0.55, 0.4, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65]","[1, 12, 81, 108, 129, 154, 169, 196, 203, 228, 247, 274, 297, 331, 348, 369, 390, 409, 432, 453, 478, 520, 534, 541, 566, 588, 597, 614]",0.03915089384228032,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.9, 0.9, 0.95, 0.9, 0.7, 0.75, 0.55, 0.4, 0.4, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.75, 0.75, 0.75, 0.8, 0.8, 0.75, 0.8, 0.85, 0.85, 0.8, 0.85, 0.65]","[1, 12, 39, 64, 81, 108, 129, 154, 169, 176, 183, 196, 203, 228, 247, 274, 297, 308, 331, 348, 369, 390, 409, 432, 453, 478, 485, 492, 499, 520, 527, 534, 541, 566, 573, 588, 597, 614]"
8,GH,Ghana,"[0.0, 1.0, 0.45, 0.75, 0.8, 0.85, 0.8, 0.65, 0.7, 0.9, 0.75, 0.9, 0.85, 0.9, 0.6, 0.65, 0.5, 0.45, 0.5, 0.85, 0.9, 0.95, 0.9, 1.0, 0.55, 0.8, 0.7, 0.65, 0.85]","[1, 12, 82, 99, 116, 147, 161, 174, 181, 202, 225, 250, 290, 318, 358, 371, 382, 389, 396, 421, 434, 475, 488, 507, 533, 550, 567, 586, 613]",0.09948380148972437,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.75, 0.8, 0.8, 0.8, 0.85, 0.85, 0.8, 0.65, 0.7, 0.9, 0.75, 0.9, 0.9, 0.85, 0.85, 0.9, 0.9, 0.6, 0.65, 0.5, 0.45, 0.5, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 1.0, 1.0, 0.55, 0.8, 0.7, 0.65, 0.85]","[1, 12, 27, 42, 57, 68, 75, 82, 99, 116, 123, 132, 147, 154, 161, 174, 181, 202, 225, 250, 269, 290, 303, 318, 341, 358, 371, 382, 389, 396, 421, 434, 441, 452, 475, 488, 507, 514, 533, 550, 567, 586, 613]"
9,GR,Greece,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.65, 0.45]","[1, 12, 89, 110, 131, 148, 169, 186, 213, 236, 259, 278, 322, 347, 374, 412, 435, 481, 511, 570, 585, 608]",0.048569563195061116,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.75, 0.75, 0.55, 0.8, 0.9, 0.9, 0.85, 0.75, 0.75, 0.8, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.65, 0.45]","[1, 12, 39, 66, 89, 110, 131, 148, 169, 186, 213, 236, 259, 278, 299, 322, 347, 374, 391, 412, 435, 454, 481, 488, 511, 520, 527, 534, 541, 550, 557, 570, 585, 608]"
10,GD,Grenada,[0.0],[1],0.0,Result good without reoptimization,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449, 463, 477, 491]"
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.7, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.7, 0.85, 0.75]","[1, 12, 118, 135, 142, 157, 176, 193, 210, 235, 290, 344, 371, 390, 417, 434, 455, 478, 501, 528, 547, 568, 593]",0.04182209315832265,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.75, 0.7, 0.55, 0.75, 0.8, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.85, 0.85, 0.8, 0.7, 0.85, 0.75]","[1, 12, 39, 66, 93, 118, 135, 142, 157, 176, 193, 210, 235, 258, 265, 290, 299, 310, 317, 344, 371, 390, 417, 434, 455, 478, 501, 508, 515, 528, 547, 568, 593]"
12,GN,Guinea,"[0.0, 1.0, 0.45, 0.75, 0.85, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.85, 0.75, 0.8, 1.0, 0.6, 0.65, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.7, 0.75, 0.9]","[1, 12, 105, 126, 139, 162, 181, 196, 215, 235, 244, 272, 289, 304, 345, 358, 377, 398, 417, 448, 469, 482, 495, 508, 526, 568, 582, 589, 610]",0.031344179894179945,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.75, 0.85, 0.95, 0.75, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.95, 0.75, 0.85, 0.85, 0.85, 0.75, 0.8, 1.0, 0.6, 0.65, 0.65, 0.65, 0.75, 0.9, 0.95, 0.9, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.65, 0.65, 0.7, 0.75, 0.9]","[1, 12, 27, 42, 57, 72, 87, 94, 105, 126, 139, 162, 181, 196, 215, 222, 235, 244, 251, 272, 289, 304, 323, 330, 345, 358, 377, 398, 417, 424, 431, 448, 469, 482, 495, 508, 519, 526, 533, 540, 547, 568, 575, 582, 589, 610]"
13,GW,Guinea-Bissau,"[0.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.8, 0.85, 0.9, 1.0, 0.7, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.85, 1.0, 0.7, 0.65, 0.7, 0.75, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.7]","[1, 12, 23, 43, 50, 63, 70, 83, 94, 105, 112, 154, 182, 193, 208, 232, 245, 264, 283, 298, 325, 346, 369, 390, 409, 416, 429, 452, 473, 484, 511, 534, 560, 577, 588]",0.02370052910052906,Result good without reoptimization,"[0.0, 0.85, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.8, 0.8, 0.8, 0.8, 0.85, 0.9, 1.0, 1.0, 0.7, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.85, 1.0, 0.7, 0.65, 0.7, 0.7, 0.7, 0.75, 0.95, 1.0, 0.95, 0.9, 0.9, 0.65, 0.75, 0.7, 0.7]","[1, 12, 23, 30, 43, 50, 63, 70, 83, 94, 105, 112, 119, 126, 133, 154, 161, 168, 175, 182, 193, 208, 215, 232, 245, 264, 283, 298, 325, 346, 369, 390, 409, 416, 429, 436, 443, 452, 473, 484, 511, 534, 549, 560, 577, 588, 595]"
14,GY,Guyana,"[0.0, 1.0, 0.85, 0.65, 0.8, 0.95, 0.9, 0.95, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 12, 78, 91, 108, 131, 165, 172, 191, 214, 240, 264, 285, 306, 333, 342, 368, 397, 412, 427, 453, 477, 540, 575, 610]",0.05480502645502647,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.65, 0.8, 0.95, 0.95, 0.9, 0.95, 0.65, 0.9, 0.9, 0.65, 0.65, 0.8, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.85, 0.85, 0.85, 0.8, 0.75, 0.8, 0.8, 0.75, 0.75, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.85, 0.85, 0.85, 0.8, 0.8, 0.8, 0.75]","[1, 12, 27, 42, 57, 78, 91, 108, 131, 152, 165, 172, 191, 214, 221, 240, 247, 264, 285, 306, 313, 320, 333, 342, 349, 368, 375, 382, 397, 412, 427, 434, 453, 460, 477, 484, 491, 498, 505, 512, 519, 540, 547, 554, 575, 582, 589, 610]"
15,HT,Haiti,"[0.0, 1.0, 0.6, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.8, 0.85, 0.8, 0.95, 1.0, 0.5, 0.65, 0.85]","[1, 15, 107, 127, 149, 183, 213, 241, 257, 271, 285, 361, 377, 391, 411, 459, 491, 507, 529]",0.061952931461601975,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.75, 0.8, 0.8, 0.9, 0.9, 0.95, 0.95, 0.9, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0, 0.8, 0.85, 0.8, 0.95, 0.95, 1.0, 1.0, 0.5, 0.65, 0.7, 0.85]","[1, 15, 41, 67, 89, 107, 127, 149, 163, 183, 197, 213, 227, 241, 257, 271, 285, 299, 315, 341, 361, 377, 391, 411, 437, 459, 477, 491, 507, 514, 535]"
16,VA,Holy See,[0.0],[1],0.0,Result good without reoptimization,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449, 463, 477, 491]"
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 12, 98, 121, 148, 175, 230, 259, 270, 329, 344, 355, 372, 397, 424, 475, 494, 517, 532, 547, 583, 608]",0.05743597416675573,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.8, 0.8, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.8, 0.75, 0.8]","[1, 12, 39, 66, 79, 98, 121, 148, 175, 198, 207, 230, 237, 244, 259, 270, 291, 304, 329, 344, 355, 372, 397, 424, 431, 438, 445, 456, 475, 494, 517, 532, 547, 562, 583, 608]"
0,HU,Hungary,"[0.0, 1.0, 0.45, 0.8, 0.9, 0.95, 1.0, 0.85, 0.6, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 12, 98, 123, 140, 163, 212, 237, 264, 291, 325, 355, 378, 408, 433, 452, 477, 496, 517, 538, 562, 584, 591]",0.030548511044781682,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.8, 0.9, 0.95, 0.95, 0.95, 1.0, 0.85, 0.6, 0.65, 0.65, 0.75, 0.75, 0.8, 0.85, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.9, 0.85, 0.85, 0.8, 0.75]","[1, 12, 39, 66, 79, 98, 123, 140, 163, 190, 197, 212, 237, 264, 291, 302, 325, 332, 355, 378, 385, 408, 433, 452, 477, 496, 517, 538, 545, 562, 569, 584, 591]"
1,IS,Iceland,"[0.0, 0.95, 1.0, 0.9, 0.0, 0.1, 0.9, 1.0, 0.0, 0.1, 0.9, 1.0, 0.9, 0.95, 1.0, 0.7, 1.0, 0.4, 1.0, 0.85, 1.0]","[1, 12, 19, 69, 76, 97, 118, 135, 284, 309, 330, 349, 366, 381, 406, 460, 475, 500, 538, 565, 580]",0.042954761904762,Result good without reoptimization,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.0, 0.0, 0.0, 0.1, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.1, 0.9, 1.0, 0.9, 0.95, 1.0, 1.0, 0.7, 1.0, 0.4, 0.4, 1.0, 0.85, 1.0, 1.0]","[1, 12, 19, 26, 41, 48, 55, 62, 69, 76, 83, 90, 97, 118, 135, 162, 189, 216, 243, 270, 277, 284, 295, 302, 309, 330, 349, 366, 381, 406, 433, 460, 475, 500, 515, 538, 565, 580, 591]"
2,IN,India,"[0.0, 1.0, 0.1, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.6, 0.8, 0.85, 0.9, 0.85]","[1, 12, 92, 115, 136, 155, 168, 189, 219, 238, 308, 321, 343, 352, 378, 395, 442, 463, 505, 522, 545, 594]",0.04261466955803992,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.65, 0.75, 0.8, 0.75, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.75, 0.6, 0.6, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85]","[1, 12, 39, 66, 73, 92, 115, 136, 155, 168, 189, 196, 219, 238, 247, 254, 261, 280, 287, 308, 321, 328, 343, 352, 359, 378, 395, 402, 417, 442, 463, 478, 505, 522, 545, 552, 563, 570, 577, 594]"
3,ID,Indonesia,"[0.0, 1.0, 0.3, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8, 0.85]","[1, 12, 81, 104, 123, 175, 192, 209, 218, 310, 321, 348, 376, 391, 404, 427, 444, 458, 465, 502, 509, 545, 562, 590, 605]",0.045816800089420025,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.3, 0.65, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.75, 0.7, 0.7, 0.8, 0.85]","[1, 12, 39, 66, 81, 104, 123, 148, 175, 192, 209, 218, 225, 252, 279, 286, 293, 310, 321, 348, 355, 376, 391, 404, 427, 444, 451, 458, 465, 472, 479, 486, 493, 502, 509, 522, 545, 562, 569, 590, 605]"
4,IR,Iran,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85, 0.8, 0.7, 0.6, 0.65]","[1, 12, 62, 92, 111, 172, 222, 241, 273, 342, 357, 404, 451, 474, 500, 517, 545, 566, 589, 604]",0.04481316524061559,Result good without reoptimization,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.7, 0.9, 0.9, 0.9, 0.9, 0.9, 0.8, 0.8, 0.85, 0.9, 0.9, 0.8, 0.8, 0.8, 0.85, 0.9, 0.9, 0.9, 0.8, 0.8, 0.8, 0.75, 0.6, 0.6, 0.8, 0.85, 0.85, 0.8, 0.7, 0.6, 0.65]","[1, 12, 39, 62, 69, 92, 111, 118, 125, 132, 149, 172, 199, 222, 241, 248, 273, 300, 323, 342, 357, 364, 377, 404, 421, 428, 451, 474, 481, 500, 517, 524, 545, 566, 589, 604]"
