days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
112,Other high contact ,1917863.5,705926.8,22610.1,256964.9,55000.0,234354.8,97549.3,10136.5,987979.0,0.0,0.4,500.0,10130.0,1163.9,1163.9,1163.9,15531.4,156.9
113,Other high contact ,1917709.0,695529.8,22568.7,251364.2,55500.0,228795.6,98709.4,10291.0,1003510.3,0.0,0.4,500.0,9848.0,1160.1,1160.1,1160.1,15294.2,154.5
114,Other high contact ,1917557.0,685403.2,22524.4,245732.3,56000.0,223207.9,99865.6,10443.0,1018804.5,0.0,0.4,500.0,9569.2,1156.2,1156.2,1156.2,15049.1,152.0
115,Other high contact ,1917407.6,675544.6,22477.3,240079.8,56500.0,217602.5,101017.6,10592.4,1033853.6,0.0,0.4,500.0,9294.0,1152.1,1152.1,1152.1,14797.0,149.5
116,Other high contact ,1917260.7,665951.4,22427.4,234416.8,57000.0,211989.4,102165.4,10739.3,1048650.6,0.0,0.3,500.0,9022.5,1147.7,1147.7,1147.7,14538.7,146.9
117,Other high contact ,1917116.5,656620.7,22374.4,228752.7,57500.0,206378.3,103308.6,10883.5,1063189.3,0.0,0.3,500.0,8755.2,1143.2,1143.2,1143.2,14275.1,144.2
118,Other high contact ,1916975.0,647548.9,22318.4,223096.5,58000.0,200778.1,104447.1,11025.0,1077464.4,0.0,0.3,500.0,8492.1,1138.5,1138.5,1138.5,14006.7,141.5
119,Other high contact ,1916836.3,638732.5,22259.2,217457.0,58500.0,195197.8,105580.6,11163.7,1091471.1,0.0,0.3,500.0,8233.4,1133.5,1133.5,1133.5,13734.2,138.7
120,Other high contact ,1916700.4,630167.4,22196.8,211842.4,59000.0,189645.6,106709.0,11299.6,1105205.3,0.0,0.3,500.0,7979.4,1128.4,1128.4,1128.4,13458.0,135.9
121,Other high contact ,1916567.3,621849.4,22131.1,206260.8,59500.0,184129.7,107832.0,11432.7,1118663.4,0.0,0.3,500.0,7730.1,1123.0,1123.0,1123.0,13178.7,133.1
122,Other high contact ,1916437.0,613774.2,22062.0,200719.8,60000.0,178657.8,108949.4,11563.0,1131842.0,0.0,0.3,500.0,7485.8,1117.4,1117.4,1117.4,12896.5,130.3
123,Other high contact ,1916309.6,605937.1,21989.4,195227.0,60500.0,173237.6,110060.9,11690.4,1144738.5,0.0,0.3,500.0,7246.4,1111.5,1111.5,1111.5,12611.8,127.4
124,Other high contact ,1916185.1,598333.4,21913.1,189789.4,61000.0,167876.3,111166.4,11814.9,1157350.3,0.0,0.3,500.0,7012.1,1105.4,1105.4,1105.4,12325.2,124.5
125,Other high contact ,1916063.5,590958.4,21833.2,184413.9,61500.0,162580.6,112265.5,11936.5,1169675.5,0.0,0.3,500.0,6783.0,1099.1,1099.1,1099.1,12037.0,121.6
126,Other high contact ,1915944.8,583807.4,21749.6,179106.4,62000.0,157356.9,113358.0,12055.2,1181712.5,0.0,0.3,500.0,6559.2,1092.5,1092.5,1092.5,11748.0,118.7
127,Other high contact ,1915829.1,576875.4,21662.0,173872.7,62500.0,152210.7,114443.6,12170.9,1193460.5,0.0,0.3,500.0,6340.7,1085.6,1085.6,1085.6,11458.7,115.7
128,Other high contact ,1915716.3,570157.9,21570.5,168717.7,63000.0,147147.2,115522.1,12283.7,1204919.2,0.0,0.3,500.0,6127.6,1078.5,1078.5,1078.5,11169.8,112.8
129,Other high contact ,1915606.4,563649.9,21475.0,163645.8,63500.0,142170.9,116593.2,12393.6,1216089.0,0.0,0.3,500.0,5919.8,1071.1,1071.1,1071.1,10881.8,109.9
130,Other high contact ,1915499.3,557346.5,21375.2,158660.9,64000.0,137285.7,117656.6,12500.7,1226970.8,0.0,0.3,500.0,5717.4,1063.4,1063.4,1063.4,10595.3,107.0
131,Other high contact ,1915395.2,551242.9,21271.2,153766.3,64500.0,132495.1,118712.1,12604.8,1237566.1,0.0,0.3,500.0,5520.3,1055.5,1055.5,1055.5,10310.8,104.1
132,Other high contact ,1915293.9,545334.0,21162.8,148964.9,65000.0,127802.1,119759.3,12706.1,1247876.8,0.0,0.3,500.0,5328.6,1047.2,1047.2,1047.2,10028.7,101.3
133,Other high contact ,1915195.4,539614.9,21049.9,144259.1,65500.0,123209.2,120798.0,12804.6,1257905.6,0.0,0.3,500.0,5142.2,1038.7,1038.7,1038.7,9749.5,98.5
134,Other high contact ,1915099.7,534080.6,20932.4,139650.9,66000.0,118718.5,121827.8,12900.3,1267655.1,0.0,0.3,500.0,4961.0,1029.8,1029.8,1029.8,9473.5,95.7
135,Other high contact ,1915006.8,528726.1,20810.2,135141.9,66500.0,114331.7,122848.5,12993.2,1277128.6,0.0,0.3,500.0,4785.0,1020.7,1020.7,1020.7,9201.0,92.9
136,Other high contact ,1914916.5,523546.5,20683.1,130733.4,67000.0,110050.2,123859.8,13083.5,1286329.6,0.0,0.3,500.0,4614.0,1011.2,1011.2,1011.2,8932.3,90.2
137,Other high contact ,1914829.0,518536.7,20551.2,126426.4,67500.0,105875.2,124861.2,13171.0,1295262.0,0.0,0.3,500.0,4448.2,1001.5,1001.5,1001.5,8667.6,87.6
138,Other high contact ,1914744.1,513691.8,20414.2,122221.5,68000.0,101807.4,125852.6,13255.9,1303929.6,0.0,0.3,500.0,4287.2,991.4,991.4,991.4,8407.1,84.9
139,Other high contact ,1914661.7,509007.1,20272.0,118119.3,68500.0,97847.3,126833.6,13338.3,1312336.7,0.0,0.3,500.0,4131.2,981.0,981.0,981.0,8151.1,82.3
140,Other high contact ,1914581.9,504477.8,20124.6,114119.8,69000.0,93995.1,127803.9,13418.1,1320487.8,0.0,0.3,500.0,3979.9,970.3,970.3,970.3,7899.6,79.8
141,Other high contact ,1914504.6,500099.0,19971.9,110222.9,69500.0,90251.0,128763.1,13495.4,1328387.4,0.0,0.3,500.0,3833.3,959.2,959.2,959.2,7652.8,77.3
142,Other high contact ,1914429.8,495866.2,19813.7,106428.5,70000.0,86614.8,129711.0,13570.2,1336040.2,0.0,0.3,500.0,3691.3,947.9,947.9,947.9,7410.9,74.9
143,Other high contact ,1914357.3,491774.8,19650.1,102736.0,70500.0,83085.9,130647.2,13642.7,1343451.1,0.0,0.3,500.0,3553.9,936.2,936.2,936.2,7173.9,72.5
144,Other high contact ,1914287.2,487820.3,19480.8,99144.7,71000.0,79663.9,131571.3,13712.8,1350625.1,0.0,0.3,500.0,3420.8,924.1,924.1,924.1,6942.0,70.1
145,Other high contact ,1914219.4,483998.3,19305.8,95653.7,71500.0,76347.8,132483.1,13780.6,1357567.1,0.0,0.3,500.0,3292.1,911.8,911.8,911.8,6715.2,67.8
146,Other high contact ,1914153.8,480304.5,19125.2,92262.0,72000.0,73136.8,133382.2,13846.2,1364282.3,0.0,0.3,500.0,3167.5,899.1,899.1,899.1,6493.6,65.6
147,Other high contact ,1914090.4,476734.6,18938.7,88968.4,72500.0,70029.8,134268.4,13909.6,1370775.9,0.0,0.2,500.0,3047.1,886.1,886.1,886.1,6277.3,63.4
148,Other high contact ,1914029.1,473284.7,18746.3,85771.6,73000.0,67025.3,135141.2,13970.9,1377053.2,0.0,0.2,500.0,2930.7,872.9,872.9,872.9,6066.3,61.3
149,Other high contact ,1913969.9,469950.6,18548.0,82670.1,73500.0,64122.0,136000.5,14030.1,1383119.5,0.0,0.2,500.0,2818.3,859.3,859.3,859.3,5860.6,59.2
150,Other high contact ,1913912.7,466728.3,18343.9,79662.3,74000.0,61318.4,136845.8,14087.3,1388980.1,0.0,0.2,500.0,2709.6,845.3,845.3,845.3,5660.2,57.2
151,Other high contact ,1913857.5,463614.2,18133.7,76746.6,74500.0,58612.8,137677.0,14142.5,1394640.4,0.0,0.2,500.0,2604.7,831.2,831.2,831.2,5465.1,55.2
152,Other high contact ,1913804.2,460604.3,17917.7,73921.3,75000.0,56003.6,138493.7,14195.8,1400105.5,0.0,0.2,500.0,2503.3,816.7,816.7,816.7,5275.3,53.3
153,Other high contact ,1913752.8,457695.1,17695.7,71184.6,75500.0,53488.9,139295.6,14247.2,1405380.9,0.0,0.2,500.0,2405.5,801.9,801.9,801.9,5090.8,51.4
154,Other high contact ,1913703.2,454883.0,17467.8,68534.7,76000.0,51067.0,140082.5,14296.8,1410471.6,0.0,0.2,500.0,2311.1,786.9,786.9,786.9,4911.4,49.6
155,Other high contact ,1913655.4,452164.6,17234.0,65969.8,76500.0,48735.8,140854.2,14344.6,1415383.0,0.0,0.2,500.0,2220.0,771.7,771.7,771.7,4737.1,47.8
156,Other high contact ,1913609.2,449536.5,16994.4,63487.9,77000.0,46493.6,141610.3,14390.8,1420120.1,0.0,0.2,500.0,2132.2,756.2,756.2,756.2,4567.9,46.1
157,Other high contact ,1913564.7,446995.6,16749.1,61087.2,77500.0,44338.2,142350.8,14435.3,1424688.0,0.0,0.2,500.0,2047.4,740.5,740.5,740.5,4403.7,44.5
158,Other high contact ,1913521.9,444538.6,16498.1,58765.8,78000.0,42267.6,143075.4,14478.1,1429091.7,0.0,0.2,500.0,1965.8,724.6,724.6,724.6,4244.4,42.9
159,Other high contact ,1913480.5,442162.5,16241.7,56521.6,78500.0,40279.9,143783.9,14519.5,1433336.0,0.0,0.2,500.0,1887.0,708.5,708.5,708.5,4089.9,41.3
160,Other high contact ,1913440.7,439864.6,15979.9,54352.9,79000.0,38373.0,144476.1,14559.3,1437425.9,0.0,0.2,500.0,1811.2,692.3,692.3,692.3,3940.1,39.8
161,Other high contact ,1913402.4,437641.9,15713.0,52257.7,79500.0,36544.7,145152.1,14597.6,1441366.0,0.0,0.2,500.0,1738.1,675.9,675.9,675.9,3795.0,38.3
162,Other high contact ,1913365.5,435491.7,15441.0,50234.1,80000.0,34793.0,145811.5,14634.5,1445160.9,0.0,0.2,500.0,1667.7,659.5,659.5,659.5,3654.4,36.9
163,Other high contact ,1913330.0,433411.5,15164.3,48280.1,80500.0,33115.8,146454.4,14670.0,1448815.4,0.0,0.2,500.0,1599.9,642.9,642.9,642.9,3518.3,35.5
164,Other high contact ,1913295.8,431398.8,14883.1,46394.0,81000.0,31510.9,147080.7,14704.2,1452333.7,0.0,0.2,500.0,1534.7,626.3,626.3,626.3,3386.6,34.2
165,Other high contact ,1913262.8,429451.2,14597.6,44573.7,81500.0,29976.1,147690.4,14737.2,1455720.3,0.0,0.2,500.0,1471.8,609.7,609.7,609.7,3259.1,32.9
166,Other high contact ,1913231.2,427566.4,14308.1,42817.6,82000.0,28509.5,148283.4,14768.8,1458979.4,0.0,0.2,500.0,1411.4,593.0,593.0,593.0,3135.9,31.7
167,Other high contact ,1913200.7,425742.2,14015.0,41123.8,82500.0,27108.8,148859.8,14799.3,1462115.3,0.0,0.2,500.0,1353.3,576.4,576.4,576.4,3016.7,30.5
168,Other high contact ,1913171.4,423976.6,13718.5,39490.4,83000.0,25771.9,149419.6,14828.6,1465132.0,0.0,0.2,500.0,1297.4,559.8,559.8,559.8,2901.4,29.3
169,Other high contact ,1913143.2,422267.5,13419.1,37915.7,83500.0,24496.7,149962.9,14856.8,1468033.4,0.0,0.2,500.0,1243.6,543.3,543.3,543.3,2790.1,28.2
170,Other high contact ,1913116.1,420613.1,13117.1,36398.1,84000.0,23281.0,150489.8,14883.9,1470823.5,0.0,0.2,500.0,1192.0,526.9,526.9,526.9,2682.5,27.1
171,Other high contact ,1913090.1,419011.6,12812.8,34935.7,84500.0,22122.9,151000.5,14909.9,1473506.0,0.0,0.2,500.0,1142.3,510.7,510.7,510.7,2578.6,26.0
172,Other high contact ,1913065.0,417461.2,12506.9,33526.9,85000.0,21020.1,151495.1,14935.0,1476084.6,0.0,0.2,500.0,1094.6,494.6,494.6,494.6,2478.3,25.0
173,Other high contact ,1913041.0,415960.3,12199.5,32170.2,85500.0,19970.6,151973.8,14959.0,1478562.9,0.0,0.2,500.0,1048.7,478.7,478.7,478.7,2381.5,24.1
174,Other high contact ,1913017.9,414507.4,11891.3,30863.8,86000.0,18972.5,152436.8,14982.1,1480944.4,0.0,0.2,500.0,1004.7,463.0,463.0,463.0,2288.0,23.1
175,Other high contact ,1912995.7,413101.0,11582.6,29606.2,86500.0,18023.5,152884.3,15004.3,1483232.4,0.0,0.2,500.0,962.4,447.5,447.5,447.5,2197.8,22.2
176,Other high contact ,1912974.3,411739.7,11274.0,28395.9,87000.0,17121.9,153316.6,15025.7,1485430.2,0.0,0.2,500.0,921.9,432.3,432.3,432.3,2110.8,21.3
177,Other high contact ,1912953.9,410422.2,10965.8,27231.4,87500.0,16265.5,153734.0,15046.1,1487541.1,0.0,0.2,500.0,882.9,417.4,417.4,417.4,2027.0,20.5
178,Other high contact ,1912934.2,409147.3,10658.6,26111.1,88000.0,15452.5,154136.7,15065.8,1489568.0,0.0,0.2,500.0,845.6,402.7,402.7,402.7,1946.1,19.7
179,Other high contact ,1912915.3,407913.6,10352.8,25033.8,88500.0,14681.0,154525.1,15084.7,1491514.1,0.0,0.2,500.0,809.7,388.4,388.4,388.4,1868.2,18.9
180,Other high contact ,1912897.2,406720.2,10049.0,23998.0,89000.0,13949.0,154899.5,15102.8,1493382.3,0.0,0.2,500.0,775.3,374.4,374.4,374.4,1793.1,18.1
181,Other high contact ,1912879.8,405565.9,9747.4,23002.2,89500.0,13254.8,155260.2,15120.2,1495175.4,0.0,0.2,500.0,742.3,360.7,360.7,360.7,1720.7,17.4
182,Other high contact ,1912863.2,404449.7,9448.7,22045.3,90000.0,12596.6,155607.6,15136.8,1496896.1,0.0,0.2,500.0,710.7,347.4,347.4,347.4,1651.0,16.7
183,Other high contact ,1912847.2,403370.5,9153.1,21125.8,90500.0,11972.6,155942.0,15152.8,1498547.1,0.0,0.2,500.0,680.4,334.4,334.4,334.4,1583.9,16.0
184,Other high contact ,1912831.8,402327.4,8861.3,20242.5,91000.0,11381.3,156263.7,15168.2,1500131.0,0.0,0.2,500.0,651.4,321.8,321.8,321.8,1519.3,15.3
185,Other high contact ,1912817.1,401319.6,8573.4,19394.2,91500.0,10820.8,156573.3,15182.9,1501650.3,0.0,0.2,500.0,623.5,309.5,309.5,309.5,1457.1,14.7
186,Other high contact ,1912803.0,400346.0,8289.9,18579.6,92000.0,10289.7,156870.9,15197.0,1503107.4,0.0,0.2,500.0,596.9,297.7,297.7,297.7,1397.3,14.1
187,Other high contact ,1912789.4,399405.8,8011.2,17797.6,92500.0,9786.5,157157.1,15210.6,1504504.7,0.0,0.2,500.0,571.3,286.1,286.1,286.1,1339.8,13.5
188,Other high contact ,1912776.5,398498.2,7737.5,17047.1,93000.0,9309.6,157432.1,15223.5,1505844.5,0.0,0.2,500.0,546.8,275.0,275.0,275.0,1284.4,13.0
189,Other high contact ,1912764.0,397622.4,7469.2,16326.8,93500.0,8857.6,157696.3,15236.0,1507128.9,0.0,0.2,500.0,523.4,264.2,264.2,264.2,1231.2,12.4
190,Other high contact ,1912752.1,396777.5,7206.5,15635.8,94000.0,8429.3,157950.1,15247.9,1508360.1,0.0,0.2,500.0,500.9,253.8,253.8,253.8,1180.0,11.9
191,Other high contact ,1912740.7,395962.7,6949.6,14972.9,94500.0,8023.3,158193.9,15259.3,1509540.1,0.0,0.2,500.0,479.4,243.8,243.8,243.8,1130.9,11.4
192,Other high contact ,1912729.8,395177.3,6698.8,14337.2,95000.0,7638.4,158427.9,15270.2,1510671.0,0.0,0.2,500.0,458.8,234.1,234.1,234.1,1083.6,10.9
193,Other high contact ,1912719.3,394420.4,6454.1,13727.5,95500.0,7273.4,158652.6,15280.7,1511754.6,0.0,0.2,500.0,439.1,224.7,224.7,224.7,1038.2,10.5
194,Other high contact ,1912709.2,393691.3,6215.8,13143.0,96000.0,6927.2,158868.3,15290.8,1512792.9,0.0,0.2,500.0,420.2,215.7,215.7,215.7,994.7,10.0
195,Other high contact ,1912699.6,392989.2,5984.0,12582.7,96500.0,6598.8,159075.3,15300.4,1513787.5,0.0,0.2,500.0,402.2,207.0,207.0,207.0,952.8,9.6
196,Other high contact ,1912690.4,392313.3,5758.7,12045.7,97000.0,6287.1,159273.9,15309.6,1514740.3,0.0,0.2,500.0,384.9,198.6,198.6,198.6,912.6,9.2
197,Other high contact ,1912681.5,391662.9,5539.9,11531.1,97500.0,5991.2,159464.4,15318.5,1515653.0,0.0,0.2,500.0,368.3,190.6,190.6,190.6,874.1,8.8
198,Other high contact ,1912673.1,391037.3,5327.7,11038.0,98000.0,5710.3,159647.2,15326.9,1516527.1,0.0,0.2,500.0,352.5,182.8,182.8,182.8,837.1,8.5
199,Other high contact ,1912665.0,390435.7,5122.1,10565.6,98500.0,5443.5,159822.6,15335.0,1517364.2,0.0,0.2,500.0,337.3,175.3,175.3,175.3,801.6,8.1
0,Rest of population,10072000.0,10071999.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Rest of population,10072000.0,10071999.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Rest of population,10072000.0,10071998.9,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3,Rest of population,10072000.0,10071998.8,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
4,Rest of population,10072000.0,10071998.6,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
5,Rest of population,10072000.0,10071998.4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
6,Rest of population,10072000.0,10071998.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
7,Rest of population,10072000.0,10071997.5,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
8,Rest of population,10072000.0,10071996.7,0.0,4.7,0.0,4.7,0.0,0.0,0.0,0.0,1.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
9,Rest of population,10072000.0,10071995.3,0.0,6.8,0.0,6.8,0.0,0.0,0.0,0.0,1.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
10,Rest of population,10072000.0,10071993.2,0.0,10.3,0.0,10.3,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
11,Rest of population,10072000.0,10071989.7,0.0,15.7,0.0,15.7,0.0,0.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
12,Rest of population,10072000.0,10071984.3,0.0,24.2,0.0,24.2,0.0,0.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0
13,Rest of population,10072000.0,10071975.8,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0
14,Rest of population,10072000.0,10071963.0,0.0,56.5,0.0,56.5,0.0,0.0,0.0,0.0,1.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0
15,Rest of population,10072000.0,10071943.5,0.0,85.7,0.0,85.7,0.0,0.0,0.0,0.0,1.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0
16,Rest of population,10072000.0,10071914.3,0.0,128.7,0.0,128.7,0.0,0.0,0.0,0.0,1.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0
17,Rest of population,10072000.0,10071871.3,0.0,191.5,0.0,191.5,0.0,0.0,0.0,0.0,1.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0
18,Rest of population,10072000.0,10071808.5,0.0,281.8,0.0,281.8,0.0,0.0,0.0,0.0,1.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0
19,Rest of population,10072000.0,10071718.2,0.0,409.6,0.0,409.6,0.0,0.0,0.0,0.0,1.0,0.0,127.8,0.0,0.0,0.0,0.0,0.0
20,Rest of population,10072000.0,10071590.4,0.0,587.2,0.0,587.2,0.0,0.0,0.0,0.0,1.0,0.0,178.6,0.0,0.0,0.0,1.0,0.0
21,Rest of population,10072000.0,10071412.7,0.0,833.2,0.0,833.2,0.0,0.0,1.0,0.0,1.0,0.0,246.1,0.0,0.0,0.0,0.1,0.0
22,Rest of population,10072000.0,10071165.8,0.0,1167.3,0.0,1167.3,0.0,0.0,1.1,0.0,1.0,0.0,334.2,0.0,0.0,0.0,0.1,0.0
23,Rest of population,10072000.0,10070831.7,0.0,1614.3,0.0,1614.3,0.0,0.0,1.2,0.0,1.0,0.0,447.2,0.0,0.0,0.0,0.2,0.0
24,Rest of population,10072000.0,10070384.5,0.0,2203.5,0.0,2203.5,0.0,0.0,1.3,0.0,1.0,0.0,589.5,0.0,0.0,0.0,0.2,0.0
25,Rest of population,10072000.0,10069795.1,0.0,2968.4,0.0,2968.4,0.0,0.0,1.6,0.0,1.0,0.0,765.2,0.0,0.0,0.0,0.4,0.0
26,Rest of population,10072000.0,10069030.0,0.0,3946.0,0.0,3946.0,0.0,0.0,1.9,0.0,1.0,0.0,978.1,0.0,0.0,0.0,0.5,0.0
27,Rest of population,10072000.0,10068052.1,0.0,5175.7,0.0,5175.7,0.0,0.0,2.5,0.0,1.0,0.0,1230.5,0.0,0.0,0.0,0.8,0.0
28,Rest of population,10072000.0,10066821.8,0.0,6697.6,0.0,6697.6,0.0,0.0,3.3,0.0,1.0,0.0,1523.3,0.0,0.0,0.0,1.3,0.0
29,Rest of population,10071999.9,10065299.1,0.0,8549.8,0.0,8549.8,0.0,0.1,4.6,0.0,1.0,0.0,1854.4,0.0,0.0,0.0,2.1,0.0
30,Rest of population,10071999.9,10063445.5,0.0,10784.1,0.0,10784.1,0.0,0.1,6.7,0.0,1.0,0.0,2237.8,0.0,0.0,0.0,3.4,0.0
31,Rest of population,10071999.8,10061209.0,0.0,13445.5,0.0,13445.5,0.0,0.2,10.2,0.0,1.0,0.0,2666.8,0.0,0.0,0.0,5.4,0.1
32,Rest of population,10071999.8,10058544.1,0.0,16567.4,0.0,16567.4,0.0,0.2,15.6,0.0,1.0,0.0,3130.3,0.0,0.0,0.0,8.3,0.1
33,Rest of population,10071999.6,10055416.8,0.0,20171.6,0.0,20171.6,0.0,0.4,23.9,0.0,1.0,0.0,3617.1,0.0,0.0,0.0,12.7,0.1
34,Rest of population,10071999.4,10051804.1,0.0,24263.6,0.0,24263.6,0.0,0.6,36.7,0.0,1.0,0.0,4111.5,0.0,0.0,0.0,19.3,0.2
35,Rest of population,10071999.1,10047699.2,0.0,28828.0,0.0,28828.0,0.0,0.9,56.0,0.0,1.0,0.0,4593.6,0.0,0.0,0.0,28.9,0.3
36,Rest of population,10071998.7,10043115.2,0.0,33824.5,0.0,33824.5,0.0,1.3,84.8,0.0,1.0,0.0,5039.5,0.0,0.0,0.0,42.6,0.4
37,Rest of population,10071998.1,10038089.4,0.0,39631.9,0.0,39631.9,0.0,1.9,127.5,0.0,1.0,0.0,5870.2,0.0,0.0,0.0,62.2,0.6
38,Rest of population,10071997.2,10032238.7,0.0,46292.9,0.0,46292.9,0.0,2.8,189.6,0.0,1.0,0.0,6751.3,0.0,0.0,0.0,89.3,0.9
39,Rest of population,10071995.9,10025514.6,0.0,53827.0,0.0,53827.0,0.0,4.1,278.9,0.0,1.0,0.0,7661.9,0.0,0.0,0.0,126.6,1.3
40,Rest of population,10071994.1,10017889.9,0.0,62226.5,0.0,62226.5,0.0,5.9,405.5,0.0,1.0,0.0,8578.1,0.0,0.0,0.0,176.8,1.8
41,Rest of population,10071991.7,10009362.1,0.0,71454.6,0.0,71454.6,0.0,8.3,582.4,0.0,1.0,0.0,9474.1,0.0,0.0,0.0,243.6,2.5
42,Rest of population,10071988.3,9999954.7,0.0,81444.6,0.0,81444.6,0.0,11.7,826.0,0.0,1.0,0.0,10324.2,0.0,0.0,0.0,330.8,3.3
43,Rest of population,10071983.8,9989717.7,0.0,92102.4,0.0,92102.4,0.0,16.2,1156.8,0.0,1.0,0.0,11105.0,0.0,0.0,0.0,442.7,4.5
44,Rest of population,10071977.9,9978724.7,0.0,103322.6,0.0,103322.6,0.0,22.1,1599.5,0.0,1.0,0.0,11809.6,0.0,0.0,0.0,583.6,5.9
45,Rest of population,10071970.3,9967055.9,0.0,115076.7,0.0,115076.7,0.0,29.7,2183.1,0.0,1.0,0.0,12519.4,0.0,0.0,0.0,757.6,7.7
46,Rest of population,10071960.5,9954710.5,0.0,127328.0,0.0,127328.0,0.0,39.5,2940.7,0.0,1.0,0.0,13229.4,0.0,0.0,0.0,968.3,9.8
47,Rest of population,10071948.2,9941691.8,0.0,140031.1,0.0,140031.1,0.0,51.8,3909.0,0.0,1.0,0.0,13933.7,0.0,0.0,0.0,1218.2,12.3
48,Rest of population,10071933.0,9928008.1,0.0,153133.0,0.0,153133.0,0.0,67.0,5127.2,0.0,1.0,0.0,14625.2,0.0,0.0,0.0,1508.0,15.2
49,Rest of population,10071914.4,9913672.7,0.0,166575.2,0.0,166575.2,0.0,85.6,6635.2,0.0,1.0,0.0,15296.5,0.0,0.0,0.0,1835.9,18.5
50,Rest of population,10071892.1,9898704.0,0.0,180277.6,0.0,180277.6,0.0,107.9,8471.1,0.0,1.0,0.0,15940.2,0.0,0.0,0.0,2215.4,22.4
51,Rest of population,10071865.4,9883143.3,0.0,194156.9,0.0,194156.9,0.0,134.6,10686.5,0.0,1.0,0.0,16546.1,0.0,0.0,0.0,2640.1,26.7
52,Rest of population,10071834.1,9867022.0,0.0,208131.5,0.0,208131.5,0.0,165.9,13326.6,0.0,1.0,0.0,17104.9,0.0,0.0,0.0,3099.0,31.3
53,Rest of population,10071797.9,9850376.0,0.0,222125.0,0.0,222125.0,0.0,202.1,16425.6,0.0,1.0,0.0,17610.6,0.0,0.0,0.0,3580.9,36.2
54,Rest of population,10071756.8,9833247.3,0.0,236073.1,0.0,236073.1,0.0,243.2,20006.5,0.0,1.0,0.0,18059.7,0.0,0.0,0.0,4070.4,41.1
55,Rest of population,10071710.9,9815677.1,0.0,249932.2,0.0,249932.2,0.0,289.1,24076.9,0.0,1.0,0.0,18452.7,0.0,0.0,0.0,4547.6,45.9
56,Rest of population,10071660.5,9797701.7,0.0,263687.9,0.0,263687.9,0.0,339.5,28624.6,0.0,1.0,0.0,18795.2,0.0,0.0,0.0,4989.1,50.4
57,Rest of population,10071601.8,9779348.0,0.0,276916.3,0.0,276916.3,0.0,398.2,33613.7,0.0,1.0,0.0,19098.6,0.0,0.0,0.0,5811.5,58.7
58,Rest of population,10071534.3,9761071.8,0.0,289525.6,0.0,289525.6,0.0,465.7,39425.2,0.0,1.0,0.0,19360.6,0.0,0.0,0.0,6683.8,67.5
59,Rest of population,10071457.6,9742583.4,0.0,301459.9,0.0,301459.9,0.0,542.4,46109.0,0.0,1.0,0.0,19596.2,0.0,0.0,0.0,7585.3,76.6
60,Rest of population,10071371.9,9723888.8,0.0,312704.4,0.0,312704.4,0.0,628.1,53694.3,0.0,1.0,0.0,19822.7,0.0,0.0,0.0,8492.4,85.8
61,Rest of population,10071277.1,9704973.2,0.0,323290.8,0.0,323290.8,0.0,722.9,62186.6,0.0,1.0,0.0,20060.5,0.0,0.0,0.0,9379.4,94.7
62,Rest of population,10071173.9,9685799.7,0.0,333298.2,0.0,333298.2,0.0,826.1,71566.0,0.0,1.0,0.0,20331.6,0.0,0.0,0.0,10220.9,103.2
63,Rest of population,10071062.8,9666309.7,0.0,342900.0,0.0,342900.0,0.0,937.2,81787.0,0.0,1.0,0.0,20706.8,0.0,0.0,0.0,10993.9,111.0
