days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
260,2020-10-05,260,Other high contact ,2359665.2,2296999.6,228.1,11.7,0.0,63286.4,299602.6,0.0,23209.9,621.8,62653.9,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
261,2020-10-06,261,Other high contact ,2359665.2,2296998.4,228.1,11.7,0.0,63287.6,299602.6,0.0,23209.9,621.8,62655.1,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
262,2020-10-07,262,Other high contact ,2359665.2,2296997.3,228.1,11.7,0.0,63288.7,299602.6,0.0,23209.9,621.8,62656.2,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
263,2020-10-08,263,Other high contact ,2359665.2,2296996.1,228.1,11.7,0.0,63289.9,299602.6,0.0,23209.9,621.8,62657.4,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
264,2020-10-09,264,Other high contact ,2359665.1,2296994.9,228.1,11.7,0.0,63291.1,299602.6,0.0,23209.9,621.9,62658.5,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
265,2020-10-10,265,Other high contact ,2359665.1,2296993.8,228.1,11.7,0.0,63292.2,299602.6,0.0,23209.9,621.9,62659.6,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
266,2020-10-11,266,Other high contact ,2359665.1,2296992.6,228.1,11.7,0.0,63293.4,299602.6,0.0,23209.9,621.9,62660.8,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
267,2020-10-12,267,Other high contact ,2359665.1,2296991.5,228.1,11.7,0.0,63294.5,299602.6,0.0,23209.9,621.9,62661.9,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
268,2020-10-13,268,Other high contact ,2359665.1,2296990.3,228.1,11.7,0.0,63295.7,299602.6,0.0,23209.9,621.9,62663.1,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
269,2020-10-14,269,Other high contact ,2359665.1,2296989.2,228.1,11.7,0.0,63296.8,299602.6,0.0,23209.9,621.9,62664.2,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
270,2020-10-15,270,Other high contact ,2359665.1,2296974.8,436.6,24.9,0.0,63311.2,303502.6,0.0,23418.3,621.9,62665.3,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
271,2020-10-16,271,Other high contact ,2359665.1,2296960.4,645.0,38.2,0.0,63325.6,307402.6,0.0,23626.8,621.9,62666.5,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
272,2020-10-17,272,Other high contact ,2359665.1,2296946.0,853.4,51.4,0.0,63340.0,311302.6,0.0,23835.2,621.9,62667.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
273,2020-10-18,273,Other high contact ,2359665.0,2296931.6,1061.8,64.7,0.0,63354.4,315202.6,0.0,24043.6,622.0,62668.8,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
274,2020-10-19,274,Other high contact ,2359665.0,2296917.2,1270.2,77.9,0.0,63368.8,319102.6,0.0,24252.0,622.0,62669.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
275,2020-10-20,275,Other high contact ,2359665.0,2296902.8,1478.6,91.1,0.0,63383.2,323002.6,0.0,24460.4,622.0,62671.0,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
276,2020-10-21,276,Other high contact ,2359665.0,2296888.4,1687.0,104.4,0.0,63397.6,326902.6,0.0,24668.8,622.0,62672.2,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
277,2020-10-22,277,Other high contact ,2359665.0,2296874.1,1895.4,117.6,0.0,63411.9,330802.6,0.0,24877.2,622.0,62673.3,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
278,2020-10-23,278,Other high contact ,2359665.0,2296859.7,2103.8,130.9,0.0,63426.3,334702.6,0.0,25085.6,622.0,62674.5,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
279,2020-10-24,279,Other high contact ,2359665.0,2296845.3,2312.2,144.1,0.0,63440.7,338602.6,0.0,25294.0,622.0,62675.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,1.14,2.3,2.3,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
280,2020-10-25,280,Other high contact ,2359665.0,2296830.9,2314.3,144.2,0.0,63455.1,342502.6,0.0,25502.4,622.0,62689.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
281,2020-10-26,281,Other high contact ,2359665.0,2296816.5,2316.3,144.4,0.0,63469.5,346402.6,0.0,25710.8,622.0,62704.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
282,2020-10-27,282,Other high contact ,2359664.9,2296802.1,2318.4,144.5,0.0,63483.9,350302.6,0.0,25919.2,622.1,62718.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
283,2020-10-28,283,Other high contact ,2359664.9,2296787.7,2320.4,144.6,0.0,63498.3,354202.6,0.0,26127.6,622.1,62732.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
284,2020-10-29,284,Other high contact ,2359664.9,2296773.3,2322.5,144.8,0.0,63512.7,358102.6,0.0,26336.0,622.1,62746.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
285,2020-10-30,285,Other high contact ,2359664.9,2296758.9,2324.5,144.9,0.0,63527.1,362002.6,0.0,26544.4,622.1,62761.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
286,2020-10-31,286,Other high contact ,2359664.9,2296744.5,2326.6,145.0,0.0,63541.5,365902.6,0.0,26752.8,622.1,62775.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
287,2020-11-01,287,Other high contact ,2359664.9,2296730.1,2328.6,145.1,0.0,63555.9,369802.6,0.0,26961.3,622.1,62789.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
288,2020-11-02,288,Other high contact ,2359664.9,2296715.7,2330.6,145.3,0.0,63570.3,373702.6,0.0,27169.7,622.1,62803.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
289,2020-11-03,289,Other high contact ,2359664.9,2296701.4,2332.7,145.4,0.0,63584.6,377602.6,0.0,27378.1,622.1,62818.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
290,2020-11-04,290,Other high contact ,2359664.9,2296687.0,2334.7,145.5,0.0,63599.0,381502.6,0.0,27586.5,622.1,62832.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
291,2020-11-05,291,Other high contact ,2359664.8,2296672.6,2336.8,145.7,0.0,63613.4,385402.6,0.0,27794.9,622.2,62846.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
292,2020-11-06,292,Other high contact ,2359664.8,2296658.2,2338.8,145.8,0.0,63627.8,389302.6,0.0,28003.3,622.2,62860.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
293,2020-11-07,293,Other high contact ,2359664.8,2296643.8,2340.9,145.9,0.0,63642.2,393202.6,0.0,28211.7,622.2,62875.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
294,2020-11-08,294,Other high contact ,2359664.8,2296629.4,2342.9,146.1,0.0,63656.6,397102.6,0.0,28420.1,622.2,62889.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
295,2020-11-09,295,Other high contact ,2359664.8,2296615.0,2345.0,146.2,0.0,63671.0,401002.6,0.0,28628.5,622.2,62903.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.0,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
296,2020-11-10,296,Other high contact ,2359664.7,2296600.6,2347.0,146.2,0.0,63685.4,404902.6,0.0,28836.9,622.3,62917.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
297,2020-11-11,297,Other high contact ,2359664.5,2296586.2,2349.1,146.2,0.0,63699.8,408802.6,0.0,29045.3,622.5,62932.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
298,2020-11-12,298,Other high contact ,2359664.4,2296571.8,2351.1,146.2,0.0,63714.2,412702.6,0.0,29253.7,622.6,62946.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
299,2020-11-13,299,Other high contact ,2359664.2,2296557.4,2353.2,146.2,0.0,63728.6,416602.6,0.0,29462.1,622.8,62960.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
300,2020-11-14,300,Other high contact ,2359664.1,2296543.0,2355.2,146.2,0.0,63743.0,420502.6,0.0,29670.5,622.9,62974.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
301,2020-11-15,301,Other high contact ,2359663.9,2296528.6,2357.3,146.2,0.0,63757.4,424402.6,0.0,29878.9,623.1,62989.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
302,2020-11-16,302,Other high contact ,2359663.8,2296514.3,2359.3,146.2,0.0,63771.7,428302.6,0.0,30087.3,623.2,63003.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
303,2020-11-17,303,Other high contact ,2359663.7,2296499.9,2361.4,146.2,0.0,63786.1,432202.6,0.0,30295.8,623.3,63017.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
304,2020-11-18,304,Other high contact ,2359663.5,2296485.5,2363.4,146.2,0.0,63800.5,436102.6,0.0,30504.2,623.5,63031.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
305,2020-11-19,305,Other high contact ,2359663.4,2296471.1,2365.5,146.2,0.0,63814.9,440002.6,0.0,30712.6,623.6,63046.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
306,2020-11-20,306,Other high contact ,2359663.2,2296456.7,2367.5,146.2,0.0,63829.3,443902.6,0.0,30921.0,623.8,63060.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
307,2020-11-21,307,Other high contact ,2359663.1,2296442.3,2369.6,146.2,0.0,63843.7,447802.6,0.0,31129.4,623.9,63074.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
308,2020-11-22,308,Other high contact ,2359663.0,2296427.9,2371.6,146.2,0.0,63858.1,451702.6,0.0,31337.8,624.0,63088.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
309,2020-11-23,309,Other high contact ,2359662.8,2296413.5,2373.7,146.2,0.0,63872.5,455602.6,0.0,31546.2,624.2,63103.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
310,2020-11-24,310,Other high contact ,2359662.7,2296399.1,2375.7,146.2,0.0,63886.9,459502.6,0.0,31754.6,624.3,63117.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
311,2020-11-25,311,Other high contact ,2359662.5,2296384.7,2377.8,146.2,0.0,63901.3,463402.6,0.0,31963.0,624.5,63131.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
312,2020-11-26,312,Other high contact ,2359662.4,2296370.3,2379.8,146.2,0.0,63915.7,467302.6,0.0,32171.4,624.6,63145.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
313,2020-11-27,313,Other high contact ,2359662.3,2296355.9,2381.9,146.2,0.0,63930.1,471202.6,0.0,32379.8,624.7,63160.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
314,2020-11-28,314,Other high contact ,2359662.1,2296341.6,2383.9,146.2,0.0,63944.4,475102.6,0.0,32588.2,624.9,63174.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
315,2020-11-29,315,Other high contact ,2359662.0,2296327.2,2386.0,146.2,0.0,63958.8,479002.6,0.0,32796.6,625.0,63188.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
316,2020-11-30,316,Other high contact ,2359661.8,2296312.8,2388.0,146.2,0.0,63973.2,482902.6,0.0,33005.0,625.2,63202.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
317,2020-12-01,317,Other high contact ,2359661.7,2296298.4,2390.1,146.2,0.0,63987.6,486802.6,0.0,33213.4,625.3,63217.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
318,2020-12-02,318,Other high contact ,2359661.5,2296284.0,2392.1,146.2,0.0,64002.0,490702.6,0.0,33421.8,625.5,63231.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
319,2020-12-03,319,Other high contact ,2359661.4,2296269.6,2394.2,146.2,0.0,64016.4,494602.6,0.0,33630.3,625.6,63245.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
320,2020-12-04,320,Other high contact ,2359661.3,2296255.2,2396.2,146.2,0.0,64030.8,498502.6,0.0,33838.7,625.7,63259.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
321,2020-12-05,321,Other high contact ,2359661.1,2296240.8,2398.3,146.2,0.0,64045.2,502402.6,0.0,34047.1,625.9,63274.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
322,2020-12-06,322,Other high contact ,2359661.0,2296226.4,2400.3,146.2,0.0,64059.6,506302.6,0.0,34255.5,626.0,63288.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
323,2020-12-07,323,Other high contact ,2359660.8,2296212.0,2402.3,146.2,0.0,64074.0,510202.6,0.0,34463.9,626.2,63302.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
324,2020-12-08,324,Other high contact ,2359660.7,2296197.6,2404.4,146.2,0.0,64088.4,514102.6,0.0,34672.3,626.3,63316.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
325,2020-12-09,325,Other high contact ,2359660.6,2296183.2,2406.4,146.2,0.0,64102.8,518002.6,0.0,34880.7,626.4,63331.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
326,2020-12-10,326,Other high contact ,2359660.4,2296168.8,2408.5,146.2,0.0,64117.2,521902.6,0.0,35089.1,626.6,63345.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
327,2020-12-11,327,Other high contact ,2359660.3,2296154.5,2410.5,146.2,0.0,64131.5,525802.6,0.0,35297.5,626.7,63359.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
328,2020-12-12,328,Other high contact ,2359660.1,2296140.1,2412.6,146.2,0.0,64145.9,529702.6,0.0,35505.9,626.9,63373.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
329,2020-12-13,329,Other high contact ,2359660.0,2296125.7,2414.6,146.2,0.0,64160.3,533602.6,0.0,35714.3,627.0,63388.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
330,2020-12-14,330,Other high contact ,2359659.8,2296111.3,2416.7,146.2,0.0,64174.7,537502.6,0.0,35922.7,627.2,63402.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
331,2020-12-15,331,Other high contact ,2359659.7,2296096.9,2418.7,146.2,0.0,64189.1,541402.6,0.0,36131.1,627.3,63416.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
332,2020-12-16,332,Other high contact ,2359659.6,2296082.5,2420.8,146.2,0.0,64203.5,545302.6,0.0,36339.5,627.4,63430.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
333,2020-12-17,333,Other high contact ,2359659.4,2296068.1,2422.8,146.2,0.0,64217.9,549202.6,0.0,36547.9,627.6,63445.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
334,2020-12-18,334,Other high contact ,2359659.3,2296053.7,2424.9,146.2,0.0,64232.3,553102.6,0.0,36756.3,627.7,63459.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
335,2020-12-19,335,Other high contact ,2359659.1,2296039.3,2426.9,146.2,0.0,64246.7,557002.6,0.0,36964.8,627.9,63473.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
336,2020-12-20,336,Other high contact ,2359659.0,2296024.9,2429.0,146.2,0.0,64261.1,560902.6,0.0,37173.2,628.0,63487.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
337,2020-12-21,337,Other high contact ,2359658.9,2296010.5,2431.0,146.2,0.0,64275.5,564802.6,0.0,37381.6,628.1,63502.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
338,2020-12-22,338,Other high contact ,2359658.7,2295996.1,2433.1,146.2,0.0,64289.9,568702.6,0.0,37590.0,628.3,63516.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
339,2020-12-23,339,Other high contact ,2359658.6,2295981.8,2435.1,146.2,0.0,64304.2,572602.6,0.0,37798.4,628.4,63530.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
340,2020-12-24,340,Other high contact ,2359658.4,2295967.4,2437.2,146.2,0.0,64318.6,576502.6,0.0,38006.8,628.6,63544.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
341,2020-12-25,341,Other high contact ,2359658.3,2295953.0,2439.2,146.2,0.0,64333.0,580402.6,0.0,38215.2,628.7,63559.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
342,2020-12-26,342,Other high contact ,2359658.1,2295938.6,2441.3,146.2,0.0,64347.4,584302.6,0.0,38423.6,628.9,63573.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
343,2020-12-27,343,Other high contact ,2359658.0,2295924.2,2443.3,146.2,0.0,64361.8,588202.6,0.0,38632.0,629.0,63587.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
344,2020-12-28,344,Other high contact ,2359657.9,2295909.8,2445.4,146.2,0.0,64376.2,592102.6,0.0,38840.4,629.1,63601.9,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
345,2020-12-29,345,Other high contact ,2359657.7,2295895.4,2447.4,146.2,0.0,64390.6,596002.6,0.0,39048.8,629.3,63616.1,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
346,2020-12-30,346,Other high contact ,2359657.6,2295881.0,2449.5,146.2,0.0,64405.0,599902.6,0.0,39257.2,629.4,63630.4,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
347,2020-12-31,347,Other high contact ,2359657.4,2295866.6,2451.5,146.2,0.0,64419.4,603802.6,0.0,39465.6,629.6,63644.6,0.0,1.0,3900.0,14.392,14.392,208.4,0.0,208.4,14.251,28.5,28.5,0.1,0.0,208.4,3705.0,0.0,0.0,1.0,0.0,0.027,0.0
