days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
294,2020-09-12,294,Other high contact ,7441165.288,7400011.809,2062.843,9.482,2569.464,3009.747,0.0,40115.642,2004365.777,12650.305,244.712,38148.109,0.0,0.994,14881.668,4.377,72.688,200.959,37.022,66.986,176.509,0.0,0.0,3.275,20.418,29.72,14830.455,1.075,0.407,1.0,0.0,0.005
295,2020-09-13,295,Other high contact ,7441162.095,7399936.1,2005.895,9.102,2492.442,2914.586,0.0,40186.974,2018543.013,12715.814,247.905,38315.787,0.0,0.994,14177.236,4.377,71.332,196.527,35.121,65.509,167.678,0.0,0.0,3.193,18.107,28.316,14129.86,0.953,0.39,1.0,0.0,0.005
296,2020-09-14,296,Other high contact ,7441158.995,7399862.353,1952.219,8.732,2421.763,2826.257,0.0,40256.344,2032907.353,12780.22,251.005,38474.762,0.0,0.994,14364.34,4.377,69.37,193.216,33.394,64.405,158.975,0.0,0.0,3.101,16.941,28.693,14317.814,0.892,0.371,1.0,0.0,0.005
297,2020-09-15,297,Other high contact ,7441155.961,7399790.919,1892.896,8.348,2358.02,2744.207,0.0,40323.4,2046967.937,12839.616,254.039,38625.212,0.0,0.994,14060.584,4.377,67.056,178.188,29.69,59.396,150.45,0.0,0.0,3.033,15.615,28.088,14016.059,0.822,0.357,1.0,0.0,0.005
298,2020-09-16,298,Other high contact ,7441152.965,7399721.535,1832.847,7.967,2300.657,2668.667,0.0,40388.406,2060868.588,12895.958,257.035,38767.14,0.0,0.994,13900.651,4.377,65.007,169.027,27.04,56.342,141.928,0.0,0.0,2.996,14.877,27.77,13857.221,0.783,0.349,1.0,0.0,0.005
299,2020-09-17,299,Other high contact ,7441150.516,7399654.018,1771.782,7.59,2250.203,2600.225,0.0,40451.547,2074603.189,12949.117,259.484,38900.65,0.0,0.994,13734.601,4.377,63.14,159.477,24.46,53.159,133.51,0.0,0.0,2.449,14.55,27.439,13691.846,0.766,0.347,1.0,0.0,0.005
300,2020-09-18,300,Other high contact ,7441148.624,7399588.213,1711.443,7.227,2206.404,2539.052,0.0,40512.975,2088038.212,12999.255,261.376,39025.737,0.0,0.994,13435.023,4.377,61.428,150.414,22.111,50.138,125.087,0.0,0.0,1.892,13.968,26.841,13393.48,0.735,0.342,1.0,0.0,0.005
301,2020-09-19,301,Other high contact ,7441147.286,7399523.951,1654.843,6.891,2168.625,2485.236,0.0,40572.859,2100433.146,13045.679,262.714,39142.476,0.0,0.994,12394.934,4.377,59.884,139.271,19.609,46.424,116.739,0.0,0.0,1.337,12.532,24.763,12356.978,0.66,0.336,1.0,0.0,0.005
302,2020-09-20,302,Other high contact ,7441145.973,7399461.079,1600.244,6.567,2137.257,2438.423,0.0,40631.354,2113142.317,13091.313,264.027,39250.849,0.0,0.994,12709.171,4.377,58.495,136.902,18.346,45.634,108.372,0.0,0.0,1.313,12.422,25.392,12670.703,0.654,0.328,1.0,0.0,0.005
303,2020-09-21,303,Other high contact ,7441144.696,7399399.427,1543.092,6.249,2112.233,2398.194,0.0,40688.628,2124770.707,13135.016,265.304,39351.452,0.0,0.994,11628.39,4.377,57.275,131.109,16.91,43.703,100.603,0.0,0.0,1.277,11.018,23.234,11593.558,0.58,0.322,1.0,0.0,0.005
304,2020-09-22,304,Other high contact ,7441143.468,7399338.833,1497.531,5.991,2090.425,2364.01,0.0,40744.845,2136258.492,13177.662,266.532,39445.002,0.0,0.994,11487.785,4.377,56.217,127.94,16.111,42.647,93.55,0.0,0.0,1.228,10.573,22.953,11453.702,0.556,0.315,1.0,0.0,0.005
305,2020-09-23,305,Other high contact ,7441142.302,7399279.149,1459.015,5.779,2071.991,2335.451,0.0,40800.152,2147610.576,13219.651,267.698,39532.08,0.0,0.994,11352.084,4.377,55.307,125.966,15.757,41.989,87.078,0.0,0.0,1.166,10.165,22.683,11318.701,0.535,0.309,1.0,0.0,0.005
306,2020-09-24,306,Other high contact ,7441141.196,7399220.219,1426.357,5.608,2057.635,2312.873,0.0,40854.705,2158689.864,13260.459,268.804,39612.482,0.0,0.994,11079.288,4.377,54.553,122.425,15.126,40.808,80.402,0.0,0.0,1.106,9.672,22.138,11046.969,0.509,0.304,1.0,0.0,0.005
307,2020-09-25,307,Other high contact ,7441140.149,7399161.889,1392.183,5.454,2046.658,2294.453,0.0,40908.657,2170215.628,13297.755,269.851,39688.184,0.0,0.994,11525.763,4.377,53.952,111.887,13.572,37.296,75.702,0.0,0.0,1.048,9.828,23.031,11492.387,0.517,0.299,1.0,0.0,0.005
308,2020-09-26,308,Other high contact ,7441139.159,7399104.081,1370.493,5.348,2035.646,2278.319,0.0,40962.088,2180722.918,13335.569,270.841,39761.136,0.0,0.994,10507.291,4.377,53.431,113.442,13.452,37.814,72.952,0.0,0.0,0.99,8.773,20.996,10477.06,0.462,0.295,1.0,0.0,0.006
309,2020-09-27,309,Other high contact ,7441138.226,7399046.711,1340.462,5.237,2025.264,2262.542,0.0,41015.08,2191153.007,13369.821,271.774,39833.35,0.0,0.994,10430.088,4.377,52.992,102.756,11.932,34.252,72.213,0.0,0.0,0.933,8.548,20.842,10400.248,0.45,0.291,1.0,0.0,0.006
310,2020-09-28,310,Other high contact ,7441137.349,7398989.681,1313.91,5.145,2015.033,2247.829,0.0,41067.733,2201493.284,13403.347,272.651,39904.217,0.0,0.994,10340.277,4.377,52.653,100.579,11.45,33.526,70.867,0.0,0.0,0.877,8.337,20.663,10310.838,0.439,0.287,1.0,0.0,0.006
311,2020-09-29,311,Other high contact ,7441136.529,7398932.908,1288.397,5.059,2006.221,2234.864,0.0,41120.129,2211797.071,13436.195,273.471,39973.134,0.0,0.994,10303.787,4.377,52.396,98.543,11.008,32.848,68.918,0.0,0.0,0.82,8.195,20.59,10274.571,0.431,0.285,1.0,0.0,0.006
312,2020-09-30,312,Other high contact ,7441135.764,7398876.392,1261.301,4.966,1999.842,2223.996,0.0,41172.268,2222079.235,13468.005,274.236,40039.754,0.0,0.994,10282.164,4.377,52.139,95.43,10.474,31.81,66.62,0.0,0.0,0.765,8.087,20.547,10253.103,0.426,0.282,1.0,0.0,0.006
313,2020-10-01,313,Other high contact ,7441135.055,7398820.118,1240.351,4.886,1994.693,2214.976,0.0,41224.164,2232347.386,13500.864,274.945,40104.338,0.0,0.994,10268.152,4.377,51.896,98.577,10.643,32.859,64.584,0.0,0.0,0.709,7.998,20.519,10239.213,0.421,0.28,1.0,0.0,0.006
314,2020-10-02,314,Other high contact ,7441134.397,7398764.083,1220.253,4.811,1990.945,2207.623,0.0,41275.822,2242503.673,13530.633,275.603,40167.068,0.0,0.994,10156.287,4.377,51.657,89.307,9.501,29.769,62.73,0.0,0.0,0.657,7.846,20.296,10127.732,0.413,0.279,1.0,0.0,0.006
315,2020-10-03,315,Other high contact ,7441133.787,7398708.253,1197.437,4.732,1988.875,2201.813,0.0,41327.275,2253085.539,13560.023,276.213,40228.098,0.0,0.994,10581.865,4.377,51.453,88.17,9.257,29.39,61.03,0.0,0.0,0.611,8.123,21.147,10552.168,0.428,0.278,1.0,0.0,0.006
316,2020-10-04,316,Other high contact ,7441133.219,7398652.569,1184.025,4.681,1986.967,2197.433,0.0,41378.582,2263667.397,13589.023,276.781,40287.594,0.0,0.994,10581.858,4.377,51.307,87.001,9.029,29.0,59.496,0.0,0.0,0.568,8.083,21.147,10552.203,0.425,0.277,1.0,0.0,0.006
317,2020-10-05,317,Other high contact ,7441132.695,7398597.0,1172.084,4.636,1986.058,2194.362,0.0,41429.774,2273880.042,13617.808,277.305,40345.711,0.0,0.994,10212.645,4.377,51.192,86.355,8.874,28.785,58.116,0.0,0.0,0.524,7.763,20.409,10184.065,0.409,0.276,1.0,0.0,0.006
318,2020-10-06,318,Other high contact ,7441132.203,7398541.512,1161.652,4.597,1986.007,2192.453,0.0,41480.884,2284133.353,13646.443,277.797,40402.615,0.0,0.994,10253.311,4.377,51.11,85.904,8.758,28.635,56.904,0.0,0.0,0.492,7.758,20.49,10224.655,0.408,0.275,1.0,0.0,0.006
319,2020-10-07,319,Other high contact ,7441131.729,7398486.065,1153.905,4.567,1986.569,2191.572,0.0,41531.954,2294358.285,13674.961,278.271,40458.469,0.0,0.994,10224.932,4.377,51.069,85.554,8.662,28.518,55.854,0.0,0.0,0.474,7.701,20.434,10196.393,0.405,0.274,1.0,0.0,0.006
320,2020-10-08,320,Other high contact ,7441131.26,7398430.655,1141.847,4.529,1988.355,2191.563,0.0,41582.986,2304618.119,13703.103,278.74,40513.419,0.0,0.994,10259.835,4.377,51.033,84.427,8.497,28.142,54.95,0.0,0.0,0.469,7.696,20.503,10231.23,0.405,0.273,1.0,0.0,0.006
321,2020-10-09,321,Other high contact ,7441130.801,7398375.257,1142.315,4.521,1989.471,2192.3,0.0,41634.007,2314859.021,13732.373,279.199,40567.621,0.0,0.994,10240.902,4.377,51.02,87.809,8.797,29.27,54.201,0.0,0.0,0.459,7.66,20.466,10212.373,0.403,0.272,1.0,0.0,0.006
322,2020-10-10,322,Other high contact ,7441130.355,7398319.851,1143.694,4.517,1991.031,2193.655,0.0,41685.036,2325152.182,13761.603,279.645,40621.226,0.0,0.994,10293.161,4.377,51.029,87.69,8.754,29.23,53.605,0.0,0.0,0.446,7.682,20.57,10264.505,0.404,0.272,1.0,0.0,0.006
323,2020-10-11,323,Other high contact ,7441129.924,7398264.422,1143.031,4.51,1993.28,2195.566,0.0,41736.088,2335445.341,13789.775,280.076,40674.314,0.0,0.994,10293.159,4.377,51.052,84.516,8.407,28.172,53.088,0.0,0.0,0.431,7.67,20.57,10264.515,0.404,0.272,1.0,0.0,0.006
324,2020-10-12,324,Other high contact ,7441129.507,7398208.94,1143.214,4.506,1995.894,2197.978,0.0,41787.192,2345760.471,13818.023,280.493,40726.966,0.0,0.994,10315.13,4.377,51.105,84.744,8.401,28.248,52.652,0.0,0.0,0.417,7.68,20.614,10286.431,0.404,0.271,1.0,0.0,0.006
325,2020-10-13,325,Other high contact ,7441129.102,7398153.421,1143.405,4.502,1998.865,2200.776,0.0,41838.334,2356222.434,13846.157,280.898,40779.282,0.0,0.994,10461.962,4.377,51.141,84.403,8.339,28.134,52.316,0.0,0.0,0.405,7.784,20.908,10432.861,0.41,0.271,1.0,0.0,0.006
326,2020-10-14,326,Other high contact ,7441128.709,7398097.855,1144.081,4.5,2002.076,2203.889,0.0,41889.523,2366741.932,13874.357,281.291,40831.342,0.0,0.994,10519.498,4.377,51.189,84.599,8.335,28.2,52.06,0.0,0.0,0.393,7.825,21.023,10490.239,0.412,0.271,1.0,0.0,0.006
327,2020-10-15,327,Other high contact ,7441128.326,7398042.224,1145.592,4.501,2005.509,2207.332,0.0,41940.776,2376760.37,13902.483,281.674,40883.147,0.0,0.994,10018.438,4.377,51.253,84.378,8.296,28.126,51.805,0.0,0.0,0.383,7.453,20.021,9990.571,0.392,0.271,1.0,0.0,0.006
328,2020-10-16,328,Other high contact ,7441127.952,7397986.52,1144.062,4.495,2009.555,2211.097,0.0,41992.102,2387405.303,13930.735,282.048,40934.712,0.0,0.994,10644.933,4.377,51.326,84.757,8.319,28.252,51.565,0.0,0.0,0.374,7.923,21.273,10615.32,0.417,0.271,1.0,0.0,0.006
329,2020-10-17,329,Other high contact ,7441127.587,7397930.735,1142.54,4.489,2013.913,2215.189,0.0,42043.51,2397665.314,13958.975,282.413,40986.04,0.0,0.994,10260.011,4.377,51.408,84.72,8.306,28.24,51.328,0.0,0.0,0.365,7.644,20.504,10231.46,0.402,0.272,1.0,0.0,0.006
330,2020-10-18,330,Other high contact ,7441127.229,7397874.862,1144.318,4.491,2018.222,2219.578,0.0,42095.006,2407611.03,13987.269,282.771,41037.165,0.0,0.994,9945.716,4.377,51.495,84.883,8.317,28.294,51.125,0.0,0.0,0.358,7.416,19.876,9918.035,0.39,0.272,1.0,0.0,0.006
331,2020-10-19,331,Other high contact ,7441126.876,7397818.897,1147.023,4.495,2022.665,2224.211,0.0,42146.594,2418579.141,14015.961,283.124,41088.146,0.0,0.994,10968.111,4.377,51.588,86.074,8.43,28.691,50.981,0.0,0.0,0.352,8.185,21.919,10937.576,0.431,0.272,1.0,0.0,0.006
332,2020-10-20,332,Other high contact ,7441126.53,7397762.824,1150.512,4.501,2027.235,2229.071,0.0,42198.29,2429626.606,14044.808,283.47,41139.012,0.0,0.994,11047.465,4.377,51.696,86.542,8.474,28.847,50.866,0.0,0.0,0.347,8.255,22.078,11016.698,0.434,0.272,1.0,0.0,0.006
333,2020-10-21,333,Other high contact ,7441126.187,7397706.636,1149.674,4.499,2032.405,2234.131,0.0,42250.101,2440755.594,14072.283,283.813,41189.798,0.0,0.994,11128.988,4.377,51.811,82.424,8.072,27.475,50.786,0.0,0.0,0.343,8.328,22.24,11097.981,0.438,0.272,1.0,0.0,0.006
334,2020-10-22,334,Other high contact ,7441125.848,7397650.334,1154.196,4.508,2037.189,2239.348,0.0,42302.025,2452026.581,14101.479,284.152,41240.543,0.0,0.994,11270.987,4.377,51.925,87.589,8.58,29.196,50.746,0.0,0.0,0.339,8.447,22.524,11239.57,0.445,0.273,1.0,0.0,0.006
335,2020-10-23,335,Other high contact ,7441125.512,7397593.915,1155.13,4.51,2042.465,2244.722,0.0,42354.067,2463305.304,14129.627,284.488,41291.253,0.0,0.994,11278.723,4.377,52.042,84.445,8.278,28.148,50.71,0.0,0.0,0.336,8.468,22.54,11247.27,0.446,0.273,1.0,0.0,0.006
336,2020-10-24,336,Other high contact ,7441125.179,7397537.376,1153.537,4.507,2048.111,2250.23,0.0,42406.229,2474639.867,14156.919,284.821,41341.951,0.0,0.994,11334.563,4.377,52.162,81.874,8.031,27.291,50.698,0.0,0.0,0.333,8.525,22.651,11302.938,0.449,0.273,1.0,0.0,0.006
337,2020-10-25,337,Other high contact ,7441124.848,7397480.702,1160.154,4.522,2053.073,2255.867,0.0,42458.526,2485955.087,14187.023,285.152,41392.657,0.0,0.994,11315.22,4.377,52.297,90.313,8.864,30.104,50.706,0.0,0.0,0.331,8.528,22.612,11283.63,0.449,0.274,1.0,0.0,0.006
338,2020-10-26,338,Other high contact ,7441124.519,7397423.902,1166.256,4.535,2058.178,2261.607,0.0,42510.948,2497313.441,14217.356,285.481,41443.386,0.0,0.994,11358.354,4.377,52.422,90.998,8.94,30.333,50.73,0.0,0.0,0.329,8.58,22.699,11326.625,0.452,0.274,1.0,0.0,0.006
339,2020-10-27,339,Other high contact ,7441124.192,7397366.966,1172.586,4.549,2063.337,2267.434,0.0,42563.507,2508688.257,14247.924,285.808,41494.169,0.0,0.994,11374.816,4.377,52.559,91.705,9.019,30.568,50.782,0.0,0.0,0.327,8.611,22.732,11343.02,0.453,0.275,1.0,0.0,0.006
340,2020-10-28,340,Other high contact ,7441123.866,7397309.883,1184.197,4.574,2068.081,2273.372,0.0,42616.212,2520125.021,14278.896,286.134,41544.988,0.0,0.994,11436.765,4.377,52.705,92.915,9.148,30.972,50.819,0.0,0.0,0.325,8.677,22.855,11404.775,0.457,0.275,1.0,0.0,0.006
341,2020-10-29,341,Other high contact ,7441123.542,7397252.671,1190.802,4.589,2073.392,2279.394,0.0,42669.047,2531623.329,14309.903,286.458,41595.855,0.0,0.994,11498.307,4.377,52.835,93.022,9.17,31.007,50.867,0.0,0.0,0.324,8.744,22.978,11466.125,0.46,0.276,1.0,0.0,0.006
342,2020-10-30,342,Other high contact ,7441123.22,7397195.326,1200.977,4.612,2078.419,2285.485,0.0,42722.015,2543249.179,14341.079,286.78,41646.786,0.0,0.994,11625.851,4.377,52.968,93.528,9.232,31.176,50.931,0.0,0.0,0.322,8.864,23.233,11593.287,0.467,0.276,1.0,0.0,0.006
343,2020-10-31,343,Other high contact ,7441122.899,7397137.846,1213.591,4.639,2083.26,2291.64,0.0,42775.118,2554392.859,14372.22,287.101,41697.791,0.0,0.994,11143.68,4.377,53.103,93.422,9.235,31.141,51.004,0.0,0.0,0.321,8.517,22.269,11112.445,0.448,0.277,1.0,0.0,0.006
344,2020-11-01,344,Other high contact ,7441122.578,7397080.241,1218.224,4.651,2088.919,2297.838,0.0,42828.345,2565536.542,14403.498,287.422,41748.876,0.0,0.994,11143.683,4.377,53.227,93.835,9.291,31.278,51.086,0.0,0.0,0.32,8.539,22.269,11112.425,0.449,0.277,1.0,0.0,0.006
345,2020-11-02,345,Other high contact ,7441122.258,7397022.498,1222.364,4.661,2094.673,2304.088,0.0,42881.711,2577036.676,14434.84,287.742,41800.049,0.0,0.994,11500.134,4.377,53.366,94.027,9.325,31.342,51.173,0.0,0.0,0.32,8.837,22.982,11467.851,0.465,0.278,1.0,0.0,0.006
346,2020-11-03,346,Other high contact ,7441121.939,7396964.624,1226.368,4.671,2100.472,2310.378,0.0,42935.208,2588485.656,14466.373,288.061,41851.315,0.0,0.994,11448.98,4.377,53.497,94.598,9.397,31.533,51.266,0.0,0.0,0.319,8.819,22.879,11416.817,0.464,0.278,1.0,0.0,0.006
347,2020-11-04,347,Other high contact ,7441121.621,7396906.622,1229.735,4.681,2106.35,2316.688,0.0,42988.832,2600046.253,14498.095,288.379,41902.688,0.0,0.994,11560.597,4.377,53.624,95.167,9.469,31.722,51.373,0.0,0.0,0.319,8.927,23.102,11528.097,0.47,0.279,1.0,0.0,0.006
348,2020-11-05,348,Other high contact ,7441121.302,7396848.475,1234.112,4.692,2112.152,2323.03,0.0,43042.602,2611129.89,14530.192,288.698,41954.175,0.0,0.994,11083.637,4.377,53.771,96.291,9.599,32.097,51.487,0.0,0.0,0.318,8.581,22.149,11052.455,0.452,0.279,1.0,0.0,0.006
349,2020-11-06,349,Other high contact ,7441120.984,7396790.178,1234.072,4.694,2118.426,2329.407,0.0,43096.521,2622963.794,14560.978,289.016,42005.776,0.0,0.994,11833.904,4.377,53.919,92.358,9.223,30.786,51.601,0.0,0.0,0.318,9.183,23.648,11800.589,0.483,0.28,1.0,0.0,0.006
350,2020-11-07,350,Other high contact ,7441120.666,7396731.732,1234.203,4.697,2124.713,2335.818,0.0,43150.591,2634991.712,14591.787,289.334,42057.494,0.0,0.994,12027.918,4.377,54.069,92.425,9.247,30.808,51.718,0.0,0.0,0.318,9.358,24.036,11994.032,0.493,0.28,1.0,0.0,0.006
351,2020-11-08,351,Other high contact ,7441120.348,7396673.134,1236.932,4.705,2130.767,2342.26,0.0,43204.811,2647019.634,14623.605,289.652,42109.331,0.0,0.994,12027.922,4.377,54.221,95.455,9.569,31.818,51.838,0.0,0.0,0.318,9.381,24.036,11994.011,0.494,0.281,1.0,0.0,0.006
352,2020-11-09,352,Other high contact ,7441120.03,7396614.386,1239.11,4.712,2136.89,2348.718,0.0,43259.182,2659249.898,14655.303,289.97,42161.303,0.0,0.994,12230.264,4.377,54.371,95.095,9.55,31.698,51.972,0.0,0.0,0.318,9.561,24.44,12195.759,0.503,0.281,1.0,0.0,0.006
353,2020-11-10,353,Other high contact ,7441119.712,7396555.476,1241.712,4.72,2143.004,2355.213,0.0,43313.714,2671484.273,14687.333,290.288,42213.4,0.0,0.994,12234.375,4.377,54.532,96.089,9.668,32.03,52.097,0.0,0.0,0.318,9.591,24.449,12199.831,0.505,0.282,1.0,0.0,0.006
354,2020-11-11,354,Other high contact ,7441119.394,7396496.406,1239.849,4.719,2149.589,2361.732,0.0,43368.407,2683754.404,14718.063,290.606,42265.633,0.0,0.994,12270.131,4.377,54.693,92.19,9.292,30.73,52.233,0.0,0.0,0.318,9.645,24.52,12235.458,0.508,0.282,1.0,0.0,0.006
355,2020-11-12,355,Other high contact ,7441119.075,7396437.179,1243.17,4.728,2155.662,2368.261,0.0,43423.257,2696566.535,14750.894,290.925,42318.012,0.0,0.994,12812.131,4.377,54.849,98.494,9.945,32.831,52.379,0.0,0.0,0.318,10.099,25.603,12775.897,0.532,0.283,1.0,0.0,0.006
356,2020-11-13,356,Other high contact ,7441118.757,7396377.795,1252.089,4.75,2161.201,2374.819,0.0,43478.263,2708773.383,14784.288,291.243,42370.521,0.0,0.994,12206.848,4.377,55.007,100.182,10.134,33.394,52.508,0.0,0.0,0.318,9.649,24.393,12172.298,0.508,0.283,1.0,0.0,0.006
357,2020-11-14,357,Other high contact ,7441118.439,7396318.254,1261.009,4.771,2166.762,2381.4,0.0,43533.428,2721424.21,14817.705,291.561,42423.162,0.0,0.994,12650.827,4.377,55.164,100.251,10.159,33.417,52.641,0.0,0.0,0.319,10.028,25.281,12614.991,0.528,0.284,1.0,0.0,0.006
358,2020-11-15,358,Other high contact ,7441118.12,7396258.544,1268.671,4.79,2172.483,2388.016,0.0,43588.76,2734075.042,14851.707,291.88,42475.937,0.0,0.994,12650.832,4.377,55.333,102.005,10.354,34.002,52.775,0.0,0.0,0.319,10.057,25.28,12614.964,0.529,0.285,1.0,0.0,0.006
359,2020-11-16,359,Other high contact ,7441117.8,7396198.677,1276.81,4.81,2178.184,2394.664,0.0,43644.249,2746028.958,14885.746,292.2,42528.836,0.0,0.994,11953.916,4.377,55.489,102.117,10.386,34.039,52.899,0.0,0.0,0.319,9.531,23.888,11919.995,0.502,0.285,1.0,0.0,0.006
360,2020-11-17,360,Other high contact ,7441117.481,7396138.667,1284.34,4.829,2183.949,2401.318,0.0,43699.882,2757920.432,14919.911,292.519,42581.873,0.0,0.994,11891.474,4.377,55.633,102.495,10.445,34.165,53.037,0.0,0.0,0.32,9.509,23.763,11857.702,0.5,0.286,1.0,0.0,0.006
361,2020-11-18,361,Other high contact ,7441117.161,7396078.513,1300.331,4.866,2188.864,2407.984,0.0,43755.659,2769774.604,14955.613,292.839,42635.042,0.0,0.994,11854.172,4.377,55.777,107.107,10.937,35.702,53.168,0.0,0.0,0.32,9.506,23.688,11820.478,0.5,0.286,1.0,0.0,0.006
362,2020-11-19,362,Other high contact ,7441116.841,7396018.21,1305.106,4.879,2194.933,2414.671,0.0,43811.584,2781576.664,14989.656,293.159,42688.336,0.0,0.994,11802.059,4.377,55.925,102.127,10.449,34.042,53.295,0.0,0.0,0.32,9.491,23.584,11768.485,0.5,0.287,1.0,0.0,0.006
363,2020-11-20,363,Other high contact ,7441116.52,7395957.761,1311.981,4.896,2200.783,2421.36,0.0,43867.657,2793298.405,15024.964,293.48,42741.777,0.0,0.994,11721.741,4.377,56.073,105.925,10.859,35.308,53.441,0.0,0.0,0.321,9.455,23.424,11688.364,0.498,0.288,1.0,0.0,0.006
364,2020-11-21,364,Other high contact ,7441116.199,7395897.162,1318.859,4.914,2206.628,2428.049,0.0,43923.879,2804535.763,15060.302,293.801,42795.366,0.0,0.994,11237.358,4.377,56.222,106.013,10.891,35.338,53.589,0.0,0.0,0.321,9.09,22.456,11205.333,0.478,0.288,1.0,0.0,0.006
365,2020-11-22,365,Other high contact ,7441115.877,7395836.434,1318.288,4.916,2213.21,2434.717,0.0,43980.229,2815964.717,15093.721,294.123,42849.104,0.0,0.994,11428.954,4.377,56.351,100.258,10.322,33.419,53.738,0.0,0.0,0.322,9.269,22.838,11396.359,0.488,0.289,1.0,0.0,0.006
366,2020-11-23,366,Other high contact ,7441115.555,7395775.55,1317.166,4.916,2219.854,2441.389,0.0,44036.736,2827263.549,15126.992,294.445,42902.994,0.0,0.994,11298.832,4.377,56.507,99.815,10.297,33.272,53.889,0.0,0.0,0.322,9.187,22.578,11266.583,0.484,0.289,1.0,0.0,0.006
367,2020-11-24,367,Other high contact ,7441115.233,7395714.514,1315.439,4.916,2226.56,2448.063,0.0,44093.394,2838495.737,15160.187,294.767,42957.033,0.0,0.994,11232.188,4.377,56.658,99.583,10.294,33.194,54.039,0.0,0.0,0.322,9.157,22.445,11200.104,0.482,0.29,1.0,0.0,0.006
368,2020-11-25,368,Other high contact ,7441114.91,7395653.328,1308.778,4.905,2233.759,2454.727,0.0,44150.203,2849615.168,15193.262,295.09,43011.232,0.0,0.994,11119.431,4.377,56.809,99.226,10.278,33.075,54.199,0.0,0.0,0.323,9.089,22.22,11087.643,0.478,0.29,1.0,0.0,0.006
369,2020-11-26,369,Other high contact ,7441114.587,7395591.973,1306.476,4.903,2240.521,2461.398,0.0,44207.18,2860572.205,15226.141,295.413,43065.592,0.0,0.994,10957.037,4.377,56.977,98.637,10.24,32.879,54.36,0.0,0.0,0.323,8.98,21.895,10925.689,0.473,0.291,1.0,0.0,0.006
370,2020-11-27,370,Other high contact ,7441114.263,7395530.449,1296.402,4.884,2248.099,2468.083,0.0,44264.328,2871335.286,15257.687,295.737,43120.108,0.0,0.994,10763.081,4.377,57.147,94.638,9.844,31.546,54.516,0.0,0.0,0.324,8.842,21.508,10732.266,0.465,0.291,1.0,0.0,0.006
371,2020-11-28,371,Other high contact ,7441113.939,7395468.753,1287.923,4.868,2255.529,2474.783,0.0,44321.646,2882002.589,15289.795,296.061,43174.781,0.0,0.994,10667.303,4.377,57.319,96.323,10.038,32.108,54.673,0.0,0.0,0.324,8.787,21.316,10636.737,0.462,0.292,1.0,0.0,0.006
372,2020-11-29,372,Other high contact ,7441113.614,7395406.873,1284.141,4.863,2262.508,2481.508,0.0,44379.148,2892669.896,15321.56,296.386,43229.61,0.0,0.994,10667.307,4.377,57.502,95.297,9.949,31.766,54.829,0.0,0.0,0.325,8.811,21.316,10636.716,0.464,0.292,1.0,0.0,0.006
373,2020-11-30,373,Other high contact ,7441113.289,7395344.821,1280.309,4.858,2269.499,2488.238,0.0,44436.823,2903068.479,15353.163,296.711,43284.607,0.0,0.994,10398.583,4.377,57.675,94.808,9.917,31.603,54.997,0.0,0.0,0.325,8.612,20.779,10368.739,0.453,0.293,1.0,0.0,0.006
374,2020-12-01,374,Other high contact ,7441112.963,7395282.577,1275.829,4.851,2276.596,2495.003,0.0,44494.69,2913448.898,15384.472,297.037,43339.761,0.0,0.994,10380.419,4.377,57.867,93.927,9.843,31.309,55.153,0.0,0.0,0.326,8.622,20.743,10350.6,0.454,0.294,1.0,0.0,0.006
375,2020-12-02,375,Other high contact ,7441112.637,7395220.144,1270.405,4.842,2283.84,2501.813,0.0,44552.745,2923642.386,15415.348,297.363,43395.057,0.0,0.994,10193.488,4.377,58.055,92.627,9.725,30.876,55.296,0.0,0.0,0.326,8.492,20.369,10164.18,0.447,0.294,1.0,0.0,0.006
376,2020-12-03,376,Other high contact ,7441112.311,7395157.534,1263.993,4.83,2291.229,2508.657,0.0,44610.979,2934167.908,15445.697,297.689,43450.497,0.0,0.994,10525.522,4.377,58.233,91.048,9.575,30.349,55.44,0.0,0.0,0.327,8.795,21.033,10495.231,0.463,0.295,1.0,0.0,0.006
377,2020-12-04,377,Other high contact ,7441111.984,7395094.745,1260.794,4.826,2298.316,2515.531,0.0,44669.39,2943764.89,15475.8,298.016,43506.085,0.0,0.994,9596.982,4.377,58.412,90.31,9.516,30.103,55.588,0.0,0.0,0.327,8.045,19.177,9569.336,0.423,0.296,1.0,0.0,0.006
378,2020-12-05,378,Other high contact ,7441111.656,7395031.775,1255.989,4.818,2305.604,2522.438,0.0,44727.983,2952714.42,15505.927,298.344,43561.819,0.0,0.994,8949.531,4.377,58.592,90.381,9.542,30.127,55.735,0.0,0.0,0.328,7.525,17.883,8923.727,0.396,0.296,1.0,0.0,0.006
379,2020-12-06,379,Other high contact ,7441111.328,7394968.622,1250.012,4.807,2313.052,2529.381,0.0,44786.759,2962217.869,15535.318,298.672,43617.703,0.0,0.994,9503.449,4.377,58.776,88.172,9.326,29.391,55.883,0.0,0.0,0.328,8.017,18.99,9476.02,0.422,0.297,1.0,0.0,0.006
