days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
463,2021-02-28,463,Other high contact ,18122696.6,14402614.3,52762.8,656.0,13.9,8108.4,0.0,3746121.6,12697615.0,819322.7,28696.4,3711987.8,0.0,0.8,69515.3,13.904,0.29,2408.2,117.7,802.7,1051.293,0.0,0.0,29.0,54.9,694.6,68762.9,2.9,0.073,1.0,0.0,0.207
464,2021-03-01,464,Other high contact ,18122669.5,14402600.2,52316.4,648.2,13.9,7262.5,0.0,3746121.9,12767130.4,820106.4,28723.5,3712820.8,0.0,0.8,69515.3,13.904,0.29,2351.4,97.0,783.8,832.996,0.0,0.0,27.1,39.7,694.7,68778.8,2.1,0.054,1.0,0.0,0.207
465,2021-03-02,465,Other high contact ,18122644.3,14402586.0,51944.6,641.7,13.9,6559.7,0.0,3746122.2,12836645.7,820872.5,28748.7,3713512.5,0.0,0.8,69515.3,13.904,0.29,2298.1,77.5,766.0,691.733,0.0,0.0,25.2,26.1,694.9,68792.9,1.4,0.036,1.0,0.0,0.207
466,2021-03-03,466,Other high contact ,18122621.3,14402571.8,51584.5,635.3,13.9,5927.2,0.0,3746122.5,12906161.0,821622.0,28771.7,3714136.2,0.0,0.8,69515.3,13.904,0.29,2248.6,59.5,749.5,623.67,0.0,0.0,23.1,14.2,695.0,68805.4,0.7,0.02,1.0,0.0,0.207
467,2021-03-04,467,Other high contact ,18122600.4,14402557.6,51243.6,629.3,13.9,5368.6,0.0,3746122.8,12975676.3,822356.4,28792.6,3714688.1,0.0,0.8,69515.3,13.904,0.29,2203.2,42.9,734.4,551.937,0.0,0.0,20.9,3.7,695.1,68816.3,0.2,0.005,1.0,0.0,0.207
468,2021-03-05,468,Other high contact ,18122581.6,14402543.4,50927.6,623.7,13.9,4884.2,0.0,3746123.0,13045191.6,823077.4,28811.4,3715167.8,0.0,0.8,69515.3,13.904,0.29,2163.1,28.3,721.0,479.713,0.0,0.0,18.8,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
469,2021-03-06,469,Other high contact ,18122564.7,14402529.2,50638.8,618.5,13.9,4471.7,0.0,3746123.3,13114706.8,823786.6,28828.3,3715577.7,0.0,0.8,69515.3,13.904,0.29,2127.6,15.4,709.2,409.896,0.0,0.0,16.9,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
470,2021-03-07,470,Other high contact ,18122549.6,14402515.0,50376.7,613.7,13.9,4125.5,0.0,3746123.6,13184222.1,824485.4,28843.4,3715923.1,0.0,0.8,69515.3,13.904,0.29,2096.5,4.0,698.8,345.346,0.0,0.0,15.1,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
471,2021-03-08,471,Other high contact ,18122536.5,14402500.8,50158.4,609.7,13.9,3842.1,0.0,3746123.9,13253737.3,825180.7,28856.5,3716207.5,0.0,0.8,69515.3,13.904,0.29,2085.7,0.1,695.2,284.414,0.0,0.0,13.2,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
472,2021-03-09,472,Other high contact ,18122525.2,14402486.6,49991.4,606.5,13.9,3617.7,0.0,3746124.2,13323252.6,825875.9,28867.8,3716434.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,227.322,0.0,0.0,11.3,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
473,2021-03-10,473,Other high contact ,18122516.0,14402472.4,49871.9,604.1,13.9,3448.3,0.0,3746124.5,13392767.8,826571.2,28877.0,3716609.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,174.327,0.0,0.0,9.3,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
474,2021-03-11,474,Other high contact ,18122508.7,14402458.2,49795.7,602.5,13.9,3329.5,0.0,3746124.8,13462283.0,827266.4,28884.3,3716735.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,125.808,0.0,0.0,7.2,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
475,2021-03-12,475,Other high contact ,18122503.0,14402444.0,49757.7,601.4,13.9,3255.1,0.0,3746125.1,13531798.3,827961.6,28890.0,3716817.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,82.906,0.0,0.0,5.7,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
476,2021-03-13,476,Other high contact ,18122498.3,14402429.8,49753.1,600.9,13.9,3219.5,0.0,3746125.4,13601313.5,828656.9,28894.7,3716862.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,44.958,0.0,0.0,4.7,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
477,2021-03-14,477,Other high contact ,18122494.0,14402415.6,49777.5,600.8,13.9,3217.7,0.0,3746125.7,13670828.7,829352.1,28899.0,3716874.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,11.747,0.0,0.0,4.3,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
478,2021-03-15,478,Other high contact ,18122490.2,14402401.4,49811.2,600.9,13.9,3227.8,0.0,3746125.9,13740343.9,830047.4,28902.8,3716874.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,3.8,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
479,2021-03-16,479,Other high contact ,18122486.9,14402387.2,49844.0,601.0,13.9,3238.5,0.0,3746126.2,13809859.2,830742.6,28906.1,3716875.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,3.3,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
480,2021-03-17,480,Other high contact ,18122484.1,14402373.1,49876.3,601.0,13.9,3249.5,0.0,3746126.5,13879374.4,831437.8,28908.9,3716875.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,2.8,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
481,2021-03-18,481,Other high contact ,18122481.8,14402358.9,49908.3,601.1,13.9,3261.1,0.0,3746126.8,13948889.6,832133.1,28911.2,3716875.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,2.4,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
482,2021-03-19,482,Other high contact ,18122479.8,14402344.7,49939.7,601.1,13.9,3273.0,0.0,3746127.1,14018404.8,832828.3,28913.2,3716876.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,2.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
483,2021-03-20,483,Other high contact ,18122478.2,14402330.5,49970.7,601.2,13.9,3285.4,0.0,3746127.4,14087920.0,833523.6,28914.8,3716876.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,1.6,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
484,2021-03-21,484,Other high contact ,18122477.1,14402316.3,50001.3,601.2,13.9,3298.1,0.0,3746127.7,14157435.2,834218.8,28915.9,3716876.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,1.2,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
485,2021-03-22,485,Other high contact ,18122476.2,14402302.1,50031.6,601.3,13.9,3311.1,0.0,3746128.0,14226950.4,834914.1,28916.8,3716876.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.9,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
486,2021-03-23,486,Other high contact ,18122475.6,14402287.9,50061.4,601.3,13.9,3324.5,0.0,3746128.3,14296465.6,835609.3,28917.4,3716877.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.6,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
487,2021-03-24,487,Other high contact ,18122475.3,14402273.7,50090.9,601.3,13.9,3338.1,0.0,3746128.6,14365980.8,836304.5,28917.7,3716877.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.3,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
488,2021-03-25,488,Other high contact ,18122475.2,14402259.5,50120.1,601.3,13.9,3351.9,0.0,3746128.8,14435496.0,836999.8,28917.8,3716877.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.1,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
489,2021-03-26,489,Other high contact ,18122475.2,14402245.3,50149.1,601.3,13.9,3365.8,0.0,3746129.1,14505011.2,837695.0,28917.8,3716878.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
490,2021-03-27,490,Other high contact ,18122475.2,14402231.1,50177.8,601.3,13.9,3379.7,0.0,3746129.4,14574526.5,838390.3,28917.8,3716878.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
491,2021-03-28,491,Other high contact ,18122475.2,14402216.9,50206.3,601.3,13.9,3393.6,0.0,3746129.7,14644041.7,839085.5,28917.8,3716878.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
492,2021-03-29,492,Other high contact ,18122475.2,14402202.7,50234.7,601.3,13.9,3407.5,0.0,3746130.0,14713556.9,839780.7,28917.8,3716878.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
493,2021-03-30,493,Other high contact ,18122475.2,14402188.5,50263.1,601.3,13.9,3421.4,0.0,3746130.3,14783072.1,840476.0,28917.8,3716879.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
494,2021-03-31,494,Other high contact ,18122475.2,14402174.3,50291.5,601.3,13.9,3435.3,0.0,3746130.6,14852587.3,841171.2,28917.8,3716879.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
495,2021-04-01,495,Other high contact ,18122475.2,14402160.1,50319.9,601.3,13.9,3449.2,0.0,3746130.9,14922102.5,841866.5,28917.8,3716879.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
496,2021-04-02,496,Other high contact ,18122475.2,14402146.0,50348.3,601.3,13.9,3463.1,0.0,3746131.2,14991617.7,842561.7,28917.8,3716880.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
497,2021-04-03,497,Other high contact ,18122475.2,14402131.8,50376.7,601.3,13.9,3477.0,0.0,3746131.5,15061132.9,843257.0,28917.8,3716880.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
498,2021-04-04,498,Other high contact ,18122475.2,14402117.6,50405.1,601.3,13.9,3490.9,0.0,3746131.7,15130648.1,843952.2,28917.8,3716880.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
499,2021-04-05,499,Other high contact ,18122475.2,14402103.4,50433.5,601.3,13.9,3504.8,0.0,3746132.0,15200163.3,844647.4,28917.8,3716880.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
500,2021-04-06,500,Other high contact ,18122475.2,14402089.2,50462.0,601.3,13.9,3518.8,0.0,3746132.3,15269678.5,845342.7,28917.8,3716881.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
501,2021-04-07,501,Other high contact ,18122475.2,14402075.0,50490.4,601.3,13.9,3532.7,0.0,3746132.6,15339193.7,846037.9,28917.8,3716881.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
502,2021-04-08,502,Other high contact ,18122475.2,14402060.8,50518.8,601.3,13.9,3546.6,0.0,3746132.9,15408708.9,846733.2,28917.8,3716881.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
503,2021-04-09,503,Other high contact ,18122475.2,14402046.6,50547.2,601.3,13.9,3560.5,0.0,3746133.2,15478224.2,847428.4,28917.8,3716882.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
504,2021-04-10,504,Other high contact ,18122475.2,14402032.4,50575.6,601.3,13.9,3574.4,0.0,3746133.5,15547739.4,848123.7,28917.8,3716882.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
505,2021-04-11,505,Other high contact ,18122475.2,14402018.2,50604.0,601.3,13.9,3588.3,0.0,3746133.8,15617254.6,848818.9,28917.8,3716882.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
506,2021-04-12,506,Other high contact ,18122475.2,14402004.0,50632.4,601.3,13.9,3602.2,0.0,3746134.1,15686769.8,849514.1,28917.8,3716882.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
507,2021-04-13,507,Other high contact ,18122475.2,14401989.8,50660.8,601.3,13.9,3616.1,0.0,3746134.4,15756285.0,850209.4,28917.8,3716883.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
508,2021-04-14,508,Other high contact ,18122475.2,14401975.6,50689.2,601.3,13.9,3630.0,0.0,3746134.6,15825800.2,850904.6,28917.8,3716883.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
509,2021-04-15,509,Other high contact ,18122475.2,14401961.4,50717.6,601.3,13.9,3643.9,0.0,3746134.9,15895315.4,851599.9,28917.8,3716883.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
510,2021-04-16,510,Other high contact ,18122475.2,14401947.2,50746.1,601.3,13.9,3657.8,0.0,3746135.2,15964830.6,852295.1,28917.8,3716884.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
511,2021-04-17,511,Other high contact ,18122475.2,14401933.0,50774.5,601.3,13.9,3671.7,0.0,3746135.5,16034345.8,852990.3,28917.8,3716884.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
512,2021-04-18,512,Other high contact ,18122475.2,14401918.9,50802.9,601.3,13.9,3685.6,0.0,3746135.8,16103861.0,853685.6,28917.8,3716884.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
513,2021-04-19,513,Other high contact ,18122475.2,14401904.7,50831.3,601.3,13.9,3699.5,0.0,3746136.1,16173376.2,854380.8,28917.8,3716884.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
514,2021-04-20,514,Other high contact ,18122475.2,14401890.5,50859.7,601.3,13.9,3713.4,0.0,3746136.4,16242891.4,855076.1,28917.8,3716885.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
515,2021-04-21,515,Other high contact ,18122475.2,14401876.3,50888.1,601.3,13.9,3727.3,0.0,3746136.7,16312406.6,855771.3,28917.8,3716885.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
516,2021-04-22,516,Other high contact ,18122475.2,14401862.1,50916.5,601.3,13.9,3741.2,0.0,3746137.0,16381921.9,856466.6,28917.8,3716885.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
517,2021-04-23,517,Other high contact ,18122475.2,14401847.9,50944.9,601.3,13.9,3755.1,0.0,3746137.2,16451437.1,857161.8,28917.8,3716886.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
518,2021-04-24,518,Other high contact ,18122475.2,14401833.7,50973.3,601.3,13.9,3769.0,0.0,3746137.5,16520952.3,857857.0,28917.8,3716886.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
519,2021-04-25,519,Other high contact ,18122475.2,14401819.5,51001.7,601.3,13.9,3782.9,0.0,3746137.8,16590467.5,858552.3,28917.8,3716886.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
520,2021-04-26,520,Other high contact ,18122475.2,14401805.3,51030.2,601.3,13.9,3796.8,0.0,3746138.1,16659982.7,859247.5,28917.8,3716886.9,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
521,2021-04-27,521,Other high contact ,18122475.2,14401791.1,51058.6,601.3,13.9,3810.7,0.0,3746138.4,16729497.9,859942.8,28917.8,3716887.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
522,2021-04-28,522,Other high contact ,18122475.2,14401776.9,51087.0,601.3,13.9,3824.6,0.0,3746138.7,16799013.1,860638.0,28917.8,3716887.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
523,2021-04-29,523,Other high contact ,18122475.2,14401762.7,51115.4,601.3,13.9,3838.5,0.0,3746139.0,16868528.3,861333.2,28917.8,3716887.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
524,2021-04-30,524,Other high contact ,18122475.2,14401748.5,51143.8,601.3,13.9,3852.4,0.0,3746139.3,16938043.5,862028.5,28917.8,3716888.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
525,2021-05-01,525,Other high contact ,18122475.2,14401734.3,51172.2,601.3,13.9,3866.4,0.0,3746139.6,17007558.7,862723.7,28917.8,3716888.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
526,2021-05-02,526,Other high contact ,18122475.2,14401720.1,51200.6,601.3,13.9,3880.3,0.0,3746139.9,17077073.9,863419.0,28917.8,3716888.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
527,2021-05-03,527,Other high contact ,18122475.2,14401705.9,51229.0,601.3,13.9,3894.2,0.0,3746140.1,17146589.1,864114.2,28917.8,3716889.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
528,2021-05-04,528,Other high contact ,18122475.2,14401691.8,51257.4,601.3,13.9,3908.1,0.0,3746140.4,17216104.3,864809.5,28917.8,3716889.2,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
529,2021-05-05,529,Other high contact ,18122475.2,14401677.6,51285.9,601.3,13.9,3922.0,0.0,3746140.7,17285619.6,865504.7,28917.8,3716889.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
530,2021-05-06,530,Other high contact ,18122475.2,14401663.4,51314.3,601.3,13.9,3935.9,0.0,3746141.0,17355134.8,866199.9,28917.8,3716889.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
531,2021-05-07,531,Other high contact ,18122475.1,14401649.2,51342.7,601.3,13.9,3949.8,0.0,3746141.3,17424650.0,866895.2,28917.9,3716890.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
532,2021-05-08,532,Other high contact ,18122475.1,14401635.0,51371.1,601.3,13.9,3963.7,0.0,3746141.6,17494165.2,867590.4,28917.9,3716890.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
533,2021-05-09,533,Other high contact ,18122475.1,14401620.8,51399.5,601.3,13.9,3977.6,0.0,3746141.9,17563680.4,868285.7,28917.9,3716890.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
534,2021-05-10,534,Other high contact ,18122475.1,14401606.6,51427.9,601.3,13.9,3991.5,0.0,3746142.2,17633195.6,868980.9,28917.9,3716891.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
535,2021-05-11,535,Other high contact ,18122475.1,14401592.4,51456.3,601.3,13.9,4005.4,0.0,3746142.5,17702710.8,869676.2,28917.9,3716891.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
536,2021-05-12,536,Other high contact ,18122475.1,14401578.2,51484.7,601.3,13.9,4019.3,0.0,3746142.8,17772226.0,870371.4,28917.9,3716891.5,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
537,2021-05-13,537,Other high contact ,18122475.1,14401564.0,51513.1,601.3,13.9,4033.2,0.0,3746143.0,17841741.2,871066.6,28917.9,3716891.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
538,2021-05-14,538,Other high contact ,18122475.1,14401549.8,51541.5,601.3,13.9,4047.1,0.0,3746143.3,17911256.4,871761.9,28917.9,3716892.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
539,2021-05-15,539,Other high contact ,18122475.1,14401535.6,51570.0,601.3,13.9,4061.0,0.0,3746143.6,17980771.6,872457.1,28917.9,3716892.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
540,2021-05-16,540,Other high contact ,18122475.1,14401521.4,51598.4,601.3,13.9,4074.9,0.0,3746143.9,18050286.8,873152.4,28917.9,3716892.7,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
541,2021-05-17,541,Other high contact ,18122475.1,14401507.2,51626.8,601.3,13.9,4088.8,0.0,3746144.2,18119802.0,873847.6,28917.9,3716893.0,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
542,2021-05-18,542,Other high contact ,18122475.1,14401493.0,51655.2,601.3,13.9,4102.7,0.0,3746144.5,18189317.3,874542.8,28917.9,3716893.3,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
543,2021-05-19,543,Other high contact ,18122475.1,14401478.8,51683.6,601.3,13.9,4116.6,0.0,3746144.8,18258832.5,875238.1,28917.9,3716893.6,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
544,2021-05-20,544,Other high contact ,18122475.1,14401464.7,51712.0,601.3,13.9,4130.5,0.0,3746145.1,18328347.7,875933.3,28917.9,3716893.8,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
545,2021-05-21,545,Other high contact ,18122475.1,14401450.5,51740.4,601.3,13.9,4144.4,0.0,3746145.4,18397862.9,876628.6,28917.9,3716894.1,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
546,2021-05-22,546,Other high contact ,18122475.1,14401436.3,51768.8,601.3,13.9,4158.3,0.0,3746145.7,18467378.1,877323.8,28917.9,3716894.4,0.0,0.8,69515.2,13.904,0.29,2085.7,0.1,695.2,0.288,0.0,0.0,0.0,0.1,695.2,68820.0,0.0,0.0,1.0,0.0,0.207
