days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
237,2020-07-17,237,Other high contact ,18142303.4,17173441.0,3736.2,19.4,7869.8,8274.2,0.0,976967.6,638710.9,16464.6,9089.6,960592.3,0.0,0.9,12836.8,4.171,515.211,454.8,27.6,151.6,421.963,0.0,0.0,4.0,28.9,128.1,12678.4,1.5,0.184,1.0,0.0,0.054
238,2020-07-18,238,Other high contact ,18142299.4,17172918.4,3817.5,19.7,7966.2,8376.0,0.0,977486.0,651547.8,16618.1,9093.6,961009.2,0.0,0.9,12836.8,4.171,518.48,460.5,29.8,153.5,416.924,0.0,0.0,4.0,29.1,128.1,12678.2,1.5,0.185,1.0,0.0,0.054
239,2020-07-19,239,Other high contact ,18142295.5,17172392.0,3905.4,20.1,8068.4,8486.0,0.0,978008.2,664384.6,16773.4,9097.5,961421.6,0.0,0.9,12836.8,4.171,522.201,466.0,32.0,155.3,412.407,0.0,0.0,3.9,29.2,128.1,12678.0,1.5,0.186,1.0,0.0,0.054
240,2020-07-20,240,Other high contact ,18142291.6,17171861.4,3999.6,20.6,8176.6,8604.7,0.0,978534.7,677221.5,16930.6,9101.4,961829.7,0.0,0.9,12836.8,4.171,526.479,471.5,34.2,157.2,408.102,0.0,0.0,3.9,29.4,128.1,12677.9,1.5,0.187,1.0,0.0,0.054
241,2020-07-21,241,Other high contact ,18142287.8,17171324.2,4066.8,21.0,8297.1,8734.0,0.0,979067.7,690058.3,17087.5,9105.2,962233.8,0.0,0.9,12836.8,4.171,532.983,470.8,33.9,156.9,404.036,0.0,0.0,3.8,29.5,128.1,12677.7,1.6,0.187,1.0,0.0,0.054
242,2020-07-22,242,Other high contact ,18142284.0,17170780.2,4113.9,21.4,8393.0,8837.6,0.0,979607.6,702895.2,17244.3,9109.0,962670.4,0.0,0.9,12836.8,4.171,539.874,470.6,33.8,156.9,436.657,0.0,0.0,3.8,29.7,128.1,12677.5,1.6,0.188,1.0,0.0,0.054
243,2020-07-23,243,Other high contact ,18142280.2,17170228.9,4133.3,21.7,8465.4,8916.3,0.0,980154.7,715732.0,17401.3,9112.8,963139.3,0.0,0.9,12836.8,4.171,547.143,470.8,33.9,156.9,468.842,0.0,0.0,3.8,29.9,128.1,12677.3,1.6,0.189,1.0,0.0,0.054
244,2020-07-24,244,Other high contact ,18142276.4,17169669.9,4153.9,22.1,8513.1,8970.8,0.0,980709.5,728568.9,17558.4,9116.6,963639.9,0.0,0.9,12836.8,4.171,554.82,471.5,34.2,157.2,500.686,0.0,0.0,3.8,30.1,128.1,12677.1,1.6,0.19,1.0,0.0,0.054
245,2020-07-25,245,Other high contact ,18142272.7,17169102.4,4169.4,22.3,8575.4,9037.9,0.0,981272.9,741405.7,17715.7,9120.3,964136.6,0.0,0.9,12836.8,4.171,563.317,471.9,34.3,157.3,496.684,0.0,0.0,3.7,30.3,128.0,12676.9,1.6,0.192,1.0,0.0,0.054
246,2020-07-26,246,Other high contact ,18142269.0,17168528.2,4179.9,22.5,8647.7,9113.0,0.0,981842.9,754242.6,17873.2,9124.0,964632.1,0.0,0.9,12836.8,4.171,570.032,472.3,34.5,157.4,495.43,0.0,0.0,3.7,30.7,128.0,12676.5,1.6,0.193,1.0,0.0,0.054
247,2020-07-27,247,Other high contact ,18142265.4,17167949.0,4185.3,22.5,8725.7,9191.7,0.0,982417.9,767079.4,18030.7,9127.6,965128.9,0.0,0.9,12836.8,4.171,575.041,472.7,34.7,157.6,496.81,0.0,0.0,3.6,31.1,128.0,12676.1,1.6,0.195,1.0,0.0,0.054
248,2020-07-28,248,Other high contact ,18142261.8,17167366.5,4191.9,22.6,8802.5,9269.8,0.0,982996.2,793694.7,18188.5,9131.2,965629.6,0.0,0.9,26615.3,4.171,578.271,473.2,34.9,157.7,500.768,0.0,0.0,3.6,65.4,265.5,26281.0,3.4,0.198,1.0,0.0,0.054
249,2020-07-29,249,Other high contact ,18142258.3,17166779.9,4199.2,22.6,8881.1,9350.0,0.0,983578.7,820310.0,18346.4,9134.7,966132.6,0.0,0.9,26615.3,4.171,582.489,473.8,35.1,157.9,502.991,0.0,0.0,3.5,66.3,265.5,26280.1,3.5,0.2,1.0,0.0,0.054
250,2020-07-30,250,Other high contact ,18142254.8,17166188.3,4207.0,22.7,8962.1,9432.7,0.0,984166.1,847436.6,18504.5,9138.2,966638.0,0.0,0.9,27126.6,4.171,587.387,474.4,35.3,158.1,505.342,0.0,0.0,3.5,68.6,270.5,26783.9,3.6,0.202,1.0,0.0,0.054
251,2020-07-31,251,Other high contact ,18142251.4,17165591.5,4214.6,22.8,9045.9,9518.2,0.0,984758.7,874763.1,18662.9,9141.6,967145.9,0.0,0.9,27326.6,4.171,592.671,475.1,35.6,158.4,507.946,0.0,0.0,3.4,69.9,272.5,26980.4,3.7,0.204,1.0,0.0,0.054
252,2020-08-01,252,Other high contact ,18142248.0,17164989.4,4222.9,22.9,9131.6,9605.9,0.0,985356.6,892405.3,18821.7,9145.0,967656.8,0.0,0.9,17642.2,4.171,597.876,476.3,36.1,158.8,510.91,0.0,0.0,3.4,45.5,175.9,17418.3,2.4,0.206,1.0,0.0,0.054
253,2020-08-02,253,Other high contact ,18142244.3,17164382.0,4232.0,23.0,9218.8,9695.4,0.0,985959.8,910975.7,18980.8,9148.7,968171.0,0.0,0.9,18570.3,4.171,603.196,477.4,36.5,159.1,514.157,0.0,0.0,3.7,48.2,185.2,18334.4,2.5,0.206,1.0,0.0,0.054
254,2020-08-03,254,Other high contact ,18142240.4,17163682.1,4755.7,25.2,9353.2,9873.6,0.0,986655.6,930488.5,19311.6,9152.6,968688.8,0.0,0.9,19512.9,4.171,695.802,992.5,78.1,330.8,517.852,0.0,0.0,3.9,51.0,194.6,19264.6,2.7,0.208,1.0,0.0,0.054
255,2020-08-04,255,Other high contact ,18142236.2,17162887.7,5281.6,27.4,9575.3,10141.7,0.0,987445.8,950001.4,19643.4,9156.8,969210.9,0.0,0.9,19512.9,4.171,790.209,995.2,80.6,331.7,522.099,0.0,0.0,4.2,51.4,194.6,19264.2,2.7,0.209,1.0,0.0,0.054
256,2020-08-05,256,Other high contact ,18142232.0,17161997.1,5829.1,29.9,9883.3,10499.6,0.0,988332.3,970773.6,19982.5,9161.0,969739.5,0.0,0.9,20772.2,4.171,886.426,1017.3,84.8,339.1,528.554,0.0,0.0,4.2,55.2,207.1,20506.9,2.9,0.211,1.0,0.0,0.054
257,2020-08-06,257,Other high contact ,18142227.9,17161098.1,6385.9,32.4,10191.4,10859.1,0.0,989227.1,991343.5,20324.9,9165.1,970274.9,0.0,0.9,20569.9,4.171,894.847,1027.3,86.4,342.4,535.394,0.0,0.0,4.1,55.2,205.1,20306.7,2.9,0.212,1.0,0.0,0.055
258,2020-08-07,258,Other high contact ,18142223.7,17160185.6,6582.2,33.4,10536.0,11224.8,0.0,990135.4,1011318.4,20546.4,9169.3,970817.5,0.0,0.9,19974.9,4.171,908.323,664.4,56.3,221.5,542.608,0.0,0.0,4.2,54.1,199.2,19718.8,2.8,0.213,1.0,0.0,0.055
259,2020-08-08,259,Other high contact ,18142219.5,17159250.7,6813.2,34.6,10892.4,11605.2,0.0,991066.1,1032582.6,20779.8,9173.5,971367.7,0.0,0.9,21264.2,4.171,930.659,700.1,59.6,233.4,550.226,0.0,0.0,4.2,66.3,211.9,20982.4,3.5,0.238,1.0,0.0,0.055
260,2020-08-09,260,Other high contact ,18142215.3,17158284.9,7079.7,35.9,11268.4,12008.2,0.0,992027.8,1056250.3,21025.3,9177.7,971926.4,0.0,0.9,23667.7,4.171,961.692,736.8,63.0,245.6,558.659,0.0,0.0,4.2,83.8,235.8,23343.7,4.4,0.262,1.0,0.0,0.055
261,2020-08-10,261,Other high contact ,18142211.1,17157288.0,6836.6,35.2,11709.5,12435.6,0.0,993020.5,1081173.3,21271.4,9181.9,972491.7,0.0,0.9,24923.0,4.171,992.753,738.0,63.6,246.0,565.324,0.0,0.0,4.2,98.9,248.2,24570.7,5.2,0.285,1.0,0.0,0.055
262,2020-08-11,262,Other high contact ,18142206.9,17156256.5,6640.1,34.7,12177.8,12892.6,0.0,994047.8,1106096.3,21533.7,9186.1,973062.0,0.0,0.9,24923.0,4.171,1027.283,787.1,68.3,262.4,570.297,0.0,0.0,4.2,99.9,248.2,24569.7,5.3,0.287,1.0,0.0,0.055
263,2020-08-12,263,Other high contact ,18142202.6,17155189.3,6415.5,33.9,12682.9,13382.0,0.0,995110.8,1132982.7,21794.0,9190.4,973635.5,0.0,0.9,26886.3,4.171,1062.989,780.9,68.2,260.3,573.506,0.0,0.0,4.2,109.4,267.7,26503.5,5.8,0.29,1.0,0.0,0.055
264,2020-08-13,264,Other high contact ,18142198.4,17154084.5,6160.2,33.0,13224.4,13904.8,0.0,996211.4,1159869.0,22047.3,9194.6,974213.2,0.0,0.9,26886.3,4.171,1100.63,759.7,66.8,253.2,577.695,0.0,0.0,4.3,112.0,267.7,26500.7,5.9,0.295,1.0,0.0,0.055
265,2020-08-14,265,Other high contact ,18142194.1,17152935.9,6339.8,34.3,13759.8,14466.6,0.0,997355.9,1186755.4,22325.5,9198.9,974795.7,0.0,0.9,26886.3,4.171,1144.497,834.8,82.0,278.3,582.559,0.0,0.0,4.3,115.7,267.6,26496.9,6.1,0.302,1.0,0.0,0.055
266,2020-08-15,266,Other high contact ,18142189.8,17151740.7,6608.0,36.6,14318.1,15069.7,0.0,998547.0,1213641.7,22645.1,9203.2,975383.6,0.0,0.9,26886.3,4.171,1191.051,958.8,103.6,319.6,587.805,0.0,0.0,4.3,119.5,267.6,26493.0,6.3,0.309,1.0,0.0,0.055
267,2020-08-16,267,Other high contact ,18142185.4,17150495.3,6922.5,39.6,14906.1,15717.7,0.0,999788.2,1245351.1,22992.3,9207.6,975976.5,0.0,0.9,31709.4,4.171,1241.191,1041.4,122.3,347.1,592.973,0.0,0.0,4.4,145.8,315.6,31240.4,7.7,0.316,1.0,0.0,0.055
268,2020-08-17,268,Other high contact ,18142181.0,17149196.2,7238.5,42.6,15541.8,16414.1,0.0,1001083.1,1278532.7,23340.3,9212.0,976574.8,0.0,0.9,33181.7,4.171,1294.887,1044.2,123.5,348.1,598.255,0.0,0.0,4.4,157.8,330.2,32685.4,8.3,0.323,1.0,0.0,0.055
269,2020-08-18,269,Other high contact ,18142176.5,17147844.0,7592.9,46.0,16131.7,17071.8,0.0,1002431.2,1313084.8,23717.4,9216.5,977264.9,0.0,0.9,34552.0,4.171,1348.099,1131.2,135.2,377.1,690.109,0.0,0.0,4.5,170.1,343.7,34029.3,9.0,0.331,1.0,0.0,0.055
270,2020-08-19,270,Other high contact ,18142172.0,17146436.2,7961.3,49.6,16680.0,17691.3,0.0,1003834.7,1347636.8,24097.1,9221.0,978048.6,0.0,0.9,34552.0,4.171,1403.561,1139.1,138.5,379.7,783.752,0.0,0.0,4.5,176.8,343.7,34022.3,9.3,0.34,1.0,0.0,0.055
271,2020-08-20,271,Other high contact ,18142167.4,17144970.2,8361.8,53.4,17185.3,18273.5,0.0,1005296.6,1383118.2,24480.5,9225.6,978927.8,0.0,0.9,35481.4,4.171,1461.913,1150.1,143.1,383.4,879.191,0.0,0.0,4.6,188.9,352.8,34929.7,9.9,0.349,1.0,0.0,0.055
272,2020-08-21,272,Other high contact ,18142162.7,17143441.0,8698.8,56.8,17755.6,18910.4,0.0,1006821.6,1419034.1,24867.5,9230.3,979815.4,0.0,0.9,35915.9,4.171,1524.931,1161.2,147.7,387.1,887.552,0.0,0.0,4.6,199.2,357.1,35349.2,10.5,0.358,1.0,0.0,0.055
273,2020-08-22,273,Other high contact ,18142158.0,17141853.7,9135.6,60.6,18359.6,19592.2,0.0,1008404.8,1456642.4,25328.8,9235.0,980716.3,0.0,0.9,37608.3,4.171,1583.195,1383.9,180.2,461.3,900.926,0.0,0.0,4.7,217.5,373.8,37005.6,11.4,0.368,1.0,0.0,0.056
274,2020-08-23,274,Other high contact ,18142153.3,17140212.4,9570.4,64.3,18999.1,20305.7,0.0,1010041.9,1494250.8,25816.8,9239.7,981639.4,0.0,0.9,37608.3,4.171,1637.103,1463.8,195.0,487.9,923.09,0.0,0.0,4.7,226.4,373.7,36996.3,11.9,0.377,1.0,0.0,0.056
275,2020-08-24,275,Other high contact ,18142148.6,17138521.7,10079.9,68.6,19643.1,21037.8,0.0,1011728.4,1536506.0,26330.6,9244.4,982593.3,0.0,0.9,42255.3,4.171,1686.511,1541.4,210.2,513.8,953.879,0.0,0.0,4.7,264.7,419.8,41556.8,13.9,0.387,1.0,0.0,0.056
276,2020-08-25,276,Other high contact ,18142143.8,17136775.3,10523.2,72.8,20315.3,21794.7,0.0,1013470.6,1564982.9,26851.1,9249.2,983578.0,0.0,0.9,28476.8,4.171,1742.274,1561.4,218.6,520.5,984.698,0.0,0.0,4.8,185.8,282.8,27998.5,9.8,0.396,1.0,0.0,0.056
277,2020-08-26,277,Other high contact ,18142139.0,17134969.7,11022.3,77.6,21000.7,22576.5,0.0,1015272.0,1594997.1,27392.8,9254.0,984596.9,0.0,0.9,30014.2,4.171,1801.375,1625.2,233.5,541.7,1018.957,0.0,0.0,4.8,204.2,298.0,29501.3,10.7,0.407,1.0,0.0,0.056
278,2020-08-27,278,Other high contact ,18142134.2,17133101.6,11554.0,82.8,21704.9,23385.4,0.0,1017136.0,1625537.0,27949.0,9258.8,985651.3,0.0,0.9,30539.9,4.171,1863.946,1668.8,246.2,556.3,1054.384,0.0,0.0,4.8,215.6,303.1,30009.9,11.3,0.416,1.0,0.0,0.056
279,2020-08-28,279,Other high contact ,18142129.3,17131170.5,12180.1,88.9,22416.8,24220.0,0.0,1019062.9,1656381.9,28540.4,9263.7,986743.0,0.0,0.9,30844.9,4.171,1926.968,1774.0,268.9,591.3,1091.73,0.0,0.0,4.9,225.1,306.1,30301.9,11.8,0.424,1.0,0.0,0.056
280,2020-08-29,280,Other high contact ,18142123.7,17129073.7,12611.5,94.0,23268.9,25175.9,0.0,1021155.6,1688094.9,29140.4,9269.3,987878.3,0.0,0.9,31713.1,4.171,2092.631,1800.3,282.2,600.1,1135.254,0.0,0.0,5.6,238.3,314.6,31147.6,12.5,0.431,1.0,0.0,0.056
281,2020-08-30,281,Other high contact ,18142117.3,17126803.2,13216.8,101.0,24212.1,26258.5,0.0,1023421.9,1720725.1,29825.0,9275.7,989059.7,0.0,0.9,32630.1,4.171,2266.301,2053.5,332.7,684.5,1181.443,0.0,0.0,6.4,253.2,323.6,32039.9,13.3,0.439,1.0,0.0,0.056
282,2020-08-31,282,Other high contact ,18142110.2,17124350.2,13101.5,102.3,25399.3,27473.2,0.0,1025870.7,1755902.5,30293.5,9282.8,990290.9,0.0,0.9,35177.4,4.171,2448.811,1405.7,235.3,468.6,1231.191,0.0,0.0,7.1,282.2,348.8,34531.6,14.9,0.447,1.0,0.0,0.057
283,2020-09-01,283,Other high contact ,18142103.0,17121817.1,13067.2,104.5,26598.2,28714.6,0.0,1028399.6,1791079.9,30795.7,9290.0,991575.4,0.0,0.9,35177.4,4.171,2528.904,1506.4,258.6,502.1,1284.466,0.0,0.0,7.2,291.9,348.7,34521.5,15.4,0.456,1.0,0.0,0.057
284,2020-09-02,284,Other high contact ,18142095.7,17119187.9,13019.4,106.6,27840.7,29999.2,0.0,1031024.6,1825985.2,31314.4,9297.3,992912.7,0.0,0.9,34905.3,4.171,2625.049,1556.2,273.1,518.7,1337.263,0.0,0.0,7.3,299.3,345.9,34244.4,15.8,0.464,1.0,0.0,0.057
285,2020-09-03,285,Other high contact ,18142088.2,17116451.9,12965.8,108.6,29135.4,31335.5,0.0,1033756.5,1861826.3,31845.6,9304.8,994305.0,0.0,0.9,35841.1,4.171,2731.84,1593.5,285.2,531.2,1392.293,0.0,0.0,7.5,333.4,354.9,35135.3,17.5,0.484,1.0,0.0,0.057
286,2020-09-04,286,Other high contact ,18142080.5,17113581.6,12870.2,110.4,30512.1,32747.9,0.0,1036622.6,1900111.4,32398.5,9312.5,995755.1,0.0,0.9,38285.1,4.171,2866.161,1658.8,301.9,552.9,1450.19,0.0,0.0,7.7,385.2,378.8,37500.8,20.3,0.504,0.999,0.0,0.057
287,2020-09-05,287,Other high contact ,18142072.5,17110575.6,12820.5,112.5,31956.1,34233.2,0.0,1039624.4,1937107.2,32975.4,9320.5,997267.9,0.0,0.9,36995.8,4.171,3001.815,1730.6,320.8,576.9,1512.717,0.0,0.0,8.0,401.8,365.7,36207.2,21.1,0.523,0.999,0.0,0.057
288,2020-09-06,288,Other high contact ,18142064.3,17107429.1,12682.2,113.9,33495.9,35801.0,0.0,1042766.8,1971699.6,33606.3,9328.7,998838.4,0.0,0.9,34592.4,4.171,3142.346,1892.9,357.5,631.0,1570.53,0.0,0.0,8.2,387.8,341.8,33842.3,20.4,0.531,0.999,0.0,0.057
289,2020-09-07,289,Other high contact ,18142055.8,17104136.2,13215.3,120.7,35019.5,37461.4,0.0,1046055.5,2010954.4,34246.9,9337.2,1000462.4,0.0,0.9,39254.9,4.171,3288.727,1921.7,369.7,640.6,1624.022,0.0,0.0,8.5,456.5,387.7,38386.6,24.0,0.541,0.999,0.0,0.058
290,2020-09-08,290,Other high contact ,18142047.0,17100687.7,13662.7,126.8,36663.0,39228.0,0.0,1049499.8,2050209.3,34892.1,9346.0,1002135.5,0.0,0.9,39254.9,4.171,3444.309,1935.5,379.1,645.2,1673.051,0.0,0.0,8.8,474.8,387.6,38367.6,25.0,0.551,0.999,0.0,0.058
291,2020-09-09,291,Other high contact ,18142037.9,17097076.1,14190.0,134.4,38385.2,41102.2,0.0,1053107.3,2090485.2,35580.3,9355.1,1003863.9,0.0,0.9,40275.9,4.171,3607.449,2064.8,422.3,688.3,1728.385,0.0,0.0,9.1,510.6,397.4,39341.0,26.9,0.562,0.999,0.0,0.058
292,2020-09-10,292,Other high contact ,18142028.4,17093290.6,14907.3,144.6,40168.5,43091.1,0.0,1056888.6,2131396.1,36344.4,9364.6,1005650.9,0.0,0.9,40910.8,4.171,3781.322,2292.1,488.1,764.0,1787.032,0.0,0.0,9.5,542.8,403.4,39936.1,28.6,0.574,0.999,0.0,0.058
293,2020-09-11,293,Other high contact ,18142018.6,17089332.8,15570.8,155.2,42057.1,45189.9,0.0,1060842.2,2174555.0,37111.9,9374.4,1007500.0,0.0,0.9,43159.0,4.171,3953.621,2302.5,509.0,767.5,1849.123,0.0,0.0,9.9,598.9,425.3,42103.3,31.5,0.585,0.999,0.0,0.058
294,2020-09-12,294,Other high contact ,18142008.3,17085189.3,16050.4,163.9,44104.9,47411.5,0.0,1064981.5,2217714.0,37841.5,9384.7,1009411.7,0.0,0.9,43159.0,4.171,4139.332,2188.9,491.3,729.6,1911.661,0.0,0.0,10.3,626.2,425.0,42074.8,33.0,0.596,0.999,0.0,0.059
295,2020-09-13,295,Other high contact ,18141997.6,17080851.3,16713.5,175.1,46131.5,49662.8,0.0,1069315.4,2256049.9,38685.8,9395.4,1011487.7,0.0,0.9,38335.9,4.171,4333.828,2532.7,578.3,844.2,2076.028,0.0,0.0,10.7,582.0,377.2,37346.1,30.6,0.607,0.999,0.0,0.059
296,2020-09-14,296,Other high contact ,18141986.5,17076311.9,17402.3,186.9,48175.7,51942.6,0.0,1073850.5,2298088.4,39548.1,9406.5,1013736.0,0.0,0.9,42038.6,4.171,4535.173,2586.9,601.5,862.3,2248.341,0.0,0.0,11.1,667.8,413.4,40922.3,35.1,0.618,0.999,0.0,0.059
297,2020-09-15,297,Other high contact ,18141974.9,17071559.6,18215.1,200.6,50215.3,54254.0,0.0,1078598.8,2340304.5,40456.1,9418.1,1016165.5,0.0,0.9,42216.1,4.171,4748.223,2724.1,646.9,908.0,2429.428,0.0,0.0,11.6,702.2,414.8,41062.2,37.0,0.629,0.999,0.0,0.059
298,2020-09-16,298,Other high contact ,18141962.8,17066576.4,19014.2,214.1,52407.7,56716.2,0.0,1083577.8,2383457.8,41402.3,9430.2,1018674.4,0.0,0.9,43153.3,4.171,4978.985,2838.5,687.6,946.2,2508.911,0.0,0.0,12.1,749.7,423.6,41940.5,39.5,0.639,0.999,0.0,0.06
299,2020-09-17,299,Other high contact ,18141950.3,17061365.2,19821.8,227.8,54726.4,59310.6,0.0,1088784.8,2426025.5,42426.4,9442.7,1021278.7,0.0,0.9,42567.8,4.171,5207.0,3072.5,758.7,1024.2,2604.321,0.0,0.0,12.5,773.3,417.5,41336.2,40.7,0.649,0.999,0.0,0.06
300,2020-09-18,300,Other high contact ,18141937.4,17055924.5,20700.3,242.3,57154.4,62028.1,0.0,1094221.3,2468158.7,43477.7,9455.6,1023989.0,0.0,0.9,42133.2,4.171,5436.527,3153.7,793.4,1051.2,2710.294,0.0,0.0,12.9,800.5,412.9,40877.7,42.1,0.66,0.999,0.0,0.06
301,2020-09-19,301,Other high contact ,18141924.1,17050255.3,21417.2,254.8,59715.4,64840.4,0.0,1099886.4,2510379.1,44436.9,9468.9,1026832.6,0.0,0.9,42220.4,4.171,5665.072,2877.7,737.3,959.2,2843.582,0.0,0.0,13.3,838.3,413.4,40924.6,44.1,0.67,0.999,0.0,0.061
302,2020-09-20,302,Other high contact ,18141910.4,17044340.4,22159.3,268.4,62364.6,67763.4,0.0,1105797.0,2554127.6,45518.0,9482.6,1029810.8,0.0,0.9,43748.5,4.171,5910.67,3243.4,846.0,1081.1,2978.195,0.0,0.0,13.7,908.3,427.9,42364.5,47.8,0.68,0.999,0.0,0.061
303,2020-09-21,303,Other high contact ,18141896.3,17037627.9,22955.6,283.9,65636.5,71344.1,0.0,1112505.4,2594734.7,46634.9,9496.7,1032928.4,0.0,0.9,40607.1,4.171,6708.366,3350.8,903.9,1116.9,3117.65,0.0,0.0,14.2,882.8,396.8,39281.1,46.5,0.69,0.999,0.0,0.061
304,2020-09-22,304,Other high contact ,18141881.6,17030058.1,23785.1,300.9,69588.4,75636.3,0.0,1120071.0,2636769.4,47808.2,9511.4,1036191.3,0.0,0.9,42034.7,4.171,7565.612,3519.9,980.4,1173.3,3262.911,0.0,0.0,14.6,954.4,410.3,40619.8,50.2,0.699,0.999,0.0,0.062
305,2020-09-23,305,Other high contact ,18141866.5,17021565.3,24554.2,318.3,74302.0,80696.8,0.0,1128559.7,2678719.3,48999.1,9526.5,1039608.6,0.0,0.9,41949.9,4.171,8488.687,3572.6,1027.3,1190.9,3417.304,0.0,0.0,15.1,993.0,409.0,40495.5,52.3,0.708,0.999,0.0,0.062
306,2020-09-24,306,Other high contact ,18141850.1,17012698.9,25158.9,334.0,79260.4,85967.6,0.0,1137421.9,2720695.1,50212.5,9542.9,1043187.8,0.0,0.9,41975.8,4.171,8862.206,3640.1,1063.3,1213.4,3579.197,0.0,0.0,16.4,1034.0,408.9,40478.5,54.4,0.717,0.999,0.0,0.063
307,2020-09-25,307,Other high contact ,18141832.4,17003369.1,25798.9,350.5,84492.1,91527.9,0.0,1146747.5,2762166.1,51464.2,9560.6,1046939.6,0.0,0.9,41470.9,4.171,9325.579,3755.2,1113.6,1251.7,3751.744,0.0,0.0,17.7,1064.3,403.5,39947.2,56.0,0.725,0.999,0.001,0.063
308,2020-09-26,308,Other high contact ,18141813.3,16993478.1,26966.5,374.5,89964.1,97477.1,0.0,1156634.4,2805138.2,52800.4,9579.7,1050862.3,0.0,0.9,42972.1,4.171,9886.902,4008.7,1206.5,1336.2,3922.732,0.0,0.0,19.1,1245.6,416.6,41244.4,65.6,0.749,0.998,0.001,0.064
309,2020-09-27,309,Other high contact ,18141793.5,16982916.3,27603.2,391.4,96063.3,103912.1,0.0,1167192.0,2847900.4,54080.0,9599.5,1054969.3,0.0,0.9,42762.2,4.171,10557.627,3838.8,1172.7,1279.6,4107.03,0.0,0.0,19.7,1390.7,413.0,40885.4,73.2,0.771,0.998,0.001,0.064
310,2020-09-28,310,Other high contact ,18141773.1,16971649.8,28383.5,410.1,102636.5,110858.1,0.0,1178454.3,2888849.1,55444.7,9619.9,1059269.4,0.0,0.9,40948.7,4.171,11262.291,4094.0,1267.7,1364.7,4300.049,0.0,0.0,20.5,1485.9,393.8,38990.8,78.2,0.79,0.998,0.001,0.065
311,2020-09-29,311,Other high contact ,18141751.8,16959640.6,29109.0,427.5,109776.3,118346.1,0.0,1190459.3,2931571.5,56846.8,9641.2,1063769.3,0.0,0.9,42722.3,4.171,12005.01,4206.3,1319.1,1402.1,4499.867,0.0,0.0,21.3,1614.9,410.2,40612.2,85.0,0.797,0.998,0.001,0.066
312,2020-09-30,312,Other high contact ,18141729.5,16946855.1,29904.9,445.4,117471.9,126398.1,0.0,1203240.7,2973593.1,58289.6,9663.5,1068480.6,0.0,0.9,42021.6,4.171,12781.377,4328.6,1373.5,1442.9,4711.301,0.0,0.0,22.3,1666.9,402.7,39864.4,87.7,0.805,0.998,0.001,0.066
313,2020-10-01,313,Other high contact ,18141706.2,16933205.7,30708.7,463.4,125796.7,135083.8,0.0,1216885.8,3014299.6,59757.4,9686.8,1073420.9,0.0,0.9,40706.5,4.171,13645.153,4403.3,1413.7,1467.8,4940.315,0.0,0.0,23.3,1706.2,389.1,38521.4,89.8,0.814,0.998,0.001,0.067
314,2020-10-02,314,Other high contact ,18141681.8,16918626.5,31982.1,491.2,134633.0,144472.0,0.0,1231460.9,3052647.5,61419.6,9711.2,1078587.5,0.0,0.9,38347.9,4.171,14575.061,4986.5,1654.6,1662.2,5166.607,0.0,0.0,24.4,1709.6,365.5,36182.9,90.0,0.824,0.998,0.001,0.068
315,2020-10-03,315,Other high contact ,18141656.3,16903038.6,33428.8,524.3,144148.5,154640.0,0.0,1247044.6,3090995.3,63223.2,9736.7,1083981.9,0.0,0.9,38347.9,4.171,15583.744,5411.0,1847.3,1803.7,5394.403,0.0,0.0,25.5,1816.1,364.4,36071.8,95.6,0.833,0.997,0.001,0.069
316,2020-10-04,316,Other high contact ,18141629.7,16886364.9,35273.7,565.5,154361.3,165665.8,0.0,1263714.1,3135564.6,65103.0,9763.3,1089603.1,0.0,0.9,44569.3,4.171,16669.507,5639.3,1973.8,1879.8,5621.229,0.0,0.0,26.7,2240.2,422.1,41789.1,117.9,0.841,0.997,0.001,0.07
317,2020-10-05,317,Other high contact ,18141601.8,16868518.6,37301.6,610.6,165424.7,177619.3,0.0,1281556.3,3174216.0,67128.1,9791.2,1095468.1,0.0,0.9,38651.4,4.171,17842.198,6075.4,2145.2,2025.1,5864.98,0.0,0.0,27.9,2059.0,364.8,36119.2,108.4,0.849,0.997,0.001,0.071
318,2020-10-06,318,Other high contact ,18141572.6,16849429.6,39351.3,656.7,176919.7,190022.5,0.0,1300641.1,3214997.0,69197.7,9820.4,1102124.7,0.0,0.9,40781.0,4.171,19084.739,6208.6,2214.2,2069.5,6656.571,0.0,0.0,29.2,2307.6,383.5,37968.4,121.5,0.857,0.997,0.001,0.072
319,2020-10-07,319,Other high contact ,18141542.1,16829005.4,41357.9,702.8,188899.4,202908.9,0.0,1321061.1,3254928.1,71293.0,9850.9,1109631.9,0.0,0.9,39931.0,4.171,20420.035,6285.9,2266.4,2095.3,7507.267,0.0,0.0,30.5,2400.6,374.0,37030.1,126.3,0.865,0.997,0.001,0.073
320,2020-10-08,320,Other high contact ,18141510.2,16807151.0,43231.4,747.1,201426.8,216308.2,0.0,1342911.4,3295872.4,73368.0,9882.8,1118055.2,0.0,0.9,40944.3,4.171,21850.295,6225.2,2270.9,2075.1,8423.302,0.0,0.0,31.9,2616.6,381.9,37808.1,137.7,0.873,0.996,0.001,0.074
