days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
488,2021-03-25,488,Other high contact ,18131169.042,15678778.32,25221.205,446.904,0.278,1898.194,0.0,2472614.959,11246561.162,,20223.958,2450492.806,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
489,2021-03-26,489,Other high contact ,18131169.042,15678778.035,25221.932,446.904,0.278,1898.472,0.0,2472615.243,11255459.262,,20223.958,2450492.812,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
490,2021-03-27,490,Other high contact ,18131169.042,15678777.751,25222.659,446.904,0.278,1898.75,0.0,2472615.527,11264357.361,,20223.958,2450492.819,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
491,2021-03-28,491,Other high contact ,18131169.042,15678777.466,25223.386,446.904,0.278,1899.028,0.0,2472615.812,11273255.46,,20223.958,2450492.825,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
492,2021-03-29,492,Other high contact ,18131169.042,15678777.182,25224.114,446.904,0.278,1899.306,0.0,2472616.096,11282153.559,,20223.958,2450492.831,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
493,2021-03-30,493,Other high contact ,18131169.042,15678776.898,25224.841,446.904,0.278,1899.585,0.0,2472616.38,11291051.658,,20223.958,2450492.837,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
494,2021-03-31,494,Other high contact ,18131169.042,15678776.613,25225.568,446.904,0.278,1899.863,0.0,2472616.665,11299949.757,,20223.958,2450492.844,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
495,2021-04-01,495,Other high contact ,18131169.041,15678776.329,25226.295,446.904,0.278,1900.141,0.0,2472616.949,11308847.856,,20223.959,2450492.85,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
496,2021-04-02,496,Other high contact ,18131169.041,15678776.044,25227.023,446.904,0.278,1900.419,0.0,2472617.234,11317745.956,,20223.959,2450492.856,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
497,2021-04-03,497,Other high contact ,18131169.041,15678775.76,25227.75,446.904,0.278,1900.697,0.0,2472617.518,11326644.055,,20223.959,2450492.863,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
498,2021-04-04,498,Other high contact ,18131169.041,15678775.476,25228.477,446.904,0.278,1900.975,0.0,2472617.802,11335542.154,,20223.959,2450492.869,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
499,2021-04-05,499,Other high contact ,18131169.041,15678775.191,25229.204,446.904,0.278,1901.253,0.0,2472618.087,11344440.253,,20223.959,2450492.875,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
500,2021-04-06,500,Other high contact ,18131169.041,15678774.907,25229.931,446.904,0.278,1901.531,0.0,2472618.371,11353338.352,,20223.959,2450492.881,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
501,2021-04-07,501,Other high contact ,18131169.041,15678774.623,25230.659,446.904,0.278,1901.809,0.0,2472618.656,11362236.451,,20223.959,2450492.888,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
502,2021-04-08,502,Other high contact ,18131169.041,15678774.338,25231.386,446.904,0.278,1902.087,0.0,2472618.94,11371134.55,,20223.959,2450492.894,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
503,2021-04-09,503,Other high contact ,18131169.041,15678774.054,25232.113,446.904,0.278,1902.365,0.0,2472619.224,11380032.65,,20223.959,2450492.9,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
504,2021-04-10,504,Other high contact ,18131169.041,15678773.769,25232.84,446.904,0.278,1902.643,0.0,2472619.509,11388930.749,,20223.959,2450492.906,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
505,2021-04-11,505,Other high contact ,18131169.041,15678773.485,25233.568,446.904,0.278,1902.921,0.0,2472619.793,11397828.848,,20223.959,2450492.913,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
506,2021-04-12,506,Other high contact ,18131169.041,15678773.201,25234.295,446.904,0.278,1903.2,0.0,2472620.077,11406726.947,,20223.959,2450492.919,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
507,2021-04-13,507,Other high contact ,18131169.041,15678772.916,25235.022,446.904,0.278,1903.478,0.0,2472620.362,11415625.046,,20223.959,2450492.925,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
508,2021-04-14,508,Other high contact ,18131169.041,15678772.632,25235.749,446.904,0.278,1903.756,0.0,2472620.646,11424523.145,,20223.959,2450492.931,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
509,2021-04-15,509,Other high contact ,18131169.041,15678772.347,25236.476,446.904,0.278,1904.034,0.0,2472620.931,11433421.244,,20223.959,2450492.938,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
510,2021-04-16,510,Other high contact ,18131169.041,15678772.063,25237.204,446.904,0.278,1904.312,0.0,2472621.215,11442319.344,,20223.959,2450492.944,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
511,2021-04-17,511,Other high contact ,18131169.041,15678771.779,25237.931,446.904,0.278,1904.59,0.0,2472621.499,11451217.443,,20223.959,2450492.95,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
512,2021-04-18,512,Other high contact ,18131169.041,15678771.494,25238.658,446.904,0.278,1904.868,0.0,2472621.784,11460115.542,,20223.959,2450492.956,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
513,2021-04-19,513,Other high contact ,18131169.041,15678771.21,25239.385,446.904,0.278,1905.146,0.0,2472622.068,11469013.641,,20223.959,2450492.963,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
514,2021-04-20,514,Other high contact ,18131169.041,15678770.926,25240.113,446.904,0.278,1905.424,0.0,2472622.353,11477911.74,,20223.959,2450492.969,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
515,2021-04-21,515,Other high contact ,18131169.041,15678770.641,25240.84,446.904,0.278,1905.702,0.0,2472622.637,11486809.839,,20223.959,2450492.975,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
516,2021-04-22,516,Other high contact ,18131169.041,15678770.357,25241.567,446.904,0.278,1905.98,0.0,2472622.921,11495707.938,,20223.959,2450492.982,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
517,2021-04-23,517,Other high contact ,18131169.041,15678770.072,25242.294,446.904,0.278,1906.258,0.0,2472623.206,11504606.038,,20223.959,2450492.988,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
518,2021-04-24,518,Other high contact ,18131169.04,15678769.788,25243.022,446.904,0.278,1906.537,0.0,2472623.49,11513504.137,,20223.96,2450492.994,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
519,2021-04-25,519,Other high contact ,18131169.04,15678769.504,25243.749,446.904,0.278,1906.815,0.0,2472623.775,11522402.236,,20223.96,2450493.0,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
520,2021-04-26,520,Other high contact ,18131169.04,15678769.219,25244.476,446.904,0.278,1907.093,0.0,2472624.059,11531300.335,,20223.96,2450493.007,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
521,2021-04-27,521,Other high contact ,18131169.04,15678768.935,25245.203,446.904,0.278,1907.371,0.0,2472624.343,11540198.434,,20223.96,2450493.013,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
522,2021-04-28,522,Other high contact ,18131169.04,15678768.65,25245.93,446.904,0.278,1907.649,0.0,2472624.628,11549096.533,,20223.96,2450493.019,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
523,2021-04-29,523,Other high contact ,18131169.04,15678768.366,25246.658,446.904,0.278,1907.927,0.0,2472624.912,11557994.632,,20223.96,2450493.025,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
524,2021-04-30,524,Other high contact ,18131169.04,15678768.082,25247.385,446.904,0.278,1908.205,0.0,2472625.196,11566892.732,,20223.96,2450493.032,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
525,2021-05-01,525,Other high contact ,18131169.04,15678767.797,25248.112,446.904,0.278,1908.483,0.0,2472625.481,11575790.831,,20223.96,2450493.038,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
526,2021-05-02,526,Other high contact ,18131169.04,15678767.513,25248.839,446.904,0.278,1908.761,0.0,2472625.765,11584688.93,,20223.96,2450493.044,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
527,2021-05-03,527,Other high contact ,18131169.04,15678767.228,25249.567,446.904,0.278,1909.039,0.0,2472626.05,11593587.029,,20223.96,2450493.05,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
528,2021-05-04,528,Other high contact ,18131169.04,15678766.944,25250.294,446.904,0.278,1909.317,0.0,2472626.334,11602485.128,,20223.96,2450493.057,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
529,2021-05-05,529,Other high contact ,18131169.04,15678766.66,25251.021,446.904,0.278,1909.595,0.0,2472626.618,11611383.227,,20223.96,2450493.063,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
530,2021-05-06,530,Other high contact ,18131169.04,15678766.375,25251.748,446.904,0.278,1909.873,0.0,2472626.903,11620281.326,,20223.96,2450493.069,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
531,2021-05-07,531,Other high contact ,18131169.04,15678766.091,25252.476,446.904,0.278,1910.152,0.0,2472627.187,11629179.426,,20223.96,2450493.076,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
532,2021-05-08,532,Other high contact ,18131169.04,15678765.807,25253.203,446.904,0.278,1910.43,0.0,2472627.472,11638077.525,,20223.96,2450493.082,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
533,2021-05-09,533,Other high contact ,18131169.04,15678765.522,25253.93,446.904,0.278,1910.708,0.0,2472627.756,11646975.624,,20223.96,2450493.088,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
534,2021-05-10,534,Other high contact ,18131169.04,15678765.238,25254.657,446.904,0.278,1910.986,0.0,2472628.04,11655873.723,,20223.96,2450493.094,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
535,2021-05-11,535,Other high contact ,18131169.04,15678764.953,25255.384,446.904,0.278,1911.264,0.0,2472628.325,11664771.822,,20223.96,2450493.101,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
536,2021-05-12,536,Other high contact ,18131169.04,15678764.669,25256.112,446.904,0.278,1911.542,0.0,2472628.609,11673669.921,,20223.96,2450493.107,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
537,2021-05-13,537,Other high contact ,18131169.04,15678764.385,25256.839,446.904,0.278,1911.82,0.0,2472628.893,11682568.02,,20223.96,2450493.113,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
538,2021-05-14,538,Other high contact ,18131169.04,15678764.1,25257.566,446.904,0.278,1912.098,0.0,2472629.178,11691466.12,,20223.96,2450493.119,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
539,2021-05-15,539,Other high contact ,18131169.04,15678763.816,25258.293,446.904,0.278,1912.376,0.0,2472629.462,11700364.219,,20223.96,2450493.126,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
540,2021-05-16,540,Other high contact ,18131169.04,15678763.531,25259.021,446.904,0.278,1912.654,0.0,2472629.747,11709262.318,,20223.96,2450493.132,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
541,2021-05-17,541,Other high contact ,18131169.039,15678763.247,25259.748,446.904,0.278,1912.932,0.0,2472630.031,11718160.417,,20223.961,2450493.138,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
542,2021-05-18,542,Other high contact ,18131169.039,15678762.963,25260.475,446.904,0.278,1913.21,0.0,2472630.315,11727058.516,,20223.961,2450493.144,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
543,2021-05-19,543,Other high contact ,18131169.039,15678762.678,25261.202,446.904,0.278,1913.489,0.0,2472630.6,11735956.615,,20223.961,2450493.151,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
544,2021-05-20,544,Other high contact ,18131169.039,15678762.394,25261.929,446.904,0.278,1913.767,0.0,2472630.884,11744854.714,,20223.961,2450493.157,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
545,2021-05-21,545,Other high contact ,18131169.039,15678762.11,25262.657,446.904,0.278,1914.045,0.0,2472631.169,11753752.814,,20223.961,2450493.163,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
546,2021-05-22,546,Other high contact ,18131169.039,15678761.825,25263.384,446.904,0.278,1914.323,0.0,2472631.453,11762650.913,,20223.961,2450493.169,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
547,2021-05-23,547,Other high contact ,18131169.039,15678761.541,25264.111,446.904,0.278,1914.601,0.0,2472631.737,11771549.012,,20223.961,2450493.176,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
548,2021-05-24,548,Other high contact ,18131169.039,15678761.256,25264.838,446.904,0.278,1914.879,0.0,2472632.022,11780447.111,,20223.961,2450493.182,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
549,2021-05-25,549,Other high contact ,18131169.039,15678760.972,25265.566,446.904,0.278,1915.157,0.0,2472632.306,11789345.21,,20223.961,2450493.188,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
550,2021-05-26,550,Other high contact ,18131169.039,15678760.688,25266.293,446.904,0.278,1915.435,0.0,2472632.59,11798243.309,,20223.961,2450493.195,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
551,2021-05-27,551,Other high contact ,18131169.039,15678760.403,25267.02,446.904,0.278,1915.713,0.0,2472632.875,11807141.408,,20223.961,2450493.201,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
552,2021-05-28,552,Other high contact ,18131169.039,15678760.119,25267.747,446.904,0.278,1915.991,0.0,2472633.159,11816039.508,,20223.961,2450493.207,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
553,2021-05-29,553,Other high contact ,18131169.039,15678759.834,25268.475,446.904,0.278,1916.269,0.0,2472633.444,11824937.607,,20223.961,2450493.213,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
554,2021-05-30,554,Other high contact ,18131169.039,15678759.55,25269.202,446.904,0.278,1916.547,0.0,2472633.728,11833835.706,,20223.961,2450493.22,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
555,2021-05-31,555,Other high contact ,18131169.039,15678759.266,25269.929,446.904,0.278,1916.825,0.0,2472634.012,11842733.805,,20223.961,2450493.226,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
556,2021-06-01,556,Other high contact ,18131169.039,15678758.981,25270.656,446.904,0.278,1917.104,0.0,2472634.297,11851631.904,,20223.961,2450493.232,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
557,2021-06-02,557,Other high contact ,18131169.039,15678758.697,25271.383,446.904,0.278,1917.382,0.0,2472634.581,11860530.003,,20223.961,2450493.238,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
558,2021-06-03,558,Other high contact ,18131169.039,15678758.413,25272.111,446.904,0.278,1917.66,0.0,2472634.866,11869428.102,,20223.961,2450493.245,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
559,2021-06-04,559,Other high contact ,18131169.039,15678758.128,25272.838,446.904,0.278,1917.938,0.0,2472635.15,11878326.202,,20223.961,2450493.251,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
560,2021-06-05,560,Other high contact ,18131169.039,15678757.844,25273.565,446.904,0.278,1918.216,0.0,2472635.434,11887224.301,,20223.961,2450493.257,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
561,2021-06-06,561,Other high contact ,18131169.039,15678757.559,25274.292,446.904,0.278,1918.494,0.0,2472635.719,11896122.4,,20223.961,2450493.263,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
562,2021-06-07,562,Other high contact ,18131169.039,15678757.275,25275.02,446.904,0.278,1918.772,0.0,2472636.003,11905020.499,,20223.961,2450493.27,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
563,2021-06-08,563,Other high contact ,18131169.039,15678756.991,25275.747,446.904,0.278,1919.05,0.0,2472636.287,11913918.598,,20223.961,2450493.276,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
564,2021-06-09,564,Other high contact ,18131169.038,15678756.706,25276.474,446.904,0.278,1919.328,0.0,2472636.572,11922816.697,,20223.962,2450493.282,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
565,2021-06-10,565,Other high contact ,18131169.038,15678756.422,25277.201,446.904,0.278,1919.606,0.0,2472636.856,11931714.796,,20223.962,2450493.288,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
566,2021-06-11,566,Other high contact ,18131169.038,15678756.137,25277.929,446.904,0.278,1919.884,0.0,2472637.141,11940612.896,,20223.962,2450493.295,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
567,2021-06-12,567,Other high contact ,18131169.038,15678755.853,25278.656,446.904,0.278,1920.162,0.0,2472637.425,11949510.995,,20223.962,2450493.301,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
568,2021-06-13,568,Other high contact ,18131169.038,15678755.569,25279.383,446.904,0.278,1920.441,0.0,2472637.709,11958409.094,,20223.962,2450493.307,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
569,2021-06-14,569,Other high contact ,18131169.038,15678755.284,25280.11,446.904,0.278,1920.719,0.0,2472637.994,11967307.193,,20223.962,2450493.314,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
570,2021-06-15,570,Other high contact ,18131169.038,15678755.0,25280.837,446.904,0.278,1920.997,0.0,2472638.278,11976205.292,,20223.962,2450493.32,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
571,2021-06-16,571,Other high contact ,18131169.038,15678754.715,25281.565,446.904,0.278,1921.275,0.0,2472638.563,11985103.391,,20223.962,2450493.326,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
572,2021-06-17,572,Other high contact ,18131169.038,15678754.431,25282.292,446.904,0.278,1921.553,0.0,2472638.847,11994001.49,,20223.962,2450493.332,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
573,2021-06-18,573,Other high contact ,18131169.038,15678754.147,25283.019,446.904,0.278,1921.831,0.0,2472639.131,12002899.59,,20223.962,2450493.339,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
574,2021-06-19,574,Other high contact ,18131169.038,15678753.862,25283.746,446.904,0.278,1922.109,0.0,2472639.416,12011797.689,,20223.962,2450493.345,0.0,0.865,8898.099,0.278,0.006,53.389,0.0,17.796,0.006,0.0,0.0,0.0,0.0,17.796,8880.303,0.0,0.0,1.0,0.0,0.136
