days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
242,2020-07-22,242,Other high contact ,18142292.5,17171345.4,4178.4,22.5,8375.5,8841.5,0.0,979042.4,702895.2,17711.0,9100.5,962109.8,0.0,0.9,12836.8,4.171,538.96,471.7,34.3,157.2,440.007,0.0,0.0,3.8,29.5,128.1,12677.7,1.6,0.187,1.0,0.0,0.054
243,2020-07-23,243,Other high contact ,18142288.7,17170795.2,4187.7,22.6,8447.0,8915.4,0.0,979588.4,715732.0,17868.3,9104.3,962582.2,0.0,0.9,12836.8,4.171,545.998,472.0,34.4,157.3,472.464,0.0,0.0,3.8,29.8,128.1,12677.4,1.6,0.189,1.0,0.0,0.054
244,2020-07-24,244,Other high contact ,18142284.9,17170237.3,4192.0,22.6,8496.2,8965.0,0.0,980142.1,728568.9,18025.8,9108.1,963086.8,0.0,0.9,12836.8,4.171,553.781,472.4,34.6,157.5,504.56,0.0,0.0,3.8,30.1,128.1,12677.1,1.6,0.19,1.0,0.0,0.054
245,2020-07-25,245,Other high contact ,18142281.1,17169670.9,4197.3,22.7,8557.4,9027.0,0.0,980704.3,741405.7,18183.4,9111.9,963587.3,0.0,0.9,12836.8,4.171,562.19,472.8,34.7,157.6,500.524,0.0,0.0,3.8,30.4,128.0,12676.8,1.6,0.192,1.0,0.0,0.054
246,2020-07-26,246,Other high contact ,18142277.4,17169097.9,4203.9,22.7,8627.9,9098.8,0.0,981273.2,754242.6,18341.2,9115.6,964084.9,0.0,0.9,12836.8,4.171,568.837,473.6,35.0,157.9,497.528,0.0,0.0,3.7,30.7,128.0,12676.5,1.6,0.193,1.0,0.0,0.054
247,2020-07-27,247,Other high contact ,18142273.7,17168519.9,4211.3,22.8,8703.3,9175.9,0.0,981847.0,767079.4,18499.4,9119.3,964582.0,0.0,0.9,12836.8,4.171,573.794,474.4,35.3,158.1,497.196,0.0,0.0,3.7,31.1,128.0,12676.1,1.6,0.195,1.0,0.0,0.054
248,2020-07-28,248,Other high contact ,18142270.1,17167938.6,4222.5,22.9,8779.5,9254.2,0.0,982424.1,793694.7,18657.8,9122.9,965081.5,0.0,0.9,26615.3,4.171,577.137,475.2,35.7,158.4,499.475,0.0,0.0,3.6,65.2,265.5,26281.2,3.4,0.197,1.0,0.0,0.054
249,2020-07-29,249,Other high contact ,18142266.6,17167353.1,4234.2,23.0,8857.3,9334.3,0.0,983005.4,820310.0,18816.5,9126.4,965583.3,0.0,0.9,26615.3,4.171,581.294,476.2,36.0,158.7,501.759,0.0,0.0,3.5,66.1,265.5,26280.2,3.5,0.199,1.0,0.0,0.054
250,2020-07-30,250,Other high contact ,18142263.1,17166762.9,4246.6,23.2,8937.6,9417.1,0.0,983591.5,847436.6,18975.6,9129.9,966087.2,0.0,0.9,27126.6,4.171,586.071,477.3,36.5,159.1,503.94,0.0,0.0,3.5,68.4,270.5,26784.0,3.6,0.202,1.0,0.0,0.054
251,2020-07-31,251,Other high contact ,18142259.6,17166167.5,4773.3,25.2,8980.7,9502.8,0.0,984182.7,874763.2,19306.3,9133.4,966593.4,0.0,0.9,27326.6,4.171,591.184,992.1,76.6,330.7,506.164,0.0,0.0,3.5,69.8,272.5,26980.6,3.7,0.204,1.0,0.0,0.054
252,2020-08-01,252,Other high contact ,18142256.2,17165567.0,5302.7,27.4,9025.8,9591.4,0.0,984779.0,892405.4,19637.9,9136.8,967101.9,0.0,0.9,17642.2,4.171,596.345,994.8,77.7,331.6,508.516,0.0,0.0,3.4,45.4,175.9,17418.4,2.4,0.205,1.0,0.0,0.054
253,2020-08-02,253,Other high contact ,18142252.5,17164961.2,5853.6,29.6,9069.2,9680.7,0.0,985380.6,910975.7,19976.9,9140.5,967614.7,0.0,0.9,18570.3,4.171,601.618,1016.9,80.4,339.0,512.845,0.0,0.0,3.7,48.1,185.2,18334.5,2.5,0.206,1.0,0.0,0.054
254,2020-08-03,254,Other high contact ,18142248.5,17164263.1,6413.8,32.0,9197.2,9857.3,0.0,986074.6,930488.6,20319.1,9144.5,968132.3,0.0,0.9,19512.9,4.171,693.94,1026.8,83.4,342.3,517.524,0.0,0.0,4.0,50.9,194.6,19264.7,2.7,0.207,1.0,0.0,0.054
255,2020-08-04,255,Other high contact ,18142244.3,17163474.3,6610.4,33.0,9439.1,10119.2,0.0,986859.2,950001.4,20540.5,9148.7,968654.9,0.0,0.9,19512.9,4.171,784.683,664.1,55.2,221.4,522.671,0.0,0.0,4.2,51.3,194.6,19264.3,2.7,0.209,1.0,0.0,0.054
256,2020-08-05,256,Other high contact ,18142240.1,17162593.6,6841.8,34.1,9763.4,10467.5,0.0,987735.7,970773.7,20773.8,9152.9,969183.1,0.0,0.9,20772.2,4.171,876.469,699.9,59.4,233.3,528.206,0.0,0.0,4.2,55.1,207.1,20507.1,2.9,0.21,1.0,0.0,0.054
257,2020-08-06,257,Other high contact ,18142235.9,17161708.7,7108.8,35.4,10082.7,10813.8,0.0,988616.5,991343.6,21019.3,9157.1,969717.6,0.0,0.9,20569.9,4.171,880.767,736.5,62.9,245.5,534.49,0.0,0.0,4.2,55.0,205.1,20306.8,2.9,0.212,1.0,0.0,0.054
258,2020-08-07,258,Other high contact ,18142231.8,17160810.9,6866.6,34.9,10447.1,11165.9,0.0,989510.1,1011318.5,21265.2,9161.2,970259.1,0.0,0.9,19974.9,4.171,893.635,737.7,63.4,245.9,541.475,0.0,0.0,4.2,53.9,199.2,19719.0,2.8,0.213,1.0,0.0,0.055
259,2020-08-08,259,Other high contact ,18142227.6,17159888.9,6670.7,34.4,10824.4,11534.6,0.0,990427.9,1032582.7,21527.4,9165.4,970808.3,0.0,0.9,21264.2,4.171,917.818,786.7,68.1,262.2,549.199,0.0,0.0,4.2,66.2,211.9,20982.6,3.5,0.238,1.0,0.0,0.055
260,2020-08-09,260,Other high contact ,18142223.4,17158934.4,6446.5,33.9,11228.6,11927.4,0.0,991378.3,1056250.3,21787.6,9169.6,971365.9,0.0,0.9,23667.7,4.171,950.366,780.5,68.0,260.2,557.544,0.0,0.0,4.2,83.2,235.8,23344.3,4.4,0.261,1.0,0.0,0.055
261,2020-08-10,261,Other high contact ,18142219.2,17157947.8,6191.3,33.1,11662.7,12345.6,0.0,992360.7,1081173.3,22040.7,9173.8,971930.0,0.0,0.9,24923.0,4.171,982.437,759.3,66.6,253.1,564.141,0.0,0.0,4.2,97.8,248.2,24571.8,5.1,0.283,1.0,0.0,0.055
262,2020-08-11,262,Other high contact ,18142215.0,17156924.8,6370.9,34.5,12085.0,12795.3,0.0,993379.5,1106096.4,22318.8,9178.0,972499.1,0.0,0.9,24923.0,4.171,1018.781,834.3,81.8,278.1,569.064,0.0,0.0,4.2,98.3,248.2,24571.3,5.2,0.284,1.0,0.0,0.055
263,2020-08-12,263,Other high contact ,18142210.8,17155864.2,6637.7,36.7,12524.8,13279.3,0.0,994435.9,1132982.7,22637.8,9182.2,973071.4,0.0,0.9,26886.3,4.171,1056.403,957.1,102.9,319.0,572.385,0.0,0.0,4.2,107.6,267.7,26505.4,5.7,0.287,1.0,0.0,0.055
264,2020-08-13,264,Other high contact ,18142206.5,17154763.4,6949.3,39.7,12986.0,13799.4,0.0,995532.6,1159869.0,22983.8,9186.5,973648.0,0.0,0.9,26886.3,4.171,1096.658,1038.1,120.9,346.0,576.513,0.0,0.0,4.3,110.5,267.7,26502.3,5.8,0.292,1.0,0.0,0.055
265,2020-08-14,265,Other high contact ,18142202.3,17153619.4,7261.0,42.6,13485.6,14357.8,0.0,996672.4,1186755.4,23330.3,9190.7,974229.2,0.0,0.9,26886.3,4.171,1139.829,1039.5,121.5,346.5,581.256,0.0,0.0,4.3,114.4,267.7,26498.3,6.0,0.299,1.0,0.0,0.055
266,2020-08-15,266,Other high contact ,18142197.9,17152433.2,7610.6,45.9,14015.4,14953.3,0.0,997854.4,1213641.7,23705.7,9195.1,974815.5,0.0,0.9,26886.3,4.171,1181.98,1126.0,133.0,375.3,586.333,0.0,0.0,4.3,118.2,267.6,26494.3,6.2,0.306,1.0,0.0,0.055
267,2020-08-16,267,Other high contact ,18142193.6,17151203.2,7975.0,49.4,14580.1,15587.5,0.0,999080.2,1245351.1,24083.8,9199.4,975407.0,0.0,0.9,31709.4,4.171,1225.839,1134.6,136.6,378.2,591.457,0.0,0.0,4.4,144.6,315.6,31241.6,7.6,0.314,1.0,0.0,0.055
268,2020-08-17,268,Other high contact ,18142189.2,17149927.3,8372.0,53.2,15179.4,16262.4,0.0,1000352.0,1278532.8,24465.9,9203.8,976003.7,0.0,0.9,33181.7,4.171,1271.79,1146.1,141.4,382.0,596.693,0.0,0.0,4.4,156.8,330.2,32686.4,8.3,0.322,1.0,0.0,0.055
269,2020-08-18,269,Other high contact ,18142184.7,17148601.6,8705.9,56.4,15747.0,16895.3,0.0,1001673.5,1313084.8,24851.7,9208.3,976692.0,0.0,0.9,34552.0,4.171,1321.489,1157.5,146.1,385.8,688.266,0.0,0.0,4.5,169.5,343.7,34029.9,8.9,0.33,1.0,0.0,0.055
270,2020-08-19,270,Other high contact ,18142180.2,17147223.3,9140.9,60.3,16265.6,17490.8,0.0,1003047.7,1347636.8,25311.8,9212.8,977470.2,0.0,0.9,34552.0,4.171,1374.153,1380.4,178.7,460.1,778.275,0.0,0.0,4.5,176.1,343.7,34023.0,9.3,0.339,1.0,0.0,0.055
271,2020-08-20,271,Other high contact ,18142175.6,17145788.9,9576.1,63.9,16751.9,18051.3,0.0,1004477.9,1383118.2,25798.8,9217.4,978339.6,0.0,0.9,35481.4,4.171,1430.253,1460.9,193.8,487.0,869.32,0.0,0.0,4.6,187.5,352.8,34931.2,9.9,0.347,1.0,0.0,0.055
272,2020-08-21,272,Other high contact ,18142170.9,17144295.0,10092.7,68.4,17278.0,18667.0,0.0,1005967.6,1419034.1,26312.0,9222.1,979213.1,0.0,0.9,35915.9,4.171,1489.739,1539.6,209.5,513.2,873.591,0.0,0.0,4.6,196.7,357.1,35351.7,10.4,0.355,1.0,0.0,0.055
273,2020-08-22,273,Other high contact ,18142166.3,17142744.9,10543.3,72.6,17850.6,19326.0,0.0,1007513.5,1456642.5,26831.8,9226.7,980099.5,0.0,0.9,37608.3,4.171,1545.846,1559.3,217.7,519.8,886.363,0.0,0.0,4.7,213.7,373.8,37009.6,11.2,0.364,1.0,0.0,0.056
274,2020-08-23,274,Other high contact ,18142161.6,17141143.9,11047.1,77.4,18439.8,20012.0,0.0,1009110.4,1494250.8,27372.1,9231.4,981009.9,0.0,0.9,37608.3,4.171,1596.917,1620.9,231.7,540.3,910.359,0.0,0.0,4.7,222.0,373.7,37001.0,11.7,0.373,1.0,0.0,0.056
275,2020-08-24,275,Other high contact ,18142156.9,17139495.1,11580.1,82.6,19037.5,20713.4,0.0,1010755.0,1536506.1,27925.9,9236.1,981952.5,0.0,0.9,42255.3,4.171,1644.567,1661.5,243.2,553.8,942.65,0.0,0.0,4.7,259.2,419.8,41562.6,13.6,0.382,1.0,0.0,0.056
276,2020-08-25,276,Other high contact ,18142152.1,17137794.8,12199.9,88.5,19638.9,21434.5,0.0,1012451.1,1564982.9,28513.4,9240.9,982927.0,0.0,0.9,28476.8,4.171,1696.13,1762.5,264.1,587.5,974.471,0.0,0.0,4.8,181.8,282.9,28002.6,9.6,0.391,1.0,0.0,0.056
277,2020-08-26,277,Other high contact ,18142147.3,17136038.4,12623.6,93.3,20282.4,22175.6,0.0,1014203.3,1594997.1,29109.2,9245.7,983937.5,0.0,0.9,30014.2,4.171,1752.216,1787.1,274.4,595.7,1010.53,0.0,0.0,4.8,199.5,298.0,29506.2,10.5,0.401,1.0,0.0,0.056
278,2020-08-27,278,Other high contact ,18142142.5,17134224.3,13217.6,99.7,20915.1,22937.0,0.0,1016013.2,1625537.0,29788.2,9250.5,984985.4,0.0,0.9,30539.9,4.171,1809.924,2037.2,320.5,679.1,1047.857,0.0,0.0,4.8,210.6,303.2,30015.1,11.1,0.41,1.0,0.0,0.056
279,2020-08-28,279,Other high contact ,18142137.6,17132351.7,13090.3,100.6,21677.6,23716.9,0.0,1017881.7,1656381.9,30252.9,9255.4,986073.2,0.0,0.9,30844.9,4.171,1868.467,1393.9,224.7,464.6,1087.798,0.0,0.0,4.9,219.6,306.1,30307.6,11.6,0.418,1.0,0.0,0.056
280,2020-08-29,280,Other high contact ,18142132.0,17130323.5,13042.5,102.2,22536.3,24608.9,0.0,1019905.7,1688095.0,30750.4,9261.0,987203.8,0.0,0.9,31713.1,4.171,2024.03,1492.6,248.6,497.5,1130.63,0.0,0.0,5.6,232.5,314.7,31153.7,12.2,0.425,1.0,0.0,0.056
281,2020-08-30,281,Other high contact ,18142125.7,17128129.4,12982.2,104.0,23516.4,25624.3,0.0,1022095.7,1720725.1,31264.1,9267.3,988376.3,0.0,0.9,32630.1,4.171,2189.945,1541.2,264.6,513.7,1172.452,0.0,0.0,6.3,246.6,323.7,32046.8,13.0,0.432,1.0,0.0,0.056
282,2020-08-31,282,Other high contact ,18142118.7,17125764.2,12917.4,105.9,24621.1,26766.4,0.0,1024456.7,1755902.5,31789.9,9274.3,989592.2,0.0,0.9,35177.4,4.171,2361.016,1577.2,278.2,525.7,1215.97,0.0,0.0,7.1,274.5,348.9,34539.5,14.4,0.44,1.0,0.0,0.056
283,2020-09-01,283,Other high contact ,18142111.6,17123313.4,12817.2,107.5,25770.0,27948.5,0.0,1026903.3,1791080.0,32337.0,9281.4,990853.8,0.0,0.9,35177.4,4.171,2446.583,1641.4,294.5,547.1,1261.562,0.0,0.0,7.1,283.5,348.8,34530.2,14.9,0.448,1.0,0.0,0.057
284,2020-09-02,284,Other high contact ,18142104.4,17120766.0,12763.0,109.6,26958.4,29178.0,0.0,1029446.6,1825985.3,32907.3,9288.6,992164.7,0.0,0.9,34905.3,4.171,2543.311,1710.9,312.4,570.3,1310.875,0.0,0.0,7.2,290.3,346.0,34253.7,15.3,0.456,1.0,0.0,0.057
285,2020-09-03,285,Other high contact ,18142097.0,17118107.8,12620.8,111.2,28215.2,30465.6,0.0,1032100.6,1861826.3,33530.7,9296.0,993527.8,0.0,0.9,35841.1,4.171,2654.015,1870.3,347.8,623.4,1363.129,0.0,0.0,7.4,322.6,355.0,35146.5,17.0,0.476,1.0,0.0,0.057
286,2020-09-04,286,Other high contact ,18142089.4,17115324.5,13143.2,118.0,29434.8,31822.5,0.0,1034879.7,1900111.4,34163.0,9303.6,994946.6,0.0,0.9,38285.1,4.171,2779.071,1896.8,359.1,632.3,1418.792,0.0,0.0,7.6,372.4,378.9,37514.1,19.6,0.496,0.999,0.0,0.057
287,2020-09-05,287,Other high contact ,18142081.6,17112411.3,13580.4,124.0,30740.2,33250.1,0.0,1037788.8,1937107.3,34799.3,9311.4,996424.4,0.0,0.9,36995.8,4.171,2909.081,1908.9,367.8,636.3,1477.816,0.0,0.0,7.9,387.6,365.9,36222.0,20.4,0.514,0.999,0.0,0.057
288,2020-09-06,288,Other high contact ,18142073.4,17109363.6,14093.4,131.4,32099.0,34756.1,0.0,1040832.3,1971699.6,35476.9,9319.6,997957.9,0.0,0.9,34592.4,4.171,3043.526,2032.8,408.7,677.6,1533.489,0.0,0.0,8.1,375.3,342.0,33855.3,19.8,0.523,0.999,0.0,0.057
289,2020-09-07,289,Other high contact ,18142065.0,17106173.8,14792.0,141.2,33499.2,36353.3,0.0,1044017.9,2010954.5,36228.3,9328.0,999542.1,0.0,0.9,39254.9,4.171,3185.621,2254.1,471.8,751.4,1584.167,0.0,0.0,8.4,442.5,387.9,38401.2,23.3,0.533,0.999,0.0,0.058
290,2020-09-08,290,Other high contact ,18142056.2,17102845.8,15433.3,151.2,34986.9,38041.1,0.0,1047341.7,2050209.4,36981.7,9336.8,1001173.5,0.0,0.9,39254.9,4.171,3323.794,2260.4,491.0,753.5,1631.452,0.0,0.0,8.7,461.5,387.7,38381.4,24.3,0.543,0.999,0.0,0.058
291,2020-09-09,291,Other high contact ,18142047.2,17099370.1,15898.9,159.6,36604.0,39825.1,0.0,1050813.3,2090485.3,37699.1,9345.8,1002856.1,0.0,0.9,40275.9,4.171,3471.573,2152.0,475.5,717.3,1682.619,0.0,0.0,9.1,495.4,397.5,39356.9,26.1,0.555,0.999,0.0,0.058
292,2020-09-10,292,Other high contact ,18142037.8,17095740.6,16546.3,170.5,38268.7,41707.0,0.0,1054438.6,2131396.1,38529.5,9355.2,1004594.4,0.0,0.9,40910.8,4.171,3625.334,2491.2,560.6,830.4,1738.275,0.0,0.0,9.4,526.3,403.6,39953.3,27.7,0.566,0.999,0.0,0.058
293,2020-09-11,293,Other high contact ,18142028.0,17091952.6,17224.3,182.0,40021.4,43689.6,0.0,1058222.4,2174555.1,39378.6,9365.0,1006389.9,0.0,0.9,43159.0,4.171,3783.775,2547.4,584.6,849.1,1795.541,0.0,0.0,9.7,580.4,425.5,42122.5,30.5,0.577,0.999,0.0,0.058
294,2020-09-12,294,Other high contact ,18142017.9,17087996.5,18021.7,195.3,41849.3,45782.0,0.0,1062174.3,2217714.0,40271.5,9375.1,1008243.6,0.0,0.9,43159.0,4.171,3951.948,2678.8,627.6,892.9,1853.636,0.0,0.0,10.1,607.0,425.2,42094.8,31.9,0.588,0.999,0.0,0.059
295,2020-09-13,295,Other high contact ,18142007.4,17083857.8,18807.6,208.4,43706.3,47902.3,0.0,1066308.9,2256050.0,41201.4,9385.6,1010251.6,0.0,0.9,38335.9,4.171,4134.546,2789.6,666.8,929.9,2007.984,0.0,0.0,10.5,562.1,377.4,37366.8,29.6,0.598,0.999,0.0,0.059
296,2020-09-14,296,Other high contact ,18141996.6,17079531.1,19602.2,221.9,45580.4,50045.5,0.0,1070631.4,2298088.5,42207.3,9396.4,1012424.2,0.0,0.9,42038.6,4.171,4322.537,3017.7,735.3,1005.9,2172.604,0.0,0.0,10.9,643.2,413.6,40947.9,33.9,0.609,0.999,0.0,0.059
297,2020-09-15,297,Other high contact ,18141985.2,17075006.5,20470.1,236.0,47467.4,52216.4,0.0,1075151.8,2340304.6,43239.5,9407.8,1014766.5,0.0,0.9,42216.1,4.171,4520.376,3096.5,769.0,1032.2,2342.342,0.0,0.0,11.3,673.8,415.1,41091.7,35.5,0.619,0.999,0.0,0.059
298,2020-09-16,298,Other high contact ,18141973.5,17070275.7,21167.7,248.1,49516.8,54508.2,0.0,1079878.5,2383457.9,44179.0,9419.5,1017193.8,0.0,0.9,43153.3,4.171,4726.664,2818.5,712.1,939.5,2427.256,0.0,0.0,11.8,718.2,424.0,41973.3,37.8,0.629,0.999,0.0,0.06
299,2020-09-17,299,Other high contact ,18141961.3,17065335.7,21882.6,261.1,51660.2,56912.8,0.0,1084814.3,2426025.6,45235.8,9431.7,1019717.0,0.0,0.9,42567.8,4.171,4935.85,3170.3,814.8,1056.8,2523.244,0.0,0.0,12.2,739.2,417.9,41371.8,38.9,0.639,0.999,0.0,0.06
300,2020-09-18,300,Other high contact ,18141948.7,17060184.9,22632.9,274.9,53889.8,59417.8,0.0,1089960.9,2468158.8,46324.7,9444.3,1022350.1,0.0,0.9,42133.2,4.171,5146.558,3266.7,853.7,1088.9,2633.099,0.0,0.0,12.6,764.6,413.3,40915.1,40.2,0.649,0.999,0.0,0.06
301,2020-09-19,301,Other high contact ,18141935.8,17054822.4,23413.5,289.3,56193.0,62010.2,0.0,1095319.2,2510379.2,47466.8,9457.2,1025107.3,0.0,0.9,42220.4,4.171,5358.325,3426.5,909.9,1142.2,2757.195,0.0,0.0,12.9,800.1,413.8,40964.4,42.1,0.659,0.999,0.0,0.06
302,2020-09-20,302,Other high contact ,18141922.4,17049230.2,24129.1,303.1,58608.7,64702.9,0.0,1100907.3,2554127.7,48623.9,9470.6,1027993.5,0.0,0.9,43748.5,4.171,5588.103,3471.2,936.5,1157.1,2886.209,0.0,0.0,13.3,865.9,428.4,42408.6,45.6,0.669,0.999,0.0,0.061
303,2020-09-21,303,Other high contact ,18141908.7,17042889.4,24681.1,316.0,61659.1,68010.2,0.0,1107243.9,2594734.8,49801.8,9484.3,1031013.1,0.0,0.9,40607.1,4.171,6336.56,3533.6,984.3,1177.9,3019.625,0.0,0.0,13.8,839.4,397.2,39326.3,44.2,0.679,0.999,0.0,0.061
304,2020-09-22,304,Other high contact ,18141894.5,17035747.2,25263.3,330.3,65340.8,71977.7,0.0,1114381.9,2636769.5,51015.6,9498.5,1034173.8,0.0,0.9,42034.7,4.171,7138.083,3641.6,1046.4,1213.9,3160.634,0.0,0.0,14.2,906.2,410.8,40670.0,47.7,0.688,0.999,0.0,0.061
305,2020-09-23,305,Other high contact ,18141879.8,17027749.7,26363.2,352.7,69579.7,76662.8,0.0,1122375.3,2678719.4,52309.9,9513.2,1037471.5,0.0,0.9,41949.9,4.171,7993.344,3882.9,1150.3,1294.3,3297.755,0.0,0.0,14.6,941.7,409.6,40549.0,49.6,0.697,0.999,0.0,0.062
306,2020-09-24,306,Other high contact ,18141864.0,17019411.3,26942.2,368.3,74148.5,81540.9,0.0,1130709.5,2720695.2,53546.5,9529.0,1040915.9,0.0,0.9,41975.8,4.171,8334.191,3709.8,1115.0,1236.6,3444.408,0.0,0.0,15.8,979.8,409.4,40535.0,51.6,0.705,0.999,0.0,0.062
307,2020-09-25,307,Other high contact ,18141846.9,17010640.7,27666.7,386.3,78945.5,86697.4,0.0,1139475.9,2762166.2,54863.5,9546.1,1044512.9,0.0,0.9,41470.9,4.171,8766.407,3950.9,1203.7,1317.0,3596.999,0.0,0.0,17.1,1008.1,404.1,40005.6,53.1,0.714,0.999,0.0,0.063
308,2020-09-26,308,Other high contact ,18141828.4,17001346.9,28335.8,404.0,84115.6,92218.5,0.0,1148765.5,2805138.3,56214.8,9564.6,1048267.2,0.0,0.9,42972.1,4.171,9289.637,4054.0,1251.0,1351.3,3754.237,0.0,0.0,18.4,1179.2,417.3,41313.5,62.1,0.739,0.999,0.001,0.063
309,2020-09-27,309,Other high contact ,18141809.4,16991449.0,29075.4,422.9,89697.7,98176.2,0.0,1158659.2,2847900.5,57604.1,9583.6,1052188.3,0.0,0.9,42762.2,4.171,9893.721,4167.8,1301.6,1389.3,3921.134,0.0,0.0,19.1,1315.5,413.8,40963.8,69.2,0.761,0.998,0.001,0.064
310,2020-09-28,310,Other high contact ,18141789.6,16980901.2,29823.6,441.3,95757.1,104601.9,0.0,1169202.9,2888849.2,59016.4,9603.4,1056290.6,0.0,0.9,40948.7,4.171,10543.663,4236.7,1339.2,1412.2,4102.346,0.0,0.0,19.8,1403.4,394.7,39076.8,73.9,0.78,0.998,0.001,0.064
311,2020-09-29,311,Other high contact ,18141768.9,16969671.6,31017.4,468.1,102145.3,111521.9,0.0,1180428.4,2931571.6,60612.8,9624.1,1060579.6,0.0,0.9,42722.3,4.171,11225.46,4789.5,1566.4,1596.5,4288.913,0.0,0.0,20.6,1523.5,411.2,40707.5,80.2,0.787,0.998,0.001,0.065
312,2020-09-30,312,Other high contact ,18141747.3,16957708.0,32369.1,498.9,108992.2,118978.7,0.0,1192387.8,2973593.2,62342.1,9645.7,1065064.8,0.0,0.9,42021.6,4.171,11959.405,5187.7,1747.4,1729.2,4485.255,0.0,0.0,21.6,1572.1,403.7,39963.1,82.7,0.796,0.998,0.001,0.066
313,2020-10-01,313,Other high contact ,18141724.7,16944952.9,34101.7,537.6,116272.6,127021.3,0.0,1205138.7,3014299.7,64140.2,9668.3,1069754.8,0.0,0.9,40706.5,4.171,12750.964,5394.3,1864.2,1798.1,4689.984,0.0,0.0,22.6,1608.8,390.1,38622.9,84.7,0.805,0.998,0.001,0.066
314,2020-10-02,314,Other high contact ,18141701.1,16931339.4,36005.1,579.9,124131.0,135713.5,0.0,1218748.0,3052647.6,66074.9,9691.9,1074652.4,0.0,0.9,38347.9,4.171,13609.24,5804.0,2023.7,1934.7,4897.592,0.0,0.0,23.6,1608.4,366.5,36288.3,84.7,0.814,0.998,0.001,0.067
315,2020-10-03,315,Other high contact ,18141676.5,16916822.4,37930.7,623.1,132664.7,145099.2,0.0,1233260.9,3090995.4,68050.7,9716.5,1079759.1,0.0,0.9,38347.9,4.171,14512.915,5927.4,2088.4,1975.8,5106.713,0.0,0.0,24.7,1707.5,365.5,36185.1,89.9,0.824,0.998,0.001,0.068
316,2020-10-04,316,Other high contact ,18141650.8,16901338.3,39813.5,666.3,141955.5,155240.7,0.0,1248740.8,3135564.7,70049.6,9742.2,1085076.0,0.0,0.9,44569.3,4.171,15479.918,5996.8,2137.1,1998.9,5316.891,0.0,0.0,25.7,2104.3,423.5,41930.7,110.8,0.832,0.997,0.001,0.069
317,2020-10-05,317,Other high contact ,18141624.0,16884827.6,41557.6,707.6,152081.1,166179.6,0.0,1265247.3,3174216.2,72024.5,9769.0,1090620.9,0.0,0.9,38651.4,4.171,16506.476,5924.8,2136.5,1974.9,5544.943,0.0,0.0,26.8,1935.9,366.1,36247.5,101.9,0.841,0.997,0.001,0.07
318,2020-10-06,318,Other high contact ,18141596.0,16867210.6,43047.8,744.2,162662.7,177481.0,0.0,1282860.1,3214997.1,74097.5,9797.0,1096908.6,0.0,0.9,40781.0,4.171,17612.859,6218.9,2268.1,2073.0,6287.677,0.0,0.0,28.0,2167.7,385.0,38114.2,114.1,0.849,0.997,0.001,0.071
319,2020-10-07,319,Other high contact ,18141566.8,16848394.1,45505.3,798.1,173300.2,189185.3,0.0,1301672.5,3254928.2,76625.3,9826.2,1103991.7,0.0,0.9,39931.0,4.171,18812.361,7583.6,2795.3,2527.9,7083.082,0.0,0.0,29.2,2254.1,375.6,37182.8,118.6,0.857,0.997,0.001,0.072
320,2020-10-08,320,Other high contact ,18141536.4,16828273.9,47083.0,834.8,184730.1,201343.2,0.0,1321788.5,3295872.5,78927.3,9856.6,1111923.5,0.0,0.9,40944.3,4.171,20115.964,6906.0,2571.5,2302.0,7931.827,0.0,0.0,30.4,2451.9,383.6,37979.8,129.0,0.865,0.997,0.001,0.073
321,2020-10-09,321,Other high contact ,18141504.7,16806735.7,49006.6,879.2,197088.6,214579.4,0.0,1343322.5,3337055.9,81480.0,9888.3,1120193.7,0.0,0.9,41183.3,4.171,21534.018,7658.0,2879.4,2552.7,8270.126,0.0,0.0,31.8,2615.9,384.3,38045.4,137.7,0.872,0.996,0.001,0.074
322,2020-10-10,322,Other high contact ,18141471.5,16783720.7,51040.0,926.1,210442.5,228862.2,0.0,1366333.3,3378239.2,84109.6,9921.5,1128892.8,0.0,0.9,41183.3,4.171,23010.857,7889.0,2994.2,2629.7,8699.099,0.0,0.0,33.2,2773.1,382.6,37881.7,146.0,0.879,0.996,0.001,0.075
323,2020-10-11,323,Other high contact ,18141436.8,16759226.2,53622.4,983.9,224540.5,244103.6,0.0,1390823.7,3419422.5,86945.2,9956.2,1138111.1,0.0,0.9,41183.3,4.171,24490.359,8506.6,3257.0,2835.5,9218.397,0.0,0.0,34.7,2940.4,380.9,37707.3,154.8,0.885,0.996,0.001,0.077
324,2020-10-12,324,Other high contact ,18141400.6,16733147.9,56770.7,1052.7,239402.3,260327.8,0.0,1416897.8,3462360.4,89945.4,9992.4,1147929.1,0.0,0.9,42937.9,4.171,26074.116,9000.7,3474.9,3000.2,9817.938,0.0,0.0,36.2,3252.3,395.1,39119.3,171.2,0.892,0.996,0.001,0.078
