days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
388,2020-12-15,388,Other high contact ,20081646.4,14796467.0,374644.4,6115.9,400290.6,536165.7,0.0,5316657.1,8605581.6,830940.4,33188.6,4749015.0,0.0,0.7,150267.1,1.233,26269.011,49101.4,18554.3,15898.0,45997.322,0.0,0.0,428.9,14548.4,1349.5,133603.4,765.7,0.915,0.994,0.001,0.265
389,2020-12-16,389,Other high contact ,20081218.6,14771320.8,374481.7,6135.6,379469.7,515772.7,0.0,5341802.1,8755287.1,846368.4,33616.4,4794126.4,0.0,0.7,149705.5,1.233,25144.93,47580.0,17883.9,15428.0,45111.39,0.0,0.0,427.8,14079.2,1348.9,133536.4,741.0,0.913,0.994,0.001,0.266
390,2020-12-17,390,Other high contact ,20080791.9,14747291.3,373940.8,6140.8,358750.3,495172.7,0.0,5365830.4,8904898.2,861383.0,34043.1,4838329.1,0.0,0.7,149611.2,1.233,24028.304,46490.9,17512.3,15014.6,44202.796,0.0,0.0,426.7,13662.3,1352.3,133877.5,719.1,0.91,0.995,0.001,0.267
391,2020-12-18,391,Other high contact ,20080391.2,14724497.0,367164.8,6091.9,339671.8,474957.1,0.0,5388623.4,9053303.7,875872.7,34443.8,4880938.4,0.0,0.7,148405.5,1.233,22793.088,44877.4,16863.0,14489.7,42609.225,0.0,0.0,400.7,13144.0,1345.7,133224.0,691.8,0.907,0.995,0.001,0.268
392,2020-12-19,392,Other high contact ,20080008.3,14702892.8,360713.5,6034.9,321188.1,455168.6,0.0,5410226.3,9201709.0,889971.6,34826.7,4921948.0,0.0,0.7,148405.3,1.233,21602.892,43626.0,16324.2,14099.0,41009.648,0.0,0.0,382.9,12749.1,1349.9,133635.4,671.0,0.904,0.995,0.001,0.269
393,2020-12-20,393,Other high contact ,20079643.1,14682438.6,354173.9,5976.2,303225.1,435861.1,0.0,5430679.3,9348243.6,903476.8,35191.9,4961344.6,0.0,0.7,146534.6,1.233,20452.987,42024.9,15805.0,13505.2,39396.621,0.0,0.0,365.2,12167.9,1337.3,132389.0,640.4,0.901,0.995,0.001,0.27
394,2020-12-21,394,Other high contact ,20079295.8,14663123.7,348247.0,5812.4,287950.3,417027.0,0.0,5449993.0,9515161.3,918371.8,35539.2,4999146.4,0.0,0.7,166917.7,1.233,19313.673,44279.8,15497.8,14895.0,37801.726,0.0,0.0,347.3,13366.6,1528.5,151319.2,703.5,0.897,0.995,0.001,0.271
395,2020-12-22,395,Other high contact ,20078951.5,14644858.6,342447.0,5660.8,272983.4,398758.7,0.0,5468256.9,9680422.5,932631.2,35883.5,5035335.5,0.0,0.7,165261.2,1.233,18263.86,42617.7,14992.7,14259.3,36189.13,0.0,0.0,344.3,12740.8,1518.5,150331.3,670.6,0.894,0.996,0.001,0.272
396,2020-12-23,396,Other high contact ,20078611.2,14627607.0,336459.6,5508.8,258722.7,381179.1,0.0,5485507.3,9845683.6,946342.2,36223.8,5069826.3,0.0,0.7,165261.0,1.233,17250.425,40927.3,14313.9,13711.1,34490.831,0.0,0.0,340.3,12186.7,1524.3,150908.6,641.4,0.889,0.996,0.001,0.273
397,2020-12-24,397,Other high contact ,20078275.7,14611337.2,320216.0,5391.8,244696.2,364395.1,0.0,5501775.8,9937875.1,953691.4,36559.3,5102544.6,0.0,0.7,92191.5,1.233,16268.511,29593.4,14510.4,7349.2,32718.245,0.0,0.0,335.5,6495.6,853.5,84500.5,341.9,0.884,0.996,0.001,0.274
398,2020-12-25,398,Other high contact ,20077946.0,14595899.6,304735.8,5273.9,231053.7,347991.2,0.0,5517212.2,10032595.6,960940.1,36889.0,5134056.5,0.0,0.7,94720.6,1.233,15436.39,28756.6,13862.3,7248.6,31511.879,0.0,0.0,329.7,6368.5,880.2,87136.7,335.2,0.879,0.996,0.001,0.275
399,2020-12-26,399,Other high contact ,20077622.8,14581275.1,289540.6,5153.1,217786.5,331902.9,0.0,5531835.4,10128670.4,967983.9,37212.2,5164446.0,0.0,0.7,96074.7,1.233,14623.236,27798.7,13269.3,7043.8,30389.525,0.0,0.0,323.2,6147.8,896.0,88707.3,323.6,0.873,0.996,0.001,0.276
400,2020-12-27,400,Other high contact ,20077306.2,14567423.8,269000.2,4790.1,210067.8,316136.9,0.0,5545685.5,10224745.0,974739.1,37528.8,5193746.7,0.0,0.7,96074.6,1.233,13850.043,20859.7,7526.9,6755.2,29300.688,0.0,0.0,316.6,5856.1,899.1,89011.2,308.2,0.867,0.997,0.001,0.276
401,2020-12-28,401,Other high contact ,20076996.3,14554338.8,245383.9,4435.0,202558.7,300694.1,0.0,5558769.3,10319560.0,981126.9,37838.7,5221964.7,0.0,0.7,94815.0,1.233,13083.83,20024.2,7336.6,6387.8,28218.008,0.0,0.0,309.9,5497.5,890.3,88137.9,289.3,0.861,0.997,0.001,0.277
402,2020-12-29,402,Other high contact ,20076698.0,14541996.9,222805.9,4090.5,195107.3,285552.6,0.0,5571109.9,10415427.2,987308.5,38137.0,5249149.8,0.0,0.7,95867.2,1.233,12340.646,19407.0,7077.3,6181.6,27185.081,0.0,0.0,298.3,5278.5,903.1,89407.7,277.8,0.854,0.997,0.001,0.277
403,2020-12-30,403,Other high contact ,20076411.2,14530376.1,201612.6,3762.8,187668.2,270800.0,0.0,5582729.5,10515102.0,993488.4,38423.8,5275236.4,0.0,0.7,99674.8,1.233,11619.574,19115.0,6778.6,6179.9,26086.606,0.0,0.0,286.8,5238.3,941.6,93219.3,275.7,0.848,0.997,0.001,0.278
404,2020-12-31,404,Other high contact ,20076136.1,14519178.8,190956.2,3398.8,181520.6,256751.6,0.0,5593925.5,10615975.3,999495.1,38698.9,5300206.9,0.0,0.7,100873.3,1.233,11196.027,18401.3,6387.0,6006.8,24970.54,0.0,0.0,275.2,5051.2,955.6,94600.7,265.9,0.841,0.997,0.001,0.279
405,2021-01-01,405,Other high contact ,20075872.4,14508395.2,180929.6,3054.2,175660.4,243409.6,0.0,5604707.9,10720776.8,1005488.6,38962.6,5324068.8,0.0,0.7,104801.5,1.233,10782.384,18168.5,6158.6,5993.5,23861.858,0.0,0.0,263.7,4998.1,995.4,98545.0,263.1,0.834,0.997,0.001,0.279
406,2021-01-02,406,Other high contact ,20075620.2,14498020.7,159854.0,2702.2,170963.4,230896.6,0.0,5615081.2,10720776.8,1005488.6,39214.8,5346704.1,0.0,0.7,0.0,1.233,10373.274,6179.9,5238.3,0.0,22635.388,0.0,0.0,252.2,0.0,0.0,0.0,0.0,,,0.001,0.28
407,2021-01-03,407,Other high contact ,20075380.2,14488053.2,145485.7,2604.9,161540.7,219170.5,0.0,5625047.5,10720776.8,1005488.6,39454.8,5368157.8,0.0,0.7,0.0,1.233,9966.307,6006.8,5051.2,0.0,21453.607,0.0,0.0,240.0,0.0,0.0,0.0,0.0,,,0.0,0.28
408,2021-01-04,408,Other high contact ,20075152.8,14478415.8,131944.5,2513.9,152793.3,208268.6,0.0,5634683.6,10720776.8,1005488.6,39682.2,5388469.6,0.0,0.7,0.0,1.233,9636.14,5993.5,4998.1,0.0,20311.817,0.0,0.0,227.4,0.0,0.0,0.0,0.0,,,0.0,0.281
409,2021-01-05,409,Other high contact ,20074934.0,14469092.9,113009.7,2203.5,149617.5,198192.2,0.0,5644005.3,10720776.8,1005488.6,39901.0,5407650.1,0.0,0.7,0.0,1.233,9321.63,0.0,0.0,0.0,19180.527,0.0,0.0,218.8,0.0,0.0,0.0,0.0,,,0.0,0.281
410,2021-01-06,410,Other high contact ,20074723.3,14460029.6,94354.0,1906.6,146940.8,188906.8,0.0,5653067.4,10720776.8,1005488.6,40111.7,5425788.2,0.0,0.7,0.0,1.233,9062.15,0.0,0.0,0.0,18138.102,0.0,0.0,210.7,0.0,0.0,0.0,0.0,,,0.0,0.282
411,2021-01-07,411,Other high contact ,20074520.3,14451475.4,76399.0,1627.3,144382.9,180126.2,0.0,5661620.4,10720776.8,1005488.6,40314.7,5442920.0,0.0,0.7,0.0,1.233,8552.941,0.0,0.0,0.0,17131.787,0.0,0.0,202.9,0.0,0.0,0.0,0.0,,,0.0,0.282
412,2021-01-08,412,Other high contact ,20074325.2,14443393.7,58663.5,1358.2,142113.1,171856.0,0.0,5669700.8,10720776.8,1005488.6,40509.8,5459076.7,0.0,0.7,0.0,1.233,8080.469,0.0,0.0,0.0,16156.761,0.0,0.0,195.2,0.0,0.0,0.0,0.0,,,0.0,0.282
413,2021-01-09,413,Other high contact ,20074137.3,14435489.3,52825.4,1123.0,139589.5,164242.0,0.0,5677604.0,10720776.8,1005488.6,40697.7,5474407.2,0.0,0.7,0.0,1.233,7903.12,0.0,0.0,0.0,15330.482,0.0,0.0,187.8,0.0,0.0,0.0,0.0,,,0.0,0.283
414,2021-01-10,414,Other high contact ,20073957.3,14427735.9,47147.8,896.2,137548.2,157292.4,0.0,5685356.2,10720776.8,1005488.6,40877.7,5488930.3,0.0,0.7,0.0,1.233,7752.206,0.0,0.0,0.0,14523.028,0.0,0.0,180.0,0.0,0.0,0.0,0.0,,,0.0,0.283
415,2021-01-11,415,Other high contact ,20073785.2,14420126.7,41498.4,671.8,136087.8,150974.3,0.0,5692964.2,10720776.8,1005488.6,41049.8,5502685.5,0.0,0.7,0.0,1.233,7607.999,0.0,0.0,0.0,13755.248,0.0,0.0,172.1,0.0,0.0,0.0,0.0,,,0.0,0.284
416,2021-01-12,416,Other high contact ,20073621.0,14412646.2,41789.7,676.4,130307.1,145296.1,0.0,5700443.4,10720776.8,1005488.6,41214.0,5515679.9,0.0,0.7,0.0,1.233,7479.22,0.0,0.0,0.0,12994.386,0.0,0.0,164.3,0.0,0.0,0.0,0.0,,,0.0,0.284
417,2021-01-13,417,Other high contact ,20073465.3,14405300.9,42069.2,680.7,125142.7,140229.4,0.0,5707787.4,10720776.8,1005488.6,41369.7,5527936.3,0.0,0.7,0.0,1.233,7344.041,0.0,0.0,0.0,12256.384,0.0,0.0,155.6,0.0,0.0,0.0,0.0,,,0.0,0.284
418,2021-01-14,418,Other high contact ,20073318.0,14398065.5,42271.0,685.2,120591.5,135777.2,0.0,5715021.7,10720776.8,1005488.6,41517.0,5539476.6,0.0,0.7,0.0,1.233,7234.244,0.0,0.0,0.0,11540.331,0.0,0.0,147.3,0.0,0.0,0.0,0.0,,,0.0,0.285
419,2021-01-15,419,Other high contact ,20073178.7,14390909.2,42466.9,689.5,116394.3,131674.3,0.0,5722176.7,10720776.8,1005488.6,41656.3,5550596.4,0.0,0.7,0.0,1.233,7155.016,0.0,0.0,0.0,11119.764,0.0,0.0,139.3,0.0,0.0,0.0,0.0,,,0.0,0.285
420,2021-01-16,420,Other high contact ,20073047.3,14384059.6,42953.6,694.4,112293.8,127683.5,0.0,5729025.0,10724782.5,1005637.4,41787.7,5561305.4,0.0,0.7,4005.7,1.233,6848.358,297.6,19.3,148.8,10709.027,0.0,0.0,131.4,109.9,38.9,3851.2,5.8,0.739,0.999,0.0,0.285
421,2021-01-17,421,Other high contact ,20072922.9,14377484.0,43389.7,697.4,108372.0,123832.1,0.0,5735599.4,10728788.2,1005784.4,41912.1,5571608.0,0.0,0.7,4005.7,1.233,6574.353,294.1,19.0,147.0,10302.615,0.0,0.0,124.4,108.1,38.9,3853.0,5.7,0.735,0.999,0.0,0.286
422,2021-01-18,422,Other high contact ,20072805.4,14371150.1,43816.6,700.3,104621.4,120150.1,0.0,5741932.1,10732794.0,1005929.6,42029.6,5581506.4,0.0,0.7,4005.7,1.233,6332.737,290.4,18.7,145.2,9898.42,0.0,0.0,117.5,106.3,38.9,3854.9,5.6,0.732,0.999,0.0,0.286
423,2021-01-19,423,Other high contact ,20072694.6,14365038.9,44385.0,708.2,100874.7,116579.9,0.0,5748042.0,10736799.7,1006073.3,42140.4,5591076.9,0.0,0.7,4005.7,1.233,6109.914,436.2,128.3,143.7,9570.501,0.0,0.0,110.8,104.8,39.0,3856.5,5.5,0.729,0.999,0.0,0.286
424,2021-01-20,424,Other high contact ,20072589.4,14359145.0,44947.5,715.9,97232.7,113110.5,0.0,5753934.7,10740805.4,1006216.0,42245.6,5600335.1,0.0,0.7,4005.7,1.233,5892.647,432.3,126.4,142.7,9258.134,0.0,0.0,105.1,103.7,39.0,3857.6,5.5,0.727,0.999,0.0,0.287
425,2021-01-21,425,Other high contact ,20072489.8,14353458.8,45495.1,723.4,93651.7,109696.8,0.0,5759619.7,10744811.1,1006354.5,42345.2,5609335.5,0.0,0.7,4005.7,1.233,5685.042,422.2,123.8,138.5,9000.421,0.0,0.0,99.6,99.5,39.0,3862.0,5.2,0.718,0.999,0.0,0.287
426,2021-01-22,426,Other high contact ,20072395.5,14347970.9,46032.0,730.8,90387.0,106595.6,0.0,5765106.4,10748816.8,1006489.2,42439.5,5617830.2,0.0,0.7,4005.7,1.233,5486.656,413.2,121.6,134.7,8494.681,0.0,0.0,94.3,95.7,39.0,3865.9,5.0,0.71,0.999,0.0,0.287
427,2021-01-23,427,Other high contact ,20072306.3,14342681.0,46184.1,737.1,87425.9,103771.0,0.0,5770395.1,10752822.5,1006620.7,42528.7,5625855.6,0.0,0.7,4005.7,1.233,5288.686,405.5,120.0,131.4,8025.428,0.0,0.0,89.1,92.3,39.1,3869.4,4.9,0.703,0.999,0.0,0.287
428,2021-01-24,428,Other high contact ,20072222.3,14337583.3,46328.2,743.1,84459.5,100935.3,0.0,5775491.5,10756828.2,1006749.0,42612.7,5633704.9,0.0,0.7,4005.7,1.233,5096.409,395.2,115.2,128.4,7849.286,0.0,0.0,84.1,89.2,39.1,3872.6,4.7,0.695,0.999,0.0,0.288
429,2021-01-25,429,Other high contact ,20072143.1,14332674.5,46466.0,749.0,81463.4,98065.5,0.0,5780399.0,10760833.9,1006874.4,42691.9,5641404.3,0.0,0.7,4005.7,1.233,4907.535,385.5,110.9,125.4,7699.4,0.0,0.0,79.1,86.2,39.1,3875.8,4.5,0.688,0.999,0.0,0.288
430,2021-01-26,430,Other high contact ,20072066.9,14327937.9,46409.2,748.1,78588.0,95169.7,0.0,5785134.4,10764839.6,1006996.9,42768.1,5648960.5,0.0,0.7,4005.7,1.233,4735.394,376.4,107.0,122.5,7556.176,0.0,0.0,76.3,83.3,39.2,3878.8,4.4,0.68,0.999,0.0,0.288
431,2021-01-27,431,Other high contact ,20071993.4,14323357.6,46347.6,747.1,75688.8,92248.3,0.0,5789713.5,10768845.3,1007116.6,42841.6,5656388.7,0.0,0.7,4005.7,1.233,4579.104,367.8,103.4,119.7,7428.274,0.0,0.0,73.4,80.5,39.2,3881.7,4.2,0.673,0.999,0.0,0.288
432,2021-01-28,432,Other high contact ,20071922.8,14318933.6,46287.6,746.1,72771.1,89307.6,0.0,5794136.2,10772851.0,1007233.6,42912.2,5663682.7,0.0,0.7,4005.7,1.233,4422.712,359.3,99.9,117.0,7294.015,0.0,0.0,70.7,77.7,39.2,3884.6,4.1,0.665,0.999,0.0,0.289
433,2021-01-29,433,Other high contact ,20071854.9,14314667.5,46228.3,745.0,69808.7,86320.9,0.0,5798401.2,10776856.8,1007347.9,42980.1,5670867.7,0.0,0.7,4005.7,1.233,4264.941,351.1,96.5,114.3,7184.967,0.0,0.0,67.9,75.0,39.3,3887.5,3.9,0.656,0.999,0.0,0.289
434,2021-01-30,434,Other high contact ,20071789.2,14310552.6,46168.6,743.8,66777.5,83263.9,0.0,5802514.8,10780862.5,1007459.5,43045.8,5677974.0,0.0,0.7,4005.7,1.233,4113.646,343.0,93.3,111.6,7106.278,0.0,0.0,65.6,72.3,39.3,3890.3,3.8,0.648,0.999,0.0,0.289
435,2021-01-31,435,Other high contact ,20071725.7,14306590.1,46111.5,742.7,63899.1,80361.2,0.0,5806476.1,10784868.2,1007568.8,43109.3,5684775.7,0.0,0.7,4005.7,1.233,3961.252,335.4,90.0,109.2,6801.709,0.0,0.0,63.5,69.9,39.3,3892.8,3.7,0.64,0.999,0.0,0.289
436,2021-02-01,436,Other high contact ,20071664.0,14302780.8,46057.0,741.7,61140.3,77579.1,0.0,5810284.1,10788873.9,1007675.8,43171.0,5691305.3,0.0,0.7,4005.7,1.233,3808.025,328.3,86.9,107.0,6529.57,0.0,0.0,61.7,67.7,39.3,3895.1,3.6,0.632,0.999,0.0,0.289
437,2021-02-02,437,Other high contact ,20071605.7,14299127.0,46004.4,740.7,58468.6,74885.1,0.0,5813936.7,10792879.6,1007780.6,43229.3,5697594.9,0.0,0.7,4005.7,1.233,3652.589,321.3,83.9,104.8,6289.6,0.0,0.0,58.3,65.4,39.4,3897.4,3.4,0.624,0.999,0.0,0.29
438,2021-02-03,438,Other high contact ,20071550.7,14295632.1,45953.4,739.7,55861.9,72256.7,0.0,5817430.4,10796885.3,1007883.2,43284.3,5703663.2,0.0,0.7,4005.7,1.233,3493.687,314.4,81.0,102.6,6068.296,0.0,0.0,55.0,63.2,39.4,3899.8,3.3,0.616,0.999,0.0,0.29
439,2021-02-04,439,Other high contact ,20071496.9,14292288.0,45904.4,738.8,53320.5,69694.4,0.0,5820773.2,10800891.0,1007983.6,43338.1,5709515.7,0.0,0.7,4005.7,1.233,3342.86,307.9,78.4,100.4,5852.508,0.0,0.0,53.8,61.0,39.4,3902.1,3.2,0.608,0.999,0.0,0.29
440,2021-02-05,440,Other high contact ,20071444.1,14289088.4,45857.1,737.9,50841.0,67194.9,0.0,5823971.6,10804896.7,1008081.9,43390.9,5715162.0,0.0,0.7,4005.7,1.233,3198.365,301.3,75.8,98.3,5646.317,0.0,0.0,52.8,58.8,39.4,3904.3,3.1,0.599,0.999,0.0,0.29
441,2021-02-06,441,Other high contact ,20071392.2,14286028.7,45813.2,737.0,48419.0,64753.5,0.0,5827030.1,10808902.4,1008177.9,43442.8,5720611.3,0.0,0.7,4005.7,1.233,3058.512,294.7,73.2,96.1,5449.283,0.0,0.0,51.8,56.6,39.5,3906.6,3.0,0.589,0.999,0.0,0.29
442,2021-02-07,442,Other high contact ,20071341.3,14283105.3,45770.2,736.2,46057.5,62373.3,0.0,5829952.2,10812908.1,1008271.8,43493.7,5725863.9,0.0,0.7,4005.7,1.233,2922.133,288.1,70.6,93.9,5252.662,0.0,0.0,50.9,54.4,39.5,3909.0,2.9,0.579,0.999,0.0,0.29
443,2021-02-08,443,Other high contact ,20071291.3,14280314.8,45727.5,735.4,43754.4,60052.0,0.0,5832741.5,10816913.8,1008363.4,43543.7,5730925.6,0.0,0.7,4005.7,1.233,2789.238,281.4,68.0,91.6,5061.694,0.0,0.0,50.0,52.1,39.5,3911.4,2.7,0.569,0.999,0.0,0.291
444,2021-02-09,444,Other high contact ,20071242.0,14277653.9,45686.3,734.6,41509.0,57789.5,0.0,5835401.1,10820919.5,1008452.8,43593.0,5735799.7,0.0,0.7,4005.7,1.233,2659.65,274.9,65.4,89.4,4874.106,0.0,0.0,49.3,49.9,39.5,3913.7,2.6,0.558,0.999,0.0,0.291
445,2021-02-10,445,Other high contact ,20071193.3,14275119.6,45645.5,733.8,39308.3,55572.0,0.0,5837934.2,10824925.2,1008540.1,43641.7,5740502.9,0.0,0.7,4005.7,1.233,2533.126,268.5,62.8,87.3,4703.138,0.0,0.0,48.7,47.8,39.6,3915.9,2.5,0.547,0.999,0.0,0.291
446,2021-02-11,446,Other high contact ,20071146.6,14272708.5,45604.8,733.1,37141.7,53388.5,0.0,5840344.1,10828930.9,1008625.4,43688.4,5745050.8,0.0,0.7,4005.7,1.233,2409.818,262.2,60.1,85.3,4547.913,0.0,0.0,46.6,45.7,39.6,3918.0,2.4,0.536,0.999,0.0,0.291
447,2021-02-12,447,Other high contact ,20071101.8,14270417.7,45564.4,732.3,35012.0,51242.0,0.0,5842633.7,10832936.6,1008708.8,43733.2,5749443.4,0.0,0.7,4005.7,1.233,2289.617,256.1,57.6,83.3,4392.586,0.0,0.0,44.8,43.7,39.6,3920.1,2.3,0.525,0.999,0.0,0.291
448,2021-02-13,448,Other high contact ,20071058.7,14268244.0,45524.6,731.6,32923.4,49136.7,0.0,5844806.2,10836942.3,1008790.2,43776.3,5753679.3,0.0,0.7,4005.7,1.233,2172.468,250.2,55.1,81.4,4235.889,0.0,0.0,43.1,41.8,39.6,3922.1,2.2,0.513,0.999,0.0,0.291
449,2021-02-14,449,Other high contact ,20071017.1,14266185.1,45485.5,730.8,30871.7,47068.4,0.0,5846863.9,10840948.0,1008869.7,43817.9,5757764.9,0.0,0.7,4005.7,1.233,2057.703,244.4,52.8,79.5,4085.625,0.0,0.0,41.6,39.9,39.6,3924.1,2.1,0.502,0.999,0.0,0.291
450,2021-02-15,450,Other high contact ,20070976.9,14264239.1,45447.4,730.1,28859.6,45039.9,0.0,5848808.6,10844953.7,1008947.4,43858.1,5761699.2,0.0,0.7,4005.7,1.233,1944.763,238.7,50.4,77.7,3934.27,0.0,0.0,40.1,38.0,39.7,3926.0,2.0,0.49,0.999,0.0,0.291
451,2021-02-16,451,Other high contact ,20070938.2,14262404.0,45410.1,729.4,26889.9,43054.2,0.0,5850642.4,10848959.4,1009023.3,43896.8,5765481.2,0.0,0.7,4005.7,1.233,1833.791,233.2,48.2,75.9,3782.086,0.0,0.0,38.7,36.2,39.7,3927.9,1.9,0.477,1.0,0.0,0.291
452,2021-02-17,452,Other high contact ,20070900.8,14260677.8,45373.8,728.7,24966.7,41115.3,0.0,5852367.4,10852965.1,1009097.5,43934.2,5769109.0,0.0,0.7,4005.7,1.233,1724.996,227.8,46.0,74.1,3627.709,0.0,0.0,37.4,34.4,39.7,3929.7,1.8,0.465,1.0,0.0,0.292
453,2021-02-18,453,Other high contact ,20070864.8,14259058.4,45338.3,728.0,23095.4,39228.8,0.0,5853985.6,10856970.8,1009169.9,43970.2,5772578.8,0.0,0.7,4005.7,1.233,1618.159,222.5,43.8,72.4,3469.889,0.0,0.0,36.0,32.7,39.7,3931.5,1.7,0.452,1.0,0.0,0.292
454,2021-02-19,454,Other high contact ,20070830.1,14257543.8,45303.8,727.3,21270.1,37388.6,0.0,5855499.0,10860976.5,1009240.6,44004.9,5775898.9,0.0,0.7,4005.7,1.233,1513.421,217.4,41.7,70.7,3320.09,0.0,0.0,34.7,31.0,39.7,3933.3,1.6,0.438,1.0,0.0,0.292
455,2021-02-20,455,Other high contact ,20070796.7,14256131.6,45269.9,726.7,19486.8,35590.8,0.0,5856909.9,10864982.2,1009309.7,44038.3,5779075.5,0.0,0.7,4005.7,1.233,1410.918,212.3,39.6,69.1,3176.579,0.0,0.0,33.4,29.3,39.7,3935.1,1.5,0.425,1.0,0.0,0.292
456,2021-02-21,456,Other high contact ,20070764.4,14254819.5,45236.8,726.1,17743.1,33832.9,0.0,5858220.8,10868987.9,1009377.2,44070.6,5782113.2,0.0,0.7,4005.7,1.233,1310.868,207.3,37.6,67.5,3037.679,0.0,0.0,32.3,27.7,39.8,3936.8,1.5,0.41,1.0,0.0,0.292
457,2021-02-22,457,Other high contact ,20070733.2,14253604.7,45204.4,725.4,16038.4,32114.3,0.0,5859434.3,10872993.5,1009443.0,44101.8,5785015.4,0.0,0.7,4005.7,1.233,1213.541,202.4,35.6,65.9,2902.228,0.0,0.0,31.2,26.1,39.8,3938.5,1.4,0.396,1.0,0.0,0.292
458,2021-02-23,458,Other high contact ,20070703.1,14252484.9,45172.6,724.8,14371.5,30433.8,0.0,5860552.9,10876999.2,1009507.3,44131.9,5787785.7,0.0,0.7,4005.7,1.233,1118.63,197.6,33.6,64.3,2770.239,0.0,0.0,30.1,24.5,39.8,3940.1,1.3,0.381,1.0,0.0,0.292
459,2021-02-24,459,Other high contact ,20070674.0,14251457.7,45141.4,724.2,12741.5,28790.4,0.0,5861578.9,10881004.9,1009570.0,44161.0,5790427.2,0.0,0.7,4005.7,1.233,1025.922,192.9,31.7,62.7,2641.533,0.0,0.0,29.1,22.9,39.8,3941.8,1.2,0.365,1.0,0.0,0.292
460,2021-02-25,460,Other high contact ,20070646.0,14250521.2,45110.7,723.6,11147.2,27183.0,0.0,5862514.2,10885010.6,1009631.2,44189.0,5792943.1,0.0,0.7,4005.7,1.233,935.298,188.3,29.8,61.2,2515.871,0.0,0.0,28.0,21.4,39.8,3943.4,1.1,0.349,1.0,0.0,0.292
461,2021-02-26,461,Other high contact ,20070619.0,14249673.2,45080.6,723.1,9587.7,25610.6,0.0,5863360.9,10889016.3,1009691.0,44216.0,5795336.5,0.0,0.7,4005.7,1.233,846.713,183.7,28.0,59.7,2393.403,0.0,0.0,27.0,19.9,39.8,3944.9,1.0,0.333,1.0,0.0,0.292
462,2021-02-27,462,Other high contact ,20070593.1,14248911.9,45051.0,722.5,8061.8,24071.9,0.0,5864121.0,10893022.0,1009749.2,44241.9,5797610.5,0.0,0.7,4005.7,1.233,760.112,179.3,26.2,58.3,2274.021,0.0,0.0,25.9,18.4,39.9,3946.4,1.0,0.316,1.0,0.0,0.292
463,2021-02-28,463,Other high contact ,20070568.2,14248235.2,45022.0,721.9,6568.4,22566.1,0.0,5864796.4,10897027.7,1009806.1,44266.8,5799768.2,0.0,0.7,4005.7,1.233,675.437,174.9,24.4,56.9,2157.67,0.0,0.0,24.9,17.0,39.9,3947.9,0.9,0.299,1.0,0.0,0.292
464,2021-03-01,464,Other high contact ,20070544.4,14247641.4,44993.5,721.4,5107.1,21092.5,0.0,5865389.1,10901033.4,1009861.6,44290.6,5801811.8,0.0,0.7,4005.7,1.233,592.637,170.7,22.6,55.5,2043.687,0.0,0.0,23.8,15.6,39.9,3949.4,0.8,0.281,1.0,0.0,0.292
465,2021-03-02,465,Other high contact ,20070521.6,14247128.5,44965.6,720.9,3677.7,19651.1,0.0,5865900.7,10905039.1,1009915.7,44313.4,5803743.4,0.0,0.7,4005.7,1.233,511.65,166.5,20.9,54.1,1931.516,0.0,0.0,22.8,14.2,39.9,3950.8,0.7,0.263,1.0,0.0,0.292
466,2021-03-03,466,Other high contact ,20070499.9,14246694.8,44938.4,720.3,2280.1,18241.6,0.0,5866333.1,10909044.8,1009968.5,44335.1,5805564.7,0.0,0.7,4005.7,1.233,432.417,162.5,19.3,52.8,1821.3,0.0,0.0,21.8,12.9,39.9,3952.2,0.7,0.244,1.0,0.0,0.292
467,2021-03-04,467,Other high contact ,20070479.0,14246338.7,44911.7,719.8,913.7,16863.7,0.0,5866688.0,10913050.5,1010020.0,44356.0,5807277.9,0.0,0.7,4005.7,1.233,354.882,158.5,17.6,51.5,1713.246,0.0,0.0,20.8,11.6,39.9,3953.6,0.6,0.225,1.0,0.0,0.292
468,2021-03-05,468,Other high contact ,20070459.1,14246058.5,44885.5,719.3,1.2,15516.9,0.0,5866967.0,10917056.2,1010070.3,44375.9,5808885.0,0.0,0.7,4005.7,1.233,279.019,154.6,16.0,50.2,1607.136,0.0,0.0,19.9,10.3,39.9,3954.9,0.5,0.205,1.0,0.0,0.292
469,2021-03-06,469,Other high contact ,20070440.1,14245852.4,44860.0,718.8,1.2,14200.8,0.0,5867171.8,10921061.9,1010119.3,44394.9,5810388.2,0.0,0.7,4005.7,1.233,204.821,150.8,14.5,49.0,1503.112,0.0,0.0,19.0,9.0,40.0,3956.2,0.5,0.184,1.0,0.0,0.292
470,2021-03-07,470,Other high contact ,20070422.0,14245718.9,44835.0,718.3,1.2,12914.9,0.0,5867304.1,10925067.6,1010167.0,44413.0,5811789.5,0.0,0.7,4005.7,1.233,132.276,147.1,12.9,47.8,1401.308,0.0,0.0,18.1,7.8,40.0,3957.5,0.4,0.163,1.0,0.0,0.292
