days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
247,2020-07-27,247,Other high contact ,18142188.4,17156939.4,0.0,0.0,10772.5,10772.5,0.0,993427.5,0.0,0.0,9204.6,974480.7,0.0,0.9,0.0,4.171,700.473,0.0,0.0,0.0,580.457,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
248,2020-07-28,248,Other high contact ,18142184.3,17156228.9,0.0,0.0,10893.5,10893.5,0.0,994133.9,0.0,0.0,9208.7,975066.1,0.0,0.9,0.0,4.171,706.342,0.0,0.0,0.0,585.333,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
249,2020-07-29,249,Other high contact ,18142180.2,17155511.4,0.0,0.0,11016.7,11016.7,0.0,994847.2,0.0,0.0,9212.8,975656.2,0.0,0.9,0.0,4.171,713.305,0.0,0.0,0.0,590.174,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
250,2020-07-30,250,Other high contact ,18142176.1,17154786.2,0.0,0.0,11142.7,11142.7,0.0,995568.2,0.0,0.0,9216.9,976251.4,0.0,0.9,0.0,4.171,721.008,0.0,0.0,0.0,595.122,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
251,2020-07-31,251,Other high contact ,18142172.1,17154052.9,0.0,0.0,11271.7,11271.7,0.0,996297.3,0.0,0.0,9220.9,976851.7,0.0,0.9,0.0,4.171,729.111,0.0,0.0,0.0,600.318,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
252,2020-08-01,252,Other high contact ,18142168.2,17153311.5,0.0,0.0,11403.3,11403.3,0.0,997034.6,0.0,0.0,9224.8,977457.6,0.0,0.9,0.0,4.171,737.282,0.0,0.0,0.0,605.897,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
253,2020-08-02,253,Other high contact ,18142163.9,17152561.7,0.0,0.0,11536.7,11536.7,0.0,997780.2,0.0,0.0,9229.1,978069.6,0.0,0.9,0.0,4.171,745.597,0.0,0.0,0.0,612.03,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
254,2020-08-03,254,Other high contact ,18142159.3,17151695.5,0.0,0.0,11779.4,11779.4,0.0,998642.1,0.0,0.0,9233.7,978688.5,0.0,0.9,0.0,4.171,861.983,0.0,0.0,0.0,618.881,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
255,2020-08-04,255,Other high contact ,18142154.4,17150710.3,0.0,0.0,12133.1,12133.1,0.0,999623.2,0.0,0.0,9238.6,979315.1,0.0,0.9,0.0,4.171,981.053,0.0,0.0,0.0,626.601,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
256,2020-08-05,256,Other high contact ,18142149.5,17149603.3,0.0,0.0,12600.2,12600.2,0.0,1000726.1,0.0,0.0,9243.5,979950.2,0.0,0.9,0.0,4.171,1102.861,0.0,0.0,0.0,635.128,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
257,2020-08-06,257,Other high contact ,18142144.7,17148483.4,0.0,0.0,13070.8,13070.8,0.0,1001841.8,0.0,0.0,9248.3,980594.7,0.0,0.9,0.0,4.171,1115.712,0.0,0.0,0.0,644.435,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
258,2020-08-07,258,Other high contact ,18142139.8,17147339.7,0.0,0.0,13555.2,13555.2,0.0,1002981.4,0.0,0.0,9253.2,981249.2,0.0,0.9,0.0,4.171,1139.589,0.0,0.0,0.0,654.53,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
259,2020-08-08,259,Other high contact ,18142135.0,17146160.8,0.0,0.0,14063.7,14063.7,0.0,1004156.0,0.0,0.0,9258.0,981914.6,0.0,0.9,0.0,4.171,1174.677,0.0,0.0,0.0,665.455,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
260,2020-08-09,260,Other high contact ,18142130.0,17144935.4,0.0,0.0,14606.9,14606.9,0.0,1005377.2,0.0,0.0,9263.0,982591.9,0.0,0.9,0.0,4.171,1221.207,0.0,0.0,0.0,677.243,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
261,2020-08-10,261,Other high contact ,18142125.1,17143663.2,0.0,0.0,15187.2,15187.2,0.0,1006645.3,0.0,0.0,9267.9,983278.8,0.0,0.9,0.0,4.171,1268.088,0.0,0.0,0.0,686.962,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
262,2020-08-11,262,Other high contact ,18142120.1,17142342.7,0.0,0.0,15808.0,15808.0,0.0,1007961.6,0.0,0.0,9272.9,983973.5,0.0,0.9,0.0,4.171,1316.322,0.0,0.0,0.0,694.694,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
263,2020-08-12,263,Other high contact ,18142115.0,17140971.6,0.0,0.0,16473.6,16473.6,0.0,1009328.6,0.0,0.0,9278.0,984674.1,0.0,0.9,0.0,4.171,1366.923,0.0,0.0,0.0,700.522,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
264,2020-08-13,264,Other high contact ,18142110.0,17139546.5,0.0,0.0,17186.2,17186.2,0.0,1010749.5,0.0,0.0,9283.0,985381.5,0.0,0.9,0.0,4.171,1420.927,0.0,0.0,0.0,707.434,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
265,2020-08-14,265,Other high contact ,18142104.8,17138063.7,0.0,0.0,17948.7,17948.7,0.0,1012228.1,0.0,0.0,9288.2,986096.6,0.0,0.9,0.0,4.171,1478.567,0.0,0.0,0.0,715.08,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
266,2020-08-15,266,Other high contact ,18142099.6,17136519.4,0.0,0.0,18764.7,18764.7,0.0,1013768.2,0.0,0.0,9293.4,986819.7,0.0,0.9,0.0,4.171,1540.166,0.0,0.0,0.0,723.124,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
267,2020-08-16,267,Other high contact ,18142094.4,17134909.1,0.0,0.0,19638.5,19638.5,0.0,1015374.4,0.0,0.0,9298.6,987550.9,0.0,0.9,0.0,4.171,1606.138,0.0,0.0,0.0,731.236,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
268,2020-08-17,268,Other high contact ,18142089.1,17133228.2,0.0,0.0,20574.6,20574.6,0.0,1017051.1,0.0,0.0,9303.9,988290.4,0.0,0.9,0.0,4.171,1676.708,0.0,0.0,0.0,739.49,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
269,2020-08-18,269,Other high contact ,18142083.7,17131471.9,0.0,0.0,21470.6,21470.6,0.0,1018803.2,0.0,0.0,9309.3,989145.4,0.0,0.9,0.0,4.171,1752.158,0.0,0.0,0.0,854.93,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
270,2020-08-19,270,Other high contact ,18142078.2,17129634.9,0.0,0.0,22329.1,22329.1,0.0,1020636.1,0.0,0.0,9314.8,990118.4,0.0,0.9,0.0,4.171,1832.835,0.0,0.0,0.0,973.036,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
271,2020-08-20,271,Other high contact ,18142072.6,17127711.6,0.0,0.0,23153.0,23153.0,0.0,1022555.2,0.0,0.0,9320.4,991212.2,0.0,0.9,0.0,4.171,1919.155,0.0,0.0,0.0,1093.858,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
272,2020-08-21,272,Other high contact ,18142067.0,17125695.8,0.0,0.0,24056.4,24056.4,0.0,1024566.8,0.0,0.0,9326.0,992318.9,0.0,0.9,0.0,4.171,2011.552,0.0,0.0,0.0,1106.616,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
273,2020-08-22,273,Other high contact ,18142061.3,17123592.0,0.0,0.0,25024.3,25024.3,0.0,1026666.4,0.0,0.0,9331.7,993449.2,0.0,0.9,0.0,4.171,2099.67,0.0,0.0,0.0,1130.309,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
274,2020-08-23,274,Other high contact ,18142055.5,17121404.1,0.0,0.0,26041.3,26041.3,0.0,1028850.2,0.0,0.0,9337.5,994614.3,0.0,0.9,0.0,4.171,2183.752,0.0,0.0,0.0,1165.123,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
275,2020-08-24,275,Other high contact ,18142049.7,17119135.8,0.0,0.0,27092.5,27092.5,0.0,1031114.3,0.0,0.0,9343.3,995825.6,0.0,0.9,0.0,4.171,2264.074,0.0,0.0,0.0,1211.286,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
276,2020-08-25,276,Other high contact ,18142043.9,17116779.5,0.0,0.0,28185.2,28185.2,0.0,1033466.4,0.0,0.0,9349.1,997083.4,0.0,0.9,0.0,4.171,2352.144,0.0,0.0,0.0,1257.799,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
277,2020-08-26,277,Other high contact ,18142038.0,17114328.9,0.0,0.0,29324.2,29324.2,0.0,1035912.9,0.0,0.0,9355.0,998389.0,0.0,0.9,0.0,4.171,2446.47,0.0,0.0,0.0,1305.654,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
278,2020-08-27,278,Other high contact ,18142032.0,17111779.1,0.0,0.0,30512.1,30512.1,0.0,1038458.5,0.0,0.0,9361.0,999744.9,0.0,0.9,0.0,4.171,2545.566,0.0,0.0,0.0,1355.858,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
279,2020-08-28,279,Other high contact ,18142026.0,17109127.0,0.0,0.0,31748.8,31748.8,0.0,1041106.4,0.0,0.0,9367.0,1001154.3,0.0,0.9,0.0,4.171,2647.952,0.0,0.0,0.0,1409.438,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
280,2020-08-29,280,Other high contact ,18142019.0,17106230.4,0.0,0.0,33171.8,33171.8,0.0,1043998.8,0.0,0.0,9374.0,1002621.0,0.0,0.9,0.0,4.171,2892.405,0.0,0.0,0.0,1466.626,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
281,2020-08-30,281,Other high contact ,18142011.1,17103073.8,0.0,0.0,34792.8,34792.8,0.0,1047151.3,0.0,0.0,9381.9,1004148.7,0.0,0.9,0.0,4.171,3152.454,0.0,0.0,0.0,1527.743,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
282,2020-08-31,282,Other high contact ,18142002.2,17099640.6,0.0,0.0,36623.9,36623.9,0.0,1050580.3,0.0,0.0,9390.8,1005741.9,0.0,0.9,0.0,4.171,3429.039,0.0,0.0,0.0,1593.197,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
283,2020-09-01,283,Other high contact ,18141993.2,17096069.0,0.0,0.0,38523.3,38523.3,0.0,1054147.7,0.0,0.0,9399.8,1007405.1,0.0,0.9,0.0,4.171,3567.411,0.0,0.0,0.0,1663.214,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
284,2020-09-02,284,Other high contact ,18141984.1,17092337.7,0.0,0.0,40507.3,40507.3,0.0,1057874.8,0.0,0.0,9408.9,1009143.2,0.0,0.9,0.0,4.171,3727.131,0.0,0.0,0.0,1738.074,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
285,2020-09-03,285,Other high contact ,18141974.6,17088424.0,0.0,0.0,42593.5,42593.5,0.0,1061784.4,0.0,0.0,9418.4,1010961.3,0.0,0.9,0.0,4.171,3909.528,0.0,0.0,0.0,1818.12,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
286,2020-09-04,286,Other high contact ,18141964.8,17084303.8,0.0,0.0,44800.1,44800.1,0.0,1065900.4,0.0,0.0,9428.2,1012865.1,0.0,0.9,0.0,4.171,4115.991,0.0,0.0,0.0,1903.766,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
287,2020-09-05,287,Other high contact ,18141954.7,17079969.6,0.0,0.0,47128.7,47128.7,0.0,1070230.4,0.0,0.0,9438.3,1014860.5,0.0,0.9,0.0,4.171,4330.058,0.0,0.0,0.0,1995.44,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
288,2020-09-06,288,Other high contact ,18141944.2,17075411.9,0.0,0.0,49593.1,49593.1,0.0,1074784.0,0.0,0.0,9448.8,1016943.4,0.0,0.9,0.0,4.171,4553.57,0.0,0.0,0.0,2082.873,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
289,2020-09-07,289,Other high contact ,18141933.2,17070619.2,0.0,0.0,52208.5,52208.5,0.0,1079572.5,0.0,0.0,9459.8,1019109.7,0.0,0.9,0.0,4.171,4788.472,0.0,0.0,0.0,2166.303,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
290,2020-09-08,290,Other high contact ,18141921.9,17065578.2,0.0,0.0,54992.1,54992.1,0.0,1084609.3,0.0,0.0,9471.1,1021355.7,0.0,0.9,0.0,4.171,5036.82,0.0,0.0,0.0,2246.005,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
291,2020-09-09,291,Other high contact ,18141910.1,17060275.3,0.0,0.0,57949.9,57949.9,0.0,1089908.1,0.0,0.0,9482.9,1023689.1,0.0,0.9,0.0,4.171,5298.771,0.0,0.0,0.0,2333.394,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
292,2020-09-10,292,Other high contact ,18141897.8,17054695.3,0.0,0.0,61090.7,61090.7,0.0,1095483.9,0.0,0.0,9495.2,1026116.1,0.0,0.9,0.0,4.171,5575.843,0.0,0.0,0.0,2426.99,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
293,2020-09-11,293,Other high contact ,18141885.1,17048821.4,0.0,0.0,64426.5,64426.5,0.0,1101353.6,0.0,0.0,9507.9,1028641.4,0.0,0.9,0.0,4.171,5869.739,0.0,0.0,0.0,2525.322,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
294,2020-09-12,294,Other high contact ,18141871.7,17042634.8,0.0,0.0,67972.8,67972.8,0.0,1107536.0,0.0,0.0,9521.3,1031268.3,0.0,0.9,0.0,4.171,6182.358,0.0,0.0,0.0,2626.918,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
295,2020-09-13,295,Other high contact ,18141857.8,17036116.3,0.0,0.0,71607.9,71607.9,0.0,1114050.3,0.0,0.0,9535.2,1034137.8,0.0,0.9,0.0,4.171,6514.332,0.0,0.0,0.0,2869.457,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
296,2020-09-14,296,Other high contact ,18141843.3,17029245.5,0.0,0.0,75336.7,75336.7,0.0,1120916.9,0.0,0.0,9549.7,1037265.2,0.0,0.9,0.0,4.171,6866.623,0.0,0.0,0.0,3127.472,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062
297,2020-09-15,297,Other high contact ,18141828.1,17022000.8,0.0,0.0,79164.3,79164.3,0.0,1128157.5,0.0,0.0,9564.9,1040667.1,0.0,0.9,0.0,4.171,7240.546,0.0,0.0,0.0,3401.898,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062
298,2020-09-16,298,Other high contact ,18141812.2,17014358.9,0.0,0.0,83251.2,83251.2,0.0,1135795.3,0.0,0.0,9580.8,1044206.4,0.0,0.9,0.0,4.171,7637.785,0.0,0.0,0.0,3539.207,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063
299,2020-09-17,299,Other high contact ,18141795.6,17006310.5,0.0,0.0,87585.2,87585.2,0.0,1143839.4,0.0,0.0,9597.4,1047904.1,0.0,0.9,0.0,4.171,8044.169,0.0,0.0,0.0,3697.699,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063
300,2020-09-18,300,Other high contact ,18141778.4,16997846.2,0.0,0.0,92153.6,92153.6,0.0,1152299.6,0.0,0.0,9614.6,1051782.7,0.0,0.9,0.0,4.171,8460.157,0.0,0.0,0.0,3878.693,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064
301,2020-09-19,301,Other high contact ,18141760.6,16988955.8,0.0,0.0,96942.7,96942.7,0.0,1161185.8,0.0,0.0,9632.4,1055866.3,0.0,0.9,0.0,4.171,8886.246,0.0,0.0,0.0,4083.566,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064
302,2020-09-20,302,Other high contact ,18141742.1,16979610.8,0.0,0.0,101973.2,101973.2,0.0,1170526.7,0.0,0.0,9650.9,1060162.3,0.0,0.9,0.0,4.171,9340.85,0.0,0.0,0.0,4295.987,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.065
303,2020-09-21,303,Other high contact ,18141722.9,16968927.7,0.0,0.0,108119.2,108119.2,0.0,1181205.6,0.0,0.0,9670.1,1064680.1,0.0,0.9,0.0,4.171,10678.889,0.0,0.0,0.0,4517.782,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.065
304,2020-09-22,304,Other high contact ,18141702.9,16956792.6,0.0,0.0,115483.5,115483.5,0.0,1193336.5,0.0,0.0,9690.1,1069431.0,0.0,0.9,0.0,4.171,12130.942,0.0,0.0,0.0,4750.883,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.066
305,2020-09-23,305,Other high contact ,18141682.1,16943086.8,0.0,0.0,124171.2,124171.2,0.0,1207038.2,0.0,0.0,9710.9,1074428.3,0.0,0.9,0.0,4.171,13701.642,0.0,0.0,0.0,4997.328,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067
306,2020-09-24,306,Other high contact ,18141659.5,16928677.8,0.0,0.0,133300.3,133300.3,0.0,1221443.0,0.0,0.0,9733.5,1079685.6,0.0,0.9,0.0,4.171,14404.803,0.0,0.0,0.0,5257.275,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067
307,2020-09-25,307,Other high contact ,18141634.8,16913406.5,0.0,0.0,143014.7,143014.7,0.0,1236710.1,0.0,0.0,9758.2,1085217.8,0.0,0.9,0.0,4.171,15267.167,0.0,0.0,0.0,5532.228,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.068
308,2020-09-26,308,Other high contact ,18141608.0,16897099.3,0.0,0.0,153471.2,153471.2,0.0,1253013.1,0.0,0.0,9785.0,1091041.7,0.0,0.9,0.0,4.171,16302.985,0.0,0.0,0.0,5823.88,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.069
309,2020-09-27,309,Other high contact ,18141580.2,16879568.4,0.0,0.0,164840.2,164840.2,0.0,1270539.9,0.0,0.0,9812.8,1097175.8,0.0,0.9,0.0,4.171,17526.743,0.0,0.0,0.0,6134.114,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.07
310,2020-09-28,310,Other high contact ,18141551.1,16860753.7,0.0,0.0,177162.2,177162.2,0.0,1289350.4,0.0,0.0,9841.9,1103639.3,0.0,0.9,0.0,4.171,18810.525,0.0,0.0,0.0,6463.557,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.071
311,2020-09-29,311,Other high contact ,18141520.7,16840575.3,0.0,0.0,190497.1,190497.1,0.0,1309524.7,0.0,0.0,9872.3,1110452.5,0.0,0.9,0.0,4.171,20174.261,0.0,0.0,0.0,6813.165,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.072
312,2020-09-30,312,Other high contact ,18141488.7,16818931.6,0.0,0.0,204924.5,204924.5,0.0,1331164.2,0.0,0.0,9904.3,1117636.8,0.0,0.9,0.0,4.171,21639.5,0.0,0.0,0.0,7184.244,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.073
313,2020-10-01,313,Other high contact ,18141455.0,16795697.9,0.0,0.0,220546.1,220546.1,0.0,1354393.7,0.0,0.0,9938.0,1125215.2,0.0,0.9,0.0,4.171,23229.546,0.0,0.0,0.0,7578.465,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.075
314,2020-10-02,314,Other high contact ,18141419.7,16770744.4,0.0,0.0,237482.5,237482.5,0.0,1379343.0,0.0,0.0,9973.3,1133197.0,0.0,0.9,0.0,4.171,24949.327,0.0,0.0,0.0,7981.766,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.076
315,2020-10-03,315,Other high contact ,18141382.6,16743933.9,0.0,0.0,255861.3,255861.3,0.0,1406149.3,0.0,0.0,10010.4,1141591.6,0.0,0.9,0.0,4.171,26806.305,0.0,0.0,0.0,8394.604,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.078
316,2020-10-04,316,Other high contact ,18141343.6,16715119.1,0.0,0.0,275819.6,275819.6,0.0,1434959.9,0.0,0.0,10049.4,1150409.1,0.0,0.9,0.0,4.171,28810.614,0.0,0.0,0.0,8817.473,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.079
317,2020-10-05,317,Other high contact ,18141302.7,16684139.7,0.0,0.0,297489.4,297489.4,0.0,1465935.2,0.0,0.0,10090.3,1159677.7,0.0,0.9,0.0,4.171,30975.229,0.0,0.0,0.0,9268.645,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081
318,2020-10-06,318,Other high contact ,18141259.6,16650820.0,0.0,0.0,320169.6,320169.6,0.0,1499250.7,0.0,0.0,10133.4,1170274.1,0.0,0.9,0.0,4.171,33315.537,0.0,0.0,0.0,10596.439,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.083
319,2020-10-07,319,Other high contact ,18141214.4,16614968.2,0.0,0.0,343938.8,343938.8,0.0,1535098.3,0.0,0.0,10178.6,1182311.5,0.0,0.9,0.0,4.171,35847.609,0.0,0.0,0.0,12037.391,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.085
320,2020-10-08,320,Other high contact ,18141166.7,16576375.5,0.0,0.0,368887.7,368887.7,0.0,1573686.8,0.0,0.0,10226.3,1195907.6,0.0,0.9,0.0,4.171,38588.519,0.0,0.0,0.0,13596.103,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.087
321,2020-10-09,321,Other high contact ,18141116.6,16534817.2,0.0,0.0,396102.0,396102.0,0.0,1615241.0,0.0,0.0,10276.4,1210201.6,0.0,0.9,0.0,4.171,41554.206,0.0,0.0,0.0,14293.979,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.089
322,2020-10-10,322,Other high contact ,18141063.9,16490171.8,0.0,0.0,425544.7,425544.7,0.0,1659882.2,0.0,0.0,10329.1,1225351.5,0.0,0.9,0.0,4.171,44641.176,0.0,0.0,0.0,15149.848,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.091
323,2020-10-11,323,Other high contact ,18141008.3,16442310.2,0.0,0.0,457172.9,457172.9,0.0,1707739.6,0.0,0.0,10384.7,1241529.3,0.0,0.9,0.0,4.171,47857.406,0.0,0.0,0.0,16177.854,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.094
324,2020-10-12,324,Other high contact ,18140949.7,16391093.9,0.0,0.0,490938.3,490938.3,0.0,1758951.8,0.0,0.0,10443.3,1258921.7,0.0,0.9,0.0,4.171,51212.156,0.0,0.0,0.0,17392.378,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.097
325,2020-10-13,325,Other high contact ,18140888.1,16336234.6,0.0,0.0,527069.5,527069.5,0.0,1813806.9,0.0,0.0,10504.9,1277588.2,0.0,0.9,0.0,4.171,54855.15,0.0,0.0,0.0,18666.489,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.1
326,2020-10-14,326,Other high contact ,18140823.4,16277453.9,0.0,0.0,565765.5,565765.5,0.0,1872583.4,0.0,0.0,10569.6,1297608.2,0.0,0.9,0.0,4.171,58776.501,0.0,0.0,0.0,20019.966,0.0,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.103
327,2020-10-15,327,Other high contact ,18140755.5,16214484.7,0.0,0.0,607192.7,607192.7,0.0,1935548.5,0.0,0.0,10637.5,1319082.3,0.0,0.9,0.0,4.171,62965.036,0.0,0.0,0.0,21474.193,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.107
328,2020-10-16,328,Other high contact ,18140684.3,16156393.8,0.0,0.0,642160.0,642160.0,0.0,1993635.2,0.0,0.0,10708.7,1342134.6,0.0,0.9,0.0,4.171,58086.715,0.0,0.0,0.0,23052.303,0.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.11
329,2020-10-17,329,Other high contact ,18140602.9,16104208.2,0.0,0.0,669505.1,669505.1,0.0,2045816.7,0.0,0.0,10790.1,1366893.8,0.0,0.9,0.0,4.171,52181.487,0.0,0.0,0.0,24759.187,0.0,0.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.113
330,2020-10-18,330,Other high contact ,18140510.6,16059059.2,0.0,0.0,687959.4,687959.4,0.0,2090961.4,0.0,0.0,10882.4,1393496.1,0.0,0.9,0.0,4.171,45144.752,0.0,0.0,0.0,26602.254,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.115
331,2020-10-19,331,Other high contact ,18140406.4,16010789.4,0.0,0.0,707533.5,707533.5,0.0,2139227.1,0.0,0.0,10986.6,1422087.7,0.0,0.9,0.0,4.171,48265.662,0.0,0.0,0.0,28591.566,0.0,0.0,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.118
332,2020-10-20,332,Other high contact ,18140297.0,15959937.0,0.0,0.0,727536.5,727536.5,0.0,2190075.4,0.0,0.0,11096.0,1452827.7,0.0,0.9,0.0,4.171,50848.28,0.0,0.0,0.0,30740.003,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.121
333,2020-10-21,333,Other high contact ,18140181.2,15907122.8,0.0,0.0,747172.0,747172.0,0.0,2242885.3,0.0,0.0,11211.8,1485890.5,0.0,0.9,0.0,4.171,52809.976,0.0,0.0,0.0,33062.837,0.0,0.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.124
