days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
502,2021-04-08,502,Other high contact ,18093980.6,10348707.6,0.0,0.0,4966.1,4966.1,0.0,7799486.1,0.0,0.0,57412.4,7740320.8,0.0,0.6,0.0,13.904,73.144,0.0,0.0,0.0,86.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
503,2021-04-09,503,Other high contact ,18093979.7,10348620.7,0.0,0.0,4967.6,4967.6,0.0,7799559.1,0.0,0.0,57413.3,7740405.3,0.0,0.6,0.0,13.904,73.038,0.0,0.0,0.0,84.485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
504,2021-04-10,504,Other high contact ,18093978.8,10348533.8,0.0,0.0,4971.1,4971.1,0.0,7799632.1,0.0,0.0,57414.2,7740487.8,0.0,0.6,0.0,13.904,72.974,0.0,0.0,0.0,82.525,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
505,2021-04-11,505,Other high contact ,18093978.0,10348446.9,0.0,0.0,4976.3,4976.3,0.0,7799705.0,0.0,0.0,57415.0,7740568.6,0.0,0.6,0.0,13.904,72.948,0.0,0.0,0.0,80.812,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
506,2021-04-12,506,Other high contact ,18093977.2,10348360.1,0.0,0.0,4983.0,4983.0,0.0,7799778.0,0.0,0.0,57415.8,7740647.9,0.0,0.6,0.0,13.904,72.955,0.0,0.0,0.0,79.327,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
507,2021-04-13,507,Other high contact ,18093976.4,10348273.2,0.0,0.0,4991.1,4991.1,0.0,7799851.0,0.0,0.0,57416.6,7740726.0,0.0,0.6,0.0,13.904,72.993,0.0,0.0,0.0,78.047,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
508,2021-04-14,508,Other high contact ,18093975.7,10348186.2,0.0,0.0,5000.4,5000.4,0.0,7799924.0,0.0,0.0,57417.3,7740802.9,0.0,0.6,0.0,13.904,73.057,0.0,0.0,0.0,76.953,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
509,2021-04-15,509,Other high contact ,18093975.0,10348099.2,0.0,0.0,5010.8,5010.8,0.0,7799997.2,0.0,0.0,57418.0,7740879.0,0.0,0.6,0.0,13.904,73.146,0.0,0.0,0.0,76.026,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
510,2021-04-16,510,Other high contact ,18093974.4,10348012.0,0.0,0.0,5022.0,5022.0,0.0,7800070.4,0.0,0.0,57418.6,7740954.2,0.0,0.6,0.0,13.904,73.255,0.0,0.0,0.0,75.247,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
511,2021-04-17,511,Other high contact ,18093973.8,10347924.7,0.0,0.0,5034.1,5034.1,0.0,7800143.8,0.0,0.0,57419.2,7741028.8,0.0,0.6,0.0,13.904,73.383,0.0,0.0,0.0,74.599,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
512,2021-04-18,512,Other high contact ,18093973.1,10347837.3,0.0,0.0,5046.9,5046.9,0.0,7800217.3,0.0,0.0,57419.9,7741102.9,0.0,0.6,0.0,13.904,73.528,0.0,0.0,0.0,74.065,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
513,2021-04-19,513,Other high contact ,18093972.5,10347749.7,0.0,0.0,5060.2,5060.2,0.0,7800291.0,0.0,0.0,57420.5,7741176.5,0.0,0.6,0.0,13.904,73.687,0.0,0.0,0.0,73.63,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
514,2021-04-20,514,Other high contact ,18093972.0,10347661.9,0.0,0.0,5074.1,5074.1,0.0,7800364.9,0.0,0.0,57421.0,7741249.8,0.0,0.6,0.0,13.904,73.859,0.0,0.0,0.0,73.282,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
515,2021-04-21,515,Other high contact ,18093971.4,10347574.0,0.0,0.0,5088.5,5088.5,0.0,7800438.9,0.0,0.0,57421.6,7741322.8,0.0,0.6,0.0,13.904,74.042,0.0,0.0,0.0,73.008,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
516,2021-04-22,516,Other high contact ,18093970.8,10347485.9,0.0,0.0,5103.3,5103.3,0.0,7800513.2,0.0,0.0,57422.2,7741395.6,0.0,0.6,0.0,13.904,74.234,0.0,0.0,0.0,72.799,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
517,2021-04-23,517,Other high contact ,18093970.3,10347397.5,0.0,0.0,5118.4,5118.4,0.0,7800587.6,0.0,0.0,57422.7,7741468.3,0.0,0.6,0.0,13.904,74.435,0.0,0.0,0.0,72.646,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
518,2021-04-24,518,Other high contact ,18093969.8,10347309.0,0.0,0.0,5133.9,5133.9,0.0,7800662.2,0.0,0.0,57423.2,7741540.8,0.0,0.6,0.0,13.904,74.643,0.0,0.0,0.0,72.541,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
519,2021-04-25,519,Other high contact ,18093969.2,10347220.2,0.0,0.0,5149.7,5149.7,0.0,7800737.1,0.0,0.0,57423.8,7741613.3,0.0,0.6,0.0,13.904,74.858,0.0,0.0,0.0,72.477,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
520,2021-04-26,520,Other high contact ,18093968.7,10347131.2,0.0,0.0,5165.7,5165.7,0.0,7800812.2,0.0,0.0,57424.3,7741685.7,0.0,0.6,0.0,13.904,75.079,0.0,0.0,0.0,72.451,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
521,2021-04-27,521,Other high contact ,18093968.2,10347042.0,0.0,0.0,5181.9,5181.9,0.0,7800887.5,0.0,0.0,57424.8,7741758.2,0.0,0.6,0.0,13.904,75.304,0.0,0.0,0.0,72.458,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
522,2021-04-28,522,Other high contact ,18093967.7,10346952.6,0.0,0.0,5198.3,5198.3,0.0,7800963.0,0.0,0.0,57425.3,7741830.7,0.0,0.6,0.0,13.904,75.534,0.0,0.0,0.0,72.496,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
523,2021-04-29,523,Other high contact ,18093967.2,10346862.9,0.0,0.0,5214.9,5214.9,0.0,7801038.8,0.0,0.0,57425.8,7741903.2,0.0,0.6,0.0,13.904,75.767,0.0,0.0,0.0,72.56,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
524,2021-04-30,524,Other high contact ,18093966.7,10346773.0,0.0,0.0,5231.7,5231.7,0.0,7801114.8,0.0,0.0,57426.3,7741975.9,0.0,0.6,0.0,13.904,76.005,0.0,0.0,0.0,72.647,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
525,2021-05-01,525,Other high contact ,18093966.2,10346682.9,0.0,0.0,5248.6,5248.6,0.0,7801191.0,0.0,0.0,57426.8,7742048.6,0.0,0.6,0.0,13.904,76.245,0.0,0.0,0.0,72.756,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
526,2021-05-02,526,Other high contact ,18093965.7,10346592.5,0.0,0.0,5265.6,5265.6,0.0,7801267.5,0.0,0.0,57427.3,7742121.5,0.0,0.6,0.0,13.904,76.488,0.0,0.0,0.0,72.884,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
527,2021-05-03,527,Other high contact ,18093965.2,10346501.8,0.0,0.0,5282.7,5282.7,0.0,7801344.3,0.0,0.0,57427.8,7742194.5,0.0,0.6,0.0,13.904,76.733,0.0,0.0,0.0,73.027,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
528,2021-05-04,528,Other high contact ,18093964.7,10346410.9,0.0,0.0,5299.9,5299.9,0.0,7801421.2,0.0,0.0,57428.3,7742267.7,0.0,0.6,0.0,13.904,76.981,0.0,0.0,0.0,73.186,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
529,2021-05-05,529,Other high contact ,18093964.2,10346319.8,0.0,0.0,5317.2,5317.2,0.0,7801498.5,0.0,0.0,57428.8,7742341.1,0.0,0.6,0.0,13.904,77.23,0.0,0.0,0.0,73.356,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
530,2021-05-06,530,Other high contact ,18093963.7,10346228.4,0.0,0.0,5334.5,5334.5,0.0,7801576.0,0.0,0.0,57429.3,7742414.6,0.0,0.6,0.0,13.904,77.481,0.0,0.0,0.0,73.538,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
531,2021-05-07,531,Other high contact ,18093963.2,10346136.8,0.0,0.0,5351.9,5351.9,0.0,7801653.7,0.0,0.0,57429.8,7742488.4,0.0,0.6,0.0,13.904,77.733,0.0,0.0,0.0,73.729,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
532,2021-05-08,532,Other high contact ,18093962.7,10346044.9,0.0,0.0,5369.4,5369.4,0.0,7801731.7,0.0,0.0,57430.3,7742562.3,0.0,0.6,0.0,13.904,77.987,0.0,0.0,0.0,73.928,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
533,2021-05-09,533,Other high contact ,18093962.2,10345952.8,0.0,0.0,5386.9,5386.9,0.0,7801809.9,0.0,0.0,57430.8,7742636.4,0.0,0.6,0.0,13.904,78.242,0.0,0.0,0.0,74.135,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
534,2021-05-10,534,Other high contact ,18093961.7,10345860.3,0.0,0.0,5404.5,5404.5,0.0,7801888.4,0.0,0.0,57431.3,7742710.8,0.0,0.6,0.0,13.904,78.497,0.0,0.0,0.0,74.348,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
535,2021-05-11,535,Other high contact ,18093961.2,10345767.7,0.0,0.0,5422.1,5422.1,0.0,7801967.2,0.0,0.0,57431.8,7742785.3,0.0,0.6,0.0,13.904,78.754,0.0,0.0,0.0,74.567,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
536,2021-05-12,536,Other high contact ,18093960.7,10345674.8,0.0,0.0,5439.7,5439.7,0.0,7802046.2,0.0,0.0,57432.3,7742860.1,0.0,0.6,0.0,13.904,79.011,0.0,0.0,0.0,74.791,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
537,2021-05-13,537,Other high contact ,18093960.2,10345581.6,0.0,0.0,5457.4,5457.4,0.0,7802125.4,0.0,0.0,57432.8,7742935.1,0.0,0.6,0.0,13.904,79.269,0.0,0.0,0.0,75.019,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
538,2021-05-14,538,Other high contact ,18093959.7,10345488.2,0.0,0.0,5475.0,5475.0,0.0,7802205.0,0.0,0.0,57433.3,7743010.4,0.0,0.6,0.0,13.904,79.527,0.0,0.0,0.0,75.251,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
539,2021-05-15,539,Other high contact ,18093959.2,10345394.5,0.0,0.0,5492.7,5492.7,0.0,7802284.8,0.0,0.0,57433.8,7743085.9,0.0,0.6,0.0,13.904,79.786,0.0,0.0,0.0,75.487,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
540,2021-05-16,540,Other high contact ,18093958.7,10345300.5,0.0,0.0,5510.5,5510.5,0.0,7802364.8,0.0,0.0,57434.3,7743161.6,0.0,0.6,0.0,13.904,80.046,0.0,0.0,0.0,75.726,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
541,2021-05-17,541,Other high contact ,18093958.2,10345206.3,0.0,0.0,5528.2,5528.2,0.0,7802445.1,0.0,0.0,57434.8,7743237.6,0.0,0.6,0.0,13.904,80.305,0.0,0.0,0.0,75.967,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
542,2021-05-18,542,Other high contact ,18093957.7,10345111.9,0.0,0.0,5545.9,5545.9,0.0,7802525.7,0.0,0.0,57435.3,7743313.8,0.0,0.6,0.0,13.904,80.566,0.0,0.0,0.0,76.211,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
543,2021-05-19,543,Other high contact ,18093957.2,10345017.1,0.0,0.0,5563.7,5563.7,0.0,7802606.5,0.0,0.0,57435.8,7743390.2,0.0,0.6,0.0,13.904,80.826,0.0,0.0,0.0,76.457,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
544,2021-05-20,544,Other high contact ,18093956.7,10344922.1,0.0,0.0,5581.5,5581.5,0.0,7802687.6,0.0,0.0,57436.3,7743466.9,0.0,0.6,0.0,13.904,81.087,0.0,0.0,0.0,76.704,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
545,2021-05-21,545,Other high contact ,18093956.2,10344826.9,0.0,0.0,5599.3,5599.3,0.0,7802768.9,0.0,0.0,57436.8,7743543.9,0.0,0.6,0.0,13.904,81.348,0.0,0.0,0.0,76.953,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
546,2021-05-22,546,Other high contact ,18093955.6,10344731.4,0.0,0.0,5617.1,5617.1,0.0,7802850.5,0.0,0.0,57437.4,7743621.1,0.0,0.6,0.0,13.904,81.609,0.0,0.0,0.0,77.204,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
547,2021-05-23,547,Other high contact ,18093955.1,10344635.6,0.0,0.0,5634.9,5634.9,0.0,7802932.4,0.0,0.0,57437.9,7743698.6,0.0,0.6,0.0,13.904,81.87,0.0,0.0,0.0,77.456,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
548,2021-05-24,548,Other high contact ,18093954.6,10344539.6,0.0,0.0,5652.7,5652.7,0.0,7803014.5,0.0,0.0,57438.4,7743776.3,0.0,0.6,0.0,13.904,82.131,0.0,0.0,0.0,77.709,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
549,2021-05-25,549,Other high contact ,18093954.1,10344443.3,0.0,0.0,5670.5,5670.5,0.0,7803096.9,0.0,0.0,57438.9,7743854.2,0.0,0.6,0.0,13.904,82.393,0.0,0.0,0.0,77.963,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
550,2021-05-26,550,Other high contact ,18093953.6,10344346.7,0.0,0.0,5688.3,5688.3,0.0,7803179.6,0.0,0.0,57439.4,7743932.5,0.0,0.6,0.0,13.904,82.655,0.0,0.0,0.0,78.217,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
551,2021-05-27,551,Other high contact ,18093953.1,10344249.9,0.0,0.0,5706.2,5706.2,0.0,7803262.5,0.0,0.0,57439.9,7744010.9,0.0,0.6,0.0,13.904,82.916,0.0,0.0,0.0,78.473,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
552,2021-05-28,552,Other high contact ,18093952.5,10344152.8,0.0,0.0,5724.0,5724.0,0.0,7803345.7,0.0,0.0,57440.5,7744089.7,0.0,0.6,0.0,13.904,83.178,0.0,0.0,0.0,78.729,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
553,2021-05-29,553,Other high contact ,18093952.0,10344055.5,0.0,0.0,5741.8,5741.8,0.0,7803429.1,0.0,0.0,57441.0,7744168.6,0.0,0.6,0.0,13.904,83.44,0.0,0.0,0.0,78.986,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
554,2021-05-30,554,Other high contact ,18093951.5,10343957.9,0.0,0.0,5759.7,5759.7,0.0,7803512.8,0.0,0.0,57441.5,7744247.9,0.0,0.6,0.0,13.904,83.702,0.0,0.0,0.0,79.243,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
555,2021-05-31,555,Other high contact ,18093951.0,10343860.0,0.0,0.0,5777.5,5777.5,0.0,7803596.8,0.0,0.0,57442.0,7744327.4,0.0,0.6,0.0,13.904,83.964,0.0,0.0,0.0,79.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
556,2021-06-01,556,Other high contact ,18093950.4,10343761.9,0.0,0.0,5795.4,5795.4,0.0,7803681.0,0.0,0.0,57442.6,7744407.1,0.0,0.6,0.0,13.904,84.226,0.0,0.0,0.0,79.758,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
557,2021-06-02,557,Other high contact ,18093949.9,10343663.5,0.0,0.0,5813.2,5813.2,0.0,7803765.5,0.0,0.0,57443.1,7744487.2,0.0,0.6,0.0,13.904,84.489,0.0,0.0,0.0,80.017,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
558,2021-06-03,558,Other high contact ,18093949.4,10343564.8,0.0,0.0,5831.0,5831.0,0.0,7803850.3,0.0,0.0,57443.6,7744567.4,0.0,0.6,0.0,13.904,84.751,0.0,0.0,0.0,80.275,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
559,2021-06-04,559,Other high contact ,18093948.9,10343465.9,0.0,0.0,5848.9,5848.9,0.0,7803935.3,0.0,0.0,57444.1,7744648.0,0.0,0.6,0.0,13.904,85.013,0.0,0.0,0.0,80.534,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
560,2021-06-05,560,Other high contact ,18093948.3,10343366.7,0.0,0.0,5866.8,5866.8,0.0,7804020.5,0.0,0.0,57444.7,7744728.8,0.0,0.6,0.0,13.904,85.275,0.0,0.0,0.0,80.793,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
561,2021-06-06,561,Other high contact ,18093947.8,10343267.3,0.0,0.0,5884.6,5884.6,0.0,7804106.1,0.0,0.0,57445.2,7744809.8,0.0,0.6,0.0,13.904,85.538,0.0,0.0,0.0,81.053,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
562,2021-06-07,562,Other high contact ,18093947.2,10343167.6,0.0,0.0,5902.5,5902.5,0.0,7804191.9,0.0,0.0,57445.8,7744891.1,0.0,0.6,0.0,13.904,85.8,0.0,0.0,0.0,81.312,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
563,2021-06-08,563,Other high contact ,18093946.7,10343067.6,0.0,0.0,5920.3,5920.3,0.0,7804277.9,0.0,0.0,57446.3,7744972.7,0.0,0.6,0.0,13.904,86.062,0.0,0.0,0.0,81.572,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
564,2021-06-09,564,Other high contact ,18093946.2,10342967.4,0.0,0.0,5938.2,5938.2,0.0,7804364.3,0.0,0.0,57446.8,7745054.5,0.0,0.6,0.0,13.904,86.325,0.0,0.0,0.0,81.832,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
565,2021-06-10,565,Other high contact ,18093945.6,10342866.9,0.0,0.0,5956.0,5956.0,0.0,7804450.9,0.0,0.0,57447.4,7745136.6,0.0,0.6,0.0,13.904,86.587,0.0,0.0,0.0,82.092,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
566,2021-06-11,566,Other high contact ,18093945.1,10342766.1,0.0,0.0,5973.9,5973.9,0.0,7804537.7,0.0,0.0,57447.9,7745219.0,0.0,0.6,0.0,13.904,86.849,0.0,0.0,0.0,82.352,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
567,2021-06-12,567,Other high contact ,18093944.5,10342665.1,0.0,0.0,5991.7,5991.7,0.0,7804624.8,0.0,0.0,57448.5,7745301.6,0.0,0.6,0.0,13.904,87.112,0.0,0.0,0.0,82.612,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
568,2021-06-13,568,Other high contact ,18093944.0,10342563.8,0.0,0.0,6009.6,6009.6,0.0,7804712.2,0.0,0.0,57449.0,7745384.5,0.0,0.6,0.0,13.904,87.374,0.0,0.0,0.0,82.872,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
569,2021-06-14,569,Other high contact ,18093943.4,10342462.3,0.0,0.0,6027.5,6027.5,0.0,7804799.8,0.0,0.0,57449.6,7745467.6,0.0,0.6,0.0,13.904,87.636,0.0,0.0,0.0,83.132,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
570,2021-06-15,570,Other high contact ,18093942.9,10342360.5,0.0,0.0,6045.3,6045.3,0.0,7804887.7,0.0,0.0,57450.1,7745551.0,0.0,0.6,0.0,13.904,87.899,0.0,0.0,0.0,83.392,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
571,2021-06-16,571,Other high contact ,18093942.3,10342258.4,0.0,0.0,6063.2,6063.2,0.0,7804975.9,0.0,0.0,57450.7,7745634.6,0.0,0.6,0.0,13.904,88.161,0.0,0.0,0.0,83.653,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
572,2021-06-17,572,Other high contact ,18093941.8,10342156.1,0.0,0.0,6081.0,6081.0,0.0,7805064.3,0.0,0.0,57451.2,7745718.5,0.0,0.6,0.0,13.904,88.423,0.0,0.0,0.0,83.913,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
573,2021-06-18,573,Other high contact ,18093941.2,10342053.5,0.0,0.0,6098.9,6098.9,0.0,7805153.0,0.0,0.0,57451.8,7745802.7,0.0,0.6,0.0,13.904,88.686,0.0,0.0,0.0,84.174,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
574,2021-06-19,574,Other high contact ,18093940.6,10341950.7,0.0,0.0,6116.7,6116.7,0.0,7805241.9,0.0,0.0,57452.4,7745887.2,0.0,0.6,0.0,13.904,88.948,0.0,0.0,0.0,84.434,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
575,2021-06-20,575,Other high contact ,18093940.1,10341847.5,0.0,0.0,6134.6,6134.6,0.0,7805331.2,0.0,0.0,57452.9,7745971.8,0.0,0.6,0.0,13.904,89.21,0.0,0.0,0.0,84.695,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
576,2021-06-21,576,Other high contact ,18093939.5,10341744.2,0.0,0.0,6152.5,6152.5,0.0,7805420.6,0.0,0.0,57453.5,7746056.8,0.0,0.6,0.0,13.904,89.473,0.0,0.0,0.0,84.955,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
577,2021-06-22,577,Other high contact ,18093939.0,10341640.5,0.0,0.0,6170.3,6170.3,0.0,7805510.4,0.0,0.0,57454.0,7746142.0,0.0,0.6,0.0,13.904,89.735,0.0,0.0,0.0,85.216,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
578,2021-06-23,578,Other high contact ,18093938.4,10341536.6,0.0,0.0,6188.2,6188.2,0.0,7805600.4,0.0,0.0,57454.6,7746227.5,0.0,0.6,0.0,13.904,89.997,0.0,0.0,0.0,85.476,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
579,2021-06-24,579,Other high contact ,18093937.8,10341432.5,0.0,0.0,6206.0,6206.0,0.0,7805690.6,0.0,0.0,57455.2,7746313.2,0.0,0.6,0.0,13.904,90.26,0.0,0.0,0.0,85.737,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
580,2021-06-25,580,Other high contact ,18093937.3,10341328.0,0.0,0.0,6223.9,6223.9,0.0,7805781.1,0.0,0.0,57455.7,7746399.2,0.0,0.6,0.0,13.904,90.522,0.0,0.0,0.0,85.997,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
581,2021-06-26,581,Other high contact ,18093936.7,10341223.3,0.0,0.0,6241.8,6241.8,0.0,7805871.9,0.0,0.0,57456.3,7746485.5,0.0,0.6,0.0,13.904,90.784,0.0,0.0,0.0,86.258,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
582,2021-06-27,582,Other high contact ,18093936.1,10341118.4,0.0,0.0,6259.6,6259.6,0.0,7805963.0,0.0,0.0,57456.9,7746572.0,0.0,0.6,0.0,13.904,91.047,0.0,0.0,0.0,86.518,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
583,2021-06-28,583,Other high contact ,18093935.5,10341013.2,0.0,0.0,6277.5,6277.5,0.0,7806054.3,0.0,0.0,57457.5,7746658.8,0.0,0.6,0.0,13.904,91.309,0.0,0.0,0.0,86.779,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
584,2021-06-29,584,Other high contact ,18093935.0,10340907.7,0.0,0.0,6295.3,6295.3,0.0,7806145.9,0.0,0.0,57458.0,7746745.8,0.0,0.6,0.0,13.904,91.571,0.0,0.0,0.0,87.039,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
585,2021-06-30,585,Other high contact ,18093934.4,10340802.0,0.0,0.0,6313.2,6313.2,0.0,7806237.7,0.0,0.0,57458.6,7746833.1,0.0,0.6,0.0,13.904,91.834,0.0,0.0,0.0,87.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
586,2021-07-01,586,Other high contact ,18093933.8,10340696.0,0.0,0.0,6331.0,6331.0,0.0,7806329.8,0.0,0.0,57459.2,7746920.7,0.0,0.6,0.0,13.904,92.096,0.0,0.0,0.0,87.561,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
587,2021-07-02,587,Other high contact ,18093933.2,10340589.7,0.0,0.0,6348.9,6348.9,0.0,7806422.1,0.0,0.0,57459.8,7747008.5,0.0,0.6,0.0,13.904,92.358,0.0,0.0,0.0,87.821,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
588,2021-07-03,588,Other high contact ,18093932.6,10340483.2,0.0,0.0,6366.8,6366.8,0.0,7806514.8,0.0,0.0,57460.4,7747096.6,0.0,0.6,0.0,13.904,92.62,0.0,0.0,0.0,88.082,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
