days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
348,2020-11-05,348,Other high contact ,7441121.302,7396848.475,1234.112,4.692,2112.152,2323.03,0.0,43042.602,2611129.89,14530.192,288.698,41954.175,0.0,0.994,11083.637,4.377,53.771,96.291,9.599,32.097,51.487,0.0,0.0,0.318,8.581,22.149,11052.455,0.452,0.279,1.0,0.0,0.006
349,2020-11-06,349,Other high contact ,7441120.984,7396790.178,1234.072,4.694,2118.426,2329.407,0.0,43096.521,2622963.794,14560.978,289.016,42005.776,0.0,0.994,11833.904,4.377,53.919,92.358,9.223,30.786,51.601,0.0,0.0,0.318,9.183,23.648,11800.589,0.483,0.28,1.0,0.0,0.006
350,2020-11-07,350,Other high contact ,7441120.666,7396731.732,1234.203,4.697,2124.713,2335.818,0.0,43150.591,2634991.712,14591.787,289.334,42057.494,0.0,0.994,12027.918,4.377,54.069,92.425,9.247,30.808,51.718,0.0,0.0,0.318,9.358,24.036,11994.032,0.493,0.28,1.0,0.0,0.006
351,2020-11-08,351,Other high contact ,7441120.348,7396673.134,1236.932,4.705,2130.767,2342.26,0.0,43204.811,2647019.634,14623.605,289.652,42109.331,0.0,0.994,12027.922,4.377,54.221,95.455,9.569,31.818,51.838,0.0,0.0,0.318,9.381,24.036,11994.011,0.494,0.281,1.0,0.0,0.006
352,2020-11-09,352,Other high contact ,7441120.03,7396614.386,1239.11,4.712,2136.89,2348.718,0.0,43259.182,2659249.898,14655.303,289.97,42161.303,0.0,0.994,12230.264,4.377,54.371,95.095,9.55,31.698,51.972,0.0,0.0,0.318,9.561,24.44,12195.759,0.503,0.281,1.0,0.0,0.006
353,2020-11-10,353,Other high contact ,7441119.712,7396555.476,1241.712,4.72,2143.004,2355.213,0.0,43313.714,2671484.273,14687.333,290.288,42213.4,0.0,0.994,12234.375,4.377,54.532,96.089,9.668,32.03,52.097,0.0,0.0,0.318,9.591,24.449,12199.831,0.505,0.282,1.0,0.0,0.006
354,2020-11-11,354,Other high contact ,7441119.394,7396496.406,1239.849,4.719,2149.589,2361.732,0.0,43368.407,2683754.404,14718.063,290.606,42265.633,0.0,0.994,12270.131,4.377,54.693,92.19,9.292,30.73,52.233,0.0,0.0,0.318,9.645,24.52,12235.458,0.508,0.282,1.0,0.0,0.006
355,2020-11-12,355,Other high contact ,7441119.075,7396437.179,1243.17,4.728,2155.662,2368.261,0.0,43423.257,2696566.535,14750.894,290.925,42318.012,0.0,0.994,12812.131,4.377,54.849,98.494,9.945,32.831,52.379,0.0,0.0,0.318,10.099,25.603,12775.897,0.532,0.283,1.0,0.0,0.006
356,2020-11-13,356,Other high contact ,7441118.757,7396377.795,1252.089,4.75,2161.201,2374.819,0.0,43478.263,2708773.383,14784.288,291.243,42370.521,0.0,0.994,12206.848,4.377,55.007,100.182,10.134,33.394,52.508,0.0,0.0,0.318,9.649,24.393,12172.298,0.508,0.283,1.0,0.0,0.006
357,2020-11-14,357,Other high contact ,7441118.439,7396318.254,1261.009,4.771,2166.762,2381.4,0.0,43533.428,2721424.21,14817.705,291.561,42423.162,0.0,0.994,12650.827,4.377,55.164,100.251,10.159,33.417,52.641,0.0,0.0,0.319,10.028,25.281,12614.991,0.528,0.284,1.0,0.0,0.006
358,2020-11-15,358,Other high contact ,7441118.12,7396258.544,1268.671,4.79,2172.483,2388.016,0.0,43588.76,2734075.042,14851.707,291.88,42475.937,0.0,0.994,12650.832,4.377,55.333,102.005,10.354,34.002,52.775,0.0,0.0,0.319,10.057,25.28,12614.964,0.529,0.285,1.0,0.0,0.006
359,2020-11-16,359,Other high contact ,7441117.8,7396198.677,1276.81,4.81,2178.184,2394.664,0.0,43644.249,2746028.958,14885.746,292.2,42528.836,0.0,0.994,11953.916,4.377,55.489,102.117,10.386,34.039,52.899,0.0,0.0,0.319,9.531,23.888,11919.995,0.502,0.285,1.0,0.0,0.006
360,2020-11-17,360,Other high contact ,7441117.481,7396138.667,1284.34,4.829,2183.949,2401.318,0.0,43699.882,2757920.432,14919.911,292.519,42581.873,0.0,0.994,11891.474,4.377,55.633,102.495,10.445,34.165,53.037,0.0,0.0,0.32,9.509,23.763,11857.702,0.5,0.286,1.0,0.0,0.006
361,2020-11-18,361,Other high contact ,7441117.161,7396078.513,1300.331,4.866,2188.864,2407.984,0.0,43755.659,2769774.604,14955.613,292.839,42635.042,0.0,0.994,11854.172,4.377,55.777,107.107,10.937,35.702,53.168,0.0,0.0,0.32,9.506,23.688,11820.478,0.5,0.286,1.0,0.0,0.006
362,2020-11-19,362,Other high contact ,7441116.841,7396018.21,1305.106,4.879,2194.933,2414.671,0.0,43811.584,2781576.664,14989.656,293.159,42688.336,0.0,0.994,11802.059,4.377,55.925,102.127,10.449,34.042,53.295,0.0,0.0,0.32,9.491,23.584,11768.485,0.5,0.287,1.0,0.0,0.006
363,2020-11-20,363,Other high contact ,7441116.52,7395957.761,1311.981,4.896,2200.783,2421.36,0.0,43867.657,2793298.405,15024.964,293.48,42741.777,0.0,0.994,11721.741,4.377,56.073,105.925,10.859,35.308,53.441,0.0,0.0,0.321,9.455,23.424,11688.364,0.498,0.288,1.0,0.0,0.006
364,2020-11-21,364,Other high contact ,7441116.199,7395897.162,1318.859,4.914,2206.628,2428.049,0.0,43923.879,2804535.763,15060.302,293.801,42795.366,0.0,0.994,11237.358,4.377,56.222,106.013,10.891,35.338,53.589,0.0,0.0,0.321,9.09,22.456,11205.333,0.478,0.288,1.0,0.0,0.006
365,2020-11-22,365,Other high contact ,7441115.877,7395836.434,1318.288,4.916,2213.21,2434.717,0.0,43980.229,2815964.717,15093.721,294.123,42849.104,0.0,0.994,11428.954,4.377,56.351,100.258,10.322,33.419,53.738,0.0,0.0,0.322,9.269,22.838,11396.359,0.488,0.289,1.0,0.0,0.006
366,2020-11-23,366,Other high contact ,7441115.555,7395775.55,1317.166,4.916,2219.854,2441.389,0.0,44036.736,2827263.549,15126.992,294.445,42902.994,0.0,0.994,11298.832,4.377,56.507,99.815,10.297,33.272,53.889,0.0,0.0,0.322,9.187,22.578,11266.583,0.484,0.289,1.0,0.0,0.006
367,2020-11-24,367,Other high contact ,7441115.233,7395714.514,1315.439,4.916,2226.56,2448.063,0.0,44093.394,2838495.737,15160.187,294.767,42957.033,0.0,0.994,11232.188,4.377,56.658,99.583,10.294,33.194,54.039,0.0,0.0,0.322,9.157,22.445,11200.104,0.482,0.29,1.0,0.0,0.006
368,2020-11-25,368,Other high contact ,7441114.91,7395653.328,1308.778,4.905,2233.759,2454.727,0.0,44150.203,2849615.168,15193.262,295.09,43011.232,0.0,0.994,11119.431,4.377,56.809,99.226,10.278,33.075,54.199,0.0,0.0,0.323,9.089,22.22,11087.643,0.478,0.29,1.0,0.0,0.006
369,2020-11-26,369,Other high contact ,7441114.587,7395591.973,1306.476,4.903,2240.521,2461.398,0.0,44207.18,2860572.205,15226.141,295.413,43065.592,0.0,0.994,10957.037,4.377,56.977,98.637,10.24,32.879,54.36,0.0,0.0,0.323,8.98,21.895,10925.689,0.473,0.291,1.0,0.0,0.006
370,2020-11-27,370,Other high contact ,7441114.263,7395530.449,1296.402,4.884,2248.099,2468.083,0.0,44264.328,2871335.286,15257.687,295.737,43120.108,0.0,0.994,10763.081,4.377,57.147,94.638,9.844,31.546,54.516,0.0,0.0,0.324,8.842,21.508,10732.266,0.465,0.291,1.0,0.0,0.006
371,2020-11-28,371,Other high contact ,7441113.939,7395468.753,1287.923,4.868,2255.529,2474.783,0.0,44321.646,2882002.589,15289.795,296.061,43174.781,0.0,0.994,10667.303,4.377,57.319,96.323,10.038,32.108,54.673,0.0,0.0,0.324,8.787,21.316,10636.737,0.462,0.292,1.0,0.0,0.006
372,2020-11-29,372,Other high contact ,7441113.614,7395406.873,1284.141,4.863,2262.508,2481.508,0.0,44379.148,2892669.896,15321.56,296.386,43229.61,0.0,0.994,10667.307,4.377,57.502,95.297,9.949,31.766,54.829,0.0,0.0,0.325,8.811,21.316,10636.716,0.464,0.292,1.0,0.0,0.006
373,2020-11-30,373,Other high contact ,7441113.289,7395344.821,1280.309,4.858,2269.499,2488.238,0.0,44436.823,2903068.479,15353.163,296.711,43284.607,0.0,0.994,10398.583,4.377,57.675,94.808,9.917,31.603,54.997,0.0,0.0,0.325,8.612,20.779,10368.739,0.453,0.293,1.0,0.0,0.006
374,2020-12-01,374,Other high contact ,7441112.963,7395282.577,1275.829,4.851,2276.596,2495.003,0.0,44494.69,2913448.898,15384.472,297.037,43339.761,0.0,0.994,10380.419,4.377,57.867,93.927,9.843,31.309,55.153,0.0,0.0,0.326,8.622,20.743,10350.6,0.454,0.294,1.0,0.0,0.006
375,2020-12-02,375,Other high contact ,7441112.637,7395220.144,1270.405,4.842,2283.84,2501.813,0.0,44552.745,2923642.386,15415.348,297.363,43395.057,0.0,0.994,10193.488,4.377,58.055,92.627,9.725,30.876,55.296,0.0,0.0,0.326,8.492,20.369,10164.18,0.447,0.294,1.0,0.0,0.006
376,2020-12-03,376,Other high contact ,7441112.311,7395157.534,1263.993,4.83,2291.229,2508.657,0.0,44610.979,2934167.908,15445.697,297.689,43450.497,0.0,0.994,10525.522,4.377,58.233,91.048,9.575,30.349,55.44,0.0,0.0,0.327,8.795,21.033,10495.231,0.463,0.295,1.0,0.0,0.006
377,2020-12-04,377,Other high contact ,7441111.984,7395094.745,1260.794,4.826,2298.316,2515.531,0.0,44669.39,2943764.89,15475.8,298.016,43506.085,0.0,0.994,9596.982,4.377,58.412,90.31,9.516,30.103,55.588,0.0,0.0,0.327,8.045,19.177,9569.336,0.423,0.296,1.0,0.0,0.006
378,2020-12-05,378,Other high contact ,7441111.656,7395031.775,1255.989,4.818,2305.604,2522.438,0.0,44727.983,2952714.42,15505.927,298.344,43561.819,0.0,0.994,8949.531,4.377,58.592,90.381,9.542,30.127,55.735,0.0,0.0,0.328,7.525,17.883,8923.727,0.396,0.296,1.0,0.0,0.006
379,2020-12-06,379,Other high contact ,7441111.328,7394968.622,1250.012,4.807,2313.052,2529.381,0.0,44786.759,2962217.869,15535.318,298.672,43617.703,0.0,0.994,9503.449,4.377,58.776,88.172,9.326,29.391,55.883,0.0,0.0,0.328,8.017,18.99,9476.02,0.422,0.297,1.0,0.0,0.006
380,2020-12-07,380,Other high contact ,7441110.999,7394905.28,1244.441,4.797,2320.515,2536.382,0.0,44845.723,2971288.602,15564.683,299.001,43673.714,0.0,0.994,9070.732,4.377,58.964,88.095,9.337,29.365,56.012,0.0,0.0,0.329,7.677,18.125,9044.526,0.404,0.298,1.0,0.0,0.006
381,2020-12-08,381,Other high contact ,7441110.669,7394841.758,1238.238,4.786,2328.07,2543.407,0.0,44904.868,2980760.152,15593.544,299.331,43729.882,0.0,0.994,9471.551,4.377,59.145,86.584,9.196,28.861,56.168,0.0,0.0,0.329,8.04,18.926,9444.161,0.423,0.298,1.0,0.0,0.006
382,2020-12-09,382,Other high contact ,7441110.34,7394778.051,1236.202,4.784,2335.216,2550.466,0.0,44964.198,2990660.467,15623.372,299.66,43786.2,0.0,0.994,9900.315,4.377,59.33,89.483,9.524,29.828,56.318,0.0,0.0,0.33,8.43,19.783,9871.658,0.444,0.299,1.0,0.0,0.006
383,2020-12-10,383,Other high contact ,7441110.009,7394714.155,1227.955,4.769,2343.059,2557.563,0.0,45023.716,3000953.491,15650.593,299.991,43842.669,0.0,0.994,10293.024,4.377,59.519,81.665,8.712,27.222,56.469,0.0,0.0,0.33,8.792,20.568,10263.202,0.463,0.299,1.0,0.0,0.006
384,2020-12-11,384,Other high contact ,7441109.678,7394650.069,1215.008,4.742,2351.427,2564.681,0.0,45083.425,3013703.06,15676.001,300.322,43899.305,0.0,0.994,12749.569,4.377,59.708,76.223,8.149,25.408,56.636,0.0,0.0,0.331,10.924,25.476,12712.593,0.575,0.3,1.0,0.0,0.006
385,2020-12-12,385,Other high contact ,7441109.346,7394585.792,1206.788,4.727,2359.309,2571.821,0.0,45143.325,3026008.655,15703.008,300.654,43956.111,0.0,0.994,12305.595,4.377,59.9,81.021,8.682,27.007,56.806,0.0,0.0,0.332,10.577,24.589,12269.872,0.557,0.301,1.0,0.0,0.006
386,2020-12-13,386,Other high contact ,7441109.014,7394521.333,1197.157,4.708,2367.355,2578.971,0.0,45203.407,3038314.255,15728.81,300.986,44013.088,0.0,0.994,12305.6,4.377,60.082,77.406,8.313,25.802,56.977,0.0,0.0,0.332,10.61,24.589,12269.843,0.558,0.301,1.0,0.0,0.006
387,2020-12-14,387,Other high contact ,7441108.681,7394456.675,1191.097,4.697,2375.033,2586.137,0.0,45263.687,3050021.403,15755.777,301.319,44070.247,0.0,0.994,11707.149,4.377,60.28,80.9,8.707,26.967,57.159,0.0,0.0,0.333,10.125,23.393,11673.098,0.533,0.302,1.0,0.0,0.006
388,2020-12-15,388,Other high contact ,7441108.348,7394391.807,1190.278,4.698,2378.102,2589.256,0.0,45324.178,3050021.403,15783.99,301.652,44127.578,0.0,0.994,0.0,0.292,60.491,84.639,9.129,28.213,57.331,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
389,2020-12-16,389,Other high contact ,7441108.015,7394330.824,1190.043,4.7,2381.11,2592.382,0.0,45384.869,3050021.403,15813.349,301.985,44185.1,0.0,0.994,0.0,0.292,60.691,88.078,9.521,29.359,57.523,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
390,2020-12-17,390,Other high contact ,7441107.681,7394269.638,1218.671,4.769,2381.019,2595.523,0.0,45445.763,3050021.403,15849.749,302.319,44242.811,0.0,0.994,0.0,0.292,60.894,109.201,11.83,36.4,57.71,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
391,2020-12-18,391,Other high contact ,7441107.346,7394208.258,1249.027,4.84,2380.759,2598.682,0.0,45506.852,3050021.403,15884.915,302.654,44300.699,0.0,0.994,0.0,0.292,61.089,105.499,11.455,35.166,57.888,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
392,2020-12-19,392,Other high contact ,7441107.011,7394146.803,1274.711,4.902,2380.889,2601.736,0.0,45568.014,3050021.403,15920.114,302.989,44358.764,0.0,0.994,0.0,0.292,61.163,105.596,11.49,35.199,58.065,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
393,2020-12-20,393,Other high contact ,7441106.676,7394085.276,1298.912,4.96,2381.074,2604.683,0.0,45629.25,3050021.403,15953.632,303.324,44417.009,0.0,0.994,0.0,0.292,61.236,100.555,10.965,33.518,58.245,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
394,2020-12-21,394,Other high contact ,7441106.34,7394023.749,1219.081,4.779,2392.431,2607.445,0.0,45690.485,3050021.403,15953.632,303.66,44475.438,0.0,0.994,0.0,0.292,61.235,0.0,0.0,0.0,58.429,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
395,2020-12-22,395,Other high contact ,7441106.003,7393962.227,1135.53,4.589,2404.015,2610.014,0.0,45751.715,3050021.403,15953.632,303.997,44534.054,0.0,0.994,0.0,0.292,61.23,0.0,0.0,0.0,58.616,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
396,2020-12-23,396,Other high contact ,7441105.666,7393900.701,1048.558,4.391,2415.812,2612.408,0.0,45812.95,3050021.403,15953.632,304.334,44592.849,0.0,0.994,0.0,0.292,61.235,0.0,0.0,0.0,58.796,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
397,2020-12-24,397,Other high contact ,7441105.328,7393839.169,940.582,4.145,2429.726,2614.622,0.0,45874.19,3050021.403,15953.632,304.672,44651.829,0.0,0.994,0.0,0.292,61.24,0.0,0.0,0.0,58.98,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
398,2020-12-25,398,Other high contact ,7441104.989,7393777.366,836.262,3.907,2443.352,2616.918,0.0,45935.701,3050021.403,15953.632,305.011,44710.998,0.0,0.994,0.0,0.292,61.511,0.0,0.0,0.0,59.169,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
399,2020-12-26,399,Other high contact ,7441104.65,7393715.286,731.854,3.667,2457.098,2619.301,0.0,45997.489,3050021.403,15953.632,305.35,44770.355,0.0,0.994,0.0,0.292,61.788,0.0,0.0,0.0,59.357,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
400,2020-12-27,400,Other high contact ,7441104.31,7393652.925,632.449,3.439,2470.413,2621.774,0.0,46059.558,3050021.403,15953.632,305.69,44829.903,0.0,0.994,0.0,0.292,62.069,0.0,0.0,0.0,59.548,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
401,2020-12-28,401,Other high contact ,7441103.97,7393590.233,633.006,3.44,2472.977,2624.396,0.0,46121.958,3050021.403,15953.632,306.03,44889.633,0.0,0.994,0.0,0.292,62.401,0.0,0.0,0.0,59.729,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
402,2020-12-29,402,Other high contact ,7441103.628,7393527.216,633.556,3.442,2475.668,2627.145,0.0,46184.683,3050021.403,15953.632,306.372,44949.56,0.0,0.994,0.0,0.292,62.725,0.0,0.0,0.0,59.927,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
403,2020-12-30,403,Other high contact ,7441103.287,7393463.871,634.098,3.443,2478.476,2630.01,0.0,46247.736,3050021.403,15953.632,306.713,45009.697,0.0,0.994,0.0,0.292,63.053,0.0,0.0,0.0,60.137,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
404,2020-12-31,404,Other high contact ,7441102.944,7393400.21,634.63,3.444,2481.404,2632.993,0.0,46311.106,3050021.403,15953.632,307.056,45070.033,0.0,0.994,0.0,0.292,63.37,0.0,0.0,0.0,60.336,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
405,2021-01-01,405,Other high contact ,7441102.601,7393336.486,635.158,3.445,2484.19,2635.836,0.0,46374.538,3050021.403,15953.632,307.399,45130.571,0.0,0.994,0.0,0.292,63.432,0.0,0.0,0.0,60.538,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
406,2021-01-02,406,Other high contact ,7441102.257,7393272.697,635.685,3.446,2486.847,2638.548,0.0,46438.035,3050021.403,15953.632,307.743,45191.303,0.0,0.994,0.0,0.292,63.497,0.0,0.0,0.0,60.732,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
407,2021-01-03,407,Other high contact ,7441101.912,7393208.841,636.199,3.448,2489.498,2641.253,0.0,46501.599,3050021.403,15953.632,308.088,45252.11,0.0,0.994,0.0,0.292,63.565,0.0,0.0,0.0,60.806,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
408,2021-01-04,408,Other high contact ,7441101.567,7393144.914,636.711,3.449,2492.146,2643.956,0.0,46565.235,3050021.403,15953.632,308.433,45312.989,0.0,0.994,0.0,0.292,63.635,0.0,0.0,0.0,60.879,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
409,2021-01-05,409,Other high contact ,7441101.221,7393080.92,637.215,3.45,2494.862,2646.725,0.0,46628.937,3050021.403,15953.632,308.779,45373.868,0.0,0.994,0.0,0.292,63.702,0.0,0.0,0.0,60.879,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
410,2021-01-06,410,Other high contact ,7441100.874,7393016.862,637.734,3.451,2497.643,2649.561,0.0,46692.703,3050021.403,15953.632,309.126,45434.743,0.0,0.994,0.0,0.292,63.766,0.0,0.0,0.0,60.875,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
411,2021-01-07,411,Other high contact ,7441100.527,7392952.74,638.208,3.452,2500.488,2652.456,0.0,46756.533,3050021.403,15953.632,309.473,45495.622,0.0,0.994,0.0,0.292,63.83,0.0,0.0,0.0,60.879,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
412,2021-01-08,412,Other high contact ,7441100.179,7392888.555,638.649,3.453,2503.392,2655.409,0.0,46820.427,3050021.403,15953.632,309.821,45556.508,0.0,0.994,0.0,0.292,63.894,0.0,0.0,0.0,60.886,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
413,2021-01-09,413,Other high contact ,7441099.83,7392824.304,639.118,3.454,2506.089,2658.155,0.0,46884.386,3050021.403,15953.632,310.17,45617.663,0.0,0.994,0.0,0.292,63.959,0.0,0.0,0.0,61.155,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
414,2021-01-10,414,Other high contact ,7441099.481,7392759.986,639.565,3.455,2508.579,2660.693,0.0,46948.412,3050021.403,15953.632,310.519,45679.094,0.0,0.994,0.0,0.292,64.026,0.0,0.0,0.0,61.431,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
415,2021-01-11,415,Other high contact ,7441099.13,7392695.599,640.032,3.456,2510.854,2663.019,0.0,47012.507,3050021.403,15953.632,310.87,45740.804,0.0,0.993,0.0,0.292,64.095,0.0,0.0,0.0,61.711,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
416,2021-01-12,416,Other high contact ,7441098.779,7392631.143,640.52,3.457,2512.866,2665.083,0.0,47076.671,3050021.403,15953.632,311.221,45802.845,0.0,0.993,0.0,0.292,64.165,0.0,0.0,0.0,62.041,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
417,2021-01-13,417,Other high contact ,7441098.428,7392566.622,641.027,3.458,2514.617,2666.889,0.0,47140.901,3050021.403,15953.632,311.572,45865.209,0.0,0.993,0.0,0.292,64.229,0.0,0.0,0.0,62.364,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
418,2021-01-14,418,Other high contact ,7441098.076,7392502.04,641.656,3.46,2516.088,2668.428,0.0,47205.19,3050021.403,15953.632,311.924,45927.899,0.0,0.993,0.0,0.292,64.289,0.0,0.0,0.0,62.69,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
419,2021-01-15,419,Other high contact ,7441097.724,7392437.404,642.262,3.461,2517.3,2669.706,0.0,47269.534,3050021.403,15953.632,312.276,45990.905,0.0,0.993,0.0,0.292,64.344,0.0,0.0,0.0,63.006,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
420,2021-01-16,420,Other high contact ,7441097.372,7392372.72,642.868,3.463,2518.499,2670.971,0.0,47333.927,3050021.403,15953.632,312.628,46053.973,0.0,0.993,0.0,0.292,64.393,0.0,0.0,0.0,63.068,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
421,2021-01-17,421,Other high contact ,7441097.022,7392307.993,643.444,3.464,2519.68,2672.214,0.0,47398.362,3050021.403,15953.632,312.978,46117.106,0.0,0.993,0.0,0.292,64.435,0.0,0.0,0.0,63.133,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
422,2021-01-18,422,Other high contact ,7441096.671,7392243.231,643.444,3.464,2520.891,2673.425,0.0,47462.832,3050021.403,15953.632,313.329,46180.306,0.0,0.993,0.0,0.292,64.47,0.0,0.0,0.0,63.201,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
423,2021-01-19,423,Other high contact ,7441096.321,7392178.439,643.444,3.464,2522.061,2674.595,0.0,47527.332,3050021.403,15953.632,313.679,46243.578,0.0,0.993,0.0,0.292,64.5,0.0,0.0,0.0,63.271,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
424,2021-01-20,424,Other high contact ,7441095.969,7392113.619,643.444,3.464,2523.192,2675.726,0.0,47591.86,3050021.403,15953.632,314.031,46306.916,0.0,0.993,0.0,0.292,64.529,0.0,0.0,0.0,63.338,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
425,2021-01-21,425,Other high contact ,7441095.617,7392048.77,643.444,3.464,2524.286,2676.82,0.0,47656.418,3050021.403,15953.632,314.383,46370.318,0.0,0.993,0.0,0.292,64.557,0.0,0.0,0.0,63.402,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
426,2021-01-22,426,Other high contact ,7441095.263,7391983.892,643.444,3.464,2525.344,2677.879,0.0,47721.004,3050021.403,15953.632,314.737,46433.785,0.0,0.993,0.0,0.292,64.586,0.0,0.0,0.0,63.466,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
427,2021-01-23,427,Other high contact ,7441094.908,7391918.985,643.444,3.464,2526.365,2678.9,0.0,47785.619,3050021.403,15953.632,315.092,46497.315,0.0,0.993,0.0,0.292,64.615,0.0,0.0,0.0,63.53,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
428,2021-01-24,428,Other high contact ,7441094.551,7391854.051,643.444,3.464,2527.347,2679.882,0.0,47850.261,3050021.403,15953.632,315.449,46560.91,0.0,0.993,0.0,0.292,64.642,0.0,0.0,0.0,63.596,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
429,2021-01-25,429,Other high contact ,7441094.193,7391789.091,643.444,3.464,2528.287,2680.821,0.0,47914.929,3050021.403,15953.632,315.807,46624.573,0.0,0.993,0.0,0.292,64.668,0.0,0.0,0.0,63.663,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
430,2021-01-26,430,Other high contact ,7441093.834,7391724.105,643.444,3.464,2529.182,2681.717,0.0,47979.623,3050021.403,15953.632,316.166,46688.304,0.0,0.993,0.0,0.292,64.694,0.0,0.0,0.0,63.731,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
431,2021-01-27,431,Other high contact ,7441093.474,7391659.094,643.444,3.464,2530.032,2682.567,0.0,48044.342,3050021.403,15953.632,316.526,46752.105,0.0,0.993,0.0,0.292,64.719,0.0,0.0,0.0,63.801,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
432,2021-01-28,432,Other high contact ,7441093.114,7391594.06,643.444,3.464,2530.841,2683.376,0.0,48109.085,3050021.403,15953.632,316.886,46815.97,0.0,0.993,0.0,0.292,64.743,0.0,0.0,0.0,63.865,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
433,2021-01-29,433,Other high contact ,7441092.754,7391529.003,643.444,3.464,2531.613,2684.148,0.0,48173.85,3050021.403,15953.632,317.246,46879.895,0.0,0.993,0.0,0.292,64.765,0.0,0.0,0.0,63.925,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
434,2021-01-30,434,Other high contact ,7441092.393,7391463.924,643.444,3.464,2532.352,2684.887,0.0,48238.637,3050021.403,15953.632,317.607,46943.874,0.0,0.993,0.0,0.292,64.787,0.0,0.0,0.0,63.979,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
