days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
530,2021-05-06,530,Other high contact ,18093940.2,10350248.1,0.0,0.0,3589.3,3589.3,0.0,7798938.3,0.0,0.0,57452.8,7740107.0,0.0,0.6,0.0,4.171,52.471,0.0,0.0,0.0,51.44,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
531,2021-05-07,531,Other high contact ,18093939.9,10350191.4,0.0,0.0,3594.2,3594.2,0.0,7798990.9,0.0,0.0,57453.1,7740158.5,0.0,0.6,0.0,4.171,52.539,0.0,0.0,0.0,51.448,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
532,2021-05-08,532,Other high contact ,18093939.5,10350134.6,0.0,0.0,3599.1,3599.1,0.0,7799043.5,0.0,0.0,57453.5,7740209.9,0.0,0.6,0.0,4.171,52.608,0.0,0.0,0.0,51.465,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
533,2021-05-09,533,Other high contact ,18093939.1,10350077.8,0.0,0.0,3604.1,3604.1,0.0,7799096.2,0.0,0.0,57453.9,7740261.4,0.0,0.6,0.0,4.171,52.679,0.0,0.0,0.0,51.489,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
534,2021-05-10,534,Other high contact ,18093938.8,10350020.8,0.0,0.0,3609.2,3609.2,0.0,7799148.9,0.0,0.0,57454.2,7740312.9,0.0,0.6,0.0,4.171,52.751,0.0,0.0,0.0,51.519,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
535,2021-05-11,535,Other high contact ,18093938.4,10349963.8,0.0,0.0,3614.3,3614.3,0.0,7799201.7,0.0,0.0,57454.6,7740364.5,0.0,0.6,0.0,4.171,52.823,0.0,0.0,0.0,51.555,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
536,2021-05-12,536,Other high contact ,18093938.1,10349906.8,0.0,0.0,3619.4,3619.4,0.0,7799254.6,0.0,0.0,57454.9,7740416.1,0.0,0.6,0.0,4.171,52.896,0.0,0.0,0.0,51.596,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
537,2021-05-13,537,Other high contact ,18093937.7,10349849.6,0.0,0.0,3624.5,3624.5,0.0,7799307.6,0.0,0.0,57455.3,7740467.7,0.0,0.6,0.0,4.171,52.97,0.0,0.0,0.0,51.641,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
538,2021-05-14,538,Other high contact ,18093937.4,10349792.4,0.0,0.0,3629.7,3629.7,0.0,7799360.7,0.0,0.0,57455.6,7740519.4,0.0,0.6,0.0,4.171,53.045,0.0,0.0,0.0,51.691,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
539,2021-05-15,539,Other high contact ,18093937.0,10349735.1,0.0,0.0,3634.9,3634.9,0.0,7799413.8,0.0,0.0,57456.0,7740571.2,0.0,0.6,0.0,4.171,53.12,0.0,0.0,0.0,51.744,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
540,2021-05-16,540,Other high contact ,18093936.7,10349677.8,0.0,0.0,3640.1,3640.1,0.0,7799467.0,0.0,0.0,57456.3,7740623.0,0.0,0.6,0.0,4.171,53.195,0.0,0.0,0.0,51.799,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
541,2021-05-17,541,Other high contact ,18093936.3,10349620.3,0.0,0.0,3645.4,3645.4,0.0,7799520.2,0.0,0.0,57456.7,7740674.8,0.0,0.6,0.0,4.171,53.271,0.0,0.0,0.0,51.858,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
542,2021-05-18,542,Other high contact ,18093936.0,10349562.8,0.0,0.0,3650.6,3650.6,0.0,7799573.6,0.0,0.0,57457.0,7740726.7,0.0,0.6,0.0,4.171,53.347,0.0,0.0,0.0,51.919,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
543,2021-05-19,543,Other high contact ,18093935.6,10349505.2,0.0,0.0,3655.9,3655.9,0.0,7799627.0,0.0,0.0,57457.4,7740778.7,0.0,0.6,0.0,4.171,53.424,0.0,0.0,0.0,51.982,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
544,2021-05-20,544,Other high contact ,18093935.3,10349447.5,0.0,0.0,3661.1,3661.1,0.0,7799680.5,0.0,0.0,57457.7,7740830.8,0.0,0.6,0.0,4.171,53.501,0.0,0.0,0.0,52.047,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
545,2021-05-21,545,Other high contact ,18093934.9,10349389.8,0.0,0.0,3666.4,3666.4,0.0,7799734.1,0.0,0.0,57458.1,7740882.9,0.0,0.6,0.0,4.171,53.578,0.0,0.0,0.0,52.113,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
546,2021-05-22,546,Other high contact ,18093934.6,10349332.0,0.0,0.0,3671.7,3671.7,0.0,7799787.7,0.0,0.0,57458.4,7740935.1,0.0,0.6,0.0,4.171,53.655,0.0,0.0,0.0,52.181,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
547,2021-05-23,547,Other high contact ,18093934.2,10349274.1,0.0,0.0,3677.0,3677.0,0.0,7799841.5,0.0,0.0,57458.8,7740987.3,0.0,0.6,0.0,4.171,53.732,0.0,0.0,0.0,52.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
548,2021-05-24,548,Other high contact ,18093933.8,10349216.1,0.0,0.0,3682.3,3682.3,0.0,7799895.3,0.0,0.0,57459.2,7741039.6,0.0,0.6,0.0,4.171,53.81,0.0,0.0,0.0,52.32,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
549,2021-05-25,549,Other high contact ,18093933.5,10349158.0,0.0,0.0,3687.6,3687.6,0.0,7799949.2,0.0,0.0,57459.5,7741092.0,0.0,0.6,0.0,4.171,53.887,0.0,0.0,0.0,52.392,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
550,2021-05-26,550,Other high contact ,18093933.1,10349099.9,0.0,0.0,3692.9,3692.9,0.0,7800003.1,0.0,0.0,57459.9,7741144.5,0.0,0.6,0.0,4.171,53.965,0.0,0.0,0.0,52.464,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
551,2021-05-27,551,Other high contact ,18093932.8,10349041.7,0.0,0.0,3698.3,3698.3,0.0,7800057.2,0.0,0.0,57460.2,7741197.0,0.0,0.6,0.0,4.171,54.043,0.0,0.0,0.0,52.536,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
552,2021-05-28,552,Other high contact ,18093932.4,10348983.4,0.0,0.0,3703.6,3703.6,0.0,7800111.3,0.0,0.0,57460.6,7741249.6,0.0,0.6,0.0,4.171,54.121,0.0,0.0,0.0,52.61,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
553,2021-05-29,553,Other high contact ,18093932.1,10348925.0,0.0,0.0,3708.9,3708.9,0.0,7800165.5,0.0,0.0,57460.9,7741302.3,0.0,0.6,0.0,4.171,54.199,0.0,0.0,0.0,52.684,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
554,2021-05-30,554,Other high contact ,18093931.7,10348866.5,0.0,0.0,3714.3,3714.3,0.0,7800219.8,0.0,0.0,57461.3,7741355.1,0.0,0.6,0.0,4.171,54.277,0.0,0.0,0.0,52.758,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
555,2021-05-31,555,Other high contact ,18093931.4,10348808.0,0.0,0.0,3719.6,3719.6,0.0,7800274.1,0.0,0.0,57461.6,7741407.9,0.0,0.6,0.0,4.171,54.356,0.0,0.0,0.0,52.833,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
556,2021-06-01,556,Other high contact ,18093931.0,10348749.4,0.0,0.0,3724.9,3724.9,0.0,7800328.6,0.0,0.0,57462.0,7741460.8,0.0,0.6,0.0,4.171,54.434,0.0,0.0,0.0,52.908,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
557,2021-06-02,557,Other high contact ,18093930.6,10348690.7,0.0,0.0,3730.3,3730.3,0.0,7800383.1,0.0,0.0,57462.4,7741513.8,0.0,0.6,0.0,4.171,54.512,0.0,0.0,0.0,52.984,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
558,2021-06-03,558,Other high contact ,18093930.3,10348632.0,0.0,0.0,3735.6,3735.6,0.0,7800437.7,0.0,0.0,57462.7,7741566.9,0.0,0.6,0.0,4.171,54.591,0.0,0.0,0.0,53.06,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
559,2021-06-04,559,Other high contact ,18093929.9,10348573.1,0.0,0.0,3741.0,3741.0,0.0,7800492.3,0.0,0.0,57463.1,7741620.0,0.0,0.6,0.0,4.171,54.669,0.0,0.0,0.0,53.136,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
560,2021-06-05,560,Other high contact ,18093929.6,10348514.2,0.0,0.0,3746.3,3746.3,0.0,7800547.1,0.0,0.0,57463.4,7741673.2,0.0,0.6,0.0,4.171,54.748,0.0,0.0,0.0,53.213,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
561,2021-06-06,561,Other high contact ,18093929.2,10348455.2,0.0,0.0,3751.7,3751.7,0.0,7800601.9,0.0,0.0,57463.8,7741726.5,0.0,0.6,0.0,4.171,54.826,0.0,0.0,0.0,53.289,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
562,2021-06-07,562,Other high contact ,18093928.8,10348396.1,0.0,0.0,3757.0,3757.0,0.0,7800656.8,0.0,0.0,57464.2,7741779.9,0.0,0.6,0.0,4.171,54.905,0.0,0.0,0.0,53.366,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
563,2021-06-08,563,Other high contact ,18093928.5,10348337.0,0.0,0.0,3762.4,3762.4,0.0,7800711.8,0.0,0.0,57464.5,7741833.3,0.0,0.6,0.0,4.171,54.983,0.0,0.0,0.0,53.443,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
564,2021-06-09,564,Other high contact ,18093928.1,10348277.8,0.0,0.0,3767.7,3767.7,0.0,7800766.9,0.0,0.0,57464.9,7741886.8,0.0,0.6,0.0,4.171,55.062,0.0,0.0,0.0,53.52,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
565,2021-06-10,565,Other high contact ,18093927.8,10348218.4,0.0,0.0,3773.1,3773.1,0.0,7800822.0,0.0,0.0,57465.2,7741940.4,0.0,0.6,0.0,4.171,55.14,0.0,0.0,0.0,53.598,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
566,2021-06-11,566,Other high contact ,18093927.4,10348159.1,0.0,0.0,3778.4,3778.4,0.0,7800877.2,0.0,0.0,57465.6,7741994.1,0.0,0.6,0.0,4.171,55.219,0.0,0.0,0.0,53.675,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
567,2021-06-12,567,Other high contact ,18093927.0,10348099.6,0.0,0.0,3783.8,3783.8,0.0,7800932.5,0.0,0.0,57466.0,7742047.9,0.0,0.6,0.0,4.171,55.297,0.0,0.0,0.0,53.752,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
568,2021-06-13,568,Other high contact ,18093926.7,10348040.0,0.0,0.0,3789.1,3789.1,0.0,7800987.9,0.0,0.0,57466.3,7742101.7,0.0,0.6,0.0,4.171,55.376,0.0,0.0,0.0,53.83,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
569,2021-06-14,569,Other high contact ,18093926.3,10347980.4,0.0,0.0,3794.5,3794.5,0.0,7801043.3,0.0,0.0,57466.7,7742155.6,0.0,0.6,0.0,4.171,55.455,0.0,0.0,0.0,53.908,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
570,2021-06-15,570,Other high contact ,18093925.9,10347920.7,0.0,0.0,3799.8,3799.8,0.0,7801098.9,0.0,0.0,57467.1,7742209.6,0.0,0.6,0.0,4.171,55.533,0.0,0.0,0.0,53.985,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
571,2021-06-16,571,Other high contact ,18093925.6,10347860.9,0.0,0.0,3805.2,3805.2,0.0,7801154.5,0.0,0.0,57467.4,7742263.6,0.0,0.6,0.0,4.171,55.612,0.0,0.0,0.0,54.063,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
572,2021-06-17,572,Other high contact ,18093925.2,10347801.1,0.0,0.0,3810.5,3810.5,0.0,7801210.2,0.0,0.0,57467.8,7742317.8,0.0,0.6,0.0,4.171,55.691,0.0,0.0,0.0,54.141,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
573,2021-06-18,573,Other high contact ,18093924.8,10347741.1,0.0,0.0,3815.9,3815.9,0.0,7801266.0,0.0,0.0,57468.2,7742372.0,0.0,0.6,0.0,4.171,55.769,0.0,0.0,0.0,54.219,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
574,2021-06-19,574,Other high contact ,18093924.5,10347681.1,0.0,0.0,3821.3,3821.3,0.0,7801321.8,0.0,0.0,57468.5,7742426.3,0.0,0.6,0.0,4.171,55.848,0.0,0.0,0.0,54.297,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
575,2021-06-20,575,Other high contact ,18093924.1,10347621.0,0.0,0.0,3826.6,3826.6,0.0,7801377.7,0.0,0.0,57468.9,7742480.7,0.0,0.6,0.0,4.171,55.926,0.0,0.0,0.0,54.375,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
576,2021-06-21,576,Other high contact ,18093923.7,10347560.8,0.0,0.0,3832.0,3832.0,0.0,7801433.7,0.0,0.0,57469.3,7742535.1,0.0,0.6,0.0,4.171,56.005,0.0,0.0,0.0,54.453,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
577,2021-06-22,577,Other high contact ,18093923.4,10347500.6,0.0,0.0,3837.3,3837.3,0.0,7801489.8,0.0,0.0,57469.6,7742589.7,0.0,0.6,0.0,4.171,56.084,0.0,0.0,0.0,54.531,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
578,2021-06-23,578,Other high contact ,18093923.0,10347440.2,0.0,0.0,3842.7,3842.7,0.0,7801546.0,0.0,0.0,57470.0,7742644.3,0.0,0.6,0.0,4.171,56.162,0.0,0.0,0.0,54.609,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
579,2021-06-24,579,Other high contact ,18093922.6,10347379.8,0.0,0.0,3848.0,3848.0,0.0,7801602.2,0.0,0.0,57470.4,7742699.0,0.0,0.6,0.0,4.171,56.241,0.0,0.0,0.0,54.687,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
580,2021-06-25,580,Other high contact ,18093922.3,10347319.3,0.0,0.0,3853.4,3853.4,0.0,7801658.5,0.0,0.0,57470.7,7742753.7,0.0,0.6,0.0,4.171,56.32,0.0,0.0,0.0,54.765,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
581,2021-06-26,581,Other high contact ,18093921.9,10347258.8,0.0,0.0,3858.7,3858.7,0.0,7801714.9,0.0,0.0,57471.1,7742808.6,0.0,0.6,0.0,4.171,56.398,0.0,0.0,0.0,54.843,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
582,2021-06-27,582,Other high contact ,18093921.5,10347198.1,0.0,0.0,3864.1,3864.1,0.0,7801771.4,0.0,0.0,57471.5,7742863.5,0.0,0.6,0.0,4.171,56.477,0.0,0.0,0.0,54.921,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
583,2021-06-28,583,Other high contact ,18093921.2,10347137.4,0.0,0.0,3869.5,3869.5,0.0,7801828.0,0.0,0.0,57471.8,7742918.5,0.0,0.6,0.0,4.171,56.556,0.0,0.0,0.0,54.999,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
584,2021-06-29,584,Other high contact ,18093920.8,10347076.6,0.0,0.0,3874.8,3874.8,0.0,7801884.6,0.0,0.0,57472.2,7742973.6,0.0,0.6,0.0,4.171,56.634,0.0,0.0,0.0,55.077,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
585,2021-06-30,585,Other high contact ,18093920.4,10347015.7,0.0,0.0,3880.2,3880.2,0.0,7801941.3,0.0,0.0,57472.6,7743028.7,0.0,0.6,0.0,4.171,56.713,0.0,0.0,0.0,55.155,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
586,2021-07-01,586,Other high contact ,18093920.0,10346954.7,0.0,0.0,3885.5,3885.5,0.0,7801998.1,0.0,0.0,57473.0,7743083.9,0.0,0.6,0.0,4.171,56.792,0.0,0.0,0.0,55.233,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
587,2021-07-02,587,Other high contact ,18093919.7,10346893.7,0.0,0.0,3890.9,3890.9,0.0,7802055.0,0.0,0.0,57473.3,7743139.3,0.0,0.6,0.0,4.171,56.87,0.0,0.0,0.0,55.311,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
588,2021-07-03,588,Other high contact ,18093919.3,10346832.6,0.0,0.0,3896.2,3896.2,0.0,7802111.9,0.0,0.0,57473.7,7743194.6,0.0,0.6,0.0,4.171,56.949,0.0,0.0,0.0,55.389,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
589,2021-07-04,589,Other high contact ,18093918.9,10346771.4,0.0,0.0,3901.6,3901.6,0.0,7802169.0,0.0,0.0,57474.1,7743250.1,0.0,0.6,0.0,4.171,57.028,0.0,0.0,0.0,55.467,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
590,2021-07-05,590,Other high contact ,18093918.5,10346710.1,0.0,0.0,3907.0,3907.0,0.0,7802226.1,0.0,0.0,57474.5,7743305.7,0.0,0.6,0.0,4.171,57.106,0.0,0.0,0.0,55.546,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
591,2021-07-06,591,Other high contact ,18093918.2,10346648.7,0.0,0.0,3912.3,3912.3,0.0,7802283.2,0.0,0.0,57474.8,7743361.3,0.0,0.6,0.0,4.171,57.185,0.0,0.0,0.0,55.624,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
592,2021-07-07,592,Other high contact ,18093917.8,10346587.3,0.0,0.0,3917.7,3917.7,0.0,7802340.5,0.0,0.0,57475.2,7743417.0,0.0,0.6,0.0,4.171,57.264,0.0,0.0,0.0,55.702,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
593,2021-07-08,593,Other high contact ,18093917.4,10346525.8,0.0,0.0,3923.0,3923.0,0.0,7802397.9,0.0,0.0,57475.6,7743472.8,0.0,0.6,0.0,4.171,57.342,0.0,0.0,0.0,55.78,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
594,2021-07-09,594,Other high contact ,18093917.0,10346464.2,0.0,0.0,3928.4,3928.4,0.0,7802455.3,0.0,0.0,57476.0,7743528.6,0.0,0.6,0.0,4.171,57.421,0.0,0.0,0.0,55.858,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
595,2021-07-10,595,Other high contact ,18093916.7,10346402.5,0.0,0.0,3933.7,3933.7,0.0,7802512.8,0.0,0.0,57476.3,7743584.6,0.0,0.6,0.0,4.171,57.5,0.0,0.0,0.0,55.936,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
596,2021-07-11,596,Other high contact ,18093916.3,10346340.8,0.0,0.0,3939.1,3939.1,0.0,7802570.4,0.0,0.0,57476.7,7743640.6,0.0,0.6,0.0,4.171,57.578,0.0,0.0,0.0,56.014,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
597,2021-07-12,597,Other high contact ,18093915.9,10346279.0,0.0,0.0,3944.5,3944.5,0.0,7802628.0,0.0,0.0,57477.1,7743696.7,0.0,0.6,0.0,4.171,57.657,0.0,0.0,0.0,56.092,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
598,2021-07-13,598,Other high contact ,18093915.5,10346217.0,0.0,0.0,3949.8,3949.8,0.0,7802685.7,0.0,0.0,57477.5,7743752.8,0.0,0.6,0.0,4.171,57.736,0.0,0.0,0.0,56.171,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
599,2021-07-14,599,Other high contact ,18093915.1,10346155.1,0.0,0.0,3955.2,3955.2,0.0,7802743.6,0.0,0.0,57477.9,7743809.1,0.0,0.6,0.0,4.171,57.814,0.0,0.0,0.0,56.249,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
600,2021-07-15,600,Other high contact ,18093914.8,10346093.0,0.0,0.0,3960.5,3960.5,0.0,7802801.5,0.0,0.0,57478.2,7743865.4,0.0,0.6,0.0,4.171,57.893,0.0,0.0,0.0,56.327,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
601,2021-07-16,601,Other high contact ,18093914.4,10346030.9,0.0,0.0,3965.9,3965.9,0.0,7802859.4,0.0,0.0,57478.6,7743921.8,0.0,0.6,0.0,4.171,57.972,0.0,0.0,0.0,56.405,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
602,2021-07-17,602,Other high contact ,18093914.0,10345968.6,0.0,0.0,3971.2,3971.2,0.0,7802917.5,0.0,0.0,57479.0,7743978.3,0.0,0.6,0.0,4.171,58.05,0.0,0.0,0.0,56.483,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
603,2021-07-18,603,Other high contact ,18093913.6,10345906.3,0.0,0.0,3976.6,3976.6,0.0,7802975.6,0.0,0.0,57479.4,7744034.9,0.0,0.6,0.0,4.171,58.129,0.0,0.0,0.0,56.561,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
604,2021-07-19,604,Other high contact ,18093913.2,10345844.0,0.0,0.0,3982.0,3982.0,0.0,7803033.8,0.0,0.0,57479.8,7744091.5,0.0,0.6,0.0,4.171,58.208,0.0,0.0,0.0,56.639,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
605,2021-07-20,605,Other high contact ,18093912.9,10345781.5,0.0,0.0,3987.3,3987.3,0.0,7803092.1,0.0,0.0,57480.1,7744148.2,0.0,0.6,0.0,4.171,58.286,0.0,0.0,0.0,56.717,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
606,2021-07-21,606,Other high contact ,18093912.5,10345719.0,0.0,0.0,3992.7,3992.7,0.0,7803150.5,0.0,0.0,57480.5,7744205.0,0.0,0.6,0.0,4.171,58.365,0.0,0.0,0.0,56.796,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
607,2021-07-22,607,Other high contact ,18093912.1,10345656.3,0.0,0.0,3998.0,3998.0,0.0,7803208.9,0.0,0.0,57480.9,7744261.9,0.0,0.6,0.0,4.171,58.443,0.0,0.0,0.0,56.874,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
608,2021-07-23,608,Other high contact ,18093911.7,10345593.7,0.0,0.0,4003.4,4003.4,0.0,7803267.4,0.0,0.0,57481.3,7744318.8,0.0,0.6,0.0,4.171,58.522,0.0,0.0,0.0,56.952,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
609,2021-07-24,609,Other high contact ,18093911.3,10345530.9,0.0,0.0,4008.7,4008.7,0.0,7803326.0,0.0,0.0,57481.7,7744375.9,0.0,0.6,0.0,4.171,58.601,0.0,0.0,0.0,57.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
610,2021-07-25,610,Other high contact ,18093910.9,10345468.0,0.0,0.0,4014.1,4014.1,0.0,7803384.7,0.0,0.0,57482.1,7744433.0,0.0,0.6,0.0,4.171,58.679,0.0,0.0,0.0,57.108,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
611,2021-07-26,611,Other high contact ,18093910.5,10345405.1,0.0,0.0,4019.5,4019.5,0.0,7803443.5,0.0,0.0,57482.5,7744490.2,0.0,0.6,0.0,4.171,58.758,0.0,0.0,0.0,57.186,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
612,2021-07-27,612,Other high contact ,18093910.2,10345342.1,0.0,0.0,4024.8,4024.8,0.0,7803502.3,0.0,0.0,57482.8,7744547.4,0.0,0.6,0.0,4.171,58.837,0.0,0.0,0.0,57.264,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
613,2021-07-28,613,Other high contact ,18093909.8,10345279.0,0.0,0.0,4030.2,4030.2,0.0,7803561.2,0.0,0.0,57483.2,7744604.8,0.0,0.6,0.0,4.171,58.915,0.0,0.0,0.0,57.342,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
614,2021-07-29,614,Other high contact ,18093909.4,10345215.8,0.0,0.0,4035.5,4035.5,0.0,7803620.2,0.0,0.0,57483.6,7744662.2,0.0,0.6,0.0,4.171,58.994,0.0,0.0,0.0,57.421,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
615,2021-07-30,615,Other high contact ,18093909.0,10345152.6,0.0,0.0,4040.9,4040.9,0.0,7803679.3,0.0,0.0,57484.0,7744719.7,0.0,0.6,0.0,4.171,59.073,0.0,0.0,0.0,57.499,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
616,2021-07-31,616,Other high contact ,18093908.6,10345089.3,0.0,0.0,4046.2,4046.2,0.0,7803738.4,0.0,0.0,57484.4,7744777.3,0.0,0.6,0.0,4.171,59.151,0.0,0.0,0.0,57.577,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431
