days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
376,2020-12-03,376,Other high contact ,20072373.8,12165199.9,0.0,0.0,1262722.5,1262722.5,0.0,7947939.0,0.0,0.0,42461.2,6644452.7,0.0,0.6,0.0,1.233,65034.835,0.0,0.0,0.0,106409.625,0.0,0.0,841.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.396
377,2020-12-04,377,Other high contact ,20071533.3,12102356.6,0.0,0.0,1219252.2,1219252.2,0.0,8010781.1,0.0,0.0,43301.7,6749925.8,0.0,0.6,0.0,1.233,62842.08,0.0,0.0,0.0,105473.102,0.0,0.0,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.399
378,2020-12-05,378,Other high contact ,20070695.4,12041699.1,0.0,0.0,1174686.9,1174686.9,0.0,8071437.3,0.0,0.0,44139.6,6854310.6,0.0,0.6,0.0,1.233,60656.193,0.0,0.0,0.0,104384.831,0.0,0.0,837.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.402
379,2020-12-06,379,Other high contact ,20069861.4,11983231.5,0.0,0.0,1129115.0,1129115.0,0.0,8129903.7,0.0,0.0,44973.6,6957516.2,0.0,0.6,0.0,1.233,58466.39,0.0,0.0,0.0,103205.571,0.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.405
380,2020-12-07,380,Other high contact ,20069032.9,11926968.8,0.0,0.0,1088535.4,1088535.4,0.0,8186165.1,0.0,0.0,45802.1,7053529.9,0.0,0.6,0.0,1.233,56261.473,0.0,0.0,0.0,96013.77,0.0,0.0,828.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.408
381,2020-12-08,381,Other high contact ,20068211.3,11872937.5,0.0,0.0,1050882.6,1050882.6,0.0,8240195.2,0.0,0.0,46623.7,7144392.4,0.0,0.6,0.0,1.233,54030.104,0.0,0.0,0.0,90862.506,0.0,0.0,821.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.411
382,2020-12-09,382,Other high contact ,20067398.3,11821157.1,0.0,0.0,1016125.6,1016125.6,0.0,8291974.3,0.0,0.0,47436.7,7230116.8,0.0,0.6,0.0,1.233,51779.105,0.0,0.0,0.0,85724.399,0.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.413
383,2020-12-10,383,Other high contact ,20066595.2,11771643.9,0.0,0.0,984207.5,984207.5,0.0,8341486.4,0.0,0.0,48239.8,7310745.1,0.0,0.6,0.0,1.233,49512.015,0.0,0.0,0.0,80628.223,0.0,0.0,803.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.416
384,2020-12-11,384,Other high contact ,20065803.5,11724140.8,0.0,0.0,951848.8,951848.8,0.0,8388988.2,0.0,0.0,49031.5,7389815.1,0.0,0.6,0.0,1.233,47501.823,0.0,0.0,0.0,79070.043,0.0,0.0,791.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.418
385,2020-12-12,385,Other high contact ,20065024.4,11678488.9,0.0,0.0,919415.1,919415.1,0.0,8434638.9,0.0,0.0,49810.6,7467121.7,0.0,0.6,0.0,1.233,45650.745,0.0,0.0,0.0,77306.622,0.0,0.0,779.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.42
386,2020-12-13,386,Other high contact ,20064256.4,11634533.0,0.0,0.0,887250.6,887250.6,0.0,8478593.6,0.0,0.0,50578.6,7542474.0,0.0,0.6,0.0,1.233,43954.657,0.0,0.0,0.0,75352.288,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.423
387,2020-12-14,387,Other high contact ,20063497.8,11592123.3,0.0,0.0,855680.7,855680.7,0.0,8521002.1,0.0,0.0,51337.2,7615695.0,0.0,0.6,0.0,1.233,42408.477,0.0,0.0,0.0,73221.036,0.0,0.0,758.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.425
388,2020-12-15,388,Other high contact ,20062746.7,11551261.3,0.0,0.0,824714.5,824714.5,0.0,8561862.8,0.0,0.0,52088.3,7686772.1,0.0,0.6,0.0,1.233,40860.732,0.0,0.0,0.0,71077.086,0.0,0.0,751.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.427
389,2020-12-16,389,Other high contact ,20062004.3,11511934.0,0.0,0.0,794379.1,794379.1,0.0,8601188.9,0.0,0.0,52830.7,7755692.4,0.0,0.6,0.0,1.233,39326.097,0.0,0.0,0.0,68920.28,0.0,0.0,742.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.429
390,2020-12-17,390,Other high contact ,20061271.2,11474114.5,0.0,0.0,764712.6,764712.6,0.0,8639007.1,0.0,0.0,53563.8,7822445.3,0.0,0.6,0.0,1.233,37818.19,0.0,0.0,0.0,66752.849,0.0,0.0,733.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.431
391,2020-12-18,391,Other high contact ,20060589.9,11437763.6,0.0,0.0,735805.6,735805.6,0.0,8675356.8,0.0,0.0,54245.1,7887022.0,0.0,0.6,0.0,1.233,36349.702,0.0,0.0,0.0,64576.703,0.0,0.0,681.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.432
392,2020-12-19,392,Other high contact ,20059946.0,11402842.1,0.0,0.0,707683.3,707683.3,0.0,8710277.1,0.0,0.0,54889.0,7949421.9,0.0,0.6,0.0,1.233,34920.265,0.0,0.0,0.0,62399.925,0.0,0.0,643.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.434
393,2020-12-20,393,Other high contact ,20059339.3,11369310.7,0.0,0.0,680378.0,680378.0,0.0,8743807.3,0.0,0.0,55495.7,8009651.8,0.0,0.6,0.0,1.233,33530.227,0.0,0.0,0.0,60229.93,0.0,0.0,606.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.436
394,2020-12-21,394,Other high contact ,20058769.3,11337129.0,0.0,0.0,653933.7,653933.7,0.0,8775987.7,0.0,0.0,56065.7,8067707.8,0.0,0.6,0.0,1.233,32180.38,0.0,0.0,0.0,58056.008,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.438
395,2020-12-22,395,Other high contact ,20058211.0,11306254.1,0.0,0.0,628383.3,628383.3,0.0,8806861.4,0.0,0.0,56624.0,8123574.9,0.0,0.6,0.0,1.233,30873.718,0.0,0.0,0.0,55867.042,0.0,0.0,558.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.439
396,2020-12-23,396,Other high contact ,20057665.8,11276642.4,0.0,0.0,603798.0,603798.0,0.0,8836471.9,0.0,0.0,57169.2,8177226.6,0.0,0.6,0.0,1.233,29610.481,0.0,0.0,0.0,53651.77,0.0,0.0,545.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.441
397,2020-12-24,397,Other high contact ,20057135.0,11248249.9,0.0,0.0,580242.8,580242.8,0.0,8864863.1,0.0,0.0,57700.0,8228643.6,0.0,0.6,0.0,1.233,28391.239,0.0,0.0,0.0,51416.968,0.0,0.0,530.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.442
398,2020-12-25,398,Other high contact ,20056619.9,11221031.6,0.0,0.0,557779.8,557779.8,0.0,8892080.2,0.0,0.0,58215.1,8277809.8,0.0,0.6,0.0,1.233,27217.054,0.0,0.0,0.0,49166.149,0.0,0.0,515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.443
399,2020-12-26,399,Other high contact ,20056120.5,11194941.8,0.0,0.0,536199.7,536199.7,0.0,8918168.7,0.0,0.0,58714.5,8324980.2,0.0,0.6,0.0,1.233,26088.547,0.0,0.0,0.0,47170.397,0.0,0.0,499.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.445
400,2020-12-27,400,Other high contact ,20055636.8,11169932.7,0.0,0.0,515392.6,515392.6,0.0,8943176.6,0.0,0.0,59198.2,8370312.8,0.0,0.6,0.0,1.233,25007.947,0.0,0.0,0.0,45332.617,0.0,0.0,483.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.446
401,2020-12-28,401,Other high contact ,20055168.8,11145954.2,0.0,0.0,495254.4,495254.4,0.0,8967153.9,0.0,0.0,59666.2,8413961.5,0.0,0.6,0.0,1.233,23977.235,0.0,0.0,0.0,43648.715,0.0,0.0,467.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.447
402,2020-12-29,402,Other high contact ,20054716.7,11122954.7,0.0,0.0,475688.1,475688.1,0.0,8990152.2,0.0,0.0,60118.3,8456075.1,0.0,0.6,0.0,1.233,22998.298,0.0,0.0,0.0,42113.651,0.0,0.0,452.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.448
403,2020-12-30,403,Other high contact ,20054280.3,11100891.6,0.0,0.0,456737.9,456737.9,0.0,9012214.0,0.0,0.0,60554.7,8496652.1,0.0,0.6,0.0,1.233,22061.852,0.0,0.0,0.0,40577.007,0.0,0.0,436.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.449
404,2020-12-31,404,Other high contact ,20053859.7,11079727.5,0.0,0.0,438427.9,438427.9,0.0,9033376.8,0.0,0.0,60975.3,8535705.5,0.0,0.6,0.0,1.233,21162.802,0.0,0.0,0.0,39053.356,0.0,0.0,420.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.45
405,2021-01-01,405,Other high contact ,20053454.7,11059429.9,0.0,0.0,420764.2,420764.2,0.0,9053673.2,0.0,0.0,61380.3,8573261.7,0.0,0.6,0.0,1.233,20296.37,0.0,0.0,0.0,37556.221,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.451
406,2021-01-02,406,Other high contact ,20053065.4,11039970.6,0.0,0.0,403736.1,403736.1,0.0,9073131.3,0.0,0.0,61769.6,8609359.9,0.0,0.6,0.0,1.233,19458.116,0.0,0.0,0.0,36098.208,0.0,0.0,389.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.452
407,2021-01-03,407,Other high contact ,20052692.0,11021319.9,0.0,0.0,387334.5,387334.5,0.0,9091780.8,0.0,0.0,62143.0,8644038.9,0.0,0.5,0.0,1.233,18649.449,0.0,0.0,0.0,34678.949,0.0,0.0,373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.453
408,2021-01-04,408,Other high contact ,20052334.7,11003447.7,0.0,0.0,371550.5,371550.5,0.0,9109651.8,0.0,0.0,62500.3,8677337.7,0.0,0.5,0.0,1.233,17870.985,0.0,0.0,0.0,33298.796,0.0,0.0,357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.454
409,2021-01-05,409,Other high contact ,20051993.3,10986323.8,0.0,0.0,356374.5,356374.5,0.0,9126774.4,0.0,0.0,62841.7,8709296.2,0.0,0.5,0.0,1.233,17122.626,0.0,0.0,0.0,31958.531,0.0,0.0,341.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.455
410,2021-01-06,410,Other high contact ,20051666.2,10969919.0,0.0,0.0,341791.1,341791.1,0.0,9143178.0,0.0,0.0,63168.8,8739957.3,0.0,0.5,0.0,1.233,16403.603,0.0,0.0,0.0,30661.133,0.0,0.0,327.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.456
411,2021-01-07,411,Other high contact ,20051352.3,10954204.5,0.0,0.0,327784.8,327784.8,0.0,9158891.2,0.0,0.0,63482.7,8769364.2,0.0,0.5,0.0,1.233,15713.243,0.0,0.0,0.0,29406.839,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.457
412,2021-01-08,412,Other high contact ,20051050.4,10939152.4,0.0,0.0,314338.8,314338.8,0.0,9173942.1,0.0,0.0,63784.6,8797560.4,0.0,0.5,0.0,1.233,15050.902,0.0,0.0,0.0,28196.216,0.0,0.0,301.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.458
413,2021-01-09,413,Other high contact ,20050759.4,10924735.2,0.0,0.0,301434.7,301434.7,0.0,9188358.0,0.0,0.0,64075.6,8824590.7,0.0,0.5,0.0,1.233,14415.917,0.0,0.0,0.0,27030.321,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.458
414,2021-01-10,414,Other high contact ,20050479.4,10910926.6,0.0,0.0,289053.5,289053.5,0.0,9202165.5,0.0,0.0,64355.6,8850500.5,0.0,0.5,0.0,1.233,13807.416,0.0,0.0,0.0,25909.771,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.459
415,2021-01-11,415,Other high contact ,20050210.2,10897700.8,0.0,0.0,277173.4,277173.4,0.0,9215390.0,0.0,0.0,64624.8,8875337.3,0.0,0.5,0.0,1.233,13224.539,0.0,0.0,0.0,24836.782,0.0,0.0,269.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.46
416,2021-01-12,416,Other high contact ,20049951.7,10885033.2,0.0,0.0,265769.1,265769.1,0.0,9228056.4,0.0,0.0,64883.3,8899150.6,0.0,0.5,0.0,1.233,12666.394,0.0,0.0,0.0,23813.321,0.0,0.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.46
417,2021-01-13,417,Other high contact ,20049703.5,10872899.9,0.0,0.0,254812.9,254812.9,0.0,9240188.4,0.0,0.0,65131.5,8921991.9,0.0,0.5,0.0,1.233,12132.037,0.0,0.0,0.0,22841.265,0.0,0.0,248.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.461
418,2021-01-14,418,Other high contact ,20049465.3,10861278.2,0.0,0.0,244285.2,244285.2,0.0,9251809.0,0.0,0.0,65369.7,8943903.3,0.0,0.5,0.0,1.233,11620.525,0.0,0.0,0.0,21911.393,0.0,0.0,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.461
419,2021-01-15,419,Other high contact ,20049236.9,10850146.1,0.0,0.0,234170.2,234170.2,0.0,9262939.8,0.0,0.0,65598.1,8964921.9,0.0,0.5,0.0,1.233,11130.801,0.0,0.0,0.0,21018.648,0.0,0.0,228.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.462
420,2021-01-16,420,Other high contact ,20049018.0,10839483.2,0.0,0.0,224455.9,224455.9,0.0,9273601.5,0.0,0.0,65817.0,8985080.2,0.0,0.5,0.0,1.233,10661.705,0.0,0.0,0.0,20158.283,0.0,0.0,218.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.463
421,2021-01-17,421,Other high contact ,20048807.7,10829270.0,0.0,0.0,215133.2,215133.2,0.0,9283813.4,0.0,0.0,66027.3,9004405.8,0.0,0.5,0.0,1.233,10211.973,0.0,0.0,0.0,19325.574,0.0,0.0,210.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.463
422,2021-01-18,422,Other high contact ,20048606.0,10819488.1,0.0,0.0,206191.0,206191.0,0.0,9293594.1,0.0,0.0,66229.0,9022928.2,0.0,0.5,0.0,1.233,9780.69,0.0,0.0,0.0,18522.415,0.0,0.0,201.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464
423,2021-01-19,423,Other high contact ,20048412.6,10810119.7,0.0,0.0,197616.7,197616.7,0.0,9302961.2,0.0,0.0,66422.4,9040677.4,0.0,0.5,0.0,1.233,9367.11,0.0,0.0,0.0,17749.254,0.0,0.0,193.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464
424,2021-01-20,424,Other high contact ,20048227.2,10801147.8,0.0,0.0,189397.2,189397.2,0.0,9311931.9,0.0,0.0,66607.8,9057683.4,0.0,0.5,0.0,1.233,8970.64,0.0,0.0,0.0,17005.992,0.0,0.0,185.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464
425,2021-01-21,425,Other high contact ,20048049.5,10792555.8,0.0,0.0,181519.7,181519.7,0.0,9320522.7,0.0,0.0,66785.5,9073975.3,0.0,0.5,0.0,1.233,8590.815,0.0,0.0,0.0,16291.867,0.0,0.0,177.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465
426,2021-01-22,426,Other high contact ,20047879.2,10784327.5,0.0,0.0,173971.4,173971.4,0.0,9328749.8,0.0,0.0,66955.8,9089581.5,0.0,0.5,0.0,1.233,8227.095,0.0,0.0,0.0,15606.21,0.0,0.0,170.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465
427,2021-01-23,427,Other high contact ,20047715.8,10776447.3,0.0,0.0,166739.9,166739.9,0.0,9336628.7,0.0,0.0,67119.2,9104529.9,0.0,0.5,0.0,1.233,7878.892,0.0,0.0,0.0,14948.381,0.0,0.0,163.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466
428,2021-01-24,428,Other high contact ,20047559.2,10768900.5,0.0,0.0,159812.3,159812.3,0.0,9344174.3,0.0,0.0,67275.8,9118847.6,0.0,0.5,0.0,1.233,7545.603,0.0,0.0,0.0,14317.721,0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466
429,2021-01-25,429,Other high contact ,20047408.9,10761672.6,0.0,0.0,153176.5,153176.5,0.0,9351400.9,0.0,0.0,67426.1,9132561.0,0.0,0.5,0.0,1.233,7226.645,0.0,0.0,0.0,13713.365,0.0,0.0,150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466
430,2021-01-26,430,Other high contact ,20047264.8,10754750.0,0.0,0.0,146820.6,146820.6,0.0,9358322.4,0.0,0.0,67570.2,9145695.4,0.0,0.5,0.0,1.233,6921.444,0.0,0.0,0.0,13134.458,0.0,0.0,144.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467
431,2021-01-27,431,Other high contact ,20047126.5,10748119.3,0.0,0.0,140732.9,140732.9,0.0,9364951.8,0.0,0.0,67708.5,9158275.5,0.0,0.5,0.0,1.233,6629.435,0.0,0.0,0.0,12580.114,0.0,0.0,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467
432,2021-01-28,432,Other high contact ,20046994.0,10741768.0,0.0,0.0,134902.3,134902.3,0.0,9371301.9,0.0,0.0,67841.0,9170324.9,0.0,0.5,0.0,1.233,6350.058,0.0,0.0,0.0,12049.398,0.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467
433,2021-01-29,433,Other high contact ,20046866.9,10735684.0,0.0,0.0,129317.9,129317.9,0.0,9377384.6,0.0,0.0,67968.1,9181866.3,0.0,0.5,0.0,1.233,6082.774,0.0,0.0,0.0,11541.37,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468
434,2021-01-30,434,Other high contact ,20046745.2,10729855.7,0.0,0.0,123969.4,123969.4,0.0,9383211.7,0.0,0.0,68089.8,9192921.3,0.0,0.5,0.0,1.233,5827.06,0.0,0.0,0.0,11054.982,0.0,0.0,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468
435,2021-01-31,435,Other high contact ,20046628.6,10724272.1,0.0,0.0,118847.4,118847.4,0.0,9388794.1,0.0,0.0,68206.4,9203510.4,0.0,0.5,0.0,1.233,5582.412,0.0,0.0,0.0,10589.081,0.0,0.0,116.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468
436,2021-02-01,436,Other high contact ,20046516.8,10718922.5,0.0,0.0,113942.8,113942.8,0.0,9394142.5,0.0,0.0,68318.2,9213652.8,0.0,0.5,0.0,1.233,5348.344,0.0,0.0,0.0,10142.413,0.0,0.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469
437,2021-02-02,437,Other high contact ,20046409.8,10713796.9,0.0,0.0,109247.3,109247.3,0.0,9399266.8,0.0,0.0,68425.2,9223366.8,0.0,0.5,0.0,1.233,5124.392,0.0,0.0,0.0,9714.068,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469
438,2021-02-03,438,Other high contact ,20046307.3,10708885.5,0.0,0.0,104752.9,104752.9,0.0,9404177.0,0.0,0.0,68527.7,9232670.1,0.0,0.5,0.0,1.233,4910.115,0.0,0.0,0.0,9303.304,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469
439,2021-02-04,439,Other high contact ,20046209.1,10704179.2,0.0,0.0,100451.5,100451.5,0.0,9408882.1,0.0,0.0,68625.9,9241579.7,0.0,0.5,0.0,1.233,4705.099,0.0,0.0,0.0,8909.535,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469
440,2021-02-05,440,Other high contact ,20046115.0,10699669.0,0.0,0.0,96335.3,96335.3,0.0,9413391.0,0.0,0.0,68720.0,9250112.0,0.0,0.5,0.0,1.233,4508.965,0.0,0.0,0.0,8532.297,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47
441,2021-02-06,441,Other high contact ,20046024.9,10695346.4,0.0,0.0,92396.8,92396.8,0.0,9417712.4,0.0,0.0,68810.1,9258283.0,0.0,0.5,0.0,1.233,4321.355,0.0,0.0,0.0,8171.055,0.0,0.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47
442,2021-02-07,442,Other high contact ,20045938.7,10691203.2,0.0,0.0,88628.4,88628.4,0.0,9421854.3,0.0,0.0,68896.3,9266108.3,0.0,0.5,0.0,1.233,4141.923,0.0,0.0,0.0,7825.224,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47
443,2021-02-08,443,Other high contact ,20045856.0,10687231.7,0.0,0.0,85023.1,85023.1,0.0,9425824.6,0.0,0.0,68979.0,9273602.5,0.0,0.5,0.0,1.233,3970.335,0.0,0.0,0.0,7494.205,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47
444,2021-02-09,444,Other high contact ,20045776.9,10683424.2,0.0,0.0,81574.0,81574.0,0.0,9429630.9,0.0,0.0,69058.1,9280779.9,0.0,0.5,0.0,1.233,3806.26,0.0,0.0,0.0,7177.419,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47
445,2021-02-10,445,Other high contact ,20045701.1,10679773.6,0.0,0.0,78274.5,78274.5,0.0,9433280.3,0.0,0.0,69133.9,9287654.2,0.0,0.5,0.0,1.233,3649.377,0.0,0.0,0.0,6874.297,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471
446,2021-02-11,446,Other high contact ,20045628.4,10676273.0,0.0,0.0,75118.2,75118.2,0.0,9436779.7,0.0,0.0,69206.6,9294238.5,0.0,0.5,0.0,1.233,3499.378,0.0,0.0,0.0,6584.277,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471
447,2021-02-12,447,Other high contact ,20045558.9,10672915.8,0.0,0.0,72099.1,72099.1,0.0,9440135.6,0.0,0.0,69276.1,9300545.3,0.0,0.5,0.0,1.233,3355.965,0.0,0.0,0.0,6306.803,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471
448,2021-02-13,448,Other high contact ,20045492.2,10669695.7,0.0,0.0,69211.2,69211.2,0.0,9443354.5,0.0,0.0,69342.8,9306586.6,0.0,0.5,0.0,1.233,3218.851,0.0,0.0,0.0,6041.34,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471
449,2021-02-14,449,Other high contact ,20045428.4,10666606.7,0.0,0.0,66449.0,66449.0,0.0,9446442.2,0.0,0.0,69406.6,9312374.0,0.0,0.5,0.0,1.233,3087.764,0.0,0.0,0.0,5787.368,0.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471
450,2021-02-15,450,Other high contact ,20045367.3,10663643.0,0.0,0.0,63807.2,63807.2,0.0,9449404.7,0.0,0.0,69467.7,9317918.4,0.0,0.5,0.0,1.233,2962.438,0.0,0.0,0.0,5544.386,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471
451,2021-02-16,451,Other high contact ,20045308.8,10660799.1,0.0,0.0,61280.6,61280.6,0.0,9452247.3,0.0,0.0,69526.2,9323230.3,0.0,0.5,0.0,1.233,2842.624,0.0,0.0,0.0,5311.913,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472
452,2021-02-17,452,Other high contact ,20045252.8,10658069.8,0.0,0.0,58864.4,58864.4,0.0,9454975.4,0.0,0.0,69582.2,9328319.8,0.0,0.5,0.0,1.233,2728.081,0.0,0.0,0.0,5089.487,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472
453,2021-02-18,453,Other high contact ,20045199.1,10655450.0,0.0,0.0,56553.9,56553.9,0.0,9457594.0,0.0,0.0,69635.9,9333196.4,0.0,0.5,0.0,1.233,2618.58,0.0,0.0,0.0,4876.669,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472
454,2021-02-19,454,Other high contact ,20045147.7,10652934.9,0.0,0.0,54344.6,54344.6,0.0,9460107.9,0.0,0.0,69687.3,9337869.5,0.0,0.5,0.0,1.233,2513.901,0.0,0.0,0.0,4673.049,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472
455,2021-02-20,455,Other high contact ,20045098.5,10650519.8,0.0,0.0,52232.2,52232.2,0.0,9462521.7,0.0,0.0,69736.5,9342347.7,0.0,0.5,0.0,1.233,2413.835,0.0,0.0,0.0,4478.251,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472
456,2021-02-21,456,Other high contact ,20045051.3,10648200.4,0.0,0.0,50212.5,50212.5,0.0,9464839.9,0.0,0.0,69783.7,9346639.6,0.0,0.5,0.0,1.233,2318.183,0.0,0.0,0.0,4291.919,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472
457,2021-02-22,457,Other high contact ,20045006.2,10645972.4,0.0,0.0,48281.6,48281.6,0.0,9467066.6,0.0,0.0,69828.8,9350753.4,0.0,0.5,0.0,1.233,2226.753,0.0,0.0,0.0,4113.709,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472
458,2021-02-23,458,Other high contact ,20044962.9,10643831.8,0.0,0.0,46435.7,46435.7,0.0,9469206.0,0.0,0.0,69872.1,9354696.6,0.0,0.5,0.0,1.233,2139.365,0.0,0.0,0.0,3943.29,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472
459,2021-02-24,459,Other high contact ,20044921.5,10641774.7,0.0,0.0,44671.0,44671.0,0.0,9471261.8,0.0,0.0,69913.5,9358477.0,0.0,0.5,0.0,1.233,2055.842,0.0,0.0,0.0,3780.333,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
460,2021-02-25,460,Other high contact ,20044881.8,10639797.5,0.0,0.0,42984.0,42984.0,0.0,9473237.9,0.0,0.0,69953.2,9362101.5,0.0,0.5,0.0,1.233,1976.017,0.0,0.0,0.0,3624.519,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
461,2021-02-26,461,Other high contact ,20044843.8,10637896.5,0.0,0.0,41371.4,41371.4,0.0,9475137.6,0.0,0.0,69991.2,9365577.0,0.0,0.5,0.0,1.233,1899.728,0.0,0.0,0.0,3475.542,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473
