days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
269,2020-08-18,269,Other high contact ,18142116.1,17136060.1,12160.9,560.1,19779.5,20283.7,0.0,1014215.0,1132671.1,9764.2,9276.9,985776.5,0.0,0.9,82645.7,4.171,1639.042,1854.5,84.1,618.2,812.696,0.0,0.0,5.2,114.3,825.3,81700.1,6.0,0.122,1.0,0.0,0.056
270,2020-08-19,270,Other high contact ,18142110.9,17134344.1,13192.1,575.9,20503.4,21071.0,0.0,1015926.9,1215314.7,10580.4,9282.1,986700.0,0.0,0.9,82643.6,4.171,1711.842,2448.4,114.8,816.1,923.511,0.0,0.0,5.2,118.9,825.2,81693.2,6.3,0.126,1.0,0.0,0.056
271,2020-08-20,271,Other high contact ,18142105.6,17132550.3,14249.8,588.4,21191.2,21822.9,0.0,1017716.5,1301298.1,11459.9,9287.4,987736.5,0.0,0.9,85983.4,4.171,1789.648,2638.7,127.9,879.6,1036.575,0.0,0.0,5.3,128.7,858.5,84989.5,6.8,0.13,1.0,0.0,0.056
272,2020-08-21,272,Other high contact ,18142100.2,17130673.4,15499.0,602.8,21938.6,22647.7,0.0,1019589.2,1388842.0,12399.5,9292.8,988783.3,0.0,0.9,87543.9,4.171,1872.735,2818.7,141.3,939.6,1046.709,0.0,0.0,5.4,136.5,874.0,86526.2,7.2,0.135,1.0,0.0,0.056
273,2020-08-22,273,Other high contact ,18142094.7,17128717.4,16525.6,618.9,22749.9,23531.1,0.0,1021541.0,1482469.6,13343.6,9298.3,989850.4,0.0,0.9,93627.6,4.171,1951.771,2832.3,147.0,944.1,1067.156,0.0,0.0,5.4,152.1,934.7,92532.8,8.0,0.14,1.0,0.0,0.056
274,2020-08-23,274,Other high contact ,18142089.3,17126687.0,17676.6,636.1,23593.8,24457.0,0.0,1023567.3,1576094.5,14330.8,9303.7,990949.5,0.0,0.9,93624.9,4.171,2026.288,2961.6,159.1,987.2,1099.054,0.0,0.0,5.5,158.7,934.6,92523.3,8.4,0.145,1.0,0.0,0.056
275,2020-08-24,275,Other high contact ,18142083.8,17124585.7,18890.4,654.2,24459.4,25411.3,0.0,1025664.4,1686427.8,15341.3,9309.2,992090.9,0.0,0.9,110333.3,4.171,2097.076,3031.5,168.7,1010.5,1141.478,0.0,0.0,5.5,195.3,1101.3,109026.4,10.3,0.151,1.0,0.0,0.057
276,2020-08-25,276,Other high contact ,18142078.2,17122407.1,20317.0,673.4,25343.7,26400.3,0.0,1027838.8,1747208.2,16428.1,9314.8,993274.9,0.0,0.9,60780.4,4.171,2174.443,3260.4,188.0,1086.8,1183.975,0.0,0.0,5.6,112.5,606.6,60055.4,5.9,0.156,1.0,0.0,0.057
277,2020-08-26,277,Other high contact ,18142072.6,17120145.3,21174.8,693.7,26288.4,27427.6,0.0,1030096.5,1813514.0,17521.4,9320.4,994503.9,0.0,0.9,66305.7,4.171,2257.647,3279.9,196.2,1093.3,1228.932,0.0,0.0,5.6,128.4,661.7,65508.9,6.8,0.163,1.0,0.0,0.057
278,2020-08-27,278,Other high contact ,18142066.9,17117796.5,22454.7,715.2,27240.8,28494.8,0.0,1032441.1,1881707.3,18818.0,9326.1,995779.8,0.0,0.9,68193.4,4.171,2344.608,3889.8,241.5,1296.6,1275.91,0.0,0.0,5.7,137.6,680.5,67368.0,7.2,0.168,1.0,0.0,0.057
279,2020-08-28,279,Other high contact ,18142061.2,17115358.3,21823.5,738.1,28348.2,29601.2,0.0,1034875.1,1950994.4,19537.1,9331.8,997105.8,0.0,0.9,69287.1,4.171,2434.053,2157.3,139.0,719.1,1326.083,0.0,0.0,5.7,145.1,691.3,68443.0,7.6,0.174,1.0,0.0,0.057
280,2020-08-29,280,Other high contact ,18142054.6,17112700.7,21392.9,763.3,29605.0,30872.5,0.0,1037528.6,2023400.9,20327.2,9338.4,998485.6,0.0,0.9,72406.5,4.171,2653.453,2370.3,160.0,790.1,1379.704,0.0,0.0,6.6,157.0,722.4,71518.8,8.3,0.178,1.0,0.0,0.057
281,2020-08-30,281,Other high contact ,18142047.1,17109809.4,20917.7,790.5,31037.9,32320.7,0.0,1040415.7,2099102.2,21145.3,9345.9,999921.1,0.0,0.9,75701.4,4.171,2887.104,2454.3,172.9,818.1,1435.577,0.0,0.0,7.5,170.1,755.2,74767.1,9.0,0.184,1.0,0.0,0.057
282,2020-08-31,282,Other high contact ,18142038.7,17106671.6,20427.9,819.3,32655.6,33955.2,0.0,1043549.3,2183960.9,21981.8,9354.3,1001416.1,0.0,0.9,84858.6,4.171,3133.648,2509.4,183.9,836.5,1494.963,0.0,0.0,8.4,198.0,846.5,83803.7,10.4,0.19,1.0,0.0,0.058
283,2020-09-01,283,Other high contact ,18142030.2,17103410.2,19841.0,848.6,34337.7,35649.9,0.0,1046806.5,2268816.1,22861.2,9362.8,1002974.2,0.0,0.9,84855.2,4.171,3257.142,2638.1,198.8,879.4,1558.153,0.0,0.0,8.5,205.6,846.4,83792.4,10.8,0.195,1.0,0.0,0.058
284,2020-09-02,284,Other high contact ,18142021.6,17100007.2,19375.0,878.6,36085.0,37418.4,0.0,1050205.4,2352689.1,23786.5,9371.4,1004600.1,0.0,0.9,83873.0,4.171,3398.923,2776.1,215.5,925.4,1625.887,0.0,0.0,8.6,210.9,836.5,82814.5,11.1,0.201,1.0,0.0,0.058
285,2020-09-03,285,Other high contact ,18142012.7,17096442.1,18662.6,909.2,37931.2,39276.5,0.0,1053766.3,2439918.8,24831.0,9380.3,1006298.2,0.0,0.9,87229.6,4.171,3560.928,3133.5,250.8,1044.5,1698.119,0.0,0.0,8.9,239.1,869.8,86108.2,12.6,0.216,1.0,0.0,0.058
286,2020-09-04,286,Other high contact ,18142003.5,17092693.7,19691.3,940.5,39772.1,41240.4,0.0,1057510.6,2535928.2,25883.0,9389.5,1008073.6,0.0,0.9,96009.5,4.171,3744.226,3155.9,260.5,1052.0,1775.318,0.0,0.0,9.2,286.2,957.1,94751.1,15.1,0.23,1.0,0.0,0.058
287,2020-09-05,287,Other high contact ,18141993.9,17088755.1,20496.9,971.4,41734.2,43311.7,0.0,1061444.9,2627291.3,26930.4,9399.1,1009931.3,0.0,0.9,91363.1,4.171,3934.382,3142.3,267.2,1047.4,1857.758,0.0,0.0,9.5,295.5,910.5,90141.5,15.6,0.245,1.0,0.0,0.059
288,2020-09-06,288,Other high contact ,18141984.0,17084618.5,21403.5,1008.8,43792.8,45502.2,0.0,1065577.3,2710006.3,28039.3,9409.0,1011867.5,0.0,0.9,82714.9,4.171,4132.412,3326.6,302.9,1108.9,1936.181,0.0,0.0,9.9,278.1,824.2,81598.0,14.6,0.252,1.0,0.0,0.059
289,2020-09-07,289,Other high contact ,18141973.7,17080273.6,22658.8,1053.6,45936.5,47826.7,0.0,1069918.1,2809482.9,29282.6,9419.3,1013877.6,0.0,0.9,99476.6,4.171,4340.8,3729.9,362.6,1243.3,2010.121,0.0,0.0,10.3,348.9,991.1,98118.3,18.4,0.26,1.0,0.0,0.059
290,2020-09-08,290,Other high contact ,18141963.1,17075712.9,23674.7,1107.5,48228.3,50296.4,0.0,1074474.6,2908953.2,30488.6,9429.9,1015958.0,0.0,0.9,99470.3,4.171,4556.506,3618.2,374.4,1206.1,2080.365,0.0,0.0,10.7,365.4,990.9,98094.7,19.2,0.269,1.0,0.0,0.059
291,2020-09-09,291,Other high contact ,18141952.0,17070923.9,24247.1,1163.8,50709.7,52917.1,0.0,1079259.4,3012088.1,31590.9,9441.0,1018115.1,0.0,0.9,103134.9,4.171,4784.766,3306.9,352.3,1102.3,2157.136,0.0,0.0,11.1,398.3,1027.2,101688.5,21.0,0.279,1.0,0.0,0.059
292,2020-09-10,292,Other high contact ,18141940.5,17065894.6,25179.5,1223.0,53293.6,55695.3,0.0,1084284.6,3117498.9,32930.9,9452.5,1020354.8,0.0,0.9,105410.8,4.171,5025.192,4020.0,442.0,1340.0,2239.699,0.0,0.0,11.5,427.7,1049.6,103911.0,22.5,0.29,1.0,0.0,0.06
293,2020-09-11,293,Other high contact ,18141928.6,17060612.1,26139.9,1286.1,56032.5,58639.9,0.0,1089563.0,3230986.5,34287.2,9464.4,1022680.8,0.0,0.9,113487.7,4.171,5278.347,4068.9,463.0,1356.3,2325.99,0.0,0.0,12.0,483.5,1129.8,111848.9,25.4,0.3,1.0,0.0,0.06
294,2020-09-12,294,Other high contact ,18141916.1,17055060.4,27321.4,1354.0,58916.3,61764.3,0.0,1095110.5,3344466.0,35712.7,9476.9,1025095.6,0.0,0.9,113479.5,4.171,5547.527,4276.4,504.6,1425.5,2414.748,0.0,0.0,12.5,507.7,1129.5,111815.6,26.7,0.31,1.0,0.0,0.06
295,2020-09-13,295,Other high contact ,18141903.1,17049221.2,28476.4,1420.3,61867.5,64958.1,0.0,1100945.5,3440592.4,37190.0,9489.9,1027728.0,0.0,0.9,96126.4,4.171,5835.024,4431.8,541.8,1477.3,2632.433,0.0,0.0,13.0,451.3,956.5,94694.8,23.8,0.321,1.0,0.0,0.061
296,2020-09-14,296,Other high contact ,18141889.6,17043079.2,29639.9,1484.7,64877.5,68222.3,0.0,1107083.3,3550025.2,38803.3,9503.4,1030592.3,0.0,0.9,109432.8,4.171,6137.765,4839.8,612.5,1613.3,2864.26,0.0,0.0,13.5,539.4,1088.7,107776.4,28.4,0.331,1.0,0.0,0.061
297,2020-09-15,297,Other high contact ,18141875.4,17036616.6,30987.5,1547.2,67943.9,71561.9,0.0,1113541.7,3660086.8,40440.4,9517.6,1033701.1,0.0,0.9,110061.6,4.171,6458.463,4911.5,643.2,1637.2,3108.883,0.0,0.0,14.1,569.5,1094.6,108367.5,30.0,0.342,1.0,0.0,0.061
298,2020-09-16,298,Other high contact ,18141860.6,17029814.8,31956.1,1614.4,71275.6,75117.4,0.0,1120339.4,3773509.0,41848.3,9532.4,1036932.6,0.0,0.9,113422.1,4.171,6797.626,4223.5,571.8,1407.8,3231.432,0.0,0.0,14.8,616.3,1127.7,111645.7,32.4,0.353,1.0,0.0,0.062
299,2020-09-17,299,Other high contact ,18141845.3,17022666.8,32882.5,1686.1,74789.5,78878.0,0.0,1127483.2,3884814.8,43476.3,9547.7,1040304.7,0.0,0.9,111305.8,4.171,7143.869,4884.1,683.3,1628.0,3372.125,0.0,0.0,15.4,635.4,1106.4,109530.6,33.4,0.365,1.0,0.0,0.062
300,2020-09-18,300,Other high contact ,18141829.3,17015165.7,33855.2,1761.8,78478.4,82830.2,0.0,1134980.1,3994546.5,45140.4,9563.7,1043837.6,0.0,0.9,109731.7,4.171,7496.905,4992.5,721.6,1664.2,3532.886,0.0,0.0,16.0,658.7,1090.4,107948.0,34.7,0.377,1.0,0.0,0.063
301,2020-09-19,301,Other high contact ,18141812.8,17007304.6,34863.2,1841.1,82326.8,86960.0,0.0,1142837.1,4104579.9,46884.5,9580.2,1047552.4,0.0,0.9,110033.4,4.171,7856.934,5232.1,780.8,1744.0,3714.776,0.0,0.0,16.5,694.5,1093.0,108209.4,36.6,0.389,1.0,0.0,0.063
302,2020-09-20,302,Other high contact ,18141795.7,16999057.7,35710.8,1924.5,86384.3,91286.4,0.0,1151079.8,4220096.0,48626.3,9597.3,1051455.8,0.0,0.9,115516.1,4.171,8242.723,5225.4,805.0,1741.8,3903.473,0.0,0.0,17.1,766.9,1147.1,113561.8,40.4,0.401,1.0,0.0,0.063
303,2020-09-21,303,Other high contact ,18141778.0,16989646.0,36175.8,2017.5,91436.7,96580.4,0.0,1160487.3,4324301.7,50375.3,9615.0,1055555.8,0.0,0.9,104205.7,4.171,9407.527,5247.2,848.0,1749.1,4099.986,0.0,0.0,17.7,727.8,1034.4,102405.2,38.3,0.413,1.0,0.001,0.064
304,2020-09-22,304,Other high contact ,18141759.6,16978974.2,36686.0,2120.9,97511.6,102927.0,0.0,1171154.9,4433627.6,52162.8,9633.4,1059862.6,0.0,0.9,109325.9,4.171,10667.583,5362.5,908.3,1787.5,4306.78,0.0,0.0,18.4,802.1,1084.8,107396.7,42.2,0.425,1.0,0.001,0.065
305,2020-09-23,305,Other high contact ,18141740.6,16966943.9,38259.2,2235.6,104548.9,110417.4,0.0,1183181.0,4542634.6,54076.8,9652.4,1064383.4,0.0,0.9,109007.0,4.171,12026.115,5741.9,1018.7,1914.0,4520.837,0.0,0.0,19.1,838.9,1081.2,107042.7,44.2,0.437,1.0,0.001,0.065
306,2020-09-24,306,Other high contact ,18141719.8,16954322.5,38724.4,2357.0,112111.5,118270.7,0.0,1195798.3,4651720.7,55839.0,9673.2,1069130.8,0.0,0.9,109086.1,4.171,12617.264,5286.6,966.8,1762.2,4747.355,0.0,0.0,20.7,879.4,1081.6,107078.8,46.3,0.448,1.0,0.001,0.066
307,2020-09-25,307,Other high contact ,18141697.3,16940970.2,39456.3,2484.6,120103.7,126614.5,0.0,1209146.4,4758975.9,57725.9,9695.7,1074116.7,0.0,0.9,107255.2,4.171,13348.101,5660.7,1065.5,1886.9,4985.948,0.0,0.0,22.5,906.7,1063.0,105237.8,47.7,0.46,1.0,0.001,0.067
308,2020-09-26,308,Other high contact ,18141672.8,16926738.4,40049.9,2618.3,128732.2,135584.7,0.0,1223374.1,4871582.8,59646.0,9720.2,1079353.9,0.0,0.9,112606.9,4.171,14227.704,5760.4,1114.4,1920.1,5237.175,0.0,0.0,24.4,1084.8,1114.6,110350.3,57.1,0.493,0.999,0.001,0.067
309,2020-09-27,309,Other high contact ,18141647.5,16911472.9,40774.2,2757.6,138096.2,145320.5,0.0,1238635.4,4983384.5,61607.1,9745.5,1084858.2,0.0,0.9,111801.6,4.171,15261.288,5883.1,1168.2,1961.0,5504.307,0.0,0.0,25.4,1219.4,1105.2,109412.9,64.2,0.525,0.999,0.001,0.068
310,2020-09-28,310,Other high contact ,18141621.0,16895116.4,41505.9,2898.2,148270.8,155860.9,0.0,1254987.7,5088609.8,63576.8,9772.0,1090647.8,0.0,0.9,105225.4,4.171,16352.289,5909.0,1204.4,1969.7,5789.618,0.0,0.0,26.4,1291.6,1038.7,102827.1,68.0,0.554,0.999,0.001,0.069
311,2020-09-29,311,Other high contact ,18141593.3,16877604.7,42811.6,3080.7,159122.1,167254.9,0.0,1272495.2,5200189.9,65776.2,9799.7,1096737.9,0.0,0.9,111580.1,4.171,17507.588,6598.4,1441.0,2199.5,6090.06,0.0,0.0,27.7,1435.9,1100.7,108967.9,75.6,0.566,0.999,0.001,0.07
312,2020-09-30,312,Other high contact ,18141564.3,16858851.0,44113.8,3308.8,170826.5,179571.2,0.0,1291244.7,5309221.2,68100.8,9828.7,1103146.2,0.0,0.9,109031.2,4.171,18749.458,6973.7,1619.8,2324.6,6408.325,0.0,0.0,29.1,1483.0,1074.7,106395.5,78.1,0.58,0.999,0.001,0.071
313,2020-10-01,313,Other high contact ,18141533.8,16838751.7,45890.2,3591.9,183390.6,192895.1,0.0,1311339.9,5413488.1,70431.1,9859.2,1109891.1,0.0,0.9,104267.0,4.171,20095.225,6990.8,1715.7,2330.3,6744.918,0.0,0.0,30.5,1510.0,1026.8,101650.7,79.5,0.595,0.999,0.001,0.072
314,2020-10-02,314,Other high contact ,18141501.8,16817195.8,47914.5,3888.3,196972.2,207330.4,0.0,1332891.6,5509232.0,72967.7,9891.2,1116979.7,0.0,0.9,95743.9,4.171,21551.677,7609.7,1907.4,2536.6,7088.542,0.0,0.0,32.0,1485.4,941.8,93238.5,78.2,0.612,0.999,0.001,0.073
315,2020-10-03,315,Other high contact ,18141468.2,16794077.1,49904.9,4204.8,211750.3,222976.7,0.0,1356006.2,5604932.5,75525.4,9924.8,1124418.6,0.0,0.9,95700.5,4.171,23114.558,7673.1,1969.9,2557.7,7438.913,0.0,0.0,33.6,1588.7,940.3,93087.9,83.6,0.628,0.999,0.001,0.075
316,2020-10-04,316,Other high contact ,18141433.0,16769275.1,51711.8,4549.1,227870.0,239947.2,0.0,1380804.0,5722960.6,78062.2,9960.0,1132214.8,0.0,0.9,118028.0,4.171,24797.827,7610.3,2005.8,2536.8,7796.229,0.0,0.0,35.2,2094.8,1158.2,114664.7,110.3,0.644,0.999,0.001,0.076
317,2020-10-05,317,Other high contact ,18141396.1,16742662.5,53167.3,4928.0,245483.8,258343.8,0.0,1407412.4,5819657.6,80489.3,9996.9,1140393.9,0.0,0.9,96697.0,4.171,26608.413,7281.6,1973.1,2427.2,8179.113,0.0,0.0,36.9,1835.1,947.7,93817.6,96.6,0.659,0.999,0.001,0.078
318,2020-10-06,318,Other high contact ,18141357.3,16714094.2,54244.6,5302.7,263993.0,277538.3,0.0,1435976.5,5923959.4,83018.3,10035.7,1149729.0,0.0,0.9,104301.9,4.171,28564.141,7587.0,2110.4,2529.0,9335.015,0.0,0.0,38.7,2118.1,1020.7,101051.6,111.5,0.675,0.999,0.002,0.079
319,2020-10-07,319,Other high contact ,18141316.7,16683408.6,57116.2,5671.5,282872.7,297597.8,0.0,1466657.9,6025146.9,86271.4,10076.3,1160314.4,0.0,0.9,101187.5,4.171,30681.397,9759.1,2782.6,3253.0,10585.456,0.0,0.0,40.6,2199.8,988.7,97883.2,115.8,0.69,0.999,0.002,0.081
320,2020-10-08,320,Other high contact ,18141274.0,16650428.6,58565.0,6033.8,303136.0,318601.6,0.0,1499633.8,6129916.3,89054.2,10119.0,1172248.1,0.0,0.9,104769.4,4.171,32975.853,8348.4,2437.7,2782.8,11933.639,0.0,0.0,42.7,2438.2,1022.0,101180.8,128.3,0.705,0.999,0.002,0.083
321,2020-10-09,321,Other high contact ,18141229.2,16614962.1,60468.5,6436.2,325111.0,341502.8,0.0,1535096.1,6235478.3,92193.0,10163.8,1184768.4,0.0,0.9,105562.0,4.171,35462.291,9416.4,2813.5,3138.8,12520.358,0.0,0.0,44.8,2630.2,1027.9,101765.4,138.4,0.719,0.999,0.002,0.085
322,2020-10-10,322,Other high contact ,18141182.1,16576906.8,62460.0,6877.1,348900.2,366265.4,0.0,1573147.3,6340968.3,95381.5,10210.9,1198014.1,0.0,0.9,105490.0,4.171,38051.192,9565.7,2922.1,3188.6,13245.704,0.0,0.0,47.1,2814.2,1025.3,101502.4,148.1,0.733,0.999,0.002,0.087
323,2020-10-11,323,Other high contact ,18141132.6,16536181.0,65328.8,7354.4,374203.2,392823.0,0.0,1613868.9,6446380.6,98841.8,10260.4,1212132.8,0.0,0.9,105412.3,4.171,40721.581,10380.8,3238.8,3460.3,14118.689,0.0,0.0,49.5,3011.8,1022.4,101219.6,158.5,0.747,0.998,0.002,0.089
324,2020-10-12,324,Other high contact ,18141080.6,16492650.1,69117.6,7866.3,400995.3,421157.4,0.0,1657395.6,6558018.6,102500.0,10312.4,1227277.3,0.0,0.9,111638.0,4.171,43526.784,10974.5,3493.9,3658.2,15144.493,0.0,0.0,52.0,3417.5,1080.4,106960.2,179.9,0.76,0.998,0.002,0.091
325,2020-10-13,325,Other high contact ,18141026.0,16446078.0,73148.1,8416.5,429634.5,451447.6,0.0,1703963.5,6663998.9,106339.5,10367.0,1243504.6,0.0,0.9,105980.3,4.171,46567.894,11518.5,3738.3,3839.5,16227.293,0.0,0.0,54.6,3477.4,1023.2,101296.6,183.0,0.773,0.998,0.003,0.094
326,2020-10-14,326,Other high contact ,18140968.8,16396230.7,75610.0,9009.3,460803.6,483863.8,0.0,1753806.7,6780498.9,110373.7,10424.2,1260878.5,0.0,0.9,116500.0,4.171,49843.156,12102.6,4000.7,4034.2,17373.92,0.0,0.0,57.2,4098.8,1121.9,111063.6,215.7,0.785,0.998,0.003,0.097
327,2020-10-15,327,Other high contact ,18140908.9,16342897.4,80859.2,9648.5,493342.6,518530.6,0.0,1807135.8,6895659.7,114871.5,10484.1,1279485.0,0.0,0.9,115160.8,4.171,53329.067,13493.6,4539.6,4497.9,18606.479,0.0,0.0,59.9,4334.4,1106.0,109492.3,228.1,0.797,0.998,0.003,0.1
328,2020-10-16,328,Other high contact ,18140846.1,16293784.6,85059.5,10282.0,520757.7,547638.5,0.0,1856244.4,7022186.5,119372.2,10546.9,1299427.2,0.0,0.9,126526.8,4.171,49108.679,13501.9,4476.8,4500.6,19942.165,0.0,0.0,62.8,5080.6,1211.8,119967.0,267.4,0.807,0.998,0.003,0.102
329,2020-10-17,329,Other high contact ,18140774.5,16249748.4,91272.6,10905.4,541117.2,570215.4,0.0,1900276.4,7142201.8,124592.9,10618.5,1320814.9,0.0,0.9,120015.4,4.171,44031.965,15662.1,5108.8,5220.7,21387.719,0.0,0.0,71.6,5134.5,1146.1,113464.5,270.2,0.818,0.998,0.002,0.105
330,2020-10-18,330,Other high contact ,18140693.4,16211716.0,97336.4,11509.6,554110.2,585227.8,0.0,1938304.6,7256600.9,130033.2,10699.6,1343753.8,0.0,0.9,114399.1,4.171,38028.228,16321.1,5224.8,5440.4,22938.92,0.0,0.0,81.1,5218.0,1089.1,107817.4,274.6,0.827,0.997,0.002,0.107
331,2020-10-19,331,Other high contact ,18140602.2,16171104.3,105367.2,12152.5,567354.9,601138.7,0.0,1978912.2,7390848.7,136325.6,10790.8,1368363.4,0.0,0.9,134247.8,4.171,40607.601,18877.2,6124.3,6292.4,24609.623,0.0,0.0,91.3,6529.6,1273.7,126100.8,343.7,0.837,0.997,0.002,0.109
332,2020-10-20,332,Other high contact ,18140506.5,16128364.5,112827.9,12834.1,581102.0,617376.0,0.0,2021647.8,7528267.0,142606.2,10886.5,1394770.1,0.0,0.9,137418.3,4.171,42735.57,18841.8,6189.3,6280.6,26406.707,0.0,0.0,95.6,7123.3,1299.2,128620.9,374.9,0.846,0.997,0.002,0.111
333,2020-10-21,333,Other high contact ,18140405.5,16084048.3,119790.8,13557.9,594637.5,633243.3,0.0,2065959.9,7666983.0,148913.3,10987.5,1423118.0,0.0,0.9,138716.1,4.171,44312.06,18921.1,6289.9,6307.0,28347.867,0.0,0.0,101.1,6653.2,1317.1,130395.6,350.2,0.835,0.997,0.002,0.114
334,2020-10-22,334,Other high contact ,18140297.9,16038761.1,129862.3,14326.6,605989.0,647973.6,0.0,2111242.9,7802085.3,156716.6,11095.1,1453567.4,0.0,0.9,135102.3,4.171,45283.016,23410.2,7871.1,7803.4,30449.369,0.0,0.0,107.6,5843.8,1289.5,127661.5,307.6,0.819,0.998,0.002,0.116
335,2020-10-23,335,Other high contact ,18140182.6,15992467.1,141787.2,15196.3,615282.8,661425.5,0.0,2157532.7,7949495.5,165139.1,11210.4,1486294.1,0.0,0.9,147410.2,4.171,46289.842,25267.4,8586.6,8422.5,32726.77,0.0,0.0,115.3,5545.2,1415.7,140157.4,291.9,0.797,0.998,0.003,0.119
336,2020-10-24,336,Other high contact ,18140059.2,15945150.3,150212.0,15794.3,624317.0,673424.2,0.0,2204845.3,8084731.0,173109.4,11333.8,1521488.9,0.0,0.9,135235.5,4.171,47312.626,23910.8,8019.9,7970.3,35194.745,0.0,0.0,123.4,5416.0,1295.3,128239.1,285.1,0.807,0.998,0.003,0.122
337,2020-10-25,337,Other high contact ,18139927.3,15896848.6,155471.1,16082.4,632848.4,683829.6,0.0,2253142.9,8214002.1,180242.6,11465.7,1559253.3,0.0,0.9,129271.1,4.171,48297.546,21399.8,7044.3,7133.3,37764.455,0.0,0.0,131.9,5435.1,1235.5,122314.4,286.1,0.815,0.998,0.003,0.124
338,2020-10-26,338,Other high contact ,18139786.2,15847693.5,157673.5,15951.5,640826.3,692428.4,0.0,2302293.8,8367021.2,187203.6,11606.8,1599668.4,0.0,0.9,153019.1,4.171,49150.899,20882.7,6684.3,6960.9,40415.086,0.0,0.0,141.1,6658.9,1460.1,144549.7,350.5,0.82,0.998,0.003,0.127
339,2020-10-27,339,Other high contact ,18139635.1,15797820.3,159164.5,15810.0,646947.1,698951.0,0.0,2352162.8,8521821.0,193914.9,11757.9,1642868.0,0.0,0.9,154799.8,4.171,49869.007,20134.1,6528.7,6711.4,43199.565,0.0,0.0,151.1,6876.4,1475.6,146085.9,361.9,0.823,0.998,0.003,0.13
340,2020-10-28,340,Other high contact ,18139473.3,15747309.9,160470.5,15625.8,650747.6,703081.4,0.0,2402669.1,8677376.5,200585.5,11919.7,1689086.2,0.0,0.9,155555.5,4.171,50506.277,20011.8,6551.7,6670.6,46218.229,0.0,0.0,161.8,7055.5,1481.3,146647.4,371.3,0.826,0.997,0.003,0.132
341,2020-10-29,341,Other high contact ,18139299.9,15696255.3,161655.5,15362.2,651926.3,704493.2,0.0,2453719.5,8832891.9,208704.5,12093.1,1738555.5,0.0,0.9,155515.3,4.171,51050.374,24356.9,8026.8,8119.0,49469.344,0.0,0.0,173.4,7201.2,1479.4,146455.8,379.0,0.83,0.997,0.003,0.135
342,2020-10-30,342,Other high contact ,18139114.2,15644757.7,161703.9,14981.1,650520.9,702875.5,0.0,2505212.9,8997246.4,217056.5,12278.8,1791485.1,0.0,0.9,164354.5,4.171,51493.465,25055.9,8289.0,8352.0,52929.587,0.0,0.0,185.8,7760.3,1561.9,154624.0,408.4,0.832,0.997,0.003,0.138
343,2020-10-31,343,Other high contact ,18138915.1,15592977.3,163653.8,14852.7,652794.1,705715.6,0.0,2556989.2,9161567.3,225593.3,12477.9,1840226.4,0.0,0.9,164320.9,4.171,51776.271,25610.3,8504.9,8536.8,48741.25,0.0,0.0,199.1,7888.2,1560.2,154457.4,415.2,0.835,0.997,0.003,0.141
344,2020-11-01,344,Other high contact ,18138701.6,15541100.8,168533.1,15019.3,659041.1,713675.7,0.0,2608861.5,9303486.6,234273.8,12691.4,1883929.3,0.0,0.9,141919.3,4.171,51872.282,26041.6,8680.6,8680.5,43702.912,0.0,0.0,213.5,6906.8,1346.5,133302.5,363.5,0.837,0.997,0.003,0.144
345,2020-11-02,345,Other high contact ,18138472.6,15489336.8,175854.5,15524.5,670085.5,727466.3,0.0,2660621.3,9462418.8,243595.9,12920.4,1921673.7,0.0,0.9,158932.2,4.171,51759.788,27966.4,9354.5,9322.1,37744.379,0.0,0.0,229.0,7828.0,1506.9,149185.2,412.0,0.839,0.997,0.003,0.147
346,2020-11-03,346,Other high contact ,18138226.8,15437904.8,184301.5,15950.7,677910.3,738347.6,0.0,2712049.2,9620319.1,253044.3,13166.2,1961978.5,0.0,0.9,157900.4,4.171,51427.909,28345.1,9508.7,9448.4,40304.859,0.0,0.0,245.8,7856.3,1496.3,148134.3,413.5,0.84,0.997,0.003,0.15
347,2020-11-04,347,Other high contact ,18137962.7,15386478.9,189288.6,16312.9,684802.2,747092.1,0.0,2763470.9,9773512.5,261297.5,13430.3,2004395.9,0.0,0.8,153193.3,4.171,51421.74,24759.8,8325.7,8253.3,42417.343,0.0,0.0,264.1,7684.5,1451.0,143653.4,404.4,0.841,0.997,0.003,0.152
348,2020-11-05,348,Other high contact ,18137679.7,15334695.0,193218.1,16632.7,690817.8,754610.5,0.0,2815250.6,9920767.6,270632.5,13713.3,2048378.4,0.0,0.8,147255.1,4.171,51779.702,28004.9,9436.2,9335.0,43982.486,0.0,0.0,283.0,7424.9,1394.4,138045.0,390.8,0.842,0.997,0.003,0.155
349,2020-11-06,349,Other high contact ,18137377.2,15282133.3,196506.3,16933.5,696854.3,761923.0,0.0,2867808.1,10059075.0,279985.1,14015.8,2093325.0,0.0,0.8,138307.4,4.171,52557.48,28057.7,9470.2,9352.6,44946.621,0.0,0.0,302.5,6986.0,1309.5,129644.2,367.7,0.842,0.997,0.003,0.158
