days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
384,2020-12-11,384,Other high contact ,18124881.2,13743859.8,354690.1,15613.8,517992.5,633011.2,0.0,4405935.7,17492673.9,585417.4,26511.8,3748014.4,0.0,0.8,441231.0,4.171,39849.103,50510.4,16534.0,16836.8,41693.237,0.0,0.0,315.2,18051.7,4222.3,418006.9,950.1,0.81,0.998,0.002,0.243
385,2020-12-12,385,Other high contact ,18124570.0,13704322.9,362801.7,15858.8,510645.6,628610.7,0.0,4445468.4,17930296.6,602821.0,26823.0,3791640.6,0.0,0.8,437622.6,4.171,39532.725,52210.6,17078.4,17403.5,43626.195,0.0,0.0,311.2,17751.3,4189.4,414747.7,934.3,0.809,0.998,0.002,0.245
386,2020-12-13,386,Other high contact ,18124263.3,13664770.8,370200.5,16003.8,504224.9,624760.8,0.0,4485016.3,18367931.8,620455.4,27129.7,3834735.8,0.0,0.8,437635.2,4.171,39547.905,52903.1,17291.6,17634.4,43095.218,0.0,0.0,306.7,17612.4,4191.0,414904.9,927.0,0.808,0.998,0.002,0.247
387,2020-12-14,387,Other high contact ,18123961.5,13625359.1,378236.6,16049.2,498025.8,621199.9,0.0,4524423.8,18816270.5,638943.9,27431.5,3877406.7,0.0,0.8,448338.7,4.171,39407.514,55465.8,18116.8,18488.6,42670.84,0.0,0.0,301.8,17922.5,4294.7,425178.1,943.3,0.807,0.998,0.002,0.25
388,2020-12-15,388,Other high contact ,18123664.5,13586243.8,385637.7,15992.8,492202.0,617662.3,0.0,4563535.0,19260816.4,657624.6,27728.5,3919772.4,0.0,0.7,444545.9,13.904,39111.174,56041.8,18293.0,18680.6,42365.738,0.0,0.0,296.9,17636.3,4259.8,421721.6,928.2,0.805,0.998,0.002,0.252
389,2020-12-16,389,Other high contact ,18123372.7,13545264.2,393246.7,15972.4,488152.2,616147.8,0.0,4604500.6,19703551.8,676480.0,28020.3,3961974.6,0.0,0.7,442735.4,13.904,40965.653,56566.4,18610.8,18855.5,42202.217,0.0,0.0,291.8,17430.3,4243.9,420143.9,917.4,0.804,0.998,0.002,0.254
390,2020-12-17,390,Other high contact ,18123086.1,13502426.9,411217.3,15971.0,482558.0,616671.2,0.0,4647324.0,20145992.9,698754.0,28306.9,4004001.9,0.0,0.7,442441.1,13.904,42823.393,66822.0,22130.0,22274.0,42027.256,0.0,0.0,286.6,17287.0,4242.4,420001.8,909.8,0.803,0.998,0.002,0.256
391,2020-12-18,391,Other high contact ,18122804.7,13457753.2,427031.3,15984.2,479505.8,619192.3,0.0,4691983.8,20584521.1,720694.7,28588.3,4045873.1,0.0,0.7,438528.2,13.904,44659.79,65822.1,21943.6,21940.7,41871.256,0.0,0.0,281.3,17140.7,4204.9,416280.5,902.1,0.803,0.998,0.002,0.259
392,2020-12-19,392,Other high contact ,18122528.8,13413525.1,440745.1,15990.3,476872.3,621419.8,0.0,4736198.0,21023055.0,742498.1,28864.2,4087597.8,0.0,0.7,438533.9,13.904,44214.211,65410.1,21771.8,21803.4,41724.668,0.0,0.0,275.9,17083.1,4205.5,416346.2,899.1,0.802,0.998,0.002,0.261
393,2020-12-20,393,Other high contact ,18122258.6,13369589.3,454990.8,15992.3,473911.1,623484.2,0.0,4780119.9,21455529.8,764715.3,29134.4,4129199.0,0.0,0.7,432474.9,13.904,43921.898,66651.8,22155.2,22217.3,41601.225,0.0,0.0,270.2,16726.4,4148.7,410719.5,880.3,0.801,0.998,0.002,0.264
394,2020-12-21,394,Other high contact ,18121975.5,13325887.2,465722.2,15987.9,472279.8,625703.2,0.0,4823808.1,21954077.6,786611.4,29417.5,4170399.0,0.0,0.7,498547.8,13.904,43688.185,65688.3,21801.3,21896.1,41200.002,0.0,0.0,283.1,20152.9,4773.3,472560.9,1060.7,0.809,0.998,0.002,0.266
395,2020-12-22,395,Other high contact ,18121679.5,13282246.8,475209.1,15976.6,471375.1,628217.0,0.0,4867434.6,22447172.7,808285.6,29713.5,4211229.6,0.0,0.7,493095.1,13.904,43626.448,65022.5,21546.7,21674.2,40830.578,0.0,0.0,296.0,20792.0,4712.1,466496.7,1094.3,0.815,0.998,0.002,0.269
396,2020-12-23,396,Other high contact ,18121370.2,13238669.1,483739.9,15940.2,471224.3,630991.8,0.0,4910998.4,22940191.5,829815.1,30022.8,4251723.2,0.0,0.7,493018.8,13.904,43563.845,64588.4,21369.6,21529.5,40493.6,0.0,0.0,309.3,21634.9,4702.5,465542.8,1138.7,0.821,0.998,0.002,0.271
397,2020-12-24,397,Other high contact ,18121065.0,13195169.9,481524.9,15904.9,474961.9,633976.5,0.0,4954483.7,23196094.5,851160.6,30328.0,4291932.4,0.0,0.7,255903.0,13.904,43485.295,64036.6,21188.7,21345.5,40209.236,0.0,0.0,305.2,11123.5,2441.9,241752.1,585.4,0.82,0.998,0.002,0.273
398,2020-12-25,398,Other high contact ,18120763.1,13151704.9,480130.4,15861.9,478875.0,637250.4,0.0,4997934.8,23460216.9,872449.2,30629.9,4331821.8,0.0,0.7,264122.4,13.904,43451.134,63865.8,21117.5,21288.6,39889.367,0.0,0.0,301.8,11408.9,2521.1,249591.9,600.5,0.819,0.998,0.002,0.276
399,2020-12-26,399,Other high contact ,18120463.8,13108240.7,477909.4,15819.4,483378.3,640845.6,0.0,5041385.1,23728743.0,893324.3,30929.2,4371391.4,0.0,0.7,268526.1,13.904,43450.249,62625.2,20676.5,20875.1,39569.556,0.0,0.0,299.3,11540.7,2563.8,253814.3,607.4,0.818,0.998,0.002,0.278
400,2020-12-27,400,Other high contact ,18120166.0,13064745.1,486574.9,15883.5,484384.7,644787.7,0.0,5084866.8,23997271.2,918250.5,31227.0,4410647.1,0.0,0.7,268528.2,13.904,43481.73,74778.8,24912.3,24926.3,39255.726,0.0,0.0,297.8,11525.4,2564.0,253832.2,606.6,0.818,0.998,0.002,0.281
401,2020-12-28,401,Other high contact ,18119869.8,13021101.7,497927.8,16055.9,484384.5,648863.7,0.0,5128496.2,24261713.9,943754.7,31523.2,4449918.2,0.0,0.7,264442.7,13.904,43629.419,76512.4,25702.4,25504.1,39271.127,0.0,0.0,296.2,11334.8,2525.1,249986.2,596.6,0.818,0.998,0.002,0.283
402,2020-12-29,402,Other high contact ,18119575.0,12977295.2,512435.3,16335.4,483395.4,653243.4,0.0,5172288.9,24529574.2,970092.0,31818.0,4489050.3,0.0,0.7,267860.3,13.904,43792.635,79012.0,26744.3,26337.3,39132.045,0.0,0.0,294.8,11461.8,2558.0,253237.3,603.3,0.818,0.998,0.002,0.285
403,2020-12-30,403,Other high contact ,18119281.6,12933297.7,489311.2,16606.6,495628.7,658109.5,0.0,5216272.5,24809792.9,983657.4,32111.4,4527888.4,0.0,0.7,280218.8,13.904,43983.641,40696.3,13750.5,13565.4,38838.1,0.0,0.0,293.4,11981.9,2676.1,264930.2,630.6,0.817,0.998,0.002,0.288
404,2020-12-31,404,Other high contact ,18118989.4,12889195.6,467823.1,16862.9,505595.6,661239.4,0.0,5260360.7,25093901.4,997587.4,32403.6,4568568.3,0.0,0.7,284108.5,13.904,44088.21,41790.0,14103.3,13930.0,40679.969,0.0,0.0,292.2,12148.1,2713.2,268607.8,639.4,0.817,0.998,0.002,0.29
405,2021-01-01,405,Other high contact ,18118700.4,12845015.2,447030.9,17115.0,513564.6,662605.6,0.0,5304527.1,25390756.9,1011691.9,32692.6,4611093.4,0.0,0.7,296855.5,13.904,44166.413,42313.3,14266.2,14104.4,42525.107,0.0,0.0,289.0,12702.1,2834.8,280650.0,668.5,0.818,0.998,0.002,0.293
406,2021-01-02,406,Other high contact ,18118414.3,12800774.4,427420.0,17378.8,519356.1,662211.3,0.0,5348754.1,25664647.4,1025781.3,32978.7,4655442.5,0.0,0.7,273890.5,13.904,44226.927,42268.2,14247.3,14089.4,44349.08,0.0,0.0,286.1,11757.4,2615.1,258899.1,618.8,0.818,0.998,0.002,0.295
407,2021-01-03,407,Other high contact ,18118130.9,12756092.9,395060.3,17547.0,530471.3,662702.4,0.0,5393421.7,25926549.5,1039641.2,33262.1,4699349.5,0.0,0.7,261902.1,13.904,44667.584,41579.7,14011.7,13859.9,43906.965,0.0,0.0,283.4,11282.9,2500.3,247525.1,593.8,0.819,0.998,0.002,0.298
408,2021-01-04,408,Other high contact ,18117849.9,12711124.6,361471.0,17618.9,542788.2,663772.6,0.0,5438376.0,25926549.5,1053661.0,33543.1,4742966.5,0.0,0.7,0.0,13.904,44954.379,42059.3,14168.7,14019.8,43617.045,0.0,0.0,281.1,0.0,0.0,0.0,0.0,,,0.002,0.3
409,2021-01-05,409,Other high contact ,18117571.4,12666015.7,327321.3,17597.5,555868.5,665217.7,0.0,5483471.0,25926549.5,1068318.9,33821.6,4786351.8,0.0,0.7,0.0,13.904,45095.0,43973.8,14811.5,14657.9,43385.312,0.0,0.0,278.5,0.0,0.0,0.0,0.0,,,0.002,0.303
410,2021-01-06,410,Other high contact ,18117295.4,12620915.6,331833.4,17597.5,555894.0,666717.6,0.0,5528557.3,25926549.5,1083180.2,34097.6,4829676.2,0.0,0.7,0.0,13.904,45086.25,44584.0,15017.1,14861.3,43324.361,0.0,0.0,275.9,0.0,0.0,0.0,0.0,,,0.002,0.305
411,2021-01-07,411,Other high contact ,18117022.0,12575642.2,337284.6,17613.1,555823.3,668454.9,0.0,5573816.7,25926549.5,1098717.2,34371.0,4872938.8,0.0,0.7,0.0,13.904,45259.438,46610.9,15701.9,15537.0,43262.548,0.0,0.0,273.4,0.0,0.0,0.0,0.0,,,0.002,0.308
412,2021-01-08,412,Other high contact ,18116748.8,12530139.6,338730.3,17646.0,557387.1,670499.4,0.0,5619305.4,25926549.5,1113089.8,34644.2,4916123.7,0.0,0.7,0.0,13.904,45488.697,43117.8,14534.1,14372.6,43184.898,0.0,0.0,273.2,0.0,0.0,0.0,0.0,,,0.003,0.31
413,2021-01-09,413,Other high contact ,18116476.9,12484373.7,338463.5,17688.9,559813.4,672842.1,0.0,5665057.4,25926549.5,1126873.0,34916.1,4959275.0,0.0,0.7,0.0,13.904,45752.007,41349.5,13947.5,13783.2,43151.327,0.0,0.0,271.9,0.0,0.0,0.0,0.0,,,0.003,0.313
414,2021-01-10,414,Other high contact ,18116207.4,12438694.4,297534.9,15559.4,575868.3,675101.1,0.0,5710722.8,25926549.5,1126873.0,35185.6,5002425.8,0.0,0.7,0.0,13.904,45665.381,0.0,0.0,0.0,43150.803,0.0,0.0,269.5,0.0,0.0,0.0,0.0,,,0.003,0.315
415,2021-01-11,415,Other high contact ,18115925.4,12393097.9,256146.9,13432.5,591946.9,677233.2,0.0,5756305.4,25926549.5,1126873.0,35467.6,5045608.2,0.0,0.7,0.0,13.904,45582.631,0.0,0.0,0.0,43182.421,0.0,0.0,282.0,0.0,0.0,0.0,0.0,,,0.003,0.318
416,2021-01-12,416,Other high contact ,18115631.0,12347531.8,212860.8,11306.1,608473.0,679175.4,0.0,5801857.6,25926549.5,1126873.0,35762.0,5088937.7,0.0,0.7,0.0,13.904,45552.167,0.0,0.0,0.0,43329.449,0.0,0.0,294.4,0.0,0.0,0.0,0.0,,,0.003,0.32
417,2021-01-13,417,Other high contact ,18115324.3,12301965.0,168971.4,9178.9,625027.4,680943.6,0.0,5847410.5,25926549.5,1126873.0,36068.7,5132429.6,0.0,0.7,0.0,13.904,45552.923,0.0,0.0,0.0,43491.899,0.0,0.0,306.7,0.0,0.0,0.0,0.0,,,0.003,0.323
418,2021-01-14,418,Other high contact ,18115021.0,12255998.3,123138.6,7049.2,642451.2,682925.1,0.0,5893363.3,25926549.5,1126873.0,36372.0,5176111.5,0.0,0.7,0.0,13.904,45952.761,0.0,0.0,0.0,43681.95,0.0,0.0,303.3,0.0,0.0,0.0,0.0,,,0.003,0.325
419,2021-01-15,419,Other high contact ,18114720.1,12209641.2,80767.1,4912.1,659005.5,685195.1,0.0,5939706.5,25926549.5,1126873.0,36672.9,5219897.7,0.0,0.7,0.0,13.904,46343.249,0.0,0.0,0.0,43786.16,0.0,0.0,300.9,0.0,0.0,0.0,0.0,,,0.003,0.328
420,2021-01-16,420,Other high contact ,18114421.1,12162894.4,40148.2,2766.6,675292.3,687778.8,0.0,5986439.5,25926549.5,1126873.0,36971.9,5263761.8,0.0,0.7,0.0,13.904,46732.921,0.0,0.0,0.0,43864.185,0.0,0.0,299.0,0.0,0.0,0.0,0.0,,,0.003,0.33
421,2021-01-17,421,Other high contact ,18114122.9,12115769.0,40603.7,2780.1,678043.4,690681.3,0.0,6033550.9,25926549.5,1126873.0,37270.1,5307686.5,0.0,0.7,0.0,13.904,47111.412,0.0,0.0,0.0,43924.643,0.0,0.0,298.2,0.0,0.0,0.0,0.0,,,0.003,0.333
422,2021-01-18,422,Other high contact ,18113825.5,12068241.3,41052.1,2793.5,680762.2,693549.0,0.0,6081064.7,25926549.5,1126873.0,37567.5,5352049.1,0.0,0.7,0.0,13.904,47513.807,0.0,0.0,0.0,44362.649,0.0,0.0,297.4,0.0,0.0,0.0,0.0,,,0.003,0.336
423,2021-01-19,423,Other high contact ,18113529.0,12020329.6,41495.5,2806.9,683582.7,696516.4,0.0,6128962.5,25926549.5,1126873.0,37864.0,5396697.0,0.0,0.7,0.0,13.904,47897.856,0.0,0.0,0.0,44647.849,0.0,0.0,296.5,0.0,0.0,0.0,0.0,,,0.003,0.338
424,2021-01-20,424,Other high contact ,18113233.1,11972035.8,41935.4,2820.1,686647.2,699726.4,0.0,6177242.4,25926549.5,1126873.0,38159.9,5441484.9,0.0,0.7,0.0,13.904,48279.889,0.0,0.0,0.0,44787.875,0.0,0.0,295.9,0.0,0.0,0.0,0.0,,,0.003,0.341
425,2021-01-21,425,Other high contact ,18112937.5,11923746.6,42371.0,2833.3,689717.1,702940.5,0.0,6225517.7,25926549.5,1126873.0,38455.5,5486264.4,0.0,0.7,0.0,13.904,48275.301,0.0,0.0,0.0,44779.548,0.0,0.0,295.6,0.0,0.0,0.0,0.0,,,0.003,0.344
426,2021-01-22,426,Other high contact ,18112641.4,11875468.9,42806.0,2846.5,692603.6,705970.8,0.0,6273781.5,25926549.5,1126873.0,38751.6,5531215.6,0.0,0.7,0.0,13.904,48263.779,0.0,0.0,0.0,44951.193,0.0,0.0,296.1,0.0,0.0,0.0,0.0,,,0.003,0.346
427,2021-01-23,427,Other high contact ,18112344.3,11827200.1,43232.5,2859.6,695255.6,708763.6,0.0,6322036.4,25926549.5,1126873.0,39048.7,5576394.5,0.0,0.7,0.0,13.904,48254.879,0.0,0.0,0.0,45178.891,0.0,0.0,297.1,0.0,0.0,0.0,0.0,,,0.003,0.349
428,2021-01-24,428,Other high contact ,18112046.0,11778927.7,43741.8,2873.3,697619.6,711297.3,0.0,6370294.9,25926549.5,1126873.0,39347.0,5621834.9,0.0,0.7,0.0,13.904,48258.477,0.0,0.0,0.0,45440.407,0.0,0.0,298.3,0.0,0.0,0.0,0.0,,,0.003,0.352
429,2021-01-25,429,Other high contact ,18111746.4,11730651.8,44262.9,2887.7,700066.5,713919.2,0.0,6418556.8,25926549.5,1126873.0,39646.6,5667189.3,0.0,0.6,0.0,13.904,48261.984,0.0,0.0,0.0,45354.371,0.0,0.0,299.6,0.0,0.0,0.0,0.0,,,0.003,0.354
430,2021-01-26,430,Other high contact ,18111446.2,11682384.6,44801.0,2902.7,702579.1,716614.0,0.0,6466810.1,25926549.5,1126873.0,39946.8,5712461.5,0.0,0.6,0.0,13.904,48253.288,0.0,0.0,0.0,45272.185,0.0,0.0,300.3,0.0,0.0,0.0,0.0,,,0.003,0.357
431,2021-01-27,431,Other high contact ,18111145.4,11634141.7,45078.2,4784.1,705185.7,719314.2,0.0,6515039.1,25926549.5,1126873.0,40247.6,5757703.4,0.0,0.6,0.0,13.904,48229.02,0.0,0.0,0.0,45241.929,0.0,0.0,300.8,0.0,0.0,0.0,0.0,,,0.003,0.36
432,2021-01-28,432,Other high contact ,18110844.2,11585940.7,45362.8,6678.9,707746.7,721971.3,0.0,6563226.3,25926549.5,1126873.0,40548.8,5802946.1,0.0,0.6,0.0,13.904,48187.115,0.0,0.0,0.0,45242.679,0.0,0.0,301.2,0.0,0.0,0.0,0.0,,,0.003,0.362
433,2021-01-29,433,Other high contact ,18110539.9,11537777.1,45651.0,8587.9,709869.2,724190.9,0.0,6611375.9,25926549.5,1126873.0,40853.1,5848585.9,0.0,0.6,0.0,13.904,48149.667,0.0,0.0,0.0,45639.794,0.0,0.0,304.2,0.0,0.0,0.0,0.0,,,0.003,0.365
434,2021-01-30,434,Other high contact ,18110233.8,11489647.7,45938.8,10510.5,711567.8,725986.5,0.0,6659491.5,25926549.5,1126873.0,41159.2,5894613.5,0.0,0.6,0.0,13.904,48115.519,0.0,0.0,0.0,46027.623,0.0,0.0,306.2,0.0,0.0,0.0,0.0,,,0.003,0.368
435,2021-01-31,435,Other high contact ,18109926.7,11441589.3,46222.0,12446.8,712808.9,727323.1,0.0,6707535.9,25926549.5,1126873.0,41466.3,5941028.1,0.0,0.6,0.0,13.904,48044.486,0.0,0.0,0.0,46414.641,0.0,0.0,307.1,0.0,0.0,0.0,0.0,,,0.003,0.37
436,2021-02-01,436,Other high contact ,18109619.6,11393605.9,46508.5,14383.3,713598.3,728208.9,0.0,6755505.5,25926549.5,1126873.0,41773.4,5987818.7,0.0,0.6,0.0,13.904,47969.548,0.0,0.0,0.0,46790.555,0.0,0.0,307.1,0.0,0.0,0.0,0.0,,,0.003,0.373
437,2021-02-02,437,Other high contact ,18109311.3,11345725.0,46808.0,16319.8,713879.8,728591.3,0.0,6803372.4,25926549.5,1126873.0,42081.7,6035008.9,0.0,0.6,0.0,13.904,47866.951,0.0,0.0,0.0,47190.208,0.0,0.0,308.2,0.0,0.0,0.0,0.0,,,0.003,0.376
438,2021-02-03,438,Other high contact ,18109001.5,11297973.1,47111.6,16402.5,713648.0,728461.8,0.0,6851110.4,25926549.5,1126873.0,42391.5,6082580.5,0.0,0.6,0.0,13.904,47737.965,0.0,0.0,0.0,47571.642,0.0,0.0,309.8,0.0,0.0,0.0,0.0,,,0.003,0.378
439,2021-02-04,439,Other high contact ,18108689.9,11250378.2,47429.1,16472.5,712873.3,727794.0,0.0,6898691.4,25926549.5,1126873.0,42703.1,6130531.6,0.0,0.6,0.0,13.904,47581.04,0.0,0.0,0.0,47951.073,0.0,0.0,311.6,0.0,0.0,0.0,0.0,,,0.003,0.381
440,2021-02-05,440,Other high contact ,18108378.9,11202967.0,47722.7,16528.9,711928.0,726947.7,0.0,6946088.7,25926549.5,1126873.0,43014.1,6178478.1,0.0,0.6,0.0,13.904,47397.292,0.0,0.0,0.0,47946.516,0.0,0.0,311.0,0.0,0.0,0.0,0.0,,,0.003,0.384
441,2021-02-06,441,Other high contact ,18108068.5,11155769.4,48004.3,16571.9,710785.1,725899.8,0.0,6993272.5,25926549.5,1126873.0,43324.5,6226413.2,0.0,0.6,0.0,13.904,47183.742,0.0,0.0,0.0,47935.073,0.0,0.0,310.4,0.0,0.0,0.0,0.0,,,0.003,0.386
442,2021-02-07,442,Other high contact ,18107758.2,11108778.4,48004.3,16586.0,709539.6,724654.4,0.0,7040249.6,25926549.5,1126873.0,43634.8,6274339.4,0.0,0.6,0.0,13.904,46977.09,0.0,0.0,0.0,47926.234,0.0,0.0,310.2,0.0,0.0,0.0,0.0,,,0.003,0.389
443,2021-02-08,443,Other high contact ,18107448.0,11062025.5,48004.3,16598.7,708052.5,723167.2,0.0,7086988.6,25926549.5,1126873.0,43945.0,6322269.2,0.0,0.6,0.0,13.904,46738.996,0.0,0.0,0.0,47929.807,0.0,0.0,310.2,0.0,0.0,0.0,0.0,,,0.003,0.391
444,2021-02-09,444,Other high contact ,18107135.0,11015520.4,48004.3,16610.5,706311.3,721426.0,0.0,7133479.7,25926549.5,1126873.0,44258.0,6370202.5,0.0,0.6,0.0,13.904,46491.166,0.0,0.0,0.0,47933.29,0.0,0.0,313.0,0.0,0.0,0.0,0.0,,,0.003,0.394
445,2021-02-10,445,Other high contact ,18106819.4,10969274.2,48004.3,16621.4,704317.2,719431.9,0.0,7179712.0,25926549.5,1126873.0,44573.6,6418127.2,0.0,0.6,0.0,13.904,46232.275,0.0,0.0,0.0,47924.653,0.0,0.0,315.6,0.0,0.0,0.0,0.0,,,0.003,0.397
446,2021-02-11,446,Other high contact ,18106501.1,10923295.4,48004.3,16629.2,702077.2,717191.9,0.0,7225676.9,25926549.5,1126873.0,44891.9,6466027.7,0.0,0.6,0.0,13.904,45964.944,0.0,0.0,0.0,47900.55,0.0,0.0,318.3,0.0,0.0,0.0,0.0,,,0.003,0.399
447,2021-02-12,447,Other high contact ,18106180.3,10877597.6,48004.3,16633.8,699595.2,714709.9,0.0,7271360.8,25926549.5,1126873.0,45212.7,6513886.7,0.0,0.6,0.0,13.904,45683.847,0.0,0.0,0.0,47858.931,0.0,0.0,320.9,0.0,0.0,0.0,0.0,,,0.003,0.402
448,2021-02-13,448,Other high contact ,18105856.7,10832195.3,48004.3,16634.5,696852.2,711966.9,0.0,7316749.2,25926549.5,1126873.0,45536.3,6561708.4,0.0,0.6,0.0,13.904,45388.428,0.0,0.0,0.0,47821.738,0.0,0.0,323.6,0.0,0.0,0.0,0.0,,,0.003,0.404
449,2021-02-14,449,Other high contact ,18105530.5,10787102.4,48004.3,16630.9,693831.0,708945.7,0.0,7361828.2,25926549.5,1126873.0,45862.5,6609496.2,0.0,0.6,0.0,13.904,45078.981,0.0,0.0,0.0,47787.823,0.0,0.0,326.2,0.0,0.0,0.0,0.0,,,0.002,0.407
450,2021-02-15,450,Other high contact ,18105201.6,10742332.3,48004.3,16622.7,690555.0,705669.7,0.0,7406584.4,25926549.5,1126873.0,46191.4,6657213.5,0.0,0.6,0.0,13.904,44756.19,0.0,0.0,0.0,47717.274,0.0,0.0,328.8,0.0,0.0,0.0,0.0,,,0.002,0.409
451,2021-02-16,451,Other high contact ,18104872.9,10697897.9,48004.3,16608.6,687017.8,702132.5,0.0,7451004.9,25926549.5,1126873.0,46520.1,6704856.3,0.0,0.6,0.0,13.904,44420.519,0.0,0.0,0.0,47642.845,0.0,0.0,328.8,0.0,0.0,0.0,0.0,,,0.002,0.412
452,2021-02-17,452,Other high contact ,18104544.2,10653813.0,48004.3,16587.5,683233.1,698347.8,0.0,7495075.9,25926549.5,1126873.0,46848.8,6752397.3,0.0,0.6,0.0,13.904,44071.023,0.0,0.0,0.0,47540.948,0.0,0.0,328.7,0.0,0.0,0.0,0.0,,,0.002,0.414
453,2021-02-18,453,Other high contact ,18104215.5,10610092.2,48004.3,16561.6,679212.4,694327.1,0.0,7538782.8,25926549.5,1126873.0,47177.5,6799810.1,0.0,0.6,0.0,13.904,43706.874,0.0,0.0,0.0,47412.84,0.0,0.0,328.6,0.0,0.0,0.0,0.0,,,0.002,0.416
454,2021-02-19,454,Other high contact ,18103886.8,10566748.7,48004.3,16529.8,674970.2,690085.0,0.0,7582112.4,25926549.5,1126873.0,47506.2,6847067.1,0.0,0.6,0.0,13.904,43329.598,0.0,0.0,0.0,47256.983,0.0,0.0,328.7,0.0,0.0,0.0,0.0,,,0.002,0.419
455,2021-02-20,455,Other high contact ,18103558.1,10523795.7,48004.3,16492.8,670520.0,685634.7,0.0,7625051.4,25926549.5,1126873.0,47834.9,6894141.6,0.0,0.6,0.0,13.904,42939.026,0.0,0.0,0.0,47074.487,0.0,0.0,328.7,0.0,0.0,0.0,0.0,,,0.002,0.421
456,2021-02-21,456,Other high contact ,18103229.5,10481245.6,48004.3,16451.2,665879.1,680993.8,0.0,7667587.7,25926549.5,1126873.0,48163.5,6941004.0,0.0,0.6,0.0,13.904,42536.242,0.0,0.0,0.0,46862.391,0.0,0.0,328.6,0.0,0.0,0.0,0.0,,,0.002,0.424
457,2021-02-22,457,Other high contact ,18102901.0,10439109.6,48004.3,16405.6,661029.5,676144.2,0.0,7709709.8,25926549.5,1126873.0,48492.0,6987661.1,0.0,0.6,0.0,13.904,42122.12,0.0,0.0,0.0,46657.147,0.0,0.0,328.5,0.0,0.0,0.0,0.0,,,0.002,0.426
458,2021-02-23,458,Other high contact ,18102572.9,10397397.9,48004.3,16356.6,655992.3,671107.0,0.0,7751407.6,25926549.5,1126873.0,48820.1,7034081.8,0.0,0.6,0.0,13.904,41697.761,0.0,0.0,0.0,46420.675,0.0,0.0,328.2,0.0,0.0,0.0,0.0,,,0.002,0.428
459,2021-02-24,459,Other high contact ,18102244.9,10356119.9,48004.3,16317.4,650767.9,665882.6,0.0,7792671.7,25926549.5,1126873.0,49148.1,7080256.3,0.0,0.6,0.0,13.904,41264.139,0.0,0.0,0.0,46174.532,0.0,0.0,327.9,0.0,0.0,0.0,0.0,,,0.002,0.43
460,2021-02-25,460,Other high contact ,18101917.2,10315283.5,48004.3,16274.3,645359.2,660473.9,0.0,7833494.2,25926549.5,1126873.0,49475.8,7126173.7,0.0,0.6,0.0,13.904,40822.463,0.0,0.0,0.0,45917.405,0.0,0.0,327.7,0.0,0.0,0.0,0.0,,,0.002,0.433
461,2021-02-26,461,Other high contact ,18101590.0,10274897.7,48004.3,16227.9,639765.9,654880.6,0.0,7873866.1,25926549.5,1126873.0,49803.0,7171825.6,0.0,0.6,0.0,13.904,40371.941,0.0,0.0,0.0,45651.894,0.0,0.0,327.2,0.0,0.0,0.0,0.0,,,0.002,0.435
462,2021-02-27,462,Other high contact ,18101263.3,10234969.8,48004.3,16178.1,633994.4,649109.1,0.0,7913780.1,25926549.5,1126873.0,50129.7,7217198.4,0.0,0.6,0.0,13.904,39913.977,0.0,0.0,0.0,45372.712,0.0,0.0,326.7,0.0,0.0,0.0,0.0,,,0.002,0.437
463,2021-02-28,463,Other high contact ,18100937.3,10195507.4,48004.3,16124.8,628051.4,643166.2,0.0,7953228.6,25926549.5,1126873.0,50455.7,7262277.7,0.0,0.6,0.0,13.904,39448.482,0.0,0.0,0.0,45079.305,0.0,0.0,326.0,0.0,0.0,0.0,0.0,,,0.002,0.439
464,2021-03-01,464,Other high contact ,18100612.2,10156517.5,48004.3,16067.7,621944.3,637059.0,0.0,7992204.6,25926549.5,1126873.0,50780.8,7307049.6,0.0,0.6,0.0,13.904,38976.005,0.0,0.0,0.0,44771.965,0.0,0.0,325.1,0.0,0.0,0.0,0.0,,,0.002,0.442
465,2021-03-02,465,Other high contact ,18100288.1,10118006.9,48004.3,16006.7,615679.4,630794.1,0.0,8030701.2,25926549.5,1126873.0,51104.9,7351501.0,0.0,0.6,0.0,13.904,38496.652,0.0,0.0,0.0,44451.372,0.0,0.0,324.1,0.0,0.0,0.0,0.0,,,0.002,0.444
466,2021-03-03,466,Other high contact ,18099965.3,10079982.1,48004.3,15941.8,609263.4,624378.1,0.0,8068712.1,25926549.5,1126873.0,51427.7,7395619.0,0.0,0.6,0.0,13.904,38010.904,0.0,0.0,0.0,44117.987,0.0,0.0,322.8,0.0,0.0,0.0,0.0,,,0.002,0.446
467,2021-03-04,467,Other high contact ,18099644.0,10042448.9,48004.3,15873.2,602704.4,617819.1,0.0,8106231.4,25926549.5,1126873.0,51749.0,7439389.9,0.0,0.6,0.0,13.904,37519.274,0.0,0.0,0.0,43770.872,0.0,0.0,321.4,0.0,0.0,0.0,0.0,,,0.002,0.448
