days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
367,2020-11-24,367,Other high contact ,18131197.5,14514319.1,126474.5,15422.3,592567.7,632498.2,0.0,3635547.2,12078168.4,406798.2,20195.5,2984384.3,0.0,0.8,64887.8,4.171,37658.509,13928.8,4442.7,4642.9,43920.634,0.0,0.0,371.5,2621.0,621.3,61507.6,137.9,0.808,0.998,0.002,0.201
368,2020-11-25,368,Other high contact ,18130823.1,14474789.6,121442.9,15366.6,589161.5,627471.4,0.0,3675072.6,12138501.7,411708.7,20569.9,3028566.3,0.0,0.8,60333.2,4.171,39525.349,14731.4,4728.9,4910.5,44182.002,0.0,0.0,374.3,2401.1,578.1,57227.8,126.4,0.806,0.998,0.002,0.203
369,2020-11-26,369,Other high contact ,18130447.2,14433377.5,114719.7,15299.6,588105.7,624272.1,0.0,3716480.5,12444504.5,415061.7,20945.8,3072801.8,0.0,0.8,306002.8,4.171,41407.981,10059.0,3248.6,3353.0,44235.492,0.0,0.0,375.9,11997.0,2933.7,290440.6,631.4,0.804,0.998,0.002,0.205
370,2020-11-27,370,Other high contact ,18130071.0,14390031.9,108445.3,15229.0,588979.8,623168.1,0.0,3759821.9,12749810.0,418303.9,21322.0,3116875.2,0.0,0.8,305305.5,4.171,43341.406,9726.8,3159.4,3242.3,44073.37,0.0,0.0,376.2,11785.4,2929.0,289970.8,620.3,0.801,0.998,0.002,0.207
371,2020-11-28,371,Other high contact ,18129696.1,14347207.2,102188.8,15145.2,589697.1,621908.4,0.0,3802642.4,13063218.2,421283.1,21696.9,3160584.7,0.0,0.8,313408.2,4.171,42820.491,8937.4,2894.3,2979.1,43709.527,0.0,0.0,374.9,11899.3,3008.8,297873.7,626.3,0.798,0.998,0.002,0.21
372,2020-11-29,372,Other high contact ,18129324.1,14304793.1,131842.0,15050.6,578828.3,620655.3,0.0,3845052.4,13376655.3,436213.8,22068.9,3203879.9,0.0,0.8,313437.1,4.171,42409.962,44792.4,14461.7,14930.8,43295.144,0.0,0.0,372.1,11687.6,3011.3,298123.1,615.1,0.795,0.998,0.002,0.212
373,2020-11-30,373,Other high contact ,18128952.5,14262644.3,162222.4,14947.2,567977.1,619613.8,0.0,3887197.0,13688446.2,450928.2,22440.5,3246698.6,0.0,0.8,311790.9,4.171,42144.641,44143.2,14206.5,14714.4,42818.732,0.0,0.0,371.6,12176.3,2989.7,295984.0,640.9,0.803,0.998,0.002,0.214
374,2020-12-01,374,Other high contact ,18128578.7,14220616.9,193315.7,14833.5,557283.5,618918.4,0.0,3929220.2,14002231.9,465836.4,22814.3,3289047.6,0.0,0.8,313785.7,4.171,42023.157,44724.5,14343.9,14908.2,42348.991,0.0,0.0,373.7,12810.1,3003.0,297298.4,674.2,0.81,0.998,0.002,0.217
375,2020-12-02,375,Other high contact ,18128199.8,14178720.6,222983.2,14692.0,547511.9,618605.1,0.0,3971112.4,14312952.3,480535.3,23193.2,3330878.4,0.0,0.8,310720.4,4.171,41892.211,44096.8,14088.6,14698.9,41830.783,0.0,0.0,378.9,13248.0,2967.8,293807.5,697.3,0.817,0.998,0.002,0.219
376,2020-12-03,376,Other high contact ,18127840.2,14137260.2,258669.3,14651.5,535837.6,618440.7,0.0,4012568.6,14628602.3,495701.3,23552.8,3372143.4,0.0,0.8,315650.0,4.171,41456.21,45498.1,14677.7,15166.0,41265.083,0.0,0.0,359.6,13304.6,3016.5,298628.7,700.2,0.815,0.998,0.002,0.221
377,2020-12-04,377,Other high contact ,18127501.0,14096224.2,296627.3,14714.9,523512.4,618478.4,0.0,4053600.4,14945865.7,511514.5,23892.0,3412802.6,0.0,0.8,317263.4,4.171,41031.79,47439.4,15441.8,15813.1,40659.117,0.0,0.0,339.2,13250.9,3033.2,300281.9,697.4,0.814,0.998,0.002,0.224
378,2020-12-05,378,Other high contact ,18127183.2,14055591.8,336568.8,14903.0,510645.8,618763.3,0.0,4094228.7,15272382.4,527730.2,24209.8,3452832.3,0.0,0.8,326516.7,4.171,40628.289,48647.1,15969.6,16215.7,40029.756,0.0,0.0,317.8,13556.5,3122.5,309124.2,713.5,0.813,0.998,0.002,0.226
379,2020-12-06,379,Other high contact ,18126863.8,14015320.1,341222.6,15094.9,509459.1,619309.5,0.0,4134496.2,15610886.5,544051.3,24529.2,3492238.4,0.0,0.8,338504.1,4.171,40267.479,48963.2,16037.9,16321.1,39406.091,0.0,0.0,319.4,14015.9,3237.5,320513.1,737.7,0.812,0.998,0.002,0.228
380,2020-12-07,380,Other high contact ,18126544.5,13975450.6,346394.2,15296.2,508323.4,620089.6,0.0,4174361.5,15954968.7,560335.4,24848.5,3531008.4,0.0,0.8,344082.1,4.171,39865.296,48852.3,15973.2,16284.1,38769.968,0.0,0.0,319.4,14204.8,3291.3,325838.4,747.6,0.812,0.998,0.002,0.23
381,2020-12-08,381,Other high contact ,18126226.7,13935989.6,352170.0,15515.4,507217.8,621130.4,0.0,4213818.4,16316752.5,577014.3,25166.3,3569110.9,0.0,0.8,361783.8,4.171,39456.874,50036.9,16341.5,16679.0,38102.497,0.0,0.0,317.8,14787.9,3462.2,342755.5,778.3,0.81,0.998,0.002,0.232
382,2020-12-09,382,Other high contact ,18125911.8,13896938.9,360292.3,15762.3,505611.0,622477.0,0.0,4252864.9,16683282.5,594267.7,25481.2,3606500.1,0.0,0.8,366530.0,4.171,39046.565,51760.2,16895.2,17253.4,37389.243,0.0,0.0,314.8,14836.0,3509.1,347404.0,780.8,0.809,0.998,0.002,0.235
383,2020-12-10,383,Other high contact ,18125600.4,13857980.5,367729.7,15911.4,502425.4,621880.9,0.0,4291819.1,17054088.8,611763.8,25792.6,3645743.2,0.0,0.8,370806.4,4.171,38954.187,52488.4,17123.0,17496.1,39243.07,0.0,0.0,311.5,14868.7,3551.6,351603.5,782.6,0.807,0.998,0.002,0.237
384,2020-12-11,384,Other high contact ,18125292.7,13819100.6,375495.3,15949.3,497353.5,619340.5,0.0,4330694.8,17495364.5,630013.9,26100.3,3686855.8,0.0,0.8,441275.6,4.171,38875.745,54750.1,17825.8,18250.0,41112.608,0.0,0.0,307.7,17544.9,4228.1,418579.3,923.4,0.806,0.998,0.002,0.239
385,2020-12-12,385,Other high contact ,18124988.8,13780284.7,382340.7,15874.2,490769.3,614819.8,0.0,4369506.5,17933032.8,648359.0,26404.2,3729888.4,0.0,0.8,437668.3,4.171,38811.676,55035.5,17883.9,18345.2,43032.608,0.0,0.0,303.9,17236.0,4195.3,415329.9,907.2,0.804,0.998,0.002,0.241
386,2020-12-13,386,Other high contact ,18124689.0,13741530.5,389096.6,15806.0,484673.1,610758.5,0.0,4408256.6,18370716.2,666779.3,26704.0,3772404.2,0.0,0.8,437683.4,4.171,38750.056,55260.8,17923.3,18420.3,42515.766,0.0,0.0,299.8,17068.4,4197.2,415519.5,898.3,0.803,0.998,0.002,0.243
387,2020-12-14,387,Other high contact ,18124393.5,13702963.8,406010.3,15741.4,475514.4,606921.2,0.0,4446819.1,18819107.6,688552.3,26999.5,3814512.7,0.0,0.8,448391.4,4.171,38562.54,65318.9,21149.3,21773.0,42108.517,0.0,0.0,295.4,17312.6,4301.7,425865.9,911.2,0.801,0.998,0.002,0.245
388,2020-12-15,388,Other high contact ,18124102.8,13664716.8,420721.3,15671.9,467042.2,603032.0,0.0,4485061.9,19263698.4,709983.5,27290.2,3856358.1,0.0,0.8,444590.8,4.171,38242.78,64293.7,20776.9,21431.2,41845.437,0.0,0.0,290.7,17127.4,4265.6,422296.3,901.4,0.801,0.998,0.002,0.247
389,2020-12-16,389,Other high contact ,18123816.9,13636018.4,433229.2,15523.6,450596.0,589719.4,0.0,4513756.2,19706470.2,731249.1,27576.1,3898083.3,0.0,0.8,442771.8,4.171,28694.323,63796.6,19875.5,21265.5,41725.17,0.0,0.0,285.9,17024.8,4248.5,420602.5,896.0,0.8,0.998,0.002,0.249
390,2020-12-17,390,Other high contact ,18123535.8,13616646.9,446026.8,15298.1,425618.9,567214.2,0.0,4533123.5,20148939.0,752863.4,27857.2,3939678.8,0.0,0.8,442468.8,4.171,19367.268,64843.0,19450.7,21614.3,41595.504,0.0,0.0,281.1,16986.6,4245.9,420342.2,894.0,0.8,0.998,0.001,0.25
391,2020-12-18,391,Other high contact ,18123259.5,13606447.5,455911.8,15021.2,393515.7,535974.5,0.0,4543318.7,20587497.8,774256.4,28133.5,3980841.7,0.0,0.8,438558.8,4.171,10195.243,64179.1,18540.8,21393.0,41162.94,0.0,0.0,276.2,16811.2,4208.6,416654.1,884.8,0.8,0.998,0.001,0.251
392,2020-12-19,392,Other high contact ,18122988.3,13596399.5,465148.3,14759.3,361858.0,505009.4,0.0,4553362.6,21026064.0,795529.7,28404.7,4021583.6,0.0,0.8,438566.2,4.171,10043.852,63819.9,18429.7,21273.3,40741.866,0.0,0.0,271.2,16734.1,4209.5,416741.9,880.7,0.799,0.998,0.001,0.251
393,2020-12-20,393,Other high contact ,18122722.6,13586665.3,474291.2,14512.1,330291.1,474136.2,0.0,4563092.5,21458572.0,816762.2,28670.4,4061925.2,0.0,0.7,432508.1,4.171,9729.958,63697.5,18388.4,21232.5,40341.557,0.0,0.0,265.8,16372.4,4152.7,411121.2,861.7,0.798,0.998,0.001,0.252
394,2020-12-21,394,Other high contact ,18122444.0,13577411.7,472803.5,14277.9,301983.9,443127.6,0.0,4572342.0,21957623.0,837782.1,28949.0,4101908.8,0.0,0.7,499050.9,4.171,9249.437,63059.6,18198.6,21019.9,39983.63,0.0,0.0,278.6,14335.5,4839.6,479121.4,754.5,0.748,0.998,0.001,0.252
395,2020-12-22,395,Other high contact ,18122152.4,13568786.5,472108.0,14052.8,273147.6,411876.7,0.0,4580963.0,22451682.4,858725.7,29240.6,4141493.4,0.0,0.7,494059.4,4.171,8621.067,62830.8,18115.0,20943.6,39584.616,0.0,0.0,291.5,9687.9,4838.6,479023.0,509.9,0.667,0.999,0.0,0.253
396,2020-12-23,396,Other high contact ,18121847.6,13560781.7,470645.6,13898.3,243581.4,380397.3,0.0,4588963.7,22946119.4,879250.8,29545.4,4180672.8,0.0,0.7,494437.0,4.171,8000.662,61575.4,17723.5,20525.1,39179.399,0.0,0.0,304.8,5162.5,4890.0,484112.7,271.7,0.514,0.999,0.0,0.253
397,2020-12-24,397,Other high contact ,18121546.8,13553394.5,464102.9,13408.8,215588.0,348711.4,0.0,4596346.7,23203428.6,898425.9,29846.2,4219445.1,0.0,0.7,257309.3,4.171,7382.981,57525.2,15518.5,19175.1,38772.301,0.0,0.0,300.8,2647.3,2545.2,251977.4,139.3,0.51,0.999,0.0,0.254
398,2020-12-25,398,Other high contact ,18121249.3,13546588.1,444286.6,12579.3,191230.9,316539.4,0.0,4603149.0,23468957.4,912952.5,30143.7,4258126.0,0.0,0.7,265528.8,4.171,6802.272,43579.7,10487.4,14526.6,38680.896,0.0,0.0,297.5,2647.5,2627.4,260114.5,139.3,0.502,0.999,0.0,0.254
399,2020-12-26,399,Other high contact ,18120954.0,13540368.9,411412.4,11348.5,171151.6,283859.9,0.0,4609363.9,23738899.1,923005.0,30439.0,4296729.3,0.0,0.7,269941.6,4.171,6214.965,30157.6,5588.5,10052.5,38603.327,0.0,0.0,295.3,2560.2,2672.5,264574.2,134.7,0.489,0.999,0.0,0.254
400,2020-12-27,400,Other high contact ,18120659.9,13534746.5,364080.9,10113.9,153221.6,250648.2,0.0,4614982.2,24008864.1,928197.5,30733.1,4335269.4,0.0,0.7,269965.0,4.171,5618.264,15577.5,2865.7,5192.5,38540.03,0.0,0.0,294.1,2388.4,2674.5,264776.4,125.7,0.472,1.0,0.0,0.255
401,2020-12-28,401,Other high contact ,18120367.0,13529700.6,317628.5,8869.1,134589.1,216922.1,0.0,4620023.9,24274764.6,933472.4,31026.0,4373748.5,0.0,0.7,265900.5,4.171,5041.727,15824.9,2866.0,5275.0,38479.163,0.0,0.0,292.9,2184.9,2636.0,260964.5,115.0,0.453,1.0,0.0,0.255
402,2020-12-29,402,Other high contact ,18120077.5,13525189.8,271283.9,7612.7,115620.1,182850.1,0.0,4624530.5,24544102.9,938705.1,31315.5,4412041.8,0.0,0.7,269338.3,4.171,4506.593,15698.1,2771.5,5232.7,38293.278,0.0,0.0,289.5,2044.0,2671.9,264514.9,107.6,0.433,1.0,0.0,0.255
403,2020-12-30,403,Other high contact ,18119791.4,13521165.3,225687.7,6344.6,96278.9,148612.3,0.0,4628550.8,24825820.4,943768.1,31601.6,4450017.9,0.0,0.7,281717.4,4.171,4020.327,15188.8,2585.5,5062.9,37976.067,0.0,0.0,286.2,1971.2,2796.4,276846.0,103.7,0.413,1.0,0.0,0.255
404,2020-12-31,404,Other high contact ,18119508.4,13517606.0,183391.7,5467.2,83986.6,123394.3,0.0,4632106.1,25111449.7,948589.0,31884.6,4478512.3,0.0,0.7,285629.3,4.171,3555.214,14462.9,2365.3,4821.0,28494.441,0.0,0.0,283.0,1827.5,2837.1,280868.6,96.2,0.392,1.0,0.0,0.256
405,2021-01-01,405,Other high contact ,18119228.2,13514522.6,154643.7,4972.7,75635.1,106964.9,0.0,4635185.2,25409849.7,953304.9,32164.8,4497744.8,0.0,0.7,298400.0,4.171,3079.173,14147.5,2212.6,4715.8,19232.517,0.0,0.0,280.2,1727.2,2965.8,293616.1,90.9,0.368,1.0,0.0,0.256
406,2021-01-02,406,Other high contact ,18118951.2,13511920.9,139381.2,4857.2,71126.8,99165.2,0.0,4637782.7,25685311.9,958072.5,32441.8,4507869.2,0.0,0.7,275462.2,4.171,2597.523,14303.0,2133.9,4767.7,10124.392,0.0,0.0,277.0,1431.9,2739.5,271215.4,75.4,0.343,1.0,0.0,0.256
407,2021-01-03,407,Other high contact ,18118677.3,13509805.6,138288.9,4724.0,63737.3,91032.5,0.0,4639893.9,25948812.2,962737.1,32715.7,4517843.3,0.0,0.7,263500.3,4.171,2111.118,13993.5,1978.3,4664.5,9974.136,0.0,0.0,273.9,1225.2,2622.1,259588.5,64.5,0.318,1.0,0.0,0.256
408,2021-01-04,408,Other high contact ,18118406.6,13508023.7,137105.7,4579.2,56415.7,82881.1,0.0,4641671.6,25948812.2,967430.1,32986.4,4527505.9,0.0,0.7,0.0,4.171,1777.713,14079.1,1869.7,4693.0,9662.501,0.0,0.0,270.7,0.0,0.0,0.0,0.0,,,0.0,0.256
409,2021-01-05,409,Other high contact ,18118136.8,13506459.2,134475.9,4430.0,49583.5,74990.6,0.0,4643232.0,25948812.2,971601.6,33256.2,4536691.2,0.0,0.7,0.0,4.171,1560.401,12514.4,1550.1,4171.5,9185.387,0.0,0.0,269.7,0.0,0.0,0.0,0.0,,,0.0,0.256
410,2021-01-06,410,Other high contact ,18117867.9,13504997.5,131375.3,4283.3,43318.7,67621.9,0.0,4644689.5,25948812.2,975448.9,33525.1,4545252.7,0.0,0.7,0.0,4.171,1457.47,11541.9,1326.3,3847.3,8561.44,0.0,0.0,268.9,0.0,0.0,0.0,0.0,,,0.0,0.256
411,2021-01-07,411,Other high contact ,18117599.8,13503672.1,117460.3,3979.3,38645.1,60733.8,0.0,4646010.7,25948812.2,975448.9,33793.2,4553198.1,0.0,0.7,0.0,4.171,1321.223,0.0,0.0,0.0,7945.391,0.0,0.0,268.1,0.0,0.0,0.0,0.0,,,0.0,0.256
412,2021-01-08,412,Other high contact ,18117332.4,13502482.5,103853.3,3698.9,34304.8,54324.0,0.0,4647196.2,25948812.2,975448.9,34060.6,4560530.1,0.0,0.7,0.0,4.171,1185.484,0.0,0.0,0.0,7332.037,0.0,0.0,267.4,0.0,0.0,0.0,0.0,,,0.0,0.257
413,2021-01-09,413,Other high contact ,18117066.7,13501421.5,90088.7,3441.0,30336.9,48363.8,0.0,4648253.0,25948812.2,975448.9,34326.3,4567285.5,0.0,0.7,0.0,4.171,1056.819,0.0,0.0,0.0,6755.392,0.0,0.0,265.8,0.0,0.0,0.0,0.0,,,0.0,0.257
414,2021-01-10,414,Other high contact ,18116803.4,13500479.5,76629.9,3206.1,26681.5,42870.4,0.0,4649190.8,25948812.2,975448.9,34589.6,4573457.7,0.0,0.7,0.0,4.171,937.831,0.0,0.0,0.0,6172.183,0.0,0.0,263.3,0.0,0.0,0.0,0.0,,,0.0,0.257
415,2021-01-11,415,Other high contact ,18116606.1,13499635.5,63081.2,2994.4,23480.3,37937.4,0.0,4650030.6,25948812.2,975448.9,34786.9,4579037.3,0.0,0.7,0.0,4.171,839.787,0.0,0.0,0.0,5579.635,0.0,0.0,197.3,0.0,0.0,0.0,0.0,,,0.0,0.257
416,2021-01-12,416,Other high contact ,18116473.1,13498882.8,51084.3,2805.2,20507.9,33550.0,0.0,4650779.1,25948812.2,975448.9,34919.9,4584044.4,0.0,0.7,0.0,4.171,748.528,0.0,0.0,0.0,5007.104,0.0,0.0,133.0,0.0,0.0,0.0,0.0,,,0.0,0.257
417,2021-01-13,417,Other high contact ,18116403.2,13498214.3,40043.9,2637.0,17826.4,29672.9,0.0,4651443.5,25948812.2,975448.9,34989.8,4588520.1,0.0,0.7,0.0,4.171,664.342,0.0,0.0,0.0,4475.681,0.0,0.0,69.9,0.0,0.0,0.0,0.0,,,0.0,0.257
418,2021-01-14,418,Other high contact ,18116334.4,13497623.5,40438.0,2645.3,14249.4,26202.2,0.0,4652030.1,25948812.2,975448.9,35058.6,4592512.9,0.0,0.7,0.0,4.171,586.661,0.0,0.0,0.0,3992.783,0.0,0.0,68.8,0.0,0.0,0.0,0.0,,,0.0,0.257
419,2021-01-15,419,Other high contact ,18116267.8,13497101.6,40736.2,2650.9,11102.1,23126.6,0.0,4652547.9,25948812.2,975448.9,35125.2,4596043.8,0.0,0.7,0.0,4.171,517.749,0.0,0.0,0.0,3530.886,0.0,0.0,66.6,0.0,0.0,0.0,0.0,,,0.0,0.257
420,2021-01-16,420,Other high contact ,18116204.6,13496642.4,40942.3,2653.6,8401.7,20464.5,0.0,4653002.9,25948812.2,975448.9,35188.4,4599101.9,0.0,0.7,0.0,4.171,455.006,0.0,0.0,0.0,3058.128,0.0,0.0,63.2,0.0,0.0,0.0,0.0,,,0.0,0.257
421,2021-01-17,421,Other high contact ,18116145.7,13496239.3,41048.7,2656.3,6146.6,18228.9,0.0,4653401.8,25948812.2,975448.9,35247.3,4601681.7,0.0,0.7,0.0,4.171,398.96,0.0,0.0,0.0,2579.79,0.0,0.0,58.9,0.0,0.0,0.0,0.0,,,0.0,0.257
422,2021-01-18,422,Other high contact ,18116091.2,13495899.5,41156.6,2659.0,4315.5,16417.4,0.0,4653737.4,25948812.2,975448.9,35301.8,4603778.4,0.0,0.7,0.0,4.171,335.585,0.0,0.0,0.0,2096.723,0.0,0.0,54.6,0.0,0.0,0.0,0.0,,,0.0,0.257
423,2021-01-19,423,Other high contact ,18116040.9,13495615.6,41263.5,2661.5,2764.7,14885.4,0.0,4654017.2,25948812.2,975448.9,35352.1,4605544.0,0.0,0.7,0.0,4.171,279.732,0.0,0.0,0.0,1765.605,0.0,0.0,50.3,0.0,0.0,0.0,0.0,,,0.0,0.257
424,2021-01-20,424,Other high contact ,18115994.6,13495379.7,41366.8,2663.8,1386.9,13525.3,0.0,4654248.9,25948812.2,975448.9,35398.4,4607093.8,0.0,0.7,0.0,4.171,231.707,0.0,0.0,0.0,1549.786,0.0,0.0,46.3,0.0,0.0,0.0,0.0,,,0.0,0.257
425,2021-01-21,425,Other high contact ,18115952.3,13495184.0,41465.3,2666.0,76.7,12231.1,0.0,4654440.4,25948812.2,975448.9,35440.7,4608541.3,0.0,0.7,0.0,4.171,191.577,0.0,0.0,0.0,1447.543,0.0,0.0,42.3,0.0,0.0,0.0,0.0,,,0.0,0.257
426,2021-01-22,426,Other high contact ,18115914.0,13495020.7,41561.7,2668.0,4.2,11043.9,0.0,4654599.5,25948812.2,975448.9,35479.0,4609853.6,0.0,0.7,0.0,4.171,159.098,0.0,0.0,0.0,1312.224,0.0,0.0,38.3,0.0,0.0,0.0,0.0,,,0.0,0.257
427,2021-01-23,427,Other high contact ,18115879.7,13494884.8,41659.1,2687.2,4.2,9968.0,0.0,4654731.2,25948812.2,975448.9,35513.3,4611031.0,0.0,0.7,0.0,4.171,131.701,0.0,0.0,0.0,1177.41,0.0,0.0,34.3,0.0,0.0,0.0,0.0,,,0.0,0.257
428,2021-01-24,428,Other high contact ,18115849.0,13494773.2,41754.4,2704.1,4.2,8999.3,0.0,4654838.7,25948812.2,975448.9,35544.0,4612080.6,0.0,0.7,0.0,4.171,107.431,0.0,0.0,0.0,1049.622,0.0,0.0,30.7,0.0,0.0,0.0,0.0,,,0.0,0.257
429,2021-01-25,429,Other high contact ,18115821.6,13494684.7,41850.3,2719.1,4.2,8129.0,0.0,4654923.0,25948812.2,975448.9,35571.4,4613012.0,0.0,0.7,0.0,4.171,84.368,0.0,0.0,0.0,931.443,0.0,0.0,27.4,0.0,0.0,0.0,0.0,,,0.0,0.257
430,2021-01-26,430,Other high contact ,18115797.4,13494604.6,41935.5,2731.8,4.2,7350.8,0.0,4654998.9,25948812.2,975448.9,35595.6,4613846.1,0.0,0.7,0.0,4.171,75.89,0.0,0.0,0.0,834.067,0.0,0.0,24.2,0.0,0.0,0.0,0.0,,,0.0,0.257
431,2021-01-27,431,Other high contact ,18115776.4,13494531.5,42014.1,2742.6,4.2,6659.5,0.0,4655067.9,25948812.2,975448.9,35616.6,4614589.5,0.0,0.7,0.0,4.171,68.938,0.0,0.0,0.0,743.43,0.0,0.0,21.0,0.0,0.0,0.0,0.0,,,0.0,0.257
432,2021-01-28,432,Other high contact ,18115758.7,13494464.7,42014.1,2750.5,4.2,6048.9,0.0,4655130.5,25948812.2,975448.9,35634.3,4615249.4,0.0,0.7,0.0,4.171,62.675,0.0,0.0,0.0,659.818,0.0,0.0,17.7,0.0,0.0,0.0,0.0,,,0.0,0.257
433,2021-01-29,433,Other high contact ,18115744.4,13494403.5,42014.1,2757.2,4.2,5513.0,0.0,4655187.6,25948812.2,975448.9,35648.6,4615832.0,0.0,0.7,0.0,4.171,57.046,0.0,0.0,0.0,582.666,0.0,0.0,14.4,0.0,0.0,0.0,0.0,,,0.0,0.257
434,2021-01-30,434,Other high contact ,18115732.2,13494347.3,42014.1,2745.5,4.2,5042.9,0.0,4655239.6,25948812.2,975448.9,35660.8,4616346.2,0.0,0.7,0.0,4.171,52.011,0.0,0.0,0.0,514.223,0.0,0.0,12.1,0.0,0.0,0.0,0.0,,,0.0,0.257
435,2021-01-31,435,Other high contact ,18115721.6,13494295.6,42014.1,2735.1,4.2,4632.1,0.0,4655287.1,25948812.2,975448.9,35671.4,4616798.2,0.0,0.7,0.0,4.171,47.538,0.0,0.0,0.0,451.907,0.0,0.0,10.6,0.0,0.0,0.0,0.0,,,0.0,0.257
436,2021-02-01,436,Other high contact ,18115711.7,13494247.8,42014.1,2725.7,4.2,4273.7,0.0,4655330.7,25948812.2,975448.9,35681.3,4617194.4,0.0,0.7,0.0,4.171,43.586,0.0,0.0,0.0,396.243,0.0,0.0,9.9,0.0,0.0,0.0,0.0,,,0.0,0.257
437,2021-02-02,437,Other high contact ,18115702.7,13494203.5,42014.1,2717.6,4.2,3975.7,0.0,4655370.8,25948812.2,975448.9,35690.3,4617527.7,0.0,0.7,0.0,4.171,40.119,0.0,0.0,0.0,333.3,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.257
438,2021-02-03,438,Other high contact ,18115694.6,13494162.3,42014.1,2711.0,4.2,3731.0,0.0,4655407.9,25948812.2,975448.9,35698.4,4617805.5,0.0,0.7,0.0,4.171,37.079,0.0,0.0,0.0,277.827,0.0,0.0,8.1,0.0,0.0,0.0,0.0,,,0.0,0.257
439,2021-02-04,439,Other high contact ,18115687.4,13494123.7,42014.1,2705.6,4.2,3532.3,0.0,4655442.3,25948812.2,975448.9,35705.6,4618035.7,0.0,0.7,0.0,4.171,34.422,0.0,0.0,0.0,230.129,0.0,0.0,7.2,0.0,0.0,0.0,0.0,,,0.0,0.257
440,2021-02-05,440,Other high contact ,18115681.0,13494087.4,42014.1,2701.4,4.2,3371.9,0.0,4655474.4,25948812.2,975448.9,35712.0,4618225.9,0.0,0.7,0.0,4.171,32.103,0.0,0.0,0.0,190.272,0.0,0.0,6.4,0.0,0.0,0.0,0.0,,,0.0,0.257
441,2021-02-06,441,Other high contact ,18115675.3,13494053.1,42014.1,2698.0,4.2,3242.5,0.0,4655504.6,25948812.2,975448.9,35717.7,4618383.9,0.0,0.7,0.0,4.171,30.159,0.0,0.0,0.0,158.014,0.0,0.0,5.7,0.0,0.0,0.0,0.0,,,0.0,0.257
442,2021-02-07,442,Other high contact ,18115670.2,13494020.3,42014.1,2695.2,4.2,3139.3,0.0,4655533.2,25948812.2,975448.9,35722.8,4618514.7,0.0,0.7,0.0,4.171,28.546,0.0,0.0,0.0,130.804,0.0,0.0,5.1,0.0,0.0,0.0,0.0,,,0.0,0.257
443,2021-02-08,443,Other high contact ,18115665.7,13493989.0,42014.1,2693.1,4.2,3059.5,0.0,4655560.4,25948812.2,975448.9,35727.3,4618621.4,0.0,0.7,0.0,4.171,27.218,0.0,0.0,0.0,106.7,0.0,0.0,4.5,0.0,0.0,0.0,0.0,,,0.0,0.257
444,2021-02-09,444,Other high contact ,18115661.7,13493958.7,42014.1,2691.6,4.2,3002.0,0.0,4655586.5,25948812.2,975448.9,35731.3,4618705.2,0.0,0.7,0.0,4.171,26.128,0.0,0.0,0.0,83.794,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.257
445,2021-02-10,445,Other high contact ,18115658.2,13493929.3,42014.1,2690.3,4.2,2952.5,0.0,4655611.7,25948812.2,975448.9,35734.8,4618780.6,0.0,0.7,0.0,4.171,25.229,0.0,0.0,0.0,75.373,0.0,0.0,3.5,0.0,0.0,0.0,0.0,,,0.0,0.257
446,2021-02-11,446,Other high contact ,18115655.1,13493900.6,42014.1,2689.1,4.2,2909.6,0.0,4655636.2,25948812.2,975448.9,35737.9,4618849.1,0.0,0.7,0.0,4.171,24.494,0.0,0.0,0.0,68.469,0.0,0.0,3.1,0.0,0.0,0.0,0.0,,,0.0,0.257
447,2021-02-12,447,Other high contact ,18115652.4,13493872.5,42014.1,2688.1,4.2,2872.7,0.0,4655660.1,25948812.2,975448.9,35740.6,4618911.3,0.0,0.7,0.0,4.171,23.903,0.0,0.0,0.0,62.248,0.0,0.0,2.7,0.0,0.0,0.0,0.0,,,0.0,0.257
448,2021-02-13,448,Other high contact ,18115650.1,13493844.9,42014.1,2687.3,4.2,2841.4,0.0,4655683.6,25948812.2,975448.9,35742.9,4618968.0,0.0,0.7,0.0,4.171,23.451,0.0,0.0,0.0,56.657,0.0,0.0,2.3,0.0,0.0,0.0,0.0,,,0.0,0.257
449,2021-02-14,449,Other high contact ,18115648.2,13493817.7,42014.1,2686.6,4.2,2815.0,0.0,4655706.6,25948812.2,975448.9,35744.8,4619019.6,0.0,0.7,0.0,4.171,23.06,0.0,0.0,0.0,51.657,0.0,0.0,1.9,0.0,0.0,0.0,0.0,,,0.0,0.257
450,2021-02-15,450,Other high contact ,18115646.6,13493790.8,42014.1,2686.0,4.2,2793.1,0.0,4655729.4,25948812.2,975448.9,35746.4,4619066.9,0.0,0.7,0.0,4.171,22.721,0.0,0.0,0.0,47.214,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,,0.0,0.257
