days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
437,2021-02-02,437,Other high contact ,7441091.355,7391303.709,1121.299,4.898,2515.906,2674.358,0.0,48397.977,4444534.787,28467.992,318.645,47113.58,0.0,0.993,23877.939,0.292,64.437,154.702,4.136,51.567,62.681,0.0,0.0,0.356,3.877,47.748,23826.11,0.204,0.075,1.0,0.0,0.007
438,2021-02-03,438,Other high contact ,7441090.999,7391238.942,1285.48,6.06,2513.393,2676.045,0.0,48462.452,4468412.726,28519.57,319.001,47176.303,0.0,0.993,23877.939,0.292,64.475,154.734,4.148,51.578,62.723,0.0,0.0,0.356,3.879,47.748,23826.108,0.204,0.075,1.0,0.0,0.007
439,2021-02-04,439,Other high contact ,7441090.643,7391174.137,1449.904,7.226,2510.869,2677.734,0.0,48526.965,4492290.664,28571.158,319.357,47239.063,0.0,0.993,23877.938,0.292,64.513,154.765,4.159,51.588,62.76,0.0,0.0,0.356,3.881,47.748,23826.106,0.204,0.075,1.0,0.0,0.007
440,2021-02-05,440,Other high contact ,7441090.286,7391109.294,1614.356,8.393,2508.34,2679.428,0.0,48591.517,4516168.602,28622.756,319.714,47301.857,0.0,0.993,23877.938,0.292,64.552,154.791,4.169,51.597,62.793,0.0,0.0,0.357,3.883,47.748,23826.103,0.204,0.075,1.0,0.0,0.007
441,2021-02-06,441,Other high contact ,7441089.929,7391044.491,1778.507,9.564,2505.603,2680.921,0.0,48656.028,4540046.54,28674.362,320.071,47364.81,0.0,0.993,23877.938,0.292,64.511,154.819,4.178,51.606,62.953,0.0,0.0,0.357,3.885,47.748,23826.1,0.204,0.075,1.0,0.0,0.007
442,2021-02-07,442,Other high contact ,7441089.573,7390979.728,1942.4,10.737,2502.643,2682.2,0.0,48720.498,4563924.477,28725.977,320.427,47427.936,0.0,0.993,23877.937,0.292,64.47,154.846,4.188,51.615,63.127,0.0,0.0,0.357,3.887,47.748,23826.098,0.205,0.075,1.0,0.0,0.007
443,2021-02-08,443,Other high contact ,7441089.216,7390915.007,2105.89,11.913,2499.461,2683.266,0.0,48784.928,4587802.414,28777.602,320.784,47491.235,0.0,0.993,23877.937,0.292,64.429,154.875,4.199,51.625,63.298,0.0,0.0,0.357,3.89,47.748,23826.095,0.205,0.075,1.0,0.0,0.007
444,2021-02-09,444,Other high contact ,7441088.859,7390850.327,2116.426,11.943,2500.199,2684.145,0.0,48849.316,4611680.351,28829.229,321.141,47554.679,0.0,0.993,23877.937,0.292,64.388,154.88,4.201,51.627,63.444,0.0,0.0,0.357,3.892,47.748,23826.092,0.205,0.075,1.0,0.0,0.007
445,2021-02-10,445,Other high contact ,7441088.502,7390785.692,2126.739,11.971,2500.753,2684.829,0.0,48913.659,4635558.288,28880.857,321.498,47618.272,0.0,0.993,23877.937,0.292,64.343,154.885,4.203,51.628,63.593,0.0,0.0,0.357,3.894,47.748,23826.09,0.205,0.075,1.0,0.0,0.007
446,2021-02-11,446,Other high contact ,7441088.145,7390721.109,2135.3,11.996,2501.121,2685.309,0.0,48977.951,4659436.226,28932.488,321.855,47682.019,0.0,0.993,23877.938,0.292,64.292,154.892,4.205,51.631,63.746,0.0,0.0,0.357,3.892,47.748,23826.093,0.205,0.075,1.0,0.0,0.007
447,2021-02-12,447,Other high contact ,7441087.787,7390656.58,2143.841,12.019,2501.285,2685.578,0.0,49042.187,4683314.164,28984.12,322.213,47745.921,0.0,0.993,23877.939,0.292,64.236,154.899,4.207,51.633,63.902,0.0,0.0,0.357,3.889,47.748,23826.097,0.205,0.075,1.0,0.0,0.007
448,2021-02-13,448,Other high contact ,7441087.43,7390592.033,2152.361,12.041,2501.446,2685.837,0.0,49106.442,4707192.104,29035.756,322.57,47809.851,0.0,0.993,23877.94,0.292,64.255,154.905,4.21,51.635,63.931,0.0,0.0,0.358,3.887,47.748,23826.1,0.205,0.075,1.0,0.0,0.007
449,2021-02-14,449,Other high contact ,7441087.072,7390527.472,2160.861,12.061,2501.597,2686.078,0.0,49170.712,4731070.044,29087.393,322.928,47873.814,0.0,0.993,23877.941,0.292,64.27,154.912,4.212,51.637,63.962,0.0,0.0,0.358,3.884,47.748,23826.104,0.204,0.075,1.0,0.0,0.007
450,2021-02-15,450,Other high contact ,7441086.714,7390462.9,2161.784,12.072,2501.774,2686.295,0.0,49234.992,4754947.986,29139.033,323.286,47937.81,0.0,0.993,23877.942,0.292,64.28,154.919,4.215,51.64,63.997,0.0,0.0,0.358,3.882,47.748,23826.108,0.204,0.075,1.0,0.0,0.007
451,2021-02-16,451,Other high contact ,7441086.356,7390398.323,2162.709,12.083,2501.918,2686.48,0.0,49299.277,4778825.929,29190.675,323.644,48001.844,0.0,0.993,23877.943,0.292,64.285,154.926,4.217,51.642,64.034,0.0,0.0,0.358,3.879,47.748,23826.112,0.204,0.075,1.0,0.0,0.007
452,2021-02-17,452,Other high contact ,7441085.997,7390333.74,2163.621,12.093,2502.034,2686.632,0.0,49363.568,4802703.873,29242.314,324.003,48065.916,0.0,0.993,23877.944,0.292,64.291,154.919,4.215,51.64,64.072,0.0,0.0,0.359,3.875,47.748,23826.117,0.204,0.075,1.0,0.0,0.007
453,2021-02-18,453,Other high contact ,7441085.637,7390269.152,2164.519,12.101,2502.122,2686.75,0.0,49427.864,4826581.817,29293.951,324.363,48130.026,0.0,0.993,23877.944,0.292,64.296,154.911,4.212,51.637,64.109,0.0,0.0,0.36,3.876,47.748,23826.116,0.204,0.075,1.0,0.0,0.007
454,2021-02-19,454,Other high contact ,7441085.276,7390204.559,2165.403,12.109,2502.181,2686.836,0.0,49492.166,4850459.761,29345.586,324.724,48194.173,0.0,0.993,23877.944,0.292,64.302,154.904,4.209,51.635,64.147,0.0,0.0,0.361,3.877,47.748,23826.115,0.204,0.075,1.0,0.0,0.007
455,2021-02-20,455,Other high contact ,7441084.914,7390139.961,2166.273,12.115,2502.211,2686.886,0.0,49556.472,4874337.705,29397.218,325.086,48258.358,0.0,0.993,23877.944,0.292,64.306,154.897,4.207,51.632,64.186,0.0,0.0,0.362,3.878,47.748,23826.115,0.204,0.075,1.0,0.0,0.007
456,2021-02-21,456,Other high contact ,7441084.551,7390075.358,2167.128,12.119,2502.29,2686.981,0.0,49620.783,4898215.65,29448.848,325.449,48322.504,0.0,0.993,23877.945,0.292,64.311,154.888,4.204,51.629,64.145,0.0,0.0,0.363,3.878,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
457,2021-02-22,457,Other high contact ,7441084.187,7390010.752,2167.967,12.122,2502.418,2687.118,0.0,49685.097,4922093.595,29500.474,325.813,48386.609,0.0,0.993,23877.945,0.292,64.314,154.879,4.2,51.626,64.105,0.0,0.0,0.364,3.879,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
458,2021-02-23,458,Other high contact ,7441083.823,7389946.144,2168.789,12.123,2502.595,2687.298,0.0,49749.413,4945971.54,29552.097,326.177,48450.672,0.0,0.993,23877.945,0.292,64.317,154.869,4.197,51.623,64.064,0.0,0.0,0.365,3.879,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
459,2021-02-24,459,Other high contact ,7441083.458,7389881.534,2169.621,12.125,2502.81,2687.521,0.0,49813.732,4969849.485,29603.721,326.542,48514.696,0.0,0.993,23877.945,0.292,64.319,154.872,4.198,51.624,64.023,0.0,0.0,0.365,3.879,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
460,2021-02-25,460,Other high contact ,7441083.093,7389816.92,2170.464,12.128,2503.07,2687.791,0.0,49878.054,4993727.43,29655.346,326.907,48578.673,0.0,0.993,23877.946,0.292,64.322,154.875,4.199,51.625,63.978,0.0,0.0,0.365,3.88,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
461,2021-02-26,461,Other high contact ,7441082.728,7389752.303,2171.315,12.132,2503.381,2688.116,0.0,49942.379,5017605.376,29706.972,327.272,48642.601,0.0,0.993,23877.946,0.292,64.326,154.877,4.2,51.626,63.927,0.0,0.0,0.365,3.88,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
462,2021-02-27,462,Other high contact ,7441082.363,7389687.68,2172.175,12.137,2503.749,2688.501,0.0,50006.71,5041483.322,29758.598,327.637,48706.473,0.0,0.993,23877.946,0.292,64.331,154.878,4.2,51.626,63.872,0.0,0.0,0.365,3.88,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
463,2021-02-28,463,Other high contact ,7441081.997,7389623.052,2173.044,12.143,2504.101,2688.873,0.0,50071.046,5065361.269,29810.224,328.003,48770.363,0.0,0.993,23877.946,0.292,64.336,154.879,4.2,51.626,63.891,0.0,0.0,0.365,3.88,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
464,2021-03-01,464,Other high contact ,7441081.632,7389558.417,2173.924,12.149,2504.441,2689.238,0.0,50135.389,5089239.215,29861.851,328.368,48834.268,0.0,0.993,23877.947,0.292,64.343,154.88,4.201,51.627,63.905,0.0,0.0,0.366,3.88,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
465,2021-03-02,465,Other high contact ,7441081.266,7389493.774,2175.691,12.164,2504.751,2689.6,0.0,50199.741,5113117.162,29913.478,328.734,48898.184,0.0,0.993,23877.947,0.292,64.351,154.881,4.201,51.627,63.915,0.0,0.0,0.366,3.88,47.748,23826.115,0.204,0.075,1.0,0.0,0.007
466,2021-03-03,466,Other high contact ,7441080.899,7389429.122,2177.457,12.178,2505.066,2689.965,0.0,50264.101,5136995.109,29965.105,329.101,48962.104,0.0,0.993,23877.947,0.292,64.36,154.882,4.201,51.627,63.921,0.0,0.0,0.366,3.881,47.748,23826.115,0.204,0.075,1.0,0.0,0.007
467,2021-03-04,467,Other high contact ,7441080.534,7389364.461,2179.221,12.192,2505.384,2690.333,0.0,50328.47,5160873.057,30016.733,329.466,49026.031,0.0,0.993,23877.947,0.292,64.369,154.883,4.202,51.628,63.926,0.0,0.0,0.366,3.881,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
468,2021-03-05,468,Other high contact ,7441080.168,7389299.792,2180.983,12.206,2505.707,2690.706,0.0,50392.847,5184751.005,30068.36,329.832,49089.962,0.0,0.993,23877.948,0.292,64.378,154.883,4.202,51.628,63.931,0.0,0.0,0.366,3.881,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
469,2021-03-06,469,Other high contact ,7441079.802,7389235.115,2182.746,12.22,2506.032,2691.081,0.0,50457.233,5208628.952,30119.988,330.198,49153.899,0.0,0.993,23877.948,0.292,64.385,154.884,4.202,51.628,63.937,0.0,0.0,0.365,3.882,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
470,2021-03-07,470,Other high contact ,7441079.437,7389170.429,2184.507,12.233,2506.361,2691.459,0.0,50521.626,5232506.901,30171.616,330.563,49217.841,0.0,0.993,23877.948,0.292,64.393,154.884,4.202,51.628,63.942,0.0,0.0,0.365,3.882,47.748,23826.114,0.204,0.075,1.0,0.0,0.007
471,2021-03-08,471,Other high contact ,7441079.072,7389105.736,2186.269,12.247,2506.694,2691.842,0.0,50586.028,5256384.849,30223.244,330.928,49281.787,0.0,0.993,23877.948,0.292,64.402,154.885,4.202,51.628,63.946,0.0,0.0,0.365,3.883,47.748,23826.113,0.204,0.075,1.0,0.0,0.007
472,2021-03-09,472,Other high contact ,7441078.708,7389041.034,2188.03,12.261,2507.033,2692.229,0.0,50650.438,5280262.797,30274.873,331.292,49345.736,0.0,0.993,23877.948,0.292,64.41,154.885,4.203,51.628,63.949,0.0,0.0,0.365,3.883,47.748,23826.113,0.204,0.075,1.0,0.0,0.007
473,2021-03-10,473,Other high contact ,7441078.343,7388976.324,2189.792,12.275,2507.377,2692.623,0.0,50714.856,5304140.746,30326.501,331.657,49409.687,0.0,0.993,23877.949,0.292,64.418,154.886,4.203,51.629,63.952,0.0,0.0,0.364,3.884,47.748,23826.113,0.204,0.075,1.0,0.0,0.007
474,2021-03-11,474,Other high contact ,7441077.979,7388911.606,2191.553,12.289,2507.728,2693.023,0.0,50779.282,5328018.695,30378.13,332.021,49473.641,0.0,0.993,23877.949,0.292,64.426,154.887,4.203,51.629,63.954,0.0,0.0,0.364,3.884,47.748,23826.112,0.204,0.075,1.0,0.0,0.007
475,2021-03-12,475,Other high contact ,7441077.614,7388846.88,2193.316,12.302,2508.084,2693.428,0.0,50843.717,5351896.644,30429.76,332.386,49537.598,0.0,0.993,23877.949,0.292,64.435,154.888,4.204,51.629,63.957,0.0,0.0,0.365,3.885,47.748,23826.112,0.204,0.075,1.0,0.0,0.007
476,2021-03-13,476,Other high contact ,7441077.25,7388782.144,2195.079,12.316,2508.444,2693.838,0.0,50908.16,5375774.593,30481.39,332.75,49601.559,0.0,0.993,23877.949,0.292,64.443,154.89,4.204,51.63,63.961,0.0,0.0,0.365,3.885,47.748,23826.112,0.204,0.075,1.0,0.0,0.007
477,2021-03-14,477,Other high contact ,7441076.885,7388717.4,2196.844,12.33,2508.807,2694.252,0.0,50972.612,5399652.543,30533.02,333.115,49665.524,0.0,0.993,23877.949,0.292,64.452,154.892,4.205,51.631,63.966,0.0,0.0,0.365,3.886,47.748,23826.111,0.205,0.075,1.0,0.0,0.007
478,2021-03-15,478,Other high contact ,7441076.52,7388652.648,2198.61,12.345,2509.172,2694.668,0.0,51037.073,5423530.492,30584.651,333.48,49729.496,0.0,0.993,23877.95,0.292,64.461,154.893,4.205,51.631,63.972,0.0,0.0,0.365,3.886,47.748,23826.111,0.205,0.075,1.0,0.0,0.007
479,2021-03-16,479,Other high contact ,7441076.156,7388587.886,2200.377,12.359,2509.54,2695.087,0.0,51101.543,5447408.442,30636.283,333.844,49793.474,0.0,0.993,23877.95,0.292,64.47,154.895,4.206,51.632,63.978,0.0,0.0,0.365,3.887,47.748,23826.111,0.205,0.075,1.0,0.0,0.007
480,2021-03-17,480,Other high contact ,7441075.791,7388523.115,2202.144,12.373,2509.909,2695.507,0.0,51166.022,5471286.392,30687.915,334.209,49857.46,0.0,0.993,23877.95,0.292,64.479,154.896,4.206,51.632,63.986,0.0,0.0,0.365,3.887,47.748,23826.11,0.205,0.075,1.0,0.0,0.007
481,2021-03-18,481,Other high contact ,7441075.426,7388458.335,2203.911,12.388,2510.277,2695.927,0.0,51230.51,5495164.342,30739.548,334.574,49921.455,0.0,0.993,23877.95,0.292,64.488,154.898,4.207,51.633,63.995,0.0,0.0,0.365,3.888,47.748,23826.11,0.205,0.075,1.0,0.0,0.007
482,2021-03-19,482,Other high contact ,7441075.061,7388393.546,2205.679,12.402,2510.646,2696.348,0.0,51295.008,5519042.293,30791.181,334.939,49985.459,0.0,0.993,23877.95,0.292,64.497,154.899,4.208,51.633,64.004,0.0,0.0,0.365,3.888,47.748,23826.11,0.205,0.075,1.0,0.0,0.007
483,2021-03-20,483,Other high contact ,7441074.697,7388328.748,2207.447,12.416,2511.016,2696.769,0.0,51359.514,5542920.244,30842.814,335.303,50049.472,0.0,0.993,23877.951,0.292,64.507,154.9,4.208,51.633,64.012,0.0,0.0,0.365,3.889,47.748,23826.109,0.205,0.075,1.0,0.0,0.007
484,2021-03-21,484,Other high contact ,7441074.332,7388263.94,2209.214,12.431,2511.387,2697.192,0.0,51424.03,5566798.194,30894.448,335.668,50113.492,0.0,0.993,23877.951,0.292,64.516,154.902,4.209,51.634,64.02,0.0,0.0,0.365,3.889,47.748,23826.109,0.205,0.075,1.0,0.0,0.007
485,2021-03-22,485,Other high contact ,7441073.967,7388199.123,2210.982,12.445,2511.76,2697.616,0.0,51488.556,5590676.145,30946.082,336.033,50177.52,0.0,0.993,23877.951,0.292,64.525,154.903,4.209,51.634,64.028,0.0,0.0,0.365,3.89,47.748,23826.109,0.205,0.075,1.0,0.0,0.007
486,2021-03-23,486,Other high contact ,7441073.602,7388134.296,2212.749,12.459,2512.134,2698.041,0.0,51553.09,5614554.097,30997.717,336.398,50241.557,0.0,0.993,23877.951,0.292,64.535,154.905,4.21,51.635,64.036,0.0,0.0,0.365,3.891,47.748,23826.108,0.205,0.075,1.0,0.0,0.007
487,2021-03-24,487,Other high contact ,7441073.237,7388069.461,2214.517,12.474,2512.509,2698.467,0.0,51617.634,5638432.048,31049.353,336.763,50305.601,0.0,0.993,23877.951,0.292,64.544,154.907,4.21,51.636,64.044,0.0,0.0,0.365,3.891,47.748,23826.108,0.205,0.075,1.0,0.0,0.007
488,2021-03-25,488,Other high contact ,7441072.872,7388004.616,2216.284,12.488,2512.884,2698.895,0.0,51682.187,5662309.999,31100.989,337.128,50369.654,0.0,0.993,23877.952,0.292,64.553,154.908,4.211,51.636,64.053,0.0,0.0,0.365,3.892,47.748,23826.107,0.205,0.075,1.0,0.0,0.007
489,2021-03-26,489,Other high contact ,7441072.507,7387939.761,2218.052,12.502,2513.261,2699.323,0.0,51746.75,5686187.951,31152.626,337.493,50433.715,0.0,0.993,23877.952,0.292,64.563,154.91,4.211,51.637,64.061,0.0,0.0,0.365,3.892,47.748,23826.107,0.205,0.075,1.0,0.0,0.007
490,2021-03-27,490,Other high contact ,7441072.142,7387874.897,2219.82,12.517,2513.639,2699.753,0.0,51811.322,5710065.903,31204.263,337.858,50497.784,0.0,0.993,23877.952,0.292,64.572,154.911,4.212,51.637,64.069,0.0,0.0,0.365,3.893,47.748,23826.107,0.205,0.075,1.0,0.0,0.007
491,2021-03-28,491,Other high contact ,7441071.777,7387810.024,2221.588,12.531,2514.018,2700.183,0.0,51875.903,5733943.855,31255.9,338.223,50561.862,0.0,0.993,23877.952,0.292,64.581,154.913,4.213,51.638,64.078,0.0,0.0,0.365,3.893,47.748,23826.106,0.205,0.075,1.0,0.0,0.007
492,2021-03-29,492,Other high contact ,7441071.412,7387745.141,2223.357,12.546,2514.398,2700.614,0.0,51940.494,5757821.807,31307.539,338.588,50625.948,0.0,0.993,23877.952,0.292,64.591,154.915,4.213,51.638,64.087,0.0,0.0,0.365,3.894,47.748,23826.106,0.205,0.075,1.0,0.0,0.007
493,2021-03-30,493,Other high contact ,7441071.047,7387680.249,2225.125,12.56,2514.778,2701.046,0.0,52005.095,5781699.76,31359.177,338.953,50690.044,0.0,0.993,23877.952,0.292,64.6,154.916,4.214,51.639,64.095,0.0,0.0,0.365,3.894,47.748,23826.105,0.205,0.075,1.0,0.0,0.007
494,2021-03-31,494,Other high contact ,7441070.682,7387615.347,2226.894,12.575,2515.158,2701.479,0.0,52069.705,5805577.712,31410.817,339.318,50754.148,0.0,0.993,23877.953,0.292,64.61,154.918,4.214,51.639,64.104,0.0,0.0,0.365,3.895,47.748,23826.105,0.205,0.075,1.0,0.0,0.007
495,2021-04-01,495,Other high contact ,7441070.317,7387550.436,2228.662,12.589,2515.539,2701.911,0.0,52134.324,5829455.665,31462.457,339.683,50818.261,0.0,0.993,23877.953,0.292,64.619,154.92,4.215,51.64,64.113,0.0,0.0,0.365,3.896,47.748,23826.104,0.205,0.075,1.0,0.0,0.007
496,2021-04-02,496,Other high contact ,7441069.952,7387485.515,2230.431,12.603,2515.92,2702.345,0.0,52198.953,5853333.618,31514.097,340.048,50882.383,0.0,0.993,23877.953,0.292,64.629,154.921,4.216,51.64,64.122,0.0,0.0,0.365,3.896,47.748,23826.104,0.205,0.075,1.0,0.0,0.007
497,2021-04-03,497,Other high contact ,7441069.586,7387420.585,2232.2,12.618,2516.302,2702.778,0.0,52263.592,5877211.571,31565.738,340.414,50946.515,0.0,0.993,23877.953,0.292,64.639,154.923,4.216,51.641,64.132,0.0,0.0,0.365,3.897,47.748,23826.104,0.205,0.075,1.0,0.0,0.007
498,2021-04-04,498,Other high contact ,7441069.221,7387355.645,2233.969,12.632,2516.684,2703.212,0.0,52328.24,5901089.525,31617.38,340.779,51010.656,0.0,0.993,23877.953,0.292,64.648,154.925,4.217,51.642,64.141,0.0,0.0,0.365,3.897,47.748,23826.103,0.205,0.075,1.0,0.0,0.007
499,2021-04-05,499,Other high contact ,7441068.856,7387290.695,2235.738,12.647,2517.066,2703.646,0.0,52392.898,5924967.478,31669.022,341.144,51074.806,0.0,0.993,23877.953,0.292,64.658,154.926,4.217,51.642,64.15,0.0,0.0,0.365,3.898,47.748,23826.103,0.205,0.075,1.0,0.0,0.007
500,2021-04-06,500,Other high contact ,7441068.49,7387225.736,2237.507,12.661,2517.449,2704.081,0.0,52457.565,5948845.432,31720.664,341.51,51138.965,0.0,0.993,23877.954,0.292,64.667,154.928,4.218,51.643,64.159,0.0,0.0,0.365,3.898,47.748,23826.102,0.205,0.075,1.0,0.0,0.007
501,2021-04-07,501,Other high contact ,7441068.125,7387160.767,2239.276,12.676,2517.832,2704.516,0.0,52522.242,5972723.386,31772.308,341.875,51203.133,0.0,0.993,23877.954,0.292,64.677,154.93,4.219,51.643,64.168,0.0,0.0,0.365,3.899,47.748,23826.102,0.205,0.075,1.0,0.0,0.007
502,2021-04-08,502,Other high contact ,7441067.759,7387095.789,2241.045,12.69,2518.215,2704.951,0.0,52586.929,5996601.34,31823.952,342.241,51267.311,0.0,0.993,23877.954,0.292,64.687,154.932,4.219,51.644,64.178,0.0,0.0,0.366,3.9,47.748,23826.102,0.205,0.076,1.0,0.0,0.007
503,2021-04-09,503,Other high contact ,7441067.394,7387030.801,2242.814,12.705,2518.598,2705.386,0.0,52651.625,6020479.294,31875.596,342.606,51331.498,0.0,0.993,23877.954,0.292,64.696,154.933,4.22,51.644,64.187,0.0,0.0,0.366,3.9,47.748,23826.101,0.205,0.076,1.0,0.0,0.007
504,2021-04-10,504,Other high contact ,7441067.028,7386965.803,2244.584,12.72,2518.982,2705.822,0.0,52716.331,6044357.248,31927.241,342.972,51395.695,0.0,0.993,23877.954,0.292,64.706,154.935,4.221,51.645,64.196,0.0,0.0,0.366,3.901,47.748,23826.101,0.205,0.076,1.0,0.0,0.007
505,2021-04-11,505,Other high contact ,7441066.662,7386900.796,2246.353,12.734,2519.365,2706.258,0.0,52781.046,6068235.203,31978.886,343.338,51459.9,0.0,0.993,23877.955,0.292,64.715,154.937,4.221,51.646,64.206,0.0,0.0,0.366,3.901,47.748,23826.1,0.205,0.076,1.0,0.0,0.007
506,2021-04-12,506,Other high contact ,7441066.296,7386835.779,2248.122,12.749,2519.749,2706.694,0.0,52845.771,6092113.157,32030.533,343.704,51524.116,0.0,0.993,23877.955,0.292,64.725,154.938,4.222,51.646,64.215,0.0,0.0,0.366,3.902,47.748,23826.1,0.205,0.076,1.0,0.0,0.007
507,2021-04-13,507,Other high contact ,7441065.931,7386770.752,2249.892,12.763,2520.133,2707.13,0.0,52910.506,6115991.112,32082.179,344.069,51588.34,0.0,0.993,23877.955,0.292,64.735,154.94,4.222,51.647,64.225,0.0,0.0,0.366,3.902,47.748,23826.099,0.205,0.076,1.0,0.0,0.007
508,2021-04-14,508,Other high contact ,7441065.565,7386705.716,2251.661,12.778,2520.518,2707.567,0.0,52975.25,6139869.067,32133.827,344.435,51652.574,0.0,0.993,23877.955,0.292,64.744,154.942,4.223,51.647,64.234,0.0,0.0,0.366,3.903,47.748,23826.099,0.205,0.076,1.0,0.0,0.007
509,2021-04-15,509,Other high contact ,7441065.199,7386640.67,2253.431,12.792,2520.902,2708.003,0.0,53040.005,6163747.023,32185.474,344.801,51716.818,0.0,0.993,23877.955,0.292,64.754,154.944,4.224,51.648,64.243,0.0,0.0,0.366,3.904,47.748,23826.098,0.205,0.076,1.0,0.0,0.007
510,2021-04-16,510,Other high contact ,7441064.833,7386575.615,2255.2,12.807,2521.287,2708.44,0.0,53104.768,6187624.978,32237.123,345.167,51781.071,0.0,0.993,23877.955,0.292,64.764,154.945,4.224,51.648,64.253,0.0,0.0,0.366,3.904,47.748,23826.098,0.205,0.076,1.0,0.0,0.007
511,2021-04-17,511,Other high contact ,7441064.467,7386510.549,2256.97,12.821,2521.671,2708.877,0.0,53169.542,6211502.934,32288.772,345.533,51845.333,0.0,0.993,23877.956,0.292,64.773,154.947,4.225,51.649,64.262,0.0,0.0,0.366,3.905,47.748,23826.098,0.206,0.076,1.0,0.0,0.007
512,2021-04-18,512,Other high contact ,7441064.101,7386445.474,2258.739,12.836,2522.056,2709.313,0.0,53234.325,6235380.889,32340.421,345.899,51909.605,0.0,0.993,23877.956,0.292,64.783,154.949,4.226,51.65,64.272,0.0,0.0,0.366,3.905,47.748,23826.097,0.206,0.076,1.0,0.0,0.007
513,2021-04-19,513,Other high contact ,7441063.735,7386380.39,2260.509,12.85,2522.441,2709.75,0.0,53299.118,6259258.845,32392.072,346.265,51973.886,0.0,0.993,23877.956,0.292,64.793,154.951,4.226,51.65,64.281,0.0,0.0,0.366,3.906,47.748,23826.097,0.206,0.076,1.0,0.0,0.007
514,2021-04-20,514,Other high contact ,7441063.369,7386315.296,2262.278,12.865,2522.825,2710.187,0.0,53363.92,6283136.802,32443.722,346.631,52038.177,0.0,0.993,23877.956,0.292,64.802,154.952,4.227,51.651,64.291,0.0,0.0,0.366,3.907,47.748,23826.096,0.206,0.076,1.0,0.0,0.007
515,2021-04-21,515,Other high contact ,7441063.003,7386250.192,2264.048,12.88,2523.21,2710.625,0.0,53428.732,6307014.758,32495.374,346.997,52102.478,0.0,0.993,23877.956,0.292,64.812,154.954,4.227,51.651,64.301,0.0,0.0,0.366,3.907,47.748,23826.096,0.206,0.076,1.0,0.0,0.007
516,2021-04-22,516,Other high contact ,7441062.636,7386185.078,2265.818,12.894,2523.595,2711.062,0.0,53493.554,6330892.714,32547.026,347.364,52166.788,0.0,0.993,23877.956,0.292,64.822,154.956,4.228,51.652,64.31,0.0,0.0,0.366,3.908,47.748,23826.095,0.206,0.076,1.0,0.0,0.007
517,2021-04-23,517,Other high contact ,7441062.27,7386119.955,2267.587,12.909,2523.98,2711.499,0.0,53558.385,6354770.671,32598.678,347.73,52231.108,0.0,0.993,23877.957,0.292,64.831,154.957,4.229,51.652,64.32,0.0,0.0,0.366,3.908,47.748,23826.095,0.206,0.076,1.0,0.0,0.007
518,2021-04-24,518,Other high contact ,7441061.904,7386054.822,2269.357,12.923,2524.365,2711.936,0.0,53623.226,6378648.628,32650.331,348.096,52295.437,0.0,0.993,23877.957,0.292,64.841,154.959,4.229,51.653,64.329,0.0,0.0,0.366,3.909,47.748,23826.095,0.206,0.076,1.0,0.0,0.007
519,2021-04-25,519,Other high contact ,7441061.537,7385989.679,2271.127,12.938,2524.751,2712.374,0.0,53688.077,6402526.585,32701.985,348.463,52359.776,0.0,0.993,23877.957,0.292,64.851,154.961,4.23,51.654,64.339,0.0,0.0,0.366,3.909,47.748,23826.094,0.206,0.076,1.0,0.0,0.007
520,2021-04-26,520,Other high contact ,7441061.171,7385924.527,2272.897,12.952,2525.136,2712.811,0.0,53752.938,6426404.542,32753.639,348.829,52424.124,0.0,0.993,23877.957,0.292,64.86,154.963,4.231,51.654,64.348,0.0,0.0,0.366,3.91,47.748,23826.094,0.206,0.076,1.0,0.0,0.007
521,2021-04-27,521,Other high contact ,7441060.804,7385859.365,2274.667,12.967,2525.521,2713.249,0.0,53817.808,6450282.499,32805.294,349.196,52488.482,0.0,0.993,23877.957,0.292,64.87,154.964,4.231,51.655,64.358,0.0,0.0,0.367,3.911,47.748,23826.093,0.206,0.076,1.0,0.0,0.007
522,2021-04-28,522,Other high contact ,7441060.438,7385794.193,2276.436,12.982,2525.906,2713.686,0.0,53882.688,6474160.457,32856.949,349.562,52552.85,0.0,0.993,23877.958,0.292,64.88,154.966,4.232,51.655,64.368,0.0,0.0,0.367,3.911,47.748,23826.093,0.206,0.076,1.0,0.0,0.007
