days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
389,2020-12-16,389,Other high contact ,20065740.0,12132176.0,323683.9,21244.4,651378.5,746269.1,0.0,7980946.9,14890323.3,615357.4,49095.0,7187296.2,0.0,0.6,409989.0,1.233,36767.253,42510.4,12682.4,13812.4,65160.571,0.0,0.0,684.4,9815.8,3996.6,395660.0,516.6,0.711,0.999,0.002,0.398
390,2020-12-17,390,Other high contact ,20065062.8,12096862.3,325418.5,20652.6,622475.2,717654.2,0.0,8016259.3,15300067.3,628807.2,49772.2,7250547.4,0.0,0.6,409744.0,1.233,35312.389,41710.9,12434.3,13449.8,63251.272,0.0,0.0,677.3,9451.8,3997.9,395796.8,497.5,0.703,0.999,0.002,0.4
391,2020-12-18,391,Other high contact ,20064432.3,12063010.7,320524.1,20065.3,595465.5,689795.5,0.0,8050109.7,15705955.5,641802.4,50402.7,7311627.3,0.0,0.6,405888.2,1.233,33850.377,40243.7,11834.1,12995.2,61079.869,0.0,0.0,630.5,9031.4,3963.8,392417.7,475.3,0.695,0.999,0.002,0.401
392,2020-12-19,392,Other high contact ,20063835.1,12030576.7,315882.9,19491.3,569422.6,662720.8,0.0,8082542.5,16111895.7,654496.3,50999.9,7370538.8,0.0,0.6,405940.2,1.233,32432.839,39200.4,11352.5,12694.0,58911.532,0.0,0.0,597.2,8726.4,3967.5,392787.0,459.3,0.687,0.999,0.002,0.403
393,2020-12-20,393,Other high contact ,20063271.1,11999517.7,311058.6,18935.6,544248.0,636467.2,0.0,8113600.2,16511817.8,666698.2,51563.9,7427287.4,0.0,0.6,399922.1,1.233,31057.743,37853.5,10911.6,12201.9,56748.597,0.0,0.0,564.0,8289.9,3912.0,387284.0,436.3,0.679,0.999,0.002,0.404
394,2020-12-21,394,Other high contact ,20062740.0,11969800.6,306874.0,18401.1,521820.1,611058.0,0.0,8143316.1,16977942.6,680565.7,52095.0,7481882.7,0.0,0.6,466124.7,1.233,29715.856,40730.1,10669.8,13867.5,54595.228,0.0,0.0,531.1,9304.1,4563.3,451767.6,489.7,0.671,0.999,0.001,0.406
395,2020-12-22,395,Other high contact ,20062218.5,11941360.9,303057.9,17892.8,500032.3,586537.1,0.0,8171754.6,17438743.5,693928.8,52616.5,7534321.7,0.0,0.6,460800.9,1.233,28438.464,39420.3,10284.6,13363.1,52439.043,0.0,0.0,521.5,8848.3,4514.9,446972.1,465.7,0.662,0.999,0.001,0.407
396,2020-12-23,396,Other high contact ,20061708.0,11914152.3,299364.6,17410.5,479204.0,562996.1,0.0,8198961.9,17899596.2,706944.7,53127.0,7584560.7,0.0,0.6,460852.7,1.233,27207.364,38233.7,9786.2,13015.9,50239.028,0.0,0.0,510.6,8496.9,4519.1,447389.6,447.2,0.653,0.999,0.001,0.409
397,2020-12-24,397,Other high contact ,20061209.6,11888130.3,284404.4,16955.1,458979.2,540515.1,0.0,8224982.7,18123365.6,713100.1,53625.4,7632565.4,0.0,0.6,223769.4,1.233,26020.742,26178.1,10001.4,6155.3,48004.651,0.0,0.0,498.4,3959.3,2196.0,217405.7,208.4,0.643,0.999,0.001,0.41
398,2020-12-25,398,Other high contact ,20060724.7,11863214.7,270515.2,16521.5,439554.7,518969.6,0.0,8249897.1,18355391.6,719316.4,54110.3,7678541.6,0.0,0.6,232026.0,1.233,24914.414,25795.8,9541.7,6216.4,45976.158,0.0,0.0,484.9,3937.5,2278.8,225602.4,207.2,0.633,0.999,0.001,0.411
399,2020-12-26,399,Other high contact ,20060253.5,11839365.2,257220.8,16100.8,420785.8,498188.1,0.0,8273745.4,18591860.2,725486.1,54581.5,7722701.4,0.0,0.6,236468.6,1.233,23848.276,25355.4,9174.0,6169.7,44159.869,0.0,0.0,471.2,3845.5,2324.2,230096.5,202.4,0.623,0.999,0.001,0.412
400,2020-12-27,400,Other high contact ,20059796.2,11816533.9,238092.4,15690.2,406829.4,478091.0,0.0,8296575.4,18828374.4,731498.9,55038.8,7765172.5,0.0,0.6,236514.2,1.233,22830.032,18180.9,4608.5,6012.8,42471.09,0.0,0.0,457.3,3686.4,2326.3,230307.4,194.0,0.613,0.999,0.001,0.414
401,2020-12-28,401,Other high contact ,20059352.8,11794678.4,215660.0,15287.1,393305.4,458605.1,0.0,8318429.7,19060844.9,737258.7,55482.2,7806070.4,0.0,0.6,232470.5,1.233,21854.26,17735.9,4548.9,5759.8,40897.936,0.0,0.0,443.4,3471.6,2288.2,226528.0,182.7,0.603,0.999,0.001,0.415
402,2020-12-29,402,Other high contact ,20058925.1,11773755.3,194364.6,14888.0,380038.9,439650.8,0.0,8339351.5,19296772.7,742956.8,55909.9,7845520.3,0.0,0.6,235927.8,1.233,20921.864,17565.9,4439.7,5698.1,39449.813,0.0,0.0,427.6,3374.3,2323.8,230052.1,177.6,0.592,0.999,0.001,0.416
403,2020-12-30,403,Other high contact ,20058513.2,11753728.6,174398.4,14496.7,367020.6,421286.5,0.0,8359377.0,19545097.5,748809.4,56321.8,7883499.2,0.0,0.6,248324.8,1.233,20025.45,17717.9,4286.1,5852.6,37978.977,0.0,0.0,412.0,3405.2,2447.4,242293.0,179.2,0.582,0.999,0.001,0.417
404,2020-12-31,404,Other high contact ,20058116.8,11734486.4,166048.3,14114.7,355145.9,403620.2,0.0,8378618.0,19797350.4,754612.3,56718.2,7920011.5,0.0,0.6,252253.0,1.233,19241.041,17365.6,4055.4,5802.9,36512.258,0.0,0.0,396.4,3315.3,2487.6,246275.5,174.5,0.571,0.999,0.001,0.418
405,2021-01-01,405,Other high contact ,20057736.0,11716001.6,158353.8,13742.9,343606.6,386656.3,0.0,8397101.5,20062388.3,760566.3,57099.0,7955079.3,0.0,0.6,265037.9,1.233,18483.52,17606.1,3962.3,5954.0,35067.778,0.0,0.0,380.9,3338.8,2615.2,258908.2,175.7,0.561,0.999,0.001,0.419
406,2021-01-02,406,Other high contact ,20057370.6,11698253.1,139333.4,13262.2,332992.5,370423.3,0.0,8414848.8,20062388.3,760566.3,57464.4,7988695.4,0.0,0.6,0.0,1.233,17747.309,5852.6,3405.2,0.0,33616.174,0.0,0.0,365.4,0.0,0.0,0.0,0.0,,,0.001,0.42
407,2021-01-03,407,Other high contact ,20057021.0,11681218.6,127380.3,12800.0,318645.8,354899.5,0.0,8431882.1,20062388.3,760566.3,57814.0,8020904.2,0.0,0.6,0.0,1.233,17033.283,5802.9,3315.3,0.0,32208.713,0.0,0.0,349.6,0.0,0.0,0.0,0.0,,,0.001,0.42
408,2021-01-04,408,Other high contact ,20056687.3,11664857.2,116035.1,12356.3,304913.2,340083.8,0.0,8448242.3,20062388.3,760566.3,58147.7,8051747.5,0.0,0.6,0.0,1.233,16360.151,5954.0,3338.8,0.0,30843.377,0.0,0.0,333.7,0.0,0.0,0.0,0.0,,,0.001,0.421
409,2021-01-05,409,Other high contact ,20056368.1,11649143.3,98892.5,11058.8,295115.0,325967.5,0.0,8463954.9,20062388.3,760566.3,58466.9,8081258.5,0.0,0.6,0.0,1.233,15712.607,0.0,0.0,0.0,29510.998,0.0,0.0,319.2,0.0,0.0,0.0,0.0,,,0.001,0.422
410,2021-01-06,410,Other high contact ,20056061.9,11634038.3,81589.2,9815.5,285840.4,312523.7,0.0,8479058.7,20062388.3,760566.3,58773.1,8109501.2,0.0,0.6,0.0,1.233,15103.844,0.0,0.0,0.0,28242.647,0.0,0.0,306.2,0.0,0.0,0.0,0.0,,,0.001,0.423
411,2021-01-07,411,Other high contact ,20055767.8,11619592.7,64629.9,8624.5,276913.6,299654.8,0.0,8493503.0,20062388.3,760566.3,59067.2,8136521.4,0.0,0.6,0.0,1.233,14444.301,0.0,0.0,0.0,27020.249,0.0,0.0,294.1,0.0,0.0,0.0,0.0,,,0.001,0.423
412,2021-01-08,412,Other high contact ,20055484.9,11605776.5,47421.2,7484.0,268458.7,287346.2,0.0,8507318.0,20062388.3,760566.3,59350.1,8162363.4,0.0,0.6,0.0,1.233,13815.025,0.0,0.0,0.0,25842.003,0.0,0.0,282.9,0.0,0.0,0.0,0.0,,,0.001,0.424
413,2021-01-09,413,Other high contact ,20055212.3,11592484.5,41877.7,6512.3,260038.6,275622.1,0.0,8520608.8,20062388.3,760566.3,59622.7,8187106.9,0.0,0.6,0.0,1.233,13290.722,0.0,0.0,0.0,24743.479,0.0,0.0,272.6,0.0,0.0,0.0,0.0,,,0.001,0.425
414,2021-01-10,414,Other high contact ,20054950.2,11579690.2,36373.9,5581.4,252103.7,264469.5,0.0,8533401.8,20062388.3,760566.3,59884.8,8210791.8,0.0,0.6,0.0,1.233,12793.054,0.0,0.0,0.0,23684.851,0.0,0.0,262.1,0.0,0.0,0.0,0.0,,,0.001,0.426
415,2021-01-11,415,Other high contact ,20054698.6,11567372.3,30739.4,4689.4,244739.1,253861.9,0.0,8545718.5,20062388.3,760566.3,60136.4,8233465.5,0.0,0.6,0.0,1.233,12316.643,0.0,0.0,0.0,22673.773,0.0,0.0,251.7,0.0,0.0,0.0,0.0,,,0.001,0.426
416,2021-01-12,416,Other high contact ,20054457.2,11555507.8,31008.9,4701.4,234587.1,243780.2,0.0,8557581.8,20062388.3,760566.3,60377.8,8255170.4,0.0,0.6,0.0,1.233,11863.314,0.0,0.0,0.0,21704.86,0.0,0.0,241.4,0.0,0.0,0.0,0.0,,,0.001,0.427
417,2021-01-13,417,Other high contact ,20054226.0,11544083.2,31270.0,4713.0,224934.7,234194.7,0.0,8569005.2,20062388.3,760566.3,60609.0,8275949.4,0.0,0.6,0.0,1.233,11423.375,0.0,0.0,0.0,20779.009,0.0,0.0,231.1,0.0,0.0,0.0,0.0,,,0.001,0.427
418,2021-01-14,418,Other high contact ,20054004.9,11533075.3,31448.5,4724.1,215764.3,225092.5,0.0,8580011.8,20062388.3,760566.3,60830.1,8295838.3,0.0,0.6,0.0,1.233,11006.679,0.0,0.0,0.0,19888.88,0.0,0.0,221.2,0.0,0.0,0.0,0.0,,,0.001,0.428
419,2021-01-15,419,Other high contact ,20053793.3,11522460.0,31624.2,4734.7,206993.1,216386.3,0.0,8590625.9,20062388.3,760566.3,61041.7,8314948.3,0.0,0.6,0.0,1.233,10614.075,0.0,0.0,0.0,19109.978,0.0,0.0,211.6,0.0,0.0,0.0,0.0,,,0.001,0.428
420,2021-01-16,420,Other high contact ,20053591.1,11512288.9,31796.7,4757.0,198541.9,207997.4,0.0,8600795.8,20062388.3,760566.3,61243.9,8333306.0,0.0,0.6,0.0,1.233,10169.862,0.0,0.0,0.0,18357.767,0.0,0.0,202.2,0.0,0.0,0.0,0.0,,,0.001,0.429
421,2021-01-17,421,Other high contact ,20053397.4,11502539.9,31920.6,4778.4,190439.4,199926.3,0.0,8610543.6,20062388.3,760566.3,61437.6,8350932.5,0.0,0.6,0.0,1.233,9747.789,0.0,0.0,0.0,17626.42,0.0,0.0,193.7,0.0,0.0,0.0,0.0,,,0.0,0.429
422,2021-01-18,422,Other high contact ,20053212.1,11493191.5,32041.4,4799.0,182654.1,192172.1,0.0,8619890.7,20062388.3,760566.3,61622.9,8367849.7,0.0,0.6,0.0,1.233,9347.108,0.0,0.0,0.0,16917.258,0.0,0.0,185.3,0.0,0.0,0.0,0.0,,,0.0,0.43
423,2021-01-19,423,Other high contact ,20053034.8,11484225.9,32161.0,4904.9,175163.5,184711.7,0.0,8628855.0,20062388.3,760566.3,61800.2,8384098.4,0.0,0.6,0.0,1.233,8964.371,0.0,0.0,0.0,16248.711,0.0,0.0,177.2,0.0,0.0,0.0,0.0,,,0.0,0.43
424,2021-01-20,424,Other high contact ,20052865.1,11475628.4,32281.7,5006.9,167956.6,177534.0,0.0,8637451.3,20062388.3,760566.3,61969.9,8399704.0,0.0,0.6,0.0,1.233,8596.29,0.0,0.0,0.0,15605.578,0.0,0.0,169.7,0.0,0.0,0.0,0.0,,,0.0,0.431
425,2021-01-21,425,Other high contact ,20052702.7,11467383.7,32400.0,5105.0,161010.3,170615.3,0.0,8645694.8,20062388.3,760566.3,62132.3,8414705.0,0.0,0.6,0.0,1.233,8243.485,0.0,0.0,0.0,15000.962,0.0,0.0,162.4,0.0,0.0,0.0,0.0,,,0.0,0.431
426,2021-01-22,426,Other high contact ,20052547.2,11459477.2,32519.9,5199.5,154388.3,164020.3,0.0,8653600.1,20062388.3,760566.3,62287.8,8429050.9,0.0,0.6,0.0,1.233,7905.251,0.0,0.0,0.0,14345.911,0.0,0.0,155.5,0.0,0.0,0.0,0.0,,,0.0,0.432
427,2021-01-23,427,Other high contact ,20052398.3,11451896.7,32559.8,5277.7,148075.9,157731.1,0.0,8661179.3,20062388.3,760566.3,62436.7,8442771.8,0.0,0.6,0.0,1.233,7579.282,0.0,0.0,0.0,13720.922,0.0,0.0,148.9,0.0,0.0,0.0,0.0,,,0.0,0.432
428,2021-01-24,428,Other high contact ,20052255.8,11444629.1,32599.3,5352.7,141978.2,151656.0,0.0,8668445.7,20062388.3,760566.3,62579.2,8455972.0,0.0,0.6,0.0,1.233,7266.365,0.0,0.0,0.0,13200.19,0.0,0.0,142.5,0.0,0.0,0.0,0.0,,,0.0,0.432
429,2021-01-25,429,Other high contact ,20052119.4,11437662.4,32639.9,5424.6,136079.8,145780.4,0.0,8675411.2,20062388.3,760566.3,62715.6,8468677.9,0.0,0.6,0.0,1.233,6965.477,0.0,0.0,0.0,12705.912,0.0,0.0,136.4,0.0,0.0,0.0,0.0,,,0.0,0.433
430,2021-01-26,430,Other high contact ,20051988.3,11430982.2,32639.9,5402.0,130396.2,140096.8,0.0,8682090.2,20062388.3,760566.3,62846.7,8480910.6,0.0,0.6,0.0,1.233,6678.971,0.0,0.0,0.0,12232.747,0.0,0.0,131.1,0.0,0.0,0.0,0.0,,,0.0,0.433
431,2021-01-27,431,Other high contact ,20051862.4,11424574.7,32639.9,5380.0,124895.3,134595.9,0.0,8688496.4,20062388.3,760566.3,62972.6,8492693.1,0.0,0.6,0.0,1.233,6406.278,0.0,0.0,0.0,11782.505,0.0,0.0,125.9,0.0,0.0,0.0,0.0,,,0.0,0.433
432,2021-01-28,432,Other high contact ,20051741.5,11418429.9,32639.9,5358.5,119573.6,129274.2,0.0,8694640.0,20062388.3,760566.3,63093.5,8504038.7,0.0,0.6,0.0,1.233,6143.518,0.0,0.0,0.0,11345.563,0.0,0.0,120.9,0.0,0.0,0.0,0.0,,,0.0,0.434
433,2021-01-29,433,Other high contact ,20051625.5,11412538.7,32639.9,5337.6,114417.1,124117.7,0.0,8700530.0,20062388.3,760566.3,63209.5,8514970.4,0.0,0.6,0.0,1.233,5890.004,0.0,0.0,0.0,10931.705,0.0,0.0,116.0,0.0,0.0,0.0,0.0,,,0.0,0.434
434,2021-01-30,434,Other high contact ,20051514.1,11406890.3,32639.9,5317.1,109412.3,119112.8,0.0,8706177.1,20062388.3,760566.3,63320.9,8525512.2,0.0,0.6,0.0,1.233,5647.153,0.0,0.0,0.0,10541.775,0.0,0.0,111.4,0.0,0.0,0.0,0.0,,,0.0,0.434
435,2021-01-31,435,Other high contact ,20051407.0,11401476.4,32639.9,5297.5,104618.6,114319.1,0.0,8711589.8,20062388.3,760566.3,63428.0,8535612.8,0.0,0.6,0.0,1.233,5412.686,0.0,0.0,0.0,10100.588,0.0,0.0,107.0,0.0,0.0,0.0,0.0,,,0.0,0.434
436,2021-02-01,436,Other high contact ,20051304.2,11396288.8,32639.9,5278.7,100021.9,109722.5,0.0,8716776.2,20062388.3,760566.3,63530.8,8545294.2,0.0,0.6,0.0,1.233,5186.374,0.0,0.0,0.0,9681.39,0.0,0.0,102.9,0.0,0.0,0.0,0.0,,,0.0,0.435
437,2021-02-02,437,Other high contact ,20051205.8,11391319.9,32639.9,5260.6,95608.9,105309.5,0.0,8721743.8,20062388.3,760566.3,63629.2,8554577.6,0.0,0.6,0.0,1.233,4967.595,0.0,0.0,0.0,9283.439,0.0,0.0,98.4,0.0,0.0,0.0,0.0,,,0.0,0.435
438,2021-02-03,438,Other high contact ,20051111.7,11386562.9,32639.9,5243.2,91368.5,101069.0,0.0,8726499.5,20062388.3,760566.3,63723.3,8563480.9,0.0,0.6,0.0,1.233,4755.747,0.0,0.0,0.0,8903.309,0.0,0.0,94.1,0.0,0.0,0.0,0.0,,,0.0,0.435
439,2021-02-04,439,Other high contact ,20051021.1,11382008.7,32639.9,5226.6,87294.5,96995.0,0.0,8731052.5,20062388.3,760566.3,63813.9,8572018.6,0.0,0.6,0.0,1.233,4553.016,0.0,0.0,0.0,8537.735,0.0,0.0,90.5,0.0,0.0,0.0,0.0,,,0.0,0.435
440,2021-02-05,440,Other high contact ,20050934.0,11377646.5,32639.9,5210.6,83382.2,93082.8,0.0,8735413.5,20062388.3,760566.3,63901.0,8580206.0,0.0,0.6,0.0,1.233,4360.98,0.0,0.0,0.0,8187.333,0.0,0.0,87.1,0.0,0.0,0.0,0.0,,,0.0,0.436
441,2021-02-06,441,Other high contact ,20050850.1,11373467.8,32639.9,5195.3,79625.6,89326.2,0.0,8739591.0,20062388.3,760566.3,63984.9,8588057.4,0.0,0.6,0.0,1.233,4177.483,0.0,0.0,0.0,7851.404,0.0,0.0,83.9,0.0,0.0,0.0,0.0,,,0.0,0.436
442,2021-02-07,442,Other high contact ,20050769.3,11369465.2,32639.9,5180.6,76019.7,85720.3,0.0,8743592.3,20062388.3,760566.3,64065.7,8595585.0,0.0,0.6,0.0,1.233,4001.309,0.0,0.0,0.0,7527.655,0.0,0.0,80.8,0.0,0.0,0.0,0.0,,,0.0,0.436
443,2021-02-08,443,Other high contact ,20050691.5,11365631.8,32639.9,5166.6,72558.4,82259.0,0.0,8747424.5,20062388.3,760566.3,64143.5,8602801.9,0.0,0.6,0.0,1.233,3832.185,0.0,0.0,0.0,7216.869,0.0,0.0,77.8,0.0,0.0,0.0,0.0,,,0.0,0.436
444,2021-02-09,444,Other high contact ,20050616.5,11361960.7,32639.9,5153.6,69236.6,78937.1,0.0,8751094.4,20062388.3,760566.3,64218.5,8609719.9,0.0,0.6,0.0,1.233,3669.892,0.0,0.0,0.0,6918.03,0.0,0.0,75.0,0.0,0.0,0.0,0.0,,,0.0,0.436
445,2021-02-10,445,Other high contact ,20050544.2,11358445.3,32639.9,5141.1,66046.2,75746.7,0.0,8754608.5,20062388.3,760566.3,64290.8,8616353.4,0.0,0.6,0.0,1.233,3514.158,0.0,0.0,0.0,6633.476,0.0,0.0,72.3,0.0,0.0,0.0,0.0,,,0.0,0.437
446,2021-02-11,446,Other high contact ,20050474.9,11355079.3,32639.9,5129.1,62980.3,72680.8,0.0,8757973.3,20062388.3,760566.3,64360.1,8622716.1,0.0,0.6,0.0,1.233,3364.757,0.0,0.0,0.0,6362.641,0.0,0.0,69.3,0.0,0.0,0.0,0.0,,,0.0,0.437
447,2021-02-12,447,Other high contact ,20050408.5,11351856.6,32639.9,5117.5,60034.8,69735.4,0.0,8761194.7,20062388.3,760566.3,64426.5,8628817.7,0.0,0.6,0.0,1.233,3221.426,0.0,0.0,0.0,6101.671,0.0,0.0,66.4,0.0,0.0,0.0,0.0,,,0.0,0.437
448,2021-02-13,448,Other high contact ,20050344.9,11348771.5,32639.9,5106.4,57206.5,66907.0,0.0,8764278.7,20062388.3,760566.3,64490.1,8634667.6,0.0,0.6,0.0,1.233,3083.936,0.0,0.0,0.0,5849.884,0.0,0.0,63.7,0.0,0.0,0.0,0.0,,,0.0,0.437
449,2021-02-14,449,Other high contact ,20050283.8,11345818.3,32639.9,5095.7,54489.9,64190.4,0.0,8767230.6,20062388.3,760566.3,64551.2,8640276.3,0.0,0.6,0.0,1.233,2951.952,0.0,0.0,0.0,5608.687,0.0,0.0,61.1,0.0,0.0,0.0,0.0,,,0.0,0.437
450,2021-02-15,450,Other high contact ,20050225.2,11342991.9,32639.9,5085.4,51881.9,61582.5,0.0,8770055.8,20062388.3,760566.3,64609.8,8645652.1,0.0,0.6,0.0,1.233,2825.173,0.0,0.0,0.0,5375.816,0.0,0.0,58.6,0.0,0.0,0.0,0.0,,,0.0,0.437
451,2021-02-16,451,Other high contact ,20050169.1,11340287.2,32639.9,5075.6,49379.4,59079.9,0.0,8772759.2,20062388.3,760566.3,64665.9,8650803.2,0.0,0.6,0.0,1.233,2703.427,0.0,0.0,0.0,5151.046,0.0,0.0,56.2,0.0,0.0,0.0,0.0,,,0.0,0.438
452,2021-02-17,452,Other high contact ,20050115.2,11337699.4,32639.9,5066.1,46979.6,56680.1,0.0,8775345.8,20062388.3,760566.3,64719.8,8655736.9,0.0,0.6,0.0,1.233,2586.562,0.0,0.0,0.0,4933.758,0.0,0.0,53.8,0.0,0.0,0.0,0.0,,,0.0,0.438
453,2021-02-18,453,Other high contact ,20050063.6,11335223.8,32639.9,5057.1,44680.2,54380.7,0.0,8777820.1,20062388.3,760566.3,64771.4,8660460.3,0.0,0.6,0.0,1.233,2474.362,0.0,0.0,0.0,4723.353,0.0,0.0,51.6,0.0,0.0,0.0,0.0,,,0.0,0.438
454,2021-02-19,454,Other high contact ,20050014.1,11332855.9,32639.9,5048.4,42476.6,52177.2,0.0,8780186.8,20062388.3,760566.3,64820.9,8664982.3,0.0,0.6,0.0,1.233,2366.687,0.0,0.0,0.0,4522.002,0.0,0.0,49.5,0.0,0.0,0.0,0.0,,,0.0,0.438
455,2021-02-20,455,Other high contact ,20049966.7,11330591.3,32639.9,5040.1,40362.5,50063.1,0.0,8782450.2,20062388.3,760566.3,64868.3,8669313.5,0.0,0.6,0.0,1.233,2263.4,0.0,0.0,0.0,4331.274,0.0,0.0,47.4,0.0,0.0,0.0,0.0,,,0.0,0.438
456,2021-02-21,456,Other high contact ,20049921.2,11328425.7,32639.9,5032.2,38333.6,48034.2,0.0,8784614.6,20062388.3,760566.3,64913.8,8673462.6,0.0,0.6,0.0,1.233,2164.383,0.0,0.0,0.0,4149.027,0.0,0.0,45.5,0.0,0.0,0.0,0.0,,,0.0,0.438
457,2021-02-22,457,Other high contact ,20049877.5,11326354.9,32639.9,5024.5,36386.7,46087.2,0.0,8786684.1,20062388.3,760566.3,64957.5,8677436.6,0.0,0.6,0.0,1.233,2069.534,0.0,0.0,0.0,3974.054,0.0,0.0,43.6,0.0,0.0,0.0,0.0,,,0.0,0.438
458,2021-02-23,458,Other high contact ,20049835.7,11324375.0,32639.9,5017.2,34518.7,44219.2,0.0,8788662.8,20062388.3,760566.3,64999.3,8681242.7,0.0,0.6,0.0,1.233,1978.659,0.0,0.0,0.0,3806.082,0.0,0.0,41.8,0.0,0.0,0.0,0.0,,,0.0,0.438
459,2021-02-24,459,Other high contact ,20049795.6,11322482.3,32639.9,5010.1,32726.4,42426.9,0.0,8790554.3,20062388.3,760566.3,65039.4,8684887.6,0.0,0.6,0.0,1.233,1891.504,0.0,0.0,0.0,3644.894,0.0,0.0,40.1,0.0,0.0,0.0,0.0,,,0.0,0.438
460,2021-02-25,460,Other high contact ,20049757.1,11320673.2,32639.9,5003.3,31006.8,40707.4,0.0,8792362.2,20062388.3,760566.3,65077.9,8688377.8,0.0,0.6,0.0,1.233,1807.891,0.0,0.0,0.0,3490.221,0.0,0.0,38.5,0.0,0.0,0.0,0.0,,,0.0,0.439
461,2021-02-26,461,Other high contact ,20049720.2,11318944.2,32639.9,4996.8,29357.0,39057.6,0.0,8794089.9,20062388.3,760566.3,65114.8,8691719.7,0.0,0.6,0.0,1.233,1727.684,0.0,0.0,0.0,3341.837,0.0,0.0,36.9,0.0,0.0,0.0,0.0,,,0.0,0.439
462,2021-02-27,462,Other high contact ,20049684.9,11317292.3,32639.9,4990.6,27774.2,37474.7,0.0,8795740.6,20062388.3,760566.3,65150.1,8694919.1,0.0,0.6,0.0,1.233,1650.752,0.0,0.0,0.0,3199.483,0.0,0.0,35.3,0.0,0.0,0.0,0.0,,,0.0,0.439
463,2021-02-28,463,Other high contact ,20049651.1,11315714.1,32639.9,4984.6,26255.6,35956.2,0.0,8797317.6,20062388.3,760566.3,65183.9,8697982.1,0.0,0.6,0.0,1.233,1576.964,0.0,0.0,0.0,3062.929,0.0,0.0,33.8,0.0,0.0,0.0,0.0,,,0.0,0.439
464,2021-03-01,464,Other high contact ,20049618.7,11314206.6,32639.9,4978.8,24798.8,34499.4,0.0,8798823.8,20062388.3,760566.3,65216.3,8700913.9,0.0,0.6,0.0,1.233,1506.19,0.0,0.0,0.0,2931.844,0.0,0.0,32.4,0.0,0.0,0.0,0.0,,,0.0,0.439
465,2021-03-02,465,Other high contact ,20049587.7,11312767.1,32639.9,4973.3,23401.4,33102.0,0.0,8800262.1,20062388.3,760566.3,65247.3,8703719.8,0.0,0.6,0.0,1.233,1438.308,0.0,0.0,0.0,2805.929,0.0,0.0,31.0,0.0,0.0,0.0,0.0,,,0.0,0.439
466,2021-03-03,466,Other high contact ,20049558.0,11311392.7,32639.9,4968.0,22061.1,31761.7,0.0,8801635.3,20062388.3,760566.3,65277.0,8706404.9,0.0,0.6,0.0,1.233,1373.198,0.0,0.0,0.0,2685.012,0.0,0.0,29.7,0.0,0.0,0.0,0.0,,,0.0,0.439
467,2021-03-04,467,Other high contact ,20049529.5,11310080.7,32639.9,4962.9,20775.7,30476.3,0.0,8802946.0,20062388.3,760566.3,65305.5,8708973.8,0.0,0.6,0.0,1.233,1310.749,0.0,0.0,0.0,2568.943,0.0,0.0,28.5,0.0,0.0,0.0,0.0,,,0.0,0.439
468,2021-03-05,468,Other high contact ,20049502.2,11308828.6,32639.9,4958.0,19543.0,29243.6,0.0,8804196.9,20062388.3,760566.3,65332.8,8711431.3,0.0,0.6,0.0,1.233,1250.854,0.0,0.0,0.0,2457.507,0.0,0.0,27.3,0.0,0.0,0.0,0.0,,,0.0,0.439
469,2021-03-06,469,Other high contact ,20049476.1,11307633.9,32639.9,4953.3,18361.0,28061.6,0.0,8805390.3,20062388.3,760566.3,65358.9,8713781.9,0.0,0.6,0.0,1.233,1193.415,0.0,0.0,0.0,2350.566,0.0,0.0,26.1,0.0,0.0,0.0,0.0,,,0.0,0.439
470,2021-03-07,470,Other high contact ,20049451.1,11306494.4,32639.9,4948.8,17227.6,26928.1,0.0,8806528.6,20062388.3,760566.3,65383.9,8716029.9,0.0,0.6,0.0,1.233,1138.337,0.0,0.0,0.0,2247.983,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,,0.0,0.439
471,2021-03-08,471,Other high contact ,20049427.2,11305407.6,32639.9,4944.5,16140.8,25841.3,0.0,8807614.2,20062388.3,760566.3,65407.8,8718179.5,0.0,0.6,0.0,1.233,1085.526,0.0,0.0,0.0,2149.64,0.0,0.0,23.9,0.0,0.0,0.0,0.0,,,0.0,0.439
472,2021-03-09,472,Other high contact ,20049404.3,11304371.5,32639.9,4940.3,15098.5,24799.1,0.0,8808649.1,20062388.3,760566.3,65430.7,8720234.9,0.0,0.6,0.0,1.233,1034.892,0.0,0.0,0.0,2055.437,0.0,0.0,22.9,0.0,0.0,0.0,0.0,,,0.0,0.439
473,2021-03-10,473,Other high contact ,20049382.3,11303383.9,32639.9,4936.4,14099.0,23799.5,0.0,8809635.4,20062388.3,760566.3,65452.7,8722200.1,0.0,0.6,0.0,1.233,986.348,0.0,0.0,0.0,1965.181,0.0,0.0,21.9,0.0,0.0,0.0,0.0,,,0.0,0.439
