days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
280,2020-08-29,280,Other high contact ,18142167.5,17137677.7,14148.3,124.4,19651.7,22176.8,0.0,1012551.5,1689510.7,35183.1,9225.5,982317.1,0.0,0.9,31723.2,4.171,1784.176,1609.4,297.6,536.5,1031.375,0.0,0.0,5.2,276.4,314.3,31118.0,14.5,0.468,1.0,0.0,0.056
281,2020-08-30,281,Other high contact ,18142161.7,17135748.2,14093.2,126.3,20469.3,23032.6,0.0,1014476.8,1722151.6,35737.4,9231.3,983385.0,0.0,0.9,32640.9,4.171,1925.335,1663.1,316.1,554.4,1067.828,0.0,0.0,5.8,292.5,323.3,32009.7,15.4,0.475,1.0,0.0,0.056
282,2020-08-31,282,Other high contact ,18142155.2,17133675.0,14032.6,128.3,21390.2,23994.0,0.0,1016545.9,1757340.9,36304.9,9237.8,984490.3,0.0,0.9,35189.4,4.171,2069.057,1702.5,331.6,567.5,1105.328,0.0,0.0,6.5,324.8,348.5,34499.0,17.1,0.482,1.0,0.0,0.056
283,2020-09-01,283,Other high contact ,18142148.6,17131529.8,13933.2,130.1,22349.7,24988.5,0.0,1018686.9,1792530.6,36895.7,9244.4,985634.6,0.0,0.9,35189.7,4.171,2141.056,1772.2,350.2,590.7,1144.297,0.0,0.0,6.5,334.6,348.4,34489.2,17.6,0.49,0.999,0.0,0.056
284,2020-09-02,284,Other high contact ,18142142.1,17129303.9,13882.2,132.3,23338.6,26021.1,0.0,1020908.7,1827448.5,37511.5,9250.9,986821.3,0.0,0.9,34917.8,4.171,2221.748,1847.4,370.5,615.8,1186.685,0.0,0.0,6.6,341.7,345.6,34212.6,18.0,0.497,0.999,0.0,0.056
285,2020-09-03,285,Other high contact ,18142135.3,17126985.5,13735.7,133.8,24388.1,27101.3,0.0,1023222.9,1863302.8,38184.8,9257.7,988052.7,0.0,0.9,35854.3,4.171,2314.215,2019.9,411.5,673.3,1231.46,0.0,0.0,6.7,378.6,354.6,35101.2,19.9,0.516,0.999,0.0,0.056
286,2020-09-04,286,Other high contact ,18142128.3,17124562.7,14303.6,141.7,25367.2,28238.0,0.0,1025641.5,1901602.3,38867.7,9264.7,989331.8,0.0,0.9,38299.6,4.171,2418.605,2048.8,423.8,682.9,1279.077,0.0,0.0,7.0,436.0,378.4,37462.2,22.9,0.535,0.999,0.0,0.057
287,2020-09-05,287,Other high contact ,18142121.2,17122031.2,14778.3,148.5,26423.2,29432.9,0.0,1028168.8,1938612.5,39554.9,9271.8,990661.2,0.0,0.9,37010.1,4.171,2527.327,2061.7,432.9,687.2,1329.378,0.0,0.0,7.2,452.4,365.3,36168.6,23.8,0.553,0.999,0.0,0.057
288,2020-09-06,288,Other high contact ,18142113.7,17119387.7,15337.6,156.9,27515.2,30692.4,0.0,1030808.2,1973218.6,40288.1,9279.3,992037.8,0.0,0.9,34606.2,4.171,2639.359,2199.4,479.6,733.1,1376.63,0.0,0.0,7.4,437.5,341.5,33804.2,23.0,0.562,0.999,0.0,0.057
289,2020-09-07,289,Other high contact ,18142106.0,17116625.3,16101.7,168.1,28626.3,32028.3,0.0,1033566.4,2012489.8,41102.5,9287.0,993456.6,0.0,0.9,39271.1,4.171,2758.168,2443.2,552.4,814.4,1418.76,0.0,0.0,7.7,514.9,387.3,38341.8,27.1,0.571,0.999,0.0,0.057
290,2020-09-08,290,Other high contact ,18142098.0,17113751.8,16806.6,179.5,29807.1,33436.2,0.0,1036435.7,2051761.6,41920.2,9295.0,994914.2,0.0,0.9,39271.8,4.171,2869.374,2453.1,573.1,817.7,1457.648,0.0,0.0,8.0,536.1,387.1,38320.4,28.2,0.581,0.999,0.0,0.057
291,2020-09-09,291,Other high contact ,18142089.8,17110758.4,17322.6,188.9,31104.3,34921.8,0.0,1039424.9,2092055.6,42699.2,9303.2,996413.7,0.0,0.9,40294.0,4.171,2989.201,2336.9,554.3,779.0,1499.449,0.0,0.0,8.3,574.5,396.9,39292.4,30.2,0.591,0.999,0.0,0.057
292,2020-09-10,292,Other high contact ,18142081.2,17107641.2,18037.8,201.2,32421.7,36485.3,0.0,1042538.0,2132985.7,43601.4,9311.8,997958.9,0.0,0.9,40930.1,4.171,3113.076,2706.7,652.4,902.2,1545.255,0.0,0.0,8.6,609.4,402.9,39885.8,32.1,0.602,0.999,0.0,0.057
293,2020-09-11,293,Other high contact ,18142072.3,17104397.9,18787.9,214.3,33803.5,38127.8,0.0,1045777.1,2176165.8,44524.6,9320.7,999550.9,0.0,0.9,43180.1,4.171,3239.134,2769.5,679.2,923.2,1591.946,0.0,0.0,8.9,670.9,424.7,42049.2,35.3,0.612,0.999,0.0,0.058
294,2020-09-12,294,Other high contact ,18142063.2,17101020.8,19669.8,229.3,35232.1,39856.8,0.0,1049150.1,2219346.8,45495.9,9329.8,1001189.8,0.0,0.9,43181.0,4.171,3372.933,2914.1,727.8,971.4,1638.93,0.0,0.0,9.2,700.6,424.4,42019.1,36.9,0.623,0.999,0.0,0.058
295,2020-09-13,295,Other high contact ,18142053.7,17097496.9,20538.4,244.2,36678.0,41601.2,0.0,1052669.8,2257703.2,46508.2,9339.3,1002959.8,0.0,0.9,38356.3,4.171,3519.726,3036.7,772.0,1012.2,1770.031,0.0,0.0,9.5,647.0,376.8,37298.5,34.1,0.632,0.999,0.0,0.058
296,2020-09-14,296,Other high contact ,18142043.9,17093823.8,21415.5,259.4,38126.9,43354.3,0.0,1056338.7,2299765.0,47603.8,9349.1,1004869.9,0.0,0.9,42061.8,4.171,3668.864,3286.9,849.9,1095.6,1910.09,0.0,0.0,9.8,738.5,412.8,40871.6,38.9,0.641,0.999,0.0,0.058
297,2020-09-15,297,Other high contact ,18142033.7,17089994.4,22371.8,275.4,39571.9,45120.8,0.0,1060163.9,2342005.3,48728.8,9359.3,1006922.6,0.0,0.9,42240.3,4.171,3825.237,3375.1,887.6,1125.0,2052.692,0.0,0.0,10.2,771.8,414.3,41013.6,40.6,0.651,0.999,0.0,0.058
298,2020-09-16,298,Other high contact ,18142023.1,17086003.3,23139.7,289.0,41155.9,46977.2,0.0,1064150.8,2385184.4,49752.5,9369.9,1009046.8,0.0,0.9,43179.1,4.171,3986.904,3071.1,819.6,1023.7,2124.142,0.0,0.0,10.6,820.3,423.2,41892.5,43.2,0.66,0.999,0.0,0.059
299,2020-09-17,299,Other high contact ,18142012.1,17081848.9,23925.8,303.5,42803.7,48916.4,0.0,1068301.0,2427778.6,50903.9,9380.9,1011251.0,0.0,0.9,42594.2,4.171,4150.238,3454.1,935.6,1151.4,2204.218,0.0,0.0,10.9,841.9,417.1,41290.9,44.3,0.669,0.999,0.0,0.059
300,2020-09-18,300,Other high contact ,18142000.9,17077531.2,24748.2,318.7,44508.1,50926.9,0.0,1072614.6,2469939.0,52090.0,9392.1,1013546.9,0.0,0.9,42160.5,4.171,4313.6,3558.3,977.8,1186.1,2295.976,0.0,0.0,11.3,868.8,412.5,40833.5,45.7,0.678,0.999,0.0,0.059
301,2020-09-19,301,Other high contact ,18141989.3,17073050.7,25600.1,334.6,46257.9,52996.2,0.0,1077090.9,2512187.9,53333.4,9403.7,1015946.5,0.0,0.9,42248.8,4.171,4476.253,3730.3,1039.2,1243.4,2399.567,0.0,0.0,11.6,906.7,412.9,40881.5,47.7,0.687,0.999,0.0,0.059
302,2020-09-20,302,Other high contact ,18141977.4,17068392.2,26377.2,349.7,48093.9,55135.4,0.0,1081745.2,2555967.1,54592.4,9415.6,1018454.0,0.0,0.9,43779.2,4.171,4654.344,3776.9,1066.6,1259.0,2507.456,0.0,0.0,11.9,978.6,427.5,42321.6,51.5,0.696,0.999,0.0,0.06
303,2020-09-21,303,Other high contact ,18141965.2,17063126.4,26973.3,363.6,50451.0,57770.3,0.0,1087006.9,2596603.8,55873.6,9427.8,1021072.6,0.0,0.9,40636.8,4.171,5261.608,3843.8,1118.5,1281.3,2618.632,0.0,0.0,12.2,945.8,396.4,39244.7,49.8,0.705,0.999,0.0,0.06
304,2020-09-22,304,Other high contact ,18141952.6,17057213.7,27597.5,379.0,53306.7,60933.9,0.0,1092915.4,2638670.4,57193.3,9440.4,1023809.1,0.0,0.9,42066.6,4.171,5908.539,3958.9,1185.8,1319.6,2736.534,0.0,0.0,12.6,1018.2,409.9,40584.8,53.6,0.713,0.999,0.0,0.06
305,2020-09-23,305,Other high contact ,18141939.6,17050614.4,28783.2,403.5,56556.5,64673.4,0.0,1099510.6,2680653.3,58599.4,9453.4,1026656.0,0.0,0.9,41982.9,4.171,6595.173,4218.3,1300.0,1406.1,2846.894,0.0,0.0,12.9,1055.1,408.7,40463.6,55.5,0.721,0.999,0.0,0.061
306,2020-09-24,306,Other high contact ,18141925.7,17043755.2,29398.6,420.2,60104.7,68552.8,0.0,1106365.6,2722663.4,59941.6,9467.3,1029621.8,0.0,0.9,42010.1,4.171,6855.028,4026.7,1256.4,1342.2,2965.811,0.0,0.0,14.0,1094.5,408.6,40449.4,57.6,0.728,0.999,0.0,0.061
307,2020-09-25,307,Other high contact ,18141910.6,17036561.0,30168.6,439.5,63809.4,72643.2,0.0,1113555.6,2764169.5,61369.8,9482.4,1032710.6,0.0,0.9,41506.1,4.171,7190.039,4284.4,1352.5,1428.1,3088.745,0.0,0.0,15.0,1123.2,403.2,39920.6,59.1,0.736,0.999,0.0,0.061
308,2020-09-26,308,Other high contact ,18141894.5,17028959.6,30875.1,458.3,67806.9,77014.6,0.0,1121152.8,2807179.1,62833.6,9498.5,1035924.4,0.0,0.9,43009.5,4.171,7597.18,4391.5,1401.6,1463.8,3213.848,0.0,0.0,16.2,1310.9,416.3,41213.4,69.0,0.759,0.998,0.0,0.062
309,2020-09-27,309,Other high contact ,18141877.8,17020893.4,31654.0,478.3,72110.4,81717.5,0.0,1129214.9,2849979.5,64336.7,9515.2,1039271.1,0.0,0.9,42800.5,4.171,8062.078,4509.3,1453.9,1503.1,3346.633,0.0,0.0,16.7,1459.1,412.6,40851.9,76.8,0.78,0.998,0.0,0.062
310,2020-09-28,310,Other high contact ,18141860.5,17012320.6,32438.5,497.7,76787.0,86780.6,0.0,1137783.5,2890965.9,65863.1,9532.5,1042763.4,0.0,0.9,40986.3,4.171,8568.558,4579.3,1492.0,1526.4,3492.314,0.0,0.0,17.3,1553.2,393.5,38957.9,81.7,0.798,0.998,0.0,0.063
311,2020-09-29,311,Other high contact ,18141842.5,17003219.4,33711.0,526.3,81660.8,92223.5,0.0,1146880.5,2933728.9,67590.3,9550.5,1046403.7,0.0,0.9,42763.0,4.171,9097.073,5181.5,1741.3,1727.2,3640.325,0.0,0.0,18.0,1681.7,409.9,40582.9,88.5,0.804,0.998,0.001,0.063
312,2020-09-30,312,Other high contact ,18141823.7,16993548.5,35158.8,559.2,86864.7,98080.1,0.0,1156547.2,2975792.4,69462.0,9569.3,1050199.2,0.0,0.9,42063.5,4.171,9666.709,5615.3,1938.2,1871.8,3795.516,0.0,0.0,18.8,1731.5,402.4,39838.4,91.1,0.811,0.998,0.001,0.064
313,2020-10-01,313,Other high contact ,18141804.1,16983265.0,37024.4,600.7,92351.1,104388.1,0.0,1166826.6,3016541.6,71408.7,9588.9,1054155.2,0.0,0.9,40749.2,4.171,10279.397,5840.1,2063.2,1946.7,3955.964,0.0,0.0,19.6,1768.1,388.9,38499.2,93.1,0.82,0.998,0.001,0.064
314,2020-10-02,314,Other high contact ,18141783.6,16972316.2,39069.6,646.1,98264.2,111198.3,0.0,1177771.2,3054932.0,73500.4,9609.4,1058273.3,0.0,0.9,38390.4,4.171,10944.571,6274.9,2233.9,2091.6,4118.069,0.0,0.0,20.5,1762.7,365.3,36169.5,92.8,0.828,0.997,0.001,0.065
315,2020-10-03,315,Other high contact ,18141762.3,16960674.9,41136.5,692.4,104689.0,118538.1,0.0,1189408.3,3093324.8,75634.3,9630.7,1062553.5,0.0,0.9,38392.8,4.171,11637.134,6401.8,2300.1,2133.9,4280.205,0.0,0.0,21.4,1867.9,364.3,36062.3,98.3,0.837,0.997,0.001,0.066
316,2020-10-04,316,Other high contact ,18141740.1,16948295.2,43156.4,738.5,111692.9,126453.9,0.0,1201783.8,3137949.3,77791.3,9652.9,1066995.1,0.0,0.9,44624.5,4.171,12375.507,6470.9,2348.6,2157.0,4441.64,0.0,0.0,22.2,2297.8,422.1,41783.7,120.9,0.845,0.997,0.001,0.066
317,2020-10-05,317,Other high contact ,18141717.0,16935138.2,45022.2,782.4,119340.8,134969.5,0.0,1214936.7,3176651.4,79919.4,9676.0,1071613.5,0.0,0.9,38702.1,4.171,13152.907,6384.3,2341.5,2128.1,4618.396,0.0,0.0,23.1,2110.5,364.8,36115.7,111.1,0.853,0.997,0.001,0.067
318,2020-10-06,318,Other high contact ,18141693.0,16921144.2,46603.3,820.9,127329.4,143718.4,0.0,1228926.5,3217489.0,82151.6,9700.0,1076834.5,0.0,0.9,40837.5,4.171,13989.745,6696.6,2481.3,2232.2,5221.017,0.0,0.0,24.0,2359.5,383.5,37970.3,124.2,0.86,0.997,0.001,0.068
319,2020-10-07,319,Other high contact ,18141668.0,16906242.3,49214.5,878.0,135208.1,152732.3,0.0,1243824.2,3257478.7,84871.4,9725.0,1082697.5,0.0,0.9,39989.7,4.171,14897.742,8159.5,3052.3,2719.8,5863.013,0.0,0.0,25.0,2450.4,374.1,37036.3,129.0,0.868,0.997,0.001,0.069
320,2020-10-08,320,Other high contact ,18141642.1,16890352.0,50871.8,916.3,143764.6,162052.3,0.0,1259710.4,3298486.6,87346.7,9750.9,1089241.9,0.0,0.9,41007.9,4.171,15886.122,7425.8,2803.4,2475.3,6544.416,0.0,0.0,26.0,2660.9,382.1,37824.9,140.0,0.874,0.996,0.001,0.069
321,2020-10-09,321,Other high contact ,18141615.0,16873384.2,52901.5,962.7,152978.1,172190.7,0.0,1276674.0,3339737.6,90089.7,9778.0,1096044.3,0.0,0.9,41251.0,4.171,16963.657,8229.0,3134.2,2743.0,6802.334,0.0,0.0,27.1,2834.2,382.7,37884.9,149.2,0.881,0.996,0.001,0.07
322,2020-10-10,322,Other high contact ,18141586.8,16855294.3,55050.8,1011.9,162924.5,183117.6,0.0,1294759.8,3380992.4,92914.2,9806.2,1103179.1,0.0,0.9,41254.8,4.171,18085.772,8473.4,3254.9,2824.5,7134.835,0.0,0.0,28.2,2998.9,381.0,37717.1,157.8,0.887,0.996,0.001,0.071
323,2020-10-11,323,Other high contact ,18141557.5,16836100.6,57787.4,1072.8,173337.8,194743.1,0.0,1313949.3,3422251.3,95957.1,9835.5,1110718.0,0.0,0.9,41258.9,4.171,19189.512,9128.9,3534.6,3043.0,7538.919,0.0,0.0,29.3,3174.6,379.2,37538.1,167.1,0.893,0.996,0.001,0.072
324,2020-10-12,324,Other high contact ,18141527.0,16815712.3,61132.1,1145.6,184245.5,207100.5,0.0,1334333.4,3465272.6,99174.0,9866.0,1118718.4,0.0,0.9,43021.3,4.171,20384.109,9650.7,3764.8,3216.9,8000.325,0.0,0.0,30.5,3506.6,393.3,38936.8,184.6,0.899,0.995,0.001,0.074
325,2020-10-13,325,Other high contact ,18141495.2,16794039.8,64656.7,1222.4,195852.8,220238.2,0.0,1356001.7,3506747.8,102553.9,9897.8,1127221.4,0.0,0.9,41475.2,4.171,21668.338,10139.7,3983.6,3379.9,8503.004,0.0,0.0,31.8,3584.5,377.0,37325.0,188.7,0.905,0.995,0.001,0.075
326,2020-10-14,326,Other high contact ,18141462.2,16770983.5,67253.0,1282.5,208650.6,234234.0,0.0,1379053.8,3551187.2,106107.7,9930.8,1136248.9,0.0,0.9,44439.4,4.171,23052.087,10661.3,4217.0,3553.8,9027.558,0.0,0.0,33.0,4076.0,401.5,39747.4,214.5,0.91,0.995,0.001,0.076
327,2020-10-15,327,Other high contact ,18141428.1,16746481.7,71614.4,1377.2,221639.8,249108.7,0.0,1403551.5,3595287.7,110007.6,9964.9,1145841.8,0.0,0.9,44100.5,4.171,24497.684,11699.7,4658.0,3899.9,9592.928,0.0,0.0,34.2,4285.1,395.9,39193.9,225.5,0.915,0.994,0.001,0.077
328,2020-10-16,328,Other high contact ,18141392.6,16724066.4,75365.2,1452.9,232304.0,261287.5,0.0,1425962.7,3642591.4,113969.1,10000.4,1156042.9,0.0,0.9,47303.7,4.171,22411.149,11884.5,4614.6,3961.5,10201.033,0.0,0.0,35.5,4846.6,422.0,41780.0,255.1,0.92,0.994,0.001,0.079
329,2020-10-17,329,Other high contact ,18141352.5,16704088.3,80422.3,1545.6,239519.9,270364.3,0.0,1445936.5,3688117.2,118446.6,10040.5,1166904.1,0.0,0.9,45525.8,4.171,19973.885,13432.5,5080.4,4477.5,10861.235,0.0,0.0,40.1,4921.8,403.4,39941.5,259.0,0.924,0.994,0.001,0.08
330,2020-10-18,330,Other high contact ,18141307.6,16686897.5,85440.2,1628.3,243448.3,275961.5,0.0,1463123.1,3732117.1,123127.6,10085.4,1178452.7,0.0,0.9,43999.9,4.171,17186.577,14043.1,5165.4,4681.0,11548.63,0.0,0.0,44.9,5020.6,387.2,38327.9,264.2,0.928,0.993,0.001,0.081
331,2020-10-19,331,Other high contact ,18141257.5,16668662.9,91703.6,1733.3,247234.0,281864.6,0.0,1481353.6,3781694.9,128396.2,10135.5,1190734.2,0.0,0.9,49577.8,4.171,18230.509,15806.0,5842.3,5268.7,12281.499,0.0,0.0,50.1,5972.5,432.9,42858.1,314.3,0.932,0.993,0.001,0.082
332,2020-10-20,332,Other high contact ,18141205.5,16649582.0,97656.0,1832.1,251216.9,287840.3,0.0,1500430.3,3832203.1,133721.5,10187.5,1203787.4,0.0,0.9,50508.2,4.171,19076.696,15975.8,5932.9,5325.3,13053.112,0.0,0.0,52.0,6415.1,437.6,43317.9,337.6,0.936,0.992,0.001,0.083
333,2020-10-21,333,Other high contact ,18141151.0,16629942.8,103341.2,1925.3,255036.3,293541.3,0.0,1520065.4,3883039.0,139129.2,10242.0,1217671.1,0.0,0.9,50835.9,4.171,19635.051,16223.1,6052.0,5407.7,13883.726,0.0,0.0,54.5,5974.9,445.5,44101.1,314.5,0.931,0.993,0.001,0.084
334,2020-10-22,334,Other high contact ,18141093.5,16610019.8,110990.4,2053.9,257524.4,298621.8,0.0,1539984.1,3932824.1,145534.6,10299.5,1232456.1,0.0,0.9,49785.1,4.171,19918.757,19216.2,7199.4,6405.4,14784.977,0.0,0.0,57.5,5286.1,442.2,43778.5,278.2,0.923,0.994,0.001,0.085
335,2020-10-23,335,Other high contact ,18141032.5,16589827.1,119801.3,2211.7,258719.9,302987.5,0.0,1560172.7,3985994.3,152387.3,10360.5,1248222.1,0.0,0.9,53170.2,4.171,20188.534,20558.1,7733.0,6852.7,15766.017,0.0,0.0,61.0,4934.7,479.8,47496.0,259.7,0.911,0.995,0.001,0.086
336,2020-10-24,336,Other high contact ,18140967.8,16569351.5,125779.5,2319.1,260117.7,306562.9,0.0,1580644.2,4035804.5,158807.6,10425.2,1265057.6,0.0,0.9,49810.2,4.171,20471.518,19261.0,7202.3,6420.3,16835.558,0.0,0.0,64.7,4874.8,446.8,44232.0,256.6,0.916,0.994,0.001,0.087
337,2020-10-25,337,Other high contact ,18140899.2,16548608.3,129076.3,2379.9,261579.5,309288.1,0.0,1601383.1,4083980.7,164536.0,10493.8,1283007.0,0.0,0.9,48176.2,4.171,20738.939,17185.1,6372.1,5728.4,17949.362,0.0,0.0,68.6,4910.2,430.1,42577.5,258.4,0.919,0.994,0.001,0.088
338,2020-10-26,338,Other high contact ,18140826.4,16527706.1,129680.9,2384.1,263196.1,311072.5,0.0,1622281.2,4138812.8,169950.5,10566.6,1302051.9,0.0,0.9,54832.1,4.171,20898.061,16243.5,5948.5,5414.5,19044.949,0.0,0.0,72.8,5734.2,488.0,48308.1,301.8,0.922,0.994,0.001,0.089
339,2020-10-27,339,Other high contact ,18140749.1,16506750.7,129840.4,2380.4,263836.8,311719.9,0.0,1643232.5,4194156.1,175272.0,10643.9,1322282.7,0.0,0.9,55343.3,4.171,20951.26,15964.7,5876.2,5321.6,20230.728,0.0,0.0,77.3,5862.0,491.7,48681.1,308.5,0.923,0.994,0.001,0.091
340,2020-10-28,340,Other high contact ,18140666.8,16485727.0,129821.4,2373.0,263337.3,311155.8,0.0,1664251.9,4249724.7,180612.3,10726.2,1343788.2,0.0,0.9,55568.5,4.171,21019.476,16021.0,5919.0,5340.3,21505.488,0.0,0.0,82.3,5956.6,493.0,48805.5,313.5,0.924,0.994,0.001,0.092
341,2020-10-29,341,Other high contact ,18140579.4,16464631.2,129471.8,2357.6,261678.8,309285.2,0.0,1685343.6,4305296.4,186834.5,10813.6,1366667.2,0.0,0.9,55571.8,4.171,21091.639,18666.5,6912.2,6222.2,22879.042,0.0,0.0,87.4,6030.9,492.2,48731.2,317.4,0.925,0.994,0.001,0.093
342,2020-10-30,342,Other high contact ,18140486.7,16443450.3,128190.7,2323.4,259038.3,306059.4,0.0,1706520.4,4363351.5,193188.2,10906.3,1390981.2,0.0,0.9,58055.1,4.171,21176.785,19061.2,7066.3,6353.7,24314.006,0.0,0.0,92.8,6373.2,513.5,50832.9,335.4,0.925,0.993,0.001,0.094
343,2020-10-31,343,Other high contact ,18140388.2,16422264.0,128486.2,2322.4,257826.5,304903.9,0.0,1727702.5,4421408.4,199637.8,11004.8,1413224.5,0.0,0.9,58056.9,4.171,21182.136,19348.7,7180.3,6449.6,22243.315,0.0,0.0,98.5,6416.7,513.0,50789.5,337.7,0.926,0.993,0.001,0.095
344,2020-11-01,344,Other high contact ,18140283.5,16401164.8,131067.5,2368.3,258024.6,306073.9,0.0,1748797.5,4473215.2,206161.0,11109.5,1433049.0,0.0,0.9,51806.8,4.171,21094.977,19569.5,7269.9,6523.2,19824.48,0.0,0.0,104.6,5738.8,457.7,45308.3,302.0,0.926,0.993,0.001,0.096
345,2020-11-02,345,Other high contact ,18140172.2,16380245.5,135677.6,2457.4,259967.9,309823.8,0.0,1769712.7,4529783.0,213047.7,11220.8,1450107.2,0.0,0.9,56567.8,4.171,20915.188,20660.1,7682.5,6886.7,17058.174,0.0,0.0,111.3,6284.2,499.5,49453.2,330.7,0.926,0.993,0.001,0.098
346,2020-11-03,346,Other high contact ,18140053.7,16359585.4,140696.9,2552.7,260482.7,312270.8,0.0,1790368.6,4586069.3,219977.4,11339.3,1468201.6,0.0,0.9,56286.3,4.171,20655.898,20789.2,7734.9,6929.7,18094.468,0.0,0.0,118.5,6272.0,496.8,49187.4,330.1,0.927,0.993,0.001,0.099
347,2020-11-04,347,Other high contact ,18139927.2,16339063.2,143464.2,2605.7,260869.6,313732.0,0.0,1810886.5,4641046.2,226173.9,11465.8,1487136.1,0.0,0.9,54976.9,4.171,20517.981,18589.4,6917.8,6196.5,18934.509,0.0,0.0,126.4,6147.9,485.1,48020.4,323.6,0.927,0.993,0.001,0.1
348,2020-11-05,348,Other high contact ,18139792.6,16318558.3,145375.0,2642.7,261001.8,314613.4,0.0,1831387.3,4694367.1,232957.6,11600.4,1506625.0,0.0,0.9,53320.9,4.171,20500.752,20351.3,7575.3,6783.8,19488.876,0.0,0.0,134.6,5964.1,470.4,46572.5,313.9,0.927,0.993,0.001,0.101
349,2020-11-06,349,Other high contact ,18139649.9,16297922.9,146850.4,2671.4,261142.8,315335.5,0.0,1852018.5,4745188.2,239726.4,11743.1,1526395.7,0.0,0.9,50821.1,4.171,20631.213,20306.4,7560.4,6768.8,19770.646,0.0,0.0,142.7,5663.9,448.6,44410.5,298.1,0.927,0.993,0.001,0.102
350,2020-11-07,350,Other high contact ,18139498.5,16278487.7,147644.0,2684.1,260129.3,314580.7,0.0,1871449.5,4799840.0,246359.4,11894.5,1546434.3,0.0,0.9,54651.8,4.171,19431.04,19898.9,7347.9,6633.0,20038.595,0.0,0.0,151.4,6045.0,482.9,47805.8,318.2,0.926,0.993,0.001,0.103
351,2020-11-08,351,Other high contact ,18139337.8,16260265.0,147627.4,2678.4,257982.2,312323.0,0.0,1889668.1,4854489.0,252793.9,12055.2,1566753.9,0.0,0.9,54649.0,4.171,18218.55,19303.6,7067.2,6434.5,20319.658,0.0,0.0,160.7,5978.4,483.6,47872.4,314.7,0.925,0.993,0.001,0.104
352,2020-11-09,352,Other high contact ,18139167.0,16243272.5,145574.8,2632.3,255147.5,308559.4,0.0,1906656.4,4904562.1,258906.4,12226.0,1587339.2,0.0,0.9,50073.1,4.171,16988.321,18337.4,6653.4,6112.5,20585.278,0.0,0.0,170.8,5445.5,443.4,43897.6,286.6,0.925,0.994,0.001,0.105
353,2020-11-10,353,Other high contact ,18138985.7,16226291.6,144641.3,2605.7,251736.4,304615.7,0.0,1923633.2,4954634.8,265434.2,12407.3,1608082.6,0.0,0.9,50072.7,4.171,16976.757,19583.5,7101.1,6527.8,20743.404,0.0,0.0,181.3,5441.4,443.4,43901.5,286.4,0.925,0.994,0.001,0.106
354,2020-11-11,354,Other high contact ,18138820.0,16209398.8,145695.1,2615.2,247466.2,300546.4,0.0,1940521.8,5002658.0,271896.2,12573.0,1628879.0,0.0,0.9,48023.2,4.171,16888.637,19385.9,7022.9,6462.0,20796.393,0.0,0.0,165.7,5248.1,425.0,42073.8,276.2,0.925,0.993,0.001,0.107
355,2020-11-12,355,Other high contact ,18138672.5,16192669.1,143302.5,2562.2,244253.5,296264.3,0.0,1957247.3,5050822.4,277785.1,12720.5,1649743.3,0.0,0.9,48164.5,4.171,16725.484,17666.6,6396.8,5888.9,20864.289,0.0,0.0,147.5,4990.8,429.1,42481.9,262.7,0.921,0.994,0.001,0.108
356,2020-11-13,356,Other high contact ,18138545.8,16176149.3,140952.0,2509.9,240766.0,291721.3,0.0,1973762.9,5097039.5,283669.9,12847.2,1670679.4,0.0,0.9,46217.1,4.171,16515.642,17654.6,6392.1,5884.9,20936.104,0.0,0.0,126.7,4521.0,414.6,41043.6,237.9,0.916,0.994,0.001,0.109
357,2020-11-14,357,Other high contact ,18138411.5,16159875.4,138360.9,2456.8,236960.6,286840.1,0.0,1990032.7,5144271.1,289343.0,12981.5,1691700.2,0.0,0.9,47231.6,4.171,16269.747,17019.3,6165.0,5673.1,21020.807,0.0,0.0,134.3,4338.4,426.6,42238.1,228.3,0.91,0.995,0.001,0.11
358,2020-11-15,358,Other high contact ,18138271.2,16143900.9,135585.6,2401.7,232874.0,281647.9,0.0,2006003.0,5191502.3,294763.0,13121.8,1712726.5,0.0,0.9,47231.2,4.171,15970.283,16259.8,5862.7,5419.9,21026.304,0.0,0.0,140.3,4335.8,426.7,42240.5,228.2,0.91,0.995,0.001,0.111
359,2020-11-16,359,Other high contact ,18138126.9,16128158.9,132309.0,2339.0,228781.7,276305.7,0.0,2021740.8,5233493.7,299698.5,13266.1,1733666.5,0.0,0.9,41991.4,4.171,15737.845,14806.7,5310.8,4935.6,20939.971,0.0,0.0,144.3,3836.7,379.5,37573.2,201.9,0.91,0.995,0.001,0.111
360,2020-11-17,360,Other high contact ,18137980.7,16112666.1,127281.6,2243.2,225276.0,270890.6,0.0,2037229.4,5274187.2,304463.6,13412.3,1754428.2,0.0,0.9,40693.5,4.171,15488.591,14295.3,5096.4,4765.1,20761.685,0.0,0.0,146.2,3685.6,368.1,36445.8,194.0,0.909,0.995,0.001,0.112
