days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
544,2021-05-20,544,Other high contact ,20091073.5,17171324.3,39529.0,610.8,1.2,2219.5,0.0,2941607.5,11258647.0,882102.1,23761.5,2917531.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
545,2021-05-21,545,Other high contact ,20091073.5,17171323.0,39530.7,610.8,1.2,2220.7,0.0,2941607.5,11262652.9,882142.2,23761.5,2917531.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
546,2021-05-22,546,Other high contact ,20091073.5,17171321.7,39532.3,610.8,1.2,2221.9,0.0,2941607.6,11266658.7,882182.2,23761.5,2917531.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
547,2021-05-23,547,Other high contact ,20091073.5,17171320.4,39534.0,610.8,1.2,2223.2,0.0,2941607.7,11270664.6,882222.3,23761.5,2917531.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
548,2021-05-24,548,Other high contact ,20091073.5,17171319.1,39535.6,610.8,1.2,2224.4,0.0,2941607.8,11274670.4,882262.4,23761.5,2917531.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
549,2021-05-25,549,Other high contact ,20091073.5,17171317.8,39537.2,610.8,1.2,2225.6,0.0,2941607.9,11278676.3,882302.4,23761.5,2917531.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
550,2021-05-26,550,Other high contact ,20091073.5,17171316.5,39538.9,610.8,1.2,2226.9,0.0,2941607.9,11282682.1,882342.5,23761.5,2917531.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
551,2021-05-27,551,Other high contact ,20091073.5,17171315.2,39540.5,610.8,1.2,2228.1,0.0,2941608.0,11286688.0,882382.6,23761.5,2917531.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
552,2021-05-28,552,Other high contact ,20091073.5,17171313.8,39542.1,610.8,1.2,2229.3,0.0,2941608.1,11290693.8,882422.6,23761.5,2917531.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
553,2021-05-29,553,Other high contact ,20091073.5,17171312.5,39543.8,610.8,1.2,2230.6,0.0,2941608.2,11294699.7,882462.7,23761.5,2917531.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
554,2021-05-30,554,Other high contact ,20091073.5,17171311.2,39545.4,610.8,1.2,2231.8,0.0,2941608.3,11298705.5,882502.7,23761.5,2917531.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
555,2021-05-31,555,Other high contact ,20091073.5,17171309.9,39547.1,610.8,1.2,2233.0,0.0,2941608.3,11302711.4,882542.8,23761.5,2917531.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
556,2021-06-01,556,Other high contact ,20091073.5,17171308.6,39548.7,610.8,1.2,2234.3,0.0,2941608.4,11306717.2,882582.9,23761.5,2917531.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
557,2021-06-02,557,Other high contact ,20091073.5,17171307.3,39550.3,610.8,1.2,2235.5,0.0,2941608.5,11310723.1,882622.9,23761.5,2917532.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
558,2021-06-03,558,Other high contact ,20091073.5,17171306.0,39552.0,610.8,1.2,2236.7,0.0,2941608.6,11314728.9,882663.0,23761.5,2917532.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
559,2021-06-04,559,Other high contact ,20091073.5,17171304.7,39553.6,610.8,1.2,2238.0,0.0,2941608.7,11318734.8,882703.0,23761.5,2917532.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
560,2021-06-05,560,Other high contact ,20091073.5,17171303.3,39555.2,610.8,1.2,2239.2,0.0,2941608.7,11322740.6,882743.1,23761.5,2917532.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
561,2021-06-06,561,Other high contact ,20091073.5,17171302.0,39556.9,610.8,1.2,2240.4,0.0,2941608.8,11326746.5,882783.2,23761.5,2917532.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
562,2021-06-07,562,Other high contact ,20091073.5,17171300.7,39558.5,610.8,1.2,2241.7,0.0,2941608.9,11330752.3,882823.2,23761.5,2917532.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
563,2021-06-08,563,Other high contact ,20091073.5,17171299.4,39560.2,610.8,1.2,2242.9,0.0,2941609.0,11334758.2,882863.3,23761.5,2917532.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
564,2021-06-09,564,Other high contact ,20091073.5,17171298.1,39561.8,610.8,1.2,2244.1,0.0,2941609.1,11338764.0,882903.3,23761.5,2917532.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
565,2021-06-10,565,Other high contact ,20091073.5,17171296.8,39563.4,610.8,1.2,2245.4,0.0,2941609.1,11342769.9,882943.4,23761.5,2917532.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
566,2021-06-11,566,Other high contact ,20091073.5,17171295.5,39565.1,610.8,1.2,2246.6,0.0,2941609.2,11346775.7,882983.5,23761.5,2917532.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
567,2021-06-12,567,Other high contact ,20091073.5,17171294.2,39566.7,610.8,1.2,2247.8,0.0,2941609.3,11350781.6,883023.5,23761.5,2917532.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
568,2021-06-13,568,Other high contact ,20091073.5,17171292.8,39568.3,610.8,1.2,2249.0,0.0,2941609.4,11354787.5,883063.6,23761.5,2917532.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
569,2021-06-14,569,Other high contact ,20091073.5,17171291.5,39570.0,610.8,1.2,2250.3,0.0,2941609.5,11358793.3,883103.6,23761.5,2917532.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
570,2021-06-15,570,Other high contact ,20091073.5,17171290.2,39571.6,610.8,1.2,2251.5,0.0,2941609.5,11362799.2,883143.7,23761.5,2917533.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
571,2021-06-16,571,Other high contact ,20091073.5,17171288.9,39573.3,610.8,1.2,2252.7,0.0,2941609.6,11366805.0,883183.8,23761.5,2917533.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
572,2021-06-17,572,Other high contact ,20091073.5,17171287.6,39574.9,610.8,1.2,2254.0,0.0,2941609.7,11370810.9,883223.8,23761.5,2917533.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
573,2021-06-18,573,Other high contact ,20091073.5,17171286.3,39576.5,610.8,1.2,2255.2,0.0,2941609.8,11374816.7,883263.9,23761.5,2917533.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
574,2021-06-19,574,Other high contact ,20091073.5,17171285.0,39578.2,610.8,1.2,2256.4,0.0,2941609.9,11378822.6,883304.0,23761.5,2917533.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
575,2021-06-20,575,Other high contact ,20091073.5,17171283.7,39579.8,610.8,1.2,2257.7,0.0,2941609.9,11382828.4,883344.0,23761.5,2917533.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
576,2021-06-21,576,Other high contact ,20091073.5,17171282.3,39581.4,610.8,1.2,2258.9,0.0,2941610.0,11386834.3,883384.1,23761.5,2917533.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
577,2021-06-22,577,Other high contact ,20091073.5,17171281.0,39583.1,610.8,1.2,2260.1,0.0,2941610.1,11390840.1,883424.1,23761.5,2917533.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
578,2021-06-23,578,Other high contact ,20091073.5,17171279.7,39584.7,610.8,1.2,2261.4,0.0,2941610.2,11394846.0,883464.2,23761.5,2917533.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
579,2021-06-24,579,Other high contact ,20091073.5,17171278.4,39586.4,610.8,1.2,2262.6,0.0,2941610.3,11398851.8,883504.3,23761.5,2917533.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
580,2021-06-25,580,Other high contact ,20091073.5,17171277.1,39588.0,610.8,1.2,2263.8,0.0,2941610.3,11402857.7,883544.3,23761.5,2917533.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
581,2021-06-26,581,Other high contact ,20091073.5,17171275.8,39589.6,610.8,1.2,2265.1,0.0,2941610.4,11406863.5,883584.4,23761.5,2917533.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
582,2021-06-27,582,Other high contact ,20091073.5,17171274.5,39591.3,610.8,1.2,2266.3,0.0,2941610.5,11410869.4,883624.4,23761.5,2917534.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
583,2021-06-28,583,Other high contact ,20091073.5,17171273.2,39592.9,610.8,1.2,2267.5,0.0,2941610.6,11414875.2,883664.5,23761.5,2917534.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
584,2021-06-29,584,Other high contact ,20091073.5,17171271.8,39594.5,610.8,1.2,2268.8,0.0,2941610.7,11418881.1,883704.6,23761.5,2917534.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
585,2021-06-30,585,Other high contact ,20091073.5,17171270.5,39596.2,610.8,1.2,2270.0,0.0,2941610.7,11422886.9,883744.6,23761.5,2917534.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
586,2021-07-01,586,Other high contact ,20091073.5,17171269.2,39597.8,610.8,1.2,2271.2,0.0,2941610.8,11426892.8,883784.7,23761.5,2917534.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
587,2021-07-02,587,Other high contact ,20091073.5,17171267.9,39599.5,610.8,1.2,2272.5,0.0,2941610.9,11430898.6,883824.7,23761.5,2917534.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
588,2021-07-03,588,Other high contact ,20091073.5,17171266.6,39601.1,610.8,1.2,2273.7,0.0,2941611.0,11434904.5,883864.8,23761.5,2917534.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
589,2021-07-04,589,Other high contact ,20091073.5,17171265.3,39602.7,610.8,1.2,2274.9,0.0,2941611.1,11438910.3,883904.9,23761.5,2917534.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
590,2021-07-05,590,Other high contact ,20091073.5,17171264.0,39604.4,610.8,1.2,2276.2,0.0,2941611.1,11442916.2,883944.9,23761.5,2917534.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
591,2021-07-06,591,Other high contact ,20091073.5,17171262.7,39606.0,610.8,1.2,2277.4,0.0,2941611.2,11446922.0,883985.0,23761.5,2917534.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
592,2021-07-07,592,Other high contact ,20091073.5,17171261.3,39607.6,610.8,1.2,2278.6,0.0,2941611.3,11450927.9,884025.0,23761.5,2917534.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
593,2021-07-08,593,Other high contact ,20091073.5,17171260.0,39609.3,610.8,1.2,2279.9,0.0,2941611.4,11454933.7,884065.1,23761.5,2917534.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
594,2021-07-09,594,Other high contact ,20091073.5,17171258.7,39610.9,610.8,1.2,2281.1,0.0,2941611.5,11458939.6,884105.2,23761.5,2917534.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
595,2021-07-10,595,Other high contact ,20091073.5,17171257.4,39612.6,610.8,1.2,2282.3,0.0,2941611.5,11462945.4,884145.2,23761.5,2917535.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
596,2021-07-11,596,Other high contact ,20091073.5,17171256.1,39614.2,610.8,1.2,2283.6,0.0,2941611.6,11466951.3,884185.3,23761.5,2917535.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
597,2021-07-12,597,Other high contact ,20091073.5,17171254.8,39615.8,610.8,1.2,2284.8,0.0,2941611.7,11470957.1,884225.4,23761.5,2917535.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
598,2021-07-13,598,Other high contact ,20091073.5,17171253.5,39617.5,610.8,1.2,2286.0,0.0,2941611.8,11474963.0,884265.4,23761.5,2917535.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
599,2021-07-14,599,Other high contact ,20091073.5,17171252.2,39619.1,610.8,1.2,2287.3,0.0,2941611.9,11478968.8,884305.5,23761.5,2917535.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
600,2021-07-15,600,Other high contact ,20091073.5,17171250.8,39620.7,610.8,1.2,2288.5,0.0,2941611.9,11482974.7,884345.5,23761.5,2917535.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
601,2021-07-16,601,Other high contact ,20091073.5,17171249.5,39622.4,610.8,1.2,2289.7,0.0,2941612.0,11486980.5,884385.6,23761.5,2917535.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
602,2021-07-17,602,Other high contact ,20091073.5,17171248.2,39624.0,610.8,1.2,2291.0,0.0,2941612.1,11490986.4,884425.7,23761.5,2917535.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
603,2021-07-18,603,Other high contact ,20091073.5,17171246.9,39625.6,610.8,1.2,2292.2,0.0,2941612.2,11494992.2,884465.7,23761.5,2917535.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
604,2021-07-19,604,Other high contact ,20091073.5,17171245.6,39627.3,610.8,1.2,2293.4,0.0,2941612.3,11498998.1,884505.8,23761.5,2917535.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
605,2021-07-20,605,Other high contact ,20091073.5,17171244.3,39628.9,610.8,1.2,2294.7,0.0,2941612.3,11503003.9,884545.8,23761.5,2917535.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
606,2021-07-21,606,Other high contact ,20091073.5,17171243.0,39630.6,610.8,1.2,2295.9,0.0,2941612.4,11507009.8,884585.9,23761.5,2917535.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
607,2021-07-22,607,Other high contact ,20091073.5,17171241.7,39632.2,610.8,1.2,2297.1,0.0,2941612.5,11511015.6,884626.0,23761.5,2917536.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
608,2021-07-23,608,Other high contact ,20091073.5,17171240.3,39633.8,610.8,1.2,2298.4,0.0,2941612.6,11515021.5,884666.0,23761.5,2917536.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
609,2021-07-24,609,Other high contact ,20091073.5,17171239.0,39635.5,610.8,1.2,2299.6,0.0,2941612.7,11519027.3,884706.1,23761.5,2917536.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
610,2021-07-25,610,Other high contact ,20091073.5,17171237.7,39637.1,610.8,1.2,2300.8,0.0,2941612.7,11523033.2,884746.1,23761.5,2917536.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
611,2021-07-26,611,Other high contact ,20091073.5,17171236.4,39638.7,610.8,1.2,2302.1,0.0,2941612.8,11527039.0,884786.2,23761.5,2917536.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
612,2021-07-27,612,Other high contact ,20091073.5,17171235.1,39640.4,610.8,1.2,2303.3,0.0,2941612.9,11531044.9,884826.3,23761.5,2917536.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
613,2021-07-28,613,Other high contact ,20091073.5,17171233.8,39642.0,610.8,1.2,2304.5,0.0,2941613.0,11535050.7,884866.3,23761.5,2917536.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
614,2021-07-29,614,Other high contact ,20091073.5,17171232.5,39643.7,610.8,1.2,2305.8,0.0,2941613.1,11539056.6,884906.4,23761.5,2917536.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
615,2021-07-30,615,Other high contact ,20091073.5,17171231.2,39645.3,610.8,1.2,2307.0,0.0,2941613.1,11543062.4,884946.4,23761.5,2917536.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
616,2021-07-31,616,Other high contact ,20091073.5,17171229.8,39646.9,610.8,1.2,2308.2,0.0,2941613.2,11547068.3,884986.5,23761.5,2917536.7,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
617,2021-08-01,617,Other high contact ,20091073.5,17171228.5,39648.6,610.8,1.2,2309.4,0.0,2941613.3,11551074.1,885026.6,23761.5,2917536.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
618,2021-08-02,618,Other high contact ,20091073.5,17171227.2,39650.2,610.8,1.2,2310.7,0.0,2941613.4,11555080.0,885066.6,23761.5,2917536.8,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
619,2021-08-03,619,Other high contact ,20091073.5,17171225.9,39651.8,610.8,1.2,2311.9,0.0,2941613.5,11559085.8,885106.7,23761.5,2917536.9,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
620,2021-08-04,620,Other high contact ,20091073.5,17171224.6,39653.5,610.8,1.2,2313.1,0.0,2941613.5,11563091.7,885146.8,23761.5,2917537.0,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
621,2021-08-05,621,Other high contact ,20091073.5,17171223.3,39655.1,610.8,1.2,2314.4,0.0,2941613.6,11567097.6,885186.8,23761.5,2917537.1,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
622,2021-08-06,622,Other high contact ,20091073.5,17171222.0,39656.8,610.8,1.2,2315.6,0.0,2941613.7,11571103.4,885226.9,23761.5,2917537.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
623,2021-08-07,623,Other high contact ,20091073.5,17171220.7,39658.4,610.8,1.2,2316.8,0.0,2941613.8,11575109.3,885266.9,23761.5,2917537.2,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
624,2021-08-08,624,Other high contact ,20091073.5,17171219.3,39660.0,610.8,1.2,2318.1,0.0,2941613.9,11579115.1,885307.0,23761.5,2917537.3,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
625,2021-08-09,625,Other high contact ,20091073.5,17171218.0,39661.7,610.8,1.2,2319.3,0.0,2941613.9,11583121.0,885347.1,23761.5,2917537.4,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
626,2021-08-10,626,Other high contact ,20091073.5,17171216.7,39663.3,610.8,1.2,2320.5,0.0,2941614.0,11587126.8,885387.1,23761.5,2917537.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
627,2021-08-11,627,Other high contact ,20091073.5,17171215.4,39664.9,610.8,1.2,2321.8,0.0,2941614.1,11591132.7,885427.2,23761.5,2917537.5,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
628,2021-08-12,628,Other high contact ,20091073.5,17171214.1,39666.6,610.8,1.2,2323.0,0.0,2941614.2,11595138.5,885467.2,23761.5,2917537.6,0.0,0.9,4005.9,1.233,0.08,120.2,0.0,40.1,0.079,0.0,0.0,0.0,0.0,40.1,3965.8,0.0,0.0,1.0,0.0,0.146
