days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
217,2020-06-27,217,Other high contact ,7441368.2,7432963.256,595.869,1.042,2742.979,2792.132,0.0,7501.248,676725.406,1542.251,41.8,5617.19,0.0,0.999,12765.364,4.377,216.116,84.432,7.044,28.144,33.853,0.0,0.0,0.234,28.431,25.471,12709.966,1.496,0.527,1.0,0.0,0.001
218,2020-06-28,218,Other high contact ,7441367.965,7432727.315,628.0,1.243,2936.14,2993.814,0.0,7732.811,689638.072,1576.65,42.035,5651.213,0.0,0.999,12912.666,4.377,231.563,103.197,14.318,34.399,34.023,0.0,0.0,0.235,30.965,25.76,12854.311,1.63,0.546,1.0,0.0,0.001
219,2020-06-29,219,Other high contact ,7441367.728,7432474.658,679.32,1.628,3138.198,3212.04,0.0,7981.09,702804.037,1617.958,42.272,5685.407,0.0,0.999,13165.965,4.377,248.279,123.923,22.115,41.308,34.194,0.0,0.0,0.236,33.83,26.261,13104.094,1.781,0.563,1.0,0.0,0.001
220,2020-06-30,220,Other high contact ,7441367.491,7432203.931,750.042,2.205,3350.213,3448.17,0.0,8247.44,716246.353,1666.33,42.509,5719.768,0.0,0.999,13442.316,4.377,266.35,145.117,30.231,48.372,34.361,0.0,0.0,0.237,36.925,26.807,13376.64,1.943,0.579,1.0,0.0,0.001
221,2020-07-01,221,Other high contact ,7441367.253,7431913.686,822.174,2.796,3580.961,3703.65,0.0,8533.308,729941.547,1715.912,42.747,5754.295,0.0,0.999,13695.194,4.377,285.868,148.745,31.057,49.582,34.527,0.0,0.0,0.238,40.214,27.306,13625.558,2.117,0.596,1.0,0.0,0.001
222,2020-07-02,222,Other high contact ,7441367.014,7431603.087,890.635,3.386,3797.644,3944.979,0.0,8839.53,743971.8,1764.924,42.986,5823.325,0.0,0.999,14030.253,4.377,306.222,147.036,31.159,49.012,69.031,0.0,0.0,0.239,44.094,27.968,13955.871,2.321,0.612,1.0,0.0,0.001
223,2020-07-03,223,Other high contact ,7441366.774,7431271.219,972.036,4.066,3996.924,4172.743,0.0,9167.02,758150.14,1818.826,43.226,5927.189,0.0,0.999,14178.34,4.377,327.49,161.706,35.165,53.902,103.863,0.0,0.0,0.24,47.733,28.256,14099.839,2.512,0.628,1.0,0.0,0.001
224,2020-07-04,224,Other high contact ,7441366.533,7430917.061,1058.815,4.814,4180.508,4387.661,0.0,9516.801,772537.298,1875.552,43.467,6066.189,0.0,0.999,14387.158,4.377,349.781,170.177,38.299,56.726,139.0,0.0,0.0,0.241,51.919,28.665,14303.842,2.733,0.644,1.0,0.0,0.001
225,2020-07-05,225,Other high contact ,7441366.291,7430538.674,1137.058,5.47,4391.356,4626.164,0.0,9890.811,786557.971,1935.642,43.709,6205.831,0.0,0.999,14020.672,4.377,374.01,180.271,41.841,60.09,139.642,0.0,0.0,0.242,54.264,27.927,13935.625,2.856,0.66,1.0,0.0,0.001
226,2020-07-06,226,Other high contact ,7441366.048,7430137.631,1205.647,6.031,4624.477,4883.028,0.0,10287.477,801517.712,1999.374,43.952,6349.766,0.0,0.998,14959.742,4.377,396.665,191.197,45.67,63.732,143.935,0.0,0.0,0.243,62.123,29.789,14864.561,3.27,0.676,1.0,0.0,0.001
227,2020-07-07,227,Other high contact ,7441365.805,7429715.844,1264.552,6.493,4874.358,5152.661,0.0,10704.887,816388.368,2066.894,44.195,6501.677,0.0,0.998,14870.656,4.377,417.41,202.558,49.738,67.519,151.911,0.0,0.0,0.244,66.129,29.602,14771.445,3.48,0.691,1.0,0.0,0.001
228,2020-07-08,228,Other high contact ,7441365.56,7429275.051,1333.481,7.048,5127.581,5429.616,0.0,11141.302,831585.879,2138.955,44.44,6665.271,0.0,0.998,15197.511,4.377,436.416,216.184,54.536,72.061,163.594,0.0,0.0,0.245,72.253,30.243,15091.212,3.803,0.705,1.0,0.0,0.001
229,2020-07-09,229,Other high contact ,7441365.314,7428812.421,1415.903,7.707,5386.512,5716.679,0.0,11599.555,846910.669,2214.944,44.686,6840.592,0.0,0.998,15324.789,4.377,458.252,227.967,59.037,75.989,175.321,0.0,0.0,0.246,77.791,30.486,15212.419,4.094,0.718,1.0,0.0,0.002
230,2020-07-10,230,Other high contact ,7441365.068,7428349.76,1497.548,8.38,5632.66,5991.626,0.0,12057.838,862416.964,2295.528,44.932,7028.059,0.0,0.998,15506.295,4.377,458.283,241.752,63.682,80.584,187.467,0.0,0.0,0.247,84.133,30.835,15386.899,4.428,0.732,1.0,0.0,0.002
231,2020-07-11,231,Other high contact ,7441364.82,7427887.913,1575.611,9.034,5865.818,6252.792,0.0,12515.308,878195.399,2377.719,45.18,7228.493,0.0,0.998,15778.435,4.377,457.47,246.573,66.002,82.191,200.434,0.0,0.0,0.248,90.764,31.366,15651.528,4.777,0.743,1.0,0.0,0.002
232,2020-07-12,232,Other high contact ,7441364.572,7427429.171,1672.813,9.814,6076.327,6496.713,0.0,12969.672,894076.834,2469.63,45.428,7443.065,0.0,0.998,15881.435,4.377,454.364,275.734,74.923,91.911,214.572,0.0,0.0,0.248,96.104,31.561,15748.713,5.058,0.753,1.0,0.0,0.002
233,2020-07-13,233,Other high contact ,7441364.076,7426947.619,1770.651,10.618,6293.028,6747.858,0.0,13446.847,910297.306,2565.361,45.924,7672.976,0.0,0.998,16220.472,4.377,477.175,287.193,79.755,95.731,229.911,0.0,0.0,0.496,102.595,32.225,16080.252,5.4,0.761,1.0,0.0,0.002
234,2020-07-14,234,Other high contact ,7441363.33,7426444.45,1877.489,11.5,6511.152,7003.771,0.0,13945.639,926679.009,2667.857,46.67,7919.486,0.0,0.998,16381.704,4.377,498.792,307.487,87.141,102.496,246.51,0.0,0.0,0.746,108.763,32.534,16234.682,5.724,0.77,1.0,0.0,0.002
235,2020-07-15,235,Other high contact ,7441362.334,7425920.886,1988.138,12.427,6729.56,7261.885,0.0,14464.826,943109.766,2776.133,47.666,8183.94,0.0,0.998,16430.757,4.377,519.187,324.829,93.819,108.276,264.454,0.0,0.0,0.997,109.096,32.632,16283.287,5.742,0.77,1.0,0.0,0.002
236,2020-07-16,236,Other high contact ,7441361.334,7425378.99,2107.175,13.427,6943.732,7518.945,0.0,15002.344,959710.139,2891.102,48.666,8467.776,0.0,0.998,16600.373,4.377,537.518,344.906,101.469,114.969,283.835,0.0,0.0,1.0,110.028,32.969,16451.585,5.791,0.769,1.0,0.0,0.002
237,2020-07-17,237,Other high contact ,7441360.304,7424818.235,2234.018,14.508,7153.135,7774.624,0.0,15558.723,976397.764,3013.232,49.696,8771.823,0.0,0.998,16687.625,4.377,556.378,366.389,109.466,122.13,304.047,0.0,0.0,1.03,109.861,33.144,16538.839,5.782,0.768,1.0,0.0,0.002
238,2020-07-18,238,Other high contact ,7441359.219,7424238.505,2372.687,15.685,7356.199,8028.101,0.0,16134.075,993291.795,3140.896,50.781,9096.99,0.0,0.998,16894.03,4.377,575.352,382.993,115.906,127.664,325.167,0.0,0.0,1.085,116.762,33.542,16737.58,6.145,0.777,1.0,0.0,0.002
239,2020-07-19,239,Other high contact ,7441358.051,7423639.789,2503.877,16.839,7557.06,8278.346,0.0,16728.414,1010381.485,3275.716,51.949,9444.293,0.0,0.998,17089.691,4.377,594.339,404.46,123.735,134.82,347.303,0.0,0.0,1.167,123.425,33.92,16925.85,6.496,0.784,1.0,0.0,0.002
240,2020-07-20,240,Other high contact ,7441356.802,7423022.468,2643.129,18.054,7749.743,8523.054,0.0,17341.357,1027406.349,3417.013,53.198,9815.657,0.0,0.998,17024.864,4.377,612.944,423.892,131.174,141.297,371.363,0.0,0.0,1.25,127.945,33.78,16856.405,6.734,0.791,1.0,0.0,0.002
241,2020-07-21,241,Other high contact ,7441355.467,7422386.973,2763.531,19.102,7944.948,8763.354,0.0,17972.475,1044377.204,3558.741,54.533,10209.518,0.0,0.997,16970.855,4.377,631.118,425.183,131.575,141.728,393.862,0.0,0.0,1.335,132.005,33.664,16798.239,6.948,0.797,1.0,0.0,0.002
242,2020-07-22,242,Other high contact ,7441354.042,7421733.871,2870.534,20.016,8142.574,9000.567,0.0,18621.2,1061898.405,3701.738,55.958,10623.981,0.0,0.997,17521.201,4.377,648.725,428.991,132.699,142.997,414.463,0.0,0.0,1.425,141.027,34.746,17338.006,7.422,0.802,1.0,0.0,0.003
243,2020-07-23,243,Other high contact ,7441352.518,7421063.377,2957.636,20.741,8346.415,9236.199,0.0,19287.317,1079577.951,3844.743,57.482,11057.32,0.0,0.997,17679.546,4.377,666.117,429.014,132.497,143.005,433.338,0.0,0.0,1.524,147.112,35.049,17489.642,7.743,0.808,1.0,0.0,0.003
244,2020-07-24,244,Other high contact ,7441350.887,7420376.22,3045.314,21.474,8544.742,9466.701,0.0,19970.097,1098091.925,3995.047,59.113,11512.344,0.0,0.997,18513.974,4.377,682.78,450.914,140.821,150.305,455.024,0.0,0.0,1.631,159.093,36.693,18309.815,8.373,0.813,1.0,0.0,0.003
245,2020-07-25,245,Other high contact ,7441349.14,7419672.188,3137.642,22.244,8758.153,9713.926,0.0,20669.751,1116377.536,4152.392,60.86,11967.403,0.0,0.997,18285.611,4.377,699.654,472.033,148.857,157.344,455.059,0.0,0.0,1.747,162.004,36.23,18078.851,8.527,0.817,1.0,0.0,0.003
246,2020-07-26,246,Other high contact ,7441347.268,7418951.072,3221.925,22.961,8991.598,9978.915,0.0,21386.489,1134548.393,4314.116,62.732,12421.658,0.0,0.997,18170.857,4.377,716.738,485.175,154.308,161.725,454.255,0.0,0.0,1.872,165.715,35.993,17960.428,8.722,0.822,1.0,0.0,0.003
247,2020-07-27,247,Other high contact ,7441345.262,7418212.333,3298.884,23.62,9248.049,10264.472,0.0,22120.851,1153128.16,4479.785,64.738,12872.834,0.0,0.997,18579.767,4.377,734.362,497.006,159.205,165.669,451.175,0.0,0.0,2.007,174.124,36.793,18359.686,9.164,0.826,1.0,0.0,0.003
248,2020-07-28,248,Other high contact ,7441343.115,7417456.464,3405.016,24.528,9488.297,10544.366,0.0,22872.343,1171904.511,4655.558,66.885,13346.663,0.0,0.997,18776.351,4.377,751.492,527.317,170.086,175.772,473.83,0.0,0.0,2.147,180.636,37.172,18549.035,9.507,0.829,0.999,0.0,0.003
249,2020-07-29,249,Other high contact ,7441340.822,7416682.078,3526.555,25.587,9719.219,10821.159,0.0,23642.352,1190860.185,4837.719,69.178,13841.962,0.0,0.997,18955.674,4.377,770.008,546.484,177.424,182.161,495.299,0.0,0.0,2.293,186.876,37.518,18721.444,9.836,0.833,0.999,0.0,0.003
250,2020-07-30,250,Other high contact ,7441338.375,7415887.358,3688.929,26.992,9935.415,11097.877,0.0,24432.694,1209829.303,5033.505,71.625,14357.518,0.0,0.997,18969.118,4.377,790.343,587.358,191.874,195.786,515.556,0.0,0.0,2.447,191.581,37.535,18729.918,10.083,0.836,0.999,0.0,0.003
251,2020-07-31,251,Other high contact ,7441335.762,7415070.219,3836.996,28.287,10160.385,11378.64,0.0,25245.456,1228828.53,5231.739,74.238,14891.28,0.0,0.996,18999.227,4.377,812.762,594.701,195.385,198.234,533.763,0.0,0.0,2.613,196.52,37.585,18754.779,10.343,0.839,0.999,0.0,0.003
252,2020-08-01,252,Other high contact ,7441332.994,7414330.058,3974.567,29.419,10296.374,11563.538,0.0,25981.24,1247910.375,5433.446,77.006,15443.776,0.0,0.996,19081.846,4.377,735.784,605.122,196.46,201.707,552.495,0.0,0.0,2.768,202.174,37.738,18831.294,10.641,0.843,0.999,0.0,0.003
253,2020-08-02,253,Other high contact ,7441330.085,7413672.442,4126.782,30.57,10329.821,11646.902,0.0,26634.478,1267653.241,5644.363,79.915,16015.118,0.0,0.996,19742.865,4.377,653.238,632.751,202.857,210.917,571.342,0.0,0.0,2.909,214.001,39.035,19478.566,11.263,0.846,0.999,0.0,0.004
254,2020-08-03,254,Other high contact ,7441327.046,7413102.946,4287.993,31.695,10257.119,11623.159,0.0,27199.597,1286643.01,5862.172,82.954,16605.319,0.0,0.996,18989.77,4.377,565.119,653.426,206.737,217.809,590.201,0.0,0.0,3.038,210.85,37.536,18730.286,11.097,0.849,0.999,0.0,0.004
255,2020-08-04,255,Other high contact ,7441323.859,7412520.735,4438.934,32.735,10182.14,11593.501,0.0,27777.431,1305430.505,6086.566,86.141,17214.0,0.0,0.996,18787.494,4.377,577.833,673.182,213.879,224.394,608.681,0.0,0.0,3.187,214.047,37.124,18525.057,11.266,0.852,0.999,0.0,0.004
256,2020-08-05,256,Other high contact ,7441320.676,7411931.028,4585.096,33.731,10098.48,11553.291,0.0,28362.761,1324095.298,6315.682,89.324,17840.734,0.0,0.996,18664.793,4.377,585.33,687.349,219.264,229.116,626.734,0.0,0.0,3.183,218.607,36.869,18397.811,11.506,0.856,0.999,0.0,0.004
257,2020-08-06,257,Other high contact ,7441317.502,7411339.803,4705.708,34.525,10007.524,11497.118,0.0,28949.608,1342761.226,6549.787,92.498,18484.958,0.0,0.996,18665.928,4.377,586.847,702.314,224.916,234.105,644.224,0.0,0.0,3.174,198.146,36.915,18420.438,10.429,0.843,0.999,0.0,0.004
258,2020-08-07,258,Other high contact ,7441314.354,7410753.254,4836.538,35.39,9891.626,11419.018,0.0,29531.78,1361417.221,6789.698,95.646,19146.459,0.0,0.996,18655.996,4.377,582.172,719.735,231.387,239.912,661.501,0.0,0.0,3.149,176.044,36.941,18433.745,9.265,0.827,0.999,0.0,0.004
259,2020-08-08,259,Other high contact ,7441311.051,7410171.525,4996.42,36.546,9741.718,11319.39,0.0,30109.131,1380027.154,7042.735,98.949,19824.513,0.0,0.996,18609.933,4.377,577.351,759.109,244.923,253.036,678.054,0.0,0.0,3.303,152.124,36.9,18412.903,8.007,0.805,1.0,0.0,0.004
260,2020-08-09,260,Other high contact ,7441307.602,7409595.117,5115.107,37.477,9579.481,11197.533,0.0,30681.163,1398675.01,7291.121,102.398,20519.33,0.0,0.996,18647.856,4.377,572.032,745.158,241.317,248.386,694.817,0.0,0.0,3.448,155.833,36.968,18446.853,8.202,0.808,1.0,0.0,0.004
261,2020-08-10,261,Other high contact ,7441304.017,7409024.449,5221.691,38.408,9394.557,11052.826,0.0,31247.453,1417148.764,7542.292,105.983,21231.119,0.0,0.996,18473.754,4.377,566.29,753.515,244.976,251.172,711.789,0.0,0.0,3.585,156.364,36.618,18272.543,8.23,0.81,1.0,0.0,0.004
262,2020-08-11,262,Other high contact ,7441300.31,7408460.922,5321.703,39.297,9186.688,10883.349,0.0,31806.602,1435080.624,7797.769,109.69,21960.415,0.0,0.996,17931.86,4.377,559.15,766.429,250.195,255.476,729.297,0.0,0.0,3.708,152.167,35.543,17736.141,8.009,0.811,1.0,0.0,0.004
263,2020-08-12,263,Other high contact ,7441296.476,7407906.444,5346.51,39.495,8981.348,10687.679,0.0,32356.703,1453670.979,8032.829,113.524,22706.73,0.0,0.996,18590.354,4.377,550.101,705.182,226.777,235.061,746.315,0.0,0.0,3.833,156.509,36.851,18388.756,8.237,0.809,1.0,0.0,0.004
264,2020-08-13,264,Other high contact ,7441292.517,7407361.729,5290.357,38.951,8778.583,10463.725,0.0,32897.041,1472318.764,8245.814,117.483,23471.44,0.0,0.995,18647.785,4.377,540.338,638.955,201.481,212.985,764.71,0.0,0.0,3.959,155.704,36.968,18446.918,8.195,0.808,1.0,0.0,0.004
265,2020-08-14,265,Other high contact ,7441288.432,7406828.063,5145.158,37.597,8578.192,10208.396,0.0,33426.33,1491175.682,8434.838,121.568,24256.35,0.0,0.995,18856.919,4.377,529.289,567.071,174.105,189.024,784.91,0.0,0.0,4.085,156.012,37.385,18655.31,8.211,0.807,1.0,0.0,0.004
266,2020-08-15,266,Other high contact ,7441284.224,7406306.735,4972.294,36.03,8352.226,9918.334,0.0,33943.281,1510091.994,8627.639,125.776,25063.532,0.0,0.995,18916.312,4.377,516.951,578.403,178.35,192.801,807.182,0.0,0.0,4.208,154.947,37.506,18715.704,8.155,0.805,1.0,0.0,0.005
267,2020-08-16,267,Other high contact ,7441279.896,7405797.571,4813.965,34.56,8186.18,9692.432,0.0,34448.067,1528993.953,8820.621,130.104,25794.27,0.0,0.995,18901.959,4.377,504.787,578.946,178.957,192.982,730.738,0.0,0.0,4.328,152.893,37.482,18703.536,8.047,0.803,1.0,0.0,0.005
268,2020-08-17,268,Other high contact ,7441275.452,7405300.395,4631.646,32.897,8098.395,9536.401,0.0,34940.866,1547992.518,9008.331,134.548,26443.034,0.0,0.995,18998.565,4.377,492.799,563.131,174.154,187.71,648.764,0.0,0.0,4.443,151.209,37.679,18801.719,7.958,0.801,1.0,0.0,0.005
269,2020-08-18,269,Other high contact ,7441270.895,7404815.04,4453.45,31.228,8086.398,9455.945,0.0,35421.843,1567050.289,9201.691,139.105,27004.287,0.0,0.995,19057.772,4.377,480.977,580.081,179.124,193.36,561.253,0.0,0.0,4.557,149.01,37.802,18863.117,7.843,0.798,1.0,0.0,0.005
270,2020-08-19,270,Other high contact ,7441266.229,7404342.945,4334.035,30.101,8026.06,9349.49,0.0,35889.561,1585551.395,9394.363,143.771,27578.171,0.0,0.995,18501.106,4.377,467.718,578.016,178.203,192.672,573.885,0.0,0.0,4.666,141.724,36.704,18315.219,7.459,0.794,1.0,0.0,0.005
271,2020-08-20,271,Other high contact ,7441261.454,7403880.512,4282.563,29.591,7923.029,9225.813,0.0,36347.617,1603984.848,9587.761,148.546,28159.506,0.0,0.995,18433.453,4.377,458.056,580.193,178.555,193.398,581.335,0.0,0.0,4.776,137.94,36.577,18251.676,7.26,0.79,1.0,0.0,0.005
272,2020-08-21,272,Other high contact ,7441256.567,7403423.122,4299.791,29.712,7787.308,9095.47,0.0,36800.63,1622323.968,9780.214,153.433,28742.352,0.0,0.995,18339.119,4.377,453.013,577.359,177.335,192.453,582.846,0.0,0.0,4.887,134.03,36.396,18161.639,7.054,0.786,1.0,0.0,0.005
273,2020-08-22,273,Other high contact ,7441251.566,7403048.083,4299.668,29.611,7583.413,8887.301,0.0,37171.292,1641129.669,9970.59,158.434,29320.56,0.0,0.995,18805.702,4.377,370.662,571.126,171.849,190.375,578.207,0.0,0.0,5.001,134.201,37.329,18627.109,7.063,0.782,1.0,0.0,0.005
274,2020-08-23,274,Other high contact ,7441246.455,7402756.954,4294.623,29.38,7305.844,8599.894,0.0,37458.043,1659515.995,10159.477,163.545,29893.984,0.0,0.995,18386.326,4.377,286.751,566.663,166.852,188.888,573.424,0.0,0.0,5.112,128.083,36.503,18214.998,6.741,0.778,1.0,0.0,0.005
275,2020-08-24,275,Other high contact ,7441241.223,7402549.67,4299.131,29.129,6950.271,8233.801,0.0,37660.949,1678284.508,10346.289,168.777,30462.129,0.0,0.995,18768.513,4.377,202.906,560.437,161.369,186.812,568.145,0.0,0.0,5.231,127.167,37.269,18597.384,6.693,0.773,1.0,0.0,0.005
276,2020-08-25,276,Other high contact ,7441235.86,7402345.848,4261.848,28.591,6609.559,7869.813,0.0,37860.394,1696791.676,10524.717,174.14,31024.576,0.0,0.995,18507.168,4.377,199.445,535.283,153.478,178.428,562.447,0.0,0.0,5.363,122.824,36.756,18341.123,6.464,0.77,1.0,0.0,0.005
277,2020-08-26,277,Other high contact ,7441230.351,7402147.296,4215.004,27.981,6273.654,7507.496,0.0,38054.569,1715041.58,10699.234,179.649,31579.936,0.0,0.995,18249.904,4.377,194.175,523.549,149.381,174.516,555.36,0.0,0.0,5.509,119.793,36.248,18087.559,6.305,0.768,1.0,0.0,0.005
278,2020-08-27,278,Other high contact ,7441225.37,7401955.961,4153.992,27.269,5944.533,7147.473,0.0,38241.527,1733268.101,10869.659,184.63,32126.312,0.0,0.995,18226.521,4.377,186.958,511.277,145.146,170.426,546.376,0.0,0.0,4.981,98.014,36.247,18087.101,5.159,0.73,1.0,0.0,0.005
279,2020-08-28,279,Other high contact ,7441220.952,7401773.894,4099.148,26.59,5614.983,6788.439,0.0,38419.217,1750780.863,11041.189,189.048,32662.996,0.0,0.995,17512.762,4.377,177.69,514.588,145.331,171.529,536.684,0.0,0.0,4.417,72.95,34.872,17401.101,3.839,0.677,1.0,0.0,0.005
280,2020-08-29,280,Other high contact ,7441217.135,7401600.718,4029.725,25.888,5289.283,6432.085,0.0,38588.016,1769004.493,11205.775,192.865,33188.71,0.0,0.995,18223.63,4.377,168.799,493.759,138.706,164.586,525.714,0.0,0.0,3.817,53.784,36.334,18130.682,2.831,0.597,1.0,0.0,0.005
281,2020-08-30,281,Other high contact ,7441213.237,7401436.305,3964.464,25.281,4962.978,6079.136,0.0,38748.051,1787067.737,11370.212,196.763,33702.173,0.0,0.995,18063.244,4.377,160.036,493.31,137.714,164.437,513.463,0.0,0.0,3.898,52.404,36.016,17972.066,2.758,0.593,1.0,0.0,0.005
282,2020-08-31,282,Other high contact ,7441209.292,7401280.474,3890.947,24.694,4639.356,5729.637,0.0,38899.504,1804986.468,11529.792,200.708,34203.558,0.0,0.995,17918.731,4.377,151.453,478.74,133.011,159.58,501.385,0.0,0.0,3.944,50.615,35.731,17829.721,2.664,0.586,1.0,0.0,0.005
283,2020-09-01,283,Other high contact ,7441205.342,7401133.225,3831.919,24.212,4314.451,5383.455,0.0,39042.377,1822825.737,11685.832,204.658,34693.04,0.0,0.995,17839.269,4.377,142.873,468.121,129.728,156.04,489.482,0.0,0.0,3.95,48.523,35.576,17752.616,2.554,0.577,1.0,0.0,0.005
284,2020-09-02,284,Other high contact ,7441201.428,7400994.449,3719.292,23.259,4012.328,5040.572,0.0,39176.775,1840508.103,11820.092,208.572,35170.784,0.0,0.995,17682.366,4.377,134.398,402.782,106.143,134.261,477.743,0.0,0.0,3.914,45.718,35.268,17598.972,2.406,0.565,1.0,0.0,0.005
285,2020-09-03,285,Other high contact ,7441197.551,7400864.154,3539.629,21.759,3737.831,4702.414,0.0,39302.693,1858064.615,11927.914,212.449,35635.361,0.0,0.995,17556.512,4.377,125.918,323.464,79.0,107.821,464.577,0.0,0.0,3.877,43.128,35.022,17476.092,2.27,0.552,1.0,0.0,0.005
286,2020-09-04,286,Other high contact ,7441193.714,7400742.263,3303.673,19.756,3485.461,4365.485,0.0,39420.207,1875475.035,12018.032,216.286,36090.344,0.0,0.995,17410.421,4.377,117.514,270.353,58.244,90.118,454.983,0.0,0.0,3.837,40.554,34.735,17332.997,2.134,0.539,1.0,0.0,0.005
287,2020-09-05,287,Other high contact ,7441189.92,7400628.795,3083.567,17.872,3224.544,4025.181,0.0,39529.297,1892616.896,12106.451,220.08,36540.322,0.0,0.995,17141.86,4.377,109.091,265.26,56.75,88.42,449.977,0.0,0.0,3.794,37.792,34.204,17067.875,1.989,0.525,1.0,0.0,0.005
288,2020-09-06,288,Other high contact ,7441186.178,7400523.148,2857.583,15.969,3038.632,3758.904,0.0,39630.567,1909052.645,12192.797,223.822,36908.503,0.0,0.995,16435.749,4.377,101.269,259.037,54.813,86.346,368.182,0.0,0.0,3.742,34.187,32.8,16366.963,1.799,0.51,1.0,0.0,0.005
289,2020-09-07,289,Other high contact ,7441182.501,7400424.602,2639.378,14.124,2926.603,3568.939,0.0,39724.735,1925625.475,12276.897,227.499,37193.338,0.0,0.995,16572.83,4.377,94.169,252.298,52.547,84.099,284.835,0.0,0.0,3.677,32.432,33.077,16505.615,1.707,0.495,1.0,0.0,0.005
290,2020-09-08,290,Other high contact ,7441178.894,7400332.572,2422.46,12.291,2891.156,3455.81,0.0,39812.389,1942442.312,12357.884,231.106,37394.89,0.0,0.995,16816.836,4.377,87.653,242.961,49.51,80.987,201.552,0.0,0.0,3.607,30.837,33.569,16750.808,1.623,0.479,1.0,0.0,0.005
291,2020-09-09,291,Other high contact ,7441175.364,7400247.262,2261.517,10.955,2832.039,3339.475,0.0,39893.321,1958461.037,12436.034,234.636,37593.004,0.0,0.994,16018.725,4.377,80.932,234.45,46.705,78.15,198.115,0.0,0.0,3.53,27.416,31.98,15957.887,1.443,0.462,1.0,0.0,0.005
292,2020-09-10,292,Other high contact ,7441171.921,7400166.684,2170.331,10.193,2749.508,3223.729,0.0,39969.522,1974174.084,12511.323,238.079,37785.886,0.0,0.994,15713.047,4.377,76.201,225.868,43.917,75.289,192.881,0.0,0.0,3.443,24.969,31.374,15655.391,1.314,0.443,1.0,0.0,0.005
293,2020-09-11,293,Other high contact ,7441168.563,7400088.874,2121.538,9.863,2654.017,3112.466,0.0,40042.954,1989484.109,12583.319,241.437,37971.6,0.0,0.994,15310.025,4.377,73.432,215.988,40.926,71.996,185.714,0.0,0.0,3.358,22.587,30.572,15255.677,1.189,0.425,1.0,0.0,0.005
294,2020-09-12,294,Other high contact ,7441165.288,7400011.809,2062.843,9.482,2569.464,3009.747,0.0,40115.642,2004365.777,12650.305,244.712,38148.109,0.0,0.994,14881.668,4.377,72.688,200.959,37.022,66.986,176.509,0.0,0.0,3.275,20.418,29.72,14830.455,1.075,0.407,1.0,0.0,0.005
295,2020-09-13,295,Other high contact ,7441162.095,7399936.1,2005.895,9.102,2492.442,2914.586,0.0,40186.974,2018543.013,12715.814,247.905,38315.787,0.0,0.994,14177.236,4.377,71.332,196.527,35.121,65.509,167.678,0.0,0.0,3.193,18.107,28.316,14129.86,0.953,0.39,1.0,0.0,0.005
296,2020-09-14,296,Other high contact ,7441158.995,7399862.353,1952.219,8.732,2421.763,2826.257,0.0,40256.344,2032907.353,12780.22,251.005,38474.762,0.0,0.994,14364.34,4.377,69.37,193.216,33.394,64.405,158.975,0.0,0.0,3.101,16.941,28.693,14317.814,0.892,0.371,1.0,0.0,0.005
297,2020-09-15,297,Other high contact ,7441155.961,7399790.919,1892.896,8.348,2358.02,2744.207,0.0,40323.4,2046967.937,12839.616,254.039,38625.212,0.0,0.994,14060.584,4.377,67.056,178.188,29.69,59.396,150.45,0.0,0.0,3.033,15.615,28.088,14016.059,0.822,0.357,1.0,0.0,0.005
298,2020-09-16,298,Other high contact ,7441152.965,7399721.535,1832.847,7.967,2300.657,2668.667,0.0,40388.406,2060868.588,12895.958,257.035,38767.14,0.0,0.994,13900.651,4.377,65.007,169.027,27.04,56.342,141.928,0.0,0.0,2.996,14.877,27.77,13857.221,0.783,0.349,1.0,0.0,0.005
299,2020-09-17,299,Other high contact ,7441150.516,7399654.018,1771.782,7.59,2250.203,2600.225,0.0,40451.547,2074603.189,12949.117,259.484,38900.65,0.0,0.994,13734.601,4.377,63.14,159.477,24.46,53.159,133.51,0.0,0.0,2.449,14.55,27.439,13691.846,0.766,0.347,1.0,0.0,0.005
300,2020-09-18,300,Other high contact ,7441148.624,7399588.213,1711.443,7.227,2206.404,2539.052,0.0,40512.975,2088038.212,12999.255,261.376,39025.737,0.0,0.994,13435.023,4.377,61.428,150.414,22.111,50.138,125.087,0.0,0.0,1.892,13.968,26.841,13393.48,0.735,0.342,1.0,0.0,0.005
301,2020-09-19,301,Other high contact ,7441147.286,7399523.951,1654.843,6.891,2168.625,2485.236,0.0,40572.859,2100433.146,13045.679,262.714,39142.476,0.0,0.994,12394.934,4.377,59.884,139.271,19.609,46.424,116.739,0.0,0.0,1.337,12.532,24.763,12356.978,0.66,0.336,1.0,0.0,0.005
302,2020-09-20,302,Other high contact ,7441145.973,7399461.079,1600.244,6.567,2137.257,2438.423,0.0,40631.354,2113142.317,13091.313,264.027,39250.849,0.0,0.994,12709.171,4.377,58.495,136.902,18.346,45.634,108.372,0.0,0.0,1.313,12.422,25.392,12670.703,0.654,0.328,1.0,0.0,0.005
