days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
438,2021-02-03,438,Other high contact ,18130457.3,15346132.2,101661.4,1932.2,86103.4,124961.3,0.0,2803604.8,10984558.0,711994.8,20935.7,2659364.6,0.0,0.8,69620.5,0.834,7790.664,10492.4,4160.1,3497.5,7877.082,0.0,0.0,41.6,3247.8,132.4,66069.4,170.9,0.961,0.997,0.0,0.155
439,2021-02-04,439,Other high contact ,18130416.7,15338346.3,102151.1,1942.3,85684.9,124743.8,0.0,2811389.9,11054176.6,715449.7,20976.3,2667327.4,0.0,0.8,69618.6,0.834,7785.067,10364.5,4107.2,3454.8,7962.76,0.0,0.0,40.6,3198.7,132.5,66119.1,168.4,0.96,0.997,0.0,0.155
440,2021-02-05,440,Other high contact ,18130376.7,15330603.9,102393.5,1947.3,85209.4,124367.2,0.0,2819131.5,11123793.0,718866.0,21016.3,2675406.5,0.0,0.8,69616.4,0.834,7741.629,10248.9,4059.5,3416.3,8079.124,0.0,0.0,40.0,3136.8,132.6,66181.8,165.1,0.959,0.998,0.0,0.155
441,2021-02-06,441,Other high contact ,18130335.1,15322906.4,102391.9,1947.3,84668.0,123824.0,0.0,2826828.1,11193406.8,722246.1,21057.9,2683605.6,0.0,0.8,69613.7,0.834,7696.628,10140.5,4014.8,3380.2,8199.081,0.0,0.0,41.6,3062.5,132.8,66257.2,161.2,0.958,0.998,0.0,0.156
442,2021-02-07,442,Other high contact ,18130291.8,15315248.9,102105.8,1941.4,84080.5,123117.2,0.0,2834484.8,11263021.1,725577.3,21101.2,2691926.5,0.0,0.8,69614.3,0.834,7656.649,9993.6,3954.1,3331.2,8320.946,0.0,0.0,43.3,3085.0,132.7,66234.3,162.4,0.959,0.998,0.0,0.156
443,2021-02-08,443,Other high contact ,18130246.7,15307631.3,101494.1,1928.9,83461.2,122244.1,0.0,2842101.5,11332635.7,728846.8,21146.3,2700372.1,0.0,0.8,69614.6,0.834,7616.753,9808.4,3877.6,3269.5,8445.592,0.0,0.0,45.1,3095.7,132.7,66223.2,162.9,0.959,0.998,0.0,0.157
444,2021-02-09,444,Other high contact ,18130199.9,15300058.8,100513.0,1908.8,82817.2,121193.8,0.0,2849673.2,11402250.1,732042.1,21193.1,2708948.1,0.0,0.8,69614.4,0.834,7571.699,9585.9,3785.8,3195.3,8575.988,0.0,0.0,46.9,3093.6,132.7,66225.3,162.8,0.959,0.998,0.0,0.157
445,2021-02-10,445,Other high contact ,18130150.9,15292537.2,99745.3,1893.0,82161.6,120220.1,0.0,2857194.0,11471864.0,735259.8,21242.1,2717394.4,0.0,0.8,69613.8,0.834,7520.724,9653.1,3813.5,3217.7,8446.269,0.0,0.0,49.0,3077.1,132.7,66242.0,162.0,0.959,0.998,0.0,0.158
446,2021-02-11,446,Other high contact ,18130099.8,15285070.9,99136.8,1880.6,81495.8,119301.8,0.0,2864659.5,11541477.1,738488.2,21293.2,2725727.9,0.0,0.8,69613.2,0.834,7465.541,9685.4,3826.8,3228.5,8333.547,0.0,0.0,51.1,3060.1,132.8,66259.3,161.1,0.958,0.998,0.0,0.158
447,2021-02-12,447,Other high contact ,18130046.4,15277662.7,98706.5,1871.5,80803.3,118424.9,0.0,2872066.9,11611089.7,741714.6,21346.6,2733959.8,0.0,0.8,69612.6,0.834,7407.37,9679.0,3824.2,3226.3,8231.828,0.0,0.0,53.4,3044.9,132.8,66274.6,160.3,0.958,0.998,0.0,0.158
448,2021-02-13,448,Other high contact ,18129992.8,15270315.0,98336.9,1863.6,80120.2,117582.3,0.0,2879413.7,11680701.8,744924.5,21400.2,2742096.3,0.0,0.8,69612.0,0.834,7346.8,9629.7,3803.9,3209.9,8136.553,0.0,0.0,53.6,3029.7,132.8,66290.0,159.5,0.958,0.998,0.0,0.159
449,2021-02-14,449,Other high contact ,18129938.8,15263028.7,98064.6,1857.7,79464.2,116807.0,0.0,2886699.1,11750313.2,748117.3,21454.2,2750103.9,0.0,0.8,69611.4,0.834,7285.457,9578.5,3782.7,3192.8,8007.563,0.0,0.0,54.0,3012.6,132.9,66307.4,158.6,0.958,0.998,0.0,0.159
450,2021-02-15,450,Other high contact ,18129884.2,15255804.5,97933.3,1854.8,78849.6,116131.4,0.0,2893922.5,11819923.9,751295.0,21508.8,2757949.1,0.0,0.8,69610.7,0.834,7223.393,9533.1,3764.0,3177.7,7845.262,0.0,0.0,54.6,2993.2,132.9,66327.0,157.5,0.957,0.998,0.0,0.16
451,2021-02-16,451,Other high contact ,18129828.8,15248644.5,97977.8,1855.4,78292.0,115585.4,0.0,2901081.7,11889533.8,754457.6,21564.2,2765599.8,0.0,0.8,69610.0,0.834,7159.187,9487.7,3745.2,3162.6,7650.658,0.0,0.0,55.4,2972.2,133.0,66348.3,156.4,0.957,0.998,0.0,0.16
452,2021-02-17,452,Other high contact ,18129772.6,15241547.7,97904.8,1853.6,77660.1,114916.5,0.0,2908177.6,11959143.0,757603.1,21620.4,2773309.2,0.0,0.8,69609.2,0.834,7095.911,9436.5,3724.1,3145.5,7709.433,0.0,0.0,56.2,2950.1,133.0,66370.8,155.3,0.957,0.998,0.0,0.16
453,2021-02-18,453,Other high contact ,18129715.5,15234511.8,97731.5,1850.0,76975.3,114157.8,0.0,2915212.8,12028751.4,760729.2,21677.5,2781046.8,0.0,0.8,69608.4,0.834,7035.14,9378.4,3700.1,3126.1,7737.605,0.0,0.0,57.1,2927.0,133.1,66394.3,154.1,0.957,0.998,0.0,0.161
454,2021-02-19,454,Other high contact ,18129657.6,15227532.8,97502.6,1845.2,76261.2,113346.8,0.0,2922190.9,12098359.0,763834.4,21735.4,2788778.9,0.0,0.8,69607.6,0.834,6978.158,9315.6,3674.2,3105.2,7732.046,0.0,0.0,57.9,2903.6,133.1,66418.1,152.8,0.956,0.998,0.0,0.161
455,2021-02-20,455,Other high contact ,18129598.8,15220605.6,97257.3,1840.1,75544.3,112526.3,0.0,2929117.3,12167965.8,766917.5,21794.2,2796467.8,0.0,0.8,69606.8,0.834,6926.346,9249.2,3646.8,3083.1,7688.904,0.0,0.0,58.8,2879.9,133.2,66442.1,151.6,0.956,0.998,0.0,0.162
456,2021-02-21,456,Other high contact ,18129540.9,15213736.7,96994.6,1834.6,74821.8,111693.0,0.0,2935985.3,12237571.7,769977.5,21852.1,2804112.0,0.0,0.8,69605.9,0.834,6868.019,9180.1,3618.2,3060.0,7644.209,0.0,0.0,57.9,2855.4,133.2,66467.0,150.3,0.955,0.998,0.0,0.162
457,2021-02-22,457,Other high contact ,18129483.7,15206930.8,96708.0,1828.6,74086.7,110837.3,0.0,2942790.4,12307176.8,773014.2,21909.3,2811716.5,0.0,0.8,69605.1,0.834,6805.079,9110.1,3589.3,3036.7,7604.503,0.0,0.0,57.1,2831.2,133.2,66491.6,149.0,0.955,0.998,0.0,0.162
458,2021-02-23,458,Other high contact ,18129427.3,15200190.4,96396.5,1822.1,73336.8,109956.4,0.0,2949530.0,12376781.1,776027.3,21965.7,2819281.4,0.0,0.8,69604.3,0.834,6739.615,9039.2,3560.1,3013.1,7564.878,0.0,0.0,56.4,2808.0,133.3,66515.2,147.8,0.955,0.998,0.0,0.163
459,2021-02-24,459,Other high contact ,18129371.5,15193515.6,96061.6,1815.1,72576.3,109055.3,0.0,2956203.9,12446384.6,779015.9,22021.5,2826801.5,0.0,0.8,69603.5,0.834,6673.97,8965.8,3529.7,2988.6,7520.131,0.0,0.0,55.8,2786.2,133.3,66537.4,146.6,0.954,0.998,0.0,0.163
460,2021-02-25,460,Other high contact ,18129316.6,15186906.8,95711.0,1807.8,71807.7,108139.6,0.0,2962811.8,12515987.4,781980.4,22076.4,2834271.0,0.0,0.8,69602.8,0.834,6607.904,8893.4,3499.8,2964.5,7469.503,0.0,0.0,54.9,2766.3,133.4,66557.5,145.6,0.954,0.998,0.0,0.163
461,2021-02-26,461,Other high contact ,18129262.8,15180365.2,95352.6,1800.4,71031.2,107212.7,0.0,2969352.7,12585589.5,784921.6,22130.2,2841685.7,0.0,0.8,69602.1,0.834,6540.801,8823.8,3471.1,2941.3,7414.696,0.0,0.0,53.8,2744.0,133.4,66580.2,144.4,0.954,0.998,0.0,0.164
462,2021-02-27,462,Other high contact ,18129210.3,15173891.9,94993.9,1792.9,70245.6,106276.6,0.0,2975825.1,12655190.8,787841.2,22182.7,2849042.6,0.0,0.8,69601.2,0.834,6472.462,8758.5,3444.2,2919.5,7356.921,0.0,0.0,52.5,2719.8,133.5,66604.8,143.1,0.953,0.998,0.0,0.164
463,2021-02-28,463,Other high contact ,18129157.5,15167487.8,94643.5,1785.6,69447.1,105331.1,0.0,2982228.4,12724791.1,790740.9,22235.5,2856339.4,0.0,0.8,69600.4,0.834,6403.267,8699.1,3419.6,2899.7,7296.763,0.0,0.0,52.9,2694.7,133.5,66630.3,141.8,0.953,0.998,0.0,0.164
464,2021-03-01,464,Other high contact ,18129104.4,15161153.5,94294.4,1778.3,68638.9,104376.5,0.0,2988561.8,12794390.7,793618.3,22288.6,2863575.2,0.0,0.8,69599.5,0.834,6333.436,8632.2,3392.0,2877.4,7235.838,0.0,0.0,53.1,2669.5,133.6,66655.9,140.5,0.952,0.998,0.0,0.165
465,2021-03-02,465,Other high contact ,18129051.4,15154889.7,93942.0,1771.0,67823.4,103413.1,0.0,2994824.8,12863989.3,796471.6,22341.6,2870749.4,0.0,0.8,69598.7,0.834,6262.992,8560.0,3362.2,2853.3,7174.197,0.0,0.0,53.0,2644.1,133.6,66681.8,139.2,0.952,0.998,0.0,0.165
466,2021-03-03,466,Other high contact ,18128998.7,15148697.0,93587.8,1763.6,67001.5,102442.6,0.0,3001016.6,12933587.1,799299.8,22394.3,2877859.8,0.0,0.8,69597.8,0.834,6191.833,8484.7,3331.1,2828.2,7110.428,0.0,0.0,52.7,2618.3,133.7,66708.0,137.8,0.951,0.998,0.0,0.166
467,2021-03-04,467,Other high contact ,18128946.2,15142576.6,93230.1,1756.2,66172.0,101463.1,0.0,3007136.3,13003184.1,802102.9,22446.8,2884907.4,0.0,0.8,69596.9,0.834,6119.647,8409.2,3299.9,2803.1,7047.583,0.0,0.0,52.4,2592.0,133.7,66734.8,136.4,0.951,0.998,0.0,0.166
468,2021-03-05,468,Other high contact ,18128894.1,15136529.0,92865.5,1748.6,65333.1,100471.3,0.0,3013183.0,13072780.1,804880.7,22498.9,2891894.7,0.0,0.8,69596.0,0.834,6046.705,8333.2,3268.6,2777.7,6987.227,0.0,0.0,52.1,2565.3,133.8,66761.9,135.0,0.95,0.998,0.0,0.166
469,2021-03-06,469,Other high contact ,18128842.2,15130555.0,92488.2,1740.7,64482.7,99462.8,0.0,3019156.2,13142375.2,807632.6,22550.8,2898825.3,0.0,0.8,69595.1,0.834,5973.202,8255.9,3236.6,2752.0,6930.632,0.0,0.0,51.9,2538.4,133.8,66789.3,133.6,0.95,0.998,0.0,0.167
470,2021-03-07,470,Other high contact ,18128790.6,15124654.9,92090.7,1732.5,63618.5,98432.1,0.0,3025055.4,13211969.4,810358.4,22602.4,2905704.5,0.0,0.8,69594.2,0.834,5899.231,8177.2,3204.1,2725.7,6879.173,0.0,0.0,51.6,2511.2,133.9,66816.9,132.2,0.949,0.998,0.0,0.167
471,2021-03-08,471,Other high contact ,18128739.4,15118829.4,91679.6,1723.9,62743.7,97385.1,0.0,3030880.1,13281562.7,813057.5,22653.6,2912525.7,0.0,0.8,69593.3,0.834,5824.675,8097.4,3171.2,2699.1,6821.243,0.0,0.0,51.2,2483.7,134.0,66844.9,130.7,0.949,0.998,0.0,0.167
472,2021-03-09,472,Other high contact ,18128688.6,15113079.2,91259.3,1715.2,61860.2,96325.8,0.0,3036629.5,13351155.0,815729.7,22704.4,2919284.4,0.0,0.8,69592.4,0.834,5749.377,8016.7,3137.9,2672.2,6758.732,0.0,0.0,50.8,2455.8,134.0,66873.3,129.3,0.948,0.998,0.0,0.168
473,2021-03-10,473,Other high contact ,18128638.1,15107405.2,90831.9,1706.3,60968.8,95255.6,0.0,3042302.6,13420746.4,818374.8,22754.9,2925978.1,0.0,0.8,69591.4,0.834,5673.166,7935.3,3104.3,2645.1,6693.714,0.0,0.0,50.4,2427.6,134.1,66902.0,127.8,0.948,0.998,0.0,0.168
474,2021-03-11,474,Other high contact ,18128588.1,15101808.5,90396.9,1697.2,60068.9,94173.7,0.0,3047898.5,13490336.9,820992.5,22804.9,2932606.7,0.0,0.8,69590.5,0.834,5595.815,7853.0,3070.3,2617.7,6628.517,0.0,0.0,50.0,2399.1,134.1,66930.9,126.3,0.947,0.998,0.0,0.168
475,2021-03-12,475,Other high contact ,18128538.5,15096290.1,89953.4,1688.0,59160.3,93079.6,0.0,3053416.1,13559926.4,823582.3,22854.5,2939169.6,0.0,0.8,69589.5,0.834,5517.613,7769.5,3035.8,2589.8,6562.9,0.0,0.0,49.6,2370.5,134.2,66960.1,124.8,0.946,0.998,0.0,0.168
476,2021-03-13,476,Other high contact ,18128489.3,15090850.5,89501.6,1678.6,58243.3,91973.8,0.0,3058854.8,13629515.0,826144.0,22903.7,2945665.8,0.0,0.8,69588.6,0.834,5438.739,7685.0,3000.9,2561.7,6496.254,0.0,0.0,49.2,2341.5,134.2,66989.5,123.2,0.946,0.998,0.0,0.169
477,2021-03-14,477,Other high contact ,18128440.5,15085490.4,89042.5,1669.1,57318.2,90856.7,0.0,3064214.1,13699102.6,828677.3,22952.5,2952094.2,0.0,0.8,69587.6,0.834,5359.257,7599.8,2965.7,2533.3,6428.381,0.0,0.0,48.8,2312.3,134.3,67019.3,121.7,0.945,0.998,0.0,0.169
478,2021-03-15,478,Other high contact ,18128392.2,15080210.5,88576.3,1659.4,56385.0,89728.7,0.0,3069493.2,13768689.2,831181.9,23000.8,2958453.9,0.0,0.8,69586.6,0.834,5279.11,7513.9,2930.3,2504.6,6359.657,0.0,0.0,48.3,2282.7,134.4,67049.4,120.1,0.944,0.998,0.0,0.169
479,2021-03-16,479,Other high contact ,18128344.3,15075011.4,88103.0,1649.6,55443.6,88589.6,0.0,3074691.5,13838274.9,833657.7,23048.7,2964744.2,0.0,0.8,69585.6,0.834,5198.286,7427.4,2894.5,2475.8,6290.302,0.0,0.0,47.9,2252.6,134.4,67080.1,118.6,0.944,0.998,0.0,0.17
480,2021-03-17,480,Other high contact ,18128296.8,15069893.7,87622.6,1639.6,54494.1,87439.4,0.0,3079808.3,13907859.5,836104.3,23096.2,2970964.5,0.0,0.8,69584.6,0.834,5116.808,7339.8,2858.4,2446.6,6220.337,0.0,0.0,47.5,2222.1,134.5,67111.1,117.0,0.943,0.998,0.0,0.17
481,2021-03-18,481,Other high contact ,18128249.6,15064858.2,87134.8,1629.4,53536.6,86278.1,0.0,3084843.0,13977443.2,838521.4,23143.4,2977114.2,0.0,0.8,69583.6,0.834,5034.704,7251.1,2821.8,2417.0,6149.662,0.0,0.0,47.2,2191.4,134.6,67142.3,115.3,0.942,0.998,0.0,0.17
482,2021-03-19,482,Other high contact ,18128202.8,15059905.4,86639.3,1619.1,52571.5,85106.1,0.0,3089794.9,14047025.8,840908.4,23190.2,2983192.1,0.0,0.8,69582.6,0.834,4951.975,7161.1,2784.6,2387.0,6077.968,0.0,0.0,46.8,2160.4,134.6,67173.9,113.7,0.941,0.998,0.0,0.17
483,2021-03-20,483,Other high contact ,18128156.5,15055035.9,86136.2,1608.7,51599.2,83923.7,0.0,3094663.6,14116607.4,843265.0,23236.5,2989197.7,0.0,0.8,69581.6,0.834,4868.614,7069.9,2746.9,2356.6,6005.523,0.0,0.0,46.3,2129.1,134.7,67205.8,112.1,0.941,0.998,0.0,0.171
484,2021-03-21,484,Other high contact ,18128110.6,15050250.5,85625.3,1598.0,50619.5,82730.7,0.0,3099448.2,14186188.0,845591.0,23282.4,2995130.2,0.0,0.8,69580.6,0.834,4784.622,6977.9,2708.9,2326.0,5932.521,0.0,0.0,45.9,2097.5,134.7,67237.9,110.4,0.94,0.998,0.0,0.171
485,2021-03-22,485,Other high contact ,18128065.1,15045549.6,85106.4,1587.3,49632.5,81527.1,0.0,3104148.2,14255767.5,847886.0,23327.9,3000989.2,0.0,0.8,69579.5,0.834,4700.009,6885.1,2670.6,2295.0,5859.053,0.0,0.0,45.5,2065.6,134.8,67270.4,108.7,0.939,0.998,0.0,0.171
486,2021-03-23,486,Other high contact ,18128020.1,15040934.0,84579.3,1576.3,48638.1,80312.7,0.0,3108763.0,14325346.0,850149.8,23372.9,3006774.2,0.0,0.8,69578.5,0.834,4614.82,6791.4,2631.9,2263.8,5785.005,0.0,0.0,45.0,2033.5,134.9,67303.1,107.0,0.938,0.998,0.0,0.171
487,2021-03-24,487,Other high contact ,18127975.6,15036404.1,84044.1,1565.2,47636.6,79087.9,0.0,3113292.1,14394923.5,852382.0,23417.4,3012484.4,0.0,0.8,69577.5,0.834,4529.069,6696.8,2592.9,2232.3,5710.22,0.0,0.0,44.5,2001.1,134.9,67336.1,105.3,0.937,0.998,0.0,0.172
488,2021-03-25,488,Other high contact ,18127931.5,15031960.5,83500.9,1553.9,46628.2,77852.8,0.0,3117734.8,14464499.9,854582.5,23461.5,3018119.0,0.0,0.8,69576.4,0.834,4442.755,6601.4,2553.5,2200.5,5634.528,0.0,0.0,44.1,1968.4,135.0,67369.4,103.6,0.936,0.998,0.0,0.172
489,2021-03-26,489,Other high contact ,18127887.9,15027603.8,82950.5,1542.5,45613.2,76608.2,0.0,3122090.7,14534075.2,856750.9,23505.1,3023676.7,0.0,0.8,69575.3,0.834,4355.873,6505.1,2513.7,2168.4,5557.704,0.0,0.0,43.6,1935.4,135.1,67403.0,101.9,0.935,0.998,0.0,0.172
490,2021-03-27,490,Other high contact ,18127844.7,15023334.5,82393.0,1530.9,44591.8,75354.3,0.0,3126359.1,14603649.4,858886.9,23548.3,3029156.7,0.0,0.8,69574.3,0.834,4268.427,6408.0,2473.6,2136.0,5480.035,0.0,0.0,43.1,1902.1,135.1,67436.9,100.1,0.934,0.999,0.0,0.172
491,2021-03-28,491,Other high contact ,18127802.1,15019153.2,81828.4,1519.1,43564.2,74091.2,0.0,3130539.6,14673222.6,860990.2,23590.9,3034558.4,0.0,0.8,69573.2,0.834,4180.432,6310.1,2433.2,2103.4,5401.698,0.0,0.0,42.7,1868.6,135.2,67471.0,98.3,0.933,0.999,0.0,0.173
492,2021-03-29,492,Other high contact ,18127759.9,15015060.5,81256.7,1507.3,42530.4,72819.1,0.0,3134631.5,14742794.7,863060.7,23633.1,3039881.2,0.0,0.8,69572.1,0.834,4091.907,6211.3,2392.4,2070.4,5322.757,0.0,0.0,42.2,1834.8,135.3,67505.4,96.6,0.931,0.999,0.0,0.173
493,2021-03-30,493,Other high contact ,18127718.2,15011056.8,80678.0,1495.2,41490.6,71537.9,0.0,3138634.4,14812365.7,865097.9,23674.8,3045124.3,0.0,0.8,69571.0,0.834,4002.882,6111.7,2351.3,2037.2,5243.156,0.0,0.0,41.7,1800.8,135.4,67540.1,94.8,0.93,0.999,0.0,0.173
494,2021-03-31,494,Other high contact ,18127677.0,15007142.6,80092.2,1483.1,40444.9,70248.1,0.0,3142547.7,14881935.6,867101.7,23716.0,3050287.2,0.0,0.8,69569.9,0.834,3913.371,6011.4,2309.9,2003.8,5162.883,0.0,0.0,41.2,1766.5,135.4,67575.1,93.0,0.929,0.999,0.0,0.173
495,2021-04-01,495,Other high contact ,18127636.4,15003318.4,79499.5,1470.8,39393.6,68949.7,0.0,3146371.1,14951504.4,869071.8,23756.6,3055369.2,0.0,0.8,69568.8,0.834,3823.385,5910.2,2268.1,1970.1,5081.959,0.0,0.0,40.7,1731.9,135.5,67610.3,91.2,0.927,0.999,0.0,0.174
496,2021-04-02,496,Other high contact ,18127596.2,14999584.6,78900.0,1458.3,38336.7,67642.8,0.0,3150104.0,15021072.1,871007.9,23796.8,3060369.6,0.0,0.8,69567.7,0.834,3732.93,5808.3,2226.0,1936.1,5000.415,0.0,0.0,40.2,1697.1,135.6,67645.7,89.3,0.926,0.999,0.0,0.174
497,2021-04-03,497,Other high contact ,18127556.5,14995941.8,78293.6,1445.7,37274.3,66327.8,0.0,3153746.1,15090638.7,872909.8,23836.5,3065287.8,0.0,0.8,69566.6,0.834,3642.02,5705.6,2183.6,1901.9,4918.249,0.0,0.0,39.7,1662.0,135.6,67681.4,87.5,0.925,0.999,0.0,0.174
498,2021-04-04,498,Other high contact ,18127517.4,14992390.2,77680.4,1433.0,36206.7,65004.7,0.0,3157296.7,15160204.1,874777.2,23875.6,3070123.3,0.0,0.8,69565.4,0.834,3550.666,5602.2,2140.9,1867.4,4835.456,0.0,0.0,39.2,1626.7,135.7,67717.4,85.6,0.923,0.999,0.0,0.174
499,2021-04-05,499,Other high contact ,18127478.7,14988930.5,77060.5,1420.1,35134.1,63673.7,0.0,3160755.6,15229768.4,876609.8,23914.3,3074875.3,0.0,0.8,69564.3,0.834,3458.88,5498.0,2097.9,1832.7,4752.035,0.0,0.0,38.6,1591.2,135.8,67753.6,83.7,0.921,0.999,0.0,0.174
500,2021-04-06,500,Other high contact ,18127440.6,14985563.0,76433.9,1407.1,34056.5,62335.1,0.0,3164122.3,15299331.6,878407.5,23952.4,3079543.3,0.0,0.8,69563.2,0.834,3366.674,5393.0,2054.5,1797.7,4667.999,0.0,0.0,38.1,1555.5,135.9,67790.0,81.9,0.92,0.999,0.0,0.175
501,2021-04-07,501,Other high contact ,18127403.0,14982288.1,75800.9,1393.9,32974.2,60989.0,0.0,3167396.3,15368893.7,880170.0,23990.0,3084126.7,0.0,0.8,69562.0,0.834,3274.058,5287.3,2010.9,1762.4,4583.39,0.0,0.0,37.6,1519.5,135.9,67826.6,80.0,0.918,0.999,0.0,0.175
502,2021-04-08,502,Other high contact ,18127366.0,14979106.3,75161.3,1380.6,31887.2,59635.6,0.0,3170577.4,15438454.5,881897.0,24027.0,3088624.9,0.0,0.8,69560.9,0.834,3181.047,5181.0,1967.0,1727.0,4498.223,0.0,0.0,37.0,1483.3,136.0,67863.5,78.1,0.916,0.999,0.0,0.175
503,2021-04-09,503,Other high contact ,18127329.5,14976017.8,74515.2,1367.2,30795.8,58275.1,0.0,3173665.0,15508014.3,883588.3,24063.5,3093037.4,0.0,0.8,69559.7,0.834,3087.653,5074.0,1922.8,1691.3,4412.497,0.0,0.0,36.5,1446.9,136.1,67900.6,76.2,0.914,0.999,0.0,0.175
504,2021-04-10,504,Other high contact ,18127293.5,14973023.0,73862.8,1353.7,29700.1,56907.7,0.0,3176658.9,15577572.9,885243.7,24099.5,3097363.6,0.0,0.8,69558.6,0.834,2993.891,4966.3,1878.3,1655.4,4326.206,0.0,0.0,36.0,1410.3,136.1,67937.9,74.2,0.912,0.999,0.0,0.175
505,2021-04-11,505,Other high contact ,18127258.1,14970122.4,73204.2,1340.0,28600.2,55533.5,0.0,3179558.7,15647130.3,886863.0,24134.9,3101603.0,0.0,0.8,69557.4,0.834,2899.771,4857.9,1833.6,1619.3,4239.356,0.0,0.0,35.4,1373.4,136.2,67975.5,72.3,0.91,0.999,0.0,0.175
506,2021-04-12,506,Other high contact ,18127223.3,14967316.3,72539.5,1326.2,27496.4,54152.9,0.0,3182364.0,15716686.5,888445.9,24169.7,3105755.0,0.0,0.8,69556.3,0.834,2805.304,4748.9,1788.6,1583.0,4151.96,0.0,0.0,34.8,1336.4,136.3,68013.2,70.3,0.907,0.999,0.0,0.176
507,2021-04-13,507,Other high contact ,18127189.0,14964605.0,71868.7,1312.2,26388.7,52765.9,0.0,3185074.5,15786241.6,889992.4,24204.0,3109819.0,0.0,0.8,69555.1,0.834,2710.501,4639.2,1743.3,1546.4,4064.039,0.0,0.0,34.3,1299.2,136.4,68051.2,68.4,0.905,0.999,0.0,0.176
508,2021-04-14,508,Other high contact ,18127155.3,14961988.8,71191.9,1298.2,25277.3,51372.7,0.0,3187689.9,15855795.5,891502.0,24237.7,3113794.6,0.0,0.8,69553.9,0.834,2615.376,4528.9,1697.8,1509.6,3975.62,0.0,0.0,33.7,1261.7,136.5,68089.3,66.4,0.902,0.999,0.0,0.176
509,2021-04-15,509,Other high contact ,18127122.1,14959468.0,70509.2,1284.0,24162.5,49973.6,0.0,3190209.8,15925348.2,892974.7,24270.9,3117681.3,0.0,0.8,69552.7,0.834,2519.942,4418.1,1652.0,1472.7,3886.719,0.0,0.0,33.2,1224.1,136.5,68127.7,64.4,0.9,0.999,0.0,0.176
510,2021-04-16,510,Other high contact ,18127089.5,14957042.9,69820.7,1269.7,23044.2,48568.7,0.0,3192634.0,15994899.8,894410.2,24303.5,3121478.7,0.0,0.8,69551.5,0.834,2424.209,4306.6,1606.0,1435.5,3797.345,0.0,0.0,32.6,1186.3,136.6,68166.2,62.4,0.897,0.999,0.0,0.176
511,2021-04-17,511,Other high contact ,18127057.5,14954713.9,69126.4,1255.3,21922.7,47158.3,0.0,3194962.2,16064450.1,895808.4,24335.5,3125186.2,0.0,0.8,69550.3,0.834,2328.191,4194.5,1559.7,1398.2,3707.506,0.0,0.0,32.0,1148.3,136.7,68204.9,60.4,0.894,0.999,0.0,0.176
512,2021-04-18,512,Other high contact ,18127026.1,14952481.2,68426.5,1240.8,20798.2,45742.3,0.0,3197194.1,16133999.2,897169.0,24366.9,3128803.4,0.0,0.8,69549.1,0.834,2231.9,4081.9,1513.2,1360.6,3617.215,0.0,0.0,31.4,1110.1,136.8,68243.8,58.4,0.89,0.999,0.0,0.176
513,2021-04-19,513,Other high contact ,18126995.2,14950345.0,67720.9,1226.1,19670.7,44321.2,0.0,3199329.5,16203547.2,898491.9,24397.8,3132329.9,0.0,0.8,69547.9,0.834,2135.345,3968.7,1466.4,1322.9,3526.484,0.0,0.0,30.8,1071.8,136.8,68282.9,56.4,0.887,0.999,0.0,0.176
514,2021-04-20,514,Other high contact ,18126965.0,14948305.6,67009.8,1211.3,18540.4,42895.0,0.0,3201368.0,16273093.9,899776.9,24428.0,3135765.2,0.0,0.8,69546.7,0.834,2038.539,3854.9,1419.5,1285.0,3435.323,0.0,0.0,30.3,1033.3,136.9,68322.2,54.4,0.883,0.999,0.0,0.177
515,2021-04-21,515,Other high contact ,18126935.3,14946363.3,66293.3,1196.5,17407.6,41463.9,0.0,3203309.5,16342639.4,901023.8,24457.7,3139109.0,0.0,0.8,69545.5,0.834,1941.493,3740.6,1372.3,1246.9,3343.745,0.0,0.0,29.7,994.6,137.0,68361.6,52.3,0.879,0.999,0.0,0.177
516,2021-04-22,516,Other high contact ,18126906.2,14944518.2,65571.4,1181.5,16272.2,40028.1,0.0,3205153.7,16412183.7,902232.4,24486.8,3142360.7,0.0,0.8,69544.3,0.834,1844.218,3625.9,1324.9,1208.6,3251.76,0.0,0.0,29.1,955.7,137.1,68401.2,50.3,0.875,0.999,0.0,0.177
517,2021-04-23,517,Other high contact ,18126877.8,14942770.7,64844.3,1166.4,15134.5,38587.8,0.0,3206900.4,16481726.8,903402.6,24515.2,3145520.1,0.0,0.8,69543.1,0.834,1746.726,3510.5,1277.3,1170.2,3159.382,0.0,0.0,28.5,916.8,137.2,68440.9,48.3,0.87,0.999,0.0,0.177
518,2021-04-24,518,Other high contact ,18126849.9,14941120.8,64112.0,1151.1,13994.6,37143.2,0.0,3208549.5,16551268.7,904534.1,24543.1,3148586.7,0.0,0.8,69541.9,0.834,1649.027,3394.7,1229.5,1131.6,3066.625,0.0,0.0,27.9,877.6,137.2,68480.8,46.2,0.865,0.999,0.0,0.177
