days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
210,2020-06-20,210,Other high contact ,18142465.2,17188632.4,1194.6,14.6,8315.1,8622.8,0.0,961888.8,466846.9,18782.3,8927.8,945214.2,0.0,0.9,697.7,4.171,459.389,26.7,2.2,8.9,560.506,0.0,0.0,8.5,2.1,7.0,688.6,0.1,0.232,1.0,0.0,0.053
211,2020-06-21,211,Other high contact ,18142457.1,17188176.5,1177.1,14.6,8230.3,8536.2,0.0,962340.5,467544.6,18791.4,8935.9,945748.5,0.0,0.9,697.7,4.171,451.752,27.2,2.4,9.1,534.374,0.0,0.0,8.1,2.1,7.0,688.6,0.1,0.229,1.0,0.0,0.053
212,2020-06-22,212,Other high contact ,18142449.4,17187727.2,1173.8,14.6,8162.4,8468.2,0.0,962785.7,468242.3,18800.6,8943.6,946258.2,0.0,0.9,697.7,4.171,445.155,27.5,2.5,9.2,509.665,0.0,0.0,7.7,2.0,7.0,688.6,0.1,0.225,1.0,0.0,0.053
213,2020-06-23,213,Other high contact ,18142442.2,17187283.5,1171.1,14.6,8112.1,8418.1,0.0,963225.2,468940.0,18809.8,8950.8,946744.7,0.0,0.9,697.7,4.171,439.55,27.9,2.7,9.3,486.532,0.0,0.0,7.3,2.0,7.0,688.7,0.1,0.222,1.0,0.0,0.053
214,2020-06-24,214,Other high contact ,18142435.2,17186844.4,1168.4,14.6,8079.6,8385.7,0.0,963660.1,469637.8,18819.0,8957.8,947209.3,0.0,0.9,697.7,4.171,434.912,27.6,2.6,9.2,464.542,0.0,0.0,6.9,1.9,7.0,688.7,0.1,0.219,1.0,0.0,0.053
215,2020-06-25,215,Other high contact ,18142428.6,17186409.1,1173.7,14.6,8008.6,8315.7,0.0,964091.3,470335.5,18828.2,8964.4,947708.1,0.0,0.9,697.7,4.171,431.136,27.4,2.5,9.1,498.787,0.0,0.0,6.6,1.9,7.0,688.7,0.1,0.216,1.0,0.0,0.053
216,2020-06-26,216,Other high contact ,18142422.3,17185976.7,1178.9,14.7,7904.6,8212.5,0.0,964519.5,471033.2,18837.2,8970.7,948237.3,0.0,0.9,697.7,4.171,428.215,27.2,2.4,9.1,529.229,0.0,0.0,6.3,1.9,7.0,688.8,0.1,0.213,1.0,0.0,0.053
217,2020-06-27,217,Other high contact ,18142416.4,17185546.3,1184.2,14.7,7771.8,8080.7,0.0,964945.7,471033.2,18846.2,8976.6,948793.5,0.0,0.9,0.0,4.171,426.191,27.0,2.4,9.0,556.206,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.053
218,2020-06-28,218,Other high contact ,18142410.7,17185117.1,1188.8,14.7,7660.9,7970.4,0.0,965370.8,471033.2,18855.2,8982.3,949327.3,0.0,0.9,0.0,4.171,425.068,26.9,2.3,9.0,533.85,0.0,0.0,5.7,0.0,0.0,0.0,0.0,,,0.0,0.053
219,2020-06-29,219,Other high contact ,18142405.3,17184691.2,1192.8,14.8,7565.2,7875.2,0.0,965792.5,471033.2,18864.1,8987.7,949843.0,0.0,0.9,0.0,4.171,421.745,26.8,2.3,8.9,515.703,0.0,0.0,5.4,0.0,0.0,0.0,0.0,,,0.0,0.053
220,2020-06-30,220,Other high contact ,18142400.1,17184270.5,1196.3,14.8,7479.3,7789.5,0.0,966209.0,471033.2,18873.1,8992.9,950344.3,0.0,0.9,0.0,4.171,416.518,26.7,2.2,8.9,501.253,0.0,0.0,5.1,0.0,0.0,0.0,0.0,,,0.0,0.053
221,2020-07-01,221,Other high contact ,18142395.2,17183856.7,1199.9,14.8,7397.2,7707.7,0.0,966618.6,471033.2,18881.9,8997.8,950835.0,0.0,0.9,0.0,4.171,409.627,26.6,2.2,8.9,490.705,0.0,0.0,4.9,0.0,0.0,0.0,0.0,,,0.0,0.053
222,2020-07-02,222,Other high contact ,18142390.6,17183448.6,1203.1,14.8,7319.5,7630.2,0.0,967022.5,471033.2,18890.8,9002.4,951315.9,0.0,0.9,0.0,4.171,403.876,26.5,2.2,8.8,480.886,0.0,0.0,4.7,0.0,0.0,0.0,0.0,,,0.0,0.053
223,2020-07-03,223,Other high contact ,18142386.1,17183045.5,1180.2,14.7,7248.0,7556.9,0.0,967421.4,471033.2,18890.8,9006.9,951787.9,0.0,0.9,0.0,4.171,398.926,0.0,0.0,0.0,471.997,0.0,0.0,4.4,0.0,0.0,0.0,0.0,,,0.0,0.053
224,2020-07-04,224,Other high contact ,18142381.9,17182646.9,1157.4,14.6,7180.1,7487.1,0.0,967815.9,481707.4,18890.8,9011.1,952252.0,0.0,0.9,10674.2,4.171,394.481,0.0,0.0,0.0,464.137,0.0,0.0,4.2,26.9,106.5,10539.5,1.4,0.202,1.0,0.0,0.053
225,2020-07-05,225,Other high contact ,18142377.9,17182252.5,1134.6,14.5,7116.8,7422.1,0.0,968206.2,492381.6,18890.8,9015.1,952707.4,0.0,0.9,10674.2,4.171,390.235,0.0,0.0,0.0,455.43,0.0,0.0,4.0,26.5,106.5,10539.8,1.4,0.2,1.0,0.0,0.053
226,2020-07-06,226,Other high contact ,18142373.5,17181862.1,1111.9,14.4,7056.7,7360.3,0.0,968592.4,503055.7,18890.8,9019.5,953155.3,0.0,0.9,10674.2,4.171,386.213,0.0,0.0,0.0,447.863,0.0,0.0,4.3,26.1,106.5,10540.2,1.4,0.197,1.0,0.0,0.053
227,2020-07-07,227,Other high contact ,18142368.9,17181440.7,1086.3,14.3,7034.4,7335.8,0.0,969009.7,513729.9,18890.8,9024.1,953596.6,0.0,0.9,10674.1,4.171,417.276,0.0,0.0,0.0,441.327,0.0,0.0,4.6,25.7,106.5,10540.6,1.4,0.195,1.0,0.0,0.053
228,2020-07-08,228,Other high contact ,18142364.1,17180988.6,1060.9,14.2,7047.9,7347.3,0.0,969457.5,525170.1,18890.8,9028.9,954032.4,0.0,0.9,11440.2,4.171,447.888,0.0,0.0,0.0,435.774,0.0,0.0,4.8,27.2,114.1,11297.4,1.4,0.193,1.0,0.0,0.053
229,2020-07-09,229,Other high contact ,18142359.5,17180506.3,1035.3,14.2,7096.5,7393.8,0.0,969935.7,537192.0,18890.8,9033.5,954463.6,0.0,0.9,12021.9,4.171,478.169,0.0,0.0,0.0,431.181,0.0,0.0,4.6,28.3,119.9,11872.2,1.5,0.191,1.0,0.0,0.053
230,2020-07-10,230,Other high contact ,18142355.0,17180027.9,1435.9,15.7,7111.3,7440.3,0.0,970409.9,550031.0,19024.1,9038.0,954891.0,0.0,0.9,12839.0,4.171,474.213,400.0,31.6,133.3,427.441,0.0,0.0,4.5,29.9,128.1,12679.4,1.6,0.189,1.0,0.0,0.053
231,2020-07-11,231,Other high contact ,18142350.7,17179550.8,1835.5,17.2,7128.3,7488.5,0.0,970882.8,562869.9,19157.1,9042.3,955315.6,0.0,0.9,12839.0,4.171,472.901,399.0,31.2,133.0,424.551,0.0,0.0,4.3,29.6,128.1,12679.7,1.6,0.188,1.0,0.0,0.054
232,2020-07-12,232,Other high contact ,18142346.5,17179072.5,2233.6,18.6,7149.1,7540.0,0.0,971356.9,575708.9,19289.7,9046.5,955738.1,0.0,0.9,12838.9,4.171,474.112,397.7,30.7,132.6,422.548,0.0,0.0,4.2,32.0,128.1,12677.2,1.7,0.2,1.0,0.0,0.054
233,2020-07-13,233,Other high contact ,18142342.3,17178590.6,2630.5,20.1,7175.2,7596.4,0.0,971834.7,588547.8,19421.9,9050.7,956159.6,0.0,0.9,12838.9,4.171,477.792,396.6,30.2,132.2,421.439,0.0,0.0,4.1,34.3,128.0,12674.8,1.8,0.211,1.0,0.0,0.054
234,2020-07-14,234,Other high contact ,18142338.3,17178107.1,3054.9,21.6,7204.4,7657.6,0.0,972314.0,601386.7,19563.2,9054.7,956577.7,0.0,0.9,12838.9,4.171,479.273,424.1,32.0,141.4,418.149,0.0,0.0,4.1,36.6,128.0,12672.3,1.9,0.222,1.0,0.0,0.054
235,2020-07-15,235,Other high contact ,18142334.3,17177622.1,3499.9,23.2,7239.3,7725.7,0.0,972794.9,614225.5,19711.4,9058.7,956990.7,0.0,0.9,12838.9,4.171,480.888,444.7,33.3,148.2,412.97,0.0,0.0,4.0,36.3,128.0,12672.6,1.9,0.221,1.0,0.0,0.054
236,2020-07-16,236,Other high contact ,18142330.4,17177135.1,3974.1,24.9,7281.0,7802.6,0.0,973277.6,627064.4,19869.4,9062.6,957396.8,0.0,0.9,12838.9,4.171,482.758,474.0,35.1,158.0,406.142,0.0,0.0,3.9,36.2,128.0,12672.7,1.9,0.221,1.0,0.0,0.054
237,2020-07-17,237,Other high contact ,18142326.5,17176646.0,4050.8,25.1,7362.3,7887.5,0.0,973762.6,639903.3,20027.1,9066.5,957797.3,0.0,0.9,12838.9,4.171,484.982,473.0,34.8,157.7,400.444,0.0,0.0,3.8,36.3,128.0,12672.6,1.9,0.221,1.0,0.0,0.054
238,2020-07-18,238,Other high contact ,18142322.8,17176154.4,4135.5,25.4,7447.9,7979.7,0.0,974250.0,652742.1,20187.1,9070.2,958192.8,0.0,0.9,12838.9,4.171,487.416,480.1,37.6,160.0,395.54,0.0,0.0,3.8,36.6,128.0,12672.4,1.9,0.222,1.0,0.0,0.054
239,2020-07-19,239,Other high contact ,18142319.0,17175660.0,4228.4,25.9,7537.5,8079.3,0.0,974740.3,665581.0,20349.5,9074.0,958584.0,0.0,0.9,12838.9,4.171,490.227,487.0,40.3,162.3,391.136,0.0,0.0,3.7,36.7,128.0,12672.2,1.9,0.223,1.0,0.0,0.054
240,2020-07-20,240,Other high contact ,18142315.3,17175162.3,4329.3,26.6,7631.5,8186.3,0.0,975233.8,678419.9,20514.1,9077.7,958970.9,0.0,0.9,12838.9,4.171,493.504,493.9,43.0,164.6,386.931,0.0,0.0,3.7,36.8,128.0,12672.1,1.9,0.223,1.0,0.0,0.054
241,2020-07-21,241,Other high contact ,18142311.7,17174658.8,4402.0,27.1,7737.5,8303.3,0.0,975733.1,691258.8,20678.5,9081.3,959353.8,0.0,0.9,12838.9,4.171,499.373,493.0,42.7,164.3,382.946,0.0,0.0,3.6,37.0,128.0,12672.0,1.9,0.224,1.0,0.0,0.054
242,2020-07-22,242,Other high contact ,18142308.1,17174149.1,4454.0,27.6,7820.2,8395.6,0.0,976238.7,704097.7,20842.7,9084.9,959767.6,0.0,0.9,12838.9,4.171,505.52,492.7,42.6,164.2,413.751,0.0,0.0,3.6,37.1,128.0,12671.8,2.0,0.225,1.0,0.0,0.054
243,2020-07-23,243,Other high contact ,18142304.5,17173633.0,4477.3,28.0,7880.8,8464.0,0.0,976750.6,716936.6,21007.0,9088.5,960211.7,0.0,0.9,12838.9,4.171,511.929,493.0,42.7,164.3,444.109,0.0,0.0,3.6,37.3,128.0,12671.6,2.0,0.226,1.0,0.0,0.054
244,2020-07-24,244,Other high contact ,18142300.9,17173110.2,4502.3,28.5,7917.3,8509.1,0.0,977269.2,729775.5,21171.6,9092.1,960685.8,0.0,0.9,12838.9,4.171,518.628,493.8,43.0,164.6,474.139,0.0,0.0,3.6,37.5,128.0,12671.4,2.0,0.227,1.0,0.0,0.054
245,2020-07-25,245,Other high contact ,18142297.4,17172579.9,4520.6,28.8,7968.0,8565.6,0.0,977795.4,742614.4,21336.3,9095.6,961156.1,0.0,0.9,12838.9,4.171,526.128,494.1,43.1,164.7,470.222,0.0,0.0,3.6,37.8,128.0,12671.1,2.0,0.228,1.0,0.0,0.054
246,2020-07-26,246,Other high contact ,18142293.9,17172043.8,4532.4,28.9,8028.3,8629.3,0.0,978327.3,755453.4,21501.2,9099.1,961625.0,0.0,0.9,12838.9,4.171,531.941,494.5,43.3,164.8,468.925,0.0,0.0,3.5,38.2,128.0,12670.7,2.0,0.23,1.0,0.0,0.054
247,2020-07-27,247,Other high contact ,18142290.4,17171503.4,4537.8,29.0,8094.3,8696.0,0.0,978863.4,768292.4,21666.1,9102.6,962095.1,0.0,0.9,12839.0,4.171,536.144,494.9,43.4,165.0,470.131,0.0,0.0,3.4,38.7,128.0,12670.2,2.0,0.232,1.0,0.0,0.054
248,2020-07-28,248,Other high contact ,18142287.0,17170960.7,4544.6,29.0,8158.6,8761.7,0.0,979402.1,794912.1,21831.3,9106.0,962568.9,0.0,0.9,26619.7,4.171,538.62,495.4,43.6,165.1,473.785,0.0,0.0,3.4,81.3,265.3,26268.8,4.3,0.235,1.0,0.0,0.054
249,2020-07-29,249,Other high contact ,18142283.7,17170414.4,4552.2,29.1,8224.5,8829.3,0.0,979944.1,821531.9,21996.6,9109.3,963044.1,0.0,0.9,26619.8,4.171,542.051,496.0,43.9,165.3,475.257,0.0,0.0,3.3,82.4,265.3,26267.8,4.3,0.237,1.0,0.0,0.054
250,2020-07-30,250,Other high contact ,18142280.4,17169864.1,4560.2,29.2,8292.8,8899.4,0.0,980490.3,848663.2,22162.2,9112.6,963521.0,0.0,0.9,27131.3,4.171,546.145,496.6,44.1,165.5,476.864,0.0,0.0,3.3,85.1,270.4,26771.2,4.5,0.239,1.0,0.0,0.054
251,2020-07-31,251,Other high contact ,18142277.1,17169309.3,4567.9,29.3,8363.9,8972.2,0.0,981040.9,875994.5,22328.0,9115.9,963999.7,0.0,0.9,27331.3,4.171,550.62,497.4,44.4,165.8,478.723,0.0,0.0,3.3,86.7,272.4,26967.6,4.6,0.241,1.0,0.0,0.054
252,2020-08-01,252,Other high contact ,18142273.9,17168750.2,4576.6,29.4,8436.7,9047.2,0.0,981595.9,893639.7,22494.2,9119.1,964480.7,0.0,0.9,17645.3,4.171,554.98,498.7,44.9,166.2,480.934,0.0,0.0,3.2,56.4,175.9,17410.0,3.0,0.243,1.0,0.0,0.054
253,2020-08-02,253,Other high contact ,18142270.4,17168186.6,4586.3,29.5,8510.9,9124.0,0.0,982155.3,912213.3,22660.9,9122.6,964964.0,0.0,0.9,18573.6,4.171,559.451,500.1,45.5,166.7,483.352,0.0,0.0,3.5,59.7,185.1,18325.7,3.1,0.244,1.0,0.0,0.054
254,2020-08-03,254,Other high contact ,18142266.7,17167537.5,5135.4,32.2,8616.0,9283.2,0.0,982800.1,931729.6,23007.5,9126.3,965450.2,0.0,0.9,19516.3,4.171,644.84,1039.9,97.2,346.6,486.144,0.0,0.0,3.7,63.1,194.5,19255.4,3.3,0.245,1.0,0.0,0.054
255,2020-08-04,255,Other high contact ,18142262.7,17166801.6,5687.1,34.9,8801.7,9525.7,0.0,983531.9,951246.0,23355.2,9130.3,965939.6,0.0,0.9,19516.4,4.171,731.786,1043.0,100.1,347.7,489.399,0.0,0.0,4.0,63.6,194.5,19254.9,3.3,0.246,1.0,0.0,0.054
256,2020-08-05,256,Other high contact ,18142258.8,17165977.1,6261.9,38.0,9065.2,9851.0,0.0,984352.2,972022.0,23710.8,9134.2,966434.8,0.0,0.9,20775.9,4.171,820.28,1066.7,105.3,355.6,495.224,0.0,0.0,3.9,68.2,207.0,20497.1,3.6,0.248,1.0,0.0,0.054
257,2020-08-06,257,Other high contact ,18142254.8,17165145.5,6846.8,41.1,9328.2,10177.4,0.0,985179.7,992595.6,24069.9,9138.2,966936.1,0.0,0.9,20573.6,4.171,827.454,1077.3,107.2,359.1,501.324,0.0,0.0,3.9,68.1,205.0,20296.9,3.6,0.249,1.0,0.0,0.054
258,2020-08-07,258,Other high contact ,18142250.9,17164303.2,7053.7,42.3,9632.9,10508.0,0.0,986017.8,1012574.1,24302.2,9142.1,967443.8,0.0,0.9,19978.6,4.171,838.095,696.9,69.8,232.3,507.686,0.0,0.0,3.9,66.7,199.1,19709.3,3.5,0.251,1.0,0.0,0.054
259,2020-08-08,259,Other high contact ,18142247.0,17163442.2,7296.7,43.8,9946.2,10850.8,0.0,986874.7,1033842.2,24546.9,9146.0,967958.1,0.0,0.9,21268.1,4.171,856.897,734.3,73.8,244.8,514.334,0.0,0.0,4.0,81.7,211.8,20970.2,4.3,0.278,1.0,0.0,0.054
260,2020-08-09,260,Other high contact ,18142243.0,17162554.4,7576.8,45.4,10275.1,11212.8,0.0,987758.2,1057514.2,24804.5,9150.0,968479.9,0.0,0.9,23672.0,4.171,883.591,772.8,78.0,257.6,521.777,0.0,0.0,4.0,103.2,235.6,23327.7,5.4,0.305,1.0,0.0,0.054
261,2020-08-10,261,Other high contact ,18142239.0,17161640.0,7323.0,44.6,10675.5,11595.7,0.0,988668.5,1082441.8,25062.6,9154.0,969007.5,0.0,0.9,24927.6,4.171,910.236,774.2,78.6,258.1,527.548,0.0,0.0,4.0,121.7,248.0,24551.5,6.4,0.329,1.0,0.0,0.054
262,2020-08-11,262,Other high contact ,18142235.0,17160695.0,7117.8,43.8,11099.5,12005.0,0.0,989609.3,1107369.4,25337.9,9158.0,969539.2,0.0,0.9,24927.6,4.171,940.841,825.8,84.3,275.3,531.721,0.0,0.0,4.0,122.8,248.0,24550.4,6.5,0.331,1.0,0.0,0.055
263,2020-08-12,263,Other high contact ,18142231.0,17159718.5,6883.0,42.9,11557.7,12443.3,0.0,990581.6,1134260.8,25611.0,9162.0,970073.4,0.0,0.9,26891.4,4.171,972.312,819.3,84.2,273.1,534.181,0.0,0.0,4.0,134.2,267.5,26482.7,7.1,0.334,1.0,0.0,0.055
264,2020-08-13,264,Other high contact ,18142227.0,17158709.0,6615.6,41.7,12049.2,12911.2,0.0,991587.0,1161152.3,25876.7,9166.0,970611.0,0.0,0.9,26891.5,4.171,1005.328,797.2,82.4,265.7,537.59,0.0,0.0,4.0,137.2,267.5,26479.6,7.2,0.339,1.0,0.0,0.055
265,2020-08-14,265,Other high contact ,18142223.0,17157659.7,6809.0,43.3,12520.7,13414.9,0.0,992632.1,1188043.9,26170.3,9170.0,971152.6,0.0,0.9,26891.6,4.171,1045.165,880.7,101.0,293.6,541.655,0.0,0.0,4.0,141.4,267.4,26475.4,7.4,0.346,1.0,0.0,0.055
266,2020-08-15,266,Other high contact ,18142219.0,17156568.2,7101.2,46.0,13007.4,13956.3,0.0,993719.5,1214935.7,26509.1,9174.0,971698.7,0.0,0.9,26891.8,4.171,1087.335,1016.5,127.6,338.8,546.099,0.0,0.0,4.1,145.7,267.4,26471.1,7.7,0.353,1.0,0.0,0.055
267,2020-08-16,267,Other high contact ,18142214.9,17155431.1,7447.9,49.7,13516.4,14538.7,0.0,994852.3,1246651.7,26878.8,9178.1,972249.1,0.0,0.9,31716.0,4.171,1132.849,1109.2,150.5,369.7,550.428,0.0,0.0,4.1,177.5,315.3,31213.8,9.3,0.36,1.0,0.0,0.055
268,2020-08-17,268,Other high contact ,18142210.7,17154245.4,7796.5,53.5,14068.9,15165.5,0.0,996033.9,1279840.5,27249.6,9182.3,972804.0,0.0,0.9,33188.8,4.171,1181.609,1112.3,151.8,370.8,554.868,0.0,0.0,4.1,191.9,329.9,32656.9,10.1,0.368,1.0,0.0,0.055
269,2020-08-18,269,Other high contact ,18142206.5,17153012.6,8186.5,57.6,14575.4,15754.5,0.0,997262.5,1314400.2,27651.3,9186.5,973443.6,0.0,0.9,34559.7,4.171,1228.55,1205.0,165.9,401.7,639.564,0.0,0.0,4.2,206.6,343.4,33998.8,10.9,0.376,1.0,0.0,0.055
270,2020-08-19,270,Other high contact ,18142202.3,17151731.5,8591.8,61.9,15040.1,16305.6,0.0,998539.5,1348960.2,28055.9,9190.7,974169.4,0.0,0.9,34560.0,4.171,1276.98,1213.9,169.6,404.6,725.806,0.0,0.0,4.2,214.8,343.3,33990.6,11.3,0.385,1.0,0.0,0.055
271,2020-08-20,271,Other high contact ,18142198.0,17150399.7,9031.6,66.6,15460.5,16819.5,0.0,999867.0,1384450.1,28464.8,9195.0,974983.0,0.0,0.9,35489.9,4.171,1327.59,1226.5,174.8,408.8,813.584,0.0,0.0,4.3,229.4,352.5,34896.0,12.1,0.394,1.0,0.0,0.055
272,2020-08-21,272,Other high contact ,18142193.7,17149013.1,9401.2,70.6,15941.9,17381.1,0.0,1001249.5,1420375.0,28877.8,9199.3,975803.7,0.0,0.9,35924.9,4.171,1382.458,1239.1,180.0,413.0,820.708,0.0,0.0,4.3,241.8,356.7,35313.6,12.7,0.404,1.0,0.0,0.055
273,2020-08-22,273,Other high contact ,18142189.3,17147576.4,9875.5,75.2,16449.7,17982.2,0.0,1002682.1,1457993.1,29370.6,9203.7,976634.9,0.0,0.9,37618.1,4.171,1432.555,1478.4,219.4,492.8,831.271,0.0,0.0,4.4,264.0,373.4,36966.8,13.9,0.414,1.0,0.0,0.055
274,2020-08-23,274,Other high contact ,18142184.9,17146093.9,10344.8,79.6,16989.5,18610.3,0.0,1004160.4,1495611.6,29892.4,9208.1,977484.9,0.0,0.9,37618.5,4.171,1478.308,1565.4,237.3,521.8,849.927,0.0,0.0,4.4,274.5,373.3,36956.3,14.4,0.424,1.0,0.0,0.055
275,2020-08-24,275,Other high contact ,18142180.5,17144570.3,10895.6,84.8,17527.2,19253.2,0.0,1005679.8,1537878.7,30442.4,9212.5,978361.3,0.0,0.9,42267.1,4.171,1519.476,1650.1,255.4,550.0,876.413,0.0,0.0,4.4,320.4,419.3,41510.5,16.9,0.433,1.0,0.0,0.055
276,2020-08-25,276,Other high contact ,18142176.1,17142999.5,11378.6,89.8,18089.3,19916.6,0.0,1007246.4,1566363.8,31000.5,9216.9,979264.1,0.0,0.9,28485.1,4.171,1566.601,1674.3,265.5,558.1,902.85,0.0,0.0,4.4,224.4,282.5,27966.4,11.8,0.443,1.0,0.0,0.056
277,2020-08-26,277,Other high contact ,18142171.6,17141378.9,11924.2,95.6,18656.5,20599.5,0.0,1008862.8,1596387.0,31582.4,9221.4,980197.3,0.0,0.9,30023.3,4.171,1616.36,1745.6,283.5,581.9,933.216,0.0,0.0,4.5,246.2,297.6,29466.4,13.0,0.453,1.0,0.0,0.056
278,2020-08-27,278,Other high contact ,18142167.1,17139705.5,12507.2,101.8,19235.1,21304.0,0.0,1010532.1,1626936.5,32180.9,9225.9,981161.8,0.0,0.9,30549.5,4.171,1669.268,1795.6,298.9,598.5,964.441,0.0,0.0,4.5,259.6,302.8,29973.5,13.7,0.462,1.0,0.0,0.056
279,2020-08-28,279,Other high contact ,18142162.6,17137979.4,13194.4,109.1,19811.4,22028.4,0.0,1012254.0,1657791.4,32818.4,9230.4,982159.0,0.0,0.9,30854.8,4.171,1721.979,1912.3,326.4,637.4,997.199,0.0,0.0,4.5,270.5,305.7,30264.4,14.2,0.469,1.0,0.0,0.056
280,2020-08-29,280,Other high contact ,18142157.4,17136109.0,13675.2,115.3,20515.0,22856.8,0.0,1014120.2,1689514.9,33466.1,9235.6,983195.7,0.0,0.9,31723.6,4.171,1866.177,1943.3,342.1,647.8,1036.724,0.0,0.0,5.2,285.7,314.2,31108.6,15.0,0.476,1.0,0.0,0.056
281,2020-08-30,281,Other high contact ,18142151.5,17134088.4,14345.6,123.6,21283.5,23793.0,0.0,1016136.7,1722156.2,34205.8,9241.5,984274.3,0.0,0.9,32641.3,4.171,2016.446,2219.2,402.7,739.7,1078.564,0.0,0.0,5.9,303.0,323.2,31999.1,15.9,0.484,1.0,0.0,0.056
282,2020-08-31,282,Other high contact ,18142144.9,17131910.6,14238.0,125.2,22299.1,24840.4,0.0,1018310.3,1757346.1,34712.8,9248.1,985398.0,0.0,0.9,35189.8,4.171,2173.582,1520.8,284.3,506.9,1123.722,0.0,0.0,6.6,337.0,348.4,34486.8,17.7,0.492,0.999,0.0,0.056
283,2020-09-01,283,Other high contact ,18142138.2,17129667.9,14217.2,127.7,23313.7,25904.4,0.0,1020548.8,1792536.3,35256.7,9254.8,986570.1,0.0,0.9,35190.2,4.171,2238.585,1631.7,312.0,543.9,1172.101,0.0,0.0,6.7,347.9,348.2,34475.8,18.3,0.5,0.999,0.0,0.056
284,2020-09-02,284,Other high contact ,18142131.5,17127345.6,14181.3,130.1,24362.2,27001.3,0.0,1022867.0,1827454.6,35819.0,9261.5,987788.8,0.0,0.9,34918.4,4.171,2318.141,1687.0,328.8,562.3,1218.675,0.0,0.0,6.7,356.0,345.4,34198.2,18.7,0.508,0.999,0.0,0.056
285,2020-09-03,285,Other high contact ,18142124.6,17124936.0,14137.2,132.5,25451.2,28137.3,0.0,1025272.4,1863309.5,36395.1,9268.4,989055.5,0.0,0.9,35854.9,4.171,2405.39,1728.5,342.6,576.2,1266.728,0.0,0.0,6.9,395.8,354.4,35083.9,20.8,0.528,0.999,0.0,0.057
286,2020-09-04,286,Other high contact ,18142117.5,17122411.4,14045.7,134.4,26613.0,29337.8,0.0,1027792.8,1901609.8,36995.1,9275.5,990372.4,0.0,0.9,38300.3,4.171,2520.433,1799.9,362.0,600.0,1316.944,0.0,0.0,7.1,456.4,378.2,37441.6,24.0,0.547,0.999,0.0,0.057
287,2020-09-05,287,Other high contact ,18142110.2,17119771.9,14002.6,136.7,27828.7,30598.7,0.0,1030428.2,1938620.7,37621.4,9282.8,991743.8,0.0,0.9,37010.9,4.171,2635.382,1878.8,383.9,626.3,1371.385,0.0,0.0,7.3,474.9,365.1,36145.8,25.0,0.565,0.999,0.0,0.057
288,2020-09-06,288,Other high contact ,18142102.7,17117013.5,13863.3,138.1,29130.3,31928.4,0.0,1033182.3,1973227.5,38306.7,9290.3,993164.9,0.0,0.9,34606.8,4.171,2754.135,2055.9,426.9,685.3,1421.094,0.0,0.0,7.5,457.2,341.3,33784.3,24.1,0.573,0.999,0.0,0.057
289,2020-09-07,289,Other high contact ,18142094.9,17114131.9,14449.3,146.0,30378.3,33335.7,0.0,1036059.8,2012499.3,39002.8,9298.1,994631.4,0.0,0.9,39271.8,4.171,2877.434,2088.4,440.7,696.1,1466.496,0.0,0.0,7.8,537.0,387.1,38319.5,28.3,0.581,0.999,0.0,0.057
290,2020-09-08,290,Other high contact ,18142086.9,17111118.9,14941.5,153.0,31733.8,34833.4,0.0,1039068.6,2051771.8,39704.2,9306.1,996138.8,0.0,0.9,39272.5,4.171,3008.893,2104.2,451.0,701.4,1507.349,0.0,0.0,8.0,556.9,386.9,38299.4,29.3,0.59,0.999,0.0,0.057
291,2020-09-09,291,Other high contact ,18142078.6,17107968.3,15524.9,161.8,33146.2,36421.6,0.0,1042215.1,2092066.6,40454.4,9314.4,997692.9,0.0,0.9,40294.8,4.171,3146.443,2250.5,501.4,750.2,1554.113,0.0,0.0,8.3,598.3,396.7,39268.4,31.5,0.601,0.999,0.0,0.057
292,2020-09-10,292,Other high contact ,18142069.9,17104670.5,16320.4,173.7,34592.8,38107.3,0.0,1045508.7,2132997.5,41288.9,9323.1,999296.4,0.0,0.9,40930.9,4.171,3293.617,2503.8,578.2,834.6,1603.491,0.0,0.0,8.7,635.0,402.6,39859.8,33.4,0.612,0.999,0.0,0.058
293,2020-09-11,293,Other high contact ,18142060.9,17101231.2,17061.9,185.9,36123.7,39881.5,0.0,1048943.8,2176178.5,42129.0,9332.1,1000952.4,0.0,0.9,43181.0,4.171,3435.093,2520.1,601.7,840.0,1655.993,0.0,0.0,9.0,699.6,424.4,42020.2,36.8,0.622,0.999,0.0,0.058
294,2020-09-12,294,Other high contact ,18142051.5,17097638.4,17601.4,195.9,37799.5,41756.6,0.0,1052532.4,2219360.5,42927.4,9341.5,1002660.7,0.0,0.9,43182.0,4.171,3588.596,2395.3,579.2,798.4,1708.301,0.0,0.0,9.4,730.4,424.1,41989.1,38.4,0.633,0.999,0.0,0.058
