days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
344,2020-12-25,344,Other high contact ,19860821.3,18802134.9,1901.2,5.7,15.2,1607.1,0.0,1068314.1,445690.9,180077.3,11194.7,1057094.5,0.0,0.9,2.0,15.222,2.624,1.5,1.3,1.5,2.418,4.8,4.8,0.0,1.3,0.1,1.2,0.0,0.919,0.969,0.0,0.054,0.0
345,2020-12-26,345,Other high contact ,19860821.2,18802117.0,1901.4,5.7,15.2,1622.5,0.0,1068316.7,445692.9,180078.8,11194.8,1057096.9,0.0,0.9,2.0,15.222,2.642,1.5,1.4,1.5,2.436,4.9,4.9,0.0,1.4,0.1,1.2,0.0,0.919,0.969,0.0,0.054,0.0
346,2020-12-27,346,Other high contact ,19860821.2,18802099.2,1901.5,5.7,15.2,1637.9,0.0,1068319.4,445695.0,180080.3,11194.8,1057099.4,0.0,0.9,2.1,15.222,2.66,1.5,1.4,1.5,2.454,4.9,4.9,0.0,1.4,0.1,1.2,0.0,0.919,0.969,0.0,0.054,0.0
347,2020-12-28,347,Other high contact ,19860821.2,18802081.3,1901.6,5.7,22.2,1653.3,0.0,1068322.0,445697.0,180081.8,11194.8,1057101.9,0.0,0.9,2.1,15.222,2.678,1.5,1.4,1.5,2.471,4.9,4.9,0.0,1.4,0.1,1.2,0.0,0.92,0.969,0.0,0.054,0.0
348,2020-12-29,348,Other high contact ,19860821.2,18802063.3,1901.7,5.7,37.5,1668.7,0.0,1068324.7,445699.1,180083.3,11194.8,1057104.4,0.0,0.9,2.1,15.222,2.696,1.5,1.4,1.5,2.489,5.0,5.0,0.0,1.4,0.1,1.2,0.0,0.92,0.969,0.0,0.054,0.0
349,2020-12-30,349,Other high contact ,19860821.1,18802045.4,1901.9,5.7,52.7,1684.1,0.0,1068327.5,445701.2,180084.9,11194.9,1057106.9,0.0,0.9,2.1,15.222,2.714,1.5,1.4,1.5,2.507,5.0,5.0,0.0,1.4,0.1,1.2,0.0,0.92,0.969,0.0,0.054,0.0
350,2020-12-31,350,Other high contact ,19860821.1,18802027.4,1902.0,5.7,68.0,1699.5,0.0,1068330.2,445703.3,180086.4,11194.9,1057109.4,0.0,0.9,2.1,15.222,2.732,1.5,1.4,1.5,2.525,5.0,5.0,0.0,1.4,0.1,1.3,0.0,0.92,0.969,0.0,0.054,0.0
351,2021-01-01,351,Other high contact ,19860821.1,18802009.3,1902.1,5.7,83.5,1715.1,0.0,1068333.1,445705.5,180088.0,11194.9,1057111.9,0.0,0.9,2.1,15.222,2.955,1.6,1.4,1.6,2.543,5.1,5.1,0.0,1.4,0.1,1.3,0.0,0.92,0.969,0.0,0.054,0.0
352,2021-01-02,352,Other high contact ,19860821.1,18801990.6,1902.2,5.7,99.5,1731.2,0.0,1068336.6,445707.6,180089.5,11194.9,1057114.5,0.0,0.9,2.1,15.222,3.423,1.6,1.4,1.6,2.561,5.1,5.1,0.0,1.4,0.1,1.3,0.0,0.92,0.969,0.0,0.054,0.0
353,2021-01-03,353,Other high contact ,19860821.0,18801971.5,1902.4,5.7,115.9,1747.7,0.0,1068340.5,445709.8,180091.1,11195.0,1057117.1,0.0,0.9,2.2,15.222,3.892,1.6,1.4,1.6,2.578,5.2,5.2,0.0,1.4,0.1,1.3,0.0,0.92,0.969,0.0,0.054,0.0
354,2021-01-04,354,Other high contact ,19860821.0,18801951.9,1902.5,5.7,132.7,1764.7,0.0,1068344.8,445711.9,180092.7,11195.0,1057119.7,0.0,0.9,2.2,15.222,4.361,1.6,1.5,1.6,2.596,5.2,5.2,0.0,1.5,0.1,1.3,0.0,0.92,0.969,0.0,0.054,0.0
355,2021-01-05,355,Other high contact ,19860821.0,18801931.9,1902.6,5.7,150.0,1782.1,0.0,1068349.7,445714.1,180094.3,11195.0,1057122.3,0.0,0.9,2.2,15.222,4.836,1.6,1.5,1.6,2.614,5.2,5.2,0.0,1.5,0.1,1.3,0.0,0.92,0.969,0.0,0.054,0.0
356,2021-01-06,356,Other high contact ,19860821.0,18801911.3,1902.9,5.7,167.7,1800.0,0.0,1068355.0,445716.5,180096.0,11195.0,1057124.9,0.0,0.9,2.4,15.222,5.324,1.7,1.6,1.7,2.632,5.3,5.3,0.0,1.6,0.1,1.4,0.0,0.92,0.969,0.0,0.054,0.0
357,2021-01-07,357,Other high contact ,19860820.9,18801890.3,1903.4,5.7,185.6,1818.3,0.0,1068360.8,445719.2,180098.0,11195.1,1057127.6,0.0,0.9,2.7,15.222,5.827,2.0,1.8,2.0,2.65,5.3,5.3,0.0,1.8,0.2,1.6,0.1,0.92,0.969,0.0,0.054,0.0
358,2021-01-08,358,Other high contact ,19860820.9,18801868.7,1904.1,5.8,203.7,1837.2,0.0,1068367.1,445722.3,180100.3,11195.1,1057130.2,0.0,0.9,3.1,15.222,6.343,2.3,2.1,2.3,2.668,5.3,5.3,0.0,2.1,0.2,1.8,0.1,0.919,0.969,0.0,0.054,0.0
359,2021-01-09,359,Other high contact ,19860820.9,18801846.6,1905.2,5.8,222.2,1856.6,0.0,1068374.0,445725.8,180102.8,11195.1,1057132.9,0.0,0.9,3.5,15.222,6.873,2.5,2.3,2.5,2.685,5.4,5.4,0.0,2.3,0.2,2.1,0.1,0.919,0.969,0.0,0.054,0.0
360,2021-01-10,360,Other high contact ,19860820.9,18801824.0,1906.5,5.8,240.9,1876.5,0.0,1068381.4,445729.7,180105.7,11195.1,1057135.6,0.0,0.9,3.9,15.222,7.414,2.8,2.6,2.8,2.703,5.4,5.4,0.0,2.6,0.2,2.3,0.1,0.919,0.969,0.0,0.054,0.0
361,2021-01-11,361,Other high contact ,19860820.8,18801800.8,1908.0,5.8,259.7,1896.7,0.0,1068389.4,445734.0,180108.8,11195.2,1057138.5,0.0,0.9,4.3,15.222,7.963,3.1,2.8,3.1,2.924,5.8,5.8,0.0,2.8,0.3,2.5,0.1,0.919,0.97,0.0,0.054,0.0
362,2021-01-12,362,Other high contact ,19860820.8,18801777.0,1909.9,5.8,278.4,1917.1,0.0,1068397.9,445738.6,180112.1,11195.2,1057141.9,0.0,0.9,4.7,15.222,8.52,3.4,3.1,3.4,3.387,6.8,6.8,0.0,3.1,0.3,2.8,0.1,0.919,0.97,0.0,0.054,0.0
363,2021-01-13,363,Other high contact ,19860820.8,18801752.7,1912.0,5.8,296.9,1937.5,0.0,1068407.0,445743.7,180115.8,11195.2,1057145.8,0.0,0.9,5.1,15.222,9.085,3.7,3.4,3.7,3.851,7.7,7.7,0.0,3.4,0.3,3.0,0.1,0.919,0.97,0.0,0.054,0.0
364,2021-01-14,364,Other high contact ,19860820.8,18801727.9,1914.4,5.8,315.2,1958.0,0.0,1068416.7,445749.2,180119.8,11195.2,1057150.1,0.0,0.9,5.5,15.222,9.66,4.0,3.6,4.0,4.315,8.6,8.6,0.0,3.6,0.3,3.3,0.1,0.919,0.97,0.0,0.054,0.0
365,2021-01-15,365,Other high contact ,19860820.7,18801702.4,1917.1,5.8,333.4,1978.7,0.0,1068426.9,445755.1,180124.1,11195.3,1057154.9,0.0,0.9,5.9,15.222,10.237,4.3,3.9,4.3,4.785,9.6,9.6,0.0,3.9,0.4,3.5,0.1,0.919,0.97,0.0,0.054,0.0
366,2021-01-16,366,Other high contact ,19860820.7,18801676.4,1920.0,5.8,351.5,1999.4,0.0,1068437.7,445761.5,180128.7,11195.3,1057160.2,0.0,0.9,6.4,15.222,10.809,4.6,4.2,4.6,5.269,10.5,10.5,0.0,4.2,0.4,3.8,0.1,0.919,0.97,0.0,0.054,0.0
367,2021-01-17,367,Other high contact ,19860820.7,18801649.8,1923.0,5.8,369.6,2020.2,0.0,1068449.1,445768.3,180133.7,11195.3,1057165.9,0.0,0.9,6.8,15.222,11.377,4.9,4.5,4.9,5.766,11.5,11.5,0.0,4.5,0.4,4.1,0.1,0.919,0.97,0.0,0.054,0.0
368,2021-01-18,368,Other high contact ,19860820.7,18801622.6,1926.0,5.8,387.7,2041.1,0.0,1068461.0,445775.6,180139.0,11195.3,1057172.2,0.0,0.9,7.3,15.222,11.94,5.3,4.8,5.3,6.276,12.6,12.6,0.0,4.8,0.5,4.3,0.1,0.919,0.97,0.0,0.054,0.0
369,2021-01-19,369,Other high contact ,19860820.6,18801594.9,1929.1,5.8,405.7,2062.0,0.0,1068473.5,445783.3,180144.6,11195.4,1057179.0,0.0,0.9,7.7,15.222,12.499,5.6,5.1,5.6,6.801,13.6,13.6,0.0,5.1,0.5,4.6,0.1,0.919,0.97,0.0,0.054,0.0
370,2021-01-20,370,Other high contact ,19860820.6,18801566.6,1932.2,5.8,423.8,2082.9,0.0,1068486.6,445791.5,180150.5,11195.4,1057186.3,0.0,0.9,8.2,15.222,13.055,5.9,5.4,5.9,7.336,14.7,14.7,0.0,5.4,0.5,4.9,0.2,0.919,0.97,0.0,0.054,0.0
371,2021-01-21,371,Other high contact ,19860820.6,18801537.8,1935.4,5.8,441.8,2103.8,0.0,1068500.2,445800.1,180156.7,11195.4,1057194.2,0.0,0.9,8.6,15.222,13.611,6.3,5.7,6.3,7.879,15.8,15.8,0.0,5.7,0.5,5.2,0.2,0.919,0.97,0.0,0.054,0.0
372,2021-01-22,372,Other high contact ,19860820.6,18801508.4,1938.7,5.8,459.8,2124.7,0.0,1068514.4,445809.2,180163.3,11195.4,1057202.6,0.0,0.9,9.1,15.222,14.168,6.6,6.0,6.6,8.431,16.9,16.9,0.0,6.0,0.6,5.4,0.2,0.918,0.97,0.0,0.054,0.0
373,2021-01-23,373,Other high contact ,19860820.5,18801478.4,1941.9,5.9,477.7,2145.7,0.0,1068529.1,445818.8,180170.3,11195.5,1057211.6,0.0,0.9,9.6,15.222,14.724,6.9,6.3,6.9,8.99,18.0,18.0,0.0,6.3,0.6,5.7,0.2,0.918,0.97,0.0,0.054,0.0
374,2021-01-24,374,Other high contact ,19860820.5,18801447.9,1945.2,5.9,495.6,2166.6,0.0,1068544.4,445828.8,180177.5,11195.5,1057221.2,0.0,0.9,10.0,15.222,15.278,7.2,6.6,7.2,9.559,19.1,19.1,0.0,6.6,0.6,6.0,0.2,0.918,0.97,0.0,0.054,0.0
375,2021-01-25,375,Other high contact ,19860820.5,18801416.9,1948.5,5.9,513.5,2187.5,0.0,1068560.2,445839.2,180185.0,11195.5,1057231.3,0.0,0.9,10.4,15.222,15.832,7.6,6.9,7.6,10.13,20.3,20.3,0.0,6.9,0.7,6.2,0.2,0.918,0.97,0.0,0.054,0.0
376,2021-01-26,376,Other high contact ,19860820.4,18801385.3,1951.8,5.9,531.4,2208.4,0.0,1068576.6,445850.1,180192.9,11195.6,1057242.0,0.0,0.9,10.9,15.222,16.385,7.9,7.2,7.9,10.696,21.4,21.4,0.0,7.2,0.7,6.5,0.2,0.918,0.97,0.0,0.054,0.0
377,2021-01-27,377,Other high contact ,19860820.4,18801353.1,1955.2,5.9,549.2,2229.2,0.0,1068593.5,445861.5,180201.1,11195.6,1057253.3,0.0,0.9,11.3,15.222,16.937,8.2,7.5,8.2,11.258,22.5,22.5,0.0,7.5,0.7,6.8,0.2,0.918,0.97,0.0,0.054,0.0
378,2021-01-28,378,Other high contact ,19860820.4,18801320.4,1958.5,5.9,567.0,2250.1,0.0,1068611.0,445873.2,180209.7,11195.6,1057265.1,0.0,0.9,11.8,15.222,17.488,8.5,7.8,8.5,11.815,23.6,23.6,0.0,7.8,0.7,7.0,0.2,0.918,0.97,0.0,0.054,0.0
379,2021-01-29,379,Other high contact ,19860820.3,18801287.2,1961.8,5.9,584.9,2270.9,0.0,1068629.0,445885.5,180218.5,11195.7,1057277.5,0.0,0.9,12.2,15.222,18.038,8.8,8.1,8.8,12.368,24.7,24.7,0.0,8.1,0.8,7.3,0.2,0.918,0.97,0.0,0.054,0.0
380,2021-01-30,380,Other high contact ,19860820.3,18801253.3,1965.1,5.9,602.7,2291.8,0.0,1068647.6,445898.1,180227.7,11195.7,1057290.4,0.0,0.9,12.7,15.222,18.588,9.2,8.4,9.2,12.918,25.8,25.8,0.0,8.4,0.8,7.6,0.2,0.918,0.97,0.0,0.054,0.0
381,2021-01-31,381,Other high contact ,19860820.2,18801219.0,1968.3,5.9,620.6,2312.6,0.0,1068666.8,445911.2,180237.1,11195.8,1057303.8,0.0,0.9,13.1,15.222,19.137,9.5,8.7,9.5,13.468,26.9,26.9,0.1,8.7,0.8,7.8,0.2,0.918,0.97,0.0,0.054,0.0
382,2021-02-01,382,Other high contact ,19860820.2,18801184.1,1971.6,5.9,638.4,2333.5,0.0,1068686.5,445924.8,180246.9,11195.8,1057317.9,0.0,0.9,13.5,15.222,19.686,9.8,9.0,9.8,14.019,28.0,28.0,0.1,9.0,0.8,8.1,0.3,0.918,0.97,0.0,0.054,0.0
383,2021-02-02,383,Other high contact ,19860820.1,18801148.6,1974.9,6.0,656.2,2354.3,0.0,1068706.7,445938.8,180257.1,11195.9,1057332.4,0.0,0.9,14.0,15.222,20.235,10.1,9.2,10.1,14.569,29.1,29.1,0.1,9.2,0.9,8.3,0.3,0.918,0.97,0.0,0.054,0.0
384,2021-02-03,384,Other high contact ,19860820.1,18801112.6,1978.2,6.0,674.1,2375.1,0.0,1068727.5,445953.2,180267.5,11195.9,1057347.6,0.0,0.9,14.4,15.222,20.783,10.4,9.5,10.4,15.118,30.2,30.2,0.1,9.5,0.9,8.6,0.3,0.918,0.97,0.0,0.054,0.0
385,2021-02-04,385,Other high contact ,19860820.0,18801076.1,1981.4,6.0,691.9,2395.9,0.0,1068748.8,445968.1,180278.2,11196.0,1057363.2,0.0,0.9,14.9,15.222,21.332,10.8,9.8,10.8,15.666,31.3,31.3,0.1,9.8,0.9,8.9,0.3,0.918,0.97,0.0,0.054,0.0
386,2021-02-05,386,Other high contact ,19860819.9,18801039.0,1984.7,6.0,709.7,2416.7,0.0,1068770.7,445983.4,180289.3,11196.1,1057379.4,0.0,0.9,15.3,15.222,21.881,11.1,10.1,11.1,16.214,32.4,32.4,0.1,10.1,1.0,9.1,0.3,0.918,0.97,0.0,0.054,0.0
387,2021-02-06,387,Other high contact ,19860819.8,18801001.3,1988.0,6.0,727.5,2437.5,0.0,1068793.1,445999.1,180300.7,11196.2,1057396.2,0.0,0.9,15.7,15.222,22.43,11.4,10.4,11.4,16.76,33.5,33.5,0.1,10.4,1.0,9.4,0.3,0.918,0.97,0.0,0.054,0.0
388,2021-02-07,388,Other high contact ,19860819.7,18800963.1,1991.3,6.0,745.3,2458.4,0.0,1068816.1,446015.3,180312.4,11196.3,1057413.5,0.0,0.9,16.2,15.222,22.978,11.7,10.7,11.7,17.305,34.6,34.6,0.1,10.7,1.0,9.7,0.3,0.918,0.97,0.0,0.054,0.0
389,2021-02-08,389,Other high contact ,19860819.6,18800924.4,1994.5,6.0,763.2,2479.2,0.0,1068839.6,446031.9,180324.4,11196.4,1057431.3,0.0,0.9,16.6,15.222,23.527,12.0,11.0,12.0,17.849,35.7,35.7,0.1,11.0,1.0,9.9,0.3,0.918,0.97,0.0,0.054,0.0
390,2021-02-09,390,Other high contact ,19860819.5,18800885.1,1997.8,6.0,781.0,2500.0,0.0,1068863.7,446049.0,180336.8,11196.5,1057449.7,0.0,0.9,17.1,15.222,24.075,12.3,11.3,12.3,18.393,36.8,36.8,0.1,11.3,1.1,10.2,0.3,0.918,0.97,0.0,0.054,0.0
391,2021-02-10,391,Other high contact ,19860819.4,18800845.2,2001.1,6.0,798.8,2520.8,0.0,1068888.3,446066.5,180349.4,11196.6,1057468.7,0.0,0.9,17.5,15.222,24.623,12.7,11.6,12.7,18.936,37.9,37.9,0.1,11.6,1.1,10.4,0.3,0.918,0.97,0.0,0.054,0.0
392,2021-02-11,392,Other high contact ,19860819.3,18800804.8,2004.3,6.0,816.6,2541.6,0.0,1068913.5,446084.5,180362.4,11196.7,1057488.2,0.0,0.9,17.9,15.222,25.172,13.0,11.8,13.0,19.48,39.0,39.0,0.1,11.8,1.1,10.7,0.3,0.918,0.97,0.0,0.054,0.0
393,2021-02-12,393,Other high contact ,19860819.2,18800763.9,2007.6,6.0,834.4,2562.4,0.0,1068939.2,446102.8,180375.7,11196.8,1057508.2,0.0,0.9,18.4,15.222,25.72,13.3,12.1,13.3,20.023,40.0,40.0,0.1,12.1,1.2,11.0,0.3,0.918,0.97,0.0,0.054,0.0
394,2021-02-13,394,Other high contact ,19860819.1,18800722.4,2010.9,6.1,852.2,2583.2,0.0,1068965.5,446121.7,180389.3,11196.9,1057528.7,0.0,0.9,18.8,15.222,26.268,13.6,12.4,13.6,20.566,41.1,41.1,0.1,12.4,1.2,11.2,0.3,0.918,0.97,0.0,0.054,0.0
395,2021-02-14,395,Other high contact ,19860818.9,18800680.3,2014.2,6.1,870.0,2604.0,0.0,1068992.3,446140.9,180403.2,11197.1,1057549.9,0.0,0.9,19.3,15.222,26.816,13.9,12.7,13.9,21.109,42.2,42.2,0.1,12.7,1.2,11.5,0.4,0.918,0.97,0.0,0.054,0.0
396,2021-02-15,396,Other high contact ,19860818.8,18800637.8,2017.5,6.1,887.8,2624.8,0.0,1069019.7,446160.6,180417.4,11197.2,1057571.5,0.0,0.9,19.7,15.222,27.364,14.2,13.0,14.2,21.652,43.3,43.3,0.1,13.0,1.2,11.8,0.4,0.918,0.97,0.0,0.054,0.0
397,2021-02-16,397,Other high contact ,19860818.7,18800594.6,2020.7,6.1,905.6,2645.6,0.0,1069047.6,446180.8,180432.0,11197.3,1057593.7,0.0,0.9,20.1,15.222,27.912,14.6,13.3,14.6,22.195,44.4,44.4,0.1,13.3,1.3,12.0,0.4,0.918,0.97,0.0,0.054,0.0
398,2021-02-17,398,Other high contact ,19860818.5,18800550.9,2024.0,6.1,923.4,2666.3,0.0,1069076.0,446201.3,180446.9,11197.5,1057616.4,0.0,0.9,20.6,15.222,28.459,14.9,13.6,14.9,22.738,45.5,45.5,0.1,13.6,1.3,12.3,0.4,0.918,0.97,0.0,0.054,0.0
399,2021-02-18,399,Other high contact ,19860818.4,18800506.7,2027.3,6.1,941.2,2687.1,0.0,1069105.0,446222.4,180462.0,11197.6,1057639.7,0.0,0.9,21.0,15.222,29.007,15.2,13.9,15.2,23.28,46.6,46.6,0.2,13.9,1.3,12.5,0.4,0.918,0.97,0.0,0.054,0.0
400,2021-02-19,400,Other high contact ,19860818.2,18800461.9,2030.6,6.1,959.0,2707.9,0.0,1069134.6,446243.8,180477.6,11197.8,1057663.5,0.0,0.9,21.5,15.222,29.555,15.5,14.2,15.5,23.823,47.6,47.6,0.2,14.2,1.3,12.8,0.4,0.918,0.97,0.0,0.054,0.0
401,2021-02-20,401,Other high contact ,19860818.0,18800416.6,2033.9,6.1,976.8,2728.7,0.0,1069164.7,446265.7,180493.4,11198.0,1057687.9,0.0,0.9,21.9,15.222,30.102,15.8,14.4,15.8,24.365,48.7,48.7,0.2,14.4,1.4,13.1,0.4,0.918,0.97,0.0,0.054,0.0
402,2021-02-21,402,Other high contact ,19860817.9,18800370.7,2037.2,6.1,994.5,2749.5,0.0,1069195.3,446288.0,180509.5,11198.1,1057712.8,0.0,0.9,22.3,15.222,30.65,16.1,14.7,16.1,24.908,49.8,49.8,0.2,14.7,1.4,13.3,0.4,0.918,0.97,0.0,0.054,0.0
403,2021-02-22,403,Other high contact ,19860817.7,18800324.3,2040.5,6.1,1012.3,2770.3,0.0,1069226.5,446310.8,180526.0,11198.3,1057738.3,0.0,0.9,22.8,15.222,31.197,16.5,15.0,16.5,25.45,50.9,50.9,0.2,15.0,1.4,13.6,0.4,0.918,0.97,0.0,0.054,0.0
404,2021-02-23,404,Other high contact ,19860817.5,18800277.4,2043.8,6.2,1030.1,2791.1,0.0,1069258.3,446334.0,180542.7,11198.5,1057764.3,0.0,0.9,23.2,15.222,31.744,16.8,15.3,16.8,25.993,52.0,52.0,0.2,15.3,1.5,13.9,0.4,0.918,0.97,0.0,0.054,0.0
405,2021-02-24,405,Other high contact ,19860817.3,18800229.8,2047.1,6.2,1047.8,2811.9,0.0,1069290.6,446357.6,180559.8,11198.7,1057790.8,0.0,0.9,23.6,15.222,32.291,17.1,15.6,17.1,26.535,53.1,53.1,0.2,15.6,1.5,14.1,0.4,0.918,0.97,0.0,0.054,0.0
406,2021-02-25,406,Other high contact ,19860817.1,18800181.8,2050.5,6.2,1065.6,2832.7,0.0,1069323.4,446381.7,180577.2,11198.9,1057817.9,0.0,0.9,24.1,15.222,32.838,17.4,15.9,17.4,27.077,54.2,54.2,0.2,15.9,1.5,14.4,0.4,0.918,0.97,0.0,0.054,0.0
407,2021-02-26,407,Other high contact ,19860816.9,18800133.2,2053.8,6.2,1083.4,2853.5,0.0,1069356.8,446406.2,180594.9,11199.1,1057845.5,0.0,0.9,24.5,15.222,33.385,17.7,16.2,17.7,27.619,55.2,55.2,0.2,16.2,1.5,14.6,0.5,0.918,0.97,0.0,0.054,0.0
408,2021-02-27,408,Other high contact ,19860816.7,18800084.0,2057.1,6.2,1101.1,2874.3,0.0,1069390.7,446431.2,180613.0,11199.3,1057873.6,0.0,0.9,25.0,15.222,33.931,18.0,16.5,18.0,28.161,56.3,56.3,0.2,16.5,1.6,14.9,0.5,0.918,0.97,0.0,0.054,0.0
409,2021-02-28,409,Other high contact ,19860816.5,18800034.3,2060.4,6.2,1118.9,2895.0,0.0,1069425.2,446456.6,180631.3,11199.5,1057902.4,0.0,0.9,25.4,15.222,34.478,18.3,16.8,18.3,28.703,57.4,57.4,0.2,16.8,1.6,15.2,0.5,0.918,0.97,0.0,0.054,0.0
410,2021-03-01,410,Other high contact ,19860816.3,18799984.1,2063.7,6.2,1136.6,2915.8,0.0,1069460.2,446482.4,180650.0,11199.7,1057931.6,0.0,0.9,25.8,15.222,35.024,18.7,17.0,18.7,29.245,58.5,58.5,0.2,17.0,1.6,15.4,0.5,0.918,0.97,0.0,0.054,0.0
411,2021-03-02,411,Other high contact ,19860816.1,18799933.3,2067.1,6.2,1154.4,2936.6,0.0,1069495.8,446508.7,180669.0,11199.9,1057961.4,0.0,0.9,26.3,15.222,35.571,19.0,17.3,19.0,29.787,59.6,59.6,0.2,17.3,1.6,15.7,0.5,0.918,0.97,0.0,0.054,0.0
412,2021-03-03,412,Other high contact ,19860815.8,18799881.9,2070.4,6.2,1172.1,2957.4,0.0,1069531.9,446535.4,180688.2,11200.2,1057991.7,0.0,0.9,26.7,15.222,36.117,19.3,17.6,19.3,30.328,60.7,60.7,0.2,17.6,1.7,16.0,0.5,0.918,0.97,0.0,0.054,0.0
413,2021-03-04,413,Other high contact ,19860815.6,18799830.1,2073.7,6.2,1189.9,2978.2,0.0,1069568.6,446562.6,180707.9,11200.4,1058022.6,0.0,0.9,27.1,15.222,36.663,19.6,17.9,19.6,30.87,61.7,61.7,0.2,17.9,1.7,16.2,0.5,0.918,0.97,0.0,0.054,0.0
414,2021-03-05,414,Other high contact ,19860815.3,18799777.6,2077.1,6.2,1207.6,2998.9,0.0,1069605.8,446590.1,180727.8,11200.7,1058054.0,0.0,0.9,27.6,15.222,37.209,19.9,18.2,19.9,31.411,62.8,62.8,0.2,18.2,1.7,16.5,0.5,0.918,0.97,0.0,0.054,0.0
415,2021-03-06,415,Other high contact ,19860815.1,18799724.7,2080.4,6.3,1225.3,3019.7,0.0,1069643.5,446618.2,180748.0,11200.9,1058085.9,0.0,0.9,28.0,15.222,37.755,20.2,18.5,20.2,31.953,63.9,63.9,0.2,18.5,1.8,16.7,0.5,0.918,0.97,0.0,0.054,0.0
416,2021-03-07,416,Other high contact ,19860814.8,18799671.1,2083.7,6.3,1243.0,3040.5,0.0,1069681.8,446646.6,180768.6,11201.2,1058118.4,0.0,0.9,28.5,15.222,38.301,20.6,18.8,20.6,32.494,65.0,65.0,0.3,18.8,1.8,17.0,0.5,0.918,0.97,0.0,0.054,0.0
417,2021-03-08,417,Other high contact ,19860814.6,18799617.1,2087.1,6.3,1260.8,3061.3,0.0,1069720.7,446675.5,180789.5,11201.4,1058151.5,0.0,0.9,28.9,15.222,38.847,20.9,19.1,20.9,33.035,66.1,66.1,0.3,19.1,1.8,17.3,0.5,0.918,0.97,0.0,0.054,0.0
418,2021-03-09,418,Other high contact ,19860814.3,18799562.5,2090.4,6.3,1278.5,3082.0,0.0,1069760.1,446704.8,180810.6,11201.7,1058185.0,0.0,0.9,29.3,15.222,39.392,21.2,19.4,21.2,33.576,67.2,67.2,0.3,19.4,1.8,17.5,0.5,0.918,0.97,0.0,0.054,0.0
419,2021-03-10,419,Other high contact ,19860814.1,18799507.3,2093.8,6.3,1296.2,3102.8,0.0,1069800.0,446734.6,180832.1,11201.9,1058219.2,0.0,0.9,29.8,15.222,39.938,21.5,19.6,21.5,34.117,68.2,68.2,0.3,19.6,1.9,17.8,0.6,0.918,0.97,0.0,0.054,0.0
420,2021-03-11,420,Other high contact ,19860813.8,18799451.6,2097.1,6.3,1313.9,3123.6,0.0,1069840.5,446764.8,180854.0,11202.2,1058253.8,0.0,0.9,30.2,15.222,40.483,21.8,19.9,21.8,34.657,69.3,69.3,0.3,19.9,1.9,18.0,0.6,0.918,0.97,0.0,0.054,0.0
421,2021-03-12,421,Other high contact ,19860813.5,18799395.3,2100.5,6.3,1331.6,3144.4,0.0,1069881.5,446795.4,180876.1,11202.5,1058289.0,0.0,0.9,30.6,15.222,41.028,22.1,20.2,22.1,35.198,70.4,70.4,0.3,20.2,1.9,18.3,0.6,0.918,0.97,0.0,0.054,0.0
422,2021-03-13,422,Other high contact ,19860813.2,18799338.5,2103.8,6.3,1349.3,3165.1,0.0,1069923.1,446826.5,180898.5,11202.8,1058324.8,0.0,0.9,31.1,15.222,41.573,22.4,20.5,22.4,35.738,71.5,71.5,0.3,20.5,1.9,18.6,0.6,0.918,0.97,0.0,0.054,0.0
423,2021-03-14,423,Other high contact ,19860812.9,18799281.2,2107.2,6.3,1367.0,3185.9,0.0,1069965.2,446858.0,180921.3,11203.1,1058361.0,0.0,0.9,31.5,15.222,42.118,22.8,20.8,22.8,36.279,72.6,72.6,0.3,20.8,2.0,18.8,0.6,0.918,0.97,0.0,0.054,0.0
424,2021-03-15,424,Other high contact ,19860812.6,18799223.3,2110.5,6.3,1384.7,3206.7,0.0,1070007.9,446890.0,180944.4,11203.4,1058397.9,0.0,0.9,32.0,15.222,42.663,23.1,21.1,23.1,36.819,73.6,73.6,0.3,21.1,2.0,19.1,0.6,0.918,0.97,0.0,0.054,0.0
425,2021-03-16,425,Other high contact ,19860812.3,18799164.9,2113.9,6.4,1402.4,3227.4,0.0,1070051.1,446922.4,180967.8,11203.7,1058435.2,0.0,0.9,32.4,15.222,43.208,23.4,21.4,23.4,37.359,74.7,74.7,0.3,21.4,2.0,19.3,0.6,0.918,0.97,0.0,0.054,0.0
426,2021-03-17,426,Other high contact ,19860812.0,18799105.9,2117.3,6.4,1420.1,3248.2,0.0,1070094.8,446955.2,180991.5,11204.0,1058473.1,0.0,0.9,32.8,15.222,43.753,23.7,21.7,23.7,37.899,75.8,75.8,0.3,21.7,2.1,19.6,0.6,0.918,0.97,0.0,0.054,0.0
427,2021-03-18,427,Other high contact ,19860811.7,18799046.4,2120.6,6.4,1437.8,3269.0,0.0,1070139.1,446988.5,181015.5,11204.3,1058511.6,0.0,0.9,33.3,15.222,44.297,24.0,21.9,24.0,38.439,76.9,76.9,0.3,21.9,2.1,19.9,0.6,0.918,0.97,0.0,0.054,0.0
